Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f
2013,286,NA,0.48363908,0.4375,0.457589172,0.4375,0.941228251,NA,22.75149314,1.145833333,86.85458333,86.85458333,0,194.4295833,194.4295833,0,13.395625,13.395625,0,77.16645833,3.997399323,3.997399323,0,0,10.22,10.22,10.58823955,10.58823955
2013,287,-0.001728,0.098592578,0.333333333,1.191242213,0.333333333,1.289834791,NA,6.915663909,1.020833333,63.15645833,63.15645833,0,220.064375,220.064375,0,19.66458333,19.66458333,0,33.33520833,17.32860273,17.32860273,0,0,10.3,10.3,30.64688929,30.64688929
2013,288,NA,-0.171606306,0.145833333,1.692102213,0.145833333,1.520495906,NA,0.866739827,1.041666667,55.48520833,55.48520833,0,221.7995833,221.7995833,0,21.576875,21.576875,0,13.35208333,22.84480065,22.84480065,0,0,18.07,18.07,33.18688813,33.18688813
2013,289,-1.034208,-1.484693255,0.291666667,3.144805148,0.291666667,1.660111893,NA,-1.69367829,1.104166667,51.51375,51.51375,0,221.6208333,221.6208333,0,20.85833333,20.85833333,0,11.92166667,22.38924971,22.38924971,0,0,16.11,16.11,33.39559052,33.39559052
2013,290,0.258336,-0.325853436,0.479166667,2.078395386,0.479166667,1.75254195,NA,3.560979675,1,91.77291667,91.77291667,0,216.3904167,216.3904167,0,19.21479167,19.21479167,0,18.58979167,18.75091647,18.75091647,0,0,14.95,14.95,28.75787798,28.75787798
2013,291,NA,-0.688634024,0.5625,2.645658034,0.5625,1.95702401,NA,-3.461821341,0.604166667,88.35541667,88.35541667,0,211.0441667,211.0441667,0,20.05854167,20.05854167,0,24.506875,18.07053863,18.07053863,0,0,14.28,14.28,24.51239667,24.51239667
2013,292,NA,-0.616074269,0.5625,2.81242699,0.5625,2.196352721,-1.727083333,-1.727083333,0,83.23333333,83.23333333,0,214.8139583,214.8139583,0,21.50354167,21.50354167,0,16.785,21.93010689,21.93010689,0,0,17.42,17.42,34.75762236,34.75762236
2013,293,NA,0.124492157,0.541666667,2.050994991,0.541666667,2.175487148,NA,0.230950704,0.020833333,99.50395833,99.50395833,0,214.365625,214.365625,0,18.238125,18.238125,0,33.50583333,14.36763239,14.36763239,0,0,13.74,13.74,24.45132739,24.45132739
2013,294,1.104624,2.220603077,0.520833333,0.048636736,0.520833333,2.269239813,10.649375,10.649375,0,87.18875,87.18875,0,209.195,209.195,0,17.23541667,17.23541667,0,37.32833333,12.8961159,12.8961159,0,0,12.78,12.78,24.88376697,24.88376697
2013,295,-1.148256,-0.318242469,0.416666667,2.638166084,0.416666667,2.319923615,1.987291667,1.987291667,0,93.83208333,93.83208333,0,206.7897917,206.7897917,0,15.73645833,15.73645833,0,66.11375,6.944504832,6.944504832,0,0,10.94,10.94,16.65333023,16.65333023
2013,296,0.452736,0.96137573,0.416666667,1.319889288,0.416666667,2.281265018,8.015,8.015,0,72.37583333,72.37583333,0,153.631875,153.631875,0,13.15791667,13.15791667,0,81.439375,3.10519345,3.10519345,0,0,10.89,10.89,8.458347939,8.458347939
2013,297,0.000864,0.574305829,0.395833333,1.803467638,0.395833333,2.377773467,3.990833333,3.990833333,0,47.61791667,47.61791667,0,116.4045833,116.4045833,0,13.27270833,13.27270833,0,77.82458333,3.602465019,3.602465019,0,0,11.37,11.37,9.064414302,9.064414302
2013,298,0.018144,0.973696241,0.479166667,1.551309688,0.479166667,2.525005929,4.192291667,4.192291667,0,64.11145833,64.11145833,0,165.5827083,165.5827083,0,14.68208333,14.68208333,0,70.93520833,5.584944246,5.584944246,0,0,10.24,10.24,16.5189086,16.5189086
2013,299,-2.105352,-0.297385187,0.541666667,3.313644335,0.541666667,3.016259148,7.910625,7.910625,0,78.71604167,78.71604167,0,175.51375,175.51375,0,20.575625,20.575625,0,32.52708333,17.31309941,17.31309941,0,0,14.02,14.02,30.60340195,30.60340195
2013,300,NA,0.745936697,0.291666667,2.022870431,0.291666667,2.768807128,NA,5.456011561,0.020833333,94.92125,94.92125,0,195.9016667,195.9016667,0,16.79625,16.79625,0,52.17604167,9.93873039,9.93873039,0,0.66,12.16,12.16,18.6064412,18.6064412
2013,301,2.3598,2.467199609,0.104166667,-0.31489607,0.104166667,2.15230354,7.075208333,7.075208333,0,4.178958333,4.178958333,0,53.931875,53.931875,0,11.04916667,11.04916667,0,81.66,2.475496539,2.475496539,0,3.07,8.84,8.84,5.403992404,5.403992404
2013,302,1.193184,1.850194159,0.458333333,0.014745903,0.458333333,1.864940062,14.49708333,14.49708333,0,65.285,65.285,0,176.0297917,176.0297917,0,10.95833333,10.95833333,0,73.525625,3.92628149,3.92628149,0,0,7.38,7.38,9.951821587,9.951821587
2013,303,0.99468,1.569045737,0.479166667,0.082905135,0.479166667,1.651950872,14.57958333,14.57958333,0,69.26479167,69.26479167,0,189.8141667,189.8141667,0,12.20416667,12.20416667,0,65.10770833,5.540076882,5.540076882,0,0,7.19,7.19,13.02151372,13.02151372
2013,304,0.463104,0.466900819,0.520833333,1.107871381,0.520833333,1.5747722,15.08458333,15.08458333,0,67.249375,67.249375,0,190.9185417,190.9185417,0,16.898125,16.898125,0,29.94625,14.05635663,14.05635663,0,0,10.81,10.81,22.625574,22.625574
2013,305,-0.384696,-0.099819074,0.375,1.525844951,0.375,1.426025877,10.665,10.665,0,44.52,44.52,0,189.0595833,189.0595833,0,20.88541667,20.88541667,0,15.81875,21.34115481,21.34115481,0,0,15.93,15.93,29.77350168,29.77350168
2013,306,-0.353808,-0.036057002,0.375,1.077848285,0.375,1.041791284,13.38041667,13.38041667,0,59.68666667,59.68666667,0,180.1697917,180.1697917,0,18.09541667,18.09541667,0,30.94229167,15.84149415,15.84149415,0,0,11.8,11.8,29.18854706,29.18854706
2013,307,NA,0.599416601,0.145833333,0.049541417,0.145833333,0.648958018,NA,4.662342803,0.020833333,73.2975,73.2975,0,159.20625,159.20625,0,13.27125,13.27125,0,74.759375,4.21702937,4.21702937,0,0,10.2,10.2,10.47434585,10.47434585
2013,308,0.01836,0.294331547,0.270833333,0.08831244,0.270833333,0.382643987,3.206041667,3.206041667,0,28.17916667,28.17916667,0,73.81083333,73.81083333,0,11.67270833,11.67270833,0,72.276875,3.942198396,3.942198396,0,0,8.35,8.35,6.301379697,6.301379697
2013,309,-0.346464,-0.346464,0,0.607084767,0,0.260620767,12.426875,12.426875,0,27.411875,27.411875,0,189.2533333,189.2533333,0,16.11354167,16.11354167,0,17.01958333,15.93092781,15.93092781,0,0,9.94,9.94,22.50866594,22.50866594
2013,310,-0.970056,-0.944428114,0.0625,1.078031139,0.0625,0.133603024,0.034791667,0.034791667,0,25.93291667,25.93291667,0,183.0039583,183.0039583,0,19.85083333,19.85083333,0,6.646458333,21.92160225,21.92160225,0,0,15.69,15.69,30.0389197,30.0389197
2013,311,0.7344,0.665038072,0.395833333,-0.576898195,0.395833333,0.088139877,7.322291667,7.322291667,0,32.79145833,32.79145833,0,150.7235417,150.7235417,0,21.005625,21.005625,0,8.591875,23.15492341,23.15492341,0,0,17.28,17.28,31.39486156,31.39486156
2013,312,0.22788,-0.031453676,0.5625,0.126759543,0.5625,0.095305867,9.461458333,9.461458333,0,70.191875,70.191875,0,178.435,178.435,0,18.39166667,18.39166667,0,22.608125,17.17185552,17.17185552,0,0,13.32,13.32,26.85731596,26.85731596
2013,313,-0.44388,-0.705752257,0.541666667,0.80885599,0.541666667,0.103103733,1.93625,1.93625,0,72.13604167,72.13604167,0,176.4120833,176.4120833,0,16.53479167,16.53479167,0,20.94416667,15.54404821,15.54404821,0,0,11.8,11.8,26.26676636,26.26676636
2013,314,NA,-0.612297809,0.5625,0.730345365,0.5625,0.118047556,NA,-2.51004085,0.020833333,47.84166667,47.84166667,0,149.631875,149.631875,0,17.3425,17.3425,0,21.16270833,16.55192761,16.55192761,0,0,12.01,12.01,30.07676032,30.07676032
2013,315,-1.017576,-0.558572697,0.416666667,0.690774945,0.416666667,0.132202248,-5.218333333,-5.218333333,0,64.32,64.32,0,168.6591667,168.6591667,0,17.719375,17.719375,0,28.69854167,14.8892054,14.8892054,0,0,13.17,13.17,24.43479884,24.43479884
2013,316,-1.027728,-0.901369751,0.5625,1.063525083,0.5625,0.162155333,-0.974375,-0.974375,0,8.13125,8.13125,0,67.76541667,67.76541667,0,22.058125,22.058125,0,14.67229167,23.05477236,23.05477236,0,0,15.83,15.83,31.36451259,31.36451259
2013,317,-0.046872,0.345548752,0.083333333,-0.155807681,0.083333333,0.18974107,7.39,7.39,0,24.59958333,24.59958333,0,165.7520833,165.7520833,0,25.239375,25.239375,0,10.32625,29.2884362,29.2884362,0,0,21.81,21.81,39.58002496,39.58002496
2013,318,0.444744,0.35685604,0.1875,-0.119450873,0.1875,0.237405168,6.08125,6.08125,0,33.35270833,33.35270833,0,167.1272917,167.1272917,0,23.43145833,23.43145833,0,12.02541667,26.29588324,26.29588324,0,0,17.1,17.1,38.53338966,38.53338966
2013,319,-0.368064,-0.368064,0,0.641810247,0,0.273746247,6.450416667,6.450416667,0,31.00958333,31.00958333,0,85.25375,85.25375,0,13.37270833,13.37270833,0,70.35604167,4.755788404,4.755788404,0,0,11.1,11.1,12.56753031,12.56753031
2013,320,0.298296,0.270999601,0.104166667,0.06613938,0.104166667,0.337138982,4.234166667,4.234166667,0,29.24041667,29.24041667,0,80.83625,80.83625,0,11.41625,11.41625,0,73.65625,3.738217174,3.738217174,0,0,9.85,9.85,8.264159939,8.264159939
2013,321,NA,0.223661093,0.375,0.201457584,0.375,0.425118678,NA,5.669130051,0.020833333,66.46791667,66.46791667,0,140.3160417,140.3160417,0,12.14333333,12.14333333,0,71.94104167,4.41315494,4.41315494,0,0,8.07,8.07,11.1988669,11.1988669
2013,322,-0.661824,-0.302761031,0.375,0.805201718,0.375,0.502440687,2.817708333,2.817708333,0,47.05375,47.05375,0,128.58625,128.58625,0,11.95479167,11.95479167,0,77.04958333,3.489292612,3.489292612,0,0,8.92,8.92,8.411140023,8.411140023
2013,323,0.01944,0.276674675,0.5,0.27195992,0.5,0.548634596,2.644375,2.644375,0,32.48104167,32.48104167,0,75.033125,75.033125,0,11.47416667,11.47416667,0,80.689375,2.757720301,2.757720301,0,0,9.61,9.61,6.246454736,6.246454736
2013,324,-0.044712,-0.011232157,0.291666667,0.562895255,0.291666667,0.551663097,6.22875,6.22875,0,19.61354167,19.61354167,0,57.53729167,57.53729167,0,11.86520833,11.86520833,0,80.36875,2.873652857,2.873652857,0,15.12,9.78,9.78,6.870189538,6.870189538
2013,325,NA,0.625057151,0.958333333,-0.092965311,0.958333333,0.532091841,NA,0.556182198,0.958333333,NA,-18.62112114,0.4375,22.90645833,22.90645833,0,11.16208333,11.16208333,0,90.78958333,1.224566446,1.224566446,0,15.26,8.82,8.82,1.36982026,1.36982026
2013,326,NA,0.79229262,1.0625,-0.315965898,1.0625,0.476326722,NA,2.168934813,1.0625,-29.39875,-29.39875,0,42.76791667,42.76791667,0,8.425208333,8.425208333,0,65.05520833,3.877168248,3.877168248,0,5.6,7.13,7.13,5.633399534,5.633399534
2013,327,NA,0.430520008,1,0.071997771,1,0.502517779,NA,2.936015662,1,18.82104167,18.82104167,0,114.6610417,114.6610417,0,10.26416667,10.26416667,0,50.303125,6.432872854,6.432872854,0,0,7.58,7.58,11.26509244,11.26509244
2013,328,NA,0.771592427,0.375,-0.258198727,0.375,0.513393699,NA,4.709996503,0.104166667,42.39395833,42.39395833,0,149.01875,149.01875,0,11.268125,11.268125,0,51.94166667,6.676637276,6.676637276,0,0,8.43,8.43,10.95547342,10.95547342
2013,329,-0.07344,0.190535242,0.541666667,0.35566474,0.541666667,0.546199982,8.424791667,8.424791667,0,51.350625,51.350625,0,154.5191667,154.5191667,0,13.58583333,13.58583333,0,41.95625,9.426318362,9.426318362,0,0,10.22,10.22,17.1289697,17.1289697
2013,330,-0.1512,0.01656399,0.520833333,0.577802563,0.520833333,0.594366553,13.74708333,13.74708333,0,37.49916667,37.49916667,0,144.7116667,144.7116667,0,16.89354167,16.89354167,0,23.26708333,15.08460929,15.08460929,0,0,12.43,12.43,22.509059,22.509059
2013,331,-3.220344,-3.103533827,0.416666667,3.661784203,0.416666667,0.558250376,4.585416667,4.585416667,0,35.66583333,35.66583333,0,131.695625,131.695625,0,15.1925,15.1925,0,31.154375,12.28955148,12.28955148,0,0,10.23,10.23,18.44716417,18.44716417
2013,332,0.68148,0.866325371,0.458333333,-0.34932326,0.458333333,0.517002112,12.99208333,12.99208333,0,38.80125,38.80125,0,128.1983333,128.1983333,0,13.1475,13.1475,0,42.32770833,8.934008478,8.934008478,0,1.95,9.22,9.22,14.33330562,14.33330562
2013,333,0.289872,1.098170087,0.5,-0.604928999,0.5,0.493241088,-11.43479167,-11.43479167,0,0.564166667,0.564166667,0,53.87166667,53.87166667,0,12.12375,12.12375,0,67.64,4.621909241,4.621909241,0,3.35,10.24,10.24,7.058774756,7.058774756
2013,334,NA,-0.572659613,1,1.112790378,1,0.540130766,NA,9.128179038,0.916666667,22.5675,22.5675,0,131.573125,131.573125,0,15.51875,15.51875,0,41.32166667,10.64487367,10.64487367,0,0,12.33,12.33,16.27028319,16.27028319
2013,335,NA,-0.382009319,0.125,0.961046418,0.125,0.579037099,NA,15.59940966,0.104166667,5.510416667,5.510416667,0,141.8120833,141.8120833,0,18.52520833,18.52520833,0,16.74145833,18.21394105,18.21394105,0,0,15.31,15.31,26.90618541,26.90618541
2013,336,0.801144,0.754813235,0.166666667,-0.205893638,0.166666667,0.548919597,13.45666667,13.45666667,0,18.1,18.1,0,105.073125,105.073125,0,17.10229167,17.10229167,0,16.225625,16.60156896,16.60156896,0,0,13.77,13.77,25.20377277,25.20377277
2013,337,0.502416,0.5437044,0.020833333,-0.008136529,0.020833333,0.535567871,8.373958333,8.373958333,0,27.035625,27.035625,0,87.98916667,87.98916667,0,11.77291667,11.77291667,0,62.65458333,5.28088995,5.28088995,0,0,9.63,9.63,11.51857653,11.51857653
2013,338,0.252288,0.246470742,0.041666667,0.432297645,0.041666667,0.678768387,7.43,7.43,0,45.98333333,45.98333333,0,139.2920833,139.2920833,0,8.03625,8.03625,0,61.25145833,4.482479886,4.482479886,0,0,4.28,4.28,9.196756221,9.196756221
2013,339,0.117072,0.366760164,0.333333333,0.491766748,0.333333333,0.858526912,10.24333333,10.24333333,0,63.41104167,63.41104167,0,148.978125,148.978125,0,6.883541667,6.883541667,0,58.17625,4.594539938,4.594539938,0,0,2.67,2.67,10.51729786,10.51729786
2013,340,0.035424,0.145085159,0.166666667,0.823605615,0.166666667,0.968690774,3.190208333,3.190208333,0,23.52541667,23.52541667,0,75.66229167,75.66229167,0,6.825416667,6.825416667,0,61.908125,3.928110372,3.928110372,0,0,3.72,3.72,7.05665495,7.05665495
2013,341,NA,1.023998797,0.229166667,-0.160168203,0.229166667,0.863830594,NA,3.876949525,0.166666667,NA,-16.6726087,0.083333333,36.37541667,36.37541667,0,6.337083333,6.337083333,0,76.09833333,2.268824203,2.268824203,0,11.44,4.1,4.1,3.718364846,3.718364846
2013,342,NA,0.070498269,0.916666667,0.655372074,0.916666667,0.725870343,NA,12.82242417,0.916666667,32.95770833,32.95770833,0,122.9452083,122.9452083,0,4.853958333,4.853958333,0,57.09520833,3.842673971,3.842673971,0,0,1.74,1.74,6.497337523,6.497337523
2013,343,NA,0.392427386,0.083333333,0.306989335,0.083333333,0.699416721,NA,28.61984163,0.083333333,-14.29083333,-14.29083333,0,147.7241667,147.7241667,0,7.104791667,7.104791667,0,11.401875,9.109299536,9.109299536,0,0,2.53,2.53,11.34702473,11.34702473
2013,344,-0.253152,-0.2430432,0.020833333,0.952627378,0.020833333,0.709584178,19.65416667,19.65416667,0,7.707083333,7.707083333,0,150.3933333,150.3933333,0,11.38520833,11.38520833,0,8.746666667,12.52164942,12.52164942,0,0,7.47,7.47,18.26527605,18.26527605
2013,345,NA,-1.0820952,0.020833333,1.826027632,0.020833333,0.743932432,8.869166667,8.869166667,0,13.19666667,13.19666667,0,139.61875,139.61875,0,14.22729167,14.22729167,0,10.94333333,14.64828409,14.64828409,0,0,10.45,10.45,21.23959224,21.23959224
2013,346,-0.755136,-0.720370483,0.104166667,1.415790071,0.104166667,0.695419588,8.915416667,8.915416667,0,36.76270833,36.76270833,0,139.9135417,139.9135417,0,12.11645833,12.11645833,0,30.26166667,10.37766336,10.37766336,0,0,7.36,7.36,17.75892714,17.75892714
2013,347,-0.638496,-0.595894472,0.0625,1.260491397,0.0625,0.664596925,0.604166667,0.604166667,0,42.51791667,42.51791667,0,141.8814583,141.8814583,0,10.778125,10.778125,0,46.30041667,7.271278528,7.271278528,0,0,6.45,6.45,14.82995385,14.82995385
2013,348,0.378,0.378,0,0.42219453,0,0.80019453,28.46875,28.46875,0,-21.444375,-21.444375,0,146.783125,146.783125,0,16.65625,16.65625,0,10.42395833,17.15071922,17.15071922,0,0,14.31,14.31,21.99613108,21.99613108
2013,349,NA,0.317729647,0.020833333,0.590315257,0.020833333,0.908044904,NA,26.42391667,0.020833333,-11.84041667,-11.84041667,0,138.678125,138.678125,0,20.825,20.825,0,7.958958333,23.05514043,23.05514043,0,0,16.3,16.3,31.3963825,31.3963825
2013,350,-0.649296,-0.649296,0,1.626574661,0,0.977278661,22.04604167,22.04604167,0,-7.156458333,-7.156458333,0,127.964375,127.964375,0,23.14375,23.14375,0,8.699375,26.17735105,26.17735105,0,0,20.34,20.34,39.54250947,39.54250947
2013,351,-1.429704,-1.37507328,0.0625,2.340932564,0.0625,0.965859284,9.463958333,9.463958333,0,18.99916667,18.99916667,0,118.5970833,118.5970833,0,21.89083333,21.89083333,0,12.08395833,23.30448735,23.30448735,0,0,17.17,17.17,31.37280583,31.37280583
2013,352,-1.62216,-1.682649191,0.020833333,2.535668545,0.020833333,0.853019353,-5.382708333,-5.382708333,0,19.69020833,19.69020833,0,89.16895833,89.16895833,0,14.820625,14.820625,0,46.899375,9.885706254,9.885706254,0,0,8.81,8.81,19.31720127,19.31720127
2013,353,1.082808,1.095862737,0.020833333,-0.368007003,0.020833333,0.727855733,7.194375,7.194375,0,6.69375,6.69375,0,30.968125,30.968125,0,7.416041667,7.416041667,0,84.250625,1.634447394,1.634447394,0,11.85,5.62,5.62,2.997998844,2.997998844
2013,354,NA,0.266648664,1.020833333,0.573190208,1.020833333,0.839838873,NA,14.01405932,1,31.88895833,31.88895833,0,133.2229167,133.2229167,0,8.900833333,8.900833333,0,70.28020833,3.573626629,3.573626629,0,0,5.56,5.56,7.302446567,7.302446567
2013,355,NA,0.474785157,0.270833333,0.439728436,0.270833333,0.914513593,NA,6.598749077,0.083333333,19.205625,19.205625,0,92.53979167,92.53979167,0,9.092708333,9.092708333,0,74.89895833,3.073921177,3.073921177,0,0,6.66,6.66,6.622124278,6.622124278
2013,356,NA,-0.497019382,0.208333333,1.58778376,0.208333333,1.090764378,NA,15.0542803,0.020833333,37.80604167,37.80604167,0,138.3597917,138.3597917,0,12.05291667,12.05291667,0,57.74875,6.725854371,6.725854371,0,0,6.17,6.17,13.57827969,13.57827969
2013,357,0.445608,0.445608,0,0.831388524,0,1.276996524,37.46166667,37.46166667,0,-14.695,-14.695,0,141.9277083,141.9277083,0,17.29875,17.29875,0,20.82770833,15.96592057,15.96592057,0,0,12.79,12.79,22.1966639,22.1966639
2013,358,-3.948048,-3.948048,0,5.228736988,0,1.280688988,9.615208333,9.615208333,0,17.76541667,17.76541667,0,141.1433333,141.1433333,0,19.21,19.21,0,18.37916667,18.35842889,18.35842889,0,0,15.63,15.63,24.42968938,24.42968938
2013,359,0.476712,0.476712,0,0.730829911,0,1.207541911,38.39645833,38.39645833,0,-36.92291667,-36.92291667,0,147.0166667,147.0166667,0,18.91208333,18.91208333,0,10.60479167,19.67457135,19.67457135,0,0,17.07,17.07,24.6808139,24.6808139
2013,360,-0.29376,-0.29376,0,1.424742907,0,1.130982907,30.08229167,30.08229167,0,-7.253541667,-7.253541667,0,148.8466667,148.8466667,0,18.691875,18.691875,0,5.613125,20.56464577,20.56464577,0,0,15.72,15.72,26.19987242,26.19987242
2013,361,0.907848,0.98636338,0.083333333,0.088629453,0.083333333,1.074992833,24.73583333,24.73583333,0,12.77083333,12.77083333,0,146.2077083,146.2077083,0,20.10770833,20.10770833,0,6.187083333,22.48618617,22.48618617,0,0,16.35,16.35,33.39428442,33.39428442
2013,362,-0.725976,-0.627192827,0.083333333,1.499802147,0.083333333,0.87260932,19.59791667,19.59791667,0,23.975625,23.975625,0,138.80125,138.80125,0,15.99229167,15.99229167,0,16.06395833,15.73407405,15.73407405,0,0,11.95,11.95,23.14616185,23.14616185
2013,363,NA,-0.362172169,0.020833333,1.171695701,0.020833333,0.809523532,NA,30.58838939,0.020833333,-18.875,-18.875,0,152.1464583,152.1464583,0,17.21729167,17.21729167,0,6.667083333,18.4915961,18.4915961,0,0,13.15,13.15,22.9802694,22.9802694
2013,364,-0.728136,-0.732754507,0.229166667,1.43734872,0.229166667,0.704594212,17.36020833,17.36020833,0,30.45875,30.45875,0,143.3227083,143.3227083,0,15.03104167,15.03104167,0,9.869791667,15.75032064,15.75032064,0,0,11.09,11.09,22.22837226,22.22837226
2013,365,-2.004264,-1.859570051,0.375,2.554510051,0.375,0.694940001,10.35375,10.35375,0,39.56708333,39.56708333,0,142.2433333,142.2433333,0,14.299375,14.299375,0,18.55645833,13.58371056,13.58371056,0,0,11.07,11.07,20.38620167,20.38620167
2014,1,-0.06156,0.171124801,0.145833333,0.571962141,0.145833333,0.743086942,17.05875,17.05875,0,32.58729167,32.58729167,0,143.5591667,143.5591667,0,16.21458333,16.21458333,0,21.04020833,15.10962677,15.10962677,0,0,9.93,9.93,19.68132935,19.68132935
2014,2,-0.854496,-0.686859108,0.166666667,1.499242369,0.166666667,0.812383262,15.179375,15.179375,0,20.026875,20.026875,0,142.6497917,142.6497917,0,19.10583333,19.10583333,0,16.32833333,18.95133384,18.95133384,0,0,14.55,14.55,27.08304924,27.08304924
2014,3,-1.131624,-1.00614626,0.208333333,1.770642166,0.208333333,0.764495906,15.0175,15.0175,0,38.73270833,38.73270833,0,134.5197917,134.5197917,0,16.55958333,16.55958333,0,22.40979167,14.96448134,14.96448134,0,0,12.51,12.51,23.37361349,23.37361349
2014,4,-0.979992,-0.955029531,0.25,1.600314405,0.25,0.645284874,9.163958333,9.163958333,0,40.314375,40.314375,0,129.3522917,129.3522917,0,13.80020833,13.80020833,0,39.38958333,9.947680059,9.947680059,0,0,10.06,10.06,17.45125409,17.45125409
2014,5,NA,-0.364543579,0.020833333,0.972110988,0.020833333,0.607567409,NA,18.85926571,0.020833333,-4.078958333,-4.078958333,0,154.5989583,154.5989583,0,17.38041667,17.38041667,0,8.953125,18.41045954,18.41045954,0,0,13.55,13.55,25.30833934,25.30833934
2014,6,-1.476792,-1.456034887,0.020833333,1.955974762,0.020833333,0.499939874,13.83604167,13.83604167,0,8.769583333,8.769583333,0,150.0335417,150.0335417,0,17.41895833,17.41895833,0,6.725416667,18.86378423,18.86378423,0,0,13.91,13.91,26.77177124,26.77177124
2014,7,-0.962064,-0.929366669,0.125,1.32226028,0.125,0.392893612,7.647916667,7.647916667,0,29.5925,29.5925,0,105.424375,105.424375,0,15.049375,15.049375,0,16.649375,14.533741,14.533741,0,0,11.22,11.22,20.72789156,20.72789156
2014,8,-1.997568,-2.042596038,0.166666667,2.436673794,0.166666667,0.394077755,6.044375,6.044375,0,53.5475,53.5475,0,142.98875,142.98875,0,12.21895833,12.21895833,0,50.22416667,7.406068836,7.406068836,0,0,8.7,8.7,14.2450868,14.2450868
2014,9,-1.067472,-1.030858224,0.104166667,1.436882419,0.104166667,0.406024194,5.500416667,5.500416667,0,35.171875,35.171875,0,116.7433333,116.7433333,0,9.968333333,9.968333333,0,83.19729167,2.234229847,2.234229847,0,0,7.47,7.47,6.960696045,6.960696045
2014,10,-1.494936,-1.445509763,0.208333333,1.961181919,0.208333333,0.515672155,11.561875,11.561875,0,55.321875,55.321875,0,146.9535417,146.9535417,0,14.304375,14.304375,0,52.18895833,8.476285183,8.476285183,0,0,8.67,8.67,15.58429952,15.58429952
2014,11,-0.857304,-0.848774468,0.208333333,1.428115058,0.208333333,0.57934059,13.84166667,13.84166667,0,46.323125,46.323125,0,149.0839583,149.0839583,0,15.22645833,15.22645833,0,37.503125,11.3937849,11.3937849,0,0,11.41,11.41,20.03335422,20.03335422
2014,12,NA,-2.891203522,0.020833333,3.528059419,0.020833333,0.636855897,NA,-6.018435374,0.020833333,27.42125,27.42125,0,127.10625,127.10625,0,14.509375,14.509375,0,37.2725,10.88257671,10.88257671,0,0,9.39,9.39,17.46148713,17.46148713
2014,13,-0.181656,-0.181656,0,0.977056372,0,0.795400372,18.144375,18.144375,0,-4.139791667,-4.139791667,0,159.3422917,159.3422917,0,18.443125,18.443125,0,9.028125,19.54199294,19.54199294,0,0,15.66,15.66,25.42121515,25.42121515
2014,14,0.476712,0.476712,0,0.463659105,0,0.940371105,20.67291667,20.67291667,0,-17.71395833,-17.71395833,0,158.828125,158.828125,0,21.050625,21.050625,0,6.181875,23.6724783,23.6724783,0,0,17.51,17.51,32.30290112,32.30290112
2014,15,0.29916,0.29916,0,0.706961355,0,1.006121355,16.87,16.87,0,-16.49583333,-16.49583333,0,161.735625,161.735625,0,21.803125,21.803125,0,7.041041667,24.55859097,24.55859097,0,0,19.2,19.2,31.74095336,31.74095336
2014,16,0.19656,0.19656,0,0.663579907,0,0.860139907,18.826875,18.826875,0,-14.32333333,-14.32333333,0,163.661875,163.661875,0,21.846875,21.846875,0,4.415833333,25.29434577,25.29434577,0,0,19.3,19.3,32.18023717,32.18023717
2014,17,-0.481032,-0.465076901,0.041666667,1.143781501,0.041666667,0.6787046,10.88770833,10.88770833,0,19.80020833,19.80020833,0,159.7152083,159.7152083,0,21.13770833,21.13770833,0,6.125208333,24.00985961,24.00985961,0,0,16.41,16.41,33.60028393,33.60028393
2014,18,-0.442584,-0.440379842,0.041666667,0.934640492,0.041666667,0.49426065,10.14270833,10.14270833,0,35.4975,35.4975,0,160.1735417,160.1735417,0,19.799375,19.799375,0,7.121666667,21.87200332,21.87200332,0,0,16.12,16.12,30.552813,30.552813
2014,19,NA,-0.903129359,0.270833333,1.260131755,0.270833333,0.357002396,NA,10.66732372,0.020833333,42.934375,42.934375,0,147.4804167,147.4804167,0,18.135,18.135,0,10.04895833,19.26313403,19.26313403,0,0,13.79,13.79,29.03957716,29.03957716
2014,20,-1.991304,-2.133805692,0.208333333,2.485459434,0.208333333,0.351653742,10.01520833,10.01520833,0,40.78833333,40.78833333,0,158.5991667,158.5991667,0,18.56041667,18.56041667,0,13.67541667,18.99206372,18.99206372,0,0,13.01,13.01,27.79610419,27.79610419
2014,21,-0.428112,-0.464140315,0.020833333,0.827283351,0.020833333,0.363143036,9.541458333,9.541458333,0,-1.742708333,-1.742708333,0,88.69208333,88.69208333,0,20.17645833,20.17645833,0,7.574583333,22.04485871,22.04485871,0,0,16.34,16.34,29.60179489,29.60179489
2014,22,-0.48708,-0.518398501,0.166666667,0.852062099,0.166666667,0.333663597,6.440208333,6.440208333,0,42.75583333,42.75583333,0,149.9708333,149.9708333,0,17.398125,17.398125,0,17.87479167,16.8460046,16.8460046,0,0,10.89,10.89,25.44570075,25.44570075
2014,23,-1.938168,-1.984737153,0.229166667,2.292016421,0.229166667,0.307279268,-9.606041667,-9.606041667,0,59.7525,59.7525,0,152.8622917,152.8622917,0,14.91520833,14.91520833,0,28.90645833,12.39301837,12.39301837,0,0,10.81,10.81,19.81115755,19.81115755
