Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2013,245,NaN,0.414948402006079,0.75,0.903662704016976,0.75,1.31861110602305,NaN,2.69800433247891,0.9375,NaN,133.891455161728,0.166666666666667,258.808541666667,258.808541666667,0,NaN,22.9420732642658,0.1875,NaN,NaN,13.233801620232,0.1875,NaN,17.81,NaN,28.3479995350649,NaN,NaN
2013,246,NaN,0.964174048695928,0.520833333333333,0.17971542937677,0.520833333333333,1.1438894780727,NaN,9.36293670032675,0.1875,NaN,123.942153546017,0.1875,263.140416666667,263.140416666667,0,NaN,25.2459386926235,0.1875,NaN,NaN,20.1834614615253,0.1875,NaN,21.41,NaN,32.2190129226266,0.330452141979993,0.0248315118431825
2013,247,NaN,0.690989166521359,0.583333333333333,0.223658324806367,0.583333333333333,0.914647491327726,NaN,14.7110892218973,0.208333333333333,NaN,135.287881211981,0.166666666666667,275.037916666667,275.037916666667,0,NaN,26.0274406425969,0.1875,NaN,NaN,24.0078617113299,0.1875,NaN,20.9552205882353,NaN,35.9826241701703,-31.4406915943607,0.016576363384188
2013,248,NaN,0.418439394985568,0.645833333333333,0.365060207234346,0.645833333333333,0.783499602219914,NaN,15.9118419241251,0.25,NaN,136.091851091097,0.1875,272.890833333333,272.890833333333,0,NaN,26.6353181824551,0.208333333333333,NaN,NaN,26.1585311490253,0.208333333333333,NaN,20.470295202952,NaN,38.5147770406772,-3.24983030295275,-0.00156729589340637
2013,249,NaN,0.934086090570729,0.645833333333333,-0.131915114454656,0.645833333333333,0.802170976116074,NaN,22.9404348142731,0.229166666666667,NaN,100.127440134328,0.1875,223.971041666667,223.971041666667,0,NaN,26.3376031146147,0.1875,NaN,NaN,26.1716756480252,0.1875,NaN,20.1290036900369,NaN,42.3525954834858,-33.132645815035,0.0438333261305559
2013,250,NaN,0.699479173499665,0.6875,0.11363776323052,0.6875,0.813116936730185,NaN,13.9432975187584,0.354166666666667,NaN,132.246668201535,0.229166666666667,261.878333333333,261.878333333333,0,NaN,25.5313874305781,0.25,NaN,NaN,24.8497061319424,0.25,NaN,19.3927777777778,NaN,40.9974414989482,NaN,NaN
2013,251,NaN,0.745059788016247,0.645833333333333,0.0507844354526876,0.645833333333333,0.795844223468935,NaN,5.90702377488258,0.25,NaN,132.421100723335,0.229166666666667,280.862291666667,280.862291666667,0,NaN,23.1579072019869,0.25,NaN,NaN,20.0953554840823,0.25,NaN,19.4161111111111,NaN,26.6928910222068,16.403111936686,0.0214083633691572
2013,252,NaN,1.15651759669173,0.520833333333333,-0.377201311037101,0.520833333333333,0.779316285654629,NaN,14.4221616140867,0.25,NaN,122.657759730142,0.25,260.414166666667,260.414166666667,0,NaN,20.9835772275008,0.25,NaN,NaN,15.6710901972136,0.25,NaN,14.46,NaN,27.3366436656477,37.9221348015404,0.032090225721027
2013,253,NaN,1.0534011980273,0.75,-0.259945754310973,0.75,0.793455443716324,NaN,15.5962748884667,0.229166666666667,NaN,127.233935962082,0.229166666666667,263.100625,263.100625,0,NaN,16.5599207100957,0.229166666666667,NaN,NaN,8.7030770898185,0.229166666666667,NaN,9.23,NaN,26.4966268811631,-7.37695223239407,0.0990623296270536
2013,254,NaN,0.20547422860275,0.604166666666667,0.714472735464664,0.604166666666667,0.919946964067414,NaN,18.707992447053,0.1875,NaN,126.691093882592,0.1875,258.521666666667,258.521666666667,0,NaN,15.7026376207711,0.1875,NaN,NaN,7.34288329422049,0.1875,NaN,9.28,NaN,25.6511499858924,11.4119065028547,0.177878543360273
2013,255,NaN,0.578616192740564,0.729166666666667,0.584143917559398,0.729166666666667,1.16276011029996,NaN,20.4319876174775,0.479166666666667,NaN,121.105242475932,0.479166666666667,270.670625,270.670625,0,NaN,21.021329255283,0.479166666666667,NaN,NaN,15.54302004795,0.479166666666667,NaN,10.36,NaN,24.1652471439407,NaN,NaN
2013,256,NaN,1.57597276166945,0.583333333333333,-0.423967286524795,0.583333333333333,1.15200547514466,NaN,18.9122982054488,0.145833333333333,NaN,126.916486731151,0.145833333333333,271.484375,271.484375,0,NaN,21.7715498834692,0.166666666666667,NaN,NaN,19.244207665748,0.166666666666667,NaN,16.8604761904762,NaN,28.8165866467714,-11.2407339565074,0.0475154228105671
2013,257,NaN,1.33029002241162,0.604166666666667,-0.198951578315564,0.604166666666667,1.13133844409606,NaN,35.4738200899907,0.229166666666667,NaN,126.960246127147,0.229166666666667,268.571875,268.571875,0,NaN,22.3935374516571,0.25,NaN,NaN,18.7826164012014,0.25,NaN,15.6338235294118,NaN,37.4283716068682,-41.8234725340564,0.0962973476513311
2013,258,NaN,1.34951589871083,0.604166666666667,-0.248535942561143,0.604166666666667,1.10097995614968,NaN,24.3115483042827,0.145833333333333,NaN,120.301597276761,0.125,267.4075,267.4075,0,NaN,22.6604733991933,0.145833333333333,NaN,NaN,17.6097334466861,0.145833333333333,NaN,14.8902631578947,NaN,31.7627142695351,-28.8905888405558,0.0636252323135648
2013,259,NaN,0.906256245057174,0.625,0.155973343778747,0.625,1.06222958883592,NaN,13.3235040708027,0.166666666666667,NaN,119.748278350654,0.166666666666667,267.771458333333,267.771458333333,0,NaN,22.6004610325693,0.1875,NaN,NaN,20.549983164702,0.1875,NaN,14.3267028985507,NaN,32.9558997396611,10.2777659411135,-0.0182009545859801
2013,260,NaN,0.321366211166072,0.583333333333333,0.572513166710147,0.583333333333333,0.893879377876219,NaN,21.5602326142406,0.208333333333333,NaN,143.789013987839,0.208333333333333,277.759791666667,277.759791666667,0,NaN,17.2166544865114,0.229166666666667,NaN,NaN,9.34708183567929,0.229166666666667,NaN,9.35,NaN,19.5552821513529,19.5864777218911,0.0968270612023387
2013,261,NaN,0.643475784136094,0.520833333333333,0.0557944530290227,0.520833333333333,0.699270237165117,NaN,4.0049695738036,0.4375,NaN,133.124895629033,0.166666666666667,266.999583333333,266.999583333333,0,NaN,14.3258198988039,0.166666666666667,NaN,NaN,6.43820837576873,0.166666666666667,NaN,6.51,NaN,18.4610020521,NaN,0.002211419856223
2013,262,NaN,0.126463121441005,0.625,0.416383126492348,0.625,0.542846247933353,NaN,18.6487928936723,0.1875,NaN,122.183618521239,0.166666666666667,242.924375,242.924375,0,NaN,14.8434629946906,0.166666666666667,NaN,NaN,5.9910684821837,0.166666666666667,NaN,9.03,NaN,16.7098995527336,11.9093518880577,0.124338810008481
2013,263,NaN,0.436129070697795,0.604166666666667,-0.0748430715350842,0.604166666666667,0.361285999162711,NaN,9.29174305721452,0.229166666666667,NaN,47.9166854715653,0.229166666666667,92.4227083333333,92.4227083333333,0,NaN,13.5707188385663,0.229166666666667,NaN,NaN,4.08831133212727,0.229166666666667,NaN,10.11,NaN,15.3766858801634,7.77093495661267,0.122957068046244
2013,264,NaN,0.567685548658646,0.604166666666667,-0.363873063374423,0.604166666666667,0.203812485284223,NaN,23.7207937705675,0.25,NaN,108.511072387503,0.25,217.43125,217.43125,0,NaN,14.5973447219667,0.25,NaN,NaN,6.53598856655815,0.25,NaN,9.49,NaN,20.6050308803,-4.8538551985709,0.163534135900393
2013,265,NaN,-0.177819994674115,0.645833333333333,0.362593655718736,0.645833333333333,0.184773661044621,NaN,14.3324362833095,0.229166666666667,NaN,123.698697672439,0.208333333333333,247.782083333333,247.782083333333,0,NaN,14.6164411556442,0.208333333333333,NaN,NaN,7.75973061081972,0.208333333333333,NaN,7.58,NaN,20.862804314838,14.8879332111479,0.0948508151601726
2013,266,NaN,0.232759764567191,0.729166666666667,0.0453694540507218,0.729166666666667,0.278129218617913,NaN,7.36013202474907,0.354166666666667,NaN,106.69421615413,0.0625,255.176458333333,255.176458333333,0,NaN,15.738920075875,0.25,NaN,NaN,14.677098878073,0.25,NaN,1.49,NaN,31.3261132929241,-8.7766103181542,0.00236531351842264
2013,267,NaN,0.316753367873487,0.75,0.052031064784996,0.75,0.368784432658483,NaN,9.73739251510201,0.416666666666667,111.127291666667,111.127291666667,0,255.403125,255.403125,0,NaN,15.0783371676892,0.0208333333333333,24.070625,NaN,13.9159896313843,0.0208333333333333,NaN,4.1,NaN,29.7573989128042,-26.6907240232802,0.061301217397516
2013,268,0.179712,0.161647570588235,0.0833333333333333,0.322416837999853,0.0833333333333333,0.484064408588088,1.99125,1.99125,0,133.3725,133.3725,0,255.833541666667,255.833541666667,0,17.2935416666667,17.2935416666667,0,60.6516666666667,8.21951890684122,8.21951890684122,0,13.43,13.43,16.5125253218349,16.5125253218349,-24.5668208924824,0.0212526331218411
2013,269,0.00583199999999998,0.179005886379417,0.25,0.349945400197125,0.25,0.528951286576541,21.3285416666667,21.3285416666667,0,102.355416666667,102.355416666667,0,219.93625,219.93625,0,15.158125,15.158125,0,61.6241666666667,7.23476472762866,7.23476472762866,0,11.52,11.52,15.4936164112637,15.4936164112637,-9.8524268382683,0.0767828743520611
2013,270,NaN,-0.469306843756244,0.4375,1.12891153391141,0.4375,0.659604690155168,10.1,10.1,0,104.095416666667,104.095416666667,0,258.094583333333,258.094583333333,0,19.2991666666667,19.2991666666667,0,22.2129166666667,18.571797573902,18.571797573902,0,11.44,11.44,32.1251559178578,32.1251559178578,36.8512858965931,0.0383371495690329
2013,271,NaN,0.318856668202857,0.5625,0.455287992050101,0.5625,0.774144660252958,2.43229166666667,2.43229166666667,0,108.04375,108.04375,0,253.342291666667,253.342291666667,0,21.9329166666667,21.9329166666667,0,13.6541666666667,23.5739808949744,23.5739808949744,0,17.4,17.4,38.2984026372902,38.2984026372902,-37.0452170044843,0.0068117983186895
2013,272,NaN,-0.31115973142121,0.5625,1.09802463927581,0.5625,0.786864907854603,NaN,1.29986502347418,0.0208333333333333,119.643125,119.643125,0,253.055,253.055,0,21.1097916666667,21.1097916666667,0,15.7564583333333,21.9003454044335,21.9003454044335,0,15.53,15.53,32.8711627378617,32.8711627378617,-27.6174784457161,-3.6344517554105e-05
2013,273,NaN,0.542717434270078,0.541666666666667,0.198631151963103,0.541666666666667,0.74134858623318,-3.08520833333333,-3.08520833333333,0,119.082291666667,119.082291666667,0,249.755416666667,249.755416666667,0,20.600625,20.600625,0,25.5602083333333,18.7057367850696,18.7057367850696,0,15.86,15.86,28.9522788005805,28.9522788005805,-11.9601356972558,-0.00622714047500596
2013,274,NaN,0.474019036205304,0.333333333333333,0.196918993888708,0.333333333333333,0.670938030094012,5.88333333333333,5.88333333333333,0,110.645625,110.645625,0,246.633125,246.633125,0,18.6460416666667,18.6460416666667,0,48.1239583333333,12.4966153337455,12.4966153337455,0,12.85,12.85,25.2133108836971,25.2133108836971,22.2606413506073,0.0475011640434588
2013,275,0.6156,0.632280207516309,0.333333333333333,-0.0428848157291285,0.333333333333333,0.589395391787181,12.28625,12.28625,0,118.720208333333,118.720208333333,0,223.265,223.265,0,15.8670833333333,15.8670833333333,0,75.295625,5.22691556555253,5.22691556555253,0,11.71,11.71,15.2845972357443,15.2845972357443,4.2314833903623,0.088461450448602
2013,276,0.445176,0.551203775322984,0.458333333333333,0.00513157115413838,0.458333333333333,0.556335346477123,8.29666666666667,8.29666666666667,0,88.94,88.94,0,150.734791666667,150.734791666667,0,15.7904166666667,15.7904166666667,0,74.4891666666667,4.8964120972845,4.8964120972845,0,12.02,12.02,13.1014480554438,13.1014480554438,25.9990951165977,0.0599516207881099
2013,277,NaN,0.129601644309179,0.25,0.486081409458969,0.25,0.615683053768148,11.6408333333333,11.6408333333333,0,78.0810416666667,78.0810416666667,0,240.127083333333,240.127083333333,0,20.203125,20.203125,0,26.7585416666667,19.6782794937749,19.6782794937749,0,12.68,12.68,32.4427327030779,32.4427327030779,52.8459243777036,0.0270772381508101
2013,278,0.190728,0.190728,0,0.570861046876646,0,0.761589046876646,10.5133333333333,10.5133333333333,0,58.798125,58.798125,0,249.124791666667,249.124791666667,0,23.295625,23.295625,0,7.14104166666667,27.0997764178195,27.0997764178195,0,19.27,19.27,38.8235019729021,38.8235019729021,82.4486194033215,0.0176188816270581
2013,279,NaN,0.0918184950638115,0.395833333333333,0.799024533359314,0.395833333333333,0.890843028423125,NaN,4.82837064676617,0.0208333333333333,72.11125,72.11125,0,245.03625,245.03625,0,24.4304166666667,24.4304166666667,0,6.24833333333333,29.659111866963,29.659111866963,0,20,20,45.1890525039634,45.1890525039634,115.753228062492,0.00993218203180163
2013,280,NaN,-0.00785969682734663,0.645833333333333,0.908817028917343,0.645833333333333,0.900957332089996,2.19458333333333,2.19458333333333,0,94.5479166666667,94.5479166666667,0,211.622083333333,211.622083333333,0,21.43125,21.43125,0,16.8477083333333,21.8599214243241,21.8599214243241,0,15.79,15.79,33.0224239624788,33.0224239624788,5.74160479405719,-0.00135212093909352
2013,281,-0.045792,0.169291548340302,0.229166666666667,0.629639426358784,0.229166666666667,0.798930974699086,9.38583333333333,9.38583333333333,0,113.226458333333,113.226458333333,0,209.735,209.735,0,14.7147916666667,14.7147916666667,0,66.5858333333333,5.97995898196086,5.97995898196086,0,10.88,10.88,12.7244503523842,12.7244503523842,20.8864551829956,0.0932273185650682
2013,282,NaN,2.71427076760676,0.229166666666667,-1.97592985291741,0.229166666666667,0.738340914689352,11.4222916666667,11.4222916666667,0,-1.771875,-1.771875,0,46.10125,46.10125,0,10.5195833333333,10.5195833333333,0,82.3960416666667,2.3186773493599,2.3186773493599,0,8.07,8.07,5.22148901843224,5.22148901843224,-0.842155504254479,0.0180058138709511
2013,283,0.004536,2.01624996101315,0.520833333333333,-1.21669722382774,0.520833333333333,0.799552737185406,NaN,12.6929584528027,1.04166666666667,66.9204166666667,66.9204166666667,0,189.937291666667,189.937291666667,0,11.599375,11.599375,0,67.7391666666667,5.03967327949876,5.03967327949876,0,6.75,6.75,12.4233450216165,12.4233450216165,NaN,NaN
2013,284,NaN,0.569198951503485,0.520833333333333,0.163633745791746,0.520833333333333,0.732832697295231,NaN,24.7367233053177,1.16666666666667,84.155625,84.155625,0,221.6925,221.6925,0,14.5647916666667,14.5647916666667,0,57.7258333333333,7.567244935341,7.567244935341,0,9.49,9.49,16.0855625601976,16.0855625601976,NaN,NaN
2013,285,NaN,0.257812903796518,0.375,0.282229569794636,0.375,0.540042473591154,NaN,25.622768527785,1.20833333333333,98.7214583333333,98.7214583333333,0,221.39625,221.39625,0,15.5491666666667,15.5491666666667,0,58.7297916666667,7.86669159957977,7.86669159957977,0,11.39,11.39,15.3801973529501,15.3801973529501,NaN,NaN
2013,286,NaN,0.647773189118627,0.458333333333333,-0.344388553391957,0.458333333333333,0.30338463572667,NaN,22.7514931386559,1.14583333333333,86.8545833333333,86.8545833333333,0,194.429583333333,194.429583333333,0,13.395625,13.395625,0,77.1664583333333,3.99739932340436,3.99739932340436,0,10.22,10.22,10.5882395484338,10.5882395484338,NaN,NaN
2013,287,-0.001728,0.260955090389867,0.416666666666667,-0.146841306529298,0.416666666666667,0.114113783860569,NaN,6.91566390894322,1.02083333333333,63.1564583333333,63.1564583333333,0,220.064375,220.064375,0,19.6645833333333,19.6645833333333,0,33.3352083333333,17.3286027301426,17.3286027301426,0,10.3,10.3,30.6468892930227,30.6468892930227,NaN,NaN
2013,288,NaN,-0.00394764181659665,0.166666666666667,0.0862207906287317,0.166666666666667,0.082273148812135,NaN,0.866739827361747,1.04166666666667,55.4852083333333,55.4852083333333,0,221.799583333333,221.799583333333,0,21.576875,21.576875,0,13.3520833333333,22.8448006541974,22.8448006541974,0,18.07,18.07,33.1868881272658,33.1868881272658,NaN,NaN
2013,289,NaN,-0.0045108121963483,0.375,0.2247826072759,0.375,0.220271795079552,NaN,-1.69367829037736,1.10416666666667,51.51375,51.51375,0,221.620833333333,221.620833333333,0,20.8583333333333,20.8583333333333,0,11.9216666666667,22.3892497079484,22.3892497079484,0,16.11,16.11,33.3955905183824,33.3955905183824,NaN,NaN
2013,290,NaN,0.0878688027761712,0.541666666666667,0.258079999993367,0.541666666666667,0.345948802769538,NaN,3.56097967533151,1,91.7729166666667,91.7729166666667,0,216.390416666667,216.390416666667,0,19.2147916666667,19.2147916666667,0,18.5897916666667,18.750916470615,18.750916470615,0,14.95,14.95,28.7578779816679,28.7578779816679,NaN,NaN
2013,291,NaN,-0.110667957473566,0.604166666666667,0.643875118667363,0.604166666666667,0.533207161193797,NaN,-3.46182134072308,0.604166666666667,88.3554166666667,88.3554166666667,0,211.044166666667,211.044166666667,0,20.0585416666667,20.0585416666667,0,24.506875,18.0705386267611,18.0705386267611,0,14.28,14.28,24.5123966679763,24.5123966679763,NaN,NaN
2013,292,NaN,0.0313687064713872,0.5625,0.770003423037547,0.5625,0.801372129508933,-1.72708333333333,-1.72708333333333,0,83.2333333333333,83.2333333333333,0,214.813958333333,214.813958333333,0,21.5035416666667,21.5035416666667,0,16.785,21.9301068857923,21.9301068857923,0,17.42,17.42,34.7576223629355,34.7576223629355,-77.6120790049453,-0.00463903411430631
2013,293,NaN,0.646550913615697,0.604166666666667,0.322877770611628,0.604166666666667,0.969428684227325,NaN,0.230950704225352,0.0208333333333333,99.5039583333333,99.5039583333333,0,214.365625,214.365625,0,18.238125,18.238125,0,33.5058333333333,14.3676323903861,14.3676323903861,0,13.74,13.74,24.4513273889413,24.4513273889413,-2.9961618692989,0.024740464427633
2013,294,NaN,1.37126912413793,0.583333333333333,-0.199737038097983,0.583333333333333,1.17153208603995,10.649375,10.649375,0,87.18875,87.18875,0,209.195,209.195,0,17.2354166666667,17.2354166666667,0,37.3283333333333,12.8961158973161,12.8961158973161,0,12.78,12.78,24.883766967925,24.883766967925,10.9396052851951,0.0317982639907676
2013,295,NaN,0.225894850278776,0.5625,1.11479122029309,0.5625,1.34068607057186,1.98729166666667,1.98729166666667,0,93.8320833333333,93.8320833333333,0,206.789791666667,206.789791666667,0,15.7364583333333,15.7364583333333,0,66.11375,6.94450483254336,6.94450483254336,0,10.94,10.94,16.6533302314547,16.6533302314547,5.43181215650063,0.0100644857850491
2013,296,0.452736,0.930698715902488,0.541666666666667,0.5080943586753,0.541666666666667,1.43879307457779,8.015,8.015,0,72.3758333333333,72.3758333333333,0,153.631875,153.631875,0,13.1579166666667,13.1579166666667,0,81.439375,3.10519345035628,3.10519345035628,0,10.89,10.89,8.45834793896888,8.45834793896888,29.7338800094329,0.0939817833712682
2013,297,NaN,0.599128940989653,0.520833333333333,0.943027925647468,0.520833333333333,1.54215686663712,3.99083333333333,3.99083333333333,0,47.6179166666667,47.6179166666667,0,116.404583333333,116.404583333333,0,13.2727083333333,13.2727083333333,0,77.8245833333333,3.60246501858458,3.60246501858458,0,11.37,11.37,9.06441430194159,9.06441430194159,38.7422661596027,0.0410440310816829
2013,298,NaN,0.108451779029316,0.5625,1.56710542815718,0.5625,1.67555720718649,4.19229166666667,4.19229166666667,0,64.1114583333333,64.1114583333333,0,165.582708333333,165.582708333333,0,14.6820833333333,14.6820833333333,0,70.9352083333333,5.58494424570755,5.58494424570755,0,10.24,10.24,16.5189085955095,16.5189085955095,56.1781461930654,0.0587796131327549
2013,299,NaN,0.0160436214285713,0.729166666666667,2.02380598347274,0.729166666666667,2.03984960490131,7.910625,7.910625,0,78.7160416666667,78.7160416666667,0,175.51375,175.51375,0,20.575625,20.575625,0,32.5270833333333,17.3130994080612,17.3130994080612,0,14.02,14.02,30.6034019459351,30.6034019459351,-18.9954935532977,0.00432675445586114
2013,300,NaN,0.675080097343088,0.354166666666667,1.2426092147227,0.354166666666667,1.91768931206579,NaN,5.45601156069364,0.0208333333333333,94.92125,94.92125,0,195.901666666667,195.901666666667,0,16.79625,16.79625,0,52.1760416666667,9.93873038960739,9.93873038960739,0,12.16,12.16,18.6064411960257,18.6064411960257,8.49228900918269,0.0304725371390294
2013,301,NaN,2.14647986868617,0.1875,-0.540865811279185,0.1875,1.60561405740698,7.07520833333333,7.07520833333333,0,4.17895833333333,4.17895833333333,0,53.931875,53.931875,0,11.0491666666667,11.0491666666667,0,81.66,2.47549653867229,2.47549653867229,0,8.84,8.84,5.40399240359362,5.40399240359362,2.18721099116015,0.0576122433708585
2013,302,1.193184,1.75775403601644,0.479166666666667,-0.306873431781533,0.479166666666667,1.4508806042349,14.4970833333333,14.4970833333333,0,65.285,65.285,0,176.029791666667,176.029791666667,0,10.9583333333333,10.9583333333333,0,73.525625,3.92628148995675,3.92628148995675,0,7.38,7.38,9.95182158657328,9.95182158657328,NaN,NaN
2013,303,0.99468,1.52154850134456,0.479166666666667,-0.171295451479432,0.479166666666667,1.35025304986513,14.5795833333333,14.5795833333333,0,69.2647916666667,69.2647916666667,0,189.814166666667,189.814166666667,0,12.2041666666667,12.2041666666667,0,65.1077083333333,5.54007688169738,5.54007688169738,0,7.19,7.19,13.0215137175464,13.0215137175464,NaN,NaN
2013,304,NaN,0.379040241458237,0.625,0.990404899556922,0.625,1.36944514101516,15.0845833333333,15.0845833333333,0,67.249375,67.249375,0,190.918541666667,190.918541666667,0,16.898125,16.898125,0,29.94625,14.0563566274278,14.0563566274278,0,10.81,10.81,22.6255739967108,22.6255739967108,21.6385563679519,0.0500673875669762
2013,305,NaN,-0.339100948853907,0.520833333333333,1.6521316124663,0.520833333333333,1.31303066361239,10.665,10.665,0,44.52,44.52,0,189.059583333333,189.059583333333,0,20.8854166666667,20.8854166666667,0,15.81875,21.3411548079457,21.3411548079457,0,15.93,15.93,29.7735016778692,29.7735016778692,47.3522497475882,0.0287153541537945
2013,306,NaN,0.36602865040694,0.5625,0.668324975838753,0.5625,1.03435362624569,13.3804166666667,13.3804166666667,0,59.6866666666667,59.6866666666667,0,180.169791666667,180.169791666667,0,18.0954166666667,18.0954166666667,0,30.9422916666667,15.8414941471536,15.8414941471536,0,11.8,11.8,29.1885470589944,29.1885470589944,13.4377152120973,0.0403906395127435
2013,307,NaN,0.633041455565191,0.229166666666667,0.098156122654126,0.229166666666667,0.731197578219317,NaN,4.6623428030303,0.0208333333333333,73.2975,73.2975,0,159.20625,159.20625,0,13.27125,13.27125,0,74.759375,4.2170293697621,4.2170293697621,0,10.2,10.2,10.4743458542114,10.4743458542114,26.1568023683326,0.0522367612905442
2013,308,0.01836,0.389469449429146,0.333333333333333,0.149940245400859,0.333333333333333,0.539409694830004,3.20604166666667,3.20604166666667,0,28.1791666666667,28.1791666666667,0,73.8108333333333,73.8108333333333,0,11.6727083333333,11.6727083333333,0,72.276875,3.94219839617261,3.94219839617261,0,8.35,8.35,6.30137969687037,6.30137969687037,51.0129801974542,0.0342870490311634
2013,309,NaN,0.0112530857142857,0.0625,0.51032863500095,0.0625,0.521581720715236,12.426875,12.426875,0,27.411875,27.411875,0,189.253333333333,189.253333333333,0,16.1135416666667,16.1135416666667,0,17.0195833333333,15.930927809936,15.930927809936,0,9.94,9.94,22.5086659391918,22.5086659391918,35.5342003240777,0.0432948002704516
2013,310,NaN,0.0681473054489394,0.166666666666667,0.464596328443922,0.166666666666667,0.53274363389286,0.034791666666667,0.034791666666667,0,25.9329166666667,25.9329166666667,0,183.003958333333,183.003958333333,0,19.8508333333333,19.8508333333333,0,6.64645833333333,21.9216022541587,21.9216022541587,0,15.69,15.69,30.0389197033699,30.0389197033699,8.28978031678217,0.0132410562535911
2013,311,NaN,0.85195138255802,0.479166666666667,-0.305813274498576,0.479166666666667,0.546138108059445,7.32229166666667,7.32229166666667,0,32.7914583333333,32.7914583333333,0,150.723541666667,150.723541666667,0,21.005625,21.005625,0,8.591875,23.1549234113939,23.1549234113939,0,17.28,17.28,31.3948615579298,31.3948615579298,-13.9002740117,0.018613400575115
2013,312,0.22788,0.0365594690262445,0.5625,0.474154552536805,0.5625,0.510714021563049,9.46145833333333,9.46145833333333,0,70.191875,70.191875,0,178.435,178.435,0,18.3916666666667,18.3916666666667,0,22.608125,17.1718555188996,17.1718555188996,0,13.32,13.32,26.8573159636781,26.8573159636781,-0.412338334274596,0.0251419561630557
2013,313,-0.44388,-0.596898268394543,0.583333333333333,1.08207689525521,0.583333333333333,0.485178626860667,1.93625,1.93625,0,72.1360416666667,72.1360416666667,0,176.412083333333,176.412083333333,0,16.5347916666667,16.5347916666667,0,20.9441666666667,15.5440482080105,15.5440482080105,0,11.8,11.8,26.2667663630421,26.2667663630421,-30.1693445808346,0.00195709706725675
2013,314,NaN,0.0583502422201262,0.625,0.437359303238488,0.625,0.495709545458614,NaN,-2.5100408496732,0.0208333333333333,47.8416666666667,47.8416666666667,0,149.631875,149.631875,0,17.3425,17.3425,0,21.1627083333333,16.55192760908,16.55192760908,0,12.01,12.01,30.0767603178674,30.0767603178674,20.2876175471108,0.0225263219551094
2013,315,NaN,0.0440782504870375,0.583333333333333,0.456525184846549,0.583333333333333,0.500603435333588,-5.21833333333333,-5.21833333333333,0,64.32,64.32,0,168.659166666667,168.659166666667,0,17.719375,17.719375,0,28.6985416666667,14.8892053978623,14.8892053978623,0,13.17,13.17,24.4347988353011,24.4347988353011,-82.8295164029804,0.0071544311279378
2013,316,NaN,-0.439197987922809,0.645833333333333,0.997183258220112,0.645833333333333,0.557985270297304,-0.974375,-0.974375,0,8.13125,8.13125,0,67.7654166666667,67.7654166666667,0,22.058125,22.058125,0,14.6722916666667,23.0547723646247,23.0547723646247,0,15.83,15.83,31.364512588345,31.364512588345,2.73910700481588,-0.00537341617729969
2013,317,NaN,0.510409928271728,0.25,0.0885174962956982,0.25,0.598927424567427,7.39,7.39,0,24.5995833333333,24.5995833333333,0,165.752083333333,165.752083333333,0,25.239375,25.239375,0,10.32625,29.2884361971191,29.2884361971191,0,21.81,21.81,39.5800249598492,39.5800249598492,NaN,0.00949903544049576
2013,318,NaN,0.0478918420579421,0.354166666666667,0.533322041378139,0.354166666666667,0.58121388343608,6.08125,6.08125,0,33.3527083333333,33.3527083333333,0,167.127291666667,167.127291666667,0,23.4314583333333,23.4314583333333,0,12.0254166666667,26.2958832402204,26.2958832402204,0,17.1,17.1,38.5333896586711,38.5333896586711,32.9992610994832,0.00649099936226848
2013,319,NaN,0.0993392482124998,0.125,0.385559753079139,0.125,0.484899001291639,6.45041666666667,6.45041666666667,0,31.0095833333333,31.0095833333333,0,85.25375,85.25375,0,13.3727083333333,13.3727083333333,0,70.3560416666667,4.75578840386952,4.75578840386952,0,11.1,11.1,12.567530314314,12.567530314314,14.4437026573978,0.0609061614044161
2013,320,0.298296,0.306396600535236,0.291666666666667,0.212798624126939,0.291666666666667,0.519195224662175,4.23416666666667,4.23416666666667,0,29.2404166666667,29.2404166666667,0,80.83625,80.83625,0,11.41625,11.41625,0,73.65625,3.7382171740419,3.7382171740419,0,9.85,9.85,8.26415993922809,8.26415993922809,20.0793189165179,0.0767811063341773
2013,321,NaN,0.344438197954557,0.458333333333333,0.256255853112145,0.458333333333333,0.600694051066701,NaN,5.66913005050505,0.0208333333333333,66.4679166666667,66.4679166666667,0,140.316041666667,140.316041666667,0,12.1433333333333,12.1433333333333,0,71.9410416666667,4.41315494071809,4.41315494071809,0,8.07,8.07,11.1988668995037,11.1988668995037,39.7738142326279,0.0600048995665741
2013,322,NaN,0.00125125063968452,0.458333333333333,0.665088733072049,0.458333333333333,0.666339983711733,2.81770833333333,2.81770833333333,0,47.05375,47.05375,0,128.58625,128.58625,0,11.9547916666667,11.9547916666667,0,77.0495833333333,3.48929261240085,3.48929261240085,0,8.92,8.92,8.41114002326201,8.41114002326201,24.3071728501951,0.0647628938949312
2013,323,0.01944,0.426964280431149,0.541666666666667,0.314345143835087,0.541666666666667,0.741309424266235,2.644375,2.644375,0,32.4810416666667,32.4810416666667,0,75.033125,75.033125,0,11.4741666666667,11.4741666666667,0,80.689375,2.75772030129065,2.75772030129065,0,9.61,9.61,6.24645473599553,6.24645473599553,30.2157856564408,0.0617281072017409
