Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2016,288,NaN,5.12687041200873,0.75,-3.87808579458778,0.75,1.24878461742096,NaN,-0.44124986599762,0.833333333333333,NaN,-18.2925146793135,0.0208333333333333,18.1991458333333,18.1991458333333,0,15.9258333333333,15.9258333333333,0,NaN,NaN,3.36221996386631,0.0208333333333333,25.908,14.78,14.78,NaN,11.35,NaN,NaN
2016,289,NaN,4.62797398571687,0.75,-2.68116462120522,0.75,1.94680936451165,NaN,36.4393997056822,0.833333333333333,NaN,2.25112855992474,0.0625,79.0036208333333,79.0036208333333,0,17.1610416666667,17.1610416666667,0,NaN,NaN,3.50235923746651,0.0625,7.62,14.46,14.46,NaN,13.41,NaN,NaN
2016,290,NaN,4.23918559155838,1.25,-1.81458664955678,1.25,2.4245989420016,NaN,6.95763833338485,1.25,NaN,-1.3723977942042,0.0625,23.3763958333333,23.3763958333333,0,15.219375,15.219375,0,NaN,NaN,0.914950183919246,0.0625,57.15,13.68,13.68,NaN,6.66060240963855,NaN,NaN
2016,291,NaN,4.02119096154618,0.5625,-0.972411379869465,0.5625,3.04877958167672,NaN,42.7104105121378,0.291666666666667,NaN,29.1532774224473,0.0625,167.051770833333,167.051770833333,0,15.3366666666667,15.3366666666667,0,NaN,NaN,5.22580307062729,0.0625,0.254,11.31,11.31,NaN,13.5709375,NaN,NaN
2016,292,NaN,5.17370409351314,0.604166666666667,-1.50127013463785,0.604166666666667,3.67243395887529,NaN,33.4248043462246,0.1875,NaN,45.3078339376876,0.125,192.494916666667,192.494916666667,0,14.6120833333333,14.6120833333333,0,NaN,NaN,7.39246328554247,0.125,0,9.42,9.42,NaN,14.69,NaN,NaN
2016,293,NaN,3.73512595840426,0.708333333333333,0.761742041436668,0.708333333333333,4.49686799984093,NaN,21.3772979595723,0.25,NaN,40.9468148656899,0.0416666666666667,183.039125,183.039125,0,15.291875,15.291875,0,NaN,NaN,8.88988782051282,0.0416666666666667,0,8.42,8.42,NaN,18.65,15.1119644865427,0.159817235040742
2016,294,NaN,4.23322815819724,0.479166666666667,1.57452443150624,0.479166666666667,5.80775258970348,NaN,27.6019169040177,0.1875,NaN,43.0239979745568,0.145833333333333,184.9111875,184.9111875,0,18.6566666666667,18.6566666666667,0,NaN,NaN,11.4706113070415,0.145833333333333,0,13.19,13.19,NaN,21.56,36.2033932913901,0.110541499191901
2016,295,NaN,4.19877513360545,0.479166666666667,2.33400098098438,0.479166666666667,6.53277611458982,NaN,27.4848467955706,0.145833333333333,NaN,36.6017340972573,0.0833333333333333,184.4515,184.4515,0,19.4997916666667,19.4997916666667,0,NaN,NaN,11.5515892930373,0.0833333333333333,0,14,14,NaN,22.23,60.8418048774777,0.11503337030963
2016,296,NaN,3.94255016026351,0.520833333333333,2.42214380679321,0.520833333333333,6.36469396705672,NaN,31.6989948013951,0.229166666666667,NaN,48.842207059117,0.0625,176.507520833333,176.507520833333,0,18.5404166666667,18.5404166666667,0,NaN,NaN,9.84385171070461,0.0625,0,14.92,14.92,NaN,16.18,27.3021490501327,0.146848435478147
2016,297,NaN,3.48734837597544,0.520833333333333,2.63055526971469,0.520833333333333,6.11790364569013,NaN,24.4455813247952,0.1875,NaN,46.4739627995194,0.0416666666666667,156.1201,156.1201,0,17.285,17.285,0,NaN,NaN,8.08068558639719,0.0416666666666667,0,13.8,13.8,NaN,14.94,43.9031547197738,0.17441991647554
2016,298,NaN,4.41598324400957,0.458333333333333,1.62278848337758,0.458333333333333,6.03877172738716,NaN,32.2205137359181,0.270833333333333,NaN,13.6073195382065,0.0833333333333333,105.8006875,105.8006875,0,16.9016666666667,16.9016666666667,0,NaN,NaN,6.62092032505066,0.0833333333333333,3.048,13.84,13.84,NaN,13.15,38.0047781827646,0.191201218250256
2016,299,NaN,4.11482600420867,0.458333333333333,2.03244948989754,0.458333333333333,6.14727549410621,NaN,33.4220532527031,0.25,NaN,-10.2887768429487,0.0208333333333333,60.8070354166667,60.8070354166667,0,18.2254166666667,18.2254166666667,0,NaN,NaN,7.50915064102564,0.0208333333333333,0.762,16.36,16.36,NaN,11.73,NaN,NaN
2016,300,NaN,3.55812470531368,0.541666666666667,2.50387934178124,0.541666666666667,6.06200404709492,NaN,38.2257352279196,0.229166666666667,NaN,37.2559052634163,0.0625,172.740333333333,172.740333333333,0,19.455625,19.455625,0,NaN,NaN,11.6653521447721,0.0625,0,14.5,14.5,NaN,24.34,NaN,NaN
2016,301,NaN,5.52738161802511,0.916666666666667,-0.498893672329976,0.916666666666667,5.02848794569513,NaN,10.9733655141208,0.729166666666667,NaN,-11.0641316287879,0.0208333333333333,28.7587291666667,28.7587291666667,0,15.1720833333333,15.1720833333333,0,83.2204166666667,2.90020833333333,2.90020833333333,0,14.478,13.75,13.75,8.51,8.51,NaN,NaN
2016,302,NaN,4.46779685752198,1,0.32909320572524,1,4.79689006324722,NaN,18.0069511737769,1,NaN,1.4649772548051,0.0833333333333333,46.3551458333333,46.3551458333333,0,15.4420833333333,15.4420833333333,0,NaN,NaN,1.03295031784638,0.0833333333333333,20.066,14.54,14.54,NaN,6.59836363636364,NaN,NaN
2016,303,NaN,3.26668116719058,0.520833333333333,1.51642618892624,0.520833333333333,4.78310735611682,NaN,33.4334464938188,0.1875,NaN,6.19907073332515,0.0625,89.9726041666667,89.9726041666667,0,17.1910416666667,17.1910416666667,0,NaN,NaN,4.25378849637681,0.0416666666666667,0,14.47,14.47,NaN,11.33,NaN,NaN
2016,304,NaN,3.71582153525157,0.6875,0.566660739584393,0.6875,4.28248227483596,NaN,23.4530007248749,0.4375,NaN,-4.21840771861057,0.104166666666667,63.1005208333333,63.1005208333333,0,14.8264583333333,14.8264583333333,0,NaN,NaN,2.48421380191729,0.0833333333333333,13.712,11.61,11.61,NaN,7.736,NaN,NaN
2016,305,NaN,3.09536879460381,0.458333333333333,0.991832307206553,0.458333333333333,4.08720110181037,NaN,23.371319167111,0.125,NaN,6.30327323717949,0.0208333333333333,100.977395833333,100.977395833333,0,13.8577083333333,13.8577083333333,0,NaN,NaN,4.1823950341006,0.0208333333333333,0.762,10.2,10.2,NaN,7.77,NaN,NaN
2016,306,NaN,3.18791602596947,0.770833333333333,0.823584620447166,0.770833333333333,4.01150064641664,NaN,32.4489146559244,0.541666666666667,NaN,27.2954683248299,0.0625,134.868729166667,134.868729166667,0,13.7014583333333,13.7014583333333,0,NaN,NaN,4.04595843935539,0.0625,3.302,10.36,10.36,NaN,9.07,NaN,NaN
2016,307,NaN,2.20076853840249,0.5,1.81026447628696,0.5,4.01103301468946,NaN,28.5095993033152,0.166666666666667,NaN,32.5744959234521,0.0625,162.566145833333,162.566145833333,0,13.836875,13.836875,0,NaN,NaN,4.91296469613649,0.0625,0,8.59,8.59,NaN,11.0670833333333,NaN,NaN
2016,308,NaN,2.19218030725399,0.479166666666667,2.03238128524661,0.479166666666667,4.22456159250059,NaN,30.81794553638,0.125,29.91,29.91,0,160.139041666667,160.139041666667,0,15.0860416666667,15.0860416666667,0,69.01625,6.07520833333333,6.07520833333333,0,0.254,8.96,8.96,12.78,12.78,NaN,NaN
2016,309,NaN,1.92274221275368,0.395833333333333,2.50457240523908,0.395833333333333,4.42731461799276,NaN,21.0017835516094,0.166666666666667,17.5975,17.5975,0,148.073916666667,148.073916666667,0,16.2347916666667,16.2347916666667,0,56.7510416666667,8.2425,8.2425,0,0,12.2,12.2,12.99,12.99,NaN,NaN
2016,310,NaN,2.50395364273159,0.479166666666667,1.88022363606745,0.479166666666667,4.38417727879903,NaN,22.9021963155741,0.229166666666667,22.7195416666667,22.7195416666667,0,154.986583333333,154.986583333333,0,15.6566666666667,15.6566666666667,0,65.8352083333333,6.22458333333333,6.22458333333333,0,0,11.61,11.61,10.5,10.5,26.855345385845,0.192269047157235
2016,311,NaN,2.52435983652904,0.520833333333333,1.87542076371537,0.520833333333333,4.3997806002444,NaN,14.148892156318,0.145833333333333,16.4576041666667,16.4576041666667,0,103.441770833333,103.441770833333,0,15.5964583333333,15.5964583333333,0,81.9135416666667,3.39145833333333,3.39145833333333,0,0,11.81,11.81,6.46,6.46,38.6776248348715,0.1846342156099
2016,312,NaN,2.40000040166397,0.354166666666667,2.13651427413571,0.354166666666667,4.53651467579968,NaN,22.1460028266247,0.145833333333333,19.2006666666667,19.2006666666667,0,123.471583333333,123.471583333333,0,16.4935416666667,16.4935416666667,0,73.0695833333333,5.33166666666667,5.33166666666667,0,0,13.19,13.19,10.49,10.49,28.4295870296144,0.187934938702848
2016,313,NaN,2.5165961169213,0.583333333333333,2.23729656260751,0.583333333333333,4.75389267952881,NaN,23.9958043115335,0.166666666666667,24.8826041666667,24.8826041666667,0,143.538645833333,143.538645833333,0,17.9410416666667,17.9410416666667,0,66.4760416666667,7.33229166666667,7.33229166666667,0,0,14,14,12.84,12.84,28.091630957546,0.169741612141568
2016,314,NaN,1.42383861813569,0.5,3.41452350116364,0.5,4.83836211929933,NaN,27.819397807326,0.145833333333333,22.281125,22.281125,0,147.576875,147.576875,0,18.475,18.475,0,58.9852083333333,9.13375,9.13375,0,0,13.15,13.15,16.37,16.37,50.5619359767185,0.157889950743076
2016,315,NaN,1.90671505692455,0.458333333333333,3.06312183474355,0.458333333333333,4.96983689166809,NaN,23.9009772749056,0.1875,13.4218333333333,13.4218333333333,0,125.032979166667,125.032979166667,0,19.39125,19.39125,0,51.7185416666667,11.08125,11.08125,0,0,14.37,14.37,16.77,16.77,82.1105978208477,0.107857116567972
2016,316,NaN,1.67304024989359,0.4375,3.23425232783608,0.4375,4.90729257772966,NaN,27.3677820764142,0.0833333333333333,18.831375,18.831375,0,124.167354166667,124.167354166667,0,19.449375,19.449375,0,53.030625,10.8147916666667,10.8147916666667,0,0,16.25,16.25,17.09,17.09,54.3896593227637,0.13762695935728
2016,317,NaN,1.86835320418355,0.458333333333333,2.70634580258773,0.458333333333333,4.57469900677129,NaN,27.8138302169716,0.208333333333333,27.6662083333333,27.6662083333333,0,138.792125,138.792125,0,17.693125,17.693125,0,67.0070833333333,7.00875,7.00875,0,0,13.94,13.94,12.57,12.57,36.0368935642196,0.185310299484394
2016,318,0.7720488,1.74195137695294,0.395833333333333,2.62598693805298,0.395833333333333,4.36793831500592,NaN,28.400618129367,0.104166666666667,17.974875,17.974875,0,140.9665625,140.9665625,0,16.7845833333333,16.7845833333333,0,56.2239583333333,8.715625,8.715625,0,0,12.72,12.72,13.96,13.96,59.5772596451919,0.144095632246119
2016,319,NaN,1.93015027429305,0.291666666666667,2.37036811514891,0.291666666666667,4.30051838944196,NaN,21.5853906268005,0.125,16.1846875,16.1846875,0,143.654625,143.654625,0,16.9516666666667,16.9516666666667,0,57.0725,8.66833333333333,8.66833333333333,0,0,12.61,12.61,14.18,14.18,46.625314308751,0.118610326332478
2016,320,NaN,1.96193653219447,0.604166666666667,1.83051284292141,0.604166666666667,3.79244937511588,NaN,18.9210866015352,0.3125,24.0790833333333,24.0790833333333,0,117.424604166667,117.424604166667,0,14.3104166666667,14.3104166666667,0,76.7372916666667,3.8375,3.8375,0,2.794,11,11,7.33,7.33,24.5606138527307,0.20302669080296
2016,321,0.0564408000000001,1.08258485181507,0.520833333333333,2.02982778639266,0.520833333333333,3.11241263820773,NaN,31.1313186491909,0.0625,24.9022708333333,24.9022708333333,0,140.183770833333,140.183770833333,0,10.1324583333333,10.1324583333333,0,72.2102083333333,3.69270833333333,3.69270833333333,0,0.254,6.49,6.49,9.35,9.35,NaN,NaN
2016,322,0.3165264,1.01719432432734,0.291666666666667,1.78404508537462,0.291666666666667,2.80123940970195,NaN,23.5165103668354,0.104166666666667,21.0809166666667,21.0809166666667,0,141.252354166667,141.252354166667,0,8.6584375,8.6584375,0,58.3414583333333,5.16833333333333,5.16833333333333,0,0,3.683,3.683,11.23,11.23,NaN,NaN
2016,323,NaN,0.85671382436637,0.291666666666667,2.32042078643284,0.291666666666667,3.17713461079921,NaN,33.9790044642857,0.0208333333333333,13.1482291666667,13.1482291666667,0,137.429458333333,137.429458333333,0,12.9085,12.9085,0,40.299375,9.75041666666667,9.75041666666667,0,0,6.62,6.62,18.11,18.11,24.917255687787,0.207697276657483
2016,324,NaN,2.0569255390907,0.520833333333333,1.21557326770189,0.520833333333333,3.27249880679259,NaN,45.1899304619251,0.395833333333333,NaN,-41.6842795634921,0.0416666666666667,37.6573541666667,37.6573541666667,0,13.936875,13.936875,0,57.323125,7.58833333333333,7.58833333333333,0,9.652,10.67,10.67,14.77,14.77,NaN,NaN
2016,325,NaN,3.56836295349242,0.708333333333333,-0.49849248734033,0.708333333333333,3.06987046615208,NaN,23.9403282780185,0.708333333333333,NaN,-13.1869432043651,0.0416666666666667,45.5309583333333,45.5309583333333,0,12.2522916666667,12.2522916666667,0,86.7447916666667,2.086875,2.086875,0,23.622,10.75,10.75,6.56,6.56,NaN,NaN
2016,326,NaN,2.15390814870949,0.625,0.763586080224939,0.625,2.91749422893443,NaN,21.1544806965331,0.375,9.16035416666667,9.16035416666667,0,78.4500625,78.4500625,0,10.9895833333333,10.9895833333333,0,90.53,1.33041666666667,1.33041666666667,0,0.254,8.13,8.13,5.01,5.01,NaN,NaN
2016,327,NaN,1.33239309730667,0.25,1.48748917402494,0.25,2.81988227133161,NaN,16.7028125291302,0.0833333333333333,6.51239583333333,6.51239583333333,0,108.908958333333,108.908958333333,0,10.3166875,10.3166875,0,80.7291666666667,2.53145833333333,2.53145833333333,0,0,5.696,5.696,4.99,4.99,NaN,NaN
2016,328,NaN,0.52490661313727,0.395833333333333,2.17042976640118,0.395833333333333,2.69533637953845,NaN,25.2841765751378,0.25,11.6137916666667,11.6137916666667,0,120.626310416667,120.626310416667,0,10.3510833333333,10.3510833333333,0,77.3379166666667,3.09729166666667,3.09729166666667,0,2.286,6.756,6.756,7.84,7.84,NaN,NaN
2016,329,NaN,0.95901339116595,0.25,1.43747941672375,0.25,2.3964928078897,NaN,23.1758164867048,0.125,7.3803125,7.3803125,0,125.522972916667,125.522972916667,0,8.90270833333333,8.90270833333333,0,65.9866666666667,4.14104166666667,4.14104166666667,0,0.254,3.733,3.733,8.19,8.19,NaN,NaN
2016,330,-0.274644,0.691989146224665,0.416666666666667,1.59673574276917,0.416666666666667,2.28872488899383,NaN,15.7757641363585,0.229166666666667,1.06464583333333,1.06464583333333,0,70.8309947916667,70.8309947916667,0,9.29985416666667,9.29985416666667,0,74.4791666666667,3.10104166666667,3.10104166666667,0,0,5.994,5.994,5.96,5.96,NaN,NaN
2016,331,NaN,0.604820154488256,0.645833333333333,1.50011404672131,0.645833333333333,2.10493420120956,NaN,11.2243370204488,0.520833333333333,-23.7890208333333,-23.7890208333333,0,25.0947708333333,25.0947708333333,0,8.43145833333333,8.43145833333333,0,84.7210416666667,1.75166666666667,1.75166666666667,0,18.288,7.29,7.29,5,5,NaN,NaN
2016,332,NaN,2.70895382532364,0.6875,-0.58177042380321,0.6875,2.12718340152043,NaN,26.0735088581941,0.6875,NaN,14.5039520232372,0.125,NaN,115.837203125,0.0208333333333333,NaN,9.44892392828526,0.125,NaN,NaN,2.89503255208333,0.125,9.906,NaN,7.58,NaN,6.77,NaN,NaN
2016,333,NaN,2.18572943162152,0.5,-0.24230137603723,0.5,1.94342805558429,NaN,22.5715034054964,0.333333333333333,-7.25814583333333,-7.25814583333333,0,36.3712916666667,36.3712916666667,0,8.068875,8.068875,0,88.9645833333333,1.20229166666667,1.20229166666667,0,0.508,5.396,5.396,2.19,2.19,NaN,NaN
2016,334,NaN,-1.19300282593514,0.520833333333333,3.03288281134925,0.520833333333333,1.83987998541411,NaN,20.8389374319029,0.3125,15.549125,15.549125,0,110.963291666667,110.963291666667,0,7.57335416666667,7.57335416666667,0,83.8102083333333,1.96916666666667,1.96916666666667,0,0,2.703,2.703,5.06,5.06,NaN,NaN
2016,335,NaN,0.481950384015997,0.5,1.3955036383221,0.5,1.8774540223381,NaN,17.3605400931589,0.104166666666667,7.230375,7.230375,0,71.6367916666667,71.6367916666667,0,8.85402083333333,8.85402083333333,0,78.50625,2.56979166666667,2.56979166666667,0,0.254,5.685,5.685,4.81,4.81,21.1531102934498,NaN
2016,336,NaN,0.420350628615646,0.791666666666667,1.35679540228392,0.791666666666667,1.77714603089957,NaN,14.1083919793557,0.354166666666667,8.9158125,8.9158125,0,95.9922520833333,95.9922520833333,0,7.07627083333333,7.07627083333333,0,80.3391666666667,2.41770833333333,2.41770833333333,0,0,3.266,3.266,8,8,NaN,NaN
2016,337,NaN,1.42132598355896,0.3125,0.599880038299322,0.3125,2.02120602185829,NaN,24.4089581136507,0.125,9.77822916666667,9.77822916666667,0,128.242175,128.242175,0,8.88222916666667,8.88222916666667,0,45.34625,6.59833333333333,6.59833333333333,0,0,3.261,3.261,11.49,11.49,NaN,NaN
2016,338,0.3001536,0.786909722062297,0.333333333333333,1.30180994520823,0.333333333333333,2.08871966727052,NaN,9.47145608527825,0.104166666666667,11.7920416666667,11.7920416666667,0,118.660397916667,118.660397916667,0,8.50891666666667,8.50891666666667,0,64.258125,4.05708333333333,4.05708333333333,0,0,4.522,4.522,6.26,6.26,28.3743814363067,0.134580321255942
2016,339,-0.0320328,0.770031016956611,0.5,1.53089543329775,0.5,2.30092645025436,NaN,13.175868393531,0.166666666666667,6.767,6.767,0,94.946725,94.946725,0,9.31516666666667,9.31516666666667,0,72.3029166666667,3.43770833333333,3.43770833333333,0,0,4.822,4.822,6.17,6.17,27.054622016753,0.179233917140151
2016,340,NaN,1.02135346240319,0.583333333333333,1.43786929056008,0.583333333333333,2.45922275296327,NaN,11.0397474109768,0.25,8.7806875,8.7806875,0,83.2366302083333,83.2366302083333,0,7.98110416666667,7.98110416666667,0,79.120625,2.27645833333333,2.27645833333333,0,0,4.607,4.607,3.87,3.87,13.4759125089609,0.213220978629294
2016,341,NaN,0.539599129020184,0.4375,2.02309407931165,0.4375,2.56269320833184,NaN,13.2480705455565,0.166666666666667,11.0238958333333,11.0238958333333,0,84.483703125,84.483703125,0,6.32689583333333,6.32689583333333,0,81.43625,1.91333333333333,1.91333333333333,0,0,3.345,3.345,5.62,5.62,9.22817125818636,NaN
2016,342,NaN,1.25191708290364,0.479166666666667,1.41522913822994,0.479166666666667,2.66714622113358,NaN,12.6623157974498,0.208333333333333,5.09964583333333,5.09964583333333,0,64.803953125,64.803953125,0,4.92554166666667,4.92554166666667,0,79.9145833333333,1.72541666666667,1.72541666666667,0,1.27,1.634,1.634,3.03,3.03,11.9592901927347,0.224598044006247
2016,343,NaN,1.67730404758424,0.770833333333333,1.76469979805777,0.770833333333333,3.44200384564201,NaN,10.3520128036912,0.520833333333333,-9.654,-9.654,0,44.4315270833333,44.4315270833333,0,10.0826041666667,10.0826041666667,0,96.375,0.465625,0.465625,0,6.096,6.361,6.361,1.24,1.24,NaN,NaN
2016,344,NaN,0.328740671439519,0.333333333333333,3.23620568355093,0.333333333333333,3.56494635499045,NaN,29.1513834757919,0.145833333333333,0.802479166666667,0.802479166666667,0,78.4140552083333,78.4140552083333,0,14.36,14.36,0,86.3891666666667,2.4,2.4,0,3.81,11.78,11.78,6.91,6.91,NaN,NaN
2016,345,NaN,0.641524108587419,0.833333333333333,2.37985699693126,0.833333333333333,3.02138110551868,NaN,11.9946597892404,0.9375,NaN,-24.8742633647799,0.0208333333333333,8.27724166666667,8.27724166666667,0,13.841875,13.841875,0,96.3166666666667,0.578125,0.578125,0,22.86,10.7,10.7,1.48,1.48,NaN,NaN
2016,346,NaN,0.668593033631514,0.625,1.45358367395001,0.625,2.12217670758152,NaN,17.3716265018256,0.166666666666667,5.21004166666667,5.21004166666667,0,66.2663458333333,66.2663458333333,0,9.19104166666667,9.19104166666667,0,95.6666666666667,0.527083333333333,0.527083333333333,0,0.254,7.27,7.27,1.72,1.72,NaN,NaN
2016,347,NaN,0.15810562660759,0.6875,1.44313610975637,0.6875,1.60124173636396,NaN,11.7246313125295,0.4375,5.93575,5.93575,0,42.00094375,42.00094375,0,7.57027083333333,7.57027083333333,0,97.16875,0.308125,0.308125,0,0,6.517,6.517,1.34,1.34,NaN,NaN
2016,348,NaN,-0.345284656287792,0.583333333333333,1.88437216369307,0.583333333333333,1.53908750740528,NaN,13.8595817650854,0.354166666666667,6.1135,6.1135,0,56.5230895833333,56.5230895833333,0,10.3261875,10.3261875,0,90.99375,1.21875,1.21875,0,0.508,6.719,6.719,3.77,3.77,10.7243474497363,NaN
2016,349,NaN,1.9740353866381,0.4375,-0.416329974416927,0.4375,1.55770541222117,NaN,18.0742312053389,0.104166666666667,-3.869875,-3.869875,0,62.261428125,62.261428125,0,13.3795833333333,13.3795833333333,0,82.2658333333333,2.96458333333333,2.96458333333333,0,0,11.01,11.01,7.65,7.65,NaN,NaN
2016,350,NaN,2.17461358819594,0.541666666666667,-0.748101077584186,0.541666666666667,1.42651251061175,NaN,23.9054063594883,0.5625,NaN,-34.8752580700549,0.0416666666666667,9.874796875,9.874796875,0,14.080625,14.080625,0,83.49375,2.751875,2.751875,0,34.544,12.19,12.19,6.41,6.41,NaN,NaN
2016,351,NaN,0.363603277585595,0.354166666666667,0.767516661777805,0.354166666666667,1.1311199393634,NaN,33.5528912933794,0.229166666666667,9.79158333333333,9.79158333333333,0,102.692547916667,102.692547916667,0,7.29810416666667,7.29810416666667,0,76.0995833333333,2.48375,2.48375,0,2.032,3.863,3.863,5.27,5.27,NaN,NaN
2016,352,-0.3033288,0.640263576617199,0.583333333333333,0.539236707779958,0.583333333333333,1.17950028439716,NaN,14.2316297514065,0.4375,24.0371666666667,24.0371666666667,0,121.792235416667,121.792235416667,0,3.55039583333333,3.55039583333333,0,75.248125,2.175625,2.175625,0,0.254,0.362,0.362,5.8,5.8,NaN,NaN
2016,353,NaN,0.573985464158385,0.520833333333333,0.886693724408373,0.520833333333333,1.46067918856676,NaN,12.3284950841306,0.229166666666667,NaN,17.5293625237538,0.0625,121.404845833333,121.404845833333,0,NaN,4.26794328240955,0.0625,73.328125,NaN,2.45007478257317,0.0625,0,NaN,0.326,NaN,5.51,NaN,NaN
2016,354,NaN,0.694792768306639,0.625,1.09496812421133,0.625,1.78976089251797,NaN,14.3031909885073,0.125,12.4160208333333,12.4160208333333,0,113.579777083333,113.579777083333,0,5.3343125,5.3343125,0,67.8089583333333,3.05041666666667,3.05041666666667,0,0,0.973,0.973,6.2,6.2,35.4419305734354,0.189126455937399
2016,355,NaN,0.780044982675388,0.604166666666667,1.44068112999354,0.604166666666667,2.22072611266893,NaN,13.1068696429703,0.145833333333333,17.6236666666667,17.6236666666667,0,115.67619375,115.67619375,0,7.20395833333333,7.20395833333333,0,69.0679166666667,3.29041666666667,3.29041666666667,0,0,3.069,3.069,5.67,5.67,27.6132476067042,0.110153460174129
2016,356,NaN,0.743266072162122,0.604166666666667,1.82794233511094,0.604166666666667,2.57120840727306,NaN,11.6370196884313,0.208333333333333,16.5645208333333,16.5645208333333,0,99.5964166666667,99.5964166666667,0,9.000125,9.000125,0,73.5558333333333,3.20041666666667,3.20041666666667,0,0,5.766,5.766,6.09,6.09,22.9650550312222,0.165256727893945
2016,357,NaN,0.247325566922853,0.416666666666667,2.31447671975172,0.416666666666667,2.56180228667458,NaN,10.8596646771342,0.1875,NaN,10.2781630198634,0.125,NaN,114.071305555556,0.0416666666666667,NaN,9.11256342592593,0.125,NaN,NaN,3.00378298611111,0.125,0,NaN,5.803,NaN,5.68,33.9874905787214,0.177041914467548
2016,358,NaN,4.64294347906739,0.833333333333333,-2.26015940500124,0.833333333333333,2.38278407406615,NaN,20.1227675195573,0.875,NaN,-22.6798408694749,0.645833333333333,NaN,30.9712752976191,0.1875,NaN,7.63673053044421,0.645833333333333,NaN,NaN,2.51068154803667,0.645833333333333,15.748,NaN,5.1465,NaN,3.79,NaN,NaN
2016,359,NaN,0.408834619118733,0.708333333333333,1.68806650351671,0.708333333333333,2.09690112263544,NaN,17.9984060918161,0.604166666666667,NaN,15.0649782763533,0.333333333333333,NaN,116.201284722222,0.0416666666666667,NaN,5.48889592236467,0.333333333333333,NaN,NaN,1.8488514957265,0.333333333333333,0,NaN,2.525,NaN,3.44,NaN,NaN
2016,360,NaN,0.14287756650142,0.645833333333333,1.77025382951978,0.645833333333333,1.9131313960212,NaN,15.1043462243977,0.3125,NaN,9.48339051082359,0.208333333333333,NaN,97.19796875,0.0625,NaN,4.73770648743521,0.208333333333333,NaN,NaN,2.54852054454416,0.208333333333333,0.254,NaN,1.092,NaN,4.48,NaN,NaN
2016,361,NaN,0.966877464211852,0.479166666666667,0.898342238698771,0.479166666666667,1.86521970291062,NaN,15.1759233000607,0.416666666666667,NaN,12.6401928688142,0.229166666666667,NaN,121.820395833333,0.0416666666666667,NaN,5.43805158730159,0.229166666666667,NaN,NaN,3.56011992296919,0.229166666666667,0,NaN,1.295,NaN,6.71,NaN,NaN
2016,362,NaN,0.827012860054919,0.604166666666667,1.04883606478396,0.604166666666667,1.87584892483888,NaN,14.3753664568133,0.541666666666667,NaN,18.276537377451,0.229166666666667,NaN,113.163972222222,0.0416666666666667,NaN,6.93272832049486,0.229166666666667,NaN,NaN,3.49763305322129,0.229166666666667,0,NaN,2.233,NaN,6.39,24.2380492663322,0.156945959569815
2016,363,-0.1349136,0.287513308984715,0.583333333333333,1.46012156448472,0.583333333333333,1.74763487346944,NaN,8.25888455774325,0.208333333333333,20.422625,20.422625,0,118.826277083333,118.826277083333,0,6.8516875,6.8516875,0,76.684375,2.47416666666667,2.47416666666667,0,0,1.933,1.933,5.15,5.15,27.5485084395896,0.187537121629886
2016,364,-0.3632688,0.232550115550277,0.625,1.49116657319973,0.625,1.72371668875,NaN,14.1600367376726,0.3125,18.5847708333333,18.5847708333333,0,117.93575625,117.93575625,0,9.0548125,9.0548125,0,70.2620833333333,3.71270833333333,3.71270833333333,0,0,4.482,4.482,8.05,8.05,24.0581103776737,0.174421987890693
2016,365,0.0151632,0.155738141978957,0.354166666666667,1.23221546212501,0.354166666666667,1.38795360410397,NaN,9.1440201423833,0.229166666666667,-3.405875,-3.405875,0,76.5055,76.5055,0,9.38077083333333,9.38077083333333,0,67.706875,3.813125,3.813125,0,0,6.763,6.763,5.53,5.53,23.8733263661492,0.170630486905932
2016,366,NaN,0.34031620106079,0.625,0.576287192295488,0.625,0.916603393356279,NaN,3.9541979668299,0.375,1.32564583333333,1.32564583333333,0,36.1331875,36.1331875,0,6.9635625,6.9635625,0,91.43125,0.8675,0.8675,0,0.508,6.154,6.154,2.01,2.01,NaN,NaN
2017,1,0.6569208,0.6569208,0,-0.0655983684653141,0,0.591322431534686,NaN,15.7107982093664,0.0208333333333333,-4.21375,-4.21375,0,36.6343333333333,36.6343333333333,0,6.7035,6.7035,0,81.8464583333333,1.825625,1.825625,0,0,4.895,4.895,3.86,3.86,NaN,NaN
2017,2,NaN,-1.11249334977997,0.416666666666667,1.67129839098515,0.416666666666667,0.558805041205181,NaN,28.2393040694534,0.416666666666667,4.43802083333333,4.43802083333333,0,78.9182708333333,78.9182708333333,0,6.2445,6.2445,0,83.0145833333333,1.65458333333333,1.65458333333333,0,4.572,4.285,4.285,3.58,3.58,NaN,NaN
2017,3,NaN,0.475096976952134,0.75,0.217041595206722,0.75,0.692138572158855,NaN,22.7354243070887,0.833333333333333,NaN,-35.5231465094637,0.291666666666667,37.60905,37.60905,0,8.517375,8.517375,0,81.936875,2.145,2.145,0,14.732,5.935,5.935,5.24,5.24,NaN,NaN
