"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2015,25,NA,-0.045582712130423,0.4375,0.617759116284973,0.4375,0.572176404154551,NA,29.7104098234881,0.625,32.0511458333333,32.0511458333333,0,137.283991666667,137.283991666667,0,6.98383333333333,6.98383333333333,0,91.3347916666667,1.14479166666667,1.14479166666667,0,0.254,1.426,1.426,5.39,5.39
2015,26,0.1805328,0.233257396226267,0.104166666666667,0.7580905961031,0.104166666666667,0.991347992329366,NA,16.2665031430515,0.166666666666667,18.5925416666667,18.5925416666667,0,110.36725625,110.36725625,0,10.4126458333333,10.4126458333333,0,80.5397916666667,2.6875,2.6875,0,0,5.728,5.728,7.12,7.12
2015,27,0.0407808,0.348511862163415,0.208333333333333,0.792885151518355,0.208333333333333,1.14139701368177,NA,13.6816230238486,0.1875,2.58902083333333,2.58902083333333,0,57.1322708333333,57.1322708333333,0,13.69375,13.69375,0,72.5616666666667,4.49333333333333,4.49333333333333,0,0,9.44,9.44,8.54,8.54
2015,28,NA,-0.554789712796053,0.708333333333333,1.493932719995,0.708333333333333,0.939143007198944,NA,20.6998162492742,0.729166666666667,NA,31.5546529357977,0.666666666666667,143.303863541667,143.303863541667,0,11.0695833333333,11.0695833333333,0,69.9572916666667,4.12979166666667,4.12979166666667,0,0,7.18,7.18,8.28,8.28
2015,29,NA,-0.433925949437075,1,1.32282907046461,1,0.888903121027539,NA,19.9941945749423,1,NA,26.2078358054351,1,129.553071875,129.553071875,0,12.381875,12.381875,0,68.040625,4.8875,4.8875,0,0,7.55,7.55,9.31,9.31
2015,30,NA,-1.09722726651973,1,1.89114569562844,1,0.793918429108703,NA,25.0825264692494,1,NA,33.4830165114582,1,144.469515625,144.469515625,0,12.530625,12.530625,0,67.4091666666667,5.020625,5.020625,0,0,7.89,7.89,10.57,10.57
2015,31,NA,-0.487512401507785,1.0625,1.19521085792057,1.0625,0.707698456412787,NA,25.0319227903112,1.0625,NA,25.7453166469692,1.0625,158.872438541667,158.872438541667,0,13.0066666666667,13.0066666666667,0,53.18625,7.384375,7.384375,0,0,7.59,7.59,14.91,14.91
2015,32,NA,-0.185109789139786,1.02083333333333,0.791755214087527,1.02083333333333,0.60664542494774,NA,22.1732180172483,1.02083333333333,NA,18.9316258456287,1.02083333333333,130.386840625,130.386840625,0,13.0441666666667,13.0441666666667,0,65.6633333333333,5.345625,5.345625,0,0,8.45,8.45,9.29,9.29
2015,33,NA,-0.658597500507107,1.02083333333333,1.17150734099875,1.02083333333333,0.512909840491639,NA,30.4761424825323,1.02083333333333,NA,13.4058635690087,1.02083333333333,119.740117708333,119.740117708333,0,13.4445833333333,13.4445833333333,0,67.7904166666667,5.21479166666667,5.21479166666667,0,0,9.45,9.45,9.56,9.56
2015,34,NA,-0.482162891919124,1,0.904160550024372,1,0.421997658105248,NA,39.8123910154316,1.02083333333333,NA,11.6688996476453,1,125.611911458333,125.611911458333,0,14.2558333333333,14.2558333333333,0,71.5114583333333,4.936875,4.936875,0,0,9.95,9.95,10.22,10.22
2015,35,NA,0.253347059942482,0.625,0.0802342271098258,0.625,0.333581287052306,NA,19.0533344125203,0.625,NA,12.1297177986299,0.458333333333333,119.088007291667,119.088007291667,0,13.9658333333333,13.9658333333333,0,66.2864583333333,5.78354166666667,5.78354166666667,0,0,9.84,9.84,11.72,11.72
2015,36,-0.0841536,0.142040894985507,0.104166666666667,0.842338125348015,0.104166666666667,0.984379020333521,NA,16.8067655861574,0.1875,0.671541666666667,0.671541666666667,0,87.0451677083333,87.0451677083333,0,12.663125,12.663125,0,77.0210416666667,3.7375,3.7375,0,0,7.57,7.57,9.62,9.62
2015,37,NA,1.50234136336729,0.0833333333333333,0.620546332596605,0.0833333333333333,2.1228876959639,NA,30.4249160932944,0.541666666666667,NA,-35.4362994922178,0.604166666666667,10.6982645833333,10.6982645833333,0,16.140625,16.140625,0,54.6629166666667,9.50229166666667,9.50229166666667,0,29.972,12.3,12.3,24.56,24.56
2015,38,NA,2.71008464739282,0.229166666666667,-0.377453211609549,0.229166666666667,2.33263143578327,NA,30.7093662589424,0.479166666666667,NA,-18.4749175209172,0.0625,52.863021875,52.863021875,0,15.3720833333333,15.3720833333333,0,91.3,1.51791666666667,1.51791666666667,0,23.874,13.44,13.44,3.73,3.73
2015,39,NA,0.0552252816968827,0.625,2.2194161413643,0.625,2.27464142306118,NA,32.9190328223861,0.729166666666667,NA,-23.8839247404045,0.520833333333333,NA,28.4924222222222,0.145833333333333,NA,13.9760603535354,0.4375,NA,NA,2.59705179292929,0.4375,25.4,NA,5.299,NA,6.6
2015,40,NA,-0.946984155406069,0.479166666666667,3.28952614048909,0.479166666666667,2.34254198508302,NA,56.1294511320164,0.5,NA,20.1668414359357,0.354166666666667,NA,157.858989583333,0.0625,NA,14.1939463636364,0.354166666666667,NA,NA,4.73537593434343,0.354166666666667,2.794,NA,10.11,NA,9.85
2015,41,0.1244592,0.246587237464522,0.0625,1.80951598477138,0.0625,2.0561032222359,NA,41.7280141413629,0.0833333333333333,21.4329375,21.4329375,0,150.076348958333,150.076348958333,0,10.32875,10.32875,0,69.015625,4.05479166666667,4.05479166666667,0,0,5.877,5.877,7.75,7.75
2015,42,0.1689336,0.297498898609555,0.0625,1.97815641760841,0.0625,2.27565531621797,NA,25.4954916379999,0.0625,23.5960833333333,23.5960833333333,0,159.691801041667,159.691801041667,0,12.569375,12.569375,0,71.7547916666667,4.480625,4.480625,0,0,7.47,7.47,9.21,9.21
2015,43,0.3474792,0.530124065086172,0.145833333333333,1.97085476525412,0.145833333333333,2.5009788303403,NA,31.732380413746,0.125,29.4580625,29.4580625,0,174.11859375,174.11859375,0,14.8170833333333,14.8170833333333,0,61.8225,6.675,6.675,0,0,9.95,9.95,10.23,10.23
2015,44,0.19602,0.284537804481833,0.104166666666667,2.29806571955362,0.104166666666667,2.58260352403546,NA,37.0104999376986,0.125,28.9244375,28.9244375,0,177.616851041667,177.616851041667,0,16.2004166666667,16.2004166666667,0,57.87625,8.083125,8.083125,0,0,11.54,11.54,13.14,13.14
2015,45,1.4713272,1.35071537142857,0.125,1.00885559841768,0.125,2.35957096984626,NA,37.6765627416078,0.125,17.8586666666667,17.8586666666667,0,182.752705208333,182.752705208333,0,15.9654166666667,15.9654166666667,0,60.575625,7.70479166666667,7.70479166666667,0,0,10.09,10.09,15.09,15.09
2015,46,NA,0.197255124451252,0.125,1.91392491950234,0.125,2.1111800439536,NA,26.7421161206078,0.125,NA,21.237984375,0.0208333333333333,167.48875,167.48875,0,15.4191666666667,15.4191666666667,0,63.6129166666667,6.64229166666667,6.64229166666667,0,0,10.45,10.45,10.64,10.64
2015,47,1.244916,1.26821531925669,0.1875,0.68457680394883,0.1875,1.95279212320552,NA,30.6674442383393,0.125,22.39,22.39,0,NA,182.154608072917,0.0208333333333333,16.12875,16.12875,0,61.25375,7.58479166666667,7.58479166666667,0,0,11.77,11.77,14.35,14.35
2015,48,-0.758808,-0.414766457125952,0.166666666666667,1.95061115946194,0.166666666666667,1.53584470233599,NA,14.5225701929883,0.145833333333333,26.2770416666667,26.2770416666667,0,NA,104.253588541667,0.0208333333333333,11.8989583333333,11.8989583333333,0,87.2708333333333,1.84083333333333,1.84083333333333,0,0,8,8,4.1,4.1
2015,49,-1.5937776,-0.746881465292988,0.416666666666667,2.10810897648295,0.416666666666667,1.36122751118996,NA,11.5688808621629,0.3125,24.5785208333333,24.5785208333333,0,NA,84.478484375,0.0208333333333333,11.0114583333333,11.0114583333333,0,95.23125,0.671458333333333,0.671458333333333,0,0,9.4,9.4,3.06,3.06
2015,50,NA,-2.1458221195172,0.0833333333333333,3.36049560030813,0.0833333333333333,1.21467348079092,NA,12.4575809590009,0.291666666666667,19.3262708333333,19.3262708333333,0,NA,81.43115625,0.0208333333333333,10.4816666666667,10.4816666666667,0,95.1833333333333,0.620208333333333,0.620208333333333,0,0,8.45,8.45,2.27,2.27
2015,51,NA,1.56966301187454,0.916666666666667,-0.526383119669629,0.916666666666667,1.04327989220491,NA,8.92132465904974,0.979166666666667,NA,21.5089957175926,0.0208333333333333,50.4079166666667,50.4079166666667,0,9.28979166666667,9.28979166666667,0,98.6375,0.162291666666667,0.162291666666667,0,0.254,7.73,7.73,0.66,0.66
2015,52,NA,1.28747134170516,0.9375,-0.398875084954103,0.9375,0.888596256751059,NA,3.49908233315343,0.958333333333333,21.9990208333333,21.9990208333333,0,48.0841458333333,48.0841458333333,0,8.24,8.24,0,97.48125,0.290625,0.290625,0,0,5.032,5.032,0.83,0.83
2015,53,NA,-0.397301923788681,0.104166666666667,1.43840250863134,0.104166666666667,1.04110058484266,NA,35.7611298067986,0.125,22.8126458333333,22.8126458333333,0,165.250125,165.250125,0,11.4216666666667,11.4216666666667,0,62.8029166666667,6.00333333333333,6.00333333333333,0,0,7.26,7.26,17.15,17.15
2015,54,-0.6700752,-0.608648804103543,0.0416666666666667,1.95815933241956,0.0416666666666667,1.34951052831602,NA,53.2541147722804,0.104166666666667,36.6811041666667,36.6811041666667,0,NA,199.965151041667,0.0208333333333333,10.9476666666667,10.9476666666667,0,43.7245833333333,8.02708333333333,8.02708333333333,0,0,5.536,5.536,15.85,15.85
2015,55,-0.938088,-0.927500142857143,0.0208333333333333,2.5658980208082,0.0208333333333333,1.63839787795106,NA,44.9917472802942,0.0833333333333333,41.561125,41.561125,0,202.186991666667,202.186991666667,0,10.1317708333333,10.1317708333333,0,42.8975,7.37083333333333,7.37083333333333,0,0,3.35,3.35,12.37,12.37
2015,56,0.187812,0.293545865906957,0.0833333333333333,1.72646323737074,0.0833333333333333,2.0200091032777,NA,41.1645236486486,0.0208333333333333,25.0758125,25.0758125,0,188.399672916667,188.399672916667,0,11.2395625,11.2395625,0,53.463125,6.63041666666667,6.63041666666667,0,0,5.549,5.549,11.17,11.17
2015,57,0.2204064,0.14905035,0.0833333333333333,2.13574317897614,0.0833333333333333,2.28479352897614,NA,39.020980777752,0.1875,34.9240416666667,34.9240416666667,0,197.058658333333,197.058658333333,0,13.2655833333333,13.2655833333333,0,55.07,7.571875,7.571875,0,0,6.838,6.838,16.64,16.64
2015,58,NA,-0.1903095,0.0208333333333333,2.41896115511187,0.0208333333333333,2.22865165511187,NA,34.5634166666667,0.0208333333333333,41.8905833333333,41.8905833333333,0,169.401467708333,169.401467708333,0,11.866875,11.866875,0,74.549375,3.76270833333333,3.76270833333333,0,0.254,8.94,8.94,7.96,7.96
2015,59,-0.2476008,-0.2476008,0,2.33817365921022,0,2.09057285921022,NA,24.3774004636337,0.125,5.36175,5.36175,0,81.5457979166667,81.5457979166667,0,9.56166666666667,9.56166666666667,0,75.5175,3.07895833333333,3.07895833333333,0,0.254,7.52,7.52,6.27,6.27
2015,60,-0.6977448,-0.677663908860759,0.0208333333333333,2.92358370749591,0.0208333333333333,2.24591979863515,NA,34.6611711195929,0.0208333333333333,42.1936041666667,42.1936041666667,0,214.992182291667,214.992182291667,0,10.524375,10.524375,0,68.069375,4.47125,4.47125,0,0,5.547,5.547,9.22,9.22
2015,61,-0.9088416,-0.807334574619289,0.0416666666666667,3.19309420943157,0.0416666666666667,2.38575963481228,NA,45.6215962634152,0.0833333333333333,45.6388125,45.6388125,0,180.319259375,180.319259375,0,11.124375,11.124375,0,66.905625,4.51833333333333,4.51833333333333,0,0.254,8.47,8.47,8.07,8.07
2015,62,-0.3036312,-0.199938450355587,0.0625,2.66858242774574,0.0625,2.46864397739015,NA,47.7377771673387,0.0625,43.5140833333333,43.5140833333333,0,215.929534375,215.929534375,0,11.0037291666667,11.0037291666667,0,59.3541666666667,5.92291666666667,5.92291666666667,0,0,5.726,5.726,12.31,12.31
2015,63,-1.3137768,-0.975858501643758,0.208333333333333,3.60623117937655,0.208333333333333,2.63037267773279,NA,50.7955277515108,0.125,56.0963541666667,56.0963541666667,0,219.919439583333,219.919439583333,0,11.7190208333333,11.7190208333333,0,52.478125,7.07854166666667,7.07854166666667,0,0,5.582,5.582,13.1,13.1
2015,64,-0.1204848,0.164191441549384,0.125,2.78801117248728,0.125,2.95220261403667,NA,44.814525946455,0.0833333333333333,36.0815416666667,36.0815416666667,0,222.670378125,222.670378125,0,13.6502083333333,13.6502083333333,0,52.329375,8.10854166666667,8.10854166666667,0,0,8.4,8.4,14.11,14.11
2015,65,-0.579852,-0.187948064738404,0.1875,3.36406862043907,0.1875,3.17612055570067,NA,49.2348577491182,0.0833333333333333,44.3027083333333,44.3027083333333,0,225.471533333333,225.471533333333,0,14.1647916666667,14.1647916666667,0,51.18375,8.64270833333333,8.64270833333333,0,0,7.72,7.72,16.56,16.56
2015,66,0.2652264,0.849274466113602,0.145833333333333,2.66638515089679,0.145833333333333,3.51565961701039,NA,51.8095159652868,0.145833333333333,37.0484166666667,37.0484166666667,0,222.285516666667,222.285516666667,0,15.62125,15.62125,0,51.7,9.218125,9.218125,0,0,9.93,9.93,15.88,15.88
2015,67,-0.9530568,-0.0812048603593697,0.208333333333333,3.877386529891,0.208333333333333,3.79618166953163,NA,52.0450439650434,0.145833333333333,41.0279166666667,41.0279166666667,0,217.7350625,217.7350625,0,16.4558333333333,16.4558333333333,0,54.4639583333333,9.27645833333333,9.27645833333333,0,0,10.31,10.31,17.81,17.81
2015,68,-0.9289296,-0.205958888612484,0.229166666666667,4.07241151614415,0.229166666666667,3.86645262753167,NA,51.9936764037514,0.104166666666667,46.3511875,46.3511875,0,229.7902625,229.7902625,0,15.8535416666667,15.8535416666667,0,58.3995833333333,8.129375,8.129375,0,0,9.84,9.84,15.95,15.95
2015,69,-0.4344624,0.308751977939633,0.1875,3.9152201703531,0.1875,4.22397214829274,NA,56.786000172518,0.125,19.5446875,19.5446875,0,164.260104166667,164.260104166667,0,17.959375,17.959375,0,53.14375,10.209375,10.209375,0,0,13.1,13.1,17.6,17.6
2015,70,NA,4.02050226508883,0.416666666666667,-0.162372736739062,0.416666666666667,3.85812952834977,NA,28.0885106815588,0.458333333333333,5.920125,5.920125,0,85.9167239583333,85.9167239583333,0,14.6275,14.6275,0,80.0454166666667,3.41395833333333,3.41395833333333,0,2.54,12.16,12.16,8.75,8.75
2015,71,-0.2934792,0.385939886413475,0.229166666666667,3.69469217465054,0.229166666666667,4.08063206106401,NA,54.2302124895135,0.145833333333333,36.3512708333333,36.3512708333333,0,227.3191875,227.3191875,0,15.67,15.67,0,67.3477083333333,7.036875,7.036875,0,0,8.54,8.54,16.8,16.8
2015,72,-0.135864,0.0431465167777105,0.0625,4.41542868688479,0.0625,4.4585752036625,NA,61.369890625,0.0416666666666667,37.0474791666667,37.0474791666667,0,220.050375,220.050375,0,18.6079166666667,18.6079166666667,0,59.8785416666667,9.15479166666667,9.15479166666667,0,0,12.82,12.82,16.88,16.88
2015,73,0.6040656,0.798296795409836,0.125,3.83406485763222,0.125,4.63236165304205,NA,74.9945891666667,0.0416666666666667,17.1254791666667,17.1254791666667,0,212.143645833333,212.143645833333,0,21.873125,21.873125,0,41.38875,16.3502083333333,16.3502083333333,0,0,15.63,15.63,26.3,26.3
2015,74,-1.9832256,-1.06492806613693,0.291666666666667,5.22099661350319,0.291666666666667,4.15606854736625,NA,76.993199105249,0.145833333333333,28.7506041666667,28.7506041666667,0,204.12163125,204.12163125,0,20.163125,20.163125,0,38.140625,14.8808333333333,14.8808333333333,0,0,14.1,14.1,18.3,18.3
2015,75,-0.7629336,-0.063571691540617,0.25,3.40839211207624,0.25,3.34482042053563,NA,47.8051342138199,0.104166666666667,27.3038333333333,27.3038333333333,0,167.252339583333,167.252339583333,0,15.4302083333333,15.4302083333333,0,60.858125,7.25,7.25,0,0,10.89,10.89,14.4,14.4
2015,76,-2.5652376,-1.64645569617309,0.291666666666667,4.82107145035961,0.291666666666667,3.17461575418652,NA,62.1612144381406,0.1875,51.8245625,51.8245625,0,225.248333333333,225.248333333333,0,16.105,16.105,0,67.8739583333333,6.578125,6.578125,0,0,12.03,12.03,15.7,15.7
2015,77,-3.066876,-2.35660570554515,0.416666666666667,5.11074854088004,0.416666666666667,2.75414283533489,NA,63.1013657452368,0.1875,55.8682708333333,55.8682708333333,0,247.717095833333,247.717095833333,0,15.1627083333333,15.1627083333333,0,62.7335416666667,7.559375,7.559375,0,0,8.54,8.54,17.22,17.22
2015,78,-2.5717176,-2.2197342332936,0.125,4.80402732236399,0.125,2.58429308907039,NA,71.4641998948268,0.104166666666667,38.2842083333333,38.2842083333333,0,247.353823958333,247.353823958333,0,17.045625,17.045625,0,52.2625,10.2745833333333,10.2745833333333,0,0,10.21,10.21,20.49,20.49
2015,79,-2.9841048,-2.70562058646315,0.104166666666667,4.93339100369839,0.104166666666667,2.22777041723524,NA,61.0400747518263,0.0625,10.965,10.965,0,173.219661458333,173.219661458333,0,16.865625,16.865625,0,51.0489583333333,9.77229166666667,9.77229166666667,0,0,12.89,12.89,16.1,16.1
2015,80,-3.452868,-2.54058824065907,0.375,4.53353241436145,0.375,1.99294417370238,NA,72.6086892976764,0.291666666666667,40.0435833333333,40.0435833333333,0,221.022682291667,221.022682291667,0,16.25875,16.25875,0,52.91875,9.081875,9.081875,0,0,10.85,10.85,14.88,14.88
2015,81,NA,-2.90223965181128,0.3125,4.89108621787907,0.3125,1.98884656606779,NA,51.2145810886925,0.0416666666666667,36.0569583333333,36.0569583333333,0,172.360473958333,172.360473958333,0,15.053125,15.053125,0,66.7758333333333,5.83666666666667,5.83666666666667,0,3.048,11.06,11.06,8.51,8.51
2015,82,NA,-5.0728082731928,0.354166666666667,7.02038935155086,0.354166666666667,1.94758107835806,NA,77.0431707010079,0.229166666666667,47.6889166666667,47.6889166666667,0,224.915465625,224.915465625,0,13.3039583333333,13.3039583333333,0,69.8495833333333,5.03833333333333,5.03833333333333,0,0.254,10.43,10.43,11.14,11.14
2015,83,-4.6447992,-4.48381103723265,0.3125,6.49399921247408,0.3125,2.01018817524142,NA,54.4473392440892,0.0625,34.5105625,34.5105625,0,186.131583333333,186.131583333333,0,13.075625,13.075625,0,68.12875,5.2525,5.2525,0,0,7.89,7.89,11.44,11.44
2015,84,-4.653612,-4.30437739806799,0.3125,6.53003353745395,0.3125,2.22565613938595,NA,71.7240706066082,0.229166666666667,61.6665416666667,61.6665416666667,0,263.772395833333,263.772395833333,0,14.8616666666667,14.8616666666667,0,65.013125,7.021875,7.021875,0,0,7.27,7.27,15.9,15.9
2015,85,-2.2520376,-2.21183946,0.0625,4.88601053805038,0.0625,2.67417107805038,NA,80.8482146990741,0.0416666666666667,31.80375,31.80375,0,256.835640625,256.835640625,0,19.6129166666667,19.6129166666667,0,55.0075,11.458125,11.458125,0,0,13.21,13.21,23.29,23.29
2015,86,-2.1851424,-1.82328010796659,0.166666666666667,4.62109788507822,0.166666666666667,2.79781777711163,NA,97.2757597366326,0.104166666666667,32.0543541666667,32.0543541666667,0,263.376433333333,263.376433333333,0,20.1752083333333,20.1752083333333,0,45.3170833333333,13.694375,13.694375,0,0,13.69,13.69,25.33,25.33
2015,87,-3.4367328,-3.1501576657916,0.25,5.84902889376627,0.25,2.69887122797467,NA,82.3778640449258,0.125,39.9805208333333,39.9805208333333,0,261.69394375,261.69394375,0,18.019375,18.019375,0,53.6014583333333,11.7258333333333,11.7258333333333,0,0,9.79,9.79,25.97,25.97
2015,88,-3.6764064,-3.2909356120084,0.333333333333333,6.08584929541137,0.333333333333333,2.79491368340298,NA,96.7654037784852,0.25,43.1449583333333,43.1449583333333,0,274.858410416667,274.858410416667,0,19.138125,19.138125,0,45.87,13.2047916666667,13.2047916666667,0,0,12.26,12.26,24.56,24.56
2015,89,-3.0509568,-3.01101130285714,0.0208333333333333,5.67132414940864,0.0208333333333333,2.6603128465515,NA,92.2159116161616,0.0625,27.0933958333333,27.0933958333333,0,248.186665625,248.186665625,0,19.2670833333333,19.2670833333333,0,49.6139583333333,12.165625,12.165625,0,0,13.72,13.72,22.5,22.5
2015,90,-4.2794568,-4.15130222622601,0.0625,6.34065013725786,0.0625,2.18934791103185,NA,89.1611943251109,0.0416666666666667,44.1285,44.1285,0,260.185333333333,260.185333333333,0,15.0479166666667,15.0479166666667,0,49.5820833333333,9.29166666666667,9.29166666666667,0,0,9.52,9.52,16.33,16.33
2015,91,-4.3762032,-3.55910680031413,0.333333333333333,5.39170361071224,0.333333333333333,1.83259681039812,NA,68.3794117894912,0.166666666666667,41.5156041666667,41.5156041666667,0,233.888208333333,233.888208333333,0,11.8721041666667,11.8721041666667,0,46.0195833333333,8.34020833333333,8.34020833333333,0,0,5.974,5.974,17.26,17.26
2015,92,-2.6432568,-2.410496452126,0.104166666666667,4.3771244340574,0.104166666666667,1.9666279819314,NA,75.348767650463,0.0625,58.2437083333333,58.2437083333333,0,285.367854166667,285.367854166667,0,12.9262708333333,12.9262708333333,0,41.604375,10.110625,10.110625,0,0,4.359,4.359,18.62,18.62
2015,93,-3.3836616,-3.06156761071429,0.145833333333333,5.55445522300392,0.145833333333333,2.49288761228964,NA,90.3903862444837,0.104166666666667,54.7189583333333,54.7189583333333,0,297.743125,297.743125,0,14.9045833333333,14.9045833333333,0,34.485625,12.160625,12.160625,0,0,7.31,7.31,22.37,22.37
2015,94,-3.394548,-2.94659836376252,0.1875,5.65303019278966,0.1875,2.70643182902715,72.7914583333333,72.7914583333333,0,66.0021458333333,66.0021458333333,0,297.493041666667,297.493041666667,0,13.10925,13.10925,0,44.8004166666667,9.030625,9.030625,0,0,5.734,5.734,17.76,17.76
2015,95,NA,-1.30480502781884,0.354166666666667,4.63371659214802,0.354166666666667,3.32891156432918,NA,26.7505581559596,0.3125,NA,11.3553796011058,0.0416666666666667,97.0030270833333,97.0030270833333,0,NA,9.52641140797995,0.0416666666666667,65.3285416666667,NA,4.02251656702799,0.0416666666666667,1.27,NA,3.661,NA,7.17
2015,96,NA,-3.48020683410439,0.333333333333333,9.45665905376136,0.333333333333333,5.97645221965696,NA,61.8297381837841,0.166666666666667,NA,53.7087359928062,0.0625,NA,246.594912760417,0.0208333333333333,NA,10.6265182122954,0.0625,NA,NA,6.50148384709161,0.0625,0,NA,1.438,NA,12.7
2015,97,NA,4.20991795082884,0.708333333333333,2.24423802443876,0.708333333333333,6.4541559752676,NA,22.5947489853473,0.770833333333333,NA,-11.9075297407827,0.479166666666667,74.7222625,74.7222625,0,8.19383333333333,8.19383333333333,0,80.45125,2.25708333333333,2.25708333333333,0,38.354,6.689,6.689,6.43,6.43
2015,98,NA,-3.03636955949447,1.0625,9.54533766659672,1.0625,6.50896810710224,NA,67.7832325084835,1.0625,NA,44.889249629225,1.0625,273.580467708333,273.580467708333,0,10.65275,10.65275,0,68.6633333333333,4.47791666666667,4.47791666666667,0,0,6.823,6.823,9.61,9.61
2015,99,NA,-2.98863182454861,1.16666666666667,9.30120713933345,1.16666666666667,6.31257531478485,NA,75.8011272139555,1.16666666666667,NA,54.1175347151044,1.16666666666667,277.4188125,277.4188125,0,12.6113333333333,12.6113333333333,0,62.4020833333333,6.39291666666667,6.39291666666667,0,0,5.737,5.737,12.58,12.58
2015,100,NA,-2.07088802217002,1.02083333333333,8.19538789217337,1.02083333333333,6.12449987000335,NA,80.82202484134,1.02083333333333,NA,57.8001093936795,1.02083333333333,286.546182291667,286.546182291667,0,15.0366666666667,15.0366666666667,0,50.48625,9.40625,9.40625,0,0,8.72,8.72,18.59,18.59
2015,101,NA,-2.32607572643045,1.1875,7.74789688706178,1.1875,5.42182116063132,NA,80.02468675862,1.16666666666667,NA,55.4711260323796,1.16666666666667,270.378313541667,270.378313541667,0,15.3710416666667,15.3710416666667,0,49.9179166666667,9.53875,9.53875,0,0,9.19,9.19,18.17,18.17
2015,102,NA,-1.73249798775544,1.3125,6.59235226859293,1.3125,4.8598542808375,NA,89.4584243415326,1.375,NA,54.8696430222452,1.35416666666667,296.86185625,296.86185625,0,16.76875,16.76875,0,48.9279166666667,11.1677083333333,11.1677083333333,0,0,9.78,9.78,23.46,23.46
2015,103,NA,-2.18037052867133,1.27083333333333,6.24643302392288,1.27083333333333,4.06606249525155,NA,90.9137992102397,1.27083333333333,NA,47.2646580632392,1.27083333333333,296.356035416667,296.356035416667,0,16.6775,16.6775,0,49.31875,10.5222916666667,10.5222916666667,0,0,10.11,10.11,22.07,22.07
2015,104,NA,0.813264544145268,1.47916666666667,1.9694567605028,1.47916666666667,2.78272130464807,NA,88.8938432666329,1.5625,NA,53.4441766651098,1.4375,311.889190625,311.889190625,0,12.2972916666667,12.2972916666667,0,45.0929166666667,8.57041666666667,8.57041666666667,0,0,7.73,7.73,15.03,15.03
2015,105,NA,-2.6634970571994,0.833333333333333,4.85621411166435,0.833333333333333,2.19271705446495,NA,79.6991735665934,0.854166666666667,NA,41.3205597053808,0.791666666666667,308.506658333333,308.506658333333,0,13.8296041666667,13.8296041666667,0,37.608125,11.5408333333333,11.5408333333333,0,0,4.224,4.224,21.23,21.23
2015,106,NA,-2.55529098,0.979166666666667,4.71752196348581,0.979166666666667,2.16223098348581,NA,87.6016477743839,0.979166666666667,NA,42.2405408696338,0.958333333333333,310.949266666667,310.949266666667,0,18.0152083333333,18.0152083333333,0,23.510625,16.5827083333333,16.5827083333333,0,0,11.58,11.58,27.45,27.45
2015,107,NA,-2.53336658637363,1.22916666666667,4.80560676326254,1.22916666666667,2.27224017688891,NA,85.3674707849351,1.22916666666667,NA,36.3528313037368,1.1875,309.75934375,309.75934375,0,19.18,19.18,0,31.2654166666667,16.2625,16.2625,0,0,12.55,12.55,26.49,26.49
2015,108,NA,-2.55014281678322,1.22916666666667,4.91535089095446,1.22916666666667,2.36520807417125,NA,86.5627372145673,1.22916666666667,NA,36.6616803007756,1.20833333333333,306.35394375,306.35394375,0,20.0664583333333,20.0664583333333,0,36.995,16.1341666666667,16.1341666666667,0,0,13.08,13.08,28.99,28.99
2015,109,NA,-2.69664134571429,1.1875,5.06406067678175,1.1875,2.36741933106746,NA,83.7908116946011,1.29166666666667,NA,39.4954202546296,1.29166666666667,302.078958333333,302.078958333333,0,19.6414583333333,19.6414583333333,0,50.5908333333333,12.4095833333333,12.4095833333333,0,0,13.08,13.08,25.5,25.5
2015,110,NA,-0.20352828155844,1.27083333333333,2.35398056676327,1.27083333333333,2.15045228520483,NA,72.8593173151867,1.375,NA,33.6756222222222,1.39583333333333,272.761833333333,272.761833333333,0,16.1427083333333,16.1427083333333,0,71.0558333333333,6.17770833333333,6.17770833333333,0,0,10.43,10.43,15.69,15.69
2015,111,NA,5.65910393142857,1.27083333333333,-3.69518552043205,1.27083333333333,1.96391841099652,NA,52.4017841922514,1.08333333333333,NA,3.38515061327562,1.22916666666667,181.0288125,181.0288125,0,13.1527083333333,13.1527083333333,0,80.7485416666667,3.4725,3.4725,0,0,9.3,9.3,9.68,9.68
2015,112,NA,-1.67263149938953,1.27083333333333,3.80370214445571,1.27083333333333,2.13107064506618,NA,61.3355763130312,1.22916666666667,NA,33.4915032071244,1.27083333333333,240.6025,240.6025,0,15.0770833333333,15.0770833333333,0,75.8152083333333,5.16895833333333,5.16895833333333,0,0,9.36,9.36,13.51,13.51
2015,113,NA,-2.16994675337897,2,4.41913554966003,2,2.24918879628106,NA,65.2786339263167,2,NA,82.1474566697635,2,286.365333333333,286.365333333333,0,16.3104166666667,16.3104166666667,0,66.46875,6.97145833333333,6.97145833333333,0,0,10.66,10.66,15.47,15.47
