Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f
2015,334,-0.517536,-0.461907873,0.083333333,0.774557787,0.083333333,0.312649914,NA,1.611164791,0.166666667,38.40666667,38.40666667,0,160.4197917,160.4197917,0,12.43270833,12.43270833,0,23.55166667,11.2552367,11.2552367,0,0,9.47,9.47,16.29965782,16.29965782
2015,335,-1.176768,-1.114944561,0.270833333,1.448755972,0.270833333,0.33381141,NA,-2.297757469,0.166666667,47.92395833,47.92395833,0,159.0210417,159.0210417,0,14.61291667,14.61291667,0,22.151875,13.15339447,13.15339447,0,0,10.18,10.18,17.12200301,17.12200301
2015,336,1.171584,1.093889537,0.270833333,-0.722082928,0.270833333,0.37180661,NA,6.460769617,0.375,33.78333333,33.78333333,0,156.7420833,156.7420833,0,18.91708333,18.91708333,0,13.55791667,19.1020074,19.1020074,0,0,15.53,15.53,23.82171513,23.82171513
2015,337,0.030672,-0.190512279,0.1875,0.543510429,0.1875,0.35299815,NA,11.10222896,0.25,31.95875,31.95875,0,124.954375,124.954375,0,17.52479167,17.52479167,0,25.09208333,15.60116663,15.60116663,0,0,11.87,11.87,22.8893871,22.8893871
2015,338,-0.173016,-0.080118477,0.208333333,0.382926923,0.208333333,0.302808447,9.295625,9.295625,0,22.8875,22.8875,0,70.43270833,70.43270833,0,12.81395833,12.81395833,0,70.81520833,4.320055605,4.320055605,0,0,10.85,10.85,9.046351553,9.046351553
2015,339,NA,-0.256804457,0.9375,0.598042705,0.9375,0.341238248,NA,3.265004689,0.958333333,24.14020833,24.14020833,0,152.8591667,152.8591667,0,16.83333333,16.83333333,0,37.104375,12.7204955,12.7204955,0,0,11.23,11.23,19.31679744,19.31679744
2015,340,NA,1.00510702,0.333333333,-0.636467504,0.333333333,0.368639517,NA,4.297541197,0.395833333,17.971875,17.971875,0,131.5922917,131.5922917,0,19.67083333,19.67083333,0,16.52166667,19.26930704,19.26930704,0,0,16.93,16.93,23.88906399,23.88906399
2015,341,0.856656,0.645996916,0.145833333,-0.265040007,0.145833333,0.38095691,NA,1.327204999,0.291666667,30.43125,30.43125,0,146.4085417,146.4085417,0,20.95770833,20.95770833,0,16.283125,20.92071736,20.92071736,0,0,18.12,18.12,26.88925476,26.88925476
2015,342,-0.031968,-0.024684868,0.0625,0.413697333,0.0625,0.389012465,NA,4.182613558,0.291666667,54.794375,54.794375,0,142.1133333,142.1133333,0,21.79854167,21.79854167,0,20.41541667,20.92482342,20.92482342,0,0,18.1,18.1,26.87278892,26.87278892
2015,343,2.235168,2.298677398,0.145833333,-1.731747759,0.145833333,0.566929639,NA,1.938746528,0.145833333,34.34979167,34.34979167,0,115.8572917,115.8572917,0,20.109375,20.109375,0,29.94104167,16.69198085,16.69198085,0,0,16.61,16.61,20.83343136,20.83343136
2015,344,NA,1.630382962,0.208333333,-0.81117694,0.208333333,0.819206022,NA,13.00046423,0.125,NA,47.87140078,0.125,136.7529167,136.7529167,0,14.871875,14.871875,0,62.79916667,6.669441871,6.669441871,0,2.28,12.49,12.49,15.27571853,15.27571853
2015,345,NA,1.013431389,0.166666667,-0.004305303,0.166666667,1.009126087,NA,7.956267067,0.166666667,NA,8.26120927,0.166666667,93.12145833,93.12145833,0,10.77895833,10.77895833,0,70.67770833,3.709991701,3.709991701,0,3.96,7.92,7.92,7.487448794,7.487448794
2015,346,0.13932,0.155420037,0.270833333,1.06330845,0.270833333,1.218728487,18.88333333,18.88333333,0,33.77,33.77,0,153.224375,153.224375,0,10.86625,10.86625,0,41.38895833,7.8337651,7.8337651,0,0,6.96,6.96,11.13818364,11.13818364
2015,347,NA,0.073518208,0.354166667,0.966778807,0.354166667,1.040297015,NA,7.453711954,0.145833333,NA,38.89091453,0.125,143.5264583,143.5264583,0,11.37708333,11.37708333,0,67.270625,4.531709943,4.531709943,0,6.34,8.78,8.78,8.388526634,8.388526634
2015,348,0.903528,1.024718051,0.208333333,-0.330251671,0.208333333,0.69446638,10.52875,10.52875,0,18.62791667,18.62791667,0,153.898125,153.898125,0,7.739791667,7.739791667,0,47.23770833,5.670031001,5.670031001,0,0,5.62,5.62,8.898652409,8.898652409
2015,349,-0.078192,-0.037366802,0.145833333,0.537592662,0.145833333,0.50022586,19.16916667,19.16916667,0,25.07916667,25.07916667,0,153.2270833,153.2270833,0,9.116041667,9.116041667,0,26.09833333,8.736323017,8.736323017,0,0,6,6,11.93388214,11.93388214
2015,350,0.387072,0.490520209,0.166666667,-0.164568492,0.166666667,0.325951717,12.26145833,12.26145833,0,18.005625,18.005625,0,150.2620833,150.2620833,0,9.399375,9.399375,0,29.74625,8.429287281,8.429287281,0,0,7,7,11.38416163,11.38416163
2015,351,-0.070416,0.070913936,0.333333333,0.334827387,0.333333333,0.405741323,10.00895833,10.00895833,0,39.44083333,39.44083333,0,146.1979167,146.1979167,0,11.428125,11.428125,0,38.32395833,8.45861396,8.45861396,0,0,8,8,12.87449774,12.87449774
2015,352,1.661256,2.106930186,0.270833333,-1.564116142,0.270833333,0.542814044,NA,5.182965363,0.145833333,45.8,45.8,0,148.9891667,148.9891667,0,14.74395833,14.74395833,0,26.79145833,12.43473851,12.43473851,0,0,11.92,11.92,16.30741583,16.30741583
2015,353,NA,-2.276517173,0.291666667,2.852341151,0.291666667,0.575823978,NA,11.0608689,0.1875,NA,26.76152004,0.1875,113.7570833,113.7570833,0,11.696875,11.696875,0,69.29604167,4.405727673,4.405727673,0,8.14,9.08,9.08,9.938015111,9.938015111
2015,354,NA,-0.291163366,0.270833333,0.898363614,0.270833333,0.607200248,NA,8.596982174,0.041666667,NA,21.20205793,0.020833333,125.110625,125.110625,0,9.273125,9.273125,0,70.46854167,3.575770585,3.575770585,0,0,7.1,7.1,6.762511778,6.762511778
2015,355,NA,-0.130303814,0.333333333,0.833982568,0.333333333,0.703678754,NA,8.23999612,0.083333333,NA,26.21971353,0.083333333,116.5522917,116.5522917,0,10.013125,10.013125,0,73.75416667,3.235112748,3.235112748,0,18.89,7.19,7.19,5.217452543,5.217452543
2015,356,NA,-2.371229402,1,3.221994243,1,0.850764841,NA,27.59306684,1,NA,-3.54067003,1,26.92875,26.92875,0,12.46333333,12.46333333,0,95.47479167,0.654293642,0.654293642,0,18.96,10.74,10.74,0.710471181,0.710471181
2015,357,NA,-0.213823794,1,1.079855061,1,0.866031267,NA,9.003759678,1,NA,8.014170995,1,87.59958333,87.59958333,0,NA,10.15919806,0.916666667,NA,NA,5.214171504,0.916666667,0,NA,9.251701031,NA,7.950259453
2015,358,NA,-0.085461397,0.25,1.034425882,0.25,0.948964485,NA,3.004103618,0.083333333,NA,14.47657023,0.083333333,119.686875,119.686875,0,NA,10.24092162,0.083333333,NA,NA,3.681594851,0.083333333,0,NA,8.85,NA,5.8984103
2015,359,0.368928,0.358154721,0.0625,0.562535244,0.0625,0.920689965,18.65395833,18.65395833,0,15.71854167,15.71854167,0,153.8660417,153.8660417,0,8.01625,8.01625,0,49.30458333,5.567658621,5.567658621,0,0,5.62,5.62,9.614562838,9.614562838
2015,360,0.075384,0.075384,0,0.747618265,0,0.823002265,38.769375,38.769375,0,5.425416667,5.425416667,0,159.7864583,159.7864583,0,8.65,8.65,0,18.61979167,9.284993588,9.284993588,0,0,5.93,5.93,11.97872276,11.97872276
2015,361,NA,-0.666283585,0.166666667,1.359796344,0.166666667,0.693512759,NA,21.06903895,0.020833333,6.612083333,6.612083333,0,136.4908333,136.4908333,0,9.155208333,9.155208333,0,22.41041667,9.163074795,9.163074795,0,0,6.61,6.61,13.46573513,13.46573513
2015,362,-1.178496,-1.138751161,0.291666667,1.669662421,0.291666667,0.53091126,-13.2525,-13.2525,0,19.855625,19.855625,0,80.30916667,80.30916667,0,7.26375,7.26375,0,62.2225,3.84363834,3.84363834,0,0,5.34,5.34,7.270059283,7.270059283
2015,363,NA,-0.493249835,0.916666667,0.954920929,0.916666667,0.461671094,NA,15.57343918,0.916666667,20.98083333,20.98083333,0,151.5675,151.5675,0,8.642708333,8.642708333,0,46.965,6.016415282,6.016415282,0,0,6.17,6.17,9.224651734,9.224651734
2015,364,NA,-0.207034135,0.375,0.584356459,0.375,0.377322324,NA,14.53608892,0.083333333,33.80645833,33.80645833,0,150.5164583,150.5164583,0,9.606875,9.606875,0,47.14833333,6.442310837,6.442310837,0,0,7.51,7.51,9.462482877,9.462482877
2015,365,-0.4482,-0.411920948,0.0625,0.699371135,0.0625,0.287450186,24.03854167,24.03854167,0,10.37625,10.37625,0,155.396875,155.396875,0,10.765625,10.765625,0,27.11375,9.573530124,9.573530124,0,0,8.52,8.52,13.01775559,13.01775559
2016,1,-0.463752,-0.480861256,0.145833333,0.663876013,0.145833333,0.183014757,16.53395833,16.53395833,0,16.38395833,16.38395833,0,150.655,150.655,0,10.96833333,10.96833333,0,24.53166667,10.02930242,10.02930242,0,0,7.64,7.64,13.24854559,13.24854559
2016,2,-2.686392,-2.613869697,0.25,2.79422267,0.25,0.180352973,-0.475208333,-0.475208333,0,36.03895833,36.03895833,0,142.5085417,142.5085417,0,11.92375,11.92375,0,40.405,8.355329543,8.355329543,0,0,9.69,9.69,12.26471294,12.26471294
2016,3,NA,-1.383932613,0.208333333,1.618779466,0.208333333,0.234846853,NA,15.3259921,0.333333333,30.47625,30.47625,0,117.8352083,117.8352083,0,11.34333333,11.34333333,0,52.91833333,6.317532529,6.317532529,0,0,9.76,9.76,9.104520033,9.104520033
2016,4,NA,-0.793178384,0.1875,1.097888435,0.1875,0.304710051,NA,-7.647996655,0.895833333,NA,12.23093709,0.041666667,88.28520833,88.28520833,0,12.53145833,12.53145833,0,71.543125,4.268089607,4.268089607,0,2.6,10.14,10.14,7.512734102,7.512734102
2016,5,NA,1.632459074,0.5,-1.288339453,0.5,0.344119621,NA,-4.894774285,1.020833333,NA,-7.599091764,0.479166667,12.5425,12.5425,0,10.46583333,10.46583333,0,91.79354167,1.032304844,1.032304844,0,32.9,8.96,8.96,1.579356544,1.579356544
2016,6,NA,0.471295029,1,-0.066998589,1,0.40429644,NA,4.919942568,1,NA,-8.288526341,1,27.96520833,27.96520833,0,NA,10.33894865,0.916666667,NA,NA,5.139265618,0.916666667,34.4,NA,8.56,NA,7.824638468
2016,7,NA,-0.408749252,1,0.88293065,1,0.474181398,NA,14.79370972,1,NA,5.65652977,1,84.915625,84.915625,0,NA,10.87938218,1,NA,NA,5.639712542,1,5.27,NA,10.20176966,NA,9.450282546
2016,8,NA,-1.418520335,0.375,1.91397824,0.375,0.495457905,NA,29.07587109,0.104166667,NA,35.73895467,0.083333333,155.1360417,155.1360417,0,NA,8.648165964,0.083333333,NA,NA,3.868027219,0.083333333,0,NA,5.67,NA,6.166831533
2016,9,-1.10808,-1.148403048,0.291666667,1.716034492,0.291666667,0.567631444,NA,15.10141481,0.520833333,19.929375,19.929375,0,98.97291667,98.97291667,0,9.344791667,9.344791667,0,73.17833333,3.169026621,3.169026621,0,0,7.27,7.27,4.955182581,4.955182581
2016,10,NA,-0.892997722,0.1875,1.505820077,0.1875,0.612822356,NA,22.18611631,0.8125,11.15875,11.15875,0,82.74604167,82.74604167,0,9.835833333,9.835833333,0,79.023125,2.630721802,2.630721802,0,0,7.24,7.24,6.445255177,6.445255177
2016,11,NA,0.382577111,0.916666667,0.183608296,0.916666667,0.566185408,NA,53.16077122,0.916666667,-3.82875,-3.82875,0,132.33,132.33,0,12.43395833,12.43395833,0,37.46166667,9.178628456,9.178628456,0,0,10.19,10.19,13.28521418,13.28521418
2016,12,NA,-0.543705809,0.229166667,0.996616836,0.229166667,0.452911027,NA,50.54691923,0.083333333,7.122916667,7.122916667,0,165.295625,165.295625,0,13.14791667,13.14791667,0,29.70583333,10.82757349,10.82757349,0,0,10.36,10.36,18.03794504,18.03794504
2016,13,1.3986,1.522352774,0.145833333,-1.189382788,0.145833333,0.332969986,NA,63.91004375,0.333333333,15.19020833,15.19020833,0,134.836875,134.836875,0,11.9475,11.9475,0,52.811875,6.932010722,6.932010722,0,0,8.76,8.76,13.06144562,13.06144562
2016,14,-2.380536,-2.357926693,0.208333333,2.773286329,0.208333333,0.415359636,NA,44.08081693,1.104166667,17.98604167,17.98604167,0,122.14375,122.14375,0,10.61541667,10.61541667,0,82.574375,2.321813617,2.321813617,0,0,8.49,8.49,4.849793667,4.849793667
2016,15,-2.305368,-2.21910511,0.270833333,2.778197838,0.270833333,0.559092728,NA,39.84533236,1.083333333,24.95375,24.95375,0,98.64208333,98.64208333,0,10.529375,10.529375,0,85.091875,1.954024045,1.954024045,0,0,8.22,8.22,4.098030103,4.098030103
2016,16,-2.23884,-2.207982198,0.145833333,2.934193816,0.145833333,0.726211618,NA,39.67977352,1.375,30.17104167,30.17104167,0,126.7129167,126.7129167,0,11.46791667,11.46791667,0,84.67270833,2.175424428,2.175424428,0,0,9.17,9.17,5.169400141,5.169400141
2016,17,NA,-1.719839518,0.083333333,2.622421862,0.083333333,0.902582344,NA,52.39060153,1.104166667,29.46770833,29.46770833,0,144.8041667,144.8041667,0,13.27895833,13.27895833,0,80.01791667,3.310129919,3.310129919,0,0,9.35,9.35,10.12623144,10.12623144
2016,18,-1.16208,-0.969759284,0.25,1.887507079,0.25,0.917747794,NA,47.12042105,1.083333333,13.95479167,13.95479167,0,86.6975,86.6975,0,11.72708333,11.72708333,0,88.88375,1.593248447,1.593248447,0,0,9.32,9.32,3.717721645,3.717721645
2016,19,NA,0.847734867,0.354166667,0.14573894,0.354166667,0.993473807,NA,52.9077615,1.041666667,NA,3.164287889,0.291666667,99.47,99.47,0,12.33041667,12.33041667,0,87.91895833,1.78301653,1.78301653,0,1.03,10.42,10.42,4.763307657,4.763307657
2016,20,NA,-1.19166167,0.354166667,2.265923384,0.354166667,1.074261714,NA,68.42091926,1.041666667,NA,24.97147757,0.354166667,132.8966667,132.8966667,0,13.01875,13.01875,0,88.10395833,1.947672894,1.947672894,0,0,10.43,10.43,6.761170623,6.761170623
2016,21,-2.498256,-2.693942925,0.166666667,3.876419273,0.166666667,1.182476348,NA,64.10884452,0.229166667,10.64458333,10.64458333,0,158.6977083,158.6977083,0,16.37479167,16.37479167,0,43.80229167,10.94858418,10.94858418,0,0,12.03,12.03,16.88633677,16.88633677
2016,22,-1.983096,-1.976162749,0.145833333,2.969618271,0.145833333,0.993455523,NA,44.57036795,0.1875,6.027916667,6.027916667,0,119.59875,119.59875,0,15.01770833,15.01770833,0,46.06125,9.341782533,9.341782533,0,0,11.8,11.8,12.42894786,12.42894786
2016,23,0.437616,0.724659798,0.270833333,0.039522824,0.270833333,0.764182622,NA,34.76184659,0.916666667,-0.995625,-0.995625,0,63.250625,63.250625,0,11.7725,11.7725,0,74.56645833,3.67700088,3.67700088,0,0,8.63,8.63,8.539821954,8.539821954
2016,24,NA,-2.083966701,1,2.692932288,1,0.608965587,NA,50.70188002,1.208333333,24.74833333,24.74833333,0,162.3820833,162.3820833,0,10.84520833,10.84520833,0,77.00125,3.166948308,3.166948308,0,0,8.15,8.15,6.208786724,6.208786724
2016,25,NA,-0.637033773,0.1875,1.167596026,0.1875,0.530562254,NA,95.26675318,0.104166667,6.1375,6.1375,0,175.0477083,175.0477083,0,13.99479167,13.99479167,0,44.37645833,9.304308718,9.304308718,0,0,9.54,9.54,16.30676309,16.30676309
2016,26,-1.434672,-1.472737738,0.0625,1.883957221,0.0625,0.411219483,89.54333333,89.54333333,0,-8.674166667,-8.674166667,0,183.4904167,183.4904167,0,16.01416667,16.01416667,0,21.33541667,14.56427406,14.56427406,0,0,13.39,13.39,20.82170347,20.82170347
2016,27,-3.117096,-2.584768742,0.3125,2.846362762,0.3125,0.26159402,47.05104167,47.05104167,0,-7.072291667,-7.072291667,0,108.655625,108.655625,0,16.38541667,16.38541667,0,17.220625,15.49697382,15.49697382,0,0,14.07,14.07,18.64825921,18.64825921
2016,28,-2.7324,-2.725253906,0.083333333,2.962856098,0.083333333,0.237602193,76.25916667,76.25916667,0,20.04229167,20.04229167,0,177.6097917,177.6097917,0,16.04791667,16.04791667,0,28.89354167,13.02729494,13.02729494,0,0,13.76,13.76,16.55325154,16.55325154
2016,29,-3.778704,-3.700494645,0.145833333,4.139094067,0.145833333,0.438599422,NA,92.72035824,0.395833333,22.74395833,22.74395833,0,164.6670833,164.6670833,0,15.11604167,15.11604167,0,46.13020833,9.349824739,9.349824739,0,0,12.25,12.25,12.98528382,12.98528382
2016,30,NA,-1.358085484,0.520833333,1.949947611,0.520833333,0.591862128,NA,29.2054415,0.875,NA,4.844224753,0.395833333,51.73666667,51.73666667,0,12.08291667,12.08291667,0,84.849375,2.178540037,2.178540037,0,5.15,10.92,10.92,8.288688706,8.288688706
2016,31,NA,0.049956715,1.041666667,0.663832873,1.041666667,0.713789588,NA,12.86170534,1.0625,NA,-20.39960734,0.770833333,20.62708333,20.62708333,0,9.441875,9.441875,0,87.53020833,1.345747884,1.345747884,0,15.76,6.6,6.6,4.029782888,4.029782888
2016,32,NA,-2.805364547,1,3.635771609,1,0.830407062,NA,68.91876856,1,6.488541667,6.488541667,0,187.4277083,187.4277083,0,7.478333333,7.478333333,0,42.92875,6.038852496,6.038852496,0,0,5.13,5.13,8.590545952,8.590545952
2016,33,NA,-3.361221307,0.333333333,4.377828981,0.333333333,1.016607674,NA,61.07577162,0.083333333,36.666875,36.666875,0,188.7327083,188.7327083,0,8.08,8.08,0,43.42020833,6.148315532,6.148315532,0,0,5.72,5.72,9.000371888,9.000371888
2016,34,-1.810296,-1.813770601,0.1875,3.087011327,0.1875,1.273240726,77.50333333,77.50333333,0,19.58458333,19.58458333,0,187.8004167,187.8004167,0,10.14458333,10.14458333,0,44.875625,7.095235035,7.095235035,0,0,6.65,6.65,12.14908303,12.14908303
2016,35,-1.715904,-1.632169439,0.104166667,3.099981935,0.104166667,1.467812497,95.49770833,95.49770833,0,-3.486666667,-3.486666667,0,194.9220833,194.9220833,0,14.20041667,14.20041667,0,20.00354167,13.21186857,13.21186857,0,0,9.83,9.83,17.58338156,17.58338156
2016,36,-1.579824,-1.579824,0,3.085050155,0,1.505226155,102.649375,102.649375,0,-13.56479167,-13.56479167,0,196.2564583,196.2564583,0,16.606875,16.606875,0,19.00541667,15.52842937,15.52842937,0,0,13.58,13.58,20.3255864,20.3255864
2016,37,-1.289952,-1.289952,0,2.780908172,0,1.490956172,102.2560417,102.2560417,0,-24.30333333,-24.30333333,0,199.1779167,199.1779167,0,18.44333333,18.44333333,0,16.835625,17.93516158,17.93516158,0,0,14.99,14.99,23.44315483,23.44315483
2016,38,NA,-1.235130772,0.020833333,2.484580145,0.020833333,1.249449372,NA,120.8422977,0.020833333,-30.68020833,-30.68020833,0,200.069375,200.069375,0,21.1925,21.1925,0,12.81208333,22.17280793,22.17280793,0,0,18.1,18.1,26.8459155,26.8459155
2016,39,-1.356912,-1.356912,0,2.200086654,0,0.843174654,125.789375,125.789375,0,-33.42458333,-33.42458333,0,201.15875,201.15875,0,22.19020833,22.19020833,0,14.82291667,22.99446791,22.99446791,0,0,19.54,19.54,28.54775618,28.54775618
2016,40,-2.465208,-2.465208,0,2.88901794,0,0.42380994,122.22375,122.22375,0,-19.29125,-19.29125,0,202.8804167,202.8804167,0,24.02520833,24.02520833,0,14.78229167,25.84772573,25.84772573,0,0,21,21,34.05483658,34.05483658
2016,41,-2.32632,-2.099317395,0.270833333,2.342536661,0.270833333,0.243219266,82.19770833,82.19770833,0,9.573958333,9.573958333,0,195.344375,195.344375,0,23.37166667,23.37166667,0,17.25666667,23.90729314,23.90729314,0,0,20.8,20.8,30.10280395,30.10280395
2016,42,-2.511,-2.065872281,0.375,2.434409875,0.375,0.368537594,84.22125,84.22125,0,6.347291667,6.347291667,0,203.4197917,203.4197917,0,22.56270833,22.56270833,0,18.64833333,22.38591302,22.38591302,0,0,19.61,19.61,26.95557914,26.95557914
2016,43,-3.226824,-3.059549215,0.1875,3.547280841,0.1875,0.487731626,NA,83.80172619,0.041666667,10.06458333,10.06458333,0,204.5570833,204.5570833,0,21.61104167,21.61104167,0,23.59916667,19.88530666,19.88530666,0,0,18.8,18.8,25.65164569,25.65164569
2016,44,-2.83932,-2.672996053,0.145833333,3.258651706,0.145833333,0.585655653,NA,33.33164931,0.166666667,38.31104167,38.31104167,0,196.7152083,196.7152083,0,19.61770833,19.61770833,0,28.9125,16.28353421,16.28353421,0,0,15.9,15.9,21.01776437,21.01776437
2016,45,NA,0.087265847,0.125,0.679416429,0.125,0.766682276,NA,117.3670622,0.020833333,-19.38125,-19.38125,0,202.5504167,202.5504167,0,23.144375,23.144375,0,18.760625,23.24496054,23.24496054,0,0,18.19,18.19,30.63936487,30.63936487
2016,46,-1.34892,-1.332863133,0.020833333,2.076898623,0.020833333,0.74403549,107.5504167,107.5504167,0,-6.978541667,-6.978541667,0,210.861875,210.861875,0,24.45208333,24.45208333,0,20.55395833,24.62227155,24.62227155,0,0,21.75,21.75,31.14376292,31.14376292
2016,47,-1.596888,-1.603550512,0.020833333,2.204968135,0.020833333,0.601417623,105.1302083,105.1302083,0,-4.916875,-4.916875,0,213.91125,213.91125,0,23.459375,23.459375,0,21.11479167,23.24078626,23.24078626,0,0,18.57,18.57,33.03406959,33.03406959
2016,48,NA,-3.707714902,0.1875,4.11397291,0.1875,0.406258008,NA,96.92220479,0.458333333,NA,11.30653302,0.145833333,170.144375,170.144375,0,17.15416667,17.15416667,0,45.92125,11.73107527,11.73107527,0,7.38,10.31,10.31,20.0572079,20.0572079
2016,49,NA,-4.122903214,0.291666667,4.395939184,0.291666667,0.273035969,NA,114.6437428,0.916666667,NA,20.90474137,0.270833333,151.20875,151.20875,0,12.54541667,12.54541667,0,79.45395833,3.12502997,3.12502997,0,2.79,10.6,10.6,7.916234752,7.916234752
2016,50,-5.785776,-5.731457481,0.145833333,5.974332585,0.145833333,0.242875104,NA,99.2681456,0.979166667,30.573125,30.573125,0,219.2391667,219.2391667,0,12.56854167,12.56854167,0,71.1175,4.38007021,4.38007021,0,0,9.13,9.13,8.214093809,8.214093809
2016,51,-6.601176,-6.694958395,0.083333333,6.921745944,0.083333333,0.22678755,NA,93.82253372,0.833333333,43.11354167,43.11354167,0,219.02,219.02,0,14.10729167,14.10729167,0,62.73541667,6.133784553,6.133784553,0,0,10.77,10.77,9.565572096,9.565572096
2016,52,NA,-4.433649374,0.166666667,4.645265993,0.166666667,0.211616619,NA,87.94699762,0.541666667,35.36333333,35.36333333,0,227.0635417,227.0635417,0,16.229375,16.229375,0,50.1225,9.333708497,9.333708497,0,0,11.92,11.92,13.38704509,13.38704509
2016,53,NA,-3.418647805,0.041666667,3.617419873,0.041666667,0.198772068,NA,107.2159063,0.0625,23.35895833,23.35895833,0,229.714375,229.714375,0,19.60395833,19.60395833,0,27.60729167,17.52455099,17.52455099,0,0,13.17,13.17,28.44965369,28.44965369
2016,54,-3.126384,-3.197311505,0.0625,3.368839209,0.0625,0.171527704,101.82,101.82,0,4.009791667,4.009791667,0,222.129375,222.129375,0,20.73145833,20.73145833,0,18.04520833,20.19962402,20.19962402,0,0,17.78,17.78,24.5816223,24.5816223
2016,55,-2.237544,-2.237033966,0.104166667,2.370297294,0.104166667,0.133263328,92.071875,92.071875,0,13.22416667,13.22416667,0,232.9285417,232.9285417,0,19.50583333,19.50583333,0,17.56625,18.95423016,18.95423016,0,0,15.86,15.86,26.04245527,26.04245527
2016,56,-3.31668,-3.56768212,0.229166667,3.669464811,0.229166667,0.10178269,89.63145833,89.63145833,0,25.13125,25.13125,0,231.8670833,231.8670833,0,19.925,19.925,0,19.60541667,18.87073257,18.87073257,0,0,16.03,16.03,23.66024344,23.66024344
2016,57,-3.287304,-3.393429865,0.125,3.473797365,0.125,0.080367499,NA,75.04603164,0.208333333,26.89854167,26.89854167,0,223.7860417,223.7860417,0,18.84895833,18.84895833,0,33.080625,14.93331821,14.93331821,0,0,14.52,14.52,21.04575787,21.04575787
2016,58,-1.544184,-1.318185666,0.083333333,1.447535655,0.083333333,0.129349988,NA,102.0136981,0.708333333,37.80583333,37.80583333,0,228.5033333,228.5033333,0,16.861875,16.861875,0,51.19229167,9.565032775,9.565032775,0,0,12.55,12.55,14.63714541,14.63714541
2016,59,NA,-4.913291634,0.083333333,5.107013918,0.083333333,0.193722284,NA,100.5110251,1.041666667,44.05354167,44.05354167,0,216.8545833,216.8545833,0,17.1225,17.1225,0,64.42375,7.196937316,7.196937316,0,0,13.12,13.12,12.22625614,12.22625614
2016,60,-1.89216,-2.048598443,0.104166667,2.320490415,0.104166667,0.271891972,NA,87.64698731,0.895833333,41.46854167,41.46854167,0,236.4291667,236.4291667,0,19.15145833,19.15145833,0,51.49729167,11.0456521,11.0456521,0,0,14.53,14.53,18.11114156,18.11114156
2016,61,-3.595536,-3.722905136,0.0625,4.059159173,0.0625,0.336254038,NA,64.41659137,0.6875,48.27229167,48.27229167,0,232.800625,232.800625,0,18.94125,18.94125,0,48.24979167,11.54945852,11.54945852,0,0,15.45,15.45,16.75170544,16.75170544
2016,62,-3.199824,-3.133249453,0.145833333,3.514034107,0.145833333,0.380784654,NA,97.67820314,0.791666667,54.57270833,54.57270833,0,232.1622917,232.1622917,0,16.90291667,16.90291667,0,53.32645833,9.152427275,9.152427275,0,0,13.31,13.31,13.7536757,13.7536757
2016,63,-3.509352,-3.488027597,0.041666667,3.909293361,0.041666667,0.421265764,NA,89.28967334,0.8125,43.44708333,43.44708333,0,208.2491667,208.2491667,0,15.10645833,15.10645833,0,65.43104167,6.157316435,6.157316435,0,0,11.67,11.67,11.38405936,11.38405936
2016,64,-3.708936,-3.707815361,0.041666667,4.153096206,0.041666667,0.445280845,NA,65.06800103,1.041666667,56.12833333,56.12833333,0,210.8727083,210.8727083,0,12.59083333,12.59083333,0,83.5025,2.727363669,2.727363669,0,0,8.41,8.41,8.513872053,8.513872053
2016,65,NA,-3.332653592,0.083333333,3.858463643,0.083333333,0.52581005,NA,62.07352754,1.0625,NA,36.01636209,0.0625,127.7910417,127.7910417,0,13.26979167,13.26979167,0,82.70229167,2.770383271,2.770383271,0,11.02,10.65,10.65,6.777002421,6.777002421
2016,66,NA,-2.915407696,0.541666667,3.549246743,0.541666667,0.633839047,NA,72.27558414,1.020833333,NA,34.65733429,0.416666667,169.3195833,169.3195833,0,11.82083333,11.82083333,0,85.23916667,2.153467918,2.153467918,0,9.28,9.47,9.47,6.426530563,6.426530563
2016,67,NA,-1.680984257,0.0625,2.381345602,0.0625,0.700361345,NA,16.64621941,0.729166667,NA,18.66673915,0.0625,125.0364583,125.0364583,0,8.921875,8.921875,0,77.21041667,2.68088171,2.68088171,0,7.36,6.19,6.19,5.409102757,5.409102757
2016,68,-3.5262,-3.559350109,0.020833333,4.48389226,0.020833333,0.924542151,NA,79.47378819,0.1875,44.17645833,44.17645833,0,254.7954167,254.7954167,0,11.940625,11.940625,0,57.31270833,6.560832483,6.560832483,0,0,5.68,5.68,13.66769953,13.66769953
2016,69,-3.573936,-3.557472231,0.020833333,4.686743765,0.020833333,1.129271535,NA,83.98676305,1.1875,45.26041667,45.26041667,0,246.015,246.015,0,14.47583333,14.47583333,0,69.58229167,5.54942582,5.54942582,0,0,8.45,8.45,11.1056247,11.1056247
2016,70,-2.78748,-2.78748,0,3.893293052,0,1.105813052,NA,48.56441801,1.041666667,27.13041667,27.13041667,0,230.8833333,230.8833333,0,17.44291667,17.44291667,0,55.82916667,9.296816645,9.296816645,0,0,13.09,13.09,15.56663246,15.56663246
