Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2015,122,NaN,NaN,NaN,NaN,NaN,0.523902993724238,NaN,NaN,NaN,93.0127083333333,93.0127083333333,0,325.658333333333,325.658333333333,0,20.5054166666667,20.5054166666667,0,42.6575,15.2710416995565,15.2710416995565,0,12.3,12.3,24.9527403318636,24.9527403318636,NaN,NaN
2015,123,NaN,NaN,NaN,NaN,NaN,0.433031347449117,NaN,NaN,NaN,118.317708333333,118.317708333333,0,313.367916666667,313.367916666667,0,14.2072916666667,14.2072916666667,0,79.2104166666667,3.81023240081984,3.81023240081984,0,10.71,10.71,9.91959029085255,9.91959029085255,NaN,NaN
2015,124,NaN,NaN,NaN,NaN,NaN,0.415923527120276,NaN,NaN,NaN,101.229791666667,101.229791666667,0,269.3975,269.3975,0,13.05375,13.05375,0,80.3266666666667,3.27749853382387,3.27749853382387,0,9.79,9.79,7.43743674114762,7.43743674114762,NaN,NaN
2015,125,NaN,NaN,NaN,NaN,NaN,0.400902928344805,NaN,NaN,NaN,47.6379166666667,47.6379166666667,0,111.963333333333,111.963333333333,0,12.0447916666667,12.0447916666667,0,79.7285416666667,2.97662486369433,2.97662486369433,0,10.13,10.13,5.86505478122239,5.86505478122239,NaN,NaN
2015,126,NaN,NaN,NaN,NaN,NaN,0.407943529498594,NaN,NaN,NaN,NaN,63.7198036024306,0.0208333333333333,148.563958333333,148.563958333333,0,12.5722916666667,12.5722916666667,0,75.1508333333333,3.75882764139592,3.75882764139592,0,10.48,10.48,7.69682075593527,7.69682075593527,NaN,NaN
2015,127,NaN,NaN,NaN,NaN,NaN,0.382208630012429,NaN,NaN,NaN,NaN,55.6777899269975,0.145833333333333,126.194791666667,126.194791666667,0,10.8070833333333,10.8070833333333,0,78.925,2.85903931176359,2.85903931176359,0,7.93,7.93,6.59237870251329,6.59237870251329,NaN,NaN
2015,128,NaN,NaN,NaN,NaN,NaN,0.371288910433027,NaN,NaN,NaN,NaN,35.3653398256096,0.208333333333333,129.293958333333,129.293958333333,0,10.0752083333333,10.0752083333333,0,81.4022916666667,2.37980948597236,2.37980948597236,0,7.52,7.52,5.17312543169192,5.17312543169192,NaN,NaN
2015,129,NaN,NaN,NaN,NaN,NaN,0.394605027087496,NaN,NaN,NaN,29.2222916666667,29.2222916666667,0,95.881875,95.881875,0,11.7477083333333,11.7477083333333,0,82.6591666666667,2.47143268966797,2.47143268966797,0,9.64,9.64,4.16196799684456,4.16196799684456,NaN,NaN
2015,130,NaN,NaN,NaN,NaN,NaN,0.447544312610747,NaN,NaN,NaN,102.596041666667,102.596041666667,0,334.071458333333,334.071458333333,0,15.499375,15.499375,0,71.0160416666667,5.60568027136552,5.60568027136552,0,10.12,10.12,10.2179031970085,10.2179031970085,NaN,NaN
2015,131,NaN,NaN,NaN,NaN,NaN,0.473719310451764,NaN,NaN,NaN,94.6427083333333,94.6427083333333,0,331.292291666667,331.292291666667,0,17.3816666666667,17.3816666666667,0,65.2879166666667,7.27298140579884,7.27298140579884,0,13.5,13.5,13.1325306492877,13.1325306492877,NaN,NaN
2015,132,NaN,NaN,NaN,NaN,NaN,0.418907773058039,NaN,NaN,NaN,NaN,122.551358841243,0.145833333333333,314.228541666667,314.228541666667,0,13.5639583333333,13.5639583333333,0,79.218125,3.64798579416089,3.64798579416089,0,9.24,9.24,9.90802529346447,9.90802529346447,NaN,NaN
2015,133,NaN,NaN,NaN,NaN,NaN,0.404008704210263,NaN,NaN,NaN,122.255208333333,122.255208333333,0,284.687083333333,284.687083333333,0,12.55125,12.55125,0,74.3579166666667,4.08213535545543,4.08213535545543,0,8.3,8.3,9.34229231149389,9.34229231149389,NaN,NaN
2015,134,NaN,NaN,NaN,NaN,NaN,0.379894906551285,NaN,NaN,NaN,NaN,46.5352598088807,0.1875,142.896458333333,142.896458333333,0,10.8877083333333,10.8877083333333,0,83.434375,2.33555086129088,2.33555086129088,0,8.63,8.63,8.3103925492057,8.3103925492057,NaN,NaN
2015,135,NaN,NaN,NaN,NaN,NaN,0.385808554403078,NaN,NaN,NaN,31.6475,31.6475,0,176.934166666667,176.934166666667,0,11.34125,11.34125,0,80.9272916666667,2.7305573592573,2.7305573592573,0,9.5,9.5,7.41213402425115,7.41213402425115,NaN,NaN
2015,136,NaN,NaN,NaN,NaN,NaN,0.404984344035757,NaN,NaN,NaN,57.6785416666667,57.6785416666667,0,163.9175,163.9175,0,12.7333333333333,12.7333333333333,0,80.9145833333333,2.9946444169835,2.9946444169835,0,9.9,9.9,6.15810873371275,6.15810873371275,NaN,NaN
2015,137,NaN,NaN,NaN,NaN,NaN,0.412545590392524,NaN,NaN,NaN,77.2208333333333,77.2208333333333,0,214.304791666667,214.304791666667,0,13.3060416666667,13.3060416666667,0,81.9329166666667,2.99938461655172,2.99938461655172,0,10.15,10.15,6.35632327673109,6.35632327673109,NaN,NaN
2015,138,NaN,NaN,NaN,NaN,NaN,0.410495594549428,NaN,NaN,NaN,78.9964583333333,78.9964583333333,0,215.601458333333,215.601458333333,0,13.19875,13.19875,0,77.790625,3.56858893855531,3.56858893855531,0,10.24,10.24,6.7895254675844,6.7895254675844,NaN,NaN
2015,139,NaN,NaN,NaN,NaN,NaN,0.418277280194262,NaN,NaN,NaN,130.414166666667,130.414166666667,0,330.219583333333,330.219583333333,0,13.789375,13.789375,0,76.8454166666667,3.97350503940678,3.97350503940678,0,10.15,10.15,8.13615878963868,8.13615878963868,NaN,NaN
2015,140,NaN,NaN,NaN,NaN,NaN,0.412368643207049,NaN,NaN,NaN,106.362708333333,106.362708333333,0,260.433333333333,260.433333333333,0,13.4083333333333,13.4083333333333,0,79.3697916666667,3.46445866216315,3.46445866216315,0,10.65,10.65,8.19216140438754,8.19216140438754,NaN,NaN
2015,141,NaN,NaN,NaN,NaN,NaN,0.406244894384842,NaN,NaN,NaN,81.1416666666667,81.1416666666667,0,181.185416666667,181.185416666667,0,13.0114583333333,13.0114583333333,0,75.5539583333333,3.82295737821276,3.82295737821276,0,11.26,11.26,7.42714497330502,7.42714497330502,NaN,NaN
2015,142,NaN,NaN,NaN,NaN,NaN,0.396842461310259,NaN,NaN,NaN,34.2927083333333,34.2927083333333,0,97.3758333333333,97.3758333333333,0,12.3795833333333,12.3795833333333,0,80.1858333333333,2.94453318048222,2.94453318048222,0,10.7,10.7,5.40538500337452,5.40538500337452,NaN,NaN
2015,143,NaN,NaN,NaN,NaN,NaN,0.413488167391312,NaN,NaN,NaN,62.4904166666667,62.4904166666667,0,162.461458333333,162.461458333333,0,13.6039583333333,13.6039583333333,0,79.7433333333333,3.34261790605707,3.34261790605707,0,11.28,11.28,6.55017253255939,6.55017253255939,NaN,NaN
2015,144,NaN,NaN,NaN,NaN,NaN,0.407515675407991,NaN,NaN,NaN,39.1570833333333,39.1570833333333,0,94.679375,94.679375,0,13.2164583333333,13.2164583333333,0,83.9210416666667,2.55672041868559,2.55672041868559,0,11.44,11.44,5.88030426182703,5.88030426182703,NaN,NaN
2015,145,NaN,NaN,NaN,NaN,NaN,0.405010657689157,NaN,NaN,NaN,47.5575,47.5575,0,115.126875,115.126875,0,13.0754166666667,13.0754166666667,0,88.5666666666667,1.84140072247394,1.84140072247394,0,10.77,10.77,4.41799811046328,4.41799811046328,NaN,NaN
2015,146,NaN,NaN,NaN,NaN,NaN,0.418642558949931,NaN,NaN,NaN,NaN,78.5108365673341,0.0625,203.671875,203.671875,0,14.0904166666667,14.0904166666667,0,85.9085416666667,2.52676983272017,2.52676983272017,0,11.9,11.9,7.07392244660424,7.07392244660424,NaN,NaN
2015,147,NaN,NaN,NaN,NaN,NaN,0.42492574579991,NaN,NaN,NaN,103.963958333333,103.963958333333,0,281.275,281.275,0,14.5808333333333,14.5808333333333,0,81.3802083333333,3.44659231680262,3.44659231680262,0,11.2,11.2,8.22164844279412,8.22164844279412,NaN,NaN
2015,148,NaN,NaN,NaN,NaN,NaN,0.433133991770501,NaN,NaN,NaN,110.163125,110.163125,0,304.677916666667,304.677916666667,0,15.2139583333333,15.2139583333333,0,81.6885416666667,3.85605079673111,3.85605079673111,0,10.78,10.78,10.8834897532344,10.8834897532344,NaN,NaN
2015,149,NaN,NaN,NaN,NaN,NaN,0.451947167821585,NaN,NaN,NaN,117.111041666667,117.111041666667,0,320.938541666667,320.938541666667,0,16.6127083333333,16.6127083333333,0,79.5564583333333,4.69718081591997,4.69718081591997,0,11.59,11.59,12.2026625092455,12.2026625092455,NaN,NaN
2015,150,NaN,NaN,NaN,NaN,NaN,0.453853620646719,NaN,NaN,NaN,120.233125,120.233125,0,322.51875,322.51875,0,16.7947916666667,16.7947916666667,0,79.90625,4.66840688328273,4.66840688328273,0,11.69,11.69,12.2456960260863,12.2456960260863,NaN,NaN
2015,151,NaN,NaN,NaN,NaN,NaN,0.441596990299744,NaN,NaN,NaN,154.256041666667,154.256041666667,0,331.327083333333,331.327083333333,0,15.9472916666667,15.9472916666667,0,84.10375,3.36028827598806,3.36028827598806,0,12.66,12.66,9.7177480723564,9.7177480723564,NaN,NaN
2015,152,NaN,NaN,NaN,NaN,NaN,0.447842045935254,NaN,NaN,NaN,128.844583333333,128.844583333333,0,334.905833333333,334.905833333333,0,16.4414583333333,16.4414583333333,0,74.97125,5.22390321708598,5.22390321708598,0,12.26,12.26,10.7321009012061,10.7321009012061,NaN,NaN
2015,153,NaN,NaN,NaN,NaN,NaN,0.447179724504762,NaN,NaN,NaN,154.379375,154.379375,0,346.639791666667,346.639791666667,0,16.4370833333333,16.4370833333333,0,76.770625,4.89783543924353,4.89783543924353,0,13.08,13.08,11.6387292426226,11.6387292426226,NaN,NaN
2015,154,NaN,NaN,NaN,NaN,NaN,0.430959971897789,NaN,NaN,NaN,113.822916666667,113.822916666667,0,265.0225,265.0225,0,15.3029166666667,15.3029166666667,0,81.1733333333333,3.64950099530708,3.64950099530708,0,12.57,12.57,9.62108087381337,9.62108087381337,NaN,NaN
2015,155,NaN,NaN,NaN,NaN,NaN,0.414704710663524,NaN,NaN,NaN,48.0916666666667,48.0916666666667,0,112.514583333333,112.514583333333,0,14.165,14.165,0,83.7166666666667,2.77545868630649,2.77545868630649,0,12.53,12.53,7.47070521110055,7.47070521110055,NaN,NaN
2015,156,NaN,NaN,NaN,NaN,NaN,0.418554145269139,NaN,NaN,NaN,123.899166666667,123.899166666667,0,270.898958333333,270.898958333333,0,14.484375,14.484375,0,75.0675,4.32695287273412,4.32695287273412,0,11.89,11.89,8.55948147577003,8.55948147577003,NaN,NaN
2015,157,NaN,NaN,NaN,NaN,NaN,0.429839419283749,NaN,NaN,NaN,112.065833333333,112.065833333333,0,286.96625,286.96625,0,15.3470833333333,15.3470833333333,0,76.74,4.46164104929798,4.46164104929798,0,11.7,11.7,9.13281940020736,9.13281940020736,NaN,NaN
2015,158,NaN,NaN,NaN,NaN,NaN,0.468634437740831,NaN,NaN,NaN,116.990208333333,116.990208333333,0,337.32375,337.32375,0,18.2297916666667,18.2297916666667,0,73.4075,6.62127723666633,6.62127723666633,0,11.92,11.92,15.7435913503181,15.7435913503181,NaN,NaN
2015,159,NaN,NaN,NaN,NaN,NaN,0.562230963029181,NaN,NaN,NaN,NaN,114.683518518519,0.0416666666666667,335.876458333333,335.876458333333,0,25.2002083333333,25.2002083333333,0,42.92375,19.5493799078069,19.5493799078069,0,17.15,17.15,32.2106746576605,32.2106746576605,NaN,NaN
2015,160,NaN,NaN,NaN,NaN,NaN,0.55055191337318,NaN,NaN,NaN,33.1979166666667,33.1979166666667,0,130.819375,130.819375,0,24.360625,24.360625,0,46.3995833333333,17.2123680112729,17.2123680112729,0,16.82,16.82,25.3887355099888,25.3887355099888,NaN,NaN
2015,161,NaN,NaN,NaN,NaN,NaN,0.459827804682211,NaN,NaN,NaN,152.088333333333,152.088333333333,0,303.143125,303.143125,0,17.708125,17.708125,0,84.9975,3.29665495187649,3.29665495187649,0,14.99,14.99,8.13564160301439,8.13564160301439,NaN,NaN
2015,162,NaN,NaN,NaN,NaN,NaN,0.441797398628976,NaN,NaN,NaN,NaN,76.7976660895623,0.354166666666667,190.227708333333,190.227708333333,0,16.4325,16.4325,0,88.9666666666667,2.33568978138251,2.33568978138251,0,14.68,14.68,7.86984519149586,7.86984519149586,NaN,NaN
2015,163,NaN,NaN,NaN,NaN,NaN,0.435334920978552,NaN,NaN,NaN,106.40375,106.40375,0,195.501041666667,195.501041666667,0,16.0008333333333,16.0008333333333,0,89.428125,2.07415005595689,2.07415005595689,0,14.03,14.03,5.2921898338334,5.2921898338334,NaN,NaN
2015,164,NaN,NaN,NaN,NaN,NaN,0.43030756851869,NaN,NaN,NaN,NaN,96.8802284946237,0.0208333333333333,182.937916666667,182.937916666667,0,15.6754166666667,15.6754166666667,0,89.23375,2.09279753896159,2.09279753896159,0,13.67,13.67,5.33148636926414,5.33148636926414,NaN,NaN
2015,165,NaN,NaN,NaN,NaN,NaN,0.452429220120148,NaN,NaN,NaN,123.944375,123.944375,0,298.343125,298.343125,0,17.3510416666667,17.3510416666667,0,85.2529166666667,3.4775615794245,3.4775615794245,0,14.23,14.23,11.0958359394371,11.0958359394371,NaN,NaN
2015,166,NaN,NaN,NaN,NaN,NaN,0.468932237016487,NaN,NaN,NaN,122.957708333333,122.957708333333,0,340.904375,340.904375,0,18.619375,18.619375,0,81.23875,4.83300707651982,4.83300707651982,0,13.74,13.74,13.4594166184206,13.4594166184206,NaN,NaN
2015,167,NaN,NaN,NaN,NaN,NaN,0.473898977414403,NaN,NaN,NaN,133.370416666667,133.370416666667,0,349.006666666667,349.006666666667,0,19.036875,19.036875,0,72.2297916666667,7.05175213294188,7.05175213294188,0,12.96,12.96,16.2347294477067,16.2347294477067,NaN,NaN
2015,168,NaN,NaN,NaN,NaN,NaN,0.490085101735784,NaN,NaN,NaN,127.089166666667,127.089166666667,0,350.716875,350.716875,0,20.2839583333333,20.2839583333333,0,64.6654166666667,9.06240793774617,9.06240793774617,0,12.77,12.77,14.1883138649677,14.1883138649677,NaN,NaN
2015,169,NaN,NaN,NaN,NaN,NaN,0.523385380743742,NaN,NaN,NaN,133.282916666667,133.282916666667,0,354.179791666667,354.179791666667,0,22.8229166666667,22.8229166666667,0,50.8747916666667,14.1894062084825,14.1894062084825,0,17.13,17.13,21.1125527265181,21.1125527265181,NaN,NaN
2015,170,NaN,NaN,NaN,NaN,NaN,0.551007631890237,NaN,NaN,NaN,125.334791666667,125.334791666667,0,351.092083333333,351.092083333333,0,24.9539583333333,24.9539583333333,0,35.5760416666667,20.5528418000094,20.5528418000094,0,20.84,20.84,26.2032557527012,26.2032557527012,NaN,NaN
2015,171,NaN,NaN,NaN,NaN,NaN,0.532215933280499,NaN,NaN,NaN,125.001666666667,125.001666666667,0,352.825208333333,352.825208333333,0,23.5897916666667,23.5897916666667,0,42.4364583333333,17.070250937112,17.070250937112,0,17.82,17.82,24.0894915551179,24.0894915551179,NaN,NaN
2015,172,NaN,NaN,NaN,NaN,NaN,0.492292044771332,NaN,NaN,NaN,144.19375,144.19375,0,339.8825,339.8825,0,20.6429166666667,20.6429166666667,0,67.12875,8.44356159567284,8.44356159567284,0,15.56,15.56,14.3219294120244,14.3219294120244,NaN,NaN
2015,173,NaN,NaN,NaN,NaN,NaN,0.504314359563973,NaN,NaN,NaN,143.874791666667,143.874791666667,0,351.748958333333,351.748958333333,0,21.5989583333333,21.5989583333333,0,58.8197916666667,11.2667784682013,11.2667784682013,0,17.19,17.19,18.5429179288068,18.5429179288068,NaN,NaN
2015,174,NaN,NaN,NaN,NaN,NaN,0.507695736248382,NaN,NaN,NaN,129.437708333333,129.437708333333,0,340.180416666667,340.180416666667,0,21.9066666666667,21.9066666666667,0,49.903125,13.597514148672,13.597514148672,0,17.52,17.52,24.956525196615,24.956525196615,NaN,NaN
2015,175,NaN,NaN,NaN,NaN,NaN,0.50184517127621,NaN,NaN,NaN,149.66625,149.66625,0,346.374583333333,346.374583333333,0,21.5179166666667,21.5179166666667,0,56.6520833333333,11.7327879598785,11.7327879598785,0,17.13,17.13,21.1931335215555,21.1931335215555,NaN,NaN
2015,176,NaN,NaN,NaN,NaN,NaN,0.491881016553483,NaN,NaN,NaN,131.503333333333,131.503333333333,0,341.601041666667,341.601041666667,0,20.819375,20.819375,0,65.79375,8.9964691306401,8.9964691306401,0,16.06,16.06,16.7523503445604,16.7523503445604,NaN,NaN
2015,177,NaN,NaN,NaN,NaN,NaN,0.491541378771437,NaN,NaN,NaN,116.288958333333,116.288958333333,0,336.58875,336.58875,0,20.8460416666667,20.8460416666667,0,67.43625,8.78905955623052,8.78905955623052,0,14.84,14.84,16.3718880488877,16.3718880488877,NaN,NaN
2015,178,NaN,NaN,NaN,NaN,NaN,0.497550645327737,NaN,NaN,NaN,NaN,58.470007183908,0.0208333333333333,162.953125,162.953125,0,21.3414583333333,21.3414583333333,0,58.86,10.857286100447,10.857286100447,0,15.92,15.92,19.881547051531,19.881547051531,NaN,NaN
2015,179,NaN,NaN,NaN,NaN,NaN,0.557819634455686,NaN,NaN,NaN,80.3697916666667,80.3697916666667,0,251.9075,251.9075,0,25.9989583333333,25.9989583333333,0,42.8891666666667,19.5527066425218,19.5527066425218,0,19.81,19.81,29.0436849620768,29.0436849620768,NaN,NaN
2015,180,NaN,NaN,NaN,NaN,NaN,0.549463320274783,NaN,NaN,NaN,96.8425,96.8425,0,257.94375,257.94375,0,25.4116666666667,25.4116666666667,0,44.6008333333333,18.4074123663371,18.4074123663371,0,20.29,20.29,26.6844526888661,26.6844526888661,NaN,NaN
2015,181,NaN,NaN,NaN,NaN,NaN,0.545179746641393,NaN,NaN,NaN,96.47625,96.47625,0,267.807916666667,267.807916666667,0,25.144375,25.144375,0,46.4320833333333,17.6427357015702,17.6427357015702,0,20.56,20.56,31.817330631742,31.817330631742,NaN,NaN
2015,182,NaN,0.0194373886113887,0.229166666666667,0.500360701970665,0.229166666666667,0.519798090582055,11.7039583333333,11.7039583333333,0,56.6629166666667,56.6629166666667,0,143.425833333333,143.425833333333,0,23.2466666666667,23.2466666666667,0,61.1777083333333,11.4799462746312,11.4799462746312,0,19.63,19.63,20.4678970490264,20.4678970490264,11.26943894873,0.06409860370432
2015,183,NaN,0.804256296739174,0.25,-0.291330629931855,0.25,0.51292566680732,32.2104166666667,32.2104166666667,0,121.79375,121.79375,0,309.380625,309.380625,0,22.6564583333333,22.6564583333333,0,64.468125,10.1748633621732,10.1748633621732,0,18.4,18.4,20.5259628385357,20.5259628385357,-7.53633666386109,0.126508060477798
2015,184,NaN,0.566892395604396,0.0416666666666667,-0.0141994922951746,0.0416666666666667,0.552692903309221,18.9627083333333,18.9627083333333,0,131.106875,131.106875,0,333.790208333333,333.790208333333,0,20.5097916666667,20.5097916666667,0,68.816875,8.0415704843555,8.0415704843555,0,16.7,16.7,16.3172720990986,16.3172720990986,2.08351127259357,0.108423072144721
2015,185,0.481896,0.514158294189891,0.0625,0.0902399873277049,0.0625,0.604398281517596,20.1729166666667,20.1729166666667,0,145.192708333333,145.192708333333,0,310.607291666667,310.607291666667,0,17.6908333333333,17.6908333333333,0,82.6729166666667,4.14922160266029,4.14922160266029,0,14.47,14.47,11.390411066328,11.390411066328,3.51933629450545,0.138481520410161
2015,186,NaN,0.438477060622971,0.6875,0.218235957459845,0.6875,0.656713018082816,NaN,14.1794586636394,0.645833333333333,131.663333333333,131.663333333333,0,262.912916666667,262.912916666667,0,17.1008333333333,17.1008333333333,0,84.4197916666667,3.38860920728174,3.38860920728174,0,14.88,14.88,8.91478825149765,8.91478825149765,NaN,NaN
2015,187,0.379944,0.379944,0,0.195812148768982,0,0.575756148768982,15.3702083333333,15.3702083333333,0,117.105833333333,117.105833333333,0,263.288541666667,263.288541666667,0,17.3252083333333,17.3252083333333,0,83.7929166666667,3.55351187109049,3.55351187109049,0,15.06,15.06,8.74784063478046,8.74784063478046,6.70256722651845,0.161711768277394
2015,188,0.409752,0.35142909610984,0.0416666666666667,0.114885651382394,0.0416666666666667,0.466314747492234,13.921875,13.921875,0,113.92625,113.92625,0,264.76125,264.76125,0,16.9514583333333,16.9514583333333,0,86.04375,3.00500675126134,3.00500675126134,0,14.7,14.7,7.23494133594493,7.23494133594493,4.2439912190156,0.176256865752191
2015,189,0.200448,0.10516268315373,0.125,0.261590229620011,0.125,0.366752912773741,15.1297916666667,15.1297916666667,0,119.790833333333,119.790833333333,0,230.637291666667,230.637291666667,0,17.2589583333333,17.2589583333333,0,82.1322916666667,3.82889684796843,3.82889684796843,0,15.03,15.03,8.8112468272215,8.8112468272215,4.64417473712944,0.143023664728961
2015,190,NaN,0.435789003149271,0.229166666666667,-0.166378320462476,0.229166666666667,0.269410682686795,NaN,7.42191187430228,0.229166666666667,NaN,70.4306616759577,0.229166666666667,152.084375,152.084375,0,16.4825,16.4825,0,81.4502083333333,3.75554569241292,3.75554569241292,0,14.53,14.53,9.01039013510069,9.01039013510069,11.5398967671427,0.0963998691958248
2015,191,0.018144,0.0424237419420088,0.0625,0.204781706571809,0.0625,0.247205448513818,12.69125,12.69125,0,117.082291666667,117.082291666667,0,274.821458333333,274.821458333333,0,17.03125,17.03125,0,72.9414583333333,5.61565561346561,5.61565561346561,0,14.23,14.23,10.459344196441,10.459344196441,11.0415280020516,0.0682395364388945
2015,192,-0.12096,-0.0792259519716266,0.0625,0.313520673842255,0.0625,0.234294721870629,19.790625,19.790625,0,142.981875,142.981875,0,337.250625,337.250625,0,17.885,17.885,0,76.75625,5.26476255767627,5.26476255767627,0,13.85,13.85,10.5023697273626,10.5023697273626,6.31112497670962,0.11722111622827
2015,193,NaN,0.174309647524752,0.0416666666666667,0.0514854559548527,0.0416666666666667,0.225795103479605,NaN,15.7785606060606,0.0208333333333333,123.734791666667,123.734791666667,0,321.179375,321.179375,0,19.6,19.6,0,71.56125,7.30916420267489,7.30916420267489,0,14.44,14.44,13.8633764089201,13.8633764089201,-0.277072645530217,0.0868270731391005
2015,194,NaN,0.381820628031185,0.125,-0.108498309827171,0.125,0.273322318204014,19.4204166666667,19.4204166666667,0,125.567083333333,125.567083333333,0,335.343958333333,335.343958333333,0,21.4116666666667,21.4116666666667,0,59.5235416666667,10.9344905077827,10.9344905077827,0,16.55,16.55,19.2146080011711,19.2146080011711,-1.00514218425335,0.0430565132867575
2015,195,NaN,0.436415220072049,0.104166666666667,0.0567469808166124,0.104166666666667,0.493162200888661,11.1202083333333,11.1202083333333,0,143.517916666667,143.517916666667,0,343.79,343.79,0,18.5077083333333,18.5077083333333,0,77.899375,5.74724220263531,5.74724220263531,0,13.88,13.88,15.1762389148332,15.1762389148332,-2.05183424961713,0.072521200841097
2015,196,0.34776,0.371908308790783,0.0833333333333333,0.373263915958993,0.0833333333333333,0.745172224749776,16.45625,16.45625,0,138.103125,138.103125,0,336.12625,336.12625,0,18.0902083333333,18.0902083333333,0,77.1058333333333,5.58233800366567,5.58233800366567,0,13.47,13.47,13.3799378286824,13.3799378286824,-0.297923301160742,0.085244127606872
2015,197,0.202176,0.267618376767182,0.0833333333333333,0.745321307748479,0.0833333333333333,1.01293968451566,18.5910416666667,18.5910416666667,0,130.868541666667,130.868541666667,0,333.64625,333.64625,0,18.4422916666667,18.4422916666667,0,77.1802083333333,5.62348262377136,5.62348262377136,0,13.34,13.34,13.0132048999126,13.0132048999126,13.1676112966055,0.10244685140538
2015,198,0.28188,0.347033273239437,0.0416666666666667,0.985092535794904,0.0416666666666667,1.33212580903434,18.7129166666667,18.7129166666667,0,126.878125,126.878125,0,327.58125,327.58125,0,19.97,19.97,0,73.3085416666667,7.50247691876591,7.50247691876591,0,13.77,13.77,16.4764924338512,16.4764924338512,18.7169734640543,0.0862569138271743
2015,199,NaN,1.83274618299037,0.208333333333333,-0.134344205831723,0.208333333333333,1.69840197715865,NaN,1.68464271486978,0.104166666666667,NaN,19.7054255819287,0.104166666666667,67.9395833333333,67.9395833333333,0,22.025625,22.025625,0,57.421875,11.889512977324,11.889512977324,0,17.74,17.74,23.5199721032342,23.5199721032342,-20.8426307063725,0.00934759527973246
2015,200,NaN,4.90420882743812,0.479166666666667,-2.82061619863005,0.479166666666667,2.08359262880807,NaN,37.8376044842371,0.354166666666667,NaN,96.05960624599,0.354166666666667,249.595416666667,249.595416666667,0,23.898125,23.898125,0,67.5916666666667,10.6011581596174,10.6011581596174,0,19.37,19.37,19.4755196717814,19.4755196717814,-62.6828816355665,0.152630541710443
2015,201,NaN,5.28423416125649,0.145833333333333,-3.00258369995187,0.145833333333333,2.28165046130462,28.3070833333333,28.3070833333333,0,82.0441666666667,82.0441666666667,0,250.145,250.145,0,21.9622916666667,21.9622916666667,0,78.0958333333333,5.99833738155477,5.99833738155477,0,19.04,19.04,9.42058871083897,9.42058871083897,NaN,NaN
2015,202,4.496904,4.50586592307692,0.0416666666666667,-2.19422676098824,0.0416666666666667,2.31163916208868,6.38645833333333,6.38645833333333,0,21.50625,21.50625,0,67.854375,67.854375,0,19.3589583333333,19.3589583333333,0,92.9377083333333,1.62395146387422,1.62395146387422,0,18.39,18.39,3.84262444398735,3.84262444398735,NaN,NaN
2015,203,NaN,2.79959558284239,0.1875,-0.678797075417717,0.1875,2.12079850742467,17.3154166666667,17.3154166666667,0,76.30625,76.30625,0,220.829166666667,220.829166666667,0,19.9004166666667,19.9004166666667,0,84.9658333333333,3.81554780683864,3.81554780683864,0,17.76,17.76,9.13983526181429,9.13983526181429,7.15840532069986,0.154922772091568
2015,204,NaN,1.49317882968759,0.208333333333333,0.376930210110123,0.208333333333333,1.87010903979771,22.4783333333333,22.4783333333333,0,94.456875,94.456875,0,276.117291666667,276.117291666667,0,20.395625,20.395625,0,80.236875,5.26034391856224,5.26034391856224,0,17.54,17.54,12.9930548115914,12.9930548115914,4.93290056747357,0.169258895067382
2015,205,NaN,1.20529906145665,0.125,0.432806107459489,0.125,1.63810516891614,NaN,30.5151739433812,0.0416666666666667,NaN,103.344351076555,0.0416666666666667,314.634791666667,314.634791666667,0,21.531875,21.531875,0,74.85,7.43245190748578,7.43245190748578,0,16.92,16.92,15.540204511322,15.540204511322,2.34168846048837,0.139551328684483
2015,206,NaN,0.0132566056520664,0.291666666666667,1.42968140759379,0.291666666666667,1.44293801324586,30.7210416666667,30.7210416666667,0,104.556041666667,104.556041666667,0,336.71125,336.71125,0,23.793125,23.793125,0,50.73625,15.1049697850553,15.1049697850553,0,18.99,18.99,26.8817802102601,26.8817802102601,23.3307191451398,0.0935282336702321
2015,207,NaN,1.28820333988408,0.166666666666667,-0.14963335230264,0.166666666666667,1.13856998758144,NaN,20.8155912162162,0.0208333333333333,135.478125,135.478125,0,341.685833333333,341.685833333333,0,20.8133333333333,20.8133333333333,0,69.8875,7.97889490488179,7.97889490488179,0,16.47,16.47,14.8102145749503,14.8102145749503,1.28159279701133,0.0957501642888937
2015,208,NaN,0.999131367517913,0.145833333333333,-0.0987160439697828,0.145833333333333,0.90041532354813,24.6625,24.6625,0,131.535208333333,131.535208333333,0,325.591041666667,325.591041666667,0,18.88125,18.88125,0,75.85625,5.93036285580521,5.93036285580521,0,15.08,15.08,12.6036652948227,12.6036652948227,-3.78064170548686,0.130928865347528
2015,209,NaN,0.573079684789001,0.145833333333333,0.17292796166793,0.145833333333333,0.74600764645693,28.101875,28.101875,0,124.262916666667,124.262916666667,0,332.328541666667,332.328541666667,0,19.9627083333333,19.9627083333333,0,75.9239583333333,6.40307132923353,6.40307132923353,0,15.7,15.7,14.5785959590727,14.5785959590727,6.28772169367921,0.121899087841579
