"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2018,312,NA,-2.33718373265637,0.333333333333333,3.73456410601474,0.333333333333333,1.39738037335836,NA,35.5757808450348,0.291666666666667,NA,30.0450677456534,0.291666666666667,228.12775,228.12775,0,7.385875,7.385875,0,41.0114583333333,6.10982291666667,6.10982291666667,0,6.1341,5.401,5.401,7.6129,7.6129
2018,313,NA,-1.08714481379382,0.395833333333333,2.33448957631783,0.395833333333333,1.247344762524,NA,26.0294097432173,0.291666666666667,NA,44.4220889989347,0.291666666666667,223.6875,223.6875,0,6.17058333333333,6.17058333333333,0,55.1695833333333,4.31064375,4.31064375,0,0,4.872,4.872,6.0131,6.0131
2018,314,NA,-1.69239867232337,0.333333333333333,2.74637672513044,0.333333333333333,1.05397805280707,NA,40.1510140094373,0.333333333333333,NA,55.1257556124775,0.333333333333333,227.040625,227.040625,0,5.35116666666667,5.35116666666667,0,58.46875,3.72822916666667,3.72822916666667,0,0,3.066,3.066,5.0752,5.0752
2018,315,NA,-1.94485525912739,0.979166666666667,2.6071291804539,0.979166666666667,0.662273921326514,NA,32.4185998306372,0.979166666666667,NA,31.6483369495054,0.979166666666667,221.679791666667,221.679791666667,0,1.6675,1.6675,0,38.2451875,4.26809791666667,4.26809791666667,0,0,-0.077,-0.077,6.6396,6.6396
2018,316,NA,-2.02430225044408,1,2.36326034178494,1,0.338958091340854,NA,39.8897670904748,1,NA,51.4814535163947,1,232.035833333333,232.035833333333,0,-3.21035416666667,-3.21035416666667,0,29.8608333333333,3.45709791666667,3.45709791666667,0,0,-6.813,-6.813,5.7697,5.7697
2018,317,NA,-2.09895913760493,1,2.36157740150612,1,0.262618263901195,NA,37.4945757845811,1,NA,56.8961071956308,1,232.055479166667,232.055479166667,0,-4.12347916666667,-4.12347916666667,0,32.7266666666667,3.1428625,3.1428625,0,0,-7.74,-7.74,4.7426,4.7426
2018,318,NA,-0.122158803436734,0.479166666666667,0.59727501397679,0.479166666666667,0.475116210540055,NA,18.1473309956138,0.479166666666667,NA,7.61855554827268,0.479166666666667,140.915625,140.915625,0,2.45741666666667,2.45741666666667,0,18.947125,6.07726666666667,6.07726666666667,0,0,-1.844,-1.844,8.2024,8.2024
2018,319,NA,-1.39915825364794,0.4375,1.93471425452898,0.4375,0.535556000881041,NA,17.5944243779771,0.166666666666667,NA,57.9586160526008,0.166666666666667,225.646666666667,225.646666666667,0,5.7344375,5.7344375,0,11.9573541666667,8.12040416666667,8.12040416666667,0,0,3.778,3.778,9.7004,9.7004
2018,320,NA,-2.89043622332923,0.375,3.3322962797851,0.375,0.441860056455873,NA,31.8972935679442,0.291666666666667,NA,75.9071921769906,0.291666666666667,199.366041666667,199.366041666667,0,5.52102083333333,5.52102083333333,0,22.8247916666667,7.02083541666667,7.02083541666667,0,0,4.586,4.586,8.6919,8.6919
2018,321,NA,-3.14371839778387,0.354166666666667,3.57437613492695,0.354166666666667,0.430657737143084,NA,42.6362147335035,0.270833333333333,NA,109.479860196615,0.270833333333333,201.214375,201.214375,0,4.82429166666667,4.82429166666667,0,32.4027083333333,5.85509583333333,5.85509583333333,0,0,3.386,3.386,7.1708,7.1708
2018,322,NA,-2.78351830509515,0.458333333333333,3.24480276772593,0.458333333333333,0.461284462630779,NA,41.9357593293001,0.270833333333333,NA,99.6705800195903,0.270833333333333,195.586875,195.586875,0,4.96445833333333,4.96445833333333,0,23.4575,6.66764166666667,6.66764166666667,0,0,2.733,2.733,7.8121,7.8121
2018,323,NA,-1.71606636623735,0.354166666666667,2.24994381800952,0.354166666666667,0.533877451772171,NA,26.0708941043252,0.25,NA,48.7471430612972,0.25,208.135208333333,208.135208333333,0,6.27816666666667,6.27816666666667,0,22.5979166666667,7.38797083333333,7.38797083333333,0,0,4.989,4.989,8.3092,8.3092
2018,324,NA,-2.34536750640104,0.333333333333333,2.90101754954398,0.333333333333333,0.555650043142942,NA,38.1816884213454,0.270833333333333,NA,60.2270226102027,0.270833333333333,187.820833333333,187.820833333333,0,6.653625,6.653625,0,32.8572916666667,6.61952916666667,6.61952916666667,0,0,5.221,5.221,8.3325,8.3325
2018,325,NA,-1.77943828507225,0.395833333333333,2.30436305185215,0.395833333333333,0.5249247667799,NA,26.0253078705773,0.395833333333333,NA,55.9644482540056,0.395833333333333,206.6825,206.6825,0,5.9336875,5.9336875,0,47.4102083333333,4.92548125,4.92548125,0,0,4.469,4.469,5.9474,5.9474
2018,326,NA,-2.31157350375323,0.75,2.7079904157005,0.75,0.396416911947267,NA,30.691800547031,0.75,NA,5.52999252143785,0.75,69.3766666666667,69.3766666666667,0,2.93754166666667,2.93754166666667,0,NA,1.80712343125,1.80712343125,0,0,0.757,0.757,5.2826,5.2826
2018,327,NA,-1.98128121636607,0.354166666666667,2.48280158320651,0.354166666666667,0.501520366840442,NA,39.5767679004798,0.291666666666667,NA,46.4024013459991,0.270833333333333,194.917708333333,194.917708333333,0,5.80202083333333,5.80202083333333,0,16.8332291666667,7.74572291666667,7.74572291666667,0,0,1.544,1.544,10.579,10.579
2018,328,NA,-1.6285759357144,0.458333333333333,2.04854018281298,0.458333333333333,0.419964247098584,NA,21.7513270947785,0.458333333333333,NA,24.1290138350051,0.458333333333333,202.720208333333,202.720208333333,0,4.3220625,4.3220625,0,48.59125,4.34887708333333,4.34887708333333,0,0,2.476,2.476,6.4754,6.4754
2018,329,NA,-2.72340696985908,0.520833333333333,3.11540916605985,0.520833333333333,0.392002196200768,NA,29.7347722410239,0.479166666666667,NA,72.3422519252132,0.458333333333333,203.652291666667,203.652291666667,0,4.00122916666667,4.00122916666667,0,59.79875,3.34140270833333,3.34140270833333,0,0,0.473,0.473,5.0908,5.0908
2018,330,NA,-2.92540834425218,0.458333333333333,3.33136476494312,0.458333333333333,0.405956420690945,NA,38.258211882031,0.375,NA,63.6633260766803,0.375,185.9624375,185.9624375,0,4.79220833333333,4.79220833333333,0,47.4783333333333,4.57547708333333,4.57547708333333,0,0,3.431,3.431,6.285,6.285
2018,331,NA,-2.39149767269772,0.416666666666667,2.92324984124315,0.416666666666667,0.531752168545436,NA,51.7310350923325,0.3125,NA,54.3745517365844,0.291666666666667,205.280833333333,205.280833333333,0,7.81641666666667,7.81641666666667,0,15.5169583333333,8.99101666666667,8.99101666666667,0,0,4.36,4.36,10.975,10.975
2018,332,NA,-1.82972956671795,0.333333333333333,2.31451714827214,0.333333333333333,0.484787581554191,NA,34.9014205473172,0.333333333333333,NA,15.9694532356769,0.333333333333333,196.312708333333,196.312708333333,0,6.5535625,6.5535625,0,20.3426458333333,7.7999125,7.7999125,0,0,4.595,4.595,9.6939,9.6939
2018,333,NA,-2.15887602258549,0.6875,2.55909546102403,0.6875,0.400219438438538,NA,36.5510895558698,0.6875,NA,39.3905218003085,0.6875,169.649166666667,169.649166666667,0,4.13704166666667,4.13704166666667,0,NA,4.69293621666667,4.69293621666667,0,0,0.079,0.079,6.9629,6.9629
2018,334,NA,-0.118556448553537,1,0.334101220478582,1,0.215544771925044,NA,21.8461373662155,1,NA,-20.1256277783135,1,42.413,42.413,0,-1.84710416666667,-1.84710416666667,0,NA,NA,2.66227788872098,0.583333333333333,0,-3.614,-3.614,NA,5.9734104125
2018,335,NA,-1.4396716048741,1,1.67231845123657,1,0.232646846362471,NA,33.5141834868082,1,NA,13.4963570066833,1,131.8696875,131.8696875,0,-1.4203125,-1.4203125,0,NA,NA,3.50409363554696,0.75,5.4331,-3.307,-3.307,NA,6.13305721666667
2018,336,NA,-0.114444883880044,1,0.283964683526217,1,0.169519799646173,NA,20.6052974120693,1,NA,-22.3861101707314,1,35.3240833333333,35.3240833333333,0,-4.11197916666667,-4.11197916666667,0,NA,NA,3.53597237674543,0.833333333333333,0,-6.407,-6.407,NA,4.80895191651786
2018,337,NA,-0.924739312796832,0.770833333333333,1.22330102961805,0.770833333333333,0.298561716821214,NA,77.620267623032,0.625,NA,0.92581005512417,0.604166666666667,194.7264375,194.7264375,0,-0.187291666666667,-0.187291666666667,0,NA,NA,3.74249195968926,0.145833333333333,8.23724,-7.385,-7.385,NA,5.366
2018,338,NA,-2.26972135047331,0.583333333333333,2.79685667993396,0.583333333333333,0.527135329460649,NA,32.920647920996,0.333333333333333,NA,17.3881711132546,0.3125,147.02125,147.02125,0,5.87897916666667,5.87897916666667,0,25.6623541666667,6.945775,6.945775,0,3.68046,3.683,3.683,8.9695,8.9695
2018,339,NA,-0.293829900767836,0.75,0.775812033637874,0.75,0.481982132870037,NA,40.4594170246246,0.708333333333333,NA,-31.9173750568918,0.708333333333333,76.308625,76.308625,0,4.65104166666667,4.65104166666667,0,NA,4.79830120625,4.79830120625,0,0,0.841,0.841,7.6769,7.6769
2018,340,NA,0.375327246053616,1.14583333333333,-0.0254831679784759,1.14583333333333,0.34984407807514,NA,12.380769738237,1.20833333333333,NA,-38.8543252215105,1.20833333333333,30.0358333333333,30.0358333333333,0,NA,1.22893538902788,0.416666666666667,NA,NA,1.76502883655585,0.541666666666667,5.9,NA,0.301,NA,3.60493114604317
2018,341,NA,0.339249002269954,1,0.0116062978773791,1,0.350855300147333,NA,15.9736269790821,1,NA,-30.5401236534753,1,47.9223958333333,47.9223958333333,0,NA,0.969298634167141,0.5625,NA,NA,3.4871341275203,1,2.65368,NA,-6.319,NA,5.725752225
2018,342,NA,-0.90664363975531,0.854166666666667,1.31195593926106,0.854166666666667,0.405312299505755,NA,46.0928186898451,0.854166666666667,NA,5.66301117096795,0.854166666666667,196.398833333333,196.398833333333,0,NA,2.21151135331517,0.145833333333333,NA,NA,4.11052090149813,1,5.43298,NA,-2.831,NA,6.48314444444444
2018,343,NA,-0.613102932100234,0.625,1.21073099117551,0.625,0.597628059075276,NA,28.2242206050578,0.458333333333333,NA,-10.7207399732935,0.458333333333333,196.216479166667,196.216479166667,0,6.02735416666667,6.02735416666667,0,NA,NA,4.42853586425072,1,0,1.613,1.613,NA,6.48314444444444
2018,344,NA,-0.61770884357647,0.604166666666667,1.57502985764895,0.604166666666667,0.95732101407248,NA,20.4478477078479,0.4375,NA,1.35832810543083,0.4375,137.740395833333,137.740395833333,0,9.90604166666667,9.90604166666667,0,NA,NA,4.85680099819932,1,0,8.03,8.03,NA,6.9560875
2018,345,NA,-0.510895997025384,0.666666666666667,1.34783225855851,0.666666666666667,0.836936261533129,NA,17.6506598037049,0.5625,NA,-1.80615023929056,0.5625,126.01625,126.01625,0,4.9238125,4.9238125,0,NA,NA,4.52121109877728,1.0625,0,2.733,2.733,NA,7.59305
2018,346,NA,-1.52356276991552,0.5,2.20594865763687,0.5,0.682385887721355,NA,34.4136206916953,0.458333333333333,NA,7.50246460375803,0.479166666666667,171.785416666667,171.785416666667,0,2.15575,2.15575,0,NA,NA,2.78449174937717,1.27083333333333,0,-0.716,-0.716,NA,6.845625
2018,347,NA,-0.126189591777,0.541666666666667,0.792590532983416,0.541666666666667,0.666400941206416,NA,22.4899074735505,0.354166666666667,NA,7.28600807848296,0.354166666666667,197.767479166667,197.767479166667,0,2.10127083333333,2.10127083333333,0,NA,NA,2.66913528592105,1.66666666666667,0,-3.088,-3.088,NA,5.74831666666667
2018,348,NA,-1.59726459348535,0.625,2.55267549955912,0.625,0.955410906073768,NA,23.0690809923508,0.395833333333333,NA,17.5841539792892,0.395833333333333,135.4496875,135.4496875,0,6.567875,6.567875,0,NA,NA,3.88394586254177,2,0,5.2,5.2,NA,5.88568333333333
2018,349,NA,-1.13853108515307,0.6875,2.18575701188654,0.6875,1.04722592673347,NA,25.6974924652076,0.666666666666667,NA,-20.8433085282913,0.666666666666667,58.4435416666667,58.4435416666667,0,8.14835416666667,8.14835416666667,0,NA,NA,4.00455146283685,2,0,7.413,7.413,NA,6.48314444444444
2018,350,NA,-1.53080338554802,0.666666666666667,2.31799122745146,0.666666666666667,0.787187841903445,NA,20.822462954034,0.5625,NA,16.836018772083,0.5625,120.541854166667,120.541854166667,0,5.15439583333333,5.15439583333333,0,NA,NA,4.48336112493093,2,0,1.108,1.108,NA,6.47605
2018,351,NA,-1.03564188124894,0.604166666666667,1.56430799251979,0.604166666666667,0.528666111270855,NA,27.9284481545162,0.375,NA,28.9430332071442,0.375,157.108270833333,157.108270833333,0,1.59652083333333,1.59652083333333,0,NA,NA,4.70126145483793,2,0,-0.219,-0.219,NA,7.03176
2018,352,NA,-0.585145584761922,0.5,1.04686834174315,0.5,0.461722756981224,NA,14.9856760386888,0.145833333333333,NA,24.8862389108348,0.145833333333333,188.338958333333,188.338958333333,0,0.707229166666667,0.707229166666667,0,NA,NA,4.9857740866633,2.10416666666667,0,-1.66,-1.66,NA,8.46477404285714
2018,353,NA,-0.740371463976,0.354166666666667,1.44704823195761,0.354166666666667,0.706676767981614,NA,26.5706990964822,0.354166666666667,NA,-19.7250538348577,0.354166666666667,192.443958333333,192.443958333333,0,5.06791666666667,5.06791666666667,0,NA,NA,4.35609947292019,2.27083333333333,0,1.544,1.544,NA,8.77239189189189
2018,354,NA,-1.62487612092,0.541666666666667,2.65454141562574,0.541666666666667,1.02966529470574,NA,35.3234477662934,0.3125,NA,15.4058295024862,0.3125,191.535416666667,191.535416666667,0,9.59272916666667,9.59272916666667,0,NA,NA,4.7855165774201,2.08333333333333,0,5.922,5.922,NA,8.59233277857143
2018,355,NA,-0.733476747312,0.604166666666667,1.69077017269663,0.604166666666667,0.95729342538463,NA,22.356110025902,0.604166666666667,NA,-27.9394045746331,0.604166666666667,89.9245833333333,89.9245833333333,0,8.8091875,8.8091875,0,NA,NA,5.28733766772934,2,0,6.918,6.918,NA,9.13146666666667
2018,356,NA,-1.38613585164302,0.458333333333333,2.13280345405122,0.458333333333333,0.746667602408198,NA,17.5843052726124,0.416666666666667,NA,2.57363309168387,0.416666666666667,186.712083333333,186.712083333333,0,6.60275,6.60275,0,NA,NA,6.93448245697491,2,0,5.514,5.514,NA,9.83306
2018,357,NA,-1.47100372089502,0.375,2.11953100246999,0.375,0.648527281574976,NA,26.1459754718979,0.354166666666667,NA,7.43680004088585,0.354166666666667,186.497916666667,186.497916666667,0,5.9265,5.9265,0,NA,NA,6.99355209344905,2,0,4.767,4.767,NA,9.62838
2018,358,NA,-1.6561025763354,0.416666666666667,2.31868464968791,0.416666666666667,0.662582073352512,NA,32.4663595969753,0.375,NA,24.0190666180517,0.354166666666667,187.455833333333,187.455833333333,0,5.95208333333333,5.95208333333333,0,NA,NA,7.02759459605709,2,0,3.953,3.953,NA,9.73278461538461
2018,359,NA,-1.87682028449651,0.520833333333333,2.32374317440866,0.520833333333333,0.446922889912154,NA,15.5787750982746,0.541666666666667,NA,22.4499184106546,0.520833333333333,140.789729166667,140.789729166667,0,0.764729166666667,0.764729166666667,0,NA,NA,5.37620839921894,1.35416666666667,0,-4.545,-4.545,NA,10.1986458333333
2018,360,NA,-0.114246244649255,1,0.371370157969847,1,0.257123913320592,NA,14.187419430673,1,NA,-34.898985232252,1,20.4963125,20.4963125,0,-4.40252083333333,-4.40252083333333,0,NA,NA,3.46874494296019,1,0,-4.991,-4.991,NA,3.59610892857143
2018,361,NA,-0.390193044433418,1,0.624436131878226,1,0.234243087444808,NA,20.3196752873007,1,NA,-13.9335559708575,1,97.4229791666667,97.4229791666667,0,-5.71079166666667,-5.71079166666667,0,NA,NA,4.4835381631209,1.10416666666667,1.22682,-7.192,-7.192,NA,10.1065090909091
2018,362,NA,-0.535204610754558,0.895833333333333,0.712401413700993,0.895833333333333,0.177196802946436,NA,26.9323535244884,0.9375,NA,3.96637449592826,0.770833333333333,140.834208333333,140.834208333333,0,NA,-8.21516589596869,0.0833333333333333,NA,NA,6.00506377208863,1,0.52578,NA,-9.85,NA,9.7788
2018,363,NA,-0.141693134582081,0.8125,0.379876085632584,0.8125,0.238182951050503,NA,12.6041183159705,0.770833333333333,NA,-4.22103603557918,0.75,105.884916666667,105.884916666667,0,NA,-6.98043662556096,0.291666666666667,NA,NA,6.04145097088846,1,1.3,NA,-9.91,NA,9.53150833333333
2018,364,NA,-0.255588229131502,0.645833333333333,0.609025408995755,0.645833333333333,0.353437179864253,NA,30.803600919946,0.4375,NA,35.5831920723476,0.4375,187.4118125,187.4118125,0,-4.44285416666667,-4.44285416666667,0,NA,NA,7.05313658677211,1,5.78362,-7.734,-7.734,NA,9.87110909090909
2018,365,NA,-0.296699109303127,0.6875,0.621107923367675,0.6875,0.324408814064548,NA,19.0726883481817,0.6875,NA,0.385295481039205,0.6875,90.3380833333333,90.3380833333333,0,-5.38670833333333,-5.38670833333333,0,NA,NA,6.47512141279649,1,0,-7.872,-7.872,NA,9.4363
2019,1,NA,-0.00125561504482313,1.08333333333333,0.233060366199555,1.08333333333333,0.231804751154732,NA,18.3133303561968,1.08333333333333,NA,-1.67174700133439,1.08333333333333,NA,67.019125,0.0416666666666667,NA,-7.25581207591179,0.0833333333333333,NA,NA,3.59980215169106,0.104166666666667,0,NA,-9.82,NA,6.8118311627907
2019,2,NA,0.472397798499553,1,-0.262397603120329,1,0.210000195379223,NA,16.0115410050663,1,NA,-9.22669143714462,1,47.4582083333333,47.4582083333333,0,-6.85291666666667,-6.85291666666667,0,NA,3.63797708333333,3.63797708333333,0,0,-8.1,-8.1,4.1772,4.1772
2019,3,NA,-0.142526963522482,0.895833333333333,0.656874111331222,0.895833333333333,0.51434714780874,NA,39.5074204297209,0.458333333333333,NA,3.26811606831621,0.375,198.089791666667,198.089791666667,0,1.2174375,1.2174375,0,NA,6.79214375,6.79214375,0,0.8,-5.072,-5.072,9.6623,9.6623
2019,4,NA,-0.520048817265255,1.08333333333333,1.39559963934937,1.08333333333333,0.875550822084116,NA,21.7797809740751,0.395833333333333,NA,28.9172420104085,0.395833333333333,199.904875,199.904875,0,7.76839583333333,7.76839583333333,0,NA,10.5448041666667,10.5448041666667,0,0,5.145,5.145,12.477,12.477
2019,5,NA,-0.63525726144,0.916666666666667,1.30036085251241,0.916666666666667,0.665103591072414,NA,30.4372362467436,0.520833333333333,NA,2.28192069140821,0.520833333333333,136.915625,136.915625,0,4.41589583333333,4.41589583333333,0,NA,8.37385,8.37385,0,7.2,0.024,0.024,9.4501,9.4501
2019,6,NA,0.267238490416364,1.0625,0.0932616037502203,1.0625,0.360500094166584,NA,44.0801125594176,1.125,NA,-34.5391741997165,1.0625,60.6214375,60.6214375,0,-1.53572916666667,-1.53572916666667,0,NA,5.45269166666667,5.45269166666667,0,28.7,-5.231,-5.231,6.4469,6.4469
2019,7,NA,-0.147480017080491,0.9375,0.845966973038333,0.9375,0.698486955957842,NA,36.5931631464898,0.395833333333333,NA,9.43971352564292,0.395833333333333,199.621395833333,199.621395833333,0,4.47379166666667,4.47379166666667,0,NA,8.49572083333333,8.49572083333333,0,0.2,-1.005,-1.005,10.391,10.391
2019,8,NA,-0.35866919660979,1.16666666666667,1.41525448438226,1.16666666666667,1.05658528777247,NA,20.484127512658,0.104166666666667,NA,22.9983587747862,0.104166666666667,197.0950625,197.0950625,0,9.38635416666667,9.38635416666667,0,NA,11.7455625,11.7455625,0,0,7.304,7.304,13.006,13.006
2019,9,NA,-1.39077881971169,1.25,2.3349189362245,1.25,0.944140116512809,NA,21.8860682754842,0.541666666666667,NA,13.1437079118866,0.520833333333333,85.1789791666667,85.1789791666667,0,7.79833333333333,7.79833333333333,0,NA,10.5350791666667,10.5350791666667,0,0.1,5.562,5.562,11.86,11.86
2019,10,NA,-0.806972108914286,0.770833333333333,1.42876447401497,0.770833333333333,0.621792365100683,NA,7.35178826082245,0.75,NA,-15.026500398657,0.729166666666667,44.7594375,44.7594375,0,2.90885416666667,2.90885416666667,0,NA,7.5480875,7.5480875,0,1.7,0.302,0.302,9.5986,9.5986
2019,11,NA,-0.915856894176624,0.833333333333333,1.42616630235948,0.833333333333333,0.510309408182859,NA,36.4685927466517,0.5625,NA,20.9264530089029,0.541666666666667,195.163770833333,195.163770833333,0,0.943875,0.943875,0,NA,6.51706666666667,6.51706666666667,0,0,-0.57,-0.57,7.6633,7.6633
2019,12,NA,-1.64608028406545,0.645833333333333,2.18542561195505,0.645833333333333,0.539345327889594,NA,21.120483875609,0.416666666666667,NA,26.0511898145562,0.416666666666667,165.324416666667,165.324416666667,0,1.659625,1.659625,0,NA,6.87852083333333,6.87852083333333,0,0,-2.008,-2.008,8.2158,8.2158
2019,13,NA,-0.176242407652855,1.04166666666667,0.553887590636674,1.04166666666667,0.377645182983819,NA,11.2787676324836,1.08333333333333,NA,-27.7954064368447,1.04166666666667,49.9958333333333,49.9958333333333,0,-1.09158333333333,-1.09158333333333,0,NA,NA,4.15828807072595,0.208333333333333,0,-2.011,-2.011,NA,5.97196603361111
2019,14,NA,-0.966765421520204,0.854166666666667,1.41057297220925,0.854166666666667,0.443807550689046,NA,5.83689633458815,0.833333333333333,NA,-11.9431001288639,0.8125,103.9989375,103.9989375,0,0.71025,0.71025,0,NA,NA,1.63920006017464,0.166666666666667,1.9,-0.874,-0.874,NA,5.97658279071429
2019,15,NA,-0.712331807028923,0.6875,1.16630474511436,0.6875,0.45397293808544,NA,12.8739432995294,0.6875,NA,-11.2683548145385,0.6875,73.5353125,73.5353125,0,1.39258333333333,1.39258333333333,0,NA,NA,1.87618865497396,0.0208333333333333,1.4,0.326,0.326,NA,4.89525920875
2019,16,NA,-1.51713518360001,0.833333333333333,2.0535777793278,0.833333333333333,0.536442595727793,NA,22.4537808737426,0.625,NA,32.45622047225,0.625,190.583541666667,190.583541666667,0,3.44347916666667,3.44347916666667,0,NA,NA,3.75268045105903,0.0416666666666667,0.2,-0.317,-0.317,NA,8.1454
2019,17,NA,-1.4355756233685,0.666666666666667,2.00703549340319,0.666666666666667,0.571459870034696,NA,28.6241081262466,0.5,NA,34.5019684612962,0.5,202.005833333333,202.005833333333,0,4.7015625,4.7015625,0,42.425625,5.1080975,5.1080975,0,0,1.569,1.569,8.5997,8.5997
2019,18,NA,-2.05056977023696,0.520833333333333,2.48127468939019,0.520833333333333,0.430704919153224,NA,12.2879698324955,0.520833333333333,NA,28.7378144275568,0.520833333333333,206.37925,206.37925,0,2.28741666666667,2.28741666666667,0,NA,NA,2.88686224040785,0.0208333333333333,0,-1.301,-1.301,NA,7.5984
2019,19,NA,-0.618221765694066,0.479166666666667,1.141869288382,0.479166666666667,0.523647522687931,NA,7.3195549303752,0.458333333333333,NA,14.2080914775448,0.458333333333333,207.22375,207.22375,0,4.86920833333333,4.86920833333333,0,18.247,7.34019166666667,7.34019166666667,0,0,-2.824,-2.824,9.5563,9.5563
2019,20,NA,-0.706085564901407,0.479166666666667,1.34902609433475,0.479166666666667,0.642940529433345,NA,34.9856471251666,0.458333333333333,NA,9.41371697322444,0.458333333333333,200.599166666667,200.599166666667,0,9.53954166666667,9.53954166666667,0,19.2129375,9.88747916666667,9.88747916666667,0,0,5.296,5.296,14.964,14.964
2019,21,NA,-2.20210326018207,0.625,2.49876956786119,0.625,0.296666307679124,NA,14.5137835534978,0.625,NA,47.1924070948117,0.625,195.920208333333,195.920208333333,0,1.4256875,1.4256875,0,50.8066666666667,NA,3.72490677447262,0.0208333333333333,0,-6.049,-6.049,NA,5.8617
2019,22,NA,0.284659170163258,0.708333333333333,-0.168140660419168,0.708333333333333,0.11651850974409,NA,10.0852323749531,0.708333333333333,NA,41.6710842857664,0.708333333333333,207.598125,207.598125,0,-5.34354166666667,-5.34354166666667,0,70.5085416666667,1.234136875,1.234136875,0,0,-7.333,-7.333,2.0329,2.0329
2019,23,NA,0.252872714023594,0.625,-0.0421138758942178,0.625,0.210758838129376,NA,8.63911142712472,0.541666666666667,NA,7.05474776288588,0.541666666666667,215.937916666667,215.937916666667,0,-0.282104166666667,-0.282104166666667,0,22.2002916666667,4.73785625,4.73785625,0,0,-5.8,-5.8,6.3075,6.3075
2019,24,NA,-0.593680063777697,0.791666666666667,0.830093994540365,0.791666666666667,0.236413930762668,NA,9.25201090762484,0.708333333333333,NA,36.2759337336638,0.666666666666667,224.603333333333,224.603333333333,0,1.6259375,1.6259375,0,28.6460833333333,5.07418541666667,5.07418541666667,0,0,-1.522,-1.522,8.3504,8.3504
2019,25,NA,-1.80405464028071,0.604166666666667,2.06804739885541,0.604166666666667,0.263992758574701,NA,27.2883780879384,0.583333333333333,NA,62.6212958606127,0.520833333333333,223.572708333333,223.572708333333,0,3.57075,3.57075,0,14.99525,6.75866875,6.75866875,0,0,-0.552,-0.552,8.0131,8.0131
2019,26,NA,-1.11188814642468,0.541666666666667,1.3393438914886,0.541666666666667,0.227455745063924,NA,16.5224460470968,0.541666666666667,NA,37.7014363927281,0.541666666666667,224.177708333333,224.177708333333,0,2.584125,2.584125,0,21.8565416666667,5.89306458333333,5.89306458333333,0,0,-0.459,-0.459,10.426,10.426
2019,27,NA,-1.98731821038402,0.520833333333333,2.44082770811657,0.520833333333333,0.453509497732551,NA,31.044930392638,0.25,NA,29.5618088463922,0.25,192.960416666667,192.960416666667,0,8.62566666666667,8.62566666666667,0,14.3627916666667,9.6726625,9.6726625,0,0,6.539,6.539,11.543,11.543
2019,28,NA,-1.73570813571069,0.583333333333333,2.18477675943984,0.583333333333333,0.449068623729156,NA,35.8216783289306,0.416666666666667,NA,37.8632503447143,0.416666666666667,212.20375,212.20375,0,6.5574375,6.5574375,0,29.3414583333333,6.89519791666667,6.89519791666667,0,0,4.822,4.822,8.0574,8.0574
2019,29,NA,-1.48719683245043,0.541666666666667,1.905999960773,0.541666666666667,0.418803128322572,NA,13.4189030280595,0.166666666666667,NA,14.9455411970014,0.166666666666667,126.402708333333,126.402708333333,0,5.3261875,5.3261875,0,28.5458333333333,6.39151666666667,6.39151666666667,0,0,4.151,4.151,7.5356,7.5356
2019,30,NA,-2.74825139911169,0.5625,3.12639029536729,0.5625,0.378138896255605,NA,34.1498358647835,0.354166666666667,NA,75.1693819262832,0.354166666666667,195.971458333333,195.971458333333,0,3.899,3.899,0,40.9372916666667,4.81555625,4.81555625,0,0,2.288,2.288,6.6558,6.6558
2019,31,NA,-2.73895537585714,0.583333333333333,3.1101173334168,0.583333333333333,0.371161957559656,NA,24.8519599334913,0.479166666666667,NA,59.6917556626975,0.479166666666667,183.154458333333,183.154458333333,0,3.4279375,3.4279375,0,51.7185416666667,3.82276875,3.82276875,0,0,1.697,1.697,5.6535,5.6535
2019,32,NA,-1.44944341097143,1.14583333333333,1.76650036869942,1.14583333333333,0.317056957727993,NA,17.3762104723401,0.979166666666667,NA,23.2460439455666,0.979166666666667,139.940020833333,139.940020833333,0,1.6135625,1.6135625,0,NA,NA,0.854976697184348,0.0416666666666667,4.7,0.033,0.033,NA,3.57175993198697
2019,33,NA,-1.18495282804615,1.1875,1.50924059600053,1.1875,0.324287767954378,NA,12.5782253897231,0.979166666666667,NA,13.2762394322344,0.979166666666667,118.1475,118.1475,0,1.5810625,1.5810625,0,NA,NA,0.754174704308833,0.0833333333333333,0.5,0.342,0.342,NA,5.61987820625
2019,34,NA,0.2991951804,1.04166666666667,0.0427940039442041,1.04166666666667,0.341989184344204,NA,7.6578773588776,1,NA,-20.7434657659366,1,26.5491875,26.5491875,0,1.88454166666667,1.88454166666667,0,NA,NA,0.0643972735911154,0.0208333333333333,43.2,0.472,0.472,NA,2.80546043237354
2019,35,NA,0.176562502414286,1.02083333333333,0.184129981483133,1.02083333333333,0.360692483897418,NA,9.08324526997036,1,NA,-20.4673564914574,1,32.6244375,32.6244375,0,2.163125,2.163125,0,NA,0.00569156270833333,0.00569156270833333,0,30,0.603,0.603,0.013547,0.013547
