Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2019,111,-2.86360326,-2.86360326,0,5.14947624450633,0,2.28587298450633,59.5654020833333,59.5654020833333,0,79.5096979166667,79.5096979166667,0,374.066729166667,374.066729166667,0,8.094375,8.094375,0,39.8027083333333,6.79512916666667,6.79512916666667,0,0,4.892,4.892,11.213,11.213,44.7247633464853,0.310873684148346
2019,112,-4.17072996,-3.75864898764736,0.291666666666667,5.83440997553802,0.291666666666667,2.07576098789066,64.5889191666667,64.5889191666667,0,113.620925416667,113.620925416667,0,342.342541666667,342.342541666667,0,6.74866666666667,6.74866666666667,0,39.6022916666667,6.05076875,6.05076875,0,0,4.115,4.115,9.0044,9.0044,34.125127272589,0.430284089871347
2019,113,NaN,-2.39955360560816,0.6875,4.37705036754,0.6875,1.97749676193183,NaN,61.5504160984967,0.25,NaN,95.8349010790826,0.229166666666667,242.591583333333,242.591583333333,0,6.28275,6.28275,0,48.83125,4.96502291666667,4.96502291666667,0,0.4,3.833,3.833,7.2178,7.2178,30.7115551859947,0.418332534548295
2019,114,NaN,-3.19424361912127,0.604166666666667,5.47616155208794,0.604166666666667,2.28191793296668,NaN,101.66916324468,0.354166666666667,NaN,149.764459884887,0.354166666666667,358.619583333333,358.619583333333,0,9.04685416666667,9.04685416666667,0,42.544375,6.82269791666667,6.82269791666667,0,0,5.099,5.099,9.5099,9.5099,NaN,NaN
2019,115,NaN,-2.4046308206231,0.479166666666667,5.19410853100278,0.479166666666667,2.78947771037968,NaN,87.2063913541667,0.0416666666666667,NaN,106.62783875,0.0416666666666667,297.063333333333,297.063333333333,0,13.3847916666667,13.3847916666667,0,30.9514583333333,10.75085625,10.75085625,0,0,10.13,10.13,13.218,13.218,NaN,NaN
2019,116,NaN,-2.73949283832813,0.645833333333333,5.64483257513841,0.645833333333333,2.90533973681027,NaN,69.4391335691679,0.354166666666667,NaN,120.871184694845,0.354166666666667,365.084166666667,365.084166666667,0,14.7097916666667,14.7097916666667,0,25.3058333333333,12.6319375,12.6319375,0,0,12.53,12.53,15.383,15.383,74.2857199444445,0.190275864857138
2019,117,NaN,-2.60435479454841,0.395833333333333,5.23831513375418,0.395833333333333,2.63396033920577,60.964552,60.964552,0,97.9049208333333,97.9049208333333,0,376.05375,376.05375,0,13.075,13.075,0,23.27125,11.6629145833333,11.6629145833333,0,0,10.92,10.92,15.165,15.165,51.706584548965,0.199798539921803
2019,118,-2.952574848,-2.93877147848582,0.166666666666667,5.37647025835498,0.166666666666667,2.43769877986916,81.2756895833333,81.2756895833333,0,107.188708333333,107.188708333333,0,374.49,374.49,0,11.924375,11.924375,0,25.8377083333333,10.53900625,10.53900625,0,0,8.74,8.74,14.387,14.387,50.2572083629968,0.3120578313259
2019,119,NaN,-1.16685011867003,0.604166666666667,3.16314830645143,0.604166666666667,1.99629818778141,NaN,37.7528464702787,0.416666666666667,NaN,26.5456541983588,0.416666666666667,140.127520833333,140.127520833333,0,8.63810416666667,8.63810416666667,0,42.0752083333333,6.78104375,6.78104375,0,0,2.261,2.261,9.888,9.888,62.7509826118477,0.0975258815127896
2019,120,NaN,-5.13779834550207,0.5,6.69816188419876,0.5,1.5603635386967,NaN,79.9899676929037,0.541666666666667,NaN,130.726299019765,0.5,389.026875,389.026875,0,5.09929166666667,5.09929166666667,0,NaN,NaN,3.63926533601701,0.0416666666666667,0,0.171,0.171,NaN,8.20024594594595,27.4674545237558,0.458798208403216
2019,121,NaN,-4.30916529055431,0.270833333333333,6.12005072664725,0.270833333333333,1.81088543609294,92.4352416666667,92.4352416666667,0,91.1588958333333,91.1588958333333,0,384.515833333333,384.515833333333,0,8.15052083333333,8.15052083333333,0,35.4727083333333,7.2645625,7.2645625,0,0,4.705,4.705,10.459,10.459,45.8003254884564,0.348792474182189
2019,122,NaN,-4.24626264826554,0.395833333333333,6.14987177771556,0.395833333333333,1.90360912945001,NaN,62.4608683727248,0.229166666666667,NaN,76.5236300323157,0.208333333333333,288.68375,288.68375,0,9.623875,9.623875,0,28.1589583333333,8.756275,8.756275,0,0,7.146,7.146,12.103,12.103,79.0158646257402,0.176431290680107
2019,123,NaN,-4.18409192828313,0.604166666666667,6.17924013730845,0.604166666666667,1.99514820902532,NaN,85.3252841628891,0.291666666666667,NaN,141.708875917346,0.3125,376.853333333333,376.853333333333,0,11.1062083333333,11.1062083333333,0,24.9370833333333,10.0237479166667,10.0237479166667,0,0,7.278,7.278,12.459,12.459,37.7475185583549,0.393513669628634
2019,124,-3.447946224,-3.07185913304276,0.416666666666667,5.11176678341228,0.416666666666667,2.03990765036952,56.6382672916667,56.6382672916667,0,94.9510416666667,94.9510416666667,0,380.555625,380.555625,0,12.2108333333333,12.2108333333333,0,21.966875,11.2119291666667,11.2119291666667,0,0,10.22,10.22,13.754,13.754,66.9812436350761,0.201067292153353
2019,125,-3.4882403976,-3.13891611625605,0.291666666666667,5.05798796850783,0.291666666666667,1.91907185225178,58.6666097916667,58.6666097916667,0,96.0661847916667,96.0661847916667,0,373.037083333333,373.037083333333,0,12.028125,12.028125,0,20.5370833333333,11.3009875,11.3009875,0,0,8.77,8.77,14.511,14.511,74.063906217113,0.199016614924889
2019,126,NaN,-4.44967523900227,0.291666666666667,5.87915077059637,0.291666666666667,1.4294755315941,NaN,43.7225597875186,0.229166666666667,NaN,80.2224694812285,0.229166666666667,302.725166666667,302.725166666667,0,8.0930625,8.0930625,0,31.850625,7.49153958333333,7.49153958333333,0,0,4.527,4.527,9.7271,9.7271,62.7990410478339,0.189159258105324
2019,127,NaN,-4.67094383628807,0.5,5.66356575788528,0.5,0.992621921597219,NaN,32.0219079111937,0.291666666666667,NaN,102.618003646842,0.291666666666667,274.062604166667,274.062604166667,0,3.55960416666667,3.55960416666667,0,70.1514583333333,2.40741208333333,2.40741208333333,0,0,1.33,1.33,3.4834,3.4834,29.2044906201793,0.439827343911677
2019,128,NaN,-5.25274502698369,0.583333333333333,6.44710004574338,0.583333333333333,1.19435501875969,NaN,41.2297760071267,0.354166666666667,NaN,79.3982049651098,0.354166666666667,263.765625,263.765625,0,6.26804166666667,6.26804166666667,0,59.4952083333333,3.94597291666667,3.94597291666667,0,0,3.522,3.522,5.6842,5.6842,38.248932455819,0.322268906008516
2019,129,NaN,-4.34344303947793,0.520833333333333,5.70072911538117,0.520833333333333,1.35728607590325,NaN,50.734604887598,0.395833333333333,NaN,77.2584898396191,0.375,268.699166666667,268.699166666667,0,8.03020833333333,8.03020833333333,0,49.5752083333333,5.53620833333333,5.53620833333333,0,0,6.321,6.321,8.1086,8.1086,49.4472895820933,0.285764266173036
2019,130,NaN,-4.92851416948809,0.645833333333333,6.14323993021852,0.645833333333333,1.21472576073043,NaN,40.1196295803547,0.416666666666667,NaN,83.4336527228347,0.416666666666667,232.483104166667,232.483104166667,0,5.77629166666667,5.77629166666667,0,49.483125,4.74309375,4.74309375,0,0,3.124,3.124,7.2061,7.2061,53.6231222522603,0.369801329999485
2019,131,NaN,-5.54841147989342,0.583333333333333,6.83629362938389,0.583333333333333,1.28788214949047,NaN,53.9199372764886,0.520833333333333,NaN,114.894390347169,0.458333333333333,263.088958333333,263.088958333333,0,6.31697916666667,6.31697916666667,0,62.9952083333333,3.82429333333333,3.82429333333333,0,3.1547,3.558,3.558,8.1538,8.1538,8.93083846295225,0.318398646537954
2019,132,NaN,-2.53042201040248,0.833333333333333,3.74430577026699,0.833333333333333,1.21388375986451,NaN,51.6335810026032,0.8125,NaN,46.646836705725,0.8125,150.6755625,150.6755625,0,5.05697916666667,5.05697916666667,0,NaN,NaN,2.30456142731327,0.0208333333333333,7.88674,1.765,1.765,NaN,5.5111,NaN,NaN
2019,133,NaN,-3.47997174903127,0.583333333333333,5.01980963711792,0.583333333333333,1.53983788808665,NaN,109.637996831166,0.375,NaN,115.703802309714,0.375,299.971666666667,299.971666666667,0,8.60114583333333,8.60114583333333,0,60.6160416666667,4.5501125,4.5501125,0,0,5.264,5.264,7.0173,7.0173,NaN,NaN
2019,134,NaN,-2.48207659584396,0.854166666666667,4.43099298296455,0.854166666666667,1.94891638712059,NaN,89.244830508547,0.270833333333333,NaN,69.4401158425672,0.270833333333333,237.346583333333,237.346583333333,0,12.7260416666667,12.7260416666667,0,44.0533333333333,8.37920208333333,8.37920208333333,0,0,10.06,10.06,10.951,10.951,NaN,NaN
2019,135,NaN,-2.98595981160355,0.708333333333333,5.12852663391912,0.708333333333333,2.14256682231556,NaN,72.4000479467914,0.416666666666667,NaN,101.124519832221,0.416666666666667,369.347791666667,369.347791666667,0,14.176875,14.176875,0,32.9858333333333,11.03805,11.03805,0,0,11.7,11.7,15.523,15.523,56.3362050823106,0.214355586148782
2019,136,-2.239926264,-2.17204175915604,0.104166666666667,4.02194411635736,0.104166666666667,1.84990235720132,35.2401654166667,35.2401654166667,0,70.1871770833333,70.1871770833333,0,351.703229166667,351.703229166667,0,10.3802708333333,10.3802708333333,0,38.7725,7.85307291666667,7.85307291666667,0,0,5.41,5.41,11.494,11.494,54.4384664869288,0.165886924598735
2019,137,NaN,-4.43261560857308,0.458333333333333,5.81578014848867,0.458333333333333,1.3831645399156,NaN,56.8245681308523,0.4375,NaN,110.688201423953,0.4375,344.517583333333,344.517583333333,0,4.71591666666667,4.71591666666667,0,NaN,3.368753575,3.368753575,0,0,2.257,2.257,6.6406,6.6406,NaN,NaN
2019,138,NaN,-4.98160119926491,0.416666666666667,6.55587443816119,0.416666666666667,1.57427323889628,NaN,77.7594958844033,0.291666666666667,NaN,165.290663980263,0.291666666666667,380.349125,380.349125,0,6.32791666666667,6.32791666666667,0,34.3491666666667,6.47929166666667,6.47929166666667,0,0,2.392,2.392,9.2739,9.2739,32.8802329425835,0.497978709005713
2019,139,NaN,-1.91791471645658,0.229166666666667,3.50579309796903,0.229166666666667,1.58787838151244,NaN,56.2861705751847,0.166666666666667,NaN,23.1165406251548,0.1875,218.100833333333,218.100833333333,0,6.20985416666667,6.20985416666667,0,36.0571666666667,6.17556458333333,6.17556458333333,0,0,2.821,2.821,8.5545,8.5545,51.1015061379771,0.133416395493162
2019,140,NaN,-1.94296011683575,0.895833333333333,3.01945279437694,0.895833333333333,1.07649267754118,NaN,44.3002962260351,0.895833333333333,NaN,2.38018291564602,0.895833333333333,124.922958333333,124.922958333333,0,0.347291666666667,0.347291666666667,0,NaN,NaN,1.48210096859523,0.104166666666667,0.1,-2.641,-2.641,NaN,7.01707915,NaN,NaN
2019,141,NaN,-3.24163750239608,0.5,4.57516159349941,0.5,1.33352409110333,NaN,65.020783682751,0.479166666666667,NaN,111.119953532178,0.479166666666667,400.186166666667,400.186166666667,0,3.04202083333333,3.04202083333333,0,NaN,3.83194569375,3.83194569375,0,0,-1.523,-1.523,7.325,7.325,22.5275756444131,0.467509470554495
2019,142,NaN,-3.57429790154083,0.479166666666667,4.94437569439451,0.479166666666667,1.37007779285368,NaN,40.3528941423746,0.416666666666667,NaN,99.4571267654694,0.416666666666667,382.3253125,382.3253125,0,3.5125625,3.5125625,0,NaN,3.143907675,3.143907675,0,0,0.421,0.421,5.219,5.219,NaN,NaN
2019,143,NaN,-3.12829446770176,0.791666666666667,4.39903994168559,0.791666666666667,1.27074547398384,NaN,79.029223985943,0.604166666666667,NaN,140.635579700808,0.541666666666667,373.161854166667,373.161854166667,0,2.295375,2.295375,0,NaN,NaN,4.08267243805097,0.3125,0.1,-2.078,-2.078,NaN,6.68407038965517,NaN,NaN
2019,144,NaN,-3.33407233373484,0.5,5.20070476655948,0.5,1.86663243282464,NaN,67.0895006481482,0.125,NaN,122.329211782407,0.125,404.427645833333,404.427645833333,0,8.44458333333333,8.44458333333333,0,25.4823333333333,8.54047291666667,8.54047291666667,0,0,4.791,4.791,12.364,12.364,47.0766091493191,0.237688208056372
2019,145,-1.591431192,-1.28007762042615,0.270833333333333,3.33132275270649,0.270833333333333,2.05124513228034,42.83412375,42.83412375,0,102.657576041667,102.657576041667,0,401.701208333333,401.701208333333,0,10.1585833333333,10.1585833333333,0,23.7475,9.58611041666667,9.58611041666667,0,0,7.749,7.749,12.204,12.204,45.3492546035643,0.188345103399533
2019,146,NaN,-2.42337243211085,0.3125,4.26768004912159,0.3125,1.84430761701073,NaN,36.1851308706548,0.1875,NaN,98.8809350793651,0.1875,391.588458333333,391.588458333333,0,7.42591666666667,7.42591666666667,0,43.124375,5.95508541666667,5.95508541666667,0,0,5.004,5.004,8.3283,8.3283,41.1294251398458,0.170131470685376
2019,147,NaN,-4.48921672638557,0.291666666666667,6.15860650085286,0.291666666666667,1.66938977446728,NaN,59.2872399262001,0.25,NaN,128.155396231056,0.25,396.885916666667,396.885916666667,0,4.766625,4.766625,0,56.08125,3.82200625,3.82200625,0,0,1.962,1.962,4.9255,4.9255,40.9796295189276,0.351277981894809
2019,148,NaN,-4.470816993503,0.520833333333333,6.39143696038039,0.520833333333333,1.92061996687739,NaN,48.0144231312664,0.229166666666667,NaN,95.7774256799058,0.229166666666667,326.973333333333,326.973333333333,0,6.01570833333333,6.01570833333333,0,39.245625,5.87476875,5.87476875,0,0,2.763,2.763,8.3856,8.3856,56.5131970425598,0.29625089140209
2019,149,NaN,-3.99000859628978,0.729166666666667,6.44304637455948,0.729166666666667,2.4530377782697,NaN,64.0435603118638,0.25,NaN,162.559001258794,0.3125,392.61525,392.61525,0,9.20058333333333,9.20058333333333,0,31.66625,8.1388125,8.1388125,0,0,5.743,5.743,10.879,10.879,29.0793244326752,0.363706331750619
2019,150,NaN,-2.443875732542,0.458333333333333,5.49235440387305,0.458333333333333,3.04847867133105,NaN,68.6792095833333,0.0208333333333333,NaN,178.992226666667,0.0208333333333333,394.5044375,394.5044375,0,12.324375,12.324375,0,24.455,11.032225,11.032225,0,0,9.15,9.15,14.539,14.539,60.2440551696937,0.250844853303325
2019,151,-2.2682421576,-1.60811378408829,0.229166666666667,5.03618923981612,0.229166666666667,3.42807545572783,53.24262125,53.24262125,0,131.011014791667,131.011014791667,0,397.128395833333,397.128395833333,0,13.67375,13.67375,0,22.1510416666667,12.3582333333333,12.3582333333333,0,0,11.46,11.46,16.269,16.269,67.4762099483743,0.162763111372691
2019,152,NaN,-1.6906583484783,0.479166666666667,5.24193995560188,0.479166666666667,3.55128160712358,NaN,47.0709846164141,0.229166666666667,NaN,123.503293168228,0.229166666666667,390.84425,390.84425,0,13.5327083333333,13.5327083333333,0,37.8808333333333,9.86820833333333,9.86820833333333,0,0,10.72,10.72,14.74,14.74,64.0712213516079,0.18844220498492
2019,153,-2.897430696,-2.49949223384874,0.395833333333333,5.89372814919494,0.395833333333333,3.39423591534619,66.1400222916667,66.1400222916667,0,122.20345625,122.20345625,0,391.249854166667,391.249854166667,0,12.265,12.265,0,49.87,7.6064275,7.6064275,0,0,8.96,8.96,13.675,13.675,51.9181840100736,0.325695161500675
2019,154,NaN,-2.08616845071908,0.604166666666667,5.68487266742858,0.604166666666667,3.5987042167095,NaN,60.3719844739616,0.208333333333333,NaN,134.579073135678,0.208333333333333,396.273229166667,396.273229166667,0,13.1795833333333,13.1795833333333,0,37.7641666666667,9.81639791666667,9.81639791666667,0,0,9.81,9.81,14.775,14.775,60.8198566685608,0.220733739047919
2019,155,NaN,-2.28446787389724,0.479166666666667,6.00820631445407,0.479166666666667,3.72373844055683,NaN,79.8138045064692,0.0416666666666667,NaN,176.741796569658,0.0416666666666667,402.749041666667,402.749041666667,0,13.624375,13.624375,0,31.080625,10.9337895833333,10.9337895833333,0,0,10.98,10.98,14.743,14.743,30.1480084109641,0.330672526209539
2019,156,NaN,-2.18737945570463,0.625,6.1401635586514,0.625,3.95278410294677,NaN,74.4288601536195,0.1875,NaN,135.924303621633,0.1875,274.960395833333,274.960395833333,0,14.6154166666667,14.6154166666667,0,30.9289583333333,11.6316604166667,11.6316604166667,0,0,11.82,11.82,14.971,14.971,57.3925873746126,0.246151512325229
2019,157,NaN,-1.95952872640082,0.625,6.22290537243301,0.625,4.26337664603219,NaN,75.8440018283956,0.375,NaN,173.327949977806,0.395833333333333,363.9053125,363.9053125,0,16.0110416666667,16.0110416666667,0,31.62,12.5681479166667,12.5681479166667,0,0,13.85,13.85,15.772,15.772,52.1450290049578,0.253876608860988
2019,158,NaN,-2.39077531406867,0.4375,6.52877464554281,0.4375,4.13799933147414,NaN,51.1378529148629,0.1875,NaN,132.776454004375,0.1875,385.933354166667,385.933354166667,0,15.031875,15.031875,0,37.6304166666667,10.8763854166667,10.8763854166667,0,0,12.48,12.48,16.021,16.021,9.9354068538778,0.143816927085626
2019,159,-2.0336976288,-1.64747244589246,0.1875,5.62728411433255,0.1875,3.97981166844009,84.5941041666667,84.5941041666667,0,123.753854166667,123.753854166667,0,406.166666666667,406.166666666667,0,14.6560416666667,14.6560416666667,0,20.61875,13.4377083333333,13.4377083333333,0,0,11.66,11.66,17.531,17.531,82.0461378637205,0.147680289851904
2019,160,NaN,-1.39349053121522,0.708333333333333,5.5680789192488,0.708333333333333,4.17458838803358,NaN,85.187808911193,0.270833333333333,NaN,143.007336374046,0.229166666666667,356.721583333333,356.721583333333,0,17.1766666666667,17.1766666666667,0,19.5983333333333,16.0600416666667,16.0600416666667,0,0,13.19,13.19,21.172,21.172,79.4835381822481,NaN
2019,161,NaN,-0.62203680732565,0.416666666666667,4.38645120176334,0.416666666666667,3.7644143944377,NaN,37.602008244276,0.229166666666667,NaN,59.7659869078125,0.1875,234.502916666667,234.502916666667,0,15.8441666666667,15.8441666666667,0,46.2047916666667,9.78692083333333,9.78692083333333,0,0,14.16,14.16,16.318,16.318,68.4560779214561,0.138810657519075
2019,162,NaN,-1.51110372258925,0.520833333333333,5.57204086205225,0.520833333333333,4.06093713946299,NaN,110.072576547316,0.4375,NaN,156.802628118865,0.416666666666667,305.042083333333,305.042083333333,0,18.0295833333333,18.0295833333333,0,35.0345833333333,13.7019625,13.7019625,0,0,14.73,14.73,17.897,17.897,42.6022994541715,0.291603542239957
2019,163,NaN,-0.667866181959137,0.625,5.0272447697576,0.625,4.35937858779846,NaN,71.4910306592729,0.333333333333333,NaN,144.049833457911,0.333333333333333,359.891729166667,359.891729166667,0,20.255625,20.255625,0,17.9272916666667,19.7262708333333,19.7262708333333,0,0,17.42,17.42,24.069,24.069,51.5615029898404,0.127713787886025
2019,164,-1.581181128,-1.08791398999522,0.229166666666667,5.32814656024995,0.229166666666667,4.24023257025472,70.6903327083333,70.6903327083333,0,95.2504354166667,95.2504354166667,0,336.172270833333,336.172270833333,0,19.984375,19.984375,0,17.1891666666667,19.5061875,19.5061875,0,0,16.15,16.15,23.173,23.173,98.5646247643209,0.111609496653419
2019,165,NaN,-0.950438765649321,0.333333333333333,4.47815338276436,0.333333333333333,3.52771461711504,NaN,48.3094435537928,0.333333333333333,NaN,99.1579917339784,0.333333333333333,400.761791666667,400.761791666667,0,15.9233333333333,15.9233333333333,0,20.5872916666667,14.6034583333333,14.6034583333333,0,0,13.19,13.19,19.235,19.235,97.8977813105754,0.0832317716701096
2019,166,-2.509295976,-1.60822143910575,0.395833333333333,5.07721218558782,0.395833333333333,3.46899074648207,56.36060625,56.36060625,0,136.46154375,136.46154375,0,396.347666666667,396.347666666667,0,15.7127083333333,15.7127083333333,0,17.4039583333333,14.9402708333333,14.9402708333333,0,0,12.53,12.53,18.514,18.514,77.4063602103773,0.170801377744662
2019,167,NaN,-1.09767020302131,0.416666666666667,4.77930806598506,0.416666666666667,3.68163786296375,NaN,74.8579654384109,0.270833333333333,NaN,131.870195789337,0.270833333333333,348.8758125,348.8758125,0,17.1885416666667,17.1885416666667,0,22.6289583333333,15.2810833333333,15.2810833333333,0,0,15.01,15.01,18.526,18.526,58.3595031388474,0.210876601744247
2019,168,NaN,-1.7808628620721,0.604166666666667,5.24457454898663,0.604166666666667,3.46371168691452,NaN,60.8929001630285,0.229166666666667,NaN,118.654346951232,0.229166666666667,382.545875,382.545875,0,15.8477083333333,15.8477083333333,0,29.9866666666667,12.908675,12.908675,0,0,13.01,13.01,17.895,17.895,76.2248179578683,0.181434329738756
2019,169,-2.697547968,-1.77961442800782,0.416666666666667,5.21141546787165,0.416666666666667,3.43180103986383,75.8918629166667,75.8918629166667,0,125.098232083333,125.098232083333,0,396.928333333333,396.928333333333,0,15.7233333333333,15.7233333333333,0,25.7729166666667,13.6009375,13.6009375,0,0,13.24,13.24,19.196,19.196,63.8962170587514,0.228201001192034
2019,170,NaN,-1.89838704161243,0.625,5.4144753288567,0.625,3.51608828724426,NaN,55.1133145975789,0.270833333333333,NaN,163.235941939405,0.270833333333333,392.06775,392.06775,0,16.36,16.36,0,19.0191666666667,15.1880208333333,15.1880208333333,0,0,13.68,13.68,18.065,18.065,87.519139935145,0.139233350600519
2019,171,-1.80238671504,-1.28373203267309,0.229166666666667,4.72116113013905,0.229166666666667,3.43742909746596,41.4414125,41.4414125,0,100.044658125,100.044658125,0,405.159145833333,405.159145833333,0,15.8658333333333,15.8658333333333,0,16.376875,15.21975,15.21975,0,0,13.45,13.45,19.545,19.545,105.307184316125,0.0928959722501011
2019,172,NaN,-1.79521897669911,0.479166666666667,4.9431304219681,0.479166666666667,3.14791144526898,NaN,57.3636318516253,0.333333333333333,NaN,103.007310566585,0.333333333333333,403.086125,403.086125,0,13.95,13.95,0,23.7058333333333,12.4326833333333,12.4326833333333,0,0,9.73,9.73,17.463,17.463,77.2715893213724,0.162781566795154
2019,173,-2.6744789304,-2.32090092154286,0.3125,5.29772437766827,0.3125,2.97682345612542,58.0542475,58.0542475,0,124.400683333333,124.400683333333,0,399.813645833333,399.813645833333,0,13.0747916666667,13.0747916666667,0,32.0772916666667,10.5637104166667,10.5637104166667,0,0,9.98,9.98,15.371,15.371,63.0795099669576,0.159889683089148
2019,174,NaN,-2.18034721711726,0.583333333333333,5.30153901875282,0.583333333333333,3.12119180163556,NaN,69.369515859379,0.25,NaN,175.922012807723,0.270833333333333,392.8539375,392.8539375,0,14.4439583333333,14.4439583333333,0,29.0279166666667,11.9374291666667,11.9374291666667,0,0,11.33,11.33,16.575,16.575,45.4076759201102,0.298929489407196
2019,175,-2.520154512,-1.68285020293525,0.416666666666667,4.99978593702297,0.416666666666667,3.31693573408772,54.020795,54.020795,0,131.199354166667,131.199354166667,0,397.70625,397.70625,0,16.1847916666667,16.1847916666667,0,18.9891666666667,15.1453958333333,15.1453958333333,0,0,13.56,13.56,19.561,19.561,74.4232210707176,0.155106464115373
2019,176,NaN,-1.68890119980081,0.604166666666667,5.13239160896219,0.604166666666667,3.44349040916138,NaN,51.0706395978127,0.229166666666667,NaN,147.578002105345,0.229166666666667,390.723125,390.723125,0,17.4685416666667,17.4685416666667,0,19.4964583333333,16.1631666666667,16.1631666666667,0,0,15.24,15.24,19.437,19.437,105.363100523455,0.103445761665098
2019,177,-2.414385144,-1.90658630610275,0.354166666666667,5.18295280399162,0.354166666666667,3.27636649788887,43.3919072916667,43.3919072916667,0,119.674404166667,119.674404166667,0,380.154791666667,380.154791666667,0,16.6952083333333,16.6952083333333,0,30.7608333333333,13.2700208333333,13.2700208333333,0,0,13.95,13.95,16.801,16.801,93.8547858789939,0.115783420702771
2019,178,NaN,-1.35599734711108,0.5,4.76718213204791,0.5,3.41118478493684,NaN,49.4489428355722,0.229166666666667,NaN,112.936244653376,0.229166666666667,381.9876875,381.9876875,0,18.0616666666667,18.0616666666667,0,30.6745833333333,14.7831,14.7831,0,0,14.55,14.55,20.549,20.549,56.8244374772928,0.118949007591903
2019,179,NaN,-0.991037985187353,0.4375,4.63893572867052,0.4375,3.64789774348317,NaN,41.3980339071879,0.0416666666666667,NaN,68.5307642217243,0.0416666666666667,255.763833333333,255.763833333333,0,20.175,20.175,0,29.3366666666667,16.8582708333333,16.8582708333333,0,0,17.92,17.92,21.119,21.119,90.332970000115,0.111946350898136
2019,180,NaN,-1.22747120619548,0.666666666666667,4.84252497444185,0.666666666666667,3.61505376824637,NaN,61.9894915822011,0.520833333333333,NaN,77.3957921301862,0.479166666666667,207.736375,207.736375,0,20.3633333333333,20.3633333333333,0,32.8735416666667,16.22425,16.22425,0,1.22682,18.07,18.07,19.589,19.589,79.3569098487819,0.141964900388658
2019,181,NaN,-1.1893256182633,0.666666666666667,4.71016354138381,0.666666666666667,3.52083792312052,NaN,80.4278785033947,0.5,NaN,101.883506982824,0.416666666666667,243.73975,243.73975,0,20.1047916666667,20.1047916666667,0,34.03125,15.6741666666667,15.6741666666667,0,0,17.7,17.7,20.489,20.489,NaN,NaN
2019,182,NaN,-1.13242376550105,0.583333333333333,4.55442967533053,0.583333333333333,3.42200590982948,NaN,60.4021163940629,0.395833333333333,NaN,141.753132897052,0.395833333333333,383.023541666667,383.023541666667,0,19.8054166666667,19.8054166666667,0,31.5027083333333,15.9532083333333,15.9532083333333,0,0,17.58,17.58,19.118,19.118,NaN,NaN
2019,183,-1.633077504,-1.29456287668266,0.354166666666667,4.39329809060904,0.354166666666667,3.09873521392638,52.49922375,52.49922375,0,132.914879791667,132.914879791667,0,389.258083333333,389.258083333333,0,17.9516666666667,17.9516666666667,0,36.48,13.3100083333333,13.3100083333333,0,0,15.8,15.8,17.552,17.552,53.1268259350486,0.13876136994928
2019,184,NaN,-1.90673150955392,0.270833333333333,4.73903710477955,0.270833333333333,2.83230559522562,NaN,77.5208927109184,0.208333333333333,NaN,106.721109784557,0.208333333333333,364.19225,364.19225,0,16.8939583333333,16.8939583333333,0,38.1547916666667,12.1949416666667,12.1949416666667,0,0,12.93,12.93,17.607,17.607,64.148734987941,0.229526902285088
2019,185,NaN,-2.05202449108841,0.25,4.73172548831417,0.25,2.67970099722576,NaN,56.7742330696788,0.166666666666667,NaN,115.440863258929,0.145833333333333,391.988479166667,391.988479166667,0,16.9047916666667,16.9047916666667,0,32.3975,13.3371666666667,13.3371666666667,0,0,14.24,14.24,18.116,18.116,66.1806987856853,0.119129118649261
2019,186,NaN,-1.54250099036171,0.333333333333333,3.98393918746524,0.333333333333333,2.44143819710353,NaN,61.4683385994076,0.0833333333333333,119.691245708333,119.691245708333,0,336.5825,336.5825,0,16.5522916666667,16.5522916666667,0,38.0110416666667,12.1616645833333,12.1616645833333,0,0,13.37,13.37,17.767,17.767,92.032626230009,0.11539890447526
2019,187,NaN,-2.05790555646595,0.645833333333333,4.23722883624081,0.645833333333333,2.17932327977485,NaN,60.8690630007402,0.416666666666667,NaN,101.273299096862,0.395833333333333,174.565854166667,174.565854166667,0,15.7764583333333,15.7764583333333,0,52.3175,8.61696666666667,8.61696666666667,0,0,14.36,14.36,10.659,10.659,49.5543786587524,0.25799241133631
2019,188,NaN,-2.6088519371132,0.5625,4.88823795900494,0.5625,2.27938602189174,NaN,71.6882329228287,0.458333333333333,NaN,104.911819276344,0.395833333333333,262.9935625,262.9935625,0,16.0227083333333,16.0227083333333,0,46.5485416666667,9.8356,9.8356,0,1.22682,14.16,14.16,14.918,14.918,NaN,NaN
2019,189,NaN,-1.81959358058225,0.583333333333333,4.23866389658915,0.583333333333333,2.41907031600691,NaN,54.0847307241407,0.395833333333333,NaN,101.768208722406,0.395833333333333,390.902083333333,390.902083333333,0,15.7839583333333,15.7839583333333,0,18.693125,14.7734791666667,14.7734791666667,0,0,12.89,12.89,18.98,18.98,NaN,NaN
2019,190,-2.162975724,-1.62739474348266,0.375,4.43176573624132,0.375,2.80437099275866,46.0778729166667,46.0778729166667,0,134.62776875,134.62776875,0,375.813958333333,375.813958333333,0,17.746875,17.746875,0,29.421875,14.5504375,14.5504375,0,0,14.6,14.6,18.999,18.999,NaN,NaN
