Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2017,97,NaN,-0.261498743423473,0.25,0.510882501763566,0.25,0.249383758340093,16.2880761220208,16.2880761220208,0,85.3371270979792,85.3371270979792,0,321.422916666667,321.422916666667,0,19.109375,19.109375,0,13.6072982614167,20.1817197732461,20.1817197732461,0,0,13.32,13.32,32.3997240266455,32.3997240266455,33.194335474938,0.0347835866615855
2017,98,NaN,-0.0521254078065112,0.354166666666667,0.304750249480154,0.354166666666667,0.252624841673643,NaN,15.2568304037173,0.145833333333333,NaN,101.642684072773,0.0625,335.141229166667,335.141229166667,0,19.5491666666667,19.5491666666667,0,10.3698034028333,21.3670314818741,21.3670314818741,0,0,12.69,12.69,31.6123094553109,31.6123094553109,30.7566295076073,0.0278293681233304
2017,99,NaN,-0.539605254611408,0.1875,0.743438879045449,0.1875,0.203833624434041,NaN,8.76613502382398,0.0416666666666667,62.9147462560625,62.9147462560625,0,246.190208333333,246.190208333333,0,14.3977083333333,14.3977083333333,0,20.783881098125,13.6894298597223,13.6894298597223,0,0,6.885,6.885,21.0667305686226,21.0667305686226,54.1754799308421,0.0318058245307231
2017,100,NaN,-0.296639714885151,0.1875,0.512833426734458,0.1875,0.216193711849307,NaN,12.8195550329336,0.0416666666666667,NaN,93.6582833430279,0.0416666666666667,330.723208333333,330.723208333333,0,15.8938125,15.8938125,0,13.4719423119375,17.0561428233317,17.0561428233317,0,0,6.846,6.846,29.5545424113366,29.5545424113366,37.7805356245856,0.0295654837655841
2017,101,NaN,-0.226632785357655,0.229166666666667,0.467570636345979,0.229166666666667,0.240937850988324,10.6286731645208,10.6286731645208,0,87.2479673705833,87.2479673705833,0,323.039375,323.039375,0,19.4566666666667,19.4566666666667,0,9.04909520504167,21.796654217749,21.796654217749,0,0,10.99,10.99,35.1429969650294,35.1429969650294,58.7230536850914,0.0191417959416917
2017,102,NaN,-0.176865794123718,0.270833333333333,0.405773381593955,0.270833333333333,0.228907587470238,NaN,14.2456404033174,0.0625,NaN,104.693188875877,0.0625,339.106375,339.106375,0,19.0439583333333,19.0439583333333,0,11.4848622475,20.8463031972332,20.8463031972332,0,0,10.97,10.97,33.4426224713587,33.4426224713587,30.7942743453811,0.0267651140946864
2017,103,NaN,-0.093701779298476,0.3125,0.327240578075536,0.3125,0.23353879877706,NaN,15.1186208106626,0.0833333333333333,NaN,102.293855975614,0.0833333333333333,338.910833333333,338.910833333333,0,20.5860416666667,20.5860416666667,0,12.3364864103333,22.6121787376595,22.6121787376595,0,0,13.82,13.82,36.3643143000024,36.3643143000024,25.8801369152375,0.0269952762842594
2017,104,NaN,-0.016024110748871,0.229166666666667,0.230983396245759,0.229166666666667,0.214959285496888,NaN,14.3555030626592,0.0208333333333333,NaN,104.634856284109,0.0208333333333333,334.656666666667,334.656666666667,0,19.5070833333333,19.5070833333333,0,13.4481917063125,20.8238079558535,20.8238079558535,0,0,13.24,13.24,33.6372745800666,33.6372745800666,21.7969238870552,0.0233268700863535
2017,105,NaN,-0.119061816189338,0.3125,0.311813484666345,0.3125,0.192751668477007,NaN,15.3637022382714,0.0625,NaN,117.222629347507,0.0625,350.213958333333,350.213958333333,0,18.4304166666667,18.4304166666667,0,16.9494652541875,19.0196347841957,19.0196347841957,0,0,12.11,12.11,31.8781157171091,31.8781157171091,16.6607146411472,0.0320184317734311
2017,106,NaN,-0.0840522276127189,0.3125,0.26419128113155,0.3125,0.180139053518831,14.8993135335625,14.8993135335625,0,103.846455186333,103.846455186333,0,332.662916666667,332.662916666667,0,18.66,18.66,0,13.131631882,19.8575293871576,19.8575293871576,0,0,11.41,11.41,31.6613128308661,31.6613128308661,11.6201468991643,0.0343259617282344
2017,107,NaN,-0.121341514905802,0.166666666666667,0.288217895181546,0.166666666666667,0.166876380275745,13.1376689479375,13.1376689479375,0,96.9344757701667,96.9344757701667,0,339.013604166667,339.013604166667,0,18.83125,18.83125,0,13.4819476197917,20.0349904189183,20.0349904189183,0,0,11.03,11.03,31.8934579869791,31.8934579869791,16.4779043484244,0.0269292411021938
2017,108,NaN,-0.0876246360093786,0.229166666666667,0.243077201122678,0.229166666666667,0.155452565113299,NaN,12.5966228747803,0.0208333333333333,NaN,94.6146127430828,0.0208333333333333,351.039375,351.039375,0,19.9672916666667,19.9672916666667,0,15.4984560633125,20.9626456775564,20.9626456775564,0,0,11.22,11.22,33.0876689489159,33.0876689489159,18.2453991537245,0.0256745986846854
2017,109,NaN,-0.0421681413763595,0.229166666666667,0.150909801018582,0.229166666666667,0.108741659642223,12.651534910375,12.651534910375,0,100.480391804188,100.480391804188,0,348.386666666667,348.386666666667,0,19.396875,19.396875,0,20.9139083475,18.9568480798258,18.9568480798258,0,0,12.69,12.69,30.3272553769092,30.3272553769092,7.465404088406,0.0285539995638821
2017,110,NaN,-0.156233396677627,0.291666666666667,0.21932424895845,0.291666666666667,0.0630908522808223,13.7999665802708,13.7999665802708,0,100.854719440167,100.854719440167,0,357.8475,357.8475,0,19.041875,19.041875,0,17.1634437542708,19.7950215962613,19.7950215962613,0,0,11.42,11.42,32.822168111404,32.822168111404,17.2921675097257,0.0274455208596272
2017,111,NaN,-0.0600014860007461,0.270833333333333,0.163711451923768,0.270833333333333,0.103709965923022,NaN,13.7712468311568,0.0208333333333333,96.0203311049167,96.0203311049167,0,364.240833333333,364.240833333333,0,19.504375,19.504375,0,10.5071218701458,21.6946849799446,21.6946849799446,0,0,11.63,11.63,35.772393854159,35.772393854159,13.6040289434749,0.0250131692305458
2017,112,NaN,-0.0418585828942589,1.08333333333333,0.230821026816113,1.08333333333333,0.188962443921854,NaN,13.2300280578436,1.08333333333333,NaN,106.308699707979,1.0625,355.834375,355.834375,0,21.223125,21.223125,0,9.45397947739583,24.3349395626232,24.3349395626232,0,0,12.77,12.77,38.5097223134672,38.5097223134672,NaN,NaN
2017,113,NaN,0.0357871159024103,1.1875,0.230011296025606,1.1875,0.265798411928016,NaN,12.7718533153549,1.1875,NaN,100.199241237636,1.22916666666667,356.98,356.98,0,21.1879166666667,21.1879166666667,0,14.2290742773542,23.2824453092773,23.2824453092773,0,0,13.72,13.72,41.9728441177523,41.9728441177523,NaN,NaN
2017,114,NaN,0.0135840249863394,1,0.319864172873912,1,0.333448197860252,NaN,12.4671944962677,1,NaN,95.6043481831855,1,344.0609375,344.0609375,0,20.4054166666667,20.4054166666667,0,12.3745483774167,22.0600508776898,22.0600508776898,0,0,12.07,12.07,33.6024529032313,33.6024529032313,NaN,NaN
2017,115,NaN,0.0599767138694808,1.04166666666667,0.301957627927637,1.04166666666667,0.361934341797118,NaN,9.61326692101589,1.04166666666667,NaN,87.7199351738037,1.04166666666667,314.906875,314.906875,0,17.363125,17.363125,0,25.458626529375,15.1400314531568,15.1400314531568,0,0,11.91,11.91,22.0188901185958,22.0188901185958,NaN,NaN
2017,116,NaN,0.0555355862233295,1.16666666666667,0.354793418350623,1.16666666666667,0.410329004573952,NaN,9.77402311971584,1.16666666666667,NaN,102.643366336415,1.16666666666667,354.511395833333,354.511395833333,0,16.0985416666667,16.0985416666667,0,24.962375595,15.046231001505,15.046231001505,0,0,8.16,8.16,24.9433269275175,24.9433269275175,NaN,NaN
2017,117,NaN,0.0121774253176441,1,0.526717886154274,1,0.538895311471918,NaN,10.3386216130396,1,NaN,93.6750028456936,1,337.337270833333,337.337270833333,0,19.33625,19.33625,0,25.3392735802083,17.8668300191313,17.8668300191313,0,0,11.19,11.19,28.4059035416803,28.4059035416803,NaN,NaN
2017,118,NaN,0.397968442170514,0.8125,0.163885697128237,0.8125,0.56185413929875,NaN,8.61804176513939,0.791666666666667,NaN,90.8310064321208,0.791666666666667,276.099729166667,276.099729166667,0,17.2970833333333,17.2970833333333,0,35.6000934056042,13.1268437245134,13.1268437245134,0,0,11.87,11.87,19.3846364246079,19.3846364246079,NaN,NaN
2017,119,-0.0492781890672,-0.0146698146083301,0.125,0.419025248509162,0.125,0.404355433900831,7.74574681925,7.74574681925,0,120.358298537854,120.358298537854,0,376.640625,376.640625,0,11.1909791666667,11.1909791666667,0,15.3505679218542,11.5760314778945,11.5760314778945,0,0,7.037,7.037,16.5667999141104,16.5667999141104,28.5964664125682,0.0326388426317123
2017,120,NaN,0.0303597221534577,0.270833333333333,0.270187912298793,0.270833333333333,0.300547634452251,8.6879476363125,8.6879476363125,0,109.579376530104,109.579376530104,0,372.898333333333,372.898333333333,0,14.3270833333333,14.3270833333333,0,15.7978655644792,14.8089933550888,14.8089933550888,0,0,6.238,6.238,24.0647450836806,24.0647450836806,15.517966227079,0.0257236229739719
2017,121,NaN,0.0957750583397868,0.25,0.16376495763085,0.25,0.259540015970637,NaN,9.33890799881548,0.0416666666666667,107.91130683175,107.91130683175,0,371.61,371.61,0,18.4516666666667,18.4516666666667,0,10.5867577016667,20.2978293277852,20.2978293277852,0,0,8.63,8.63,32.6707270744046,32.6707270744046,4.55622483946594,0.0184973413798486
2017,122,NaN,0.132826307928533,0.3125,0.104140846045461,0.3125,0.236967153973993,NaN,9.33316829903512,0.0208333333333333,106.617154690333,106.617154690333,0,370.679583333333,370.679583333333,0,20.2602083333333,20.2602083333333,0,11.03748536625,22.1217370192988,22.1217370192988,0,0,14.07,14.07,33.0498059354492,33.0498059354492,2.43573293439401,0.01832220878195
2017,123,NaN,0.280179540775258,0.479166666666667,-0.0755502837919309,0.479166666666667,0.204629256983327,NaN,9.49164573639918,0.166666666666667,103.863865947958,103.863865947958,0,362.9225,362.9225,0,21.504375,21.504375,0,15.0971462247708,23.1647439010597,23.1647439010597,0,0,13.92,13.92,35.820934992684,35.820934992684,NaN,NaN
2017,124,NaN,0.233007057764605,0.3125,-0.056552599656117,0.3125,0.176454458108488,NaN,8.89586210550154,0.208333333333333,NaN,110.899782038539,0.1875,360.410416666667,360.410416666667,0,24.0177083333333,24.0177083333333,0,13.3141155356042,27.3893539827372,27.3893539827372,0,0,16.23,16.23,43.1792716085955,43.1792716085955,-37.3073987716332,0.0138763530163421
2017,125,NaN,0.284466204394243,0.208333333333333,-0.1237466102492,0.208333333333333,0.160719594145043,NaN,9.79501861028696,0.0416666666666667,92.2048781098542,92.2048781098542,0,333.428645833333,333.428645833333,0,24.9589583333333,24.9589583333333,0,14.9764142794375,28.3750776039968,28.3750776039968,0,0,17.89,17.89,43.8302754802268,43.8302754802268,-41.6060067188008,0.0132460016632059
2017,126,0.52328809512,0.526079823906625,0.0416666666666667,-0.372518261790231,0.0416666666666667,0.153561562116393,NaN,5.53873227339466,0.0416666666666667,120.790983136167,120.790983136167,0,363.087916666667,363.087916666667,0,22.3972916666667,22.3972916666667,0,21.7581493859792,22.1841148798139,22.1841148798139,0,0,15.67,15.67,33.8240628166502,33.8240628166502,-50.8019517618597,0.0104631738295825
2017,127,NaN,0.3581465137974,0.0625,-0.234863976605026,0.0625,0.123282537192374,NaN,12.8335122233111,0.0208333333333333,110.844439664313,110.844439664313,0,317.300416666667,317.300416666667,0,15.6577083333333,15.6577083333333,0,39.68863308625,11.6626651138368,11.6626651138368,0,0,10.16,10.16,20.6820522796834,20.6820522796834,-26.929923662581,0.0350441430914952
2017,128,NaN,0.163514665786335,0.1875,-0.0514748322525153,0.1875,0.112039833533819,NaN,8.26960717449691,0.125,NaN,102.89584592288,0.0416666666666667,290.508333333333,290.508333333333,0,14.7391666666667,14.7391666666667,0,42.6781721777083,10.5296910149069,10.5296910149069,0,0,9.07,9.07,19.2251100251288,19.2251100251288,1.6688318096668,0.0201886570246518
2017,129,NaN,0.110619080130021,0.479166666666667,-0.0403877887402318,0.479166666666667,0.0702312913897896,NaN,24.5869816451933,0.354166666666667,NaN,70.5962073450858,0.0208333333333333,195.8225,195.8225,0,7.86847916666667,7.86847916666667,0,66.2158423585417,3.85589300113785,3.85589300113785,0,1.651,5.345,5.345,9.83632524971918,9.83632524971918,-1.06675286002571,NaN
2017,130,NaN,0.393424302536484,0.270833333333333,-0.325320180132544,0.270833333333333,0.0681041224039405,NaN,35.7236191730198,0.0416666666666667,NaN,80.1567462124619,0.0416666666666667,271.983958333333,271.983958333333,0,10.0054166666667,10.0054166666667,0,55.9667428183333,6.55046513069359,6.55046513069359,0,0,2.941,2.941,14.3291637421643,14.3291637421643,NaN,NaN
2017,131,NaN,0.173717633884612,0.3125,-0.0967012237636975,0.3125,0.0770164101209149,NaN,17.7716697540737,0.0416666666666667,NaN,117.980773101303,0.0416666666666667,371.999166666667,371.999166666667,0,16.3522083333333,16.3522083333333,0,34.1662348508333,13.7851240389804,13.7851240389804,0,0,7.896,7.896,24.7491797300926,24.7491797300926,NaN,NaN
2017,132,NaN,0.275593603311716,0.125,-0.18430641747944,0.125,0.0912871858322756,NaN,13.1929279978251,0.0625,NaN,118.259390677623,0.0625,374.080208333333,374.080208333333,0,21.74625,21.74625,0,22.8183364010625,22.0780587497928,22.0780587497928,0,0,12.79,12.79,36.886117012155,36.886117012155,-30.257217542874,0.0201333746678017
2017,133,NaN,0.321040388910061,0.333333333333333,-0.214830511962279,0.333333333333333,0.106209876947782,NaN,8.41077427740675,0.0833333333333333,113.292928317917,113.292928317917,0,374.339375,374.339375,0,22.646875,22.646875,0,19.0755236661667,23.7537264052885,23.7537264052885,0,0,15.36,15.36,38.0857035120931,38.0857035120931,-38.4420887483761,0.0142375937078108
2017,134,NaN,0.305290998410085,0.3125,-0.196330624915872,0.3125,0.108960373494213,NaN,7.48875310001312,0.25,NaN,117.422444270152,0.208333333333333,375.918958333333,375.918958333333,0,20.3304166666667,20.3304166666667,0,18.5059637798333,20.3811162378939,20.3811162378939,0,0,15.26,15.26,31.1086525232467,31.1086525232467,-23.2025309832247,0.0172803158726206
2017,135,NaN,0.0659131288969298,1.02083333333333,0.0462360207494602,1.02083333333333,0.11214914964639,NaN,8.94631131422318,1.02083333333333,NaN,120.749122165197,1,381.473958333333,381.473958333333,0,18.49875,18.49875,0,22.1578118338958,17.373291738991,17.373291738991,0,0,12.41,12.41,26.5346182825821,26.5346182825821,NaN,NaN
2017,136,NaN,0.00464139913895134,1.02083333333333,0.0955888085227929,1.02083333333333,0.100230207661744,NaN,13.5176601611576,1.02083333333333,NaN,83.1059412818048,1.02083333333333,302.902916666667,302.902916666667,0,13.7522916666667,13.7522916666667,0,37.0645887547917,10.3873075343738,10.3873075343738,0,0,8.72,8.72,17.8670496925686,17.8670496925686,NaN,NaN
2017,137,NaN,-0.0333322206228144,0.770833333333333,0.135209395773557,0.770833333333333,0.101877175150743,NaN,9.63508190637528,0.6875,NaN,122.098833026495,0.604166666666667,380.78625,380.78625,0,16.1017083333333,16.1017083333333,0,23.9963319424167,15.7655572083009,15.7655572083009,0,0,6.713,6.713,27.9959864014644,27.9959864014644,NaN,NaN
2017,138,NaN,-0.0888603068763,0.0625,0.164137016343198,0.0625,0.0752767094668984,NaN,1.08426685006891,0.0208333333333333,120.313214795958,120.313214795958,0,369.578958333333,369.578958333333,0,16.351875,16.351875,0,27.0760601325,14.377384164897,14.377384164897,0,0,8.6,8.6,22.9501759781531,22.9501759781531,14.5629031450921,0.0100006629923184
2017,139,NaN,-0.165809661522909,0.333333333333333,0.212880997152411,0.333333333333333,0.0470713356295019,NaN,6.80278824579512,0.25,116.388186599062,116.388186599062,0,392.562916666667,392.562916666667,0,16.1025,16.1025,0,14.1012454438542,16.6567458290907,16.6567458290907,0,0,8.03,8.03,26.4131761965887,26.4131761965887,33.5960766605,0.0160779771373137
2017,140,NaN,0.00613217115533788,0.270833333333333,0.0246730519332003,0.270833333333333,0.0308052230885383,NaN,7.7683858957381,0.104166666666667,NaN,125.550727128354,0.104166666666667,385.43,385.43,0,19.07375,19.07375,0,13.5981203223125,20.694938855476,20.694938855476,0,0,9.41,9.41,34.012695471889,34.012695471889,-21.3115961999808,0.0167660294404168
2017,141,NaN,0.183016545437847,0.1875,-0.136104158762287,0.1875,0.0469123866755604,NaN,8.61722211380903,0.0208333333333333,116.112336101688,116.112336101688,0,382.252291666667,382.252291666667,0,22.75625,22.75625,0,11.0528555936042,26.252681877537,26.252681877537,0,0,13.71,13.71,39.7189550675041,39.7189550675041,-36.0513374241158,0.0128539820160739
2017,142,-0.0671263649064,-0.0628718091304622,0.208333333333333,0.125354428132135,0.208333333333333,0.0624826190016727,6.20043381966667,6.20043381966667,0,99.6621851254792,99.6621851254792,0,382.958958333333,382.958958333333,0,23.2502083333333,23.2502083333333,0,10.8173846976458,26.887175773756,26.887175773756,0,0,15.76,15.76,40.7856423739249,40.7856423739249,6.07146730523643,0.00926568935191534
2017,143,NaN,-0.120349096736646,0.208333333333333,0.200198435622302,0.208333333333333,0.0798493388856554,6.81186544895833,6.81186544895833,0,106.558365720958,106.558365720958,0,382.590833333333,382.590833333333,0,24.2422916666667,24.2422916666667,0,11.4238131232083,28.105520495076,28.105520495076,0,0,17.17,17.17,40.9556146451536,40.9556146451536,21.7757835393544,0.00959492673279752
2017,144,NaN,0.211687773963612,0.458333333333333,-0.113408692151181,0.458333333333333,0.0982790818124306,NaN,8.19911546951944,0.25,101.807280195562,101.807280195562,0,384.295416666667,384.295416666667,0,25.555,25.555,0,10.0892845749375,31.0875429838874,31.0875429838874,0,0,18.06,18.06,47.0760939022831,47.0760939022831,-16.2112454678595,0.0113252732021116
2017,145,NaN,0.294427113086365,0.25,-0.193237842390541,0.25,0.101189270695825,NaN,8.65635494752845,0.145833333333333,NaN,116.828584515978,0.0208333333333333,367.128375,367.128375,0,23.7325,23.7325,0,12.1073041005,26.7398610069213,26.7398610069213,0,0,18.62,18.62,38.441103656525,38.441103656525,-37.1705631988886,0.013270721000345
2017,146,NaN,0.220476954809908,0.291666666666667,-0.11581371492477,0.291666666666667,0.104663239885138,NaN,7.119725071591,0.145833333333333,128.043795317458,128.043795317458,0,385.347395833333,385.347395833333,0,22.4304166666667,22.4304166666667,0,16.1850884827917,23.8665217481715,23.8665217481715,0,0,15.83,15.83,36.8184585351365,36.8184585351365,4.44612694694555,0.0132747530796544
2017,147,NaN,0.0995786240756338,0.270833333333333,0.0120475416242635,0.270833333333333,0.111626165699897,NaN,7.85921917137069,0.0416666666666667,NaN,125.811911697028,0.0416666666666667,389.323854166667,389.323854166667,0,22.2041666666667,22.2041666666667,0,13.5426924427083,24.6477996556965,24.6477996556965,0,0,15.15,15.15,39.2291289510961,39.2291289510961,-29.9138843434618,0.0131097337327486
2017,148,NaN,0.086119560073176,0.270833333333333,0.0369017191899757,0.270833333333333,0.123021279263152,NaN,5.31321867516667,0.0416666666666667,NaN,112.797130989854,0.0416666666666667,387.413520833333,387.413520833333,0,23.5310416666667,23.5310416666667,0,8.318188889125,27.9058925419997,27.9058925419997,0,0,16.29,16.29,41.195835764013,41.195835764013,9.3377673312173,0.00873789603555118
2017,149,NaN,0.144996796142,0.166666666666667,-0.019031488267253,0.166666666666667,0.125965307874747,NaN,5.14617103369039,0.0416666666666667,NaN,113.903162063915,0.0208333333333333,357.089770833333,357.089770833333,0,24.2452083333333,24.2452083333333,0,10.1142892216458,28.6837436547282,28.6837436547282,0,0,16.03,16.03,44.2590882043226,44.2590882043226,-30.3553797784535,0.00893473970623251
2017,150,NaN,0.139217617088444,0.1875,-0.0201487422054078,0.1875,0.119068874883036,NaN,5.02102283091408,0.208333333333333,NaN,71.1624559019771,0.1875,268.005625,268.005625,0,NaN,22.7032588423089,0.25,NaN,NaN,22.1425202398563,0.25,0,NaN,17.12,NaN,36.5031342738696,NaN,NaN
2017,151,NaN,0.343866486538805,0.208333333333333,-0.224593860816054,0.208333333333333,0.119272625722752,NaN,4.96325941122756,0.0833333333333333,NaN,92.356410198771,0.0416666666666667,315.518125,315.518125,0,22.8564583333333,22.8564583333333,0,24.3780030216875,22.7981128380285,22.7981128380285,0,0,15.95,15.95,38.4505390482348,38.4505390482348,-41.6522789595818,0.00721876891922988
2017,152,NaN,0.181889807796042,0.3125,-0.0710771509540373,0.3125,0.110812656842005,NaN,3.64709915076711,0.0416666666666667,98.7960121839792,98.7960121839792,0,301.0825,301.0825,0,21.8279166666667,21.8279166666667,0,18.1714592875,22.104164651989,22.104164651989,0,0,16.7,16.7,33.8150130925159,33.8150130925159,-6.71275861018091,0.0118764391690784
2017,153,NaN,0.193576659964001,0.395833333333333,-0.0876240051666976,0.395833333333333,0.105952654797303,NaN,6.07569990467004,0.25,NaN,120.711677293177,0.25,374.985208333333,374.985208333333,0,23.4314583333333,23.4314583333333,0,15.856822966375,25.5684016103082,25.5684016103082,0,0,15.08,15.08,39.0135493298094,39.0135493298094,-53.1119151392654,0.0101969956731493
2017,154,NaN,0.0793391360801113,0.354166666666667,0.0217698321005894,0.354166666666667,0.101108968180701,NaN,6.05194352454218,0.145833333333333,NaN,99.5606124268057,0.125,341.06625,341.06625,0,25.406875,25.406875,0,22.1101386814583,26.6772522335121,26.6772522335121,0,0,17.34,17.34,40.1699987555861,40.1699987555861,-5.42427735324567,0.0114501560741275
2017,155,NaN,0.260910715297095,0.145833333333333,-0.168302338903784,0.145833333333333,0.0926083763933113,NaN,5.4657039530377,0.0208333333333333,102.22542693325,102.22542693325,0,315.5644375,315.5644375,0,26.6120833333333,26.6120833333333,0,18.0208048997917,30.1478613235785,30.1478613235785,0,0,18.87,18.87,46.5535121894683,46.5535121894683,-19.2507096721552,0.00591240224204462
2017,156,NaN,0.329555848788881,0.125,-0.248405417933185,0.125,0.0811504308556963,NaN,5.97676156012153,0.0416666666666667,98.6897947090833,98.6897947090833,0,334.175416666667,334.175416666667,0,26.9539583333333,26.9539583333333,0,17.0026185794792,31.2471500884908,31.2471500884908,0,0,18.95,18.95,48.4559345417739,48.4559345417739,-49.0816918381881,0.00783921595714578
2017,157,NaN,0.308393387883241,0.229166666666667,-0.235996125954456,0.229166666666667,0.0723972619287856,NaN,4.96230545214778,0.0625,101.630103582917,101.630103582917,0,323.268354166667,323.268354166667,0,27.523125,27.523125,0,19.7116268854167,31.2933836970346,31.2933836970346,0,0,19.91,19.91,49.7587119625328,49.7587119625328,-78.685202306383,0.00743644691898361
2017,158,NaN,0.479496986175369,0.25,-0.421094066667119,0.25,0.0584029195082496,NaN,23.3707408731416,0.0833333333333333,35.0900527455417,35.0900527455417,0,184.986041666667,184.986041666667,0,24.9575,24.9575,0,29.3897298002083,23.0625760169857,23.0625760169857,0,1.397,20.79,20.79,39.0954951245969,39.0954951245969,NaN,0.00498121290686872
2017,159,NaN,0.301165205263059,0.145833333333333,-0.250514230867928,0.145833333333333,0.0506509743951307,NaN,8.82581298520127,0.0625,100.355539980937,100.355539980937,0,313.919583333333,313.919583333333,0,25.514375,25.514375,0,28.33360693375,24.9403301173551,24.9403301173551,0,0,19.12,19.12,40.8333987920827,40.8333987920827,NaN,NaN
2017,160,NaN,0.308949406434532,0.145833333333333,-0.265434146888921,0.145833333333333,0.0435152595456107,NaN,9.3366681621875,0.0625,NaN,105.440756483674,0.0208333333333333,346.426041666667,346.426041666667,0,26.3870833333333,26.3870833333333,0,20.760539993125,29.0235243055944,29.0235243055944,0,0,19.11,19.11,44.6293352566563,44.6293352566563,NaN,NaN
2017,161,NaN,0.429947689296602,0.145833333333333,-0.385080305052135,0.145833333333333,0.0448673842444677,NaN,9.19511961198042,0.0416666666666667,NaN,120.793092972208,0.0208333333333333,391.47625,391.47625,0,25.4495833333333,25.4495833333333,0,12.5974253957292,30.3008532255947,30.3008532255947,0,0,18.43,18.43,47.7604170608296,47.7604170608296,-84.7889503573015,0.0129080597466367
2017,162,NaN,0.484053071708798,0.104166666666667,-0.435213291820844,0.104166666666667,0.0488397798879542,NaN,2.18575857888765,0.0208333333333333,123.295718673187,123.295718673187,0,394.257708333333,394.257708333333,0,23.7485416666667,23.7485416666667,0,12.9278452108125,26.8514207096928,26.8514207096928,0,0,16.53,16.53,41.0256524973149,41.0256524973149,28.8092928939669,0.000173686863443887
2017,163,NaN,0.482766715928297,0.145833333333333,-0.428168463732942,0.145833333333333,0.0545982521953551,NaN,5.36261161402546,0.0833333333333333,123.107435681667,123.107435681667,0,388.5425,388.5425,0,23.4141666666667,23.4141666666667,0,21.2438667965,24.3281170398802,24.3281170398802,0,0,16.83,16.83,40.9640158321492,40.9640158321492,-73.4093285777789,0.0103801631917921
2017,164,NaN,0.31985833792104,0.145833333333333,-0.259103349478684,0.145833333333333,0.060754988442356,NaN,6.26838154367353,0.0416666666666667,114.939220272417,114.939220272417,0,395.027708333333,395.027708333333,0,22.609375,22.609375,0,13.6985587960833,25.4095255863826,25.4095255863826,0,0,13.4,13.4,42.3194455008619,42.3194455008619,-61.0142362250718,0.00817448425465874
2017,165,NaN,0.452692339652156,0.25,-0.375169748873749,0.25,0.0775225907784068,6.02890214133333,6.02890214133333,0,115.123034014792,115.123034014792,0,393.641041666667,393.641041666667,0,25.8864583333333,25.8864583333333,0,6.04357633591667,33.5763361134404,33.5763361134404,0,0,16.32,16.32,53.3260709531123,53.3260709531123,-71.4019631002878,0.00562059043536991
2017,166,NaN,0.288313878953499,0.291666666666667,-0.196634011245427,0.291666666666667,0.091679867708072,7.61399893633333,7.61399893633333,0,117.261537015771,117.261537015771,0,400.485479166667,400.485479166667,0,27.503125,27.503125,0,3.85047080960417,37.2600522387969,37.2600522387969,0,0,19.56,19.56,57.8586613248853,57.8586613248853,-82.330172930676,0.00817463382243969
2017,167,NaN,0.384085874239697,0.229166666666667,-0.284521913264004,0.229166666666667,0.0995639609756933,NaN,6.10784974441506,0.0208333333333333,106.270896116021,106.270896116021,0,397.633333333333,397.633333333333,0,26.6972916666667,26.6972916666667,0,5.49413922514583,34.888023611072,34.888023611072,0,0,18.22,18.22,51.68579539159,51.68579539159,-107.308736102933,0.00707264354951187
2017,168,0.2991363522768,0.337406465667405,0.270833333333333,-0.226289787706393,0.270833333333333,0.111116677961011,5.694464737625,5.694464737625,0,101.830857856646,101.830857856646,0,390.205416666667,390.205416666667,0,26.5629166666667,26.5629166666667,0,8.79587241,33.6652500274512,33.6652500274512,0,0,18.33,18.33,51.700414274747,51.700414274747,-76.1470877999496,0.00734650955157364
2017,169,NaN,0.380934531266536,0.104166666666667,-0.188964372347802,0.104166666666667,0.191970158918734,5.83746388883333,5.83746388883333,0,96.3977470976875,96.3977470976875,0,377.803958333333,377.803958333333,0,28.4227083333333,28.4227083333333,0,10.2955938631667,37.3387660299416,37.3387660299416,0,0,18.68,18.68,59.3035265667974,59.3035265667974,-73.5078790580731,0.00623670420595304
2017,170,NaN,0.399147322929484,0.3125,-0.0855923676451629,0.3125,0.313554955284321,NaN,9.572286955952,0.1875,NaN,92.0924309495199,0.1875,360.373958333333,360.373958333333,0,31.1616666666667,31.1616666666667,0,10.8019423407708,42.9084588501834,42.9084588501834,0,0,22.15,22.15,66.1364562843703,66.1364562843703,-56.2983262498628,0.00538240491432243
2017,171,NaN,0.483192098904588,0.25,-0.0531814015275093,0.25,0.430010697377079,NaN,14.6407378164449,0.166666666666667,NaN,90.2391290218769,0.125,346.218333333333,346.218333333333,0,32.1595833333333,32.1595833333333,0,16.47978575475,41.52158974257,41.52158974257,0,0,25.79,25.79,63.2912555774423,63.2912555774423,-70.401233361627,0.00350409313412204
2017,172,NaN,0.409069820762025,0.333333333333333,0.110165878202345,0.333333333333333,0.519235698964371,NaN,45.3647653523054,0.166666666666667,NaN,51.4364908784727,0.104166666666667,238.553125,238.553125,0,30.1022916666667,30.1022916666667,0,22.0156161508333,34.6502307894298,34.6502307894298,0,6.35,24.81,24.81,55.3150045934727,55.3150045934727,-39.1158514682869,-0.000199639640802761
