"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2019,108,NA,-0.6068769779376,0.458333333333333,1.5707596380624,0.458333333333333,0.9638826601032,NA,44.2808627875417,0.0416666666666667,NA,87.5112037801042,0.0416666666666667,343.431666666667,343.431666666667,0,15.8485625,15.8485625,0,35.0005349197917,13.9736645292917,13.9736645292917,0,0,6.937,6.937,26.74714559,26.74714559
2019,109,NA,-0.960881481756,0.416666666666667,2.0948893002432,0.416666666666667,1.1340078187032,NA,43.0015085454375,0.104166666666667,NA,75.3286256961875,0.104166666666667,347.573541666667,347.573541666667,0,21.0241666666667,21.0241666666667,0,13.0668874085208,22.978666509375,22.978666509375,0,0,13.07,13.07,36.12595427,36.12595427
2019,110,-1.12439019348,-1.01334510216,0.291666666666667,2.0694643426512,0.291666666666667,1.0561192405128,48.4509460149375,48.4509460149375,0,101.213972277,101.213972277,0,343.345,343.345,0,20.065625,20.065625,0,17.9366843149375,20.3543963770833,20.3543963770833,0,0,14.02,14.02,32.00498705,32.00498705
2019,111,-1.0626244245792,-0.9391104476856,0.3125,1.8117698734512,0.3125,0.872659425744,40.5399757959792,40.5399757959792,0,101.094858861687,101.094858861687,0,348.414375,348.414375,0,18.0891666666667,18.0891666666667,0,22.9958823164583,17.1522243437292,17.1522243437292,0,0,11,11,28.2369125,28.2369125
2019,112,NA,-0.8941745968632,0.395833333333333,1.5518865180744,0.395833333333333,0.6577119212328,26.5489516067083,26.5489516067083,0,70.7501556151667,70.7501556151667,0,232.106041666667,232.106041666667,0,15.79,15.79,0,32.0383113091667,12.8975327995,12.8975327995,0,0,9.96,9.96,22.5290318,22.5290318
2019,113,NA,-0.7176307216104,0.395833333333333,1.2031628425632,0.395833333333333,0.4855321209312,NA,24.005421536875,0.104166666666667,NA,82.4007718911042,0.0833333333333333,275.914375,275.914375,0,14.1427083333333,14.1427083333333,0,32.187520395625,11.550081256625,11.550081256625,0,0,8.9,8.9,19.62147168,19.62147168
2019,114,NA,-0.9589042460952,0.479166666666667,1.3623798662064,0.479166666666667,0.4034756201112,NA,34.0689686725417,0.0625,NA,102.854527674021,0.0625,344.52625,344.52625,0,15.8015416666667,15.8015416666667,0,34.1077109247917,13.16427369025,13.16427369025,0,0,7.525,7.525,23.67620066,23.67620066
2019,115,NA,-1.2356075483208,0.458333333333333,1.7022431231352,0.458333333333333,0.4666355746416,NA,43.4792182655208,0.0625,NA,96.1953093277917,0.0416666666666667,335.6965625,335.6965625,0,20.7439583333333,20.7439583333333,0,21.8953052535417,20.4767857225208,20.4767857225208,0,0,12.77,12.77,32.6921,32.6921
2019,116,-1.0060553640168,-0.829365619536,0.354166666666667,1.3041123762384,0.354166666666667,0.4747467567024,NA,42.6761076197292,0.0208333333333333,68.1435588447292,68.1435588447292,0,283.411041666667,283.411041666667,0,21.9035416666667,21.9035416666667,0,19.4092992066667,22.4797270335417,22.4797270335417,0,0,14.47,14.47,35.07091347,35.07091347
2019,117,NA,-1.0497818884248,0.3125,1.4963677621128,0.3125,0.446585873688,47.831762974625,47.831762974625,0,86.817255396875,86.817255396875,0,347.478583333333,347.478583333333,0,20.8533333333333,20.8533333333333,0,17.8717360288125,21.6472601989583,21.6472601989583,0,0,13.43,13.43,34.8472388,34.8472388
2019,118,NA,-1.319115138588,0.291666666666667,1.7551810238112,0.291666666666667,0.4360658852664,44.7344537570833,44.7344537570833,0,87.109478421875,87.109478421875,0,353.389375,353.389375,0,20.168125,20.168125,0,18.35981762525,20.5991490897917,20.5991490897917,0,0,13.42,13.42,33.66579427,33.66579427
2019,119,-0.7505448963912,-0.7374358473624,0.3125,1.2154658037408,0.3125,0.4780299565296,25.7679802360625,25.7679802360625,0,46.2115353800625,46.2115353800625,0,183.61125,183.61125,0,17.8858333333333,17.8858333333333,0,21.8439938358333,16.5415556178333,16.5415556178333,0,0,11.13,11.13,24.34736952,24.34736952
2019,120,NA,-1.1371970456568,0.416666666666667,1.6501000452624,0.416666666666667,0.512902999584,NA,35.9454101922292,0.0208333333333333,103.596180546271,103.596180546271,0,354.739041666667,354.739041666667,0,15.1008333333333,15.1008333333333,0,32.696086380625,12.6801334185417,12.6801334185417,0,0,7.262,7.262,22.39054956,22.39054956
2019,121,NA,-1.3001925655728,0.416666666666667,1.9508151511728,0.416666666666667,0.650622585708,40.9230847852083,40.9230847852083,0,112.662145361146,112.662145361146,0,355.111041666667,355.111041666667,0,17.2058333333333,17.2058333333333,0,26.06221475975,16.038102855,16.038102855,0,0,10.03,10.03,28.70458393,28.70458393
2019,122,-1.2694725612792,-1.2645130482216,0.375,2.0309885456328,0.375,0.7664754974544,38.5336891010417,38.5336891010417,0,75.2813977984375,75.2813977984375,0,286.361041666667,286.361041666667,0,18.0733333333333,18.0733333333333,0,18.4356072177917,18.0057986035833,18.0057986035833,0,0,10.03,10.03,28.32761486,28.32761486
2019,123,NA,-0.9858966880392,0.3125,1.7771602206888,0.3125,0.7912635326496,NA,40.9377286647292,0.0625,NA,97.2126323601875,0.0625,356.7025,356.7025,0,18.303125,18.303125,0,18.1308230291667,18.695416867625,18.695416867625,0,0,9.34,9.34,31.58754973,31.58754973
2019,124,NA,-0.9709832305008,0.291666666666667,1.7872056170208,0.291666666666667,0.8162223865632,43.002930089625,43.002930089625,0,103.582535592125,103.582535592125,0,343.136875,343.136875,0,20.093125,20.093125,0,15.90263863475,20.9887242372917,20.9887242372917,0,0,13,13,33.15205001,33.15205001
2019,125,NA,-1.0370410151112,0.395833333333333,1.827869831496,0.395833333333333,0.7908288163416,NA,45.7769410811042,0.0416666666666667,NA,107.33104180525,0.0416666666666667,355.021041666667,355.021041666667,0,20.2316666666667,20.2316666666667,0,15.9079248415833,21.4430857533333,21.4430857533333,0,0,12.47,12.47,34.52297784,34.52297784
2019,126,NA,-0.9918497462328,0.291666666666667,1.7206641924696,0.291666666666667,0.72881444628,NA,33.0923620608125,0.0208333333333333,NA,89.4877231895417,0.0208333333333333,305.611875,305.611875,0,18.1370833333333,18.1370833333333,0,16.9896679501042,18.1384490322917,18.1384490322917,0,0,12.34,12.34,27.48470932,27.48470932
2019,127,NA,-1.146530592216,0.125,1.8886861230408,0.125,0.7421555308248,31.4549365042083,31.4549365042083,0,122.923719533979,122.923719533979,0,346.022291666667,346.022291666667,0,15.0135416666667,15.0135416666667,0,31.2961549641667,12.2139812336458,12.2139812336458,0,0,9.08,9.08,18.54199033,18.54199033
2019,128,NA,-0.9863905846968,0.395833333333333,1.8307134919728,0.395833333333333,0.8443229071464,NA,24.6542625605625,0.0625,NA,86.9806556517917,0.0625,293.906458333333,293.906458333333,0,14.5446041666667,14.5446041666667,0,37.7882246960417,11.2155342561875,11.2155342561875,0,0,7.58,7.58,18.76989208,18.76989208
2019,129,NA,-0.7023674096712,0.354166666666667,1.7271546948648,0.354166666666667,1.0247872851288,NA,22.829276828,0.0625,NA,67.1953402702083,0.0416666666666667,235.585208333333,235.585208333333,0,16.1579166666667,16.1579166666667,0,34.4683335666667,13.21264397325,13.21264397325,0,0,7.348,7.348,20.7499164,20.7499164
2019,130,NA,-0.7285851864936,0.25,1.8040389334488,0.25,1.0754537469552,NA,24.7318017642292,0.0416666666666667,NA,78.7062413509375,0.0416666666666667,236.668125,236.668125,0,15.96,15.96,0,30.0876669358333,12.963890922125,12.963890922125,0,0,11.17,11.17,17.53269109,17.53269109
2019,131,NA,-0.5720168426328,0.395833333333333,1.6491229291944,0.395833333333333,1.0771060865616,NA,24.084173816625,0.0833333333333333,NA,115.557175916,0.0625,327.623958333333,327.623958333333,0,15.49625,15.49625,0,34.7316394541667,12.3340781284167,12.3340781284167,0,0,8.55,8.55,22.85149288,22.85149288
2019,132,NA,0.3053103444288,0.625,0.5952306850776,0.625,0.9005410295496,NA,47.9629905994167,0.375,NA,27.7433075927708,0.125,152.796458333333,152.796458333333,0,11.251875,11.251875,0,67.4202686695833,4.5368710685,4.5368710685,0,4.953,8.34,8.34,9.297202538,9.297202538
2019,133,NA,-0.4465118048904,0.333333333333333,1.5572051930376,0.333333333333333,1.1106933882336,NA,46.63034773925,0.0625,NA,81.7726926257708,0.0625,276.454583333333,276.454583333333,0,15.3075416666667,15.3075416666667,0,48.0480026872917,10.4928764017708,10.4928764017708,0,0,7.28,7.28,21.46509238,21.46509238
2019,134,NA,-0.3189003641136,0.479166666666667,1.7252034219288,0.479166666666667,1.4063030578368,NA,50.263344787875,0.0416666666666667,NA,92.7749148143125,0.0416666666666667,334.8925,334.8925,0,20.9783333333333,20.9783333333333,0,28.161088754375,19.3333486088125,19.3333486088125,0,0,13.8,13.8,32.12927722,32.12927722
2019,135,NA,-0.1080844603632,0.395833333333333,1.5131113619688,0.395833333333333,1.4050269015624,47.0221256431667,47.0221256431667,0,95.587946407,95.587946407,0,343.84,343.84,0,22.0970833333333,22.0970833333333,0,25.61885281625,21.729326334125,21.729326334125,0,0,14.15,14.15,37.04287621,37.04287621
2019,136,-0.5126628432456,-0.3260046493656,0.333333333333333,1.5605991643176,0.333333333333333,1.234594514952,36.0388568473333,36.0388568473333,0,106.820022875708,106.820022875708,0,346.3275,346.3275,0,20.62125,20.62125,0,24.0925636947917,19.6442868652083,19.6442868652083,0,0,14.02,14.02,32.22139154,32.22139154
2019,137,NA,-1.2085521573456,0.3125,2.1568897095336,0.3125,0.9483375520584,35.6991702665625,35.6991702665625,0,120.328375275521,120.328375275521,0,374.474375,374.474375,0,15.9672916666667,15.9672916666667,0,23.2496371675417,14.9336814958542,14.9336814958542,0,0,9.5,9.5,23.95605623,23.95605623
2019,138,NA,-0.882345184668,0.4375,1.7084224135944,0.4375,0.826077228948,31.9925716286875,31.9925716286875,0,114.196386382917,114.196386382917,0,367.085416666667,367.085416666667,0,14.8625833333333,14.8625833333333,0,22.3118154289375,14.347956667375,14.347956667375,0,0,6.565,6.565,25.97322179,25.97322179
2019,139,NA,-0.4235267553048,0.3125,1.272511731564,0.3125,0.8489849762376,NA,16.4017650321875,0.0208333333333333,NA,52.3449356562917,0.0208333333333333,197.598333333333,197.598333333333,0,16.711875,16.711875,0,20.6327638677083,15.8294166526667,15.8294166526667,0,0,10.84,10.84,23.44536866,23.44536866
2019,140,NA,-0.906744086856,0.395833333333333,1.5750545742864,0.395833333333333,0.6683104873872,NA,25.1760523975833,0.0625,NA,91.577376245375,0.0208333333333333,252.212708333333,252.212708333333,0,11.1746041666667,11.1746041666667,0,38.6147026183333,8.4709465526875,8.4709465526875,0,0,6.4,6.4,14.65375204,14.65375204
2019,141,NA,-0.813773591388,0.333333333333333,1.5775047474336,0.333333333333333,0.7637311559376,NA,29.6681507573333,0.0208333333333333,NA,126.893233860813,0.0208333333333333,378.113333333333,378.113333333333,0,13.5896875,13.5896875,0,27.512516557125,13.0375965084167,13.0375965084167,0,0,3.534,3.534,23.1534201,23.1534201
2019,142,NA,-0.2635068523392,0.104166666666667,1.1287727296488,0.104166666666667,0.8652658773096,25.0171614683125,25.0171614683125,0,129.258360548125,129.258360548125,0,376.136041666667,376.136041666667,0,16.4835416666667,16.4835416666667,0,22.3176033902083,15.2090777479792,15.2090777479792,0,0,10.18,10.18,23.04077548,23.04077548
2019,143,NA,-0.7001783207568,0.333333333333333,1.4689923701184,0.333333333333333,0.7688140493184,NA,40.0571556880625,0.0833333333333333,122.329165997687,122.329165997687,0,348.370208333333,348.370208333333,0,13.9227083333333,13.9227083333333,0,34.2594909160417,11.5288504534583,11.5288504534583,0,0,6.932,6.932,21.20280278,21.20280278
2019,144,NA,-0.4128948566568,0.395833333333333,1.31572276992,0.395833333333333,0.9028279132848,NA,29.15209208525,0.0416666666666667,NA,127.188956264333,0.0416666666666667,376.060416666667,376.060416666667,0,17.9470833333333,17.9470833333333,0,18.7708058435417,18.30163177375,18.30163177375,0,0,8.64,8.64,31.89781766,31.89781766
2019,145,NA,-0.3811901055768,0.333333333333333,1.349061794604,0.333333333333333,0.9678716890272,NA,26.6365494820625,0.0625,NA,122.154430491333,0.0625,377.86875,377.86875,0,20.105,20.105,0,14.1515247294375,21.10258819,21.10258819,0,0,12.01,12.01,31.51201647,31.51201647
2019,146,-0.1791625002768,-0.135185409864,0.208333333333333,1.0402452512352,0.208333333333333,0.9050598413712,NA,26.4117009414583,0.0208333333333333,122.844147619792,122.844147619792,0,378.690833333333,378.690833333333,0,19.1277083333333,19.1277083333333,0,19.9980236461042,18.409906495,18.409906495,0,0,13.82,13.82,27.92794141,27.92794141
2019,147,-0.8829289542168,-0.8659801545336,0.145833333333333,1.6183128192264,0.145833333333333,0.7523326646712,32.2166054070833,32.2166054070833,0,126.893652374771,126.893652374771,0,378.917708333333,378.917708333333,0,16.8577083333333,16.8577083333333,0,24.2659905697917,15.4821474856875,15.4821474856875,0,0,10.2,10.2,24.62179831,24.62179831
2019,148,-0.8024746746528,-0.7192662523128,0.4375,1.367122284144,0.4375,0.6478560317664,27.7884333399375,27.7884333399375,0,132.402802767958,132.402802767958,0,367.196145833333,367.196145833333,0,15.944125,15.944125,0,24.2529809460625,15.385042761125,15.385042761125,0,0,7.064,7.064,28.5283401,28.5283401
2019,149,NA,-0.3508036943832,0.395833333333333,0.9538321092552,0.395833333333333,0.6030284149368,NA,30.5842340375,0.145833333333333,NA,115.632295011771,0.145833333333333,NA,375.577722229167,0.0416666666666667,17.3235416666667,17.3235416666667,0,19.0255180089583,17.21120363775,17.21120363775,0,0,9,9,27.46340915,27.46340915
2019,150,NA,-0.309384512172,0.4375,0.8986975213248,0.4375,0.5893130092824,NA,27.9010612306458,0.208333333333333,NA,115.911763107208,0.208333333333333,370.979375,370.979375,0,20.385625,20.385625,0,16.5422131750208,21.098962105,21.098962105,0,0,12.38,12.38,32.47004865,32.47004865
2019,151,-0.2712355053336,-0.1237905200736,0.395833333333333,0.7112321717328,0.395833333333333,0.5874416516376,24.262838218125,24.262838218125,0,117.977446233167,117.977446233167,0,372.4069375,372.4069375,0,22.389375,22.389375,0,14.8701435158333,24.1613883447917,24.1613883447917,0,0,15.6,15.6,37.47906349,37.47906349
2019,152,NA,-0.350553227652,0.166666666666667,0.9261939663288,0.166666666666667,0.5756407386552,NA,25.9573803628542,0.0416666666666667,NA,120.237594807125,0.0416666666666667,364.327395833333,364.327395833333,0,23.3639583333333,23.3639583333333,0,22.4962177075,23.5830574697917,23.5830574697917,0,0,15.08,15.08,37.09952823,37.09952823
2019,153,NA,-0.4097812141512,0.208333333333333,0.9316329375888,0.208333333333333,0.5218517233944,NA,28.1198187003125,0.0208333333333333,NA,132.997373796646,0.0208333333333333,369.5819375,369.5819375,0,22.148125,22.148125,0,30.403386196875,20.2231125656667,20.2231125656667,0,0,16.18,16.18,35.38832262,35.38832262
2019,154,NA,-0.3405534256368,0.1875,0.841593408372,0.1875,0.5010399827784,NA,23.2230805116042,0.0416666666666667,NA,121.597506323542,0.0416666666666667,372.560229166667,372.560229166667,0,22.6339583333333,22.6339583333333,0,20.8525023914375,23.2104863241667,23.2104863241667,0,0,15.43,15.43,37.03322754,37.03322754
2019,155,-0.3074069456208,-0.240189379488,0.25,0.7598089925568,0.25,0.5196196130688,27.819889640875,27.819889640875,0,115.525075248688,115.525075248688,0,350.081875,350.081875,0,21.9247916666667,21.9247916666667,0,19.3153755074375,22.3377162275,22.3377162275,0,0,14.87,14.87,35.27708581,35.27708581
2019,156,-0.5319070482528,-0.4774422870792,0.291666666666667,1.0621741142376,0.291666666666667,0.5847318271152,29.728444217125,29.728444217125,0,109.352239488313,109.352239488313,0,361.735208333333,361.735208333333,0,22.2191666666667,22.2191666666667,0,19.4060658764583,22.90447831,22.90447831,0,0,15.37,15.37,35.30590313,35.30590313
2019,157,-0.2722861751688,-0.2562602431536,0.125,0.9264191892264,0.125,0.6701589460728,28.2600325290833,28.2600325290833,0,94.7651080505208,94.7651080505208,0,329.190208333333,329.190208333333,0,23.3833333333333,23.3833333333333,0,22.626372706875,23.7902788760417,23.7902788760417,0,0,16,16,39.13652798,39.13652798
2019,158,NA,-0.1524900680136,0.25,0.8936568876528,0.25,0.7411668196176,NA,26.7920052655208,0.0625,NA,114.283939858062,0.0625,343.033958333333,343.033958333333,0,23.763125,23.763125,0,28.5588387186042,23.0116060535625,23.0116060535625,0,0,16.76,16.76,41.13799742,41.13799742
2019,159,-0.40312350432,-0.3458750966064,0.333333333333333,1.0998749003832,0.333333333333333,0.7539998037336,31.2391641377708,31.2391641377708,0,117.285595285958,117.285595285958,0,378.655833333333,378.655833333333,0,23.8710416666667,23.8710416666667,0,15.1883535698542,26.812614804375,26.812614804375,0,0,16.17,16.17,41.20628724,41.20628724
2019,160,NA,0.133776058248,0.104166666666667,0.6220311728112,0.104166666666667,0.7558072310808,NA,27.7031130472708,0.104166666666667,NA,104.46636368225,0.0208333333333333,361.81,361.81,0,25.4879166666667,25.4879166666667,0,14.6262767693125,29.6579102710417,29.6579102710417,0,0,16.64,16.64,48.11298831,48.11298831
2019,161,0.3955552867512,0.3965200962408,0.0416666666666667,0.2554878869208,0.0416666666666667,0.65200798314,NA,15.8075333057083,0.0416666666666667,87.8110383065417,87.8110383065417,0,265.171770833333,265.171770833333,0,22.5416666666667,22.5416666666667,0,38.3024803554167,17.5081848435,17.5081848435,0,0,16.84,16.84,25.36061679,25.36061679
2019,162,-0.1276953702552,-0.1202787230184,0.0416666666666667,0.7756974343512,0.0416666666666667,0.6554187113112,29.5759533234167,29.5759533234167,0,108.924713240604,108.924713240604,0,358.470458333333,358.470458333333,0,24.3997916666667,24.3997916666667,0,31.175838435,24.3202259415,24.3202259415,0,0,14.82,14.82,44.19857251,44.19857251
2019,163,-0.2373964280784,-0.1319653015632,0.270833333333333,0.7652376920016,0.270833333333333,0.6332723904384,30.9800141867292,30.9800141867292,0,87.8046641277708,87.8046641277708,0,329.099416666667,329.099416666667,0,27.383125,27.383125,0,13.339333666625,33.4202200479167,33.4202200479167,0,0,19.6,19.6,49.90576832,49.90576832
2019,164,-0.1868053832136,-0.1810276329528,0.0625,0.7180715019456,0.0625,0.5370438689712,26.8792074053542,26.8792074053542,0,85.3035487245,85.3035487245,0,308.088125,308.088125,0,27.836875,27.836875,0,13.3659185271458,34.102763465625,34.102763465625,0,0,20.62,20.62,51.86174239,51.86174239
2019,165,-0.0247330621368,-0.0184828240584,0.104166666666667,0.4229246204424,0.104166666666667,0.404441796384,25.0662891949583,25.0662891949583,0,109.156931311625,109.156931311625,0,362.6075,362.6075,0,25.7097916666667,25.7097916666667,0,16.7584492734375,28.7987689452083,28.7987689452083,0,0,18.86,18.86,44.46882974,44.46882974
2019,166,-0.305483523552,-0.2856899602584,0.1875,0.5686436722824,0.1875,0.282953712024,27.0723603757083,27.0723603757083,0,115.231603697438,115.231603697438,0,380.261458333333,380.261458333333,0,23.799375,23.799375,0,14.3021188338958,26.9046619552083,26.9046619552083,0,0,16.09,16.09,41.89723259,41.89723259
2019,167,NA,-0.0401423389272,0.4375,0.2658621118896,0.4375,0.2257197729192,NA,26.3336353481458,0.229166666666667,NA,122.763281486333,0.229166666666667,NA,371.442208333333,0.229166666666667,24.6635416666667,24.6635416666667,0,15.9817927094583,27.7629723504167,27.7629723504167,0,0,17.33,17.33,43.89258647,43.89258647
2019,168,NA,-0.1165601354904,2,0.3696330127248,2,0.253072877148,NA,26.3914641633125,2,NA,122.226645258604,2,NA,371.454760416667,2,24.6304166666667,24.6304166666667,0,15.4136981836667,27.8149667475,27.8149667475,0,0,18.06,18.06,43.9103456,43.9103456
2019,169,NA,-0.0259470510624,2.27083333333333,0.3078729913464,2.27083333333333,0.2819259404136,NA,26.4964418465,2.10416666666667,NA,121.212882873563,2.10416666666667,NA,371.454760416667,2.10416666666667,NA,24.2376837120833,1.25,NA,NA,27.7107963589583,1.25,0,NA,17.873,NA,43.56393736
2019,170,NA,0.0024054907824,3,0.3119180670432,3,0.3143235578688,NA,23.8465748359375,3,NA,109.766651264604,3,NA,355.709453696437,3,24.2560416666667,24.2560416666667,0,11.3543097463958,28.28980671875,28.28980671875,0,0,16.56,16.56,44.81924763,44.81924763
2019,171,NA,0.0793396807704,3,0.272054477088,3,0.3513941578584,NA,22.0103795360833,3,NA,114.295858407583,3,NA,357.842822000729,3,24.666875,24.666875,0,12.1750683249583,29.2248693633333,29.2248693633333,0,0,15.97,15.97,46.92522133,46.92522133
2019,172,NA,0.191139741468,3,0.1789614968976,3,0.3701012383872,NA,20.7710420192917,3,NA,113.632235316375,3,NA,352.257343023333,3,23.554375,23.554375,0,11.1162392375,27.308880229375,27.308880229375,0,0,14.82,14.82,42.87993481,42.87993481
2019,173,NA,0.2982956210712,2.375,0.0954451737288,2.375,0.3937407947352,NA,20.3261611144583,2.35416666666667,NA,127.785446269521,2.35416666666667,NA,377.633849205708,2.35416666666667,22.9841666666667,22.9841666666667,0,17.2488747838125,24.8178296839583,24.8178296839583,0,0,15.49,15.49,39.31363619,39.31363619
2019,174,NA,0.3031556100552,2,0.12235913838,2,0.4255147484136,NA,20.4939287142917,2,NA,128.777790183354,2,NA,382.1209375,2,23.0641666666667,23.0641666666667,0,16.3391730121667,25.0273889895833,25.0273889895833,0,0,15.99,15.99,39.40267632,39.40267632
2019,175,NA,0.2925083649528,0.8125,0.191662659324,0.8125,0.48417102432,NA,20.4351836798333,0.729166666666667,NA,127.986330547229,0.729166666666667,NA,381.423263889583,0.729166666666667,24.8635416666667,24.8635416666667,0,12.2862050816667,29.0772389210417,29.0772389210417,0,0,17.43,17.43,44.67072894,44.67072894
2019,176,0.4249222896384,0.4479951187296,0.125,0.0851351450184,0.125,0.5331302637696,16.9839373068958,16.9839373068958,0,117.418639302479,117.418639302479,0,370.282291666667,370.282291666667,0,25.7641666666667,25.7641666666667,0,13.6057751858333,30.41201893,30.41201893,0,0,17.73,17.73,46.33768709,46.33768709
2019,177,0.2022626768688,0.2496542764032,0.270833333333333,0.3332008838736,0.270833333333333,0.5828551602984,16.3428238947083,16.3428238947083,0,115.991223839271,115.991223839271,0,344.703729166667,344.703729166667,0,25.8475,25.8475,0,19.21048684125,28.433995383125,28.433995383125,0,0,17.63,17.63,43.23768672,43.23768672
2019,178,0.38053240506,0.4027835044008,0.0833333333333333,0.2586888547056,0.0833333333333333,0.6614723591064,NA,16.787123101375,0.0208333333333333,123.453867003833,123.453867003833,0,346.547916666667,346.547916666667,0,27.2841666666667,27.2841666666667,0,22.0241481172917,30.1074250141667,30.1074250141667,0,0,19.49,19.49,46.58485245,46.58485245
2019,179,NA,0.483730603884,0.0833333333333333,0.194510841156,0.0833333333333333,0.67824144504,NA,17.2412745185208,0.0416666666666667,NA,80.4854141446042,0.0416666666666667,265.987291666667,265.987291666667,0,27.528125,27.528125,0,25.8703927047917,28.489125356875,28.489125356875,0,0,21.74,21.74,48.42235131,48.42235131
2019,180,NA,0.5537773454688,0.1875,0.1356591025296,0.1875,0.6894364479984,NA,15.6111538154583,0.0833333333333333,NA,73.8305290353542,0.0625,256.912166666667,256.912166666667,0,28.2841666666667,28.2841666666667,0,27.12419817375,29.05146500625,29.05146500625,0,0,23.03,23.03,46.4930164,46.4930164
2019,181,0.156183867576,0.2644109797176,0.166666666666667,0.4037825384424,0.166666666666667,0.6681935180952,NA,15.5286786791458,0.0416666666666667,71.6130139191458,71.6130139191458,0,254.307916666667,254.307916666667,0,27.419375,27.419375,0,27.5889288347917,27.7411881904167,27.7411881904167,0,0,22.31,22.31,45.6187565,45.6187565
2019,182,0.1828728612072,0.1898163935352,0.0625,0.4580418168504,0.0625,0.6478582103856,NA,17.3872022417292,0.0416666666666667,94.7351118765208,94.7351118765208,0,304.767333333333,304.767333333333,0,26.5372916666667,26.5372916666667,0,27.1811077945833,26.9514650779167,26.9514650779167,0,0,20.14,20.14,46.58392826,46.58392826
2019,183,0.0330625079208,0.1073229672672,0.208333333333333,0.5381870949576,0.208333333333333,0.6455100622032,14.7605730047917,14.7605730047917,0,111.055070718438,111.055070718438,0,344.076458333333,344.076458333333,0,26.4364583333333,26.4364583333333,0,25.9433405531042,27.5905524258333,27.5905524258333,0,0,19.6,19.6,47.33083466,47.33083466
2019,184,0.1636429880592,0.1949002840368,0.125,0.4446184885344,0.125,0.6395187725712,NA,25.1772812026875,0.0208333333333333,118.937865211396,118.937865211396,0,355.746666666667,355.746666666667,0,26.1552083333333,26.1552083333333,0,28.3158296945833,26.24597515,26.24597515,0,0,19.63,19.63,43.91828619,43.91828619
2019,185,0.0989406719424,0.1371644092512,0.166666666666667,0.5027839284816,0.166666666666667,0.6399483377112,13.2962553205625,13.2962553205625,0,117.402338410167,117.402338410167,0,360.759583333333,360.759583333333,0,26.1889583333333,26.1889583333333,0,27.176695848125,26.7507588497917,26.7507588497917,0,0,19.06,19.06,43.28868452,43.28868452
2019,186,NA,0.3859708986792,0.333333333333333,0.1743719472576,0.333333333333333,0.560342845872,NA,32.3169052593958,0.0833333333333333,NA,57.0387124486667,0.0416666666666667,190.835145833333,190.835145833333,0,22.0175,22.0175,0,50.7054535685417,15.3251956539792,15.3251956539792,0,0.762,16.17,16.17,34.66448638,34.66448638
2019,187,NA,0.2647965984048,0.145833333333333,0.3289787211384,0.145833333333333,0.5937753195216,NA,25.2517250170833,0.0833333333333333,NA,121.631930989917,0.0625,324.532083333333,324.532083333333,0,22.1033333333333,22.1033333333333,0,54.149223373125,13.5464580386875,13.5464580386875,0,0,15.85,15.85,28.70563451,28.70563451
2019,188,NA,1.1616562284552,0.166666666666667,-0.5080680069624,0.166666666666667,0.6535882214928,NA,41.1072430758958,0.1875,NA,58.6956449491458,0.0208333333333333,245.438333333333,245.438333333333,0,23.0720833333333,23.0720833333333,0,41.8727818225,17.6547872952917,17.6547872952917,0,9.017,17.11,17.11,31.83253053,31.83253053
2019,189,NA,0.6875126266536,0.166666666666667,0.0472492993392,0.166666666666667,0.7347619259712,NA,83.1065101918333,0.0416666666666667,NA,95.1841234196875,0.0416666666666667,367.851875,367.851875,0,24.7945833333333,24.7945833333333,0,18.9206630797917,26.9358272704167,26.9358272704167,0,0,17.37,17.37,41.38729373,41.38729373
2019,190,NA,0.1772735885496,0.25,0.6233294733624,0.25,0.8006030619552,NA,40.908107123625,0.104166666666667,NA,86.5415527564375,0.0625,312.819166666667,312.819166666667,0,26.106875,26.106875,0,17.7621582752083,29.24174308,29.24174308,0,0,18.81,18.81,44.7532619,44.7532619
2019,191,NA,0.5142696358176,0.208333333333333,0.3376984653576,0.208333333333333,0.8519681011536,NA,29.6358001085417,0.0833333333333333,NA,64.5999360315417,0.0833333333333333,293.290833333333,293.290833333333,0,27.8535416666667,27.8535416666667,0,17.380470789375,32.8344998795833,32.8344998795833,0,0,19.5,19.5,49.81004618,49.81004618
2019,192,0.7242004815552,0.8003469633264,0.125,0.080443978308,0.125,0.8807909416344,23.7207950163125,23.7207950163125,0,80.0885965243333,80.0885965243333,0,292.638958333333,292.638958333333,0,28.7645833333333,28.7645833333333,0,20.4254298647917,33.0321337939583,33.0321337939583,0,0,22.6,22.6,51.48067142,51.48067142
2019,193,NA,0.4353474934584,0.1875,0.4003833888,0.1875,0.8357308823448,NA,26.6103714848958,0.0625,NA,86.9451093513958,0.0416666666666667,275.977291666667,275.977291666667,0,26.7502083333333,26.7502083333333,0,31.1455705264583,25.5193322764583,25.5193322764583,0,0,21.73,21.73,40.07266207,40.07266207
