"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2017,18,NA,0.5228366390928,2,1.0230094191312,2,1.5458460582024,NA,4.1294922919375,2,NA,1.9477717544375,2,73.9530625,73.9530625,0,4.58750791041667,4.58750791041667,0,NA,1.23124958333333,1.23124958333333,0,0,1.7790802,1.7790802,4.539,4.539
2017,19,NA,0.5064720333336,2,0.8765880641136,2,1.3830600973392,NA,3.774460357625,2,NA,3.74105515258333,2,73.9560833333333,73.9560833333333,0,1.89245607708333,1.89245607708333,0,NA,0.8718675,0.8718675,0,0,0.6771731,0.6771731,2.7728,2.7728
2017,20,NA,0.4398232388976,1.95833333333333,0.9570310085808,1.95833333333333,1.3968542473488,NA,4.38604698797917,1.95833333333333,NA,4.5467174114375,1.95833333333333,76.564,76.564,0,1.68144570833333,1.68144570833333,0,NA,0.850777083333333,0.850777083333333,0,0,0.3018286,0.3018286,3.0847,3.0847
2017,21,NA,-0.800383959936,1.60416666666667,2.3291384832144,1.60416666666667,1.528754523192,NA,8.84095183164583,1.64583333333333,NA,27.2844117994167,1.625,169.008041666667,169.008041666667,0,3.05627461666667,3.05627461666667,0,NA,1.01569885416667,1.01569885416667,0,0,0.3026565,0.3026565,4.4888,4.4888
2017,22,NA,-0.5548406174568,1.08333333333333,2.2645756698768,1.08333333333333,1.7097350523768,NA,9.48202089133333,1.27083333333333,NA,18.6117953572292,1.25,148.405508333333,148.405508333333,0,5.01741086666667,5.01741086666667,0,NA,0.736691541666667,0.736691541666667,0,0,2.3488656,2.3488656,4.3438,4.3438
2017,23,NA,-1.1122770229704,1.0625,2.9094152534136,1.0625,1.7971382305296,NA,9.24381781575,1.375,NA,26.6567093022917,1.35416666666667,163.66435,163.66435,0,5.68964821458333,5.68964821458333,0,NA,1.465725,1.465725,0,0,2.2247899,2.2247899,6.211,6.211
2017,24,NA,-1.0931383353456,1,2.8914711910056,1,1.7983328557896,NA,7.78177265591667,1.25,NA,21.6208258977917,1.25,138.778327083333,138.778327083333,0,5.26885009375,5.26885009375,0,NA,1.61744333333333,1.61744333333333,0,0,1.634691,1.634691,6.7661,6.7661
2017,25,NA,-0.7764198656832,1.02083333333333,2.592256987728,1.02083333333333,1.8158371220448,NA,5.826823126375,1.0625,NA,19.4186645396042,1.02083333333333,124.73736875,124.73736875,0,5.07701151041667,5.07701151041667,0,NA,1.33385791666667,1.33385791666667,0,0,1.7790802,1.7790802,4.8933,4.8933
2017,26,NA,-0.9274043648808,1,2.6704455406704,1,1.743041175768,NA,8.08556615333333,1.29166666666667,NA,20.0952294830625,1.1875,139.865819583333,139.865819583333,0,3.79504031041667,3.79504031041667,0,NA,1.41324333333333,1.41324333333333,0,0,0.6771731,0.6771731,4.6912,4.6912
2017,27,NA,-0.9259225090416,0.770833333333333,2.6537447246904,0.770833333333333,1.7278222154976,NA,8.11622970691667,1.0625,NA,18.5205008512292,0.9375,145.626636041667,145.626636041667,0,3.24250590208333,3.24250590208333,0,NA,1.191288,1.191288,0,0,0.3081397,0.3081397,5.0169,5.0169
2017,28,NA,-0.1801647633888,0.1875,2.0123786242152,0.1875,1.8322138608264,NA,8.10580553195833,0.458333333333333,NA,15.9741822279167,0.333333333333333,137.88335,137.88335,0,4.40669492916667,4.40669492916667,0,NA,0.639443125,0.639443125,0,0,-1.6828045,-1.6828045,3.3042,3.3042
2017,29,NA,-1.1441951694792,0.125,3.0565631422944,0.125,1.9123679728368,NA,7.25350709729167,0.4375,NA,30.5360911952917,0.375,152.627374583333,152.627374583333,0,6.79476873541667,6.79476873541667,0,NA,1.5955025,1.5955025,0,0,-0.2406205,-0.2406205,6.2724,6.2724
2017,30,NA,-1.1663687290536,0.104166666666667,2.969265107412,0.104166666666667,1.8028963784232,NA,6.1776706104375,0.479166666666667,NA,27.3988623690833,0.375,149.682264583333,149.682264583333,0,6.61758408541667,6.61758408541667,0,NA,3.07527458333333,3.07527458333333,0,0,-1.1988362,-1.1988362,12.469,12.469
2017,31,NA,-0.914971381812,0.145833333333333,2.5075944865872,0.145833333333333,1.5926231047536,NA,6.56537861125,0.270833333333333,NA,23.6823060077083,0.354166666666667,136.102339583333,136.102339583333,0,3.76632955208333,3.76632955208333,0,NA,0.693217083333333,0.693217083333333,0,NA,-4.3156341,-4.3156341,2.5934,2.5934
2017,32,NA,-0.1230018381288,0.166666666666667,1.5318793781928,0.166666666666667,1.4088775400856,NA,8.52883043979167,0.333333333333333,NA,19.4599432291667,0.395833333333333,131.034870833333,131.034870833333,0,1.30885076875,1.30885076875,0,NA,0.553360833333333,0.553360833333333,0,NA,-4.4038293,-4.4038293,2.5709,2.5709
2017,33,NA,-1.102896519912,0.270833333333333,2.129522423436,0.270833333333333,1.0266259035024,NA,6.93044313458333,0.375,NA,24.1766910964583,0.375,144.980054166667,144.980054166667,0,-4.16146892083333,-4.16146892083333,0,NA,1.18946833333333,1.18946833333333,0,0,-9.13271,-9.13271,3.9326,3.9326
2017,34,NA,-0.6752789542584,0.208333333333333,1.82612879838,0.208333333333333,1.1508498441432,NA,5.68511604791667,0.229166666666667,NA,23.672488124375,0.416666666666667,151.96986875,151.96986875,0,-2.38557358541667,-2.38557358541667,0,NA,1.21227020833333,1.21227020833333,0,0,-5.0703215,-5.0703215,3.6514,3.6514
2017,35,NA,-0.1100755912176,0.416666666666667,1.7639824631832,0.416666666666667,1.6539068720736,NA,5.55239011958333,0.458333333333333,NA,0.299075449333334,0.5,161.448529166667,161.448529166667,0,4.56365898541667,4.56365898541667,0,NA,1.50054041666667,1.50054041666667,0,0,-4.1265122,-4.1265122,5.6688,5.6688
2017,36,NA,-1.21078563858,0.0833333333333333,2.7176483495952,0.0833333333333333,1.5068627110152,NA,4.99960225,0.0833333333333333,NA,20.9921231977917,0.395833333333333,147.4360375,147.4360375,0,3.00517752916667,3.00517752916667,0,NA,1.13905520833333,1.13905520833333,0,0,-3.9695228,-3.9695228,4.7318,4.7318
2017,37,NA,0.476960355612,0.25,1.3057272114192,0.25,1.7826875670312,NA,3.0680958694375,0.208333333333333,NA,12.8226580272917,0.0625,96.7173541666667,96.7173541666667,0,7.12816777083333,7.12816777083333,0,NA,0.456142708333333,0.456142708333333,0,9.398,1.8450328,1.8450328,5.1768,5.1768
2017,38,NA,-0.4526389411128,0.270833333333333,1.81271625516,0.270833333333333,1.3600773140256,NA,7.13305417779167,0.270833333333333,NA,27.9131911804167,0.270833333333333,150.495303979167,150.495303979167,0,1.71572150208333,1.71572150208333,0,NA,1.31629125,1.31629125,0,0,-3.0718934,-3.0718934,3.9731,3.9731
2017,39,NA,-1.2619382302656,0.1875,2.1768482090232,0.1875,0.9149099787576,NA,8.55827751125,0.229166666666667,NA,25.4508284722917,0.291666666666667,149.527658333333,149.527658333333,0,-4.24043117083333,-4.24043117083333,0,NA,1.39893270833333,1.39893270833333,0,0,-7.6285875,-7.6285875,3.5076,3.5076
2017,40,NA,-0.4040002698768,0.458333333333333,1.4547824783856,0.458333333333333,1.0507822084656,NA,7.09635346464583,0.354166666666667,NA,19.8973435824375,0.541666666666667,163.121031395833,163.121031395833,0,-1.36586093541667,-1.36586093541667,0,NA,1.01572229166667,1.01572229166667,0,0,-9.3850007,-9.3850007,4.6015,4.6015
2017,41,NA,0.4342535206344,0.583333333333333,1.456857402552,0.583333333333333,1.8911109232512,NA,5.63945590458333,0.375,NA,1.64828099541667,0.604166666666667,163.8886561875,163.8886561875,0,13.2306342916667,13.2306342916667,0,NA,4.68627672916667,4.68627672916667,0,0,5.8676167,5.8676167,15.083,15.083
2017,42,NA,-0.4387730841144,0.333333333333333,2.425756296816,0.333333333333333,1.986983212788,NA,4.96755145689583,0.375,NA,16.5215277018333,0.416666666666667,142.3726875,142.3726875,0,12.24079811875,12.24079811875,0,NA,1.98967229166667,1.98967229166667,0,0,5.9298407,5.9298407,8.7,8.7
2017,43,NA,-0.1911569691096,0.291666666666667,1.9401641080776,0.291666666666667,1.7490071389896,NA,6.32351563264583,0.145833333333333,NA,18.0889091816667,0.229166666666667,137.750954166667,137.750954166667,0,5.76542653125,5.76542653125,0,NA,1.08531395833333,1.08531395833333,0,0,-1.4314692,-1.4314692,4.1086,4.1086
2017,44,NA,-0.1818285814512,0.145833333333333,2.0231874226512,0.145833333333333,1.8413588412216,NA,6.76175387041667,0.229166666666667,NA,12.7855477134375,0.0833333333333333,105.435354166667,105.435354166667,0,4.21330126875,4.21330126875,0,NA,1.23389333333333,1.23389333333333,0,0,-2.7301437,-2.7301437,3.0502,3.0502
2017,45,NA,-0.7536429771552,0.145833333333333,2.873711655648,0.145833333333333,2.1200686784928,NA,8.08041663625,0.3125,NA,24.7807103727083,0.270833333333333,155.589772916667,155.589772916667,0,5.11631450416667,5.11631450416667,0,NA,1.7682129375,1.7682129375,0,5.842,-0.7003407,-0.7003407,6.294,6.294
2017,46,NA,-1.5599759346576,0.3125,3.8923005506688,0.3125,2.332324615968,NA,9.73803888875,0.5,NA,21.4549359622917,0.395833333333333,188.816852083333,188.816852083333,0,5.0289973375,5.0289973375,0,NA,2.05910541666667,2.05910541666667,0,0,-4.6731689,-4.6731689,6.87,6.87
2017,47,NA,1.0538941555008,0.375,2.3884258489344,0.375,3.4423200044568,NA,9.63681285395833,0.5625,NA,-2.41090705125,0.520833333333333,180.695508333333,180.695508333333,0,12.0236646958333,12.0236646958333,0,NA,5.82921922916667,5.82921922916667,0,0,1.6688564,1.6688564,19.759,19.759
2017,48,NA,1.5057506050128,0.375,2.5902900077904,0.375,4.0960406128464,NA,6.309640889375,0.479166666666667,NA,-6.16920586395833,0.416666666666667,183.708270833333,183.708270833333,0,13.1375883958333,13.1375883958333,0,NA,4.36013916666667,4.36013916666667,0,0,4.4735891,4.4735891,14.665,14.665
2017,49,NA,-0.8285621216544,0.5,4.9489198930656,0.5,4.120357771584,NA,8.74023017595833,0.520833333333333,NA,22.643936421875,0.354166666666667,186.21561,186.21561,0,13.0204895895833,13.0204895895833,0,NA,4.36864729166667,4.36864729166667,0,0,3.247684,3.247684,14.404,14.404
2017,50,NA,0.7071996884688,0.25,3.3693233750856,0.25,4.0765230635544,NA,4.43867055810417,0.229166666666667,NA,9.51358171708333,0.145833333333333,125.848054166667,125.848054166667,0,12.8507830375,12.8507830375,0,NA,0.779171145833333,0.779171145833333,0,0,7.5240821,7.5240821,4.4484,4.4484
2017,51,NA,0.613686403404,1.08333333333333,2.930628642444,1.08333333333333,3.5443150458912,NA,6.85155171564583,1.08333333333333,NA,9.84314511016667,1.0625,126.688175,126.688175,0,9.12323884791667,9.12323884791667,0,NA,2.74530416666667,2.74530416666667,0,0,6.4148946,6.4148946,8.3337,8.3337
2017,52,NA,0.7832299951584,1.125,2.98878963696,1.125,3.7720196319456,NA,5.27409867114583,1.125,NA,6.45525591660417,1.04166666666667,126.688175,126.688175,0,10.92182941875,10.92182941875,0,NA,3.60838125,3.60838125,0,0,7.2551722,7.2551722,9.144,9.144
2017,53,NA,0.5888000740824,1.125,3.32944124976,1.125,3.9182413239504,NA,7.17980018139583,1.27083333333333,NA,12.7059412772083,1.20833333333333,170.951051458333,170.951051458333,0,12.1412749375,12.1412749375,0,NA,3.7517,3.7517,0,0,8.1733471,8.1733471,10.837,10.837
2017,54,NA,0.1998109528848,1.375,3.8578483695312,1.375,4.0576593223296,NA,6.51276152375,1.375,NA,9.51984852941667,1.3125,165.886232083333,165.886232083333,0,13.3211112958333,13.3211112958333,0,NA,3.89328020833333,3.89328020833333,0,0,9.9289338,9.9289338,10.959,10.959
2017,55,NA,0.2310902824176,1.29166666666667,3.6809396433648,1.29166666666667,3.9120299257824,NA,6.24724214639583,1.3125,NA,13.7668642759792,1.25,162.697727291667,162.697727291667,0,12.3919092458333,12.3919092458333,0,NA,2.20274541666667,2.20274541666667,0,0,10.4845046,10.4845046,6.4879,6.4879
2017,56,NA,0.012553187004,1.29166666666667,4.0512182995728,1.29166666666667,4.0637714865768,NA,7.18443312858333,1.33333333333333,NA,15.2380588322292,1.375,155.603522916667,155.603522916667,0,13.6759987916667,13.6759987916667,0,NA,3.14952520833333,3.14952520833333,0,0,8.8352974,8.8352974,10.711,10.711
2017,57,NA,0.4021126862256,1.39583333333333,3.6494107542576,1.39583333333333,4.0515234405264,NA,5.76431899710417,1.39583333333333,NA,11.686869694,1.39583333333333,126.074175,126.074175,0,13.73805211875,13.73805211875,0,NA,2.96856729166667,2.96856729166667,0,6.096,4.8263122,4.8263122,9.8291,9.8291
2017,58,NA,-0.727107851124,2,3.8881255749048,2,3.1610177236728,NA,9.92912864016667,2,NA,23.8655493938958,2.10416666666667,161.209829166667,161.209829166667,0,7.16286182916667,7.16286182916667,0,NA,2.80816666666667,2.80816666666667,0,0,4.5706337,4.5706337,6.6351,6.6351
2017,59,NA,-0.7509900910536,2,3.7854599854896,2,3.0344698945224,NA,12.9718248428958,2.04166666666667,NA,26.0163731491042,2.125,165.732308333333,165.732308333333,0,6.31976287083333,6.31976287083333,0,NA,2.90380833333333,2.90380833333333,0,0.254,3.1033008,3.1033008,8.0194,8.0194
2017,60,NA,-2.6171036348472,1.875,5.9586448842792,1.875,3.341541249432,NA,15.7737791040833,1.91666666666667,NA,41.8174470142083,1.97916666666667,207.254395833333,207.254395833333,0,8.79775740208333,8.79775740208333,0,NA,3.84771979166667,3.84771979166667,0,0,4.0911334,4.0911334,10.014,10.014
2017,61,NA,-4.7846729267784,1.16666666666667,8.3664564089328,1.16666666666667,3.581783481852,NA,10.4389213752292,1.27083333333333,NA,52.2755482783125,1.25,211.48421875,211.48421875,0,10.7787815291667,10.7787815291667,0,NA,3.85908833333333,3.85908833333333,0,0,4.6742186,4.6742186,10.242,10.242
2017,62,NA,-3.6794786473368,1.1875,6.8489211015432,1.1875,3.1694424543576,NA,11.7911497494583,1.25,NA,48.8200570745833,1.1875,199.4014875,199.4014875,0,7.7307324125,7.7307324125,0,NA,3.44951645833333,3.44951645833333,0,0.254,3.5241182,3.5241182,11.699,11.699
2017,63,NA,-3.170583230256,1.10416666666667,6.2245559299104,1.10416666666667,3.0539726998488,NA,9.76582119583333,1.04166666666667,NA,41.3039651183542,1.04166666666667,173.127041666667,173.127041666667,0,6.951511575,6.951511575,0,NA,3.47251729166667,3.47251729166667,0,0,2.6910399,2.6910399,11.699,11.699
2017,64,NA,-2.9098676019744,1.04166666666667,5.6885953542696,1.04166666666667,2.7787277523168,NA,9.9220903888125,1.04166666666667,NA,38.4724758338542,1.04166666666667,162.061166666667,162.061166666667,0,4.90878885625,4.90878885625,0,NA,3.07325625,3.07325625,0,0,1.9473334,1.9473334,9.8618,9.8618
2017,65,NA,-3.35502113562,1.125,6.146017462044,1.125,2.790996326532,NA,22.2384706985208,1.27083333333333,NA,41.26737740175,1.22916666666667,206.20608125,206.20608125,0,5.11672852916667,5.11672852916667,0,NA,3.29064395833333,3.29064395833333,0,0,1.4324634,1.4324634,11.699,11.699
2017,66,NA,-3.7155302642376,1.04166666666667,6.416264917692,1.04166666666667,2.7007346535408,NA,14.3634760157708,1.20833333333333,NA,44.9793405439375,1.14583333333333,228.186,228.186,0,4.5079843,4.5079843,0,NA,3.80247958333333,3.80247958333333,0,0,0.7503831,0.7503831,10.185,10.185
2017,67,NA,-4.2282535194648,0.729166666666667,7.3921413999888,0.729166666666667,3.163887880524,NA,10.6633652030625,0.875,NA,45.3378642699792,0.75,228.2816875,228.2816875,0,8.3298074375,8.3298074375,0,NA,4.24473020833333,4.24473020833333,0,0,0.5568776,0.5568776,12.736,12.736
2017,68,NA,-2.841938898588,0.166666666666667,6.2129427947784,0.166666666666667,3.3710038959096,NA,11.4134972916667,0.229166666666667,NA,38.8764924439583,0.416666666666667,198.815077083333,198.815077083333,0,10.150163225,10.150163225,0,NA,3.27661791666667,3.27661791666667,0,0,1.0025391,1.0025391,12.906,12.906
2017,69,NA,-1.780627767768,0.166666666666667,4.0760323566336,0.166666666666667,2.2954045891032,NA,10.1668190277083,0.104166666666667,NA,26.7539188575,0.291666666666667,182.8849375,182.8849375,0,1.37746809791667,1.37746809791667,0,NA,2.0277375,2.0277375,0,0,-4.2898583,-4.2898583,7.2429,7.2429
2017,70,NA,-1.01783213172,0.229166666666667,3.2098787577072,0.229166666666667,2.1920466259872,NA,9.21451087833333,0.333333333333333,NA,16.1889019047917,0.0416666666666667,107.235333333333,107.235333333333,0,0.362698427083333,0.362698427083333,0,NA,2.51781041666667,2.51781041666667,0,0,-1.3877864,-1.3877864,6.2561,6.2561
2017,71,NA,-1.3144071887208,0.4375,3.718323177156,0.4375,2.4039159886512,NA,11.8689875120625,0.270833333333333,NA,19.729414383125,0.1875,125.482604791667,125.482604791667,0,1.74631140208333,1.74631140208333,0,NA,3.13875604166667,3.13875604166667,0,0,-3.9419549,-3.9419549,7.3721,7.3721
2017,72,NA,-1.4244888073968,0.333333333333333,3.5902732130712,0.333333333333333,2.1657844056744,NA,11.3948975073542,0.270833333333333,NA,18.6256929525,0.458333333333333,166.865060416667,166.865060416667,0,-0.52781865,-0.52781865,0,NA,3.61611708333333,3.61611708333333,0,0.8,-6.4854394,-6.4854394,10.085,10.085
2017,73,NA,-2.8817957774448,0.208333333333333,4.9600089747432,0.208333333333333,2.0782131971904,NA,9.2789747675,0.104166666666667,NA,36.2831432766667,0.229166666666667,170.356689583333,170.356689583333,0,-1.51213533333333,-1.51213533333333,0,NA,4.60522916666667,4.60522916666667,0,0,-6.188298,-6.188298,10.005,10.005
2017,74,NA,-2.1610199098584,0.270833333333333,4.8470034243312,0.270833333333333,2.685983514624,NA,13.2693453608333,0.229166666666667,NA,31.0661207895833,0.270833333333333,192.115106145833,192.115106145833,0,3.3495625625,3.3495625625,0,NA,1.92550054166667,1.92550054166667,0,0,-4.5860408,-4.5860408,8.4889,8.4889
2017,75,NA,-0.9487794790944,0.520833333333333,4.7801147602104,0.520833333333333,3.8313352812024,NA,12.56938096625,0.25,NA,13.348661325,0.625,222.7732875,222.7732875,0,13.68768824375,13.68768824375,0,NA,4.54518395833333,4.54518395833333,0,0,3.3948384,3.3948384,11.349,11.349
2017,76,NA,-1.3389431558472,0.270833333333333,5.1063367356648,0.270833333333333,3.7673935798608,NA,12.0136471340417,0.166666666666667,NA,38.119114369,0.166666666666667,198.495458333333,198.495458333333,0,14.84335705,14.84335705,0,NA,4.538747875,4.538747875,0,0,6.2770146,6.2770146,12.81,12.81
2017,77,NA,-2.8137284003952,0.333333333333333,6.0065159263992,0.333333333333333,3.1927875259176,NA,16.2128241097917,0.25,NA,32.1234157395833,0.458333333333333,225.603420833333,225.603420833333,0,11.7613528541667,11.7613528541667,0,NA,4.84055454166667,4.84055454166667,0,0,1.302225,1.302225,12.22,12.22
2017,78,NA,-0.91111214448,0.583333333333333,4.8952258590528,0.583333333333333,3.984113714724,NA,17.3049400264583,0.25,NA,14.6696244853958,0.604166666666667,238.171610416667,238.171610416667,0,21.9426979645833,21.9426979645833,0,NA,11.4558139583333,11.4558139583333,0,0,12.3356871,12.3356871,27.566,27.566
2017,79,NA,-1.2666439111824,0.270833333333333,4.5001974364992,0.270833333333333,3.233553525144,NA,13.8415250573958,0.125,NA,29.137072569375,0.395833333333333,230.817577791667,230.817577791667,0,17.743331625,17.743331625,0,NA,6.35660458333333,6.35660458333333,0,0,9.815981,9.815981,16.745,16.745
2017,80,NA,-0.5651611457328,0.3125,3.2808606808392,0.3125,2.7156995349984,NA,13.1494911560833,0.145833333333333,NA,16.9993105654167,0.333333333333333,190.543635208333,190.543635208333,0,11.6618412395833,11.6618412395833,0,NA,1.778527875,1.778527875,0,0,7.3753315,7.3753315,6.8026,6.8026
2017,81,NA,-1.540368235368,0.291666666666667,4.7256897223008,0.291666666666667,3.1853214869328,NA,15.9293581153125,0.25,NA,20.02167748125,0.145833333333333,164.494862291667,164.494862291667,0,9.98229570833333,9.98229570833333,0,NA,1.36403245833333,1.36403245833333,0,0,5.0530947,5.0530947,3.7117,3.7117
2017,82,NA,-0.0731545430184001,0.25,5.1014344515048,0.25,5.0282799081192,NA,18.579042056875,0.0416666666666667,NA,7.41359279291667,0.291666666666667,189.4271875,189.4271875,0,18.4237136604167,18.4237136604167,0,NA,5.8470179375,5.8470179375,0,0,10.6600471,10.6600471,15.511,15.511
2017,83,NA,-0.7110349453728,0.5,6.3468784824912,0.5,5.6358435367512,NA,25.2174546959167,0.375,NA,7.889672235,0.354166666666667,201.999416666667,201.999416666667,0,17.4563961229167,17.4563961229167,0,NA,7.07516145833333,7.07516145833333,0,3,6.04307,6.04307,17.022,17.022
2017,84,NA,1.475012359692,0.291666666666667,2.80483844904,0.291666666666667,4.2798508087536,NA,19.9373635989583,0.104166666666667,NA,8.1774592060625,0.0416666666666667,86.40775,86.40775,0,5.86681685625,5.86681685625,0,NA,2.445688125,2.445688125,0,5.8,5.1909084,5.1909084,4.8225,4.8225
2017,85,NA,-0.5420555055936,0.229166666666667,5.764599360648,0.229166666666667,5.2225438550976,NA,13.9383905847917,0.270833333333333,NA,16.0162967758333,0.145833333333333,125.0744375,125.0744375,0,7.759908,7.759908,0,NA,1.77074375,1.77074375,0,8.4,5.6157861,5.6157861,4.4764,4.4764
2017,86,NA,0.6315127452288,0.270833333333333,5.6456806832064,0.270833333333333,6.2771934285216,NA,13.2732175977708,0.166666666666667,NA,15.7067722723125,0.125,136.155416666667,136.155416666667,0,9.78287805833333,9.78287805833333,0,NA,0.55953125,0.55953125,0,1,7.4398969,7.4398969,3.4852,3.4852
2017,87,NA,-2.3079684818232,0.145833333333333,9.4665872769192,0.145833333333333,7.1586187949232,NA,19.4822915251875,0.0625,NA,7.45036810575,0.25,126.955208333333,126.955208333333,0,10.7966759875,10.7966759875,0,NA,0.602827125,0.602827125,0,22,9.1582882,9.1582882,6.5378,6.5378
2017,88,NA,1.2589343361504,0.833333333333333,5.8783753621944,0.833333333333333,7.1373096983016,NA,21.0891884631667,0.645833333333333,NA,-6.81003756652083,0.645833333333333,93.8569375,93.8569375,0,8.46248559583333,8.46248559583333,0,NA,3.00226104166667,3.00226104166667,0,53.6,5.6973253,5.6973253,8.1429,8.1429
2017,89,NA,1.3846653958824,0.354166666666667,5.6563899908328,0.354166666666667,7.041055386672,NA,23.1909150353958,0.208333333333333,NA,-4.53932197522917,0.104166666666667,88.133125,88.133125,0,6.16173193333333,6.16173193333333,0,NA,1.86511,1.86511,0,11.4,4.5045152,4.5045152,4.7352,4.7352
2017,90,0.0563736325967999,0.0563736325967999,0,8.0717431161096,0,8.1281167488792,12.042061125,12.042061125,0,NA,13.607940944375,0.0416666666666667,125.176708333333,125.176708333333,0,7.82354186875,7.82354186875,0,NA,0.60515,0.60515,0,0,6.1009966,6.1009966,1.6295,1.6295
2017,91,NA,0.4582772138016,0.333333333333333,8.389345190148,0.333333333333333,8.8476224037768,NA,18.4838700516667,0.375,NA,16.5144048610417,0.25,160.2305,160.2305,0,8.22983491875,8.22983491875,0,NA,0.697150770833333,0.697150770833333,0,12.6,6.1651097,6.1651097,3.7514,3.7514
2017,92,NA,2.96241020496,0.104166666666667,6.8044897961352,0.104166666666667,9.7669000005768,NA,10.5863873492917,0.0625,9.05874464583333,9.05874464583333,0,109.04925,109.04925,0,9.08805318125,9.08805318125,0,NA,0.735991666666667,0.735991666666667,0,0.2,7.0278068,7.0278068,5.1308,5.1308
2017,93,NA,3.415421989656,0.166666666666667,8.7041643407064,0.166666666666667,12.119586331032,NA,33.1966229275208,0.479166666666667,NA,13.5934638539583,0.458333333333333,218.935220833333,218.935220833333,0,13.4497571520833,13.4497571520833,0,NA,2.23865520833333,2.23865520833333,0,1.2,9.5261531,9.5261531,8.1844,8.1844
2017,94,NA,3.2487499365912,0.395833333333333,5.2605741297384,0.395833333333333,8.509324066416,NA,12.2035553173125,0.229166666666667,NA,-2.89379328797917,0.0208333333333333,64.9445439583333,64.9445439583333,0,7.31776389375,7.31776389375,0,NA,2.24131791666667,2.24131791666667,0,25.4,5.909178,5.909178,6.9702,6.9702
2017,95,NA,0.017250366852,0.291666666666667,6.9184328082336,0.291666666666667,6.9356831748264,NA,33.8263500116667,0.270833333333333,NA,35.2701040673958,0.3125,258.053928604167,258.053928604167,0,10.072304,10.072304,0,NA,1.720180625,1.720180625,0,2.8,3.3651718,3.3651718,5.2392,5.2392
2017,96,NA,-3.7536086848896,0.354166666666667,9.5225373387648,0.354166666666667,5.7689286540048,NA,36.1103593044167,0.375,NA,45.0025561424375,0.354166666666667,302.182261666667,302.182261666667,0,8.96396506875,8.96396506875,0,NA,2.39436375,2.39436375,0,0,2.2182008,2.2182008,5.7157,5.7157
2017,97,NA,-3.2825113700112,0.520833333333333,10.251772318188,0.520833333333333,6.9692609480256,NA,45.4075757416667,0.270833333333333,NA,18.6076274302083,0.354166666666667,271.056178125,271.056178125,0,12.4786258666667,12.4786258666667,0,NA,3.945975,3.945975,0,0,1.7096325,1.7096325,8.8647,8.8647
2017,98,NA,3.823606896912,0.5,5.2768333262448,0.5,9.1004402234592,NA,38.9497427041667,0.208333333333333,NA,-11.6999861510417,0.333333333333333,227.685663958333,227.685663958333,0,19.4162414479167,19.4162414479167,0,NA,5.7675911875,5.7675911875,0,0,13.4159764,13.4159764,13.241,13.241
2017,99,NA,3.041781478344,0.3125,6.3955208443248,0.3125,9.4373023225176,NA,36.3569082529167,0.270833333333333,-23.499925,-23.499925,0,181.737354166667,181.737354166667,0,20.34965924375,20.34965924375,0,NA,5.77424270833333,5.77424270833333,0,0,13.1395782,13.1395782,15.747,15.747
2017,100,NA,-1.6085966072184,0.333333333333333,8.4900051893448,0.333333333333333,6.8814085818888,NA,42.9678428285417,0.229166666666667,NA,22.9488569202083,0.416666666666667,289.895035416667,289.895035416667,0,11.9062317770833,11.9062317770833,0,NA,1.94165875,1.94165875,0,0,4.3113601,4.3113601,5.4254,5.4254
2017,101,NA,-3.391352104824,0.666666666666667,9.4302006147504,0.666666666666667,6.0388485099912,NA,41.5557550544375,0.229166666666667,NA,43.1413690979167,0.104166666666667,287.478192083333,287.478192083333,0,10.10794095625,10.10794095625,0,NA,3.5943389375,3.5943389375,0,0,-0.1452512,-0.1452512,10.263,10.263
2017,102,NA,2.78588235006,0.125,4.4119267560792,0.125,7.1978091060312,NA,43.9107491372917,0.145833333333333,NA,10.37648235625,0.375,259.272957083333,259.272957083333,0,17.5012048916667,17.5012048916667,0,NA,3.20141458333333,3.20141458333333,0,0.4,8.598772,8.598772,10.449,10.449
2017,103,NA,3.620269394064,0.25,3.5101517888376,0.25,7.1304211829232,NA,46.603244486875,0.0625,NA,27.6571248208333,0.25,258.879320833333,258.879320833333,0,19.5234697833333,19.5234697833333,0,NA,1.57444416666667,1.57444416666667,0,0.6,15.05938,15.05938,9.1278,9.1278
2017,104,NA,7.2218947414104,0.0833333333333333,-0.550884618972,0.0833333333333333,6.6710101224384,NA,137.02396854875,0.375,NA,-6.14295305395833,0.208333333333333,234.884300208333,234.884300208333,0,19.809201425,19.809201425,0,NA,1.934965555625,1.934965555625,0,0.4,15.3884577,15.3884577,8.388,8.388
2017,105,NA,6.319425433572,0.0833333333333333,0.0846031090463999,0.0833333333333333,6.4040285425968,NA,136.188535883958,0.333333333333333,NA,-8.83113848979167,0.5,230.881707041667,230.881707041667,0,21.2308951333333,21.2308951333333,0,NA,1.08083958333333,1.08083958333333,0,5.2,17.1133813,17.1133813,6.3834,6.3834
