Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2016,290,NaN,2.23096790012385,2.27083333333333,1.2856526211308,2.27083333333333,3.51662052125465,NaN,26.9680403354777,2.27083333333333,NaN,11.0891333031326,2.27083333333333,151.567202083333,151.567202083333,0,12.5280481291667,12.5280481291667,0,61.0579,10.1379402479167,10.1379402479167,0,NaN,10.8410939,10.8410939,17.1900684,17.1900684,NaN,NaN
2016,291,NaN,1.44007664924667,2.22916666666667,1.0770556882463,2.22916666666667,2.51713233749297,NaN,45.8419505680168,2.20833333333333,NaN,11.9247104390369,2,165.795722916667,165.795722916667,0,5.57977395,5.57977395,0,59.9073979166667,10.8471378895833,10.8471378895833,0,NaN,0.9837864,0.9837864,17.2724954,17.2724954,NaN,NaN
2016,292,NaN,2.08712183643543,2.45833333333333,-0.151140518797631,2.45833333333333,1.9359813176378,NaN,49.8920720240301,2.47916666666667,NaN,-6.29119846464272,1.25,157.749829166667,157.749829166667,0,1.50970075625,1.50970075625,0,61.201575,10.17072134375,10.17072134375,0,NaN,1.386971,1.386971,16.5303052,16.5303052,NaN,NaN
2016,293,NaN,-0.20842799208286,2.9375,2.13472047341056,2.9375,1.9262924813277,NaN,32.7262909657234,2.9375,NaN,8.63352856874239,1,192.138410416667,192.138410416667,0,1.5259059125,1.5259059125,0,64.0707416666667,8.60840794375,8.60840794375,0,NaN,1.3462751,1.3462751,16.3633726,16.3633726,NaN,NaN
2016,294,NaN,-0.660006730751196,3,2.5745418659815,3,1.91453513523031,NaN,16.1282939592816,3,NaN,7.09307048939877,1,177.095233333333,177.095233333333,0,1.5259059125,1.5259059125,0,61.9419354166667,8.91348856875,8.91348856875,0,NaN,1.3462751,1.3462751,16.0542612,16.0542612,NaN,NaN
2016,295,NaN,-0.792871816694509,3,2.69564960582742,3,1.90277778913291,NaN,16.8685309605393,3,NaN,7.01878178566501,1,177.095233333333,177.095233333333,0,1.5259059125,1.5259059125,0,62.7590375,8.95375950416667,8.95375950416667,0,NaN,1.3462751,1.3462751,16.0220954,16.0220954,NaN,NaN
2016,296,NaN,-0.701529794871122,3,2.57533468061829,3,1.87380488574716,NaN,24.3976829259364,3,NaN,6.84522944835608,1,178.602172916667,178.602172916667,0,1.38572738333333,1.38572738333333,0,64.0544875,8.7884372,8.7884372,0,NaN,0.9837864,0.9837864,15.3501201,15.3501201,NaN,NaN
2016,297,NaN,-0.398445123215885,3,2.25584284509279,3,1.85739772187691,NaN,24.0332129098418,3,NaN,7.79681133521915,1,179.735029166667,179.735029166667,0,1.34704408333333,1.34704408333333,0,63.2291479166667,9.29403967916667,9.29403967916667,0,NaN,0.9837864,0.9837864,15.8760481,15.8760481,NaN,NaN
2016,298,NaN,-0.466261538190007,3,2.31303875807383,3,1.84677721988382,NaN,14.077002482096,3,NaN,10.8385172535307,0.458333333333333,179.73326875,179.73326875,0,1.35529837708333,1.35529837708333,0,67.0720375,6.59851985833333,6.59851985833333,0,NaN,0.9715716,0.9715716,10.1134598,10.1134598,NaN,NaN
2016,299,NaN,-1.53383932771342,3,3.40641268015965,3,1.87257335244623,NaN,25.0067271245507,3,NaN,1.14436738856589,0.0208333333333333,173.866513020833,173.866513020833,0,1.66462311666667,1.66462311666667,0,74.4463770833333,5.32496411458333,5.32496411458333,0,0,1.3768324,1.3768324,9.1530047,9.1530047,NaN,NaN
2016,300,NaN,-2.47325455466349,3,4.32322693072608,3,1.84997237606259,NaN,50.7688692199225,2.89583333333333,NaN,15.6299510189304,0.291666666666667,181.7214875,181.7214875,0,1.57482704375,1.57482704375,0,77.2645145833333,NaN,5.82567108354371,0.333333333333333,NaN,1.0440952,1.0440952,NaN,13.0198624,NaN,NaN
2016,301,NaN,-2.07561491038244,2.89583333333333,3.91382598160404,2.89583333333333,1.8382110712216,NaN,34.0902565083398,2.45833333333333,NaN,7.74650146479741,1,181.158764583333,181.158764583333,0,1.57513960416667,1.57513960416667,0,73.8984645833333,NaN,6.14503807417286,0.125,NaN,1.0662169,1.0662169,NaN,12.4159763,NaN,NaN
2016,302,NaN,-1.80778975207112,2.85416666666667,3.62675341277734,2.85416666666667,1.81896366070621,NaN,37.5227608727985,2.45833333333333,NaN,7.75811544297202,1,181.716745833333,181.716745833333,0,1.51253722916667,1.51253722916667,0,74.7943145833333,NaN,5.91173949169497,0.104166666666667,NaN,1.0662169,1.0662169,NaN,12.4159763,NaN,NaN
2016,303,NaN,-1.33057086104391,2.45833333333333,3.13928988139764,2.45833333333333,1.80871902035373,NaN,38.7036211629733,2.45833333333333,NaN,7.0859131357376,1,177.095233333333,177.095233333333,0,1.5259059125,1.5259059125,0,76.5946416666667,NaN,5.88604614580337,0.104166666666667,NaN,1.3462751,1.3462751,NaN,12.4159763,NaN,NaN
2016,304,NaN,-2.17487954752208,2.45833333333333,3.97184122177841,2.45833333333333,1.79696167425633,NaN,26.6081400332481,2.45833333333333,NaN,7.06260249337649,1,177.095233333333,177.095233333333,0,1.5259059125,1.5259059125,0,78.0243541666667,NaN,6.1973738813662,0.104166666666667,NaN,1.3462751,1.3462751,NaN,12.4159763,NaN,NaN
2016,305,NaN,-2.14852931531092,2.45833333333333,3.93373364346986,2.45833333333333,1.78520432815893,NaN,28.6518691720857,2.45833333333333,NaN,6.3564396228015,1,177.095233333333,177.095233333333,0,1.5259059125,1.5259059125,0,78.4560625,NaN,6.30557015596518,0.104166666666667,NaN,1.3462751,1.3462751,NaN,12.4159763,NaN,NaN
2016,306,NaN,-1.97006297960955,2.45833333333333,3.75490123622824,2.45833333333333,1.7848382566187,NaN,46.3026725041297,2.45833333333333,NaN,3.61665121710154,1.10416666666667,176.95948125,176.95948125,0,1.62424650208333,1.62424650208333,0,82.1805041666667,NaN,5.00977364237766,0.291666666666667,NaN,1.4207429,1.4207429,NaN,12.4159763,NaN,NaN
2016,307,NaN,-2.48875575461443,2.4375,4.33821697117632,2.4375,1.8494612165619,NaN,53.2459294116702,2.4375,NaN,19.8442449689856,1.625,181.716745833333,181.716745833333,0,2.2569682875,2.2569682875,0,83.9084791666667,NaN,4.86640351108901,0.395833333333333,NaN,1.0662169,1.0662169,NaN,12.4159763,NaN,NaN
2016,308,NaN,-3.74909283488571,2.16666666666667,6.5444100579678,2.16666666666667,2.79531722308209,NaN,65.5186242722953,2.16666666666667,NaN,35.0449147115207,2.02083333333333,177.095233333333,177.095233333333,0,9.56579141458333,9.56579141458333,0,84.1775916666667,NaN,4.88991382024263,0.395833333333333,NaN,1.5602382,1.5602382,NaN,12.4159763,NaN,NaN
2016,309,NaN,-4.22382536806387,1.875,7.00035426350318,1.875,2.77652889543931,NaN,72.9990642507878,1.85416666666667,NaN,40.0058835792796,1.83333333333333,177.095233333333,177.095233333333,0,9.56579141458333,9.56579141458333,0,84.2360729166667,NaN,4.98179216210692,0.395833333333333,NaN,1.5602382,1.5602382,NaN,12.4159763,NaN,NaN
2016,310,NaN,-4.28589735668678,1.875,7.04363792448331,1.875,2.75774056779654,NaN,73.6128673414858,1.875,NaN,39.4975940202518,1.83333333333333,177.095233333333,177.095233333333,0,9.56579141458333,9.56579141458333,0,84.33709375,NaN,5.58744510963349,0.458333333333333,NaN,1.5602382,1.5602382,NaN,12.4159763,NaN,NaN
2016,311,NaN,-4.2097507550648,1.85416666666667,6.94870299521856,1.85416666666667,2.73895224015376,NaN,74.3529680311607,1.85416666666667,NaN,39.8676592765221,1.83333333333333,177.095233333333,177.095233333333,0,9.56579141458333,9.56579141458333,0,84.4073583333333,NaN,5.68340050419649,0.458333333333333,NaN,1.5602382,1.5602382,NaN,12.4159763,NaN,NaN
2016,312,NaN,-4.15253550083017,1.89583333333333,6.90442043299183,1.89583333333333,2.75188493216166,NaN,73.3274081191065,1.85416666666667,NaN,38.441653746359,1.70833333333333,155.391708333333,155.391708333333,0,9.84026780416667,9.84026780416667,0,82.7021895833333,NaN,6.68035053956198,0.541666666666667,NaN,1.5602382,1.5602382,NaN,12.4159763,NaN,NaN
2016,313,NaN,-3.94924329435789,1.52083333333333,6.88325579868031,1.52083333333333,2.93401250432241,NaN,72.8541027751323,1.4375,NaN,25.4236197822421,1.41666666666667,105.4514198125,105.4514198125,0,11.5766891416667,11.5766891416667,0,82.1805041666667,NaN,5.25676935980239,0.291666666666667,NaN,4.9169448,4.9169448,NaN,12.4159763,NaN,NaN
2016,314,NaN,-3.28042239497514,1.5625,6.26466521493712,1.5625,2.98424281996198,NaN,65.1996705532448,1.52083333333333,NaN,22.1261338727348,1.52083333333333,55.03813125,55.03813125,0,12.1667716604167,12.1667716604167,0,83.9084791666667,NaN,5.21353618090213,0.395833333333333,NaN,6.1907273,6.1907273,NaN,12.4159763,NaN,NaN
2016,315,NaN,-2.8360392825146,0.958333333333333,5.79448112419006,0.958333333333333,2.95844184167546,NaN,52.1938766251005,0.791666666666667,NaN,14.2737733737009,0.791666666666667,3.59398541666667,3.59398541666667,0,12.1194965020833,12.1194965020833,0,84.2146770833333,NaN,5.08595838515321,0.395833333333333,NaN,5.7193292,5.7193292,NaN,12.7567076,NaN,NaN
2016,316,NaN,-3.17971320465777,1.27083333333333,6.0250905756079,1.27083333333333,2.84537737095013,NaN,58.9051171578044,1.22916666666667,NaN,18.0609529072084,1.22916666666667,2.46045208333333,2.46045208333333,0,11.3382016854167,11.3382016854167,0,84.2360729166667,NaN,5.07472758882467,0.395833333333333,NaN,3.7482909,3.7482909,NaN,12.4159763,NaN,NaN
2016,317,NaN,-3.45329518515432,1.20833333333333,6.27580693826837,1.20833333333333,2.82251175311405,NaN,61.6163358255364,1.16666666666667,NaN,17.086746974399,1.16666666666667,2.13916041666667,2.13916041666667,0,11.3142788916667,11.3142788916667,0,84.33709375,NaN,5.32256943406371,0.458333333333333,NaN,3.657811,3.657811,NaN,12.4159763,NaN,NaN
2016,318,NaN,-3.51018308971177,1.20833333333333,6.36995577628859,1.20833333333333,2.85977268657683,NaN,62.3404686529627,1.16666666666667,NaN,17.9433755359271,1.16666666666667,2.94027916666667,2.94027916666667,0,11.81343470625,11.81343470625,0,84.4073583333333,NaN,5.33259499334151,0.458333333333333,NaN,4.9651174,4.9651174,NaN,12.4159763,NaN,NaN
2016,319,NaN,-2.96902841153976,1.14583333333333,5.74152076287998,1.14583333333333,2.77249235134022,NaN,53.7813430589491,1.14583333333333,NaN,16.4298869481256,1.14583333333333,8.67506195833333,8.67506195833333,0,11.33927466875,11.33927466875,0,82.19975,NaN,5.56448111265575,0.541666666666667,NaN,5.0083389,5.0083389,NaN,9.7367157,NaN,NaN
2016,320,NaN,0.0895291972553249,1,2.9463243046167,1,3.03585350187202,NaN,33.2178629628694,1,NaN,0.363033388114195,1,6.58720833333333,6.58720833333333,0,13.7195735708333,13.7195735708333,0,85.9312729166667,NaN,3.9402313108636,0.333333333333333,NaN,9.8311812,9.8311812,NaN,8.1933652,NaN,NaN
2016,321,NaN,0.393897731413715,1,2.24601319873741,1,2.63991093015113,NaN,25.044347331136,1,NaN,2.73027185833701,1,4.41193125,4.41193125,0,10.6650251375,10.6650251375,0,89.8176520833333,NaN,3.38430997518351,0.479166666666667,NaN,6.1907273,6.1907273,NaN,6.2488439,NaN,NaN
2016,322,NaN,0.498180952635021,1,1.92736762496913,1,2.42554857760415,NaN,21.0191324019691,1,NaN,4.64134394114429,1,3.41183541666667,3.41183541666667,0,9.01123663125,9.01123663125,0,91.70529375,NaN,3.09082320051235,0.5,NaN,5.7193292,5.7193292,NaN,5.914575,NaN,NaN
2016,323,NaN,0.457298009572469,1,1.75408260495922,1,2.21138061453169,NaN,17.9671201498063,1,NaN,5.90115648932593,1,2.46045208333333,2.46045208333333,0,7.31672150833333,7.31672150833333,0,93.1123625,NaN,2.73417527091217,0.604166666666667,NaN,3.7482909,3.7482909,NaN,5.939511,NaN,NaN
2016,324,NaN,0.243088125539368,1,2.17179680026048,1,2.41488492579984,NaN,20.6113424338721,1,NaN,12.0234135617979,1,1.42174529166667,1.42174529166667,0,9.1853808,9.1853808,0,84.2667895833333,NaN,3.82108037007503,0.333333333333333,NaN,3.657811,3.657811,NaN,7.2073573,NaN,NaN
2016,325,NaN,0.246623036852716,1,2.5713388918883,1,2.81796192874101,NaN,26.9762993892989,1,NaN,2.80126290344539,1,4.57391404166667,4.57391404166667,0,12.8497645,12.8497645,0,82.5975979166667,NaN,3.74371968288409,0.166666666666667,NaN,11.1843417,11.1843417,NaN,7.2073573,NaN,NaN
2016,326,NaN,0.314687907285927,0.520833333333333,2.47993165751943,0.520833333333333,2.79461956480535,NaN,23.7115910722254,0.520833333333333,NaN,-0.693678818215106,0.520833333333333,4.57057128958333,4.57057128958333,0,12.8325954291667,12.8325954291667,0,82.6431041666667,NaN,3.55377588488589,0.1875,NaN,11.0199283,11.0199283,NaN,7.7950009,NaN,NaN
2016,327,NaN,1.33687292501362,0.291666666666667,1.37518152184085,0.291666666666667,2.71205444685447,NaN,29.5112704285686,0.104166666666667,-14.9686114583333,-14.9686114583333,0,8.52959166666667,8.52959166666667,0,13.3171864645833,13.3171864645833,0,93.2548916666667,NaN,1.61803733046111,0.291666666666667,NaN,7.2603685,7.2603685,NaN,6.8693504,NaN,NaN
2016,328,NaN,-0.464972443488185,0.229166666666667,1.97789383213336,0.229166666666667,1.51292138864517,NaN,13.7245888558287,0.166666666666667,19.7861020833333,19.7861020833333,0,1.80617791666667,1.80617791666667,0,4.9380177625,4.9380177625,0,96.9153854166667,NaN,0.755655525065937,0.3125,NaN,-1.7339582,-1.7339582,NaN,4.4240254,NaN,NaN
2016,329,NaN,-0.188356630958604,0.416666666666667,1.4108477480956,0.416666666666667,1.222491117137,NaN,18.4740367673476,0.458333333333333,NaN,4.36209501502175,0.125,1.73414,1.73414,0,4.45748491041667,4.45748491041667,0,95.6108395833333,NaN,1.1803177003074,0.5625,NaN,-1.4159271,-1.4159271,NaN,2.14249992838875,NaN,NaN
2016,330,NaN,-0.346051182458442,0.6875,1.47667283206241,0.6875,1.13062164960397,NaN,17.2965046295149,0.25,24.1788014583333,24.1788014583333,0,0.285255833333333,0.285255833333333,0,4.67306816875,4.67306816875,0,88.8889041666667,NaN,2.00203262830299,0.375,NaN,-2.7138255,-2.7138255,NaN,6.2160606,NaN,NaN
2016,331,0.505665288,0.437773581,0.0416666666666667,0.832502237921738,0.0416666666666667,1.27027581892174,24.1615952083333,24.1615952083333,0,-8.90180875,-8.90180875,0,0.829838672916667,0.829838672916667,0,8.96388443541667,8.96388443541667,0,84.63326875,NaN,2.96202007163664,0.145833333333333,NaN,2.4471123,2.4471123,NaN,8.6502146,NaN,NaN
2016,332,NaN,0.0575035775109574,0.25,1.26117246632924,0.25,1.31867604384019,NaN,41.4591016179412,0.0416666666666667,-25.056933125,-25.056933125,0,7.35051645833333,7.35051645833333,0,12.1243553333333,12.1243553333333,0,95.37914375,NaN,0.921655445170345,0.208333333333333,NaN,6.4796432,6.4796432,NaN,6.124471,NaN,NaN
2016,333,NaN,-0.168733948087123,0.3125,1.25907334883094,0.3125,1.09033940074382,27.0796014583333,27.0796014583333,0,15.70168,15.70168,0,125.269109166667,125.269109166667,0,8.8961371375,8.8961371375,0,76.7944208333333,NaN,3.62066484150763,0.479166666666667,NaN,3.1628485,3.1628485,NaN,10.7354317,NaN,NaN
2016,334,NaN,-0.794254581093521,0.3125,1.64254072519396,0.3125,0.848286144100435,NaN,15.4600449586288,0.0208333333333333,35.4223427083333,35.4223427083333,0,123.4906,123.4906,0,4.76183379375,4.76183379375,0,88.70865625,NaN,1.83926593315143,0.416666666666667,0,0.857594,0.857594,NaN,6.0714032,NaN,NaN
2016,335,NaN,-0.39311776191415,0.270833333333333,1.0995481521647,0.270833333333333,0.706430390250554,NaN,14.068515204926,0.0208333333333333,NaN,30.7176840217208,0.0208333333333333,131.118960416667,131.118960416667,0,2.17750679375,2.17750679375,0,89.9785875,NaN,1.52420185440317,0.25,0,-3.0805593,-3.0805593,NaN,5.9200036,NaN,NaN
2016,336,NaN,-0.879319961905469,0.208333333333333,1.4661125294416,0.208333333333333,0.58679256753613,NaN,12.8478896492521,0.1875,26.518286875,26.518286875,0,128.751895833333,128.751895833333,0,-0.352876285416667,-0.352876285416667,0,84.87088125,NaN,1.94914353008534,0.520833333333333,0,-6.8497888,-6.8497888,NaN,6.0961718,NaN,NaN
2016,337,NaN,-1.01414611030454,0.229166666666667,1.62460150396534,0.229166666666667,0.610455393660809,NaN,12.4692771763024,0.208333333333333,30.3276110416667,30.3276110416667,0,115.909314583333,115.909314583333,0,0.696088358333333,0.696088358333333,0,87.9053395833333,NaN,1.79553712347514,0.4375,0,-7.1351543,-7.1351543,NaN,5.775951,NaN,NaN
2016,338,NaN,0.151632960122257,0.645833333333333,0.495628594976619,0.645833333333333,0.647261555098876,NaN,8.06735628084372,0.5,2.92744104166667,2.92744104166667,0,20.400065,20.400065,0,2.52471254791667,2.52471254791667,0,90.9978354166667,NaN,0.879328947419891,0.520833333333333,1.524,0.0602,0.0602,NaN,5.1845251,NaN,NaN
2016,339,NaN,0.731133214628982,0.125,-0.0325355644530098,0.125,0.698597650175973,NaN,22.8585993992718,0.104166666666667,19.249948125,19.249948125,0,109.807629166667,109.807629166667,0,4.33565150833333,4.33565150833333,0,92.4475458333333,NaN,1.00466593643331,0.3125,0.762,0.3280917,0.3280917,NaN,5.5670153,NaN,NaN
2016,340,NaN,-0.762160436938461,0.0625,1.47711519740676,0.0625,0.714954760468299,20.2889504166667,20.2889504166667,0,6.12244458333333,6.12244458333333,0,132.486982916667,132.486982916667,0,5.36448470416667,5.36448470416667,0,92.5438104166667,NaN,1.09459832194463,0.104166666666667,0.254,0.3585606,0.3585606,NaN,5.2990768,NaN,NaN
2016,341,NaN,-0.0640843509917259,0.166666666666667,0.555577164928422,0.166666666666667,0.491492813936696,11.8854645833333,11.8854645833333,0,26.1826502083333,26.1826502083333,0,120.922011479167,120.922011479167,0,0.00538756041666669,0.00538756041666669,0,92.08978125,NaN,1.06772240126792,0.125,6.096,-3.0562278,-3.0562278,NaN,6.0447188,NaN,NaN
2016,342,NaN,0.563340018477893,0.0416666666666667,-0.221724710446704,0.0416666666666667,0.341615308031189,10.6725258333333,10.6725258333333,0,6.17631291666667,6.17631291666667,0,55.6040677083333,55.6040677083333,0,-4.21890243541667,-4.21890243541667,0,96.8541979166667,NaN,0.376002737632526,0.5,0,-7.7404225,-7.7404225,NaN,2.20851760526316,NaN,NaN
2016,343,-0.691330896,-0.65577807530137,0.0416666666666667,0.880009356737078,0.0416666666666667,0.224231281435709,16.884709375,16.884709375,0,37.7249095833333,37.7249095833333,0,132.474385416667,132.474385416667,0,-8.3682888875,-8.3682888875,0,97.3917020833333,NaN,0.240907038424932,0.708333333333333,0,-11.5722034,-11.5722034,NaN,2.2002407,NaN,NaN
2016,344,0.716514984,0.671586800319964,0.0833333333333333,-0.404283975750278,0.0833333333333333,0.267302824569687,11.890948125,11.890948125,0,8.73923,8.73923,0,34.1938729166667,34.1938729166667,0,-6.24039892083333,-6.24039892083333,0,98.3330916666667,NaN,0.104365369403437,0.458333333333333,0,-12.9149343,-12.9149343,NaN,0.844419034615385,NaN,NaN
2016,345,0.63242856,0.6199606647,0.0208333333333333,-0.198099474003003,0.0208333333333333,0.421861190696997,10.5294552083333,10.5294552083333,0,9.00622625,9.00622625,0,83.1371625,83.1371625,0,0.22091281875,0.22091281875,0,94.90279375,NaN,0.296431964302504,0.5625,0.508,-4.8396772,-4.8396772,NaN,1.69625656666667,NaN,NaN
2016,346,NaN,0.0673852065816064,0.104166666666667,0.368845299149956,0.104166666666667,0.436230505731563,6.61290479166667,6.61290479166667,0,16.8941889583333,16.8941889583333,0,65.62277996875,65.62277996875,0,1.35829340625,1.35829340625,0,98.9913645833333,NaN,0.0715933982423794,0.416666666666667,0,-6.3982858,-6.3982858,NaN,1.77384763636364,NaN,NaN
2016,347,0.170733312,0.156405911921053,0.0208333333333333,0.15096112369803,0.0208333333333333,0.307367035619082,8.10545104166667,8.10545104166667,0,11.0152247916667,11.0152247916667,0,63.7639145833333,63.7639145833333,0,-2.8283609375,-2.8283609375,0,96.8666791666667,NaN,0.229524733026161,0.6875,0,-8.6343411,-8.6343411,NaN,1.38606725217391,NaN,NaN
2016,348,NaN,-0.24090581713131,0.0416666666666667,0.454880795599832,0.0416666666666667,0.213974978468522,7.88030416666667,7.88030416666667,0,33.2981714583333,33.2981714583333,0,126.282164583333,126.282164583333,0,-7.3438345125,-7.3438345125,0,96.5275520833333,NaN,0.245190531934345,0.833333333333333,0,-10.8196294,-10.8196294,NaN,1.55105942,NaN,NaN
2016,349,0.419192712,0.402875274670039,0.0416666666666667,-0.102622522378041,0.0416666666666667,0.300252752291998,7.98773,7.98773,0,12.7878833333333,12.7878833333333,0,57.7654192291667,57.7654192291667,0,-5.83131278125,-5.83131278125,0,96.4249895833333,NaN,0.188624508448652,0.6875,0,-10.1874488,-10.1874488,NaN,1.48555801666667,NaN,NaN
2016,350,0.638783064,0.588599238010084,0.125,-0.179597842751302,0.125,0.409001395258782,10.4002160416667,10.4002160416667,0,16.220090625,16.220090625,0,69.9112141666667,69.9112141666667,0,-3.24094792291667,-3.24094792291667,0,93.1902229166667,NaN,0.128373088001847,0.479166666666667,0,-5.9753959,-5.9753959,NaN,1.97575037777778,NaN,NaN
2016,351,NaN,0.928650544795738,0.708333333333333,-0.464421382002175,0.708333333333333,0.464229162793562,NaN,0.697634079340434,0.708333333333333,NaN,2.66957140666446,0.458333333333333,14.7184027083333,14.7184027083333,0,-1.42792640833333,-1.42792640833333,0,95.4261770833333,NaN,0.85244049040312,0.9375,0.762,-2.8822941,-2.8822941,NaN,2.74872515833333,NaN,NaN
2016,352,NaN,0.422617421062445,1,0.0196254894970457,1,0.442242910559491,NaN,3.15298515322529,1,NaN,-1.41472428013615,1,15.5651484791667,15.5651484791667,0,-1.83714979375,-1.83714979375,0,92.92660625,NaN,1.13948041122566,0.916666666666667,NaN,-2.7821822,-2.7821822,NaN,3.78039616923077,NaN,NaN
2016,353,NaN,-0.129007707032221,1,0.61843216630874,1,0.489424459276519,NaN,3.92773599073644,1,NaN,-5.98454281493378,1,15.7467736875,15.7467736875,0,-0.247584816666667,-0.247584816666667,0,92.80375,NaN,1.83922726190444,0.958333333333333,NaN,-2.5005673,-2.5005673,NaN,5.293495,NaN,NaN
2016,354,NaN,-0.0915648666106655,1,0.561576072788856,1,0.47001120617819,NaN,6.11996431224118,1,NaN,-5.02920871399239,1,27.367230625,27.367230625,0,-0.636031564583333,-0.636031564583333,0,90.4593770833333,NaN,2.36480641478584,0.916666666666667,NaN,-4.0479977,-4.0479977,NaN,4.9794342,NaN,NaN
2016,355,NaN,-0.206067742095613,1,0.720725431633106,1,0.514657689537494,NaN,11.9131277745767,1,NaN,6.60577920710121,1,73.0786875,73.0786875,0,0.907382764583333,0.907382764583333,0,94.4028354166667,NaN,1.41330938228518,0.833333333333333,NaN,-3.9191195,-3.9191195,NaN,4.8895486,NaN,NaN
2016,356,NaN,0.00698390304007287,1.02083333333333,0.54027788840729,1.02083333333333,0.547261791447363,NaN,12.8429855790098,1.02083333333333,NaN,4.36141357823469,1.02083333333333,75.2651854166667,75.2651854166667,0,2.19492320416667,2.19492320416667,0,95.4568270833333,NaN,1.25001670637727,0.8125,NaN,-3.0914053,-3.0914053,NaN,4.632204,NaN,NaN
2016,357,NaN,0.197161064500802,0.520833333333333,0.330515374942888,0.520833333333333,0.52767643944369,NaN,14.0328099827215,0.458333333333333,NaN,5.76410899892143,0.4375,75.4789354166667,75.4789354166667,0,1.83024423541667,1.83024423541667,0,95.02160625,NaN,1.24882554132476,0.6875,NaN,-6.4781342,-6.4781342,NaN,4.8895486,NaN,NaN
2016,358,NaN,-0.203043710161484,0.458333333333333,0.74454849859927,0.458333333333333,0.541504788437786,NaN,12.5378126409931,0.395833333333333,NaN,18.7105617088825,0.1875,106.685791666667,106.685791666667,0,2.36070259583333,2.36070259583333,0,86.9163375,NaN,2.40191559404572,0.520833333333333,NaN,-6.4781342,-6.4781342,NaN,8.6650185,NaN,NaN
2016,359,NaN,-1.69759014267977,0.458333333333333,2.22670782048674,0.458333333333333,0.529117677806971,NaN,7.70856185816838,0.604166666666667,12.6923195833333,12.6923195833333,0,126.418127729167,126.418127729167,0,2.13201471875,2.13201471875,0,90.1768645833333,NaN,2.09316119592393,0.6875,0,-6.7072141,-6.7072141,NaN,5.7631124,NaN,NaN
2016,360,NaN,-2.01524142911789,0.75,2.72353438269345,0.75,0.708292953575563,NaN,13.3209151368403,0.708333333333333,NaN,-28.7043675720663,0.4375,32.097088375,32.097088375,0,7.90194569166667,7.90194569166667,0,81.4698666666667,NaN,2.82686662816698,0.583333333333333,3.556,1.0143816,1.0143816,NaN,8.8622208,NaN,NaN
2016,361,NaN,-0.712637610191767,0.479166666666667,1.22265722396178,0.479166666666667,0.510019613770016,NaN,17.247878135579,0.395833333333333,NaN,23.986392914966,0.395833333333333,126.693629166667,126.693629166667,0,2.531665275,2.531665275,0,87.8535854166667,NaN,1.83369929042422,0.541666666666667,0,-1.4600264,-1.4600264,NaN,4.8978318,NaN,NaN
2016,362,NaN,0.315931998857143,0.0416666666666667,0.149434528541836,0.0416666666666667,0.46536652739898,12.9633995833333,12.9633995833333,0,11.5550825,11.5550825,0,131.622472916667,131.622472916667,0,1.03331789791667,1.03331789791667,0,89.9986854166667,NaN,1.43577152469058,0.208333333333333,0,-6.9044664,-6.9044664,NaN,6.0028586,NaN,NaN
2016,363,NaN,-0.361321509272246,0.708333333333333,0.88608317540049,0.708333333333333,0.524761666128243,NaN,14.8130770383221,0.6875,NaN,18.5607612526292,0.6875,121.203215,121.203215,0,2.1857034125,2.1857034125,0,91.5031041666667,NaN,1.48148874779582,0.604166666666667,0,-4.1661207,-4.1661207,NaN,4.4353838,NaN,NaN
2016,364,NaN,-0.779516199038653,1,1.37547584479148,1,0.595959645752829,NaN,15.540833687245,1,NaN,17.4487624277887,1,133.114117708333,133.114117708333,0,3.341908775,3.341908775,0,88.9258375,NaN,1.93540345136125,0.9375,0,0.8993986,0.8993986,NaN,4.2870828,NaN,NaN
2016,365,NaN,-0.735099769931403,1,1.36503437192287,1,0.629934601991467,NaN,13.9309328514985,1,NaN,16.0738579778943,1,131.247589583333,131.247589583333,0,3.25886629166667,3.25886629166667,0,87.7429666666667,NaN,1.99077372098065,0.9375,0,0.580322,0.580322,NaN,4.701499,NaN,NaN
2016,366,NaN,-1.09037997694385,1.04166666666667,1.77568601646692,1.04166666666667,0.685306039523065,NaN,12.5902021165072,1.04166666666667,NaN,1.23557038788574,1.04166666666667,NaN,103.509536411458,0.0208333333333333,NaN,3.7402308375,0.0208333333333333,NaN,NaN,1.96626463191197,0.8125,NaN,NaN,0.8368223,NaN,5.817775,NaN,NaN
2017,1,NaN,-0.573979254451947,1.14583333333333,1.31245521732695,1.14583333333333,0.738475962875005,NaN,14.7039505226822,1.14583333333333,NaN,-9.65996792743272,1.14583333333333,125.326916666667,125.326916666667,0,4.1470811375,4.1470811375,0,NaN,0.375795458333333,0.375795458333333,0,0,2.3488656,2.3488656,2.3333,2.3333,NaN,NaN
2017,2,NaN,1.004886108,1.08333333333333,-0.229287536444759,1.08333333333333,0.775598571555241,NaN,12.9464266458333,1.08333333333333,NaN,8.04958490972221,1.08333333333333,133.761416666667,133.761416666667,0,4.10893712291667,4.10893712291667,0,NaN,0.696503541666667,0.696503541666667,0,0,2.2247899,2.2247899,4.1896,4.1896,NaN,NaN
