"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2017,78,NA,-0.629469464039503,0.479166666666667,2.07915467634917,0.479166666666667,1.44968521230967,24.9801215447917,24.9801215447917,0,88.7586574375,88.7586574375,0,NA,285.525077864583,0.0833333333333333,15.745069375,15.745069375,0,28.0639791666667,13.98908125,13.98908125,0,0,6.92062,6.92062,22.282,22.282
2017,79,NA,-0.676790261799167,0.520833333333333,2.09430463458415,0.520833333333333,1.41751437278498,NA,21.9088736099792,0.0208333333333333,69.5855843541667,69.5855843541667,0,NA,260.063536197917,0.0416666666666667,14.7065472916667,14.7065472916667,0,29.2646875,13.2411354166667,13.2411354166667,0,0,3.2072,3.2072,21.982,21.982
2017,80,NA,-0.51126707013265,0.5,1.98419981403736,0.5,1.47293274390471,NA,22.2483195802675,0.0416666666666667,NA,66.0737260054496,0.0208333333333333,NA,246.852286197917,0.0416666666666667,15.630318125,15.630318125,0,35.1816666666667,12.9191291666667,12.9191291666667,0,0,6.94503,6.94503,22.457,22.457
2017,81,NA,-0.646991674230208,0.3125,2.08773709697422,0.3125,1.44074542274401,NA,29.0969492463397,0.104166666666667,82.7941380085417,82.7941380085417,0,NA,286.195751041667,0.0416666666666667,14.7437547916667,14.7437547916667,0,42.0717916666667,12.4347318333333,12.4347318333333,0,0,2.67632,2.67632,24.611,24.611
2017,82,NA,-0.819426404828571,0.145833333333333,1.99637541433181,0.145833333333333,1.17694900950324,NA,22.5109911100631,0.25,NA,70.392059347429,0.0625,NA,225.520102708333,0.0416666666666667,10.1111029166667,10.1111029166667,0,47.34525,7.9988325,7.9988325,0,0.5525,1.8438,1.8438,15.331,15.331
2017,83,NA,-1.48571375346971,0.291666666666667,2.49448206814167,0.291666666666667,1.00876831467196,NA,23.7261272109805,0.125,99.398655075,99.398655075,0,NA,267.6465484375,0.0416666666666667,7.89270916666667,7.89270916666667,0,56.8491458333333,5.58293708333333,5.58293708333333,0,0,1.57304,1.57304,12.477,12.477
2017,84,-1.365378984,-1.25370437653165,0.270833333333333,2.34643405073206,0.270833333333333,1.09272967420041,NA,22.222135593125,0.0208333333333333,64.8457036229167,64.8457036229167,0,NA,249.844983125,0.0208333333333333,10.317893125,10.317893125,0,42.3232708333333,8.64758125,8.64758125,0,0,-0.15447,-0.15447,17.087,17.087
2017,85,NA,-1.54583776472414,0.229166666666667,2.6151869763584,0.229166666666667,1.06934921163426,20.2987519879583,20.2987519879583,0,102.354189923,102.354189923,0,NA,297.68601484375,0.0416666666666667,9.25637479166667,9.25637479166667,0,47.3369791666667,6.64199166666667,6.64199166666667,0,0,4.12712,4.12712,11.779,11.779
2017,86,NA,-1.29973697127461,0.333333333333333,2.45803072897776,0.333333333333333,1.15829375770315,NA,21.8629510932236,0.0625,NA,97.1447115155863,0.0416666666666667,NA,281.697469010417,0.0416666666666667,10.8140539583333,10.8140539583333,0,42.6021458333333,8.65671041666667,8.65671041666667,0,0,-0.47042,-0.47042,15.216,15.216
2017,87,NA,-0.0178539068775737,0.708333333333333,0.979102725350891,0.708333333333333,0.961248818473317,NA,40.7619582425631,0.4375,NA,20.0985506344246,0.479166666666667,NA,140.609344489625,0.0208333333333333,5.74322629166667,5.74322629166667,0,90.3810625,0.998015264166667,0.998015264166667,0,5.4145,1.6167,1.6167,5.6198,5.6198
2017,88,NA,0.0282092999485862,0.5625,0.932988676227745,0.5625,0.961197976176331,NA,36.1586302589655,0.479166666666667,NA,18.5984190140395,0.354166666666667,NA,120.651042367188,0.0416666666666667,5.29256785416667,5.29256785416667,0,90.57875,1.04165337708333,1.04165337708333,0,3.4255,1.672226,1.672226,4.7388,4.7388
2017,89,NA,-0.90195428795625,0.0208333333333333,2.10459055792001,0.0208333333333333,1.20263626996376,NA,52.9517919559245,0.25,NA,60.5506268901106,0.0208333333333333,295.306143333333,295.306143333333,0,10.2854625,10.2854625,0,58.7707291666667,6.86637515833333,6.86637515833333,0,0.1105,2.05252,2.05252,14.603,14.603
2017,90,NA,-1.2684336537708,0.166666666666667,2.48517016663403,0.166666666666667,1.21673651286323,NA,36.6489366214913,0.104166666666667,74.9347062989583,74.9347062989583,0,NA,248.557503072917,0.0208333333333333,10.1446708333333,10.1446708333333,0,36.8824583333333,8.65165625,8.65165625,0,0,0.19884,0.19884,13.483,13.483
2017,91,NA,0.422081531263116,1.0625,0.384703190991583,1.0625,0.806784722254699,NA,17.3584375098372,0.958333333333333,NA,16.8067891793862,1.02083333333333,NA,81.404443533125,0.0416666666666667,0.71067375,0.71067375,0,98.0005,0.144228958333333,0.144228958333333,0,13.26,-2.208341,-2.208341,1.3676,1.3676
2017,92,NA,-1.09811476373201,0.5,2.16956701518847,0.5,1.07145225145645,NA,66.0022879158276,0.270833333333333,NA,73.4993462486015,0.270833333333333,285.50582625,285.50582625,0,6.65426195833333,6.65426195833333,0,77.6405416666667,2.50081895833333,2.50081895833333,0,0.884,-4.128356,-4.128356,7.5087,7.5087
2017,93,NA,-0.889744659765697,0.229166666666667,2.09655214131268,0.229166666666667,1.20680748154698,NA,41.1793190244945,0.0416666666666667,61.570061780625,61.570061780625,0,250.229483541667,250.229483541667,0,9.71987583333333,9.71987583333333,0,62.1951666666667,5.17700208333333,5.17700208333333,0,0,4.87824,4.87824,11.494,11.494
2017,94,NA,-1.61666809142862,0.375,2.55181237539496,0.375,0.935144283966343,NA,30.1991121029314,0.395833333333333,NA,93.196745091998,0.166666666666667,246.411881097917,246.411881097917,0,3.78787108333333,3.78787108333333,0,70.0793958333333,2.70413499375,2.70413499375,0,0,-2.40909,-2.40909,8.0449,8.0449
2017,95,NA,-0.948083446237011,0.520833333333333,1.91381764245584,0.520833333333333,0.965734196218831,NA,34.7061565006314,0.229166666666667,NA,108.353696927481,0.166666666666667,323.961497375,323.961497375,0,4.46872504166667,4.46872504166667,0,46.515625,5.38753833333333,5.38753833333333,0,0,-4.437,-4.437,12.362,12.362
2017,96,NA,-1.05123922630381,0.395833333333333,2.32111001313699,0.395833333333333,1.26987078683318,NA,34.1577771733197,0.0208333333333333,NA,69.3676809397603,0.0208333333333333,NA,282.911782458333,0.0208333333333333,11.375855,11.375855,0,30.193,10.3663625,10.3663625,0,0,2.97578,2.97578,17.989,17.989
2017,97,NA,-0.655658536095732,0.229166666666667,2.11154690960954,0.229166666666667,1.4558883735138,NA,34.2840656148339,0.0208333333333333,62.64050201875,62.64050201875,0,294.4097630625,294.4097630625,0,15.1814341666667,15.1814341666667,0,29.2056666666667,13.17731875,13.17731875,0,0,7.83977,7.83977,21.002,21.002
2017,98,NA,-0.924506224045644,0.229166666666667,2.391266545192,0.229166666666667,1.46676032114636,NA,37.1381062432372,0.0208333333333333,79.6902659541667,79.6902659541667,0,309.100290979167,309.100290979167,0,14.971501875,14.971501875,0,26.6739375,13.5676270833333,13.5676270833333,0,0,5.57559,5.57559,21.179,21.179
2017,99,NA,-1.42691993738039,0.229166666666667,2.81915571298984,0.229166666666667,1.39223577560945,NA,32.6637669705389,0.0416666666666667,NA,103.892992891667,0.0208333333333333,322.148519854167,322.148519854167,0,12.8283713541667,12.8283713541667,0,24.6481041666667,11.4123833333333,11.4123833333333,0,0,8.88624,8.88624,16.352,16.352
2017,100,NA,-1.23723707827635,1.125,2.59643173969569,1.125,1.35919466141934,NA,33.0478116668211,0.645833333333333,NA,77.7165154838542,0.125,NA,283.18318359375,0.0416666666666667,11.5801622083333,11.5801622083333,0,26.2178958333333,10.7755770833333,10.7755770833333,0,0,2.758368,2.758368,17.594,17.594
2017,101,NA,-0.745066942253612,1.1875,2.18759854944897,1.1875,1.44253160719535,NA,36.5817663094828,0.5625,75.7741883041667,75.7741883041667,0,NA,273.069653385417,0.0416666666666667,12.7237176458333,12.7237176458333,0,42.244,10.3244333333333,10.3244333333333,0,0,-1.822243,-1.822243,20.538,20.538
2017,102,NA,-0.256229629459423,1.72916666666667,1.67804003082826,1.72916666666667,1.42181040136884,NA,31.6174272468372,0.333333333333333,NA,39.7074760196181,0.145833333333333,NA,154.066758689815,0.125,11.8639857916667,11.8639857916667,0,85.0653125,2.42494374333333,2.42494374333333,0,0.663,3.441469,3.441469,7.9225,7.9225
2017,103,NA,-0.989941830338555,1.58333333333333,2.43073989170571,1.58333333333333,1.44079806136715,NA,57.0678831463464,0.104166666666667,87.9778990852083,87.9778990852083,0,NA,305.848296180556,0.0625,11.6810960625,11.6810960625,0,65.3279166666667,6.53921770833333,6.53921770833333,0,0,1.351426,1.351426,15.828,15.828
2017,104,NA,-0.945548153480116,1.20833333333333,2.62600569635194,1.20833333333333,1.68045754287182,NA,53.7658471123698,0.0416666666666667,86.5704405375,86.5704405375,0,NA,335.372847309028,0.0625,15.8772126875,15.8772126875,0,40.8923125,12.0335583333333,12.0335583333333,0,0,9.435112,9.435112,21.748,21.748
2017,105,NA,-1.1913437507339,1.25,2.82299711867197,1.25,1.63165336793807,NA,53.3547398599306,0.0416666666666667,95.7712917222917,95.7712917222917,0,NA,344.862101302083,0.0833333333333333,14.4005115416667,14.4005115416667,0,25.5482708333333,13.0731770833333,13.0731770833333,0,0,5.387573,5.387573,20.706,20.706
2017,106,NA,-1.08034786658525,1.08333333333333,2.76329843846792,1.08333333333333,1.68295057188267,NA,52.9621197102083,0.0416666666666667,NA,94.2406022017424,0.0208333333333333,NA,334.201749739583,0.0416666666666667,14.8479870625,14.8479870625,0,24.7415,13.9078833333333,13.9078833333333,0,0,4.878139,4.878139,22.828,22.828
2017,107,NA,-1.03605763248116,1.20833333333333,2.71616286384544,1.20833333333333,1.68010523136427,NA,46.3546251461074,0.208333333333333,NA,96.4190803070139,0.125,NA,308.2246921875,0.104166666666667,14.2775033958333,14.2775033958333,0,45.63,11.1925905416667,11.1925905416667,0,0,5.602407,5.602407,23.174,23.174
2017,108,NA,-1.02227227694404,0.5625,2.87039415067706,0.5625,1.84812187373301,NA,33.412250713125,0.0625,NA,87.8324772726389,0.0625,NA,323.731028298611,0.125,16.8380977916667,16.8380977916667,0,25.2980833333333,15.5074645833333,15.5074645833333,0,0,6.348566,6.348566,24.366,24.366
2017,109,NA,-1.28421502525823,0.395833333333333,3.19197934380041,0.395833333333333,1.90776431854217,30.5596069748542,30.5596069748542,0,NA,112.056212845067,0.0208333333333333,NA,348.300009027778,0.0625,17.368359375,17.368359375,0,27.0528958333333,15.2388291666667,15.2388291666667,0,0,9.90765,9.90765,24.334,24.334
2017,110,NA,-0.51575203050559,0.3125,2.23005994774334,0.3125,1.71430791723775,NA,19.9061581989621,0.104166666666667,106.26247006875,106.26247006875,0,NA,313.406049661458,0.0416666666666667,13.9587283333333,13.9587283333333,0,49.0415625,8.74492708333333,8.74492708333333,0,0,6.69819,6.69819,15.631,15.631
2017,111,NA,-1.11400109984154,0.270833333333333,2.7493657673503,0.270833333333333,1.63536466750876,NA,32.472813242284,0.0416666666666667,NA,105.469192547217,0.0416666666666667,NA,346.215293802083,0.0208333333333333,15.0963502083333,15.0963502083333,0,32.3305,12.778300625,12.778300625,0,0,6.64793,6.64793,22.858,22.858
2017,112,-1.137101112,-1.137101112,0,2.27041979375546,0,1.13331868175546,16.01307396375,16.01307396375,0,104.182243895833,104.182243895833,0,NA,277.7585728125,0.0416666666666667,7.778039375,7.778039375,0,70.9285208333333,3.61918604166667,3.61918604166667,0,0,3.58595,3.58595,9.4288,9.4288
2017,113,NA,-1.89832791567476,0.166666666666667,3.11563340017003,0.166666666666667,1.21730548449527,NA,24.8046122622076,0.0833333333333333,NA,118.675617280481,0.0833333333333333,NA,343.974291666667,0.0416666666666667,12.1627741666667,12.1627741666667,0,52.2933541666667,8.7698225,8.7698225,0,0,-0.80294,-0.80294,17.73,17.73
2017,114,-1.350218808,-1.357502868,0.0208333333333333,2.78194902603904,0.0208333333333333,1.42444615803904,NA,28.6327673157292,0.0208333333333333,84.7245857270833,84.7245857270833,0,NA,318.059989375,0.0208333333333333,18.2459464583333,18.2459464583333,0,27.8345625,16.3573770833333,16.3573770833333,0,0,9.14813,9.14813,25.232,25.232
2017,115,NA,-0.925274911120879,0.395833333333333,2.01871294652127,0.395833333333333,1.09343803540039,NA,42.6531156742881,0.541666666666667,NA,42.082414765129,0.395833333333333,NA,206.536255494792,0.0208333333333333,10.9253565625,10.9253565625,0,64.7280416666667,5.43927354166667,5.43927354166667,0,6.2985,4.9184,4.9184,14.71,14.71
2017,116,-1.21654008,-1.13185069406239,0.208333333333333,2.18521765434801,0.208333333333333,1.05336696028562,NA,59.6815131715086,0.125,83.90002933125,83.90002933125,0,319.404039875,319.404039875,0,10.2007727083333,10.2007727083333,0,46.0402083333333,7.76618125,7.76618125,0,0,2.3675,2.3675,14.31,14.31
2017,117,-2.0184989616,-1.96498756030254,0.104166666666667,3.19189522848603,0.104166666666667,1.22690766818349,NA,37.4593594012566,0.0416666666666667,116.206507616667,116.206507616667,0,NA,323.496977604167,0.0416666666666667,14.764334375,14.764334375,0,38.5005416666667,11.1473916666667,11.1473916666667,0,0,7.80187,7.80187,18.819,18.819
2017,118,NA,-0.808041575188292,0.4375,1.66251642573909,0.4375,0.854474850550799,NA,22.0061823179888,0.3125,NA,63.109279023789,0.270833333333333,162.564128725,162.564128725,0,5.27236689583333,5.27236689583333,0,76.989375,2.31745625,2.31745625,0,0,-1.819084,-1.819084,5.9559,5.9559
2017,119,NA,-0.840594954445646,0.8125,1.53535047349897,0.8125,0.694755519053329,NA,27.1584709845018,0.666666666666667,NA,40.4351880939607,0.604166666666667,NA,164.7255146875,0.0416666666666667,0.646970625,0.646970625,0,99.8999583333333,0.00667430625000004,0.00667430625000004,0,14.2545,-1.98701,-1.98701,0.192,0.192
2017,120,NA,-1.19684734450717,0.375,2.15987594510099,0.375,0.963028600593817,NA,86.5623635324446,0.104166666666667,NA,90.3114940190359,0.104166666666667,NA,364.073513866667,0.0208333333333333,6.63532833333333,6.63532833333333,0,60.1656875,5.14520080041667,5.14520080041667,0,0.663,-1.001,-1.001,12.126,12.126
2017,121,NA,-0.938066843107684,0.4375,2.21607763803882,0.4375,1.27801079493114,NA,53.7163489089693,0.104166666666667,NA,101.387506223501,0.0208333333333333,NA,359.29897934375,0.0208333333333333,13.352535625,13.352535625,0,35.8434375,10.6751229166667,10.6751229166667,0,0,5.91363,5.91363,17.311,17.311
2017,122,NA,-0.742799306695073,0.3125,2.1120913945726,0.3125,1.36929208787753,NA,33.8072492260995,0.104166666666667,NA,86.1256428113889,0.0625,NA,356.095824958333,1.0625,14.478318125,14.478318125,0,61.0583958333333,7.93376791666667,7.93376791666667,0,0,2.90857,2.90857,24.146,24.146
2017,123,NA,-0.95631453940461,2.08333333333333,2.28825230300742,2.08333333333333,1.33193776360281,NA,37.3998799566993,2,NA,82.6163216760983,2,NA,353.889181527778,2,12.7455785208333,12.7455785208333,0,49.0957708333333,8.98094333333333,8.98094333333333,0,0,2.692433,2.692433,18.353,18.353
2017,124,NA,-1.28926241051704,1.22916666666667,2.53795289416348,1.22916666666667,1.24869048364643,NA,41.2039650399817,1,NA,103.841827422895,1,NA,352.783837857639,0.958333333333333,10.03740925,10.03740925,0,61.3046458333333,6.9505875,6.9505875,0,0,1.264866,1.264866,17.483,17.483
2017,125,NA,-1.18968248189784,0.479166666666667,2.5515906928189,0.479166666666667,1.36190821092106,NA,42.6152574282265,0.229166666666667,NA,104.789559208719,0.208333333333333,NA,361.0226390625,0.0416666666666667,11.623945,11.623945,0,52.1137916666667,8.67733066666667,8.67733066666667,0,0,-0.35358,-0.35358,19.366,19.366
2017,126,NA,-0.781770613751145,0.229166666666667,2.462766831145,0.229166666666667,1.68099621739385,NA,44.2963050216096,0.0208333333333333,NA,101.449949297156,0.0208333333333333,NA,358.45305446875,0.0208333333333333,17.4239779166667,17.4239779166667,0,35.3334375,14.7645375,14.7645375,0,0,6.17592,6.17592,25.84,25.84
2017,127,-0.925566264,-0.860289502852391,0.145833333333333,2.73789245878373,0.145833333333333,1.87760295593134,42.6723058485417,42.6723058485417,0,60.46835369375,60.46835369375,0,NA,272.57787109375,0.0416666666666667,20.601748125,20.601748125,0,26.782375,18.5409166666667,18.5409166666667,0,0,14.94764,14.94764,27.31,27.31
2017,128,-0.864087912,-0.739827224037972,0.208333333333333,2.54823062310313,0.208333333333333,1.80840339906515,NA,42.2663859859846,0.0416666666666667,NA,108.200861539236,0.0208333333333333,NA,355.376000333333,0.0208333333333333,18.8210670833333,18.8210670833333,0,33.11575,15.3842291666667,15.3842291666667,0,0,12.46532,12.46532,23.354,23.354
2017,129,NA,-1.20136964928899,0.1875,2.84138023027549,0.1875,1.6400105809865,NA,42.5343000966316,0.0833333333333333,NA,96.7938770020833,0.0208333333333333,NA,331.355036197917,0.0416666666666667,16.6300295833333,16.6300295833333,0,48.8974166666667,10.8275083333333,10.8275083333333,0,0.884,9.50093,9.50093,21.083,21.083
2017,130,NA,-0.383350496972444,0.416666666666667,1.79607234381264,0.416666666666667,1.4127218468402,NA,64.9029075640196,0.208333333333333,NA,34.4816202457639,0.125,NA,215.647843072917,0.0416666666666667,13.166586875,13.166586875,0,77.9329375,3.6532958125,3.6532958125,0,6.0775,7.8585,7.8585,14.531,14.531
2017,131,NA,-1.64800126724866,0.479166666666667,2.77757712838165,0.479166666666667,1.12957586113299,NA,55.322819559956,0.291666666666667,NA,70.9252612740343,0.166666666666667,NA,251.79395546875,0.0625,8.21767366666667,8.21767366666667,0,71.0394375,3.30987895833333,3.30987895833333,0,2.0995,5.59443,5.59443,8.5138,8.5138
2017,132,NA,-0.782492983699838,0.208333333333333,2.03553304923855,0.208333333333333,1.25304006553871,NA,57.9001720299198,0.0833333333333333,NA,87.844801990228,0.0625,NA,353.913019270833,0.0416666666666667,12.0734195833333,12.0734195833333,0,66.4663541666667,6.16721633333333,6.16721633333333,0,0.1105,4.3435,4.3435,16.049,16.049
2017,133,NA,-0.809533806190856,0.229166666666667,2.13462783768286,0.229166666666667,1.32509403149201,NA,42.044358688078,0.0833333333333333,NA,88.1060295993997,0.0416666666666667,NA,342.267810416667,0.0416666666666667,14.59136125,14.59136125,0,56.6978125,9.65667510416667,9.65667510416667,0,0,3.6094,3.6094,20.692,20.692
2017,134,-1.145797488,-1.11138170032864,0.0833333333333333,2.58642717314659,0.0833333333333333,1.47504547281796,41.3076558,41.3076558,0,95.89639043125,95.89639043125,0,NA,341.362784375,0.0416666666666667,19.087506875,19.087506875,0,34.1442916666667,15.6799145833333,15.6799145833333,0,0,12.31184,12.31184,26.479,26.479
2017,135,NA,-1.16055027128887,0.3125,2.58726297347418,0.3125,1.42671270218531,NA,37.5923491744236,0.0208333333333333,NA,89.1782688729167,0.0208333333333333,NA,317.160238020833,0.0416666666666667,18.90626125,18.90626125,0,26.5278541666667,17.16613125,17.16613125,0,0,8.87797,8.87797,26.536,26.536
2017,136,-1.227161556,-1.14526726129511,0.104166666666667,2.48620511629675,0.104166666666667,1.34093785500163,35.769102679375,35.769102679375,0,109.723269647917,109.723269647917,0,NA,372.759003385417,0.0416666666666667,18.04944875,18.04944875,0,22.5061666666667,16.7622895833333,16.7622895833333,0,0,10.58688,10.58688,23.811,23.811
2017,137,NA,-0.815302352154127,0.479166666666667,1.78947088072058,0.479166666666667,0.97416852856645,NA,31.3411342739836,0.354166666666667,NA,81.053599472247,0.1875,NA,258.892917552083,0.0833333333333333,10.7936720833333,10.7936720833333,0,54.1593541666667,6.74551225,6.74551225,0,3.536,4.78534,4.78534,14.672,14.672
2017,138,NA,-1.45652623605,0.0208333333333333,2.38257213175887,0.0208333333333333,0.926045895708868,NA,56.1590419257701,0.25,NA,102.086186895022,0.0416666666666667,NA,365.662295572917,0.0416666666666667,12.2064525,12.2064525,0,39.9527291666667,9.7231,9.7231,0,0,4.25695,4.25695,17.82,17.82
2017,139,-1.011914424,-0.940381526083553,0.1875,1.83986845800478,0.1875,0.899486931921229,NA,32.3228426265527,0.0625,130.047840002083,130.047840002083,0,NA,343.637900260417,0.0416666666666667,11.5180658333333,11.5180658333333,0,43.32775,8.07915,8.07915,0,0,6.01316,6.01316,12.02,12.02
2017,140,NA,-1.22166152529943,0.5,2.05974919689133,0.5,0.838087671591901,NA,27.8501696690077,0.0833333333333333,NA,137.846544389361,0.0833333333333333,NA,363.052571609375,0.0208333333333333,9.18289041666667,9.18289041666667,0,42.7643125,7.09273541666667,7.09273541666667,0,0,4.47814,4.47814,11.492,11.492
2017,141,NA,-1.24582074371667,0.479166666666667,2.175246864559,0.479166666666667,0.929426120842332,NA,26.2933872158611,0.0625,NA,127.384782703958,0.0208333333333333,NA,377.377636770833,0.0208333333333333,11.5420089583333,11.5420089583333,0,35.7314583333333,9.88842291666667,9.88842291666667,0,0,1.43064,1.43064,17.818,17.818
2017,142,NA,-0.921581781341756,0.416666666666667,2.00573458900656,0.416666666666667,1.0841528076648,NA,27.7590327537922,0.145833333333333,NA,131.717842038472,0.0833333333333333,NA,368.911749635417,0.0208333333333333,15.76612875,15.76612875,0,44.1154375,12.1780854166667,12.1780854166667,0,0,4.58217,4.58217,23.849,23.849
2017,143,NA,-0.56864059295235,0.458333333333333,1.6636461219113,0.458333333333333,1.09500552895895,NA,30.3604531452192,0.145833333333333,NA,120.559887516354,0.0416666666666667,NA,339.8641553125,0.0208333333333333,15.615578125,15.615578125,0,43.4663958333333,11.8698645833333,11.8698645833333,0,0,6.47818,6.47818,22.773,22.773
2017,144,NA,-0.843926236977273,0.166666666666667,1.80695053328657,0.166666666666667,0.963024296309293,NA,16.7358742078252,0.0833333333333333,NA,107.177533430561,0.0833333333333333,321.894132791667,321.894132791667,0,11.3174404166667,11.3174404166667,0,64.8116875,5.57771979166667,5.57771979166667,0,0,6.75472,6.75472,14.801,14.801
2017,145,NA,-0.247671016762795,0.354166666666667,1.42575284586177,0.354166666666667,1.17808182909898,NA,29.0356608285175,0.0625,NA,123.599035029167,0.0208333333333333,NA,364.063727501823,0.0208333333333333,17.0680008333333,17.0680008333333,0,37.808375,15.9888375,15.9888375,0,0,2.43282,2.43282,30.91,30.91
2017,146,-0.1270878336,-0.1270878336,0,1.4859318331696,0,1.3588439995696,31.0010925625,31.0010925625,0,86.7012654,86.7012654,0,313.777144395833,313.777144395833,0,21.68277625,21.68277625,0,19.4486666666667,21.4493541666667,21.4493541666667,0,0,15.57732,15.57732,29.558,29.558
2017,147,-0.1342146672,-0.1370053008,0.0208333333333333,1.46125303063482,0.0208333333333333,1.32424772983482,27.3846633920833,27.3846633920833,0,NA,114.265016030374,0.0208333333333333,365.669116516875,365.669116516875,0,20.0955854166667,20.0955854166667,0,18.3194375,19.8755625,19.8755625,0,0,11.88469,11.88469,27.559,27.559
2017,148,NA,0.0676878363092794,0.291666666666667,1.25615270311692,0.291666666666667,1.3238405394262,NA,28.9550147562706,0.0416666666666667,NA,136.791468535133,0.0833333333333333,382.957434983958,382.957434983958,0,18.7435941666667,18.7435941666667,0,20.1804791666667,18.06225625,18.06225625,0,0,11.18896,11.18896,26.639,26.639
2017,149,NA,-0.420723445542921,0.208333333333333,1.67767308734128,0.208333333333333,1.25694964179836,NA,15.4878735677864,0.145833333333333,NA,121.616801296696,0.104166666666667,NA,365.325484114583,0.0416666666666667,14.85152125,14.85152125,0,52.5929166666667,9.66747575,9.66747575,0,0,4.37856,4.37856,18.28,18.28
2017,150,NA,-0.310125587763158,0.375,1.62629740251281,0.375,1.31617181474965,NA,35.0226475603571,0.270833333333333,NA,91.4102864911585,0.145833333333333,NA,261.730359322917,0.0416666666666667,14.5240264583333,14.5240264583333,0,63.7325416666667,7.36092054166667,7.36092054166667,0,4.42,7.74405,7.74405,22.26,22.26
2017,151,NA,-0.182282393813644,0.791666666666667,1.58193087708119,0.791666666666667,1.39964848326755,NA,59.2356203730873,0.458333333333333,NA,83.1939957014615,0.3125,NA,276.543713775568,0.270833333333333,14.6381172916667,14.6381172916667,0,66.2811458333333,7.22400536875,7.22400536875,0,2.21,5.01942,5.01942,22.072,22.072
2017,152,NA,-0.20647884458884,0.208333333333333,1.69469559808599,0.208333333333333,1.48821675349715,NA,46.2010929853009,0.0416666666666667,NA,52.2746844936198,0.0208333333333333,NA,208.713417513021,0.0416666666666667,15.7867847916667,15.7867847916667,0,62.6769583333333,7.88032083333333,7.88032083333333,0,0,9.05651,9.05651,16.666,16.666
2017,153,NA,-0.435888021859614,0.479166666666667,1.89096179363874,0.479166666666667,1.45507377177913,NA,33.0897870757923,0.270833333333333,NA,94.8102320324307,0.25,NA,285.875363147167,0.0416666666666667,15.4219470833333,15.4219470833333,0,72.5664583333333,6.26068460208333,6.26068460208333,0,7.6245,8.9517,8.9517,16.85,16.85
2017,154,NA,-0.245560743253087,0.729166666666667,1.70765059922927,0.729166666666667,1.46208985597619,NA,46.2179662206877,0.541666666666667,NA,66.2683025218262,0.541666666666667,NA,241.932787578125,0.0416666666666667,15.9442646666667,15.9442646666667,0,75.6250208333333,5.58899475,5.58899475,0,0,10.19815,10.19815,16.103,16.103
2017,155,NA,-0.359375154126374,0.541666666666667,1.86260590133835,0.541666666666667,1.50323074721197,NA,37.7819749083594,0.354166666666667,NA,89.0447914156312,0.354166666666667,287.710324789667,287.710324789667,0,17.2675941666667,17.2675941666667,0,67.6197708333333,7.98755770833333,7.98755770833333,0,0,10.13361,10.13361,18.984,18.984
2017,156,NA,-0.488699847309822,0.520833333333333,2.04893936639684,0.520833333333333,1.56023951908701,NA,41.1239687613573,0.333333333333333,NA,96.0448792288468,0.208333333333333,NA,308.214172614583,0.0208333333333333,19.3386583333333,19.3386583333333,0,59.7571041666667,11.998572375,11.998572375,0,0,9.56893,9.56893,29.412,29.412
2017,157,NA,0.0905898225822765,0.25,1.44225552919568,0.25,1.53284535177795,NA,32.0298123907026,0.145833333333333,NA,101.265868451435,0.125,NA,343.271003395833,0.916666666666667,19.8748945833333,19.8748945833333,0,54.5279166666667,13.0336714583333,13.0336714583333,0,0,9.33417,9.33417,30.402,30.402
2017,158,NA,-0.117591402514286,0.729166666666667,1.53765383230454,0.729166666666667,1.42006242979025,NA,43.9595158701137,0.541666666666667,NA,76.9410686155407,0.4375,NA,353.159296094886,2,18.3176327083333,18.3176327083333,0,61.5995833333333,10.0925729166667,10.0925729166667,0,0.9945,11.31514,11.31514,27.771,27.771
2017,159,NA,0.0621115865999999,0.375,1.32158740839384,0.375,1.38369899499384,NA,38.940976489475,0.354166666666667,NA,99.51003658875,0.25,NA,367.948804483333,1.9375,18.657589375,18.657589375,0,66.5793958333333,9.51086829166667,9.51086829166667,0,0.3315,10.71237,10.71237,28.512,28.512
2017,160,0.2993058648,0.407420470131993,0.125,1.07337209279116,0.125,1.48079256292315,NA,36.0123670073636,0.0416666666666667,NA,113.117620793737,0.0208333333333333,367.948804483333,367.948804483333,0,22.62158375,22.62158375,0,39.1791041666667,20.42514375,20.42514375,0,0,10.08285,10.08285,35.628,35.628
2017,161,NA,0.359807766164726,0.0833333333333333,1.13326995004902,0.0833333333333333,1.49307771621374,29.7500594211458,29.7500594211458,0,112.78262150125,112.78262150125,0,NA,357.405452979167,0.0208333333333333,24.658554375,24.658554375,0,25.9914375,24.1911666666667,24.1911666666667,0,0,16.47551,16.47551,35.594,35.594
2017,162,NA,-0.137037547636364,0.0208333333333333,1.48456796712615,0.0208333333333333,1.34753041948979,31.9454074166667,31.9454074166667,0,NA,117.367694255208,0.0208333333333333,NA,381.109064691667,0.0208333333333333,22.4693820833333,22.4693820833333,0,18.5360208333333,23.2982291666667,23.2982291666667,0,0,13.95088,13.95088,33.662,33.662
