Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2015,99,NaN,-3.96193902953058,0.229166666666667,4.47119301559767,0.229166666666667,0.509253986067099,NaN,36.601886477776,1,59.9310416666667,59.9310416666667,0,262.333541666667,262.333541666667,0,3.41583333333333,3.41583333333333,0,39.6408333333333,4.70368073867677,4.70368073867677,0,1.06,1.06,6.73243627708478,6.73243627708478,NaN,NaN
2015,100,-4.77468,-4.75841939915475,0.104166666666667,5.08396650504916,0.104166666666667,0.325547105894407,NaN,56.1982220480106,1,112.998958333333,112.998958333333,0,291.066458333333,291.066458333333,0,5.35458333333333,5.35458333333333,0,45.37375,4.86178608422392,4.86178608422392,0,3.97,3.97,6.85633993014231,6.85633993014231,NaN,NaN
2015,101,NaN,-4.97415993460357,0.0833333333333333,5.13024578860663,0.0833333333333333,0.156085854003063,NaN,51.0262774572236,1.27083333333333,116.469791666667,116.469791666667,0,296.003541666667,296.003541666667,0,5.579375,5.579375,0,57.3691666666667,3.85926557337576,3.85926557337576,0,4,4,4.95115318072772,4.95115318072772,NaN,NaN
2015,102,NaN,-4.04169130078818,0.145833333333333,4.33540067260586,0.145833333333333,0.293709371817675,NaN,48.5466159087,1.9375,107.531666666667,107.531666666667,0,312.289791666667,312.289791666667,0,9.71645833333333,9.71645833333333,0,43.3539583333333,6.90866679166205,6.90866679166205,0,5.94,5.94,11.9433170350516,11.9433170350516,NaN,NaN
2015,103,-4.677264,-4.56208955648425,0.229166666666667,4.94471667225119,0.229166666666667,0.382627115766935,NaN,61.9923307574022,2,129.970416666667,129.970416666667,0,307.717708333333,307.717708333333,0,10.4122916666667,10.4122916666667,0,32.4241666666667,8.67933602783095,8.67933602783095,0,7.23,7.23,12.2604003778444,12.2604003778444,NaN,NaN
2015,104,NaN,-3.06743824643086,0.145833333333333,3.27554647191481,0.145833333333333,0.208108225483955,NaN,25.4525700319072,2,77.1079166666667,77.1079166666667,0,182.749166666667,182.749166666667,0,2.474375,2.474375,0,75.7935416666667,1.82093222071794,1.82093222071794,0,0.52,0.52,3.80568156688686,3.80568156688686,NaN,NaN
2015,105,NaN,-4.58299852965488,0.166666666666667,4.84945457820238,0.166666666666667,0.266456048547495,NaN,44.8589724333645,2,146.233333333333,146.233333333333,0,324.17,324.17,0,3.32104166666667,3.32104166666667,0,49.8570833333333,3.91031832795096,3.91031832795096,0,1.36,1.36,5.8724652446522,5.8724652446522,NaN,NaN
2015,106,-4.739256,-4.73156723756789,0.166666666666667,5.13799627754879,0.166666666666667,0.406429039980896,NaN,57.78469656357,2,140.882083333333,140.882083333333,0,323.881875,323.881875,0,6.106875,6.106875,0,31.366875,6.47116504319121,6.47116504319121,0,3.36,3.36,7.4786916503886,7.4786916503886,NaN,NaN
2015,107,-5.000616,-4.9926440267067,0.208333333333333,5.53457898496569,0.208333333333333,0.541934958258986,NaN,66.6817418824735,2,148.123541666667,148.123541666667,0,321.823333333333,321.823333333333,0,7.8825,7.8825,0,34.4595833333333,7.0271656627607,7.0271656627607,0,5.21,5.21,8.57959064330548,8.57959064330548,NaN,NaN
2015,108,NaN,-4.8329658467651,0.3125,5.56772489177272,0.3125,0.734759045007619,NaN,76.4300965538701,2,144.029166666667,144.029166666667,0,340.200833333333,340.200833333333,0,10.1489583333333,10.1489583333333,0,34.24125,8.21402565187566,8.21402565187566,0,7.67,7.67,10.1096835417515,10.1096835417515,NaN,NaN
2015,109,NaN,-3.618352719831,0.229166666666667,4.51433478734246,0.229166666666667,0.895982067511455,NaN,76.2803879129386,1.91666666666667,116.641041666667,116.641041666667,0,314.28875,314.28875,0,11.3789583333333,11.3789583333333,0,32.904375,9.07087312235946,9.07087312235946,0,9.74,9.74,11.6834833236987,11.6834833236987,NaN,NaN
2015,110,-3.716496,-3.60361500093789,0.145833333333333,4.59227482791585,0.145833333333333,0.988659826977965,NaN,60.1527622340855,1.5,88.1004166666667,88.1004166666667,0,237.468125,237.468125,0,11.5085416666667,11.5085416666667,0,33.386875,9.04388577874217,9.04388577874217,0,10.35,10.35,10.4843024208797,10.4843024208797,NaN,NaN
2015,111,NaN,-3.05853173960571,0.291666666666667,3.8703716762919,0.291666666666667,0.811839936686197,NaN,51.2962316447427,1.16666666666667,58.306875,58.306875,0,169.979791666667,169.979791666667,0,8.185,8.185,0,64.3002083333333,4.29228115963978,4.29228115963978,0,4.36,4.36,9.8063676767577,9.8063676767577,NaN,NaN
2015,112,NaN,-4.00411815892065,0.354166666666667,4.66714774149808,0.354166666666667,0.66302958257743,NaN,49.356432224026,1.27083333333333,72.3839583333333,72.3839583333333,0,180.575625,180.575625,0,5.91916666666667,5.91916666666667,0,72.9254166666667,2.5582823705947,2.5582823705947,0,4.6,4.6,4.85375573440382,4.85375573440382,NaN,NaN
2015,113,NaN,-3.62501639675396,0.1875,4.12725579415986,0.1875,0.502239397405896,NaN,45.8069141865079,1.25,58.7810416666667,58.7810416666667,0,163.746041666667,163.746041666667,0,4.738125,4.738125,0,89.74,0.899739313240217,0.899739313240217,0,3.1,3.1,2.60266880304832,2.60266880304832,NaN,NaN
2015,114,NaN,-1.81074568548119,0.229166666666667,2.15530422443837,0.229166666666667,0.344558538957178,NaN,26.5189620535714,1.0625,39.634375,39.634375,0,119.583958333333,119.583958333333,0,3.04833333333333,3.04833333333333,0,89.8870833333333,0.767065989096496,0.767065989096496,0,2.03,2.03,2.58903426467846,2.58903426467846,NaN,NaN
2015,115,NaN,-0.823761507132619,1.14583333333333,1.00719510045588,1.14583333333333,0.183433593323264,NaN,12.3348334636655,1.20833333333333,NaN,19.9974494949495,0.0416666666666667,93.998125,93.998125,0,-0.176458333333333,-0.176458333333333,0,95.8275,0.281671781488565,0.281671781488565,0,-1.85,-1.85,2.49954118065487,2.49954118065487,NaN,NaN
2015,116,NaN,-2.75801383808808,0.166666666666667,2.96622932921142,0.166666666666667,0.208215491123343,NaN,32.1342797619048,0.125,15.98625,15.98625,0,194.413958333333,194.413958333333,0,3.32729166666667,3.32729166666667,0,80.713125,1.66449036303601,1.66449036303601,0,0.55,0.55,7.8005624398417,7.8005624398417,NaN,NaN
2015,117,NaN,-3.84419698030584,0.208333333333333,4.17109925046403,0.208333333333333,0.326902270158192,64.214375,64.214375,0,102.980833333333,102.980833333333,0,328.48125,328.48125,0,9.85541666666667,9.85541666666667,0,51.4075,5.88561497615335,5.88561497615335,0,6.84,6.84,9.07200584411676,9.07200584411676,NaN,NaN
2015,118,-3.413232,-3.38562967148269,0.25,3.73196799186669,0.25,0.346338320383993,81.4289583333333,81.4289583333333,0,120.294583333333,120.294583333333,0,327.635416666667,327.635416666667,0,12.7897916666667,12.7897916666667,0,31.7852083333333,10.1041963024467,10.1041963024467,0,10.97,10.97,11.931332916465,11.931332916465,8.88629943714566,0.350045066134219
2015,119,NaN,-4.77182575480849,0.166666666666667,5.04344372326725,0.166666666666667,0.271617968458764,87.0027083333333,87.0027083333333,0,131.767083333333,131.767083333333,0,316.404583333333,316.404583333333,0,12.5366666666667,12.5366666666667,0,43.0964583333333,8.33549528058508,8.33549528058508,0,10.46,10.46,10.2715717582361,10.2715717582361,30.784661246787,0.404261107684883
2015,120,-4.243752,-4.19983392163114,0.270833333333333,4.45955514173448,0.270833333333333,0.259721220103337,76.0258333333333,76.0258333333333,0,121.522083333333,121.522083333333,0,309.5975,309.5975,0,13.4566666666667,13.4566666666667,0,34.6916666666667,10.1305379342746,10.1305379342746,0,11.53,11.53,12.3665923108451,12.3665923108451,34.9042596894478,0.334852981399801
2015,121,-3.217104,-3.18310929379634,0.25,3.49059979043049,0.25,0.30749049663415,76.16125,76.16125,0,139.007083333333,139.007083333333,0,340.492291666667,340.492291666667,0,13.1035416666667,13.1035416666667,0,32.2645833333333,10.2619200709828,10.2619200709828,0,10.38,10.38,11.6771484383495,11.6771484383495,25.0002961426843,0.362112289359478
2015,122,-3.559032,-3.54137785397405,0.25,3.86073090925153,0.25,0.319353055277485,78.0241666666667,78.0241666666667,0,157.025208333333,157.025208333333,0,349.6675,349.6675,0,11.3508333333333,11.3508333333333,0,27.5441666666667,9.8098138273728,9.8098138273728,0,9.6,9.6,12.2753475794141,12.2753475794141,28.0581415265267,0.362547907704386
2015,123,NaN,-4.10766616495586,0.333333333333333,4.43850223997671,0.333333333333333,0.330836075020846,NaN,64.348630952381,0.0208333333333333,162.376666666667,162.376666666667,0,348.454166666667,348.454166666667,0,10.0470833333333,10.0470833333333,0,29.8735416666667,8.66411850726414,8.66411850726414,0,8.52,8.52,9.74281334274575,9.74281334274575,31.1193138746576,0.361951689907271
2015,124,NaN,-5.67419301051826,0.3125,6.01757749496079,0.3125,0.343384484442533,43.09375,43.09375,0,123.5525,123.5525,0,293.722083333333,293.722083333333,0,8.99458333333333,8.99458333333333,0,51.6029166666667,5.59570128357884,5.59570128357884,0,7.4,7.4,8.68811236464567,8.68811236464567,39.2435102743677,0.425101608365986
2015,125,-5.392008,-5.25981294090744,0.3125,5.62616577602054,0.3125,0.366352835113101,53.4208333333333,53.4208333333333,0,148.830416666667,148.830416666667,0,328.649166666667,328.649166666667,0,7.95395833333333,7.95395833333333,0,64.4004166666667,3.80877741513032,3.80877741513032,0,6.61,6.61,5.07304432210249,5.07304432210249,21.3100811362821,0.546284345709468
2015,126,-6.39684,-6.25039719279712,0.270833333333333,6.59438177109924,0.270833333333333,0.343984578302127,46.5075,46.5075,0,155.217291666667,155.217291666667,0,314.496875,314.496875,0,5.78333333333333,5.78333333333333,0,68.2797916666667,2.95055118553078,2.95055118553078,0,3.37,3.37,3.97723215852029,3.97723215852029,20.2526293598367,NaN
2015,127,NaN,-0.513977084898007,0.166666666666667,0.703996284559156,0.166666666666667,0.190019199661148,7.784375,7.784375,0,19.5283333333333,19.5283333333333,0,72.9904166666667,72.9904166666667,0,-0.64625,-0.64625,0,89.7695833333333,0.67870769008712,0.67870769008712,0,-3.49,-3.49,2.33847589829645,2.33847589829645,1.11954620659971,NaN
2015,128,NaN,-0.0907560660643703,0.375,0.277812308515512,0.375,0.187056242451142,NaN,5.55089529374562,0.229166666666667,NaN,10.6650215517241,0.0208333333333333,51.9270833333333,51.9270833333333,0,-1.64520833333333,-1.64520833333333,0,98.6752083333333,0.067024656327459,0.067024656327459,0,-3.52,-3.52,1.34582268947458,1.34582268947458,0,NaN
2015,129,NaN,-4.08578005217686,1.10416666666667,4.5333180572695,1.10416666666667,0.447538005092643,NaN,36.4750349590964,1.10416666666667,NaN,70.073429047493,0.270833333333333,208.833125,208.833125,0,3.75666666666667,3.75666666666667,0,NaN,NaN,1.2604980637858,0.0208333333333333,-0.68,-0.68,NaN,8.55744531434616,NaN,NaN
2015,130,NaN,-4.1093398160174,0.166666666666667,4.99157916077774,0.166666666666667,0.882239344760343,NaN,108.792197656234,0.104166666666667,124.331041666667,124.331041666667,0,348.306875,348.306875,0,9.66479166666667,9.66479166666667,0,42.0908333333333,6.94056831700287,6.94056831700287,0,8.02,8.02,9.56322823820416,9.56322823820416,16.4719237590292,NaN
2015,131,NaN,-5.6944093085163,0.270833333333333,6.64754308811823,0.270833333333333,0.953133779601923,93.353125,93.353125,0,146.206041666667,146.206041666667,0,342.392708333333,342.392708333333,0,8.96958333333333,8.96958333333333,0,50.1927083333333,5.78881808475307,5.78881808475307,0,6.95,6.95,8.36202135925427,8.36202135925427,28.8386912572712,0.513928600398526
2015,132,-5.280768,-5.26940374153846,0.0625,6.0225777180614,0.0625,0.75317397652294,51.9570833333333,51.9570833333333,0,174.255416666667,174.255416666667,0,360.440625,360.440625,0,5.32395833333333,5.32395833333333,0,55.5664583333333,3.98329542565986,3.98329542565986,0,3.97,3.97,5.15799573550401,5.15799573550401,9.89996997481157,0.455272866906304
2015,133,-5.656608,-5.63675484251227,0.3125,6.260955186965,0.3125,0.624200344452737,46.380625,46.380625,0,156.296041666667,156.296041666667,0,301.14875,301.14875,0,2.97916666666667,2.97916666666667,0,61.3616666666667,2.93869414479177,2.93869414479177,0,1.64,1.64,4.09272744912036,4.09272744912036,20.430136622518,NaN
2015,134,NaN,-0.489347412738255,0.541666666666667,0.941275888447063,0.541666666666667,0.451928475708807,NaN,6.36731116723039,0.4375,NaN,31.954450686269,0.25,54.2033333333333,54.2033333333333,0,-0.167708333333333,-0.167708333333333,0,NaN,NaN,0.77812516898258,0.0833333333333333,-1.43,-1.43,NaN,2.29679201260494,NaN,NaN
2015,135,NaN,-0.239304557058139,0.770833333333333,0.715789267553858,0.770833333333333,0.476484710495718,NaN,9.65723752939929,0.666666666666667,NaN,15.5785985837641,0.541666666666667,80.6422916666667,80.6422916666667,0,-0.0783333333333333,-0.0783333333333333,0,NaN,NaN,0.761447210971887,0.416666666666667,-1.61,-1.61,NaN,2.27618978664531,NaN,NaN
2015,136,NaN,-3.83195098624075,0.958333333333333,4.4470025853593,0.958333333333333,0.615051599118558,NaN,37.7995757972948,0.916666666666667,59.5910416666667,59.5910416666667,0,193.346666666667,193.346666666667,0,3.264375,3.264375,0,90.7420833333333,0.70977852681574,0.70977852681574,0,0.3,0.3,1.81379123994717,1.81379123994717,NaN,NaN
2015,137,NaN,-3.86952979833679,0.333333333333333,4.39268611686335,0.333333333333333,0.523156318526559,NaN,34.5095766011097,0.229166666666667,NaN,67.2381242819688,0.0833333333333333,176.183125,176.183125,0,3.99166666666667,3.99166666666667,0,91.6560416666667,0.701197759171157,0.701197759171157,0,0.57,0.57,1.9097406571292,1.9097406571292,5.74954919072468,NaN
2015,138,NaN,-2.44724015520852,0.291666666666667,2.79801297171138,0.291666666666667,0.350772816502853,NaN,42.8647801987768,0.0208333333333333,33.750625,33.750625,0,116.11875,116.11875,0,3.53416666666667,3.53416666666667,0,77.8179166666667,1.7590511940564,1.7590511940564,0,1.92,1.92,3.57957905008267,3.57957905008267,4.48958609653494,NaN
2015,139,NaN,-5.09361773169187,0.979166666666667,5.38905455879888,0.979166666666667,0.295436827107006,NaN,50.3242618121584,0.916666666666667,94.8810416666667,94.8810416666667,0,252.197291666667,252.197291666667,0,4.85,4.85,0,77.9404166666667,1.88977027991091,1.88977027991091,0,3.17,3.17,3.34860962971836,3.34860962971836,NaN,NaN
2015,140,NaN,-5.03007936703589,0.375,5.32751006417927,0.375,0.297430697143373,NaN,57.221638529809,0.0833333333333333,105.521041666667,105.521041666667,0,246.680625,246.680625,0,5.95833333333333,5.95833333333333,0,75.1266666666667,2.38248245975911,2.38248245975911,0,4.18,4.18,4.57398470418164,4.57398470418164,13.9280410537602,NaN
2015,141,NaN,-1.41286481662045,0.729166666666667,1.61964124810747,0.729166666666667,0.206776431487014,NaN,22.4109636986676,0.583333333333333,NaN,39.8284079364482,0.229166666666667,110.148541666667,110.148541666667,0,3.55833333333333,3.55833333333333,0,91.945,0.714001630531244,0.714001630531244,0,2.33,2.33,3.39477885615847,3.39477885615847,NaN,NaN
2015,142,NaN,-0.980071685851179,1,1.14518109975495,1,0.165109413903772,NaN,18.0507701493783,1,NaN,22.0474173898974,1,72.0685416666667,72.0685416666667,0,2.82145833333333,2.82145833333333,0,100,0,0,0,2.07,2.07,0,0,NaN,NaN
2015,143,NaN,-1.46147638873379,1,1.66801857901086,1,0.206542190277071,NaN,25.2939998779942,1,NaN,29.6809894023473,1,104.7475,104.7475,0,NaN,6.38749364813833,0.916666666666667,NaN,NaN,2.73905845821732,0.916666666666667,NaN,3.1,NaN,5.13950683758139,NaN,NaN
2015,144,NaN,-3.15370214386029,0.229166666666667,3.3446149910802,0.229166666666667,0.19091284721991,NaN,44.3575421626984,0.104166666666667,NaN,65.4289018691589,0.0833333333333333,227.002291666667,227.002291666667,0,NaN,7.51569887118194,0.0833333333333333,NaN,NaN,2.39340391370007,0.229166666666667,NaN,4.09,NaN,7.51236266500069,NaN,NaN
2015,145,NaN,-3.11760397724933,0.979166666666667,3.3105482265475,0.979166666666667,0.192944249298169,NaN,52.1301684822302,0.958333333333333,NaN,106.891545299933,0.916666666666667,304.905,304.905,0,NaN,9.96289505366522,0.916666666666667,NaN,NaN,5.60231246008037,0.916666666666667,NaN,6.17454545454545,NaN,9.4309390034669,NaN,NaN
2015,146,NaN,-4.11661295754809,0.333333333333333,4.26539287656556,0.333333333333333,0.148779919017475,NaN,57.9702290211702,1.3125,NaN,136.712987075617,0.0833333333333333,363.747708333333,363.747708333333,0,NaN,10.5165654283802,0.0833333333333333,NaN,NaN,3.78880809959833,0.0833333333333333,NaN,8.94,NaN,5.85050636513977,NaN,NaN
2015,147,NaN,-3.61884538299254,0.208333333333333,3.72671302818135,0.208333333333333,0.107867645188816,NaN,61.736973730659,1.35416666666667,144.1625,144.1625,0,387.399375,387.399375,0,11.6739583333333,11.6739583333333,0,60.114375,5.63674210329401,5.63674210329401,0,9.05,9.05,10.6027748626011,10.6027748626011,NaN,NaN
2015,148,NaN,-4.82126441955542,0.208333333333333,4.88162412844074,0.208333333333333,0.0603597088853137,NaN,70.8513828640182,1.8125,101.708541666667,101.708541666667,0,316.113333333333,316.113333333333,0,13.3866666666667,13.3866666666667,0,44.1275,8.5718256939147,8.5718256939147,0,11.13,11.13,12.4795610143403,12.4795610143403,NaN,NaN
2015,149,NaN,-2.28501764553094,0.291666666666667,2.35716398241506,0.291666666666667,0.0721463368841227,NaN,90.1107745002501,2,115.281041666667,115.281041666667,0,372.6075,372.6075,0,15.9079166666667,15.9079166666667,0,37.3470833333333,11.3501407183977,11.3501407183977,0,13.36,13.36,13.6684654076955,13.6684654076955,NaN,NaN
2015,150,NaN,-3.04374103939211,0.291666666666667,3.29525060472111,0.291666666666667,0.251509565328995,NaN,78.9220941881486,2,NaN,120.739583333333,0.0416666666666667,364.293333333333,364.293333333333,0,17.5347916666667,17.5347916666667,0,30.4266666666667,14.0455895719667,14.0455895719667,0,15.23,15.23,17.3149280812299,17.3149280812299,NaN,NaN
2015,151,NaN,-1.99072018848925,0.166666666666667,2.38110102775119,0.166666666666667,0.390380839261948,NaN,84.2087711326504,1.70833333333333,135.946041666667,135.946041666667,0,380.141458333333,380.141458333333,0,16.3479166666667,16.3479166666667,0,32.630625,12.6602884239925,12.6602884239925,0,12.61,12.61,15.9341981420126,15.9341981420126,NaN,NaN
2015,152,NaN,-4.38377247751583,0.916666666666667,4.7483813316878,0.916666666666667,0.364608854171966,NaN,66.1470844854689,1,161.287916666667,161.287916666667,0,390.467083333333,390.467083333333,0,11.0464583333333,11.0464583333333,0,40.2389583333333,7.91121335109359,7.91121335109359,0,9.84,9.84,10.210125835832,10.210125835832,NaN,NaN
2015,153,NaN,-4.15403364601914,0.229166666666667,4.47870426154233,0.229166666666667,0.324670615523194,NaN,50.543834817486,0.0833333333333333,147.473125,147.473125,0,348.299583333333,348.299583333333,0,10.1420833333333,10.1420833333333,0,61.064375,4.78581944309766,4.78581944309766,0,8.79,8.79,7.24398835162817,7.24398835162817,19.3269924606251,0.4991751514317
2015,154,NaN,-3.94710134074554,0.9375,4.22346399547372,0.9375,0.276362654728175,NaN,63.3329013604594,0.916666666666667,156.15,156.15,0,367.370833333333,367.370833333333,0,10.1658333333333,10.1658333333333,0,55.434375,5.60839233860588,5.60839233860588,0,8.52,8.52,8.59538387272378,8.59538387272378,NaN,NaN
2015,155,NaN,-3.49080471875847,0.0833333333333333,3.69293789378179,0.0833333333333333,0.20213317502332,NaN,68.2534122360522,0.0833333333333333,157.430416666667,157.430416666667,0,382.876875,382.876875,0,8.865,8.865,0,54.3208333333333,5.22903686685356,5.22903686685356,0,7.45,7.45,6.90693375930165,6.90693375930165,16.8520468242657,0.481050555583155
2015,156,NaN,-3.19163933552309,0.0833333333333333,3.3592486130122,0.0833333333333333,0.167609277489114,52.8716666666667,52.8716666666667,0,65.411875,65.411875,0,234.833125,234.833125,0,9.535,9.535,0,54.9314583333333,5.39559354412935,5.39559354412935,0,7.24,7.24,9.01302795145385,9.01302795145385,19.3472908280765,0.426404934596669
2015,157,NaN,-2.67782754125874,0.0833333333333333,2.84442885427017,0.0833333333333333,0.166601313011425,48.0297916666667,48.0297916666667,0,80.890625,80.890625,0,267.968958333333,267.968958333333,0,11.1435416666667,11.1435416666667,0,52.12,6.39645170957176,6.39645170957176,0,8.88,8.88,8.19817755765365,8.19817755765365,18.4058171144452,0.365980372050205
2015,158,NaN,-2.45695315324675,0.0416666666666667,2.67419225365134,0.0416666666666667,0.217239100404588,NaN,80.2960208333333,0.0208333333333333,126.726875,126.726875,0,383.685833333333,383.685833333333,0,14.7970833333333,14.7970833333333,0,40.0014583333333,10.3065567444219,10.3065567444219,0,11.71,11.71,13.6259941180823,13.6259941180823,18.9098540738475,0.381945936557839
2015,159,NaN,-2.2868720289752,0.395833333333333,2.56748177788578,0.395833333333333,0.28060974891058,NaN,69.7667175115638,0.354166666666667,NaN,111.902047252475,0.3125,374.975625,374.975625,0,18.9033333333333,18.9033333333333,0,29.7077083333333,15.5170362874152,15.5170362874152,0,16.23,16.23,20.1130201912807,20.1130201912807,21.2580124854605,0.208990182297329
2015,160,NaN,-2.79339313088433,0.104166666666667,3.01870390819501,0.104166666666667,0.225310777310676,56.490625,56.490625,0,74.3939583333333,74.3939583333333,0,223.994791666667,223.994791666667,0,15.81875,15.81875,0,40.1704166666667,11.2749940709442,11.2749940709442,0,11.26,11.26,18.9283855023059,18.9283855023059,41.4515157289362,0.263711900510502
2015,161,NaN,-2.96381368066171,0.1875,3.1173016321828,0.1875,0.153487951521094,50.10125,50.10125,0,40.2079166666667,40.2079166666667,0,173.558333333333,173.558333333333,0,11.2114583333333,11.2114583333333,0,75.6554166666667,3.26389727240169,3.26389727240169,0,10.18,10.18,4.71807875045642,4.71807875045642,20.2774731364348,0.515152471079847
2015,162,NaN,-4.64556507125307,0.0416666666666667,4.82376175549897,0.0416666666666667,0.178196684245901,78.2983333333333,78.2983333333333,0,113.825625,113.825625,0,330.324583333333,330.324583333333,0,13.33,13.33,0,71.1489583333333,4.43499186941002,4.43499186941002,0,10,10,5.36763373099285,5.36763373099285,NaN,NaN
2015,163,NaN,-2.05357995505618,0.0625,2.27309133157676,0.0625,0.219511376520578,52.40875,52.40875,0,16.4102083333333,16.4102083333333,0,150.671666666667,150.671666666667,0,16.584375,16.584375,0,58.2172916666667,7.9536724600704,7.9536724600704,0,14.81,14.81,12.8434061721215,12.8434061721215,NaN,NaN
2015,164,NaN,-2.82282194392475,0.395833333333333,3.07907320077808,0.395833333333333,0.256251256853324,NaN,91.1817738193238,0.3125,NaN,103.094244611115,0.291666666666667,374.200833333333,374.200833333333,0,19.2454166666667,19.2454166666667,0,42.43875,13.1013835142424,13.1013835142424,0,15.98,15.98,18.5991999133877,18.5991999133877,14.2181449311739,0.418103844215443
2015,165,NaN,-2.92786161211365,0.479166666666667,3.18715177981175,0.479166666666667,0.259290167698106,NaN,64.5662243954121,0.375,NaN,107.320676063767,0.354166666666667,388.274375,388.274375,0,19.866875,19.866875,0,25.283125,17.3675684528609,17.3675684528609,0,18.55,18.55,19.6717528403818,19.6717528403818,23.6366655750948,0.151581241791209
2015,166,NaN,-2.63731825208305,0.4375,2.87054740396169,0.4375,0.233229151878641,NaN,65.8796024523586,0.270833333333333,NaN,104.206704751074,0.25,397.510625,397.510625,0,18.5791666666667,18.5791666666667,0,20.5272916666667,17.0427460831347,17.0427460831347,0,17.05,17.05,19.1989093266175,19.1989093266175,31.2527779358179,0.21302989437466
2015,167,NaN,-2.93629138430643,0.354166666666667,3.15264988576052,0.354166666666667,0.216358501454094,NaN,60.2422833139083,0.208333333333333,NaN,111.632922073297,0.208333333333333,395.079166666667,395.079166666667,0,17.8222916666667,17.8222916666667,0,21.4227083333333,16.0494632467008,16.0494632467008,0,16.62,16.62,17.8312274128872,17.8312274128872,36.5500928912429,0.192623838967462
2015,168,NaN,-3.02701128477261,0.395833333333333,3.24593672698141,0.395833333333333,0.218925442208797,NaN,57.1468342715435,0.270833333333333,NaN,119.355848416568,0.25,392.886875,392.886875,0,18.3870833333333,18.3870833333333,0,23.6785416666667,16.2107959156845,16.2107959156845,0,16.34,16.34,19.3059511417111,19.3059511417111,37.3164147138586,0.220114478571735
2015,169,NaN,-2.98397966953774,0.520833333333333,3.20475426552507,0.520833333333333,0.220774595987328,NaN,66.7501572177235,0.333333333333333,NaN,117.183102348482,0.3125,394.315,394.315,0,18.9479166666667,18.9479166666667,0,19.2497916666667,17.7518908378407,17.7518908378407,0,17.46,17.46,20.7210774492346,20.7210774492346,42.0012840417253,0.187100738725742
2015,170,NaN,-2.13226209859798,0.395833333333333,2.35106919857389,0.395833333333333,0.218807099975912,NaN,62.6859386374286,0.3125,NaN,110.093410639664,0.3125,395.3175,395.3175,0,19.2522916666667,19.2522916666667,0,17.3245833333333,18.474522824277,18.474522824277,0,17.68,17.68,21.449606291459,21.449606291459,26.6584637946019,0.178426677385243
2015,171,NaN,-2.03901264915706,0.458333333333333,2.2644594760743,0.458333333333333,0.225446826917242,NaN,51.5117270571667,0.416666666666667,NaN,98.6066879501865,0.416666666666667,387.315625,387.315625,0,20.1789583333333,20.1789583333333,0,17.3622916666667,19.6045007339284,19.6045007339284,0,18.14,18.14,22.1865516754061,22.1865516754061,31.9230702024687,0.127890608445326
2015,172,NaN,-2.38471095080748,0.416666666666667,2.57477314082947,0.416666666666667,0.190062190021991,NaN,69.1562890907023,0.270833333333333,NaN,120.584374671293,0.25,388.503541666667,388.503541666667,0,17.948125,17.948125,0,20.6091666666667,16.3741786975534,16.3741786975534,0,15.76,15.76,18.1452633574346,18.1452633574346,36.3235264930368,0.194021449552177
2015,173,NaN,-3.58229037412892,0.291666666666667,3.74964183992772,0.291666666666667,0.167351465798805,NaN,62.4017210648148,0.125,NaN,127.159607060185,0.0833333333333333,396.08875,396.08875,0,16.5014583333333,16.5014583333333,0,21.9966666666667,14.7058805547055,14.7058805547055,0,14.63,14.63,17.5309934900192,17.5309934900192,47.2235074377778,0.201761995915495
2015,174,-2.992248,-3.01851716213221,0.104166666666667,3.18310840396316,0.104166666666667,0.164591241830952,59.5020833333333,59.5020833333333,0,143.415416666667,143.415416666667,0,392.239583333333,392.239583333333,0,16.720625,16.720625,0,22.9979166666667,14.6819070372412,14.6819070372412,0,15.3,15.3,16.8848693826073,16.8848693826073,45.9689224716455,0.182697146831078
2015,175,NaN,-3.04228366639623,0.333333333333333,3.22127363230014,0.333333333333333,0.178989965903914,NaN,64.2494832028103,0.25,NaN,117.261757808347,0.208333333333333,383.905416666667,383.905416666667,0,18.443125,18.443125,0,28.0308333333333,15.4007571316769,15.4007571316769,0,15.93,15.93,19.8506194904837,19.8506194904837,41.2557991303314,0.195992919021617
2015,176,NaN,-1.75513897264267,0.5625,1.96617592157285,0.5625,0.211036948930178,NaN,95.7801783055268,0.520833333333333,NaN,96.3735206656937,0.520833333333333,382.751666666667,382.751666666667,0,21.670625,21.670625,0,21.3766666666667,20.4639087713786,20.4639087713786,0,19.18,19.18,24.6049528796134,24.6049528796134,NaN,NaN
2015,177,NaN,-1.58737159148096,0.604166666666667,1.80220418733912,0.604166666666667,0.214832595858153,NaN,77.8257650553722,0.604166666666667,NaN,63.3970938489963,0.5625,317.402083333333,317.402083333333,0,22.5722916666667,22.5722916666667,0,20.491875,21.8878621410657,21.8878621410657,0,20.4,20.4,25.963009275379,25.963009275379,NaN,NaN
