Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f
2015,98,NA,-2.435408279,1,2.705102447,1,0.269694167,NA,30.66888635,1,NA,43.21029561,0.020833333,190.676875,190.676875,0,-2.419375,-2.419375,0,82.59270833,0.968660076,0.968660076,0,0,-5.56,-5.56,4.727356116,4.727356116
2015,99,NA,-4.373652303,0.083333333,4.714133958,0.083333333,0.340481655,NA,36.60188648,1,59.93104167,59.93104167,0,262.3335417,262.3335417,0,3.415833333,3.415833333,0,39.64083333,4.703680739,4.703680739,0,0,1.06,1.06,6.732436277,6.732436277
2015,100,-4.77468,-4.771747385,0.020833333,4.992787753,0.020833333,0.221040368,NA,56.19822205,1,112.9989583,112.9989583,0,291.0664583,291.0664583,0,5.354583333,5.354583333,0,45.37375,4.861786084,4.861786084,0,0,3.97,3.97,6.85633993,6.85633993
2015,101,-5.083776,-5.081394795,0.020833333,5.165293149,0.020833333,0.083898354,NA,51.02627746,1.270833333,116.4697917,116.4697917,0,296.0035417,296.0035417,0,5.579375,5.579375,0,57.36916667,3.859265573,3.859265573,0,0,4,4,4.951153181,4.951153181
2015,102,NA,-4.074948,0.020833333,4.249050584,0.020833333,0.174102584,NA,48.54661591,1.9375,107.5316667,107.5316667,0,312.2897917,312.2897917,0,9.716458333,9.716458333,0,43.35395833,6.908666792,6.908666792,0,0,5.94,5.94,11.94331704,11.94331704
2015,103,-4.677264,-4.677264,0,4.940996405,0,0.263732405,NA,61.99233076,2,129.9704167,129.9704167,0,307.7177083,307.7177083,0,10.41229167,10.41229167,0,32.42416667,8.679336028,8.679336028,0,0,7.23,7.23,12.26040038,12.26040038
2015,104,-2.83284,-2.83284,0,3.010951822,0,0.178111822,NA,25.45257003,2,77.10791667,77.10791667,0,182.7491667,182.7491667,0,2.474375,2.474375,0,75.79354167,1.820932221,1.820932221,0,0,0.52,0.52,3.805681567,3.805681567
2015,105,-4.649832,-4.649832,0,4.890229084,0,0.240397084,NA,44.85897243,2,146.2333333,146.2333333,0,324.17,324.17,0,3.321041667,3.321041667,0,49.85708333,3.910318328,3.910318328,0,0,1.36,1.36,5.872465245,5.872465245
2015,106,-4.739256,-4.739256,0,5.106687612,0,0.367431612,NA,57.78469656,2,140.8820833,140.8820833,0,323.881875,323.881875,0,6.106875,6.106875,0,31.366875,6.471165043,6.471165043,0,0,3.36,3.36,7.47869165,7.47869165
2015,107,-5.000616,-5.000616,0,5.494587361,0,0.493971361,NA,66.68174188,2,148.1235417,148.1235417,0,321.8233333,321.8233333,0,7.8825,7.8825,0,34.45958333,7.027165663,7.027165663,0,0,5.21,5.21,8.579590643,8.579590643
2015,108,-5.332824,-5.319198834,0.0625,5.98943427,0.0625,0.670235436,NA,76.43009655,2,144.0291667,144.0291667,0,340.2008333,340.2008333,0,10.14895833,10.14895833,0,34.24125,8.214025652,8.214025652,0,0,7.67,7.67,10.10968354,10.10968354
2015,109,NA,-3.754215,0.020833333,4.592949412,0.020833333,0.838734412,NA,76.28038791,1.916666667,116.6410417,116.6410417,0,314.28875,314.28875,0,11.37895833,11.37895833,0,32.904375,9.070873122,9.070873122,0,0,9.74,9.74,11.68348332,11.68348332
2015,110,-3.716496,-3.716496,0,4.673500957,0,0.957004957,NA,60.15276223,1.5,88.10041667,88.10041667,0,237.468125,237.468125,0,11.50854167,11.50854167,0,33.386875,9.043885779,9.043885779,0,0,10.35,10.35,10.48430242,10.48430242
2015,111,-2.199528,-2.199528,0,3.040473954,0,0.840945954,NA,51.29623164,1.166666667,58.306875,58.306875,0,169.9797917,169.9797917,0,8.185,8.185,0,64.30020833,4.29228116,4.29228116,0,0,4.36,4.36,9.806367677,9.806367677
2015,112,-4.918752,-4.918752,0,5.609525218,0,0.690773218,NA,49.35643222,1.270833333,72.38395833,72.38395833,0,180.575625,180.575625,0,5.919166667,5.919166667,0,72.92541667,2.558282371,2.558282371,0,0,4.6,4.6,4.853755734,4.853755734
2015,113,-4.038984,-4.026795709,0.020833333,4.551822975,0.020833333,0.525027266,NA,45.80691419,1.25,58.78104167,58.78104167,0,163.7460417,163.7460417,0,4.738125,4.738125,0,89.74,0.899739313,0.899739313,0,11.12,3.1,3.1,2.602668803,2.602668803
2015,114,-1.601424,-1.5799005,0.020833333,1.946721676,0.020833333,0.366821176,NA,26.51896205,1.0625,39.634375,39.634375,0,119.5839583,119.5839583,0,3.048333333,3.048333333,0,89.88708333,0.767065989,0.767065989,0,10.84,2.03,2.03,2.589034265,2.589034265
2015,115,NA,-0.828464437,1.145833333,1.032275853,1.145833333,0.203811416,NA,12.33483346,1.208333333,NA,19.9974495,0.041666667,93.998125,93.998125,0,-0.176458333,-0.176458333,0,95.8275,0.281671781,0.281671781,0,21.29,-1.85,-1.85,2.499541181,2.499541181
2015,116,NA,-2.745567507,0.125,2.953206303,0.125,0.207638795,NA,32.13427976,0.125,15.98625,15.98625,0,194.4139583,194.4139583,0,3.327291667,3.327291667,0,80.713125,1.664490363,1.664490363,0,0,0.55,0.55,7.80056244,7.80056244
2015,117,-3.995568,-3.995568,0,4.273241938,0,0.277673938,64.214375,64.214375,0,102.9808333,102.9808333,0,328.48125,328.48125,0,9.855416667,9.855416667,0,51.4075,5.885614976,5.885614976,0,0,6.84,6.84,9.072005844,9.072005844
2015,118,-3.413232,-3.410571675,0.041666667,3.667410542,0.041666667,0.256838867,81.42895833,81.42895833,0,120.2945833,120.2945833,0,327.6354167,327.6354167,0,12.78979167,12.78979167,0,31.78520833,10.1041963,10.1041963,0,0,10.97,10.97,11.93133292,11.93133292
2015,119,-4.876848,-4.869269185,0.041666667,5.039793028,0.041666667,0.170523843,87.00270833,87.00270833,0,131.7670833,131.7670833,0,316.4045833,316.4045833,0,12.53666667,12.53666667,0,43.09645833,8.335495281,8.335495281,0,0,10.46,10.46,10.27157176,10.27157176
2015,120,-4.243752,-4.243752,0,4.348671517,0,0.104919517,76.02583333,76.02583333,0,121.5220833,121.5220833,0,309.5975,309.5975,0,13.45666667,13.45666667,0,34.69166667,10.13053793,10.13053793,0,0,11.53,11.53,12.36659231,12.36659231
2015,121,-3.217104,-3.217104,0,3.320115163,0,0.103011163,76.16125,76.16125,0,139.0070833,139.0070833,0,340.4922917,340.4922917,0,13.10354167,13.10354167,0,32.26458333,10.26192007,10.26192007,0,0,10.38,10.38,11.67714844,11.67714844
2015,122,-3.559032,-3.559032,0,3.661862084,0,0.102830084,78.02416667,78.02416667,0,157.0252083,157.0252083,0,349.6675,349.6675,0,11.35083333,11.35083333,0,27.54416667,9.809813827,9.809813827,0,0,9.6,9.6,12.27534758,12.27534758
2015,123,NA,-4.162767429,0.020833333,4.266414839,0.020833333,0.10364741,NA,64.34863095,0.020833333,162.3766667,162.3766667,0,348.4541667,348.4541667,0,10.04708333,10.04708333,0,29.87354167,8.664118507,8.664118507,0,0,8.52,8.52,9.742813343,9.742813343
2015,124,-5.91084,-5.91084,0,6.027589819,0,0.116749819,43.09375,43.09375,0,123.5525,123.5525,0,293.7220833,293.7220833,0,8.994583333,8.994583333,0,51.60291667,5.595701284,5.595701284,0,0,7.4,7.4,8.688112365,8.688112365
2015,125,-5.392008,-5.392008,0,5.57146438,0,0.17945638,53.42083333,53.42083333,0,148.8304167,148.8304167,0,328.6491667,328.6491667,0,7.953958333,7.953958333,0,64.40041667,3.808777415,3.808777415,0,0,6.61,6.61,5.073044322,5.073044322
2015,126,-6.39684,-6.3949492,0.041666667,6.608780128,0.041666667,0.213830928,46.5075,46.5075,0,155.2172917,155.2172917,0,314.496875,314.496875,0,5.783333333,5.783333333,0,68.27979167,2.950551186,2.950551186,0,0,3.37,3.37,3.977232159,3.977232159
2015,127,-0.568944,-0.568944,0,0.71855726,0,0.14961326,7.784375,7.784375,0,19.52833333,19.52833333,0,72.99041667,72.99041667,0,-0.64625,-0.64625,0,89.76958333,0.67870769,0.67870769,0,12.9,-3.49,-3.49,2.338475898,2.338475898
2015,128,NA,0.317736193,0.229166667,-0.15066103,0.229166667,0.167075163,NA,5.550895294,0.229166667,NA,10.66502155,0.020833333,51.92708333,51.92708333,0,-1.645208333,-1.645208333,0,98.67520833,0.067024656,0.067024656,0,5,-3.52,-3.52,1.345822689,1.345822689
2015,129,NA,-4.117518895,1.104166667,4.477435119,1.104166667,0.359916224,NA,36.47503496,1.104166667,NA,70.07342905,0.270833333,208.833125,208.833125,0,3.756666667,3.756666667,0,NA,NA,1.260498064,0.020833333,0,-0.68,-0.68,NA,8.557445314
2015,130,NA,-4.166178,0.104166667,4.822948613,0.104166667,0.656770612,NA,108.7921977,0.104166667,124.3310417,124.3310417,0,348.306875,348.306875,0,9.664791667,9.664791667,0,42.09083333,6.940568317,6.940568317,0,0,8.02,8.02,9.563228238,9.563228238
2015,131,-5.657904,-5.657904,0,6.370402183,0,0.712498183,93.353125,93.353125,0,146.2060417,146.2060417,0,342.3927083,342.3927083,0,8.969583333,8.969583333,0,50.19270833,5.788818085,5.788818085,0,0,6.95,6.95,8.362021359,8.362021359
2015,132,-5.280768,-5.280768,0,5.872061571,0,0.591293572,51.95708333,51.95708333,0,174.2554167,174.2554167,0,360.440625,360.440625,0,5.323958333,5.323958333,0,55.56645833,3.983295426,3.983295426,0,0,3.97,3.97,5.157995736,5.157995736
2015,133,-5.656608,-5.646928319,0.0625,6.122435739,0.0625,0.475507419,46.380625,46.380625,0,156.2960417,156.2960417,0,301.14875,301.14875,0,2.979166667,2.979166667,0,61.36166667,2.938694145,2.938694145,0,0,1.64,1.64,4.092727449,4.092727449
2015,134,NA,-0.449408897,0.4375,0.781543975,0.4375,0.332135077,NA,6.367311167,0.4375,NA,31.95445069,0.25,54.20333333,54.20333333,0,-0.167708333,-0.167708333,0,NA,NA,0.778125169,0.083333333,11.77,-1.43,-1.43,NA,2.296792013
2015,135,NA,-0.130221004,0.666666667,0.450110864,0.666666667,0.31988986,NA,9.657237529,0.666666667,NA,15.57859858,0.541666667,80.64229167,80.64229167,0,-0.078333333,-0.078333333,0,NA,NA,0.761447211,0.416666667,2.59,-1.61,-1.61,NA,2.276189787
2015,136,NA,-3.839884229,0.916666667,4.267390868,0.916666667,0.427506639,NA,37.7995758,0.916666667,59.59104167,59.59104167,0,193.3466667,193.3466667,0,3.264375,3.264375,0,90.74208333,0.709778527,0.709778527,0,0,0.3,0.3,1.81379124,1.81379124
2015,137,NA,-3.944493013,0.229166667,4.377998515,0.229166667,0.433505502,NA,34.5095766,0.229166667,NA,67.23812428,0.083333333,176.183125,176.183125,0,3.991666667,3.991666667,0,91.65604167,0.701197759,0.701197759,0,3.45,0.57,0.57,1.909740657,1.909740657
2015,138,NA,-2.635859658,0.041666667,3.026444867,0.041666667,0.390585209,NA,42.8647802,0.020833333,33.750625,33.750625,0,116.11875,116.11875,0,3.534166667,3.534166667,0,77.81791667,1.759051194,1.759051194,0,0,1.92,1.92,3.57957905,3.57957905
2015,139,NA,-5.225662024,0.916666667,5.639853421,0.916666667,0.414191397,NA,50.32426181,0.916666667,94.88104167,94.88104167,0,252.1972917,252.1972917,0,4.85,4.85,0,77.94041667,1.88977028,1.88977028,0,0,3.17,3.17,3.34860963,3.34860963
2015,140,NA,-5.322098695,0.145833333,5.749592733,0.145833333,0.427494038,NA,57.22163853,0.083333333,105.5210417,105.5210417,0,246.680625,246.680625,0,5.958333333,5.958333333,0,75.12666667,2.38248246,2.38248246,0,0,4.18,4.18,4.573984704,4.573984704
2015,141,NA,-1.40282241,0.604166667,1.726163602,0.604166667,0.323341192,NA,22.4109637,0.583333333,NA,39.82840794,0.229166667,110.1485417,110.1485417,0,3.558333333,3.558333333,0,91.945,0.714001631,0.714001631,0,7.69,2.33,2.33,3.394778856,3.394778856
2015,142,NA,-1.105126458,1,1.383702819,1,0.27857636,NA,18.05077015,1,NA,22.04741739,1,72.06854167,72.06854167,0,2.821458333,2.821458333,0,100,0,0,0,2.6,2.07,2.07,0,0
2015,143,NA,-1.603122426,1,1.957227761,1,0.354105335,NA,25.29399988,1,NA,29.6809894,1,104.7475,104.7475,0,NA,6.387493648,0.916666667,NA,NA,2.739058458,0.916666667,0,NA,3.1,NA,5.139506838
2015,144,NA,-3.240148848,0.104166667,3.595074239,0.104166667,0.354925391,NA,44.35754216,0.104166667,NA,65.42890187,0.083333333,227.0022917,227.0022917,0,NA,7.515698871,0.083333333,NA,NA,2.393403914,0.229166667,0,NA,4.09,NA,7.512362665
2015,145,NA,-3.221392599,0.916666667,3.612979264,0.916666667,0.391586666,NA,52.13016848,0.958333333,NA,106.8915453,0.916666667,304.905,304.905,0,NA,9.962895054,0.916666667,NA,NA,5.60231246,0.916666667,0,NA,6.174545455,NA,9.430939003
2015,146,NA,-4.14741987,0.104166667,4.510727673,0.104166667,0.363307803,NA,57.97022902,1.3125,NA,136.7129871,0.083333333,363.7477083,363.7477083,0,NA,10.51656543,0.083333333,NA,NA,3.7888081,0.083333333,0,NA,8.94,NA,5.850506365
2015,147,NA,-3.836507077,0.041666667,4.186280263,0.041666667,0.349773186,NA,61.73697373,1.354166667,144.1625,144.1625,0,387.399375,387.399375,0,11.67395833,11.67395833,0,60.114375,5.636742103,5.636742103,0,0,9.05,9.05,10.60277486,10.60277486
2015,148,-4.967136,-4.984425686,0.0625,5.326559394,0.0625,0.342133708,NA,70.85138286,1.8125,101.7085417,101.7085417,0,316.1133333,316.1133333,0,13.38666667,13.38666667,0,44.1275,8.571825694,8.571825694,0,0,11.13,11.13,12.47956101,12.47956101
2015,149,-2.63088,-2.63088,0,2.972855743,0,0.341975743,NA,90.1107745,2,115.2810417,115.2810417,0,372.6075,372.6075,0,15.90791667,15.90791667,0,37.34708333,11.35014072,11.35014072,0,0,13.36,13.36,13.66846541,13.66846541
2015,150,NA,-3.064172904,0.125,3.376372544,0.125,0.31219964,NA,78.92209419,2,NA,120.7395833,0.041666667,364.2933333,364.2933333,0,17.53479167,17.53479167,0,30.42666667,14.04558957,14.04558957,0,0,15.23,15.23,17.31492808,17.31492808
2015,151,NA,-1.979064,0.020833333,2.214144852,0.020833333,0.235080852,NA,84.20877113,1.708333333,135.9460417,135.9460417,0,380.1414583,380.1414583,0,16.34791667,16.34791667,0,32.630625,12.66028842,12.66028842,0,0,12.61,12.61,15.93419814,15.93419814
2015,152,NA,-4.390122743,0.9375,4.538163691,0.9375,0.148040948,NA,66.14708449,1,161.2879167,161.2879167,0,390.4670833,390.4670833,0,11.04645833,11.04645833,0,40.23895833,7.911213351,7.911213351,0,0,9.84,9.84,10.21012584,10.21012584
2015,153,NA,-4.158968114,0.229166667,4.28919971,0.229166667,0.130231597,NA,50.54383482,0.083333333,147.473125,147.473125,0,348.2995833,348.2995833,0,10.14208333,10.14208333,0,61.064375,4.785819443,4.785819443,0,0,8.79,8.79,7.243988352,7.243988352
2015,154,NA,-3.899205737,0.958333333,4.021272125,0.958333333,0.122066389,NA,63.33290136,0.916666667,156.15,156.15,0,367.3708333,367.3708333,0,10.16583333,10.16583333,0,55.434375,5.608392339,5.608392339,0,0,8.52,8.52,8.595383873,8.595383873
2015,155,NA,-3.463430149,0.104166667,3.566448821,0.104166667,0.103018672,NA,68.25341224,0.083333333,157.4304167,157.4304167,0,382.876875,382.876875,0,8.865,8.865,0,54.32083333,5.229036867,5.229036867,0,0,7.45,7.45,6.906933759,6.906933759
2015,156,-3.126168,-3.126168,0,3.22640954,0,0.10024154,52.87166667,52.87166667,0,65.411875,65.411875,0,234.833125,234.833125,0,9.535,9.535,0,54.93145833,5.395593544,5.395593544,0,0,7.24,7.24,9.013027951,9.013027951
2015,157,-2.823984,-2.765963343,0.083333333,2.862807434,0.083333333,0.096844091,48.02979167,48.02979167,0,80.890625,80.890625,0,267.9689583,267.9689583,0,11.14354167,11.14354167,0,52.12,6.39645171,6.39645171,0,0,8.88,8.88,8.198177558,8.198177558
2015,158,NA,-2.447022181,0.0625,2.54090738,0.0625,0.093885199,NA,80.29602083,0.020833333,126.726875,126.726875,0,383.6858333,383.6858333,0,14.79708333,14.79708333,0,40.00145833,10.30655674,10.30655674,0,0,11.71,11.71,13.62599412,13.62599412
2015,159,NA,-2.364516484,0.375,2.447405934,0.375,0.082889451,NA,69.76671751,0.354166667,NA,111.9020473,0.3125,374.975625,374.975625,0,18.90333333,18.90333333,0,29.70770833,15.51703629,15.51703629,0,0,16.23,16.23,20.11302019,20.11302019
2015,160,-2.527416,-2.528755982,0.0625,2.583910618,0.0625,0.055154636,56.490625,56.490625,0,74.39395833,74.39395833,0,223.9947917,223.9947917,0,15.81875,15.81875,0,40.17041667,11.27499407,11.27499407,0,0,11.26,11.26,18.9283855,18.9283855
2015,161,-2.749248,-2.593644335,0.145833333,2.667435806,0.145833333,0.07379147,50.10125,50.10125,0,40.20791667,40.20791667,0,173.5583333,173.5583333,0,11.21145833,11.21145833,0,75.65541667,3.263897272,3.263897272,0,0,10.18,10.18,4.71807875,4.71807875
2015,162,-4.735368,-4.730123506,0.125,4.857347295,0.125,0.12722379,78.29833333,78.29833333,0,113.825625,113.825625,0,330.3245833,330.3245833,0,13.33,13.33,0,71.14895833,4.434991869,4.434991869,0,0,10,10,5.367633731,5.367633731
2015,163,-2.226528,-2.229504075,0.104166667,2.432964981,0.104166667,0.203460906,52.40875,52.40875,0,16.41020833,16.41020833,0,150.6716667,150.6716667,0,16.584375,16.584375,0,58.21729167,7.95367246,7.95367246,0,0,14.81,14.81,12.84340617,12.84340617
2015,164,NA,-2.852547005,0.416666667,3.147803181,0.416666667,0.295256176,NA,91.18177382,0.3125,NA,103.0942446,0.291666667,374.2008333,374.2008333,0,19.24541667,19.24541667,0,42.43875,13.10138351,13.10138351,0,0,15.98,15.98,18.59919991,18.59919991
2015,165,NA,-2.959440955,0.520833333,3.322567088,0.520833333,0.363126133,NA,64.5662244,0.375,NA,107.3206761,0.354166667,388.274375,388.274375,0,19.866875,19.866875,0,25.283125,17.36756845,17.36756845,0,0,18.55,18.55,19.67175284,19.67175284
2015,166,NA,-2.70668708,0.520833333,3.101058348,0.520833333,0.394371268,NA,65.87960245,0.270833333,NA,104.2067048,0.25,397.510625,397.510625,0,18.57916667,18.57916667,0,20.52729167,17.04274608,17.04274608,0,0,17.05,17.05,19.19890933,19.19890933
2015,167,NA,-3.059362923,0.375,3.491561251,0.375,0.432198327,NA,60.24228331,0.208333333,NA,111.6329221,0.208333333,395.0791667,395.0791667,0,17.82229167,17.82229167,0,21.42270833,16.04946325,16.04946325,0,0,16.62,16.62,17.83122741,17.83122741
2015,168,NA,-3.069754876,0.4375,3.571532827,0.4375,0.501777951,NA,57.14683427,0.270833333,NA,119.3558484,0.25,392.886875,392.886875,0,18.38708333,18.38708333,0,23.67854167,16.21079592,16.21079592,0,0,16.34,16.34,19.30595114,19.30595114
2015,169,NA,-3.027979257,0.541666667,3.601494895,0.541666667,0.573515638,NA,66.75015722,0.333333333,NA,117.1831023,0.3125,394.315,394.315,0,18.94791667,18.94791667,0,19.24979167,17.75189084,17.75189084,0,0,17.46,17.46,20.72107745,20.72107745
2015,170,NA,-2.296976033,0.479166667,2.937754328,0.479166667,0.640778295,NA,62.68593864,0.3125,NA,110.0934106,0.3125,395.3175,395.3175,0,19.25229167,19.25229167,0,17.32458333,18.47452282,18.47452282,0,0,17.68,17.68,21.44960629,21.44960629
2015,171,NA,-1.954202713,0.5,2.686812817,0.5,0.732610104,NA,51.51172706,0.416666667,NA,98.60668795,0.416666667,387.315625,387.315625,0,20.17895833,20.17895833,0,17.36229167,19.60450073,19.60450073,0,0,18.14,18.14,22.18655168,22.18655168
2015,172,NA,-2.395240638,0.458333333,3.098919162,0.458333333,0.703678524,NA,69.15628909,0.270833333,NA,120.5843747,0.25,388.5035417,388.5035417,0,17.948125,17.948125,0,20.60916667,16.3741787,16.3741787,0,0,15.76,15.76,18.14526336,18.14526336
2015,173,NA,-3.591661346,0.395833333,4.290141212,0.395833333,0.698479865,NA,62.40172106,0.125,NA,127.1596071,0.083333333,396.08875,396.08875,0,16.50145833,16.50145833,0,21.99666667,14.70588055,14.70588055,0,0,14.63,14.63,17.53099349,17.53099349
2015,174,-2.992248,-3.023697887,0.166666667,3.781025505,0.166666667,0.757327619,59.50208333,59.50208333,0,143.4154167,143.4154167,0,392.2395833,392.2395833,0,16.720625,16.720625,0,22.99791667,14.68190704,14.68190704,0,0,15.3,15.3,16.88486938,16.88486938
2015,175,NA,-3.184985268,0.416666667,4.076865848,0.416666667,0.89188058,NA,64.2494832,0.25,NA,117.2617578,0.208333333,383.9054167,383.9054167,0,18.443125,18.443125,0,28.03083333,15.40075713,15.40075713,0,0,15.93,15.93,19.85061949,19.85061949
2015,176,NA,-1.6580269,0.5625,2.776821474,0.5625,1.118794574,NA,95.78017831,0.520833333,NA,96.37352066,0.520833333,382.7516667,382.7516667,0,21.670625,21.670625,0,21.37666667,20.46390877,20.46390877,0,0,19.18,19.18,24.60495288,24.60495288
2015,177,NA,-1.578296349,0.625,2.815658964,0.625,1.237362615,NA,77.82576506,0.604166667,NA,63.39709385,0.5625,317.4020833,317.4020833,0,22.57229167,22.57229167,0,20.491875,21.88786214,21.88786214,0,0,20.4,20.4,25.96300928,25.96300928
2015,178,NA,-1.698700163,0.708333333,2.879872285,0.708333333,1.181172121,NA,70.41394175,0.625,NA,87.31276988,0.583333333,309.5275,309.5275,0,20.579375,20.579375,0,26.481875,17.9210799,17.9210799,0,0,18.14,18.14,20.47376023,20.47376023
2015,179,NA,-1.933623759,0.083333333,3.070262058,0.083333333,1.1366383,NA,50.06998016,0.020833333,50.07770833,50.07770833,0,223.4052083,223.4052083,0,18.85833333,18.85833333,0,38.26895833,13.50081162,13.50081162,0,0,16.23,16.23,18.80939877,18.80939877
2015,180,NA,-1.258433044,0.5,2.553593462,0.5,1.295160417,NA,68.85361135,0.395833333,NA,54.30785159,0.354166667,252.6195833,252.6195833,0,20.39520833,20.39520833,0,42.7375,13.87867795,13.87867795,0,0,17.7,17.7,18.33170184,18.33170184
2015,181,NA,-0.80868818,0.583333333,2.317212532,0.583333333,1.508524352,NA,78.54133906,0.5,NA,74.97472319,0.479166667,301.9591667,301.9591667,0,22.86166667,22.86166667,0,34.86333333,18.23853466,18.23853466,0,0,20.38,20.38,22.24151376,22.24151376
2015,182,-0.283608,-0.283608,0,1.590010188,0,1.306402188,59.82729167,59.82729167,0,-0.196875,-0.196875,0,117.8102083,117.8102083,0,19.9325,19.9325,0,44.51854167,13.20926136,13.20926136,0,2.64,16.12,16.12,19.06171187,19.06171187
2015,183,-0.995328,-0.959868735,0.020833333,2.141335041,0.020833333,1.181466306,81.65479167,81.65479167,0,4.788125,4.788125,0,181.8989583,181.8989583,0,18.05458333,18.05458333,0,59.88583333,8.397188384,8.397188384,0,2.22,15.57,15.57,11.77864579,11.77864579
2015,184,-2.483784,-2.318262425,0.125,3.524889718,0.125,1.206627293,76.073125,76.073125,0,111.2560417,111.2560417,0,359.874375,359.874375,0,18.740625,18.740625,0,53.91333333,10.1783442,10.1783442,0,0,16.18,16.18,15.52799095,15.52799095
2015,185,-1.901448,-1.765237175,0.1875,2.991524886,0.1875,1.226287711,71.39333333,71.39333333,0,137.519375,137.519375,0,352.0372917,352.0372917,0,19.91729167,19.91729167,0,44.40416667,13.02120754,13.02120754,0,0,18.26,18.26,16.52663171,16.52663171
2015,186,NA,-1.493549273,0.25,2.596250944,0.25,1.102701671,NA,70.34847756,0.020833333,157.100625,157.100625,0,378.5475,378.5475,0,18.849375,18.849375,0,49.275625,11.10822664,11.10822664,0,0,17.38,17.38,14.17679821,14.17679821
2015,187,-2.165616,-1.833342683,0.208333333,2.803554245,0.208333333,0.970211562,60.06416667,60.06416667,0,133.6202083,133.6202083,0,371.758125,371.758125,0,17.475625,17.475625,0,53.66416667,9.298868662,9.298868662,0,0,15.69,15.69,13.09738956,13.09738956
2015,188,-3.54024,-3.474002537,0.229166667,4.27518187,0.229166667,0.801179333,71.1425,71.1425,0,182.305,182.305,0,365.1504167,365.1504167,0,15.26291667,15.26291667,0,57.53541667,7.40230941,7.40230941,0,0,13.82,13.82,9.473557911,9.473557911
2015,189,-4.682448,-4.661016291,0.270833333,5.239492223,0.270833333,0.578475932,43.42541667,43.42541667,0,121.5110417,121.5110417,0,262.86125,262.86125,0,13.13770833,13.13770833,0,62.98229167,5.630493039,5.630493039,0,0,11.82,11.82,7.522376016,7.522376016
2015,190,-0.473688,-0.390491788,0.145833333,0.721173466,0.145833333,0.330681678,39.78458333,39.78458333,0,41.990625,41.990625,0,144.476875,144.476875,0,9.278958333,9.278958333,0,NA,NA,4.777193748,0.4375,0,7.22,7.22,NA,8.672895454
2015,191,-2.018304,-1.853528263,0.229166667,2.075838005,0.229166667,0.222309742,32.31770833,32.31770833,0,36.25145833,36.25145833,0,136.690625,136.690625,0,9.724166667,9.724166667,0,NA,NA,3.619899587,0.270833333,0,7.77,7.77,NA,9.650178684
2015,192,-4.280688,-4.141661515,0.25,4.278629942,0.25,0.136968428,92.31104167,92.31104167,0,126.79375,126.79375,0,346.6177083,346.6177083,0,12.57604167,12.57604167,0,71.94125,4.256976662,4.256976662,0,0,9.81,9.81,7.212661843,7.212661843
2015,193,NA,-4.665097524,0.229166667,4.777196342,0.229166667,0.112098818,NA,83.33309524,0.020833333,124.5891667,124.5891667,0,343.5435417,343.5435417,0,13.85145833,13.85145833,0,64.44354167,5.758397485,5.758397485,0,0,11.38,11.38,8.749612683,8.749612683
2015,194,-3.870072,-3.821897893,0.166666667,3.936451535,0.166666667,0.114553642,75.564375,75.564375,0,146.6839583,146.6839583,0,369.265,369.265,0,15.09208333,15.09208333,0,59.18520833,7.032037025,7.032037025,0,0,13.37,13.37,9.38751221,9.38751221
2015,195,-4.785912,-4.737320896,0.229166667,4.846054364,0.229166667,0.108733468,65.73208333,65.73208333,0,170.8560417,170.8560417,0,374.8820833,374.8820833,0,15.19083333,15.19083333,0,50.975,8.56993467,8.56993467,0,0,13.29,13.29,11.88456358,11.88456358
2015,196,-3.012336,-2.996390032,0.229166667,3.106778096,0.229166667,0.110388064,65.10291667,65.10291667,0,155.8558333,155.8558333,0,377.6610417,377.6610417,0,15.890625,15.890625,0,42.51208333,10.45502583,10.45502583,0,0,14.18,14.18,13.45220953,13.45220953
2015,197,-2.671272,-2.63042993,0.145833333,2.867520786,0.145833333,0.237090856,67.49666667,67.49666667,0,161.216875,161.216875,0,374.8375,374.8375,0,17.38229167,17.38229167,0,38.13645833,12.5306836,12.5306836,0,0,14.77,14.77,17.23081305,17.23081305
2015,198,-1.031832,-0.951567151,0.208333333,1.387931267,0.208333333,0.436364115,75.90625,75.90625,0,155.4414583,155.4414583,0,378.135,378.135,0,18.97979167,18.97979167,0,26.84645833,16.21129668,16.21129668,0,0,16.67,16.67,20.6490866,20.6490866
2015,199,-1.008936,-1.044065672,0.0625,1.589342965,0.0625,0.545277293,61.14333333,61.14333333,0,177.0627083,177.0627083,0,372.391875,372.391875,0,16.84666667,16.84666667,0,37.59916667,12.35113121,12.35113121,0,0,13.12,13.12,16.4563918,16.4563918
2015,200,NA,-4.06245199,0.1875,4.656623802,0.1875,0.594171812,NA,40.48386667,0.020833333,106.4916667,106.4916667,0,239.783125,239.783125,0,14.06333333,14.06333333,0,NA,NA,4.047037016,0.020833333,0,10.39,10.39,NA,9.685716082
2015,201,-2.276208,-1.977542523,0.166666667,2.565300664,0.166666667,0.587758142,30.081875,30.081875,0,38.20729167,38.20729167,0,116.530625,116.530625,0,13.71833333,13.71833333,0,NA,NA,2.338947434,0.104166667,0,12.1,12.1,NA,8.204776912
