Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2019,82,NaN,-0.154429437518785,0.229166666666667,0.402224416788358,0.229166666666667,0.247794979269572,NaN,20.1240358073295,0.0625,NaN,81.6400822096986,0.0625,297.850833333333,297.850833333333,0,11.3662291666667,11.3662291666667,0,35.1040703073125,10.6260869415446,10.6260869415446,0,0,0.932,0.932,23.6116771094722,23.6116771094722,14.9056512339278,0.063891301447853
2019,83,NaN,-0.144379902774618,0.1875,0.414168040978841,0.1875,0.269788138204223,NaN,20.4672347253381,0.0833333333333333,NaN,94.4263767854288,0.0833333333333333,313.335833333333,313.335833333333,0,12.6944375,12.6944375,0,29.4926667570833,11.8526478684424,11.8526478684424,0,0,3.453,3.453,21.4584178552416,21.4584178552416,5.35478915883929,0.0631968158534234
2019,84,NaN,-0.19029071282163,0.166666666666667,0.497357386095495,0.166666666666667,0.307066673273864,NaN,21.4852860162207,0.0625,NaN,87.1049699152384,0.0416666666666667,311.012291666667,311.012291666667,0,15.3679583333333,15.3679583333333,0,26.2440251947917,15.082049546628,15.082049546628,0,0,4.362,4.362,27.882438893895,27.882438893895,18.060482688676,0.0485301149424754
2019,85,NaN,-0.12349918616142,0.1875,0.469517926189174,0.1875,0.346018740027755,NaN,22.6311862234677,0.0625,NaN,63.3295893220293,0.0625,277.100416666667,277.100416666667,0,18.03875,18.03875,0,21.7848143111667,18.2874241466166,18.2874241466166,0,0,8.45,8.45,33.5007223376138,33.5007223376138,24.5779037730303,0.0446355900251972
2019,86,NaN,-0.139768108518554,0.145833333333333,0.497814212312915,0.145833333333333,0.358046103794361,NaN,27.5445657952986,0.0208333333333333,50.4489407271667,50.4489407271667,0,245.24875,245.24875,0,17.7560416666667,17.7560416666667,0,25.0222956017292,17.1039086198232,17.1039086198232,0,0,9.86,9.86,31.2376881183454,31.2376881183454,28.3692446348465,0.0551205757197372
2019,87,NaN,-0.254667938918066,0.25,0.619709966892536,0.25,0.36504202797447,NaN,29.8084718562349,0.0625,NaN,84.1098358552783,0.0625,318.170833333333,318.170833333333,0,16.8039791666667,16.8039791666667,0,22.5870845650208,16.7230959101621,16.7230959101621,0,0,7.141,7.141,30.6159872100109,30.6159872100109,16.7230152425739,0.0669902558014654
2019,88,NaN,-0.164696011920886,0.1875,0.525741739574518,0.1875,0.361045727653632,NaN,26.1073717290738,0.0625,NaN,87.44054632827,0.0833333333333333,328.530104166667,328.530104166667,0,14.9425,14.9425,0,23.23428474975,14.5279928279336,14.5279928279336,0,0,5.541,5.541,26.3158907237683,26.3158907237683,15.7230353277169,0.0679128326524199
2019,89,NaN,-0.565168399391962,0.291666666666667,0.929291871295046,0.291666666666667,0.364123471903085,NaN,21.8193478768382,0.0833333333333333,NaN,74.6962236013994,0.0625,298.688541666667,298.688541666667,0,13.8408541666667,13.8408541666667,0,23.681469449875,13.4828013085392,13.4828013085392,0,0,4.343,4.343,24.7094949771505,24.7094949771505,34.0166340266738,0.0671383128896493
2019,90,NaN,-0.251636094248435,0.375,0.61968301897762,0.375,0.368046924729185,NaN,24.9313800563762,0.0208333333333333,NaN,88.855153099669,0.0208333333333333,322.5985625,322.5985625,0,12.9457916666667,12.9457916666667,0,24.466078618125,12.4390247693374,12.4390247693374,0,0,4.379,4.379,22.2823899915047,22.2823899915047,20.2930088689399,0.0750122050168999
2019,91,NaN,-0.616501709345474,0.208333333333333,1.00179834181893,0.208333333333333,0.385296632473452,NaN,20.0950357711282,0.0833333333333333,NaN,80.1490209857693,0.0833333333333333,285.1225,285.1225,0,13.7328541666667,13.7328541666667,0,26.0466891141667,12.4726792438955,12.4726792438955,0,0,6.167,6.167,21.893547972077,21.893547972077,29.7477912990816,0.0704440902002447
2019,92,NaN,-0.688342826629283,0.104166666666667,1.11193554143028,0.104166666666667,0.423592714801002,29.9857299398333,29.9857299398333,0,88.8884953353542,88.8884953353542,0,325.97375,325.97375,0,16.3154166666667,16.3154166666667,0,19.7329996397917,16.0448537120974,16.0448537120974,0,0,8.19,8.19,25.9338631561377,25.9338631561377,32.8384283014247,0.0723713522668162
2019,93,NaN,-0.540906785505179,0.145833333333333,0.948883784409923,0.145833333333333,0.407976998904744,NaN,29.0172489636057,0.0416666666666667,NaN,99.982320412377,0.0416666666666667,329.661041666667,329.661041666667,0,14.6549166666667,14.6549166666667,0,23.1503852783333,13.7555063351125,13.7555063351125,0,0,6.776,6.776,22.1436196470866,22.1436196470866,25.349310340312,0.0812016152095232
2019,94,NaN,-0.656829134892739,0.145833333333333,1.0754308229801,0.145833333333333,0.418601688087357,27.6604908346042,27.6604908346042,0,57.7726425168333,57.7726425168333,0,276.364791666667,276.364791666667,0,14.7227291666667,14.7227291666667,0,26.1873328891458,14.5577535107027,14.5577535107027,0,0,4.29,4.29,27.0833579858699,27.0833579858699,37.1868618039666,0.0648735541098382
2019,95,NaN,-0.824693068727762,0.25,1.25118878254986,0.25,0.426495713822101,NaN,25.0711753720594,0.0833333333333333,NaN,49.6134368436165,0.0833333333333333,197.256666666667,197.256666666667,0,14.151625,14.151625,0,25.1875509583333,12.7159707246684,12.7159707246684,0,0,7.208,7.208,19.5155131409852,19.5155131409852,37.131200639088,0.0727623751703739
2019,96,NaN,-0.537760122471628,0.375,0.956272116768143,0.375,0.418511994296514,NaN,20.6594148556054,0.0208333333333333,NaN,72.7417483198583,0.0208333333333333,263.128333333333,263.128333333333,0,12.4577708333333,12.4577708333333,0,50.2218268652083,8.02129553508559,8.02129553508559,0,0,5.595,5.595,15.4072381395642,15.4072381395642,23.076919042178,NaN
2019,97,NaN,-0.46582020541841,0.229166666666667,0.945152442399023,0.229166666666667,0.479332236980612,32.6617999008333,32.6617999008333,0,83.0369926767083,83.0369926767083,0,331.344375,331.344375,0,15.5428541666667,15.5428541666667,0,40.477289666875,12.4874568784821,12.4874568784821,0,0,6.099,6.099,24.8085723964612,24.8085723964612,20.0420130019901,NaN
2019,98,NaN,-0.518069787212902,0.125,1.05501771023175,0.125,0.536947923018846,NaN,39.460078612442,0.0208333333333333,NaN,70.5837285842832,0.0208333333333333,332.679791666667,332.679791666667,0,18.2457083333333,18.2457083333333,0,28.93227005675,18.0226425675012,18.0226425675012,0,0,7.703,7.703,34.766466296316,34.766466296316,27.6536697547804,0.0749632182575827
2019,99,NaN,-0.562676485858669,0.0625,1.16266547603542,0.0625,0.599988990176747,44.14329594575,44.14329594575,0,66.3425006522083,66.3425006522083,0,326.930833333333,326.930833333333,0,20.7833333333333,20.7833333333333,0,19.4935901696458,22.2819029110364,22.2819029110364,0,0,9.05,9.05,37.3832959465526,37.3832959465526,32.3473378138688,0.0640935077772623
2019,100,-0.7668443388168,-0.724535312410631,0.0833333333333333,1.22819367361593,0.0833333333333333,0.503658361205302,30.9549797515,30.9549797515,0,104.134308709917,104.134308709917,0,349.370958333333,349.370958333333,0,13.4000208333333,13.4000208333333,0,17.1862694138125,13.0249360300665,13.0249360300665,0,0,6.404,6.404,17.5117450040124,17.5117450040124,28.7772892121463,NaN
2019,101,NaN,-0.594576701877902,0.291666666666667,1.06328219469386,0.291666666666667,0.468705492815961,21.9343290737708,21.9343290737708,0,115.728650661021,115.728650661021,0,338.800625,338.800625,0,10.1093541666667,10.1093541666667,0,19.066192380625,10.5054218664672,10.5054218664672,0,0,3.212,3.212,16.2929166541231,16.2929166541231,26.1898984558697,0.0841877452473171
2019,102,NaN,-0.614647730373904,0.229166666666667,1.08881106339161,0.229166666666667,0.474163333017709,19.5429288507292,19.5429288507292,0,50.6981104803333,50.6981104803333,0,159.814958333333,159.814958333333,0,9.26125,9.26125,0,34.349440173125,8.01578788293907,8.01578788293907,0,0,3.228,3.228,12.254650765311,12.254650765311,38.8041077608546,0.0679741888566771
2019,103,NaN,-0.676526575474158,0.3125,1.18867304179166,0.3125,0.512146466317501,NaN,24.4855896383455,0.0625,NaN,104.340287885952,0.0625,326.6155625,326.6155625,0,9.79522916666667,9.79522916666667,0,45.0229284475,8.05590477166847,8.05590477166847,0,0,0.04,0.04,15.4586407397787,15.4586407397787,20.4293588238534,NaN
2019,104,NaN,-0.756547678603933,0.1875,1.39318850994066,0.1875,0.636640831336722,NaN,29.6635789746381,0.0208333333333333,NaN,89.7692661611467,0.0208333333333333,342.830625,342.830625,0,14.660625,14.660625,0,27.441757055625,14.3908449675616,14.3908449675616,0,0,3.268,3.268,28.6115867901699,28.6115867901699,39.7990509138372,0.0721202235612678
2019,105,NaN,-0.71865084258678,0.166666666666667,1.44554607569548,0.166666666666667,0.726895233108698,33.7166687421042,33.7166687421042,0,85.534650659,85.534650659,0,342.923583333333,342.923583333333,0,17.4671458333333,17.4671458333333,0,23.1745220727083,17.3233016100359,17.3233016100359,0,0,7.323,7.323,30.138650662635,30.138650662635,41.8392370778551,0.0660164044955326
2019,106,NaN,-0.69230912800974,0.104166666666667,1.4019203745747,0.104166666666667,0.709611246564963,NaN,27.6779823607507,0.0416666666666667,88.1979760707708,88.1979760707708,0,286.23575,286.23575,0,15.3275,15.3275,0,37.784056364375,11.9740453870578,11.9740453870578,0,1.397,8.38,8.38,24.0391830594154,24.0391830594154,42.0601980916462,0.0846842873379358
2019,107,NaN,-0.340599068304999,0.208333333333333,0.943257894182343,0.208333333333333,0.602658825877343,NaN,47.0544138627829,0.0208333333333333,NaN,77.450195117687,0.0208333333333333,277.783333333333,277.783333333333,0,11.1756875,11.1756875,0,59.4760473964583,6.14172780696927,6.14172780696927,0,0,6.809,6.809,12.6041117086724,12.6041117086724,NaN,NaN
2019,108,NaN,-0.570329411263369,0.375,1.23599695859448,0.375,0.665667547331111,NaN,33.190854333905,0.145833333333333,NaN,87.8644036728144,0.145833333333333,354.48,354.48,0,15.4426666666667,15.4426666666667,0,37.3951026768333,13.8695289049688,13.8695289049688,0,0,4.821,4.821,30.0832152599721,30.0832152599721,NaN,NaN
2019,109,NaN,-0.566427955484943,0.104166666666667,1.29214155053333,0.104166666666667,0.72571359504839,32.3844390857917,32.3844390857917,0,86.0345599038333,86.0345599038333,0,356.44375,356.44375,0,19.9635416666667,19.9635416666667,0,17.0478961613958,22.3796814128382,22.3796814128382,0,0,8.26,8.26,39.9917866570054,39.9917866570054,44.2041613110855,0.0523422943471866
2019,110,NaN,-0.724936882738525,0.208333333333333,1.4313848690523,0.208333333333333,0.706447986313776,31.692019506625,31.692019506625,0,100.617962521625,100.617962521625,0,355.6396875,355.6396875,0,20.7920833333333,20.7920833333333,0,18.062787386375,21.733965410672,21.733965410672,0,0,11.56,11.56,34.5461776536287,34.5461776536287,58.6246246874307,0.0535576078646953
2019,111,NaN,-0.740515496022082,0.145833333333333,1.35640161351305,0.145833333333333,0.615886117490969,NaN,28.3795094783601,0.0416666666666667,NaN,103.262359409586,0.0416666666666667,357.070833333333,357.070833333333,0,18.71875,18.71875,0,23.09901675,18.262889080572,18.262889080572,0,0,9.1,9.1,30.5881487532649,30.5881487532649,42.325528117589,0.061581586779301
2019,112,NaN,-0.728220056156379,0.354166666666667,1.25763171625474,0.354166666666667,0.529411660098358,NaN,38.5425887488218,0.0416666666666667,74.1816877680208,74.1816877680208,0,261.692854166667,261.692854166667,0,16.533125,16.533125,0,33.08060838125,13.5583377910431,13.5583377910431,0,0,10.46,10.46,25.2224537823436,25.2224537823436,39.7352266150134,0.0684525635433611
2019,113,NaN,-0.638705844168164,0.270833333333333,1.09268727338362,0.270833333333333,0.453981429215453,NaN,21.134834409161,0.0833333333333333,NaN,65.9065366758932,0.0625,257.698083333333,257.698083333333,0,14.7413958333333,14.7413958333333,0,32.1436817604167,12.3885004777745,12.3885004777745,0,0,6.548,6.548,21.1796906658357,21.1796906658357,38.0260153577078,0.0565213927820696
2019,114,NaN,-0.545504689910236,0.291666666666667,0.966625855888645,0.291666666666667,0.421121165978408,23.3447460684375,23.3447460684375,0,98.9862206139375,98.9862206139375,0,355.072666666667,355.072666666667,0,15.679875,15.679875,0,36.6246468072917,13.4739863087472,13.4739863087472,0,0,4.411,4.411,25.0419562824619,25.0419562824619,26.0786971671559,0.0630231789798456
2019,115,NaN,-0.268748600646996,0.25,0.71194136109698,0.25,0.443192760449985,NaN,26.6951346515624,0.0625,NaN,91.7515712486528,0.0416666666666667,352.817479166667,352.817479166667,0,19.9791666666667,19.9791666666667,0,25.3878910833333,20.0224731589732,20.0224731589732,0,0,9.36,9.36,35.8159452267958,35.8159452267958,29.5987408159757,0.0474283071860843
2019,116,NaN,-0.300151315005649,0.166666666666667,0.733945808492755,0.166666666666667,0.433794493487105,24.433404019875,24.433404019875,0,81.8314084514167,81.8314084514167,0,312.3108125,312.3108125,0,21.9729166666667,21.9729166666667,0,20.7068800420833,23.1473616274293,23.1473616274293,0,0,12.26,12.26,38.9368549085642,38.9368549085642,29.7774057486856,0.039258943111868
2019,117,NaN,-0.3830454607474,0.229166666666667,0.778446429540659,0.229166666666667,0.395400968793259,NaN,26.705280866681,0.0208333333333333,NaN,96.9120370036441,0.0208333333333333,356.323541666667,356.323541666667,0,21.453125,21.453125,0,18.4320550569792,22.9415584543907,22.9415584543907,0,0,10.45,10.45,38.3928519042157,38.3928519042157,38.7413662983213,0.0432953052733612
2019,118,NaN,-0.437857457814931,0.229166666666667,0.804126456546498,0.229166666666667,0.366268998731567,NaN,24.5219396098381,0.0208333333333333,NaN,102.266564301181,0.0208333333333333,364.315,364.315,0,20.8485416666667,20.8485416666667,0,18.4325670954167,22.024896327128,22.024896327128,0,0,10.28,10.28,36.6979314005509,36.6979314005509,33.6028649786681,0.0431713802288292
2019,119,NaN,-0.732336916260664,0.208333333333333,1.09493516592586,0.208333333333333,0.362598249665201,NaN,17.9255786750322,0.0416666666666667,NaN,47.4261069208542,0.0416666666666667,196.720145833333,196.720145833333,0,18.389375,18.389375,0,22.651212918125,17.1992603493003,17.1992603493003,0,0,11.42,11.42,28.1901902062553,28.1901902062553,56.4738758870039,0.0446744085954576
2019,120,NaN,-0.526850469618187,0.208333333333333,0.886159923629726,0.208333333333333,0.359309454011539,NaN,17.9608596339057,0.0833333333333333,NaN,112.399862648047,0.0625,364.777708333333,364.777708333333,0,15.8169375,15.8169375,0,33.3164509314583,13.4915101633655,13.4915101633655,0,0,6.068,6.068,24.1625791992843,24.1625791992843,31.4610412864227,0.0570146143217057
2019,121,NaN,-0.474673234960922,0.3125,0.878991930221035,0.3125,0.404318695260114,NaN,23.6019281994767,0.0625,NaN,113.738402451182,0.0625,365.369791666667,365.369791666667,0,17.7359791666667,17.7359791666667,0,26.4972434709167,17.1207542909321,17.1207542909321,0,0,7.977,7.977,31.0266435038936,31.0266435038936,43.6555062234318,0.0416098445696672
2019,122,NaN,-0.416898070250377,0.229166666666667,0.846991112587679,0.229166666666667,0.430093042337302,NaN,20.6978892348071,0.104166666666667,NaN,78.3407287699721,0.104166666666667,286.879583333333,286.879583333333,0,18.3613958333333,18.3613958333333,0,19.0579252089167,18.9567090509668,18.9567090509668,0,0,6.873,6.873,30.8986285889592,30.8986285889592,52.2905789910586,0.0438238506938252
2019,123,NaN,-0.235249481171182,0.3125,0.668401507190674,0.3125,0.433152026019493,NaN,17.8214757099787,0.0208333333333333,NaN,105.530138263566,0.0208333333333333,367.988958333333,367.988958333333,0,18.811875,18.811875,0,17.7771877428958,19.7511916142721,19.7511916142721,0,0,8.03,8.03,33.8320394418073,33.8320394418073,29.0080827499435,0.0381539607928596
2019,124,NaN,-0.255370129123691,0.208333333333333,0.703443717010864,0.208333333333333,0.448073587887172,19.7829198522708,19.7829198522708,0,113.870879035021,113.870879035021,0,359.158541666667,359.158541666667,0,20.3989583333333,20.3989583333333,0,16.8122776786042,22.1139414730879,22.1139414730879,0,0,9.12,9.12,36.8868672647029,36.8868672647029,28.6284725004816,0.0339811140204501
2019,125,NaN,-0.154414904858426,0.208333333333333,0.601739596412341,0.208333333333333,0.447324691553914,NaN,20.1193595234906,0.0833333333333333,NaN,109.656811731899,0.0833333333333333,365.301458333333,365.301458333333,0,20.6677083333333,20.6677083333333,0,16.2008237718333,22.5581571337696,22.5581571337696,0,0,9.59,9.59,37.5098127639251,37.5098127639251,32.3867785596686,0.0295720212959636
2019,126,NaN,-0.538833482507938,0.125,0.966575078472596,0.125,0.427741595964658,NaN,17.2882112856575,0.0416666666666667,NaN,83.9192898968019,0.0208333333333333,306.117916666667,306.117916666667,0,19.0222916666667,19.0222916666667,0,15.8972874424583,19.6660545269362,19.6660545269362,0,0,10.41,10.41,31.0233595962199,31.0233595962199,54.3962291645955,0.0345343260503647
2019,127,NaN,-0.294849548033024,0.229166666666667,0.737411529659108,0.229166666666667,0.442561981626083,12.6441156037292,12.6441156037292,0,135.476331699729,135.476331699729,0,356.8025,356.8025,0,16.0285416666667,16.0285416666667,0,29.8293090916667,13.2499581771586,13.2499581771586,0,0,10.21,10.21,18.9067293711229,18.9067293711229,39.02048065521,0.0400625239511455
2019,128,NaN,-0.0414102791770851,0.208333333333333,0.543139300853351,0.208333333333333,0.501729021676266,NaN,14.138190779442,0.0625,NaN,105.447557153205,0.0416666666666667,312.590625,312.590625,0,15.4449375,15.4449375,0,35.9165969972917,12.4854541853986,12.4854541853986,0,0,6.212,6.212,21.3118351362571,21.3118351362571,23.4452719664333,0.0496393826206237
2019,129,NaN,-0.311089858223908,0.145833333333333,0.904735396348082,0.145833333333333,0.593645538124175,10.4950278412708,10.4950278412708,0,77.1471408848333,77.1471408848333,0,238.041041666667,238.041041666667,0,16.9680416666667,16.9680416666667,0,34.1556619679167,14.5029450989083,14.5029450989083,0,0,7.095,7.095,23.7619647773131,23.7619647773131,45.5308902938383,0.0292397011382622
2019,130,NaN,-0.351564130462686,0.208333333333333,0.969631391994365,0.208333333333333,0.618067261531679,NaN,16.7025193386552,0.125,NaN,81.504339043715,0.0625,250.0675,250.0675,0,16.901875,16.901875,0,33.6497299304167,13.3764165644637,13.3764165644637,0,5.207,11.82,11.82,19.0027586005656,19.0027586005656,57.5865413589244,0.038579859455928
2019,131,NaN,0.292843849210246,0.291666666666667,0.302961786769288,0.291666666666667,0.595805635979535,NaN,55.0727412842162,0.0416666666666667,88.5868289600833,88.5868289600833,0,315.887333333333,315.887333333333,0,15.75625,15.75625,0,41.082922385625,11.9406320144916,11.9406320144916,0,0,7.073,7.073,23.7219591207034,23.7219591207034,NaN,NaN
2019,132,NaN,-0.0558085963960563,0.666666666666667,0.5711586809727,0.666666666666667,0.515350084576644,NaN,43.5097570500404,0.375,NaN,11.7740713280628,0.0208333333333333,133.012875,133.012875,0,11.4045833333333,11.4045833333333,0,73.8175332179167,3.71305063131027,3.71305063131027,0,9.271,8.41,8.41,8.41286025267378,8.41286025267378,NaN,NaN
2019,133,NaN,0.0238675915034307,0.395833333333333,0.562282463760503,0.395833333333333,0.586150055263934,NaN,57.5601145879062,0.0208333333333333,71.7594413307292,71.7594413307292,0,323.365416666667,323.365416666667,0,15.3484583333333,15.3484583333333,0,54.3748305752083,10.0877352977092,10.0877352977092,0,0,6.337,6.337,21.7053639095907,21.7053639095907,NaN,NaN
2019,134,NaN,-0.00560711315593649,0.291666666666667,0.673432256018848,0.291666666666667,0.667825142862912,NaN,43.242970291778,0.125,NaN,75.8768843812193,0.125,343.392708333333,343.392708333333,0,19.9508333333333,19.9508333333333,0,37.4549797495833,17.4817201198058,17.4817201198058,0,0,10.79,10.79,33.2630910977132,33.2630910977132,NaN,NaN
2019,135,NaN,-0.103242500522289,0.416666666666667,0.790100755296071,0.416666666666667,0.686858254773781,NaN,37.3957381417011,0.145833333333333,NaN,91.1095616759783,0.145833333333333,364.632291666667,364.632291666667,0,22.91625,22.91625,0,27.3788272647917,23.145897713183,23.145897713183,0,0,12.64,12.64,39.7831849499307,39.7831849499307,22.8724219333321,0.0559650479434541
2019,136,NaN,-0.55295855171721,0.125,1.14090172985397,0.125,0.587943178136759,31.1072604819167,31.1072604819167,0,107.059528556708,107.059528556708,0,360.032291666667,360.032291666667,0,21.1260416666667,21.1260416666667,0,26.469551335625,20.4151181809611,20.4151181809611,0,0,12.41,12.41,34.8274372743683,34.8274372743683,39.8007388927188,0.0513654127073912
2019,137,NaN,-0.49998368103006,0.125,0.968323371756272,0.125,0.468339690726212,26.4648470497292,26.4648470497292,0,118.992290750917,118.992290750917,0,385.177291666667,385.177291666667,0,17.3747916666667,17.3747916666667,0,20.9690493029792,16.6174641503863,16.6174641503863,0,0,10.52,10.52,25.3152734932111,25.3152734932111,34.6339121121108,0.0597387331794423
2019,138,NaN,-0.390496929120235,0.229166666666667,0.77516603950779,0.229166666666667,0.384669110387555,NaN,20.7365812954203,0.0208333333333333,NaN,117.0446349007,0.0208333333333333,375.3025,375.3025,0,15.6813541666667,15.6813541666667,0,22.5863596101458,15.2441366786688,15.2441366786688,0,0,5.725,5.725,26.7181939578292,26.7181939578292,25.7420175332551,0.0557346278631359
2019,139,NaN,-0.573556408431058,0.0625,0.934703385136645,0.0625,0.361146976705588,15.806459949125,15.806459949125,0,47.7189098440208,47.7189098440208,0,188.275416666667,188.275416666667,0,17.265625,17.265625,0,22.06112505825,16.5726708768392,16.5726708768392,0,0,8.13,8.13,26.2915633048598,26.2915633048598,67.1520863820471,0.0358773049364263
2019,140,-0.4685133053016,-0.465496706243233,0.208333333333333,0.745794933376337,0.208333333333333,0.280298227133103,NaN,13.2253891271354,0.0208333333333333,89.8255703770625,89.8255703770625,0,240.389791666667,240.389791666667,0,12.2485833333333,12.2485833333333,0,37.1003032716667,9.25477866352669,9.25477866352669,0,0,7.75,7.75,14.1496741222952,14.1496741222952,26.3549471926185,0.0536603728219907
2019,141,NaN,-0.406649283351097,0.125,0.674302269593425,0.125,0.267652986242328,21.2740486653125,21.2740486653125,0,135.449151763625,135.449151763625,0,389.546666666667,389.546666666667,0,14.2542708333333,14.2542708333333,0,27.4048907596458,13.8308590886767,13.8308590886767,0,0,2.393,2.393,24.9367710427008,24.9367710427008,16.8903860229271,0.0519523840832487
2019,142,NaN,-1.03657235160524,0.0416666666666667,1.30710788224398,0.0416666666666667,0.270535530638741,NaN,16.3502039234732,0.0416666666666667,NaN,124.116695631359,0.0416666666666667,388.22125,388.22125,0,17.8960416666667,17.8960416666667,0,20.0587806322917,17.1370676292452,17.1370676292452,0,0,10.46,10.46,25.9660156561361,25.9660156561361,70.378358275651,0.0377480569693763
2019,143,NaN,-0.317769333051191,0.145833333333333,0.557087460231013,0.145833333333333,0.239318127179822,NaN,15.3586814152382,0.104166666666667,130.242224126833,130.242224126833,0,370.529583333333,370.529583333333,0,14.494375,14.494375,0,33.8879043964583,12.0780010455618,12.0780010455618,0,0,8.4,8.4,22.3854658102491,22.3854658102491,17.3518246168353,0.0542519044676179
2019,144,NaN,-0.324889542130228,0.1875,0.585237959758099,0.1875,0.260348417627871,17.7723471511667,17.7723471511667,0,127.051149178521,127.051149178521,0,388.215208333333,388.215208333333,0,17.6358333333333,17.6358333333333,0,21.1647725624167,18.7728961316444,18.7728961316444,0,0,5.399,5.399,34.8537191367562,34.8537191367562,22.5857303977294,0.0367480417805368
2019,145,NaN,-0.228277486307808,0.125,0.500118032937772,0.125,0.271840546629964,17.4369259109583,17.4369259109583,0,111.04456869025,111.04456869025,0,389.701041666667,389.701041666667,0,19.5270833333333,19.5270833333333,0,16.4483739332708,21.0039763350016,21.0039763350016,0,0,8.14,8.14,35.120911711257,35.120911711257,34.7978801093067,0.0273204825402319
2019,146,-0.6872925658536,-0.694137575297268,0.0625,0.96723933605974,0.0625,0.273101760762473,18.7759493053958,18.7759493053958,0,130.257713006396,130.257713006396,0,390.1340625,390.1340625,0,19.8091666666667,19.8091666666667,0,20.2583746911875,19.3239375226038,19.3239375226038,0,0,14.32,14.32,29.4559753603165,29.4559753603165,63.5661448044254,0.03906642484315
2019,147,NaN,-0.213864326268252,0.0625,0.475596549720544,0.0625,0.261732223452292,15.461175955875,15.461175955875,0,131.789599008625,131.789599008625,0,389.4939375,389.4939375,0,18.0179166666667,18.0179166666667,0,22.7543504938542,16.8201371610733,16.8201371610733,0,0,12.06,12.06,26.2903980592462,26.2903980592462,18.829530233838,0.0385211942236841
2019,148,NaN,-0.169029539776786,0.229166666666667,0.422339181326044,0.229166666666667,0.253309641549258,NaN,13.6085125818477,0.0833333333333333,NaN,135.349820648804,0.0833333333333333,376.235208333333,376.235208333333,0,16.651,16.651,0,23.5799787910208,16.4429929490344,16.4429929490344,0,0,6.196,6.196,30.6804240473513,30.6804240473513,15.3680048164291,0.0393205908255411
2019,149,NaN,-0.0910467410824199,0.291666666666667,0.351638167584912,0.291666666666667,0.260591426502492,13.1373962366667,13.1373962366667,0,126.045974368,126.045974368,0,388.155291666667,388.155291666667,0,17.3594375,17.3594375,0,20.21288335,17.604747277924,17.604747277924,0,0,6.657,6.657,29.6750130705938,29.6750130705938,-10.2817568961408,0.0289470514201686
2019,150,NaN,-0.0780994689540986,0.1875,0.365361023971788,0.1875,0.287261555017689,NaN,11.8992706581854,0.0416666666666667,NaN,121.239480394134,0.0416666666666667,382.7515625,382.7515625,0,20.60375,20.60375,0,17.3860321793958,22.0428447059685,22.0428447059685,0,0,8.71,8.71,35.481139155036,35.481139155036,25.4293625226785,0.0205535511076687
2019,151,NaN,-0.211883330845107,0.125,0.513785903481972,0.125,0.301902572636865,NaN,11.4330081666323,0.0208333333333333,NaN,114.33537626975,0.0208333333333333,382.716625,382.716625,0,22.15,22.15,0,16.7699143271667,24.5900168483818,24.5900168483818,0,0,10.42,10.42,40.316359487069,40.316359487069,58.0372566387114,0.0149371005008837
2019,152,NaN,-0.143304330638418,0.0625,0.458916862678704,0.0625,0.315612532040286,14.1993954272292,14.1993954272292,0,118.988955186208,118.988955186208,0,377.532270833333,377.532270833333,0,23.5072916666667,23.5072916666667,0,23.2292465358333,24.3144304456786,24.3144304456786,0,0,12.7,12.7,40.106579507604,40.106579507604,34.9844419585619,0.0230951564817378
2019,153,NaN,-0.190484119044932,0.125,0.503936273739091,0.125,0.313452154694159,18.6266985177708,18.6266985177708,0,128.680709945521,128.680709945521,0,379.55575,379.55575,0,22.7854166666667,22.7854166666667,0,31.1292117825,21.4554323900884,21.4554323900884,0,0,14.24,14.24,36.8246374459578,36.8246374459578,53.7811997016935,0.035236720706851
2019,154,NaN,-0.134570868581088,0.0625,0.450248835889327,0.0625,0.315677967308239,12.9077203081667,12.9077203081667,0,121.497772518708,121.497772518708,0,380.653,380.653,0,22.995625,22.995625,0,21.6951901200625,24.181306822975,24.181306822975,0,0,13.36,13.36,41.7702666489581,41.7702666489581,49.3646577193355,0.0216063198691949
2019,155,NaN,-0.169525027045366,0.145833333333333,0.471284316934163,0.145833333333333,0.301759289888797,11.76493093875,11.76493093875,0,110.485682315917,110.485682315917,0,345.418041666667,345.418041666667,0,22.3316666666667,22.3316666666667,0,19.4796764054583,23.4261605071117,23.4261605071117,0,0,12.11,12.11,37.1262657063946,37.1262657063946,50.3009277583608,0.0210175703781584
2019,156,NaN,0.180553140721699,0.229166666666667,0.116113138101462,0.229166666666667,0.296666278823161,NaN,11.563157965929,0.0416666666666667,NaN,122.484138131025,0.0625,377.523541666667,377.523541666667,0,22.959375,22.959375,0,18.1707331364583,24.5637901252913,24.5637901252913,0,0,12.67,12.67,37.7976616120782,37.7976616120782,-17.4845644949676,0.0170188309736333
