"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2016,252,NA,0.1848811114224,0.3125,0.4108653726048,0.3125,0.5957464841352,NA,76.3963853619375,0.291666666666667,NA,45.140349654,0.125,230.381770833333,230.381770833333,0,19.990625,19.990625,0,81.3476645833333,5.2138034130625,5.2138034130625,0,3.048,16.35,16.35,14.7171812,14.7171812
2016,253,NA,0.571566066012,0.333333333333333,0.1836460159272,0.333333333333333,0.7552120819176,60.3520895833333,60.3520895833333,0,57.6814604166667,57.6814604166667,0,285.997708333333,285.997708333333,0,22.0708333333333,22.0708333333333,0,66.521675,10.6972224016042,10.6972224016042,0,0,15.27,15.27,27.55559712,27.55559712
2016,254,NA,-0.0707146494624,0.145833333333333,0.9882061838856,0.145833333333333,0.91749153438,NA,58.7536852055833,0.0833333333333333,NA,56.5470535757917,0.0625,283.791458333333,283.791458333333,0,23.7345833333333,23.7345833333333,0,51.0175041666667,16.8973599582083,16.8973599582083,0,0,14.93,14.93,34.185927,34.185927
2016,255,NA,-0.0644832456768,0.166666666666667,1.0161998199144,0.166666666666667,0.9517165742592,NA,35.2213246166875,0.0833333333333333,NA,31.4042817708333,0.0208333333333333,162.451354166667,162.451354166667,0,21.4258333333333,21.4258333333333,0,57.9947729166667,11.8240009636458,11.8240009636458,0,0,16.45,16.45,25.385473,25.385473
2016,256,NA,-0.2750702857848,0.333333333333333,1.1782982856744,0.333333333333333,0.9032279998896,NA,59.1633903814792,0.25,NA,35.4128084558333,0.0208333333333333,221.902083333333,221.902083333333,0,19.313125,19.313125,0,66.9255979166667,8.7057810376875,8.7057810376875,0,25.146,14.21,14.21,21.79417889,21.79417889
2016,257,NA,-0.4065237305496,0.1875,1.3282723514304,0.1875,0.9217486209024,NA,75.9421338694792,0.125,NA,34.0738449519167,0.0208333333333333,241.749791666667,241.749791666667,0,20.1485416666667,20.1485416666667,0,65.6645125,10.1583433592917,10.1583433592917,0,0,12.86,12.86,26.21948846,26.21948846
2016,258,-0.25148016,-0.175703188392,0.104166666666667,1.136245134996,0.104166666666667,0.9605419465824,NA,62.8925583333333,0.0208333333333333,35.7168166666667,35.7168166666667,0,255.932291666667,255.932291666667,0,21.320625,21.320625,0,58.3968979166667,13.0264541200833,13.0264541200833,0,0,13.78,13.78,27.84624258,27.84624258
2016,259,NA,-0.4066677804096,0.1875,1.4027163094512,0.1875,0.99604852902,NA,58.9434535908333,0.0416666666666667,NA,51.6036999606875,0.0208333333333333,277.220416666667,277.220416666667,0,21.2322916666667,21.2322916666667,0,45.3227583333333,15.864198865125,15.864198865125,0,0,14.15,14.15,32.16124025,32.16124025
2016,260,NA,-0.7367872012416,0.3125,1.7476625478024,0.3125,1.0108753466256,NA,56.6441715627083,0.208333333333333,NA,64.6793920928125,0.0625,288.191666666667,288.191666666667,0,20.2833333333333,20.2833333333333,0,34.6662354166667,17.6685535673333,17.6685535673333,0,0,11.99,11.99,33.09986929,33.09986929
2016,261,NA,-0.1669874535,0.145833333333333,1.2315141827136,0.145833333333333,1.0645267292352,NA,54.334625504875,0.0625,NA,51.4921857828333,0.0416666666666667,286.452291666667,286.452291666667,0,20.886875,20.886875,0,36.6070958333333,18.3924486724583,18.3924486724583,0,0,11.66,11.66,35.73088153,35.73088153
2016,262,NA,-0.126805723344,0.166666666666667,1.2719825269416,0.166666666666667,1.145176803576,NA,51.00303361925,0.104166666666667,NA,45.316366355875,0.0625,281.74875,281.74875,0,23.0866666666667,23.0866666666667,0,31.7138479166667,22.1446215465,22.1446215465,0,0,13.46,13.46,41.71139683,41.71139683
2016,263,NA,-0.180535919796,0.208333333333333,1.2477368875752,0.208333333333333,1.0672009677144,NA,43.6592697120625,0.145833333333333,NA,41.5815034464583,0.0416666666666667,241.578625,241.578625,0,23.6129166666667,23.6129166666667,0,35.5018916666667,21.2218095274583,21.2218095274583,0,0,14.7,14.7,40.55565742,40.55565742
2016,264,NA,-0.2360567032632,0.125,1.1700486977472,0.125,0.9339919944408,NA,32.0048343988125,0.0416666666666667,NA,46.9816969522292,0.0416666666666667,196.0575,196.0575,0,22.46875,22.46875,0,53.5444458333333,14.0708072451042,14.0708072451042,0,0,16.6,16.6,28.46052772,28.46052772
2016,265,NA,-0.1023858412488,0.208333333333333,0.9576211855752,0.208333333333333,0.855235344348,NA,33.6215379546667,0.0833333333333333,NA,81.265875900625,0.0625,261.56125,261.56125,0,23.95625,23.95625,0,53.2042166666667,16.5172304915833,16.5172304915833,0,0,16.47,16.47,35.2151184,35.2151184
2016,266,NA,-0.2680639892136,0.333333333333333,1.0077130950048,0.333333333333333,0.7396491057912,NA,36.309353826125,0.0416666666666667,91.1118166666667,91.1118166666667,0,279.1881875,279.1881875,0,23.3891666666667,23.3891666666667,0,42.6762104166667,19.3256862345,19.3256862345,0,0,15.11,15.11,40.14164075,40.14164075
2016,267,-0.54011016,-0.4698286242768,0.0833333333333333,1.0924955391744,0.0833333333333333,0.6226669148544,NA,24.2640180913958,0.0416666666666667,94.57826875,94.57826875,0,277.220416666667,277.220416666667,0,19.2779166666667,19.2779166666667,0,55.1963333333333,11.0433315539583,11.0433315539583,0,0,13.33,13.33,21.64415734,21.64415734
2016,268,NA,-0.2469620637864,0.166666666666667,0.811725335964,0.166666666666667,0.5647632721344,NA,20.3743226661042,0.0833333333333333,NA,63.2394764674375,0.0833333333333333,226.689208333333,226.689208333333,0,17.6633333333333,17.6633333333333,0,48.6386666666667,11.6471868526458,11.6471868526458,0,0,10.26,10.26,20.7631784,20.7631784
2016,269,NA,-0.6858657636408,0.125,1.2289400166888,0.125,0.5430742530264,NA,24.0559858040208,0.0625,NA,55.2018125,0.0208333333333333,217.869166666667,217.869166666667,0,18.3133333333333,18.3133333333333,0,30.4149,16.0465607948542,16.0465607948542,0,0,9.41,9.41,27.22889947,27.22889947
2016,270,NA,0.2849416392096,0.291666666666667,0.1896627434688,0.291666666666667,0.4746043826568,NA,51.5267385329583,0.229166666666667,NA,1.05703489208333,0.0208333333333333,95.5175208333333,95.5175208333333,0,14.41625,14.41625,0,68.5917645833333,5.43695183454167,5.43695183454167,0,2.667,11.09,11.09,11.01669523,11.01669523
2016,271,NA,-0.0532622590848,0.145833333333333,0.5894780621832,0.145833333333333,0.5362158030984,NA,50.1956625179583,0.0833333333333333,NA,22.5266844020625,0.0208333333333333,171.948625,171.948625,0,15.3397916666667,15.3397916666667,0,73.2842791666667,5.65782523114583,5.65782523114583,0,3.81,9.96,9.96,15.97748164,15.97748164
2016,272,0.37312056,0.45476748,0.0416666666666667,0.2046642163848,0.0416666666666667,0.6594316963848,41.1248770833333,41.1248770833333,0,25.0685770833333,25.0685770833333,0,150.902083333333,150.902083333333,0,19.4339583333333,19.4339583333333,0,67.0667770833333,8.22188686214583,8.22188686214583,0,0,14.94,14.94,17.95626373,17.95626373
2016,273,NA,0.1715821352352,0.416666666666667,0.5365410105168,0.416666666666667,0.7081231457088,NA,25.9753977977917,0.395833333333333,NA,27.2204299159375,0.0208333333333333,143.579520833333,143.579520833333,0,18.943125,18.943125,0,76.8505916666667,6.27953832395833,6.27953832395833,0,12.573,15.22,15.22,20.12878253,20.12878253
2016,274,NA,0.3356906830632,0.291666666666667,0.3762946016352,0.291666666666667,0.7119852847416,NA,53.111243581875,0.1875,NA,50.68978495375,0.0208333333333333,218.308333333333,218.308333333333,0,18.4154166666667,18.4154166666667,0,74.3896895833333,6.58524739541667,6.58524739541667,0,0.762,13.97,13.97,19.33424501,19.33424501
2016,275,0.044712,0.043220749176,0.125,0.6359288293296,0.125,0.679149578484,51.1165520833333,51.1165520833333,0,48.0546270833333,48.0546270833333,0,242.735416666667,242.735416666667,0,19.0391666666667,19.0391666666667,0,54.6987291666667,12.0037261726667,12.0037261726667,0,0,11.84,11.84,25.23466495,25.23466495
2016,276,NA,-0.2110746653352,0.270833333333333,0.8445399189768,0.270833333333333,0.6334652536848,NA,34.4163424360625,0.166666666666667,NA,35.80308548475,0.0416666666666667,162.462833333333,162.462833333333,0,18.9283333333333,18.9283333333333,0,56.9608666666667,10.8366893659375,10.8366893659375,0,8.636,11.26,11.26,26.11124832,26.11124832
2016,277,NA,-0.0623531166624,0.25,0.6533683538184,0.25,0.5910152371776,NA,79.3009226325625,0.0833333333333333,NA,46.6683457850625,0.0625,260.494583333333,260.494583333333,0,19.0014583333333,19.0014583333333,0,54.6728291666667,11.6801204958125,11.6801204958125,0,0,10.82,10.82,27.49281304,27.49281304
2016,278,NA,-0.0323159173128,0.25,0.541611739188,0.25,0.5092958218536,NA,46.9642482821458,0.104166666666667,NA,55.407793560625,0.0208333333333333,259.300833333333,259.300833333333,0,16.285625,16.285625,0,37.4041520833333,13.3174398862708,13.3174398862708,0,0,7.551,7.551,25.4160319,25.4160319
2016,279,NA,-0.0713917296936,0.1875,0.5870729947176,0.1875,0.5156812650456,NA,40.1014328074792,0.0416666666666667,55.3731791666667,55.3731791666667,0,257.478958333333,257.478958333333,0,17.6835416666667,17.6835416666667,0,35.93891875,15.3743132651667,15.3743132651667,0,0,7.619,7.619,29.18640147,29.18640147
2016,280,NA,-0.0502176178008,0.229166666666667,0.5651012319768,0.229166666666667,0.5148836142192,NA,33.8439802344792,0.104166666666667,NA,54.5939994940833,0.0625,246.103645833333,246.103645833333,0,18.208125,18.208125,0,39.66045,14.6053028592083,14.6053028592083,0,0,8.86,8.86,29.23009676,29.23009676
2016,281,NA,-0.5018451545952,0.0416666666666667,1.0317791737872,0.0416666666666667,0.5299340192136,NA,34.0265145474167,0.0208333333333333,62.8279583333333,62.8279583333333,0,249.205770833333,249.205770833333,0,19.930625,19.930625,0,33.9842625,17.2079595685833,17.2079595685833,0,0,11.54,11.54,31.0691097,31.0691097
2016,282,NA,-0.260252822232,0.166666666666667,0.7560153632808,0.166666666666667,0.4957625410704,NA,25.8812366321042,0.104166666666667,NA,51.481802172625,0.0416666666666667,206.1895625,206.1895625,0,18.560625,18.560625,0,60.7775354166667,9.46884317597917,9.46884317597917,0,0,12.78,12.78,21.92125605,21.92125605
2016,283,NA,-0.235126619424,0.1875,0.6939188913168,0.1875,0.4587922718712,NA,50.5606192197292,0.104166666666667,NA,35.2145526620833,0.0208333333333333,198.323333333333,198.323333333333,0,19.3975,19.3975,0,59.2601166666667,11.324170214375,11.324170214375,0,0,12.43,12.43,27.7969799,27.7969799
2016,284,NA,-0.1935664852464,0.0625,0.6127828594632,0.0625,0.41921637426,NA,39.4077884827083,0.0208333333333333,NA,51.3214643132708,0.0208333333333333,240.986666666667,240.986666666667,0,20.4852083333333,20.4852083333333,0,39.8973645833333,17.2019745478125,17.2019745478125,0,0,11.9,11.9,34.82191089,34.82191089
2016,285,NA,-0.1799147855736,0.25,0.5523050870496,0.25,0.3723903014544,NA,29.2696253136667,0.0625,NA,53.2384270649167,0.0416666666666667,240.814166666667,240.814166666667,0,21.059375,21.059375,0,32.43115,19.204791105375,19.204791105375,0,0,11.32,11.32,35.24893046,35.24893046
2016,286,NA,-0.2519109116712,0.3125,0.5742734742072,0.3125,0.3223625624928,NA,25.3564167355417,0.0208333333333333,NA,54.3677518864792,0.0208333333333333,238.593604166667,238.593604166667,0,21.0341666666667,21.0341666666667,0,24.46725,21.31513441125,21.31513441125,0,0,11.36,11.36,37.08053366,37.08053366
2016,287,NA,-0.233256926124,0.145833333333333,0.5175741888864,0.145833333333333,0.2843172627408,NA,23.5585099245625,0.0833333333333333,NA,55.2565423958333,0.0416666666666667,244.800833333333,244.800833333333,0,18.4660416666667,18.4660416666667,0,19.4434291666667,18.8544388145417,18.8544388145417,0,0,8.45,8.45,33.30110843,33.30110843
2016,288,NA,-0.1183044731256,0.0833333333333333,0.3995898731424,0.0833333333333333,0.2812853999736,NA,20.1202767708333,0.0208333333333333,NA,54.8766074260833,0.0208333333333333,238.218791666667,238.218791666667,0,19.5683333333333,19.5683333333333,0,22.7504354166667,20.0555354318958,20.0555354318958,0,0,9.54,9.54,36.81069125,36.81069125
2016,289,NA,-0.2069405268336,0.104166666666667,0.487856720448,0.104166666666667,0.2809161935928,NA,17.9172154854792,0.0416666666666667,NA,54.9259099431875,0.0208333333333333,233.946125,233.946125,0,21.0664583333333,21.0664583333333,0,24.4807708333333,20.6561632556875,20.6561632556875,0,0,11.56,11.56,36.24995774,36.24995774
2016,290,NA,-0.3126538693584,0.145833333333333,0.5773524088824,0.145833333333333,0.2646985394808,NA,17.3341649625625,0.0833333333333333,NA,67.6078201240417,0.0625,234.170208333333,234.170208333333,0,20.389375,20.389375,0,27.1870229166667,19.3688663741458,19.3688663741458,0,0,10.86,10.86,35.22205917,35.22205917
2016,291,NA,-0.236358010152,0.104166666666667,0.4860519310872,0.104166666666667,0.2496939209136,NA,17.8810889402708,0.0833333333333333,NA,71.7626142842708,0.0416666666666667,236.978270833333,236.978270833333,0,19.8460416666667,19.8460416666667,0,25.5121541666667,19.779024527625,19.779024527625,0,0,9.85,9.85,36.93681318,36.93681318
2016,292,-0.27440424,-0.274086805968,0.0833333333333333,0.509058635256,0.0833333333333333,0.234971829288,14.905325,14.905325,0,73.2474895833333,73.2474895833333,0,233.295833333333,233.295833333333,0,19.283125,19.283125,0,25.3151708333333,19.1142191498333,19.1142191498333,0,0,9.33,9.33,36.2331543,36.2331543
2016,293,NA,-0.2093714247888,0.104166666666667,0.4344140784456,0.104166666666667,0.2250426537,NA,16.3576987792708,0.0833333333333333,NA,60.0717215962292,0.0833333333333333,227.574791666667,227.574791666667,0,19.4352083333333,19.4352083333333,0,30.0726458333333,17.5379939803333,17.5379939803333,0,0,10.14,10.14,31.65959213,31.65959213
2016,294,-0.44394264,-0.4416071501952,0.0208333333333333,0.6516197228592,0.0208333333333333,0.2100125726856,13.9899,13.9899,0,57.7029875,57.7029875,0,226.4625,226.4625,0,18.740625,18.740625,0,30.2996958333333,16.5771916785833,16.5771916785833,0,0,11.03,11.03,28.13092879,28.13092879
2016,295,NA,-0.1033507567728,0.104166666666667,0.305606701008,0.104166666666667,0.2022559442352,NA,15.974386959875,0.0208333333333333,NA,64.2967574845625,0.0208333333333333,222.4275,222.4275,0,19.345625,19.345625,0,34.9701520833333,16.4311032639792,16.4311032639792,0,0,10.17,10.17,33.19727136,33.19727136
2016,296,-0.18451152,-0.1904533177896,0.0833333333333333,0.3890252811744,0.0833333333333333,0.1985719634064,12.0111604166667,12.0111604166667,0,56.9883791666667,56.9883791666667,0,203.752833333333,203.752833333333,0,20.8570833333333,20.8570833333333,0,35.3659708333333,18.1622444936875,18.1622444936875,0,0,11.47,11.47,32.95788335,32.95788335
2016,297,NA,0.0427117841208,0.270833333333333,0.1436599602144,0.270833333333333,0.1863717443568,NA,12.9085464979167,0.104166666666667,NA,45.442667586875,0.0833333333333333,183.047916666667,183.047916666667,0,20.6422916666667,20.6422916666667,0,37.66269375,16.5385100102917,16.5385100102917,0,0,13.96,13.96,29.74544201,29.74544201
2016,298,NA,0.1558664752104,0.208333333333333,0.0146619289944,0.208333333333333,0.1705284041832,NA,22.3240465505833,0.0833333333333333,NA,43.5341264212917,0.0625,183.19,183.19,0,19.9391666666667,19.9391666666667,0,45.2149041666667,14.8779798899792,14.8779798899792,0,1.905,12.11,12.11,33.34986498,33.34986498
2016,299,NA,0.0492026046192,0.145833333333333,0.0959099755968,0.145833333333333,0.1451125801944,NA,25.4668105913542,0.0625,NA,53.8376996450833,0.0625,209.989166666667,209.989166666667,0,19.135,19.135,0,50.5552625,12.794699844375,12.794699844375,0,0,10.98,10.98,26.24273077,26.24273077
2016,300,NA,-0.1748243796912,0.0416666666666667,0.2999013679224,0.0416666666666667,0.1250769882312,NA,14.9658492746458,0.0416666666666667,NA,56.0279707043333,0.0416666666666667,211.390416666667,211.390416666667,0,20.4510416666667,20.4510416666667,0,40.4207125,16.6852941866667,16.6852941866667,0,0,11.44,11.44,32.10709866,32.10709866
2016,301,-0.13978224,-0.14086844028,0.0208333333333333,0.245101419396,0.0208333333333333,0.104232979116,NA,10.8661086217917,0.0208333333333333,46.2652333333333,46.2652333333333,0,200.713958333333,200.713958333333,0,21.9154166666667,21.9154166666667,0,26.9479729166667,20.5719885933333,20.5719885933333,0,0,15.8,15.8,33.6046233,33.6046233
2016,302,NA,-0.0317890361376,0.166666666666667,0.1152779699664,0.166666666666667,0.0834889338504,NA,8.60582553222917,0.104166666666667,NA,38.8933960035208,0.104166666666667,162.879375,162.879375,0,21.2929166666667,21.2929166666667,0,30.0242375,19.058969443125,19.058969443125,0,0,14.82,14.82,31.58473643,31.58473643
2016,303,NA,-0.0741917754504,0.125,0.1557022213584,0.125,0.081510445908,NA,9.31016379629167,0.0208333333333333,NA,56.1608839221042,0.0208333333333333,188.265208333333,188.265208333333,0,20.4260416666667,20.4260416666667,0,36.0579583333333,17.052168393125,17.052168393125,0,0,12.58,12.58,30.01945989,30.01945989
2016,304,-0.13062168,-0.11165089572,0.1875,0.1946485771632,0.1875,0.0829976814432,8.91345416666667,8.91345416666667,0,55.7372958333333,55.7372958333333,0,177.43375,177.43375,0,20.6691666666667,20.6691666666667,0,32.99020625,18.2934135601458,18.2934135601458,0,0,12.53,12.53,32.31650748,32.31650748
2016,305,NA,0.049038196716,0.166666666666667,0.0319275266544,0.166666666666667,0.0809657233704,NA,7.6240258886875,0.0208333333333333,NA,52.116530427625,0.0208333333333333,189.654791666667,189.654791666667,0,19.2252083333333,19.2252083333333,0,37.2100833333333,15.6110441423333,15.6110441423333,0,0,11.81,11.81,31.13337322,31.13337322
2016,306,NA,-0.2274245382744,0.166666666666667,0.3074553880272,0.166666666666667,0.0800308497528,NA,6.32346162716667,0.0833333333333333,NA,30.474620518875,0.0208333333333333,112.990625,112.990625,0,17.7139583333333,17.7139583333333,0,44.8709395833333,11.6874685856458,11.6874685856458,0,0,11.3,11.3,20.62367616,20.62367616
2016,307,NA,0.082432710072,0.1875,0.00303433758720001,0.1875,0.0854670476592,NA,12.0621629897292,0.208333333333333,NA,57.4759222807083,0.0208333333333333,189.072479166667,189.072479166667,0,15.1301041666667,15.1301041666667,0,56.50069375,9.01345412752083,9.01345412752083,0,0.762,7.417,7.417,23.24506882,23.24506882
2016,308,NA,-0.1099187751744,0.166666666666667,0.2099437740504,0.166666666666667,0.1000249988976,NA,13.6364538460417,0.229166666666667,NA,51.5416500414583,0.104166666666667,174.28975,174.28975,0,15.7954166666667,15.7954166666667,0,59.2928895833333,8.20747433202083,8.20747433202083,0,0,10.16,10.16,16.74317889,16.74317889
2016,309,NA,-0.1195897754664,0.104166666666667,0.2274749807544,0.104166666666667,0.107885205288,NA,9.31875471897917,0.145833333333333,NA,56.9954165966667,0.0416666666666667,200.322604166667,200.322604166667,0,14.315625,14.315625,0,55.5718291666667,8.7480391638125,8.7480391638125,0,0,8.73,8.73,20.69755329,20.69755329
2016,310,NA,-0.1324515276288,0.145833333333333,0.2476274442264,0.145833333333333,0.1151759166192,NA,8.9350239018125,0.0208333333333333,NA,57.22159832125,0.0208333333333333,193.088979166667,193.088979166667,0,13.5972083333333,13.5972083333333,0,51.9871854166667,8.9330401650625,8.9330401650625,0,0,5.199,5.199,19.12831787,19.12831787
2016,311,-0.08941104,-0.0864199669536,0.0833333333333333,0.1869337518624,0.0833333333333333,0.100513784952,6.86890625,6.86890625,0,55.8777916666667,55.8777916666667,0,195.917604166667,195.917604166667,0,14.1534583333333,14.1534583333333,0,51.6579270833333,9.59323175504167,9.59323175504167,0,0,6.168,6.168,20.96398331,20.96398331
2016,312,NA,-0.1517810839776,0.166666666666667,0.2332885211568,0.166666666666667,0.0815074371792,NA,6.8573773666875,0.104166666666667,NA,56.5827888801042,0.104166666666667,194.0145,194.0145,0,15.5815625,15.5815625,0,43.6610541666667,12.1116768623125,12.1116768623125,0,0,6.25,6.25,25.66796796,25.66796796
2016,313,-0.27040824,-0.27040824,0,0.3290392146384,0,0.0586309746384,NA,9.02638020475,0.0416666666666667,49.7934229166667,49.7934229166667,0,193.84,193.84,0,15.6622916666667,15.6622916666667,0,35.9137875,12.2235666291042,12.2235666291042,0,0,9.44,9.44,20.16070674,20.16070674
2016,314,-0.24323544,-0.24323544,0,0.2787227083224,0,0.0354872683224,9.27510625,9.27510625,0,48.4485020833333,48.4485020833333,0,197.526666666667,197.526666666667,0,13.8847916666667,13.8847916666667,0,29.1403,11.6190181836458,11.6190181836458,0,0,9.27,9.27,17.80798163,17.80798163
2016,315,NA,-0.0992930654016,0.0208333333333333,0.1306784554056,0.0208333333333333,0.031385390004,NA,4.98895996010417,0.0416666666666667,NA,54.0050123085417,0.0208333333333333,183.82625,183.82625,0,11.7195,11.7195,0,49.5423270833333,7.48694203358333,7.48694203358333,0,0,5.88,5.88,13.38455046,13.38455046
2016,316,NA,-0.02968704,0.0416666666666667,0.063840068244,0.0416666666666667,0.034153028244,NA,4.92379254808333,0.0416666666666667,NA,51.2495203125,0.0416666666666667,179.744583333333,179.744583333333,0,11.8752291666667,11.8752291666667,0,51.3248416666667,8.03667361920833,8.03667361920833,0,0,5.381,5.381,16.91022367,16.91022367
2016,317,NA,-0.1331040833928,0.0416666666666667,0.1699763191344,0.0416666666666667,0.0368722357632,NA,3.40268861789583,0.0208333333333333,NA,52.3607245935417,0.0208333333333333,188.293125,188.293125,0,12.0139166666667,12.0139166666667,0,48.35629375,8.46429932777083,8.46429932777083,0,0,5.109,5.109,17.89204249,17.89204249
2016,318,NA,-0.0165187977048,0.166666666666667,0.0558789773688,0.166666666666667,0.0393601796856,NA,5.64986041666667,0.0208333333333333,NA,53.660264351875,0.0208333333333333,186.853979166667,186.853979166667,0,12.5564583333333,12.5564583333333,0,40.272325,10.4880436433125,10.4880436433125,0,0,4.424,4.424,23.16069531,23.16069531
2016,319,NA,-0.0122415896808,0.0625,0.0526927894704,0.0625,0.0404511997896,NA,4.13781343391667,0.0208333333333333,NA,42.6478647222292,0.0208333333333333,186.996875,186.996875,0,13.7593541666667,13.7593541666667,0,26.4444020833333,13.1405963615625,13.1405963615625,0,0,6.754,6.754,26.20825071,26.20825071
2016,320,0.04067928,0.04067928,0,0.001221426432,0,0.041900706432,6.1881125,6.1881125,0,50.5801479166667,50.5801479166667,0,188.309583333333,188.309583333333,0,15.3933541666667,15.3933541666667,0,18.0553333333333,16.2908325981458,16.2908325981458,0,0,6.112,6.112,30.87812638,30.87812638
2016,321,-0.03341088,-0.0403920718848,0.145833333333333,0.0819991094472,0.145833333333333,0.0416070375192,3.84800416666667,3.84800416666667,0,18.00129375,18.00129375,0,117.549729166667,117.549729166667,0,15.6118333333333,15.6118333333333,0,22.0396270833333,14.8290253516667,14.8290253516667,0,0,7.058,7.058,24.05394583,24.05394583
2016,322,NA,0.0771441361776,0.0416666666666667,-0.0380381905008,0.0416666666666667,0.0391059456768,NA,3.80902931191667,0.0625,NA,48.46197103875,0.0208333333333333,183.933541666667,183.933541666667,0,14.0049791666667,14.0049791666667,0,30.4306708333333,11.548572875125,11.548572875125,0,0,6.942,6.942,19.92961871,19.92961871
2016,323,-0.00164376,0.0006554372688,0.0208333333333333,0.0353911536792,0.0208333333333333,0.036046590948,1.85962083333333,1.85962083333333,0,48.5457083333333,48.5457083333333,0,181.923125,181.923125,0,11.9590625,11.9590625,0,24.19679375,11.9695391375625,11.9695391375625,0,0,2.069,2.069,22.47522586,22.47522586
2016,324,-0.06951096,-0.0659109815496,0.0625,0.1032087668184,0.0625,0.0372977852904,3.46802708333333,3.46802708333333,0,49.3121979166667,49.3121979166667,0,179.840208333333,179.840208333333,0,13.4606041666667,13.4606041666667,0,23.9713854166667,12.50888812225,12.50888812225,0,0,6.391,6.391,21.38952127,21.38952127
2016,325,NA,-0.0901484660736,0.166666666666667,0.1300501584072,0.166666666666667,0.039901692312,NA,3.3281193786875,0.104166666666667,NA,27.2748627160625,0.0625,112.739166666667,112.739166666667,0,16.1816666666667,16.1816666666667,0,25.0989625,14.4270145221667,14.4270145221667,0,0,10.19,10.19,23.6192636,23.6192636
2016,326,NA,0.3067854586056,0.0625,-0.2707973584056,0.0625,0.0359881002,NA,7.18132141314583,0.0625,43.1718833333333,43.1718833333333,0,134.262125,134.262125,0,14.1755625,14.1755625,0,42.6442270833333,9.9558543073125,9.9558543073125,0,0,5.846,5.846,16.38221371,16.38221371
2016,327,NA,-0.0278650468224,0.375,0.0530918626464,0.375,0.0252268157592,NA,6.61105096402083,0.104166666666667,NA,53.8793153461875,0.0625,179.092333333333,179.092333333333,0,8.14414583333333,8.14414583333333,0,57.2752,5.6668198669375,5.6668198669375,0,0,1.99,1.99,14.5425142,14.5425142
2016,328,NA,-0.050439200256,0.125,0.07332060546,0.125,0.0228814051824,NA,5.07721587285417,0.0833333333333333,NA,48.9884851843958,0.0833333333333333,178.967541666667,178.967541666667,0,10.3881041666667,10.3881041666667,0,36.9151291666667,9.55737012985417,9.55737012985417,0,0,1.536,1.536,20.29588207,20.29588207
2016,329,NA,0.0650165433912,0.125,-0.0461254774536,0.125,0.018891065916,NA,9.04193408483333,0.125,NA,35.3333810929167,0.104166666666667,169.41,169.41,0,11.0614791666667,11.0614791666667,0,29.885475,10.5748944091667,10.5748944091667,0,0,3.005,3.005,20.49823394,20.49823394
2016,330,NA,-0.017247238416,0.0833333333333333,0.032344433892,0.0833333333333333,0.015097195476,NA,1.38009345,0.0208333333333333,NA,31.6852465600833,0.0208333333333333,131.614916666667,131.614916666667,0,11.0910416666667,11.0910416666667,0,23.3189854166667,10.5948314219167,10.5948314219167,0,0,5.36,5.36,16.54977631,16.54977631
2016,331,-0.04401648,-0.04401648,0,0.0652032162936,0,0.0211867362936,1.96850208333333,1.96850208333333,0,11.01673125,11.01673125,0,80.5825,80.5825,0,12.3842083333333,12.3842083333333,0,35.9087375,9.79969145683333,9.79969145683333,0,0,5.429,5.429,14.40272356,14.40272356
2016,332,0.0960984,0.0968518044144,0.0416666666666667,-0.0707361041592,0.0416666666666667,0.0261157002552,NA,2.32585346177083,0.0208333333333333,39.7296625,39.7296625,0,149.264791666667,149.264791666667,0,9.8006875,9.8006875,0,39.24344375,7.7240190051875,7.7240190051875,0,0,5.386,5.386,13.01109723,13.01109723
2016,333,NA,0.0910007168184,0.25,-0.0621445034952,0.25,0.0288562133232,NA,12.854660559,0.166666666666667,46.7209375,46.7209375,0,164.391354166667,164.391354166667,0,5.9175,5.9175,0,60.0939583333333,4.508547696125,4.508547696125,0,2.159,-0.884,-0.884,11.16522053,11.16522053
2016,334,NA,0.1059950703744,0.354166666666667,-0.0739043317008,0.354166666666667,0.0320907387168,NA,25.4356486413542,0.270833333333333,41.9504125,41.9504125,0,165.7636875,165.7636875,0,4.12320833333333,4.12320833333333,0,61.34559375,3.48853473508333,3.48853473508333,0,0.254,-3.446,-3.446,8.697321157,8.697321157
2016,335,-0.16630488,-0.1676015742888,0.0208333333333333,0.2041354346256,0.0208333333333333,0.0365338603368,NA,9.96968473958333,0.0208333333333333,49.7185770833333,49.7185770833333,0,172.303145833333,172.303145833333,0,3.13595833333333,3.13595833333333,0,43.0872791666667,5.42899020895833,5.42899020895833,0,0,-5.102,-5.102,12.33316042,12.33316042
2016,336,NA,0.0749076442272,0.229166666666667,-0.02591796042,0.229166666666667,0.0489896838504,NA,5.8973697394375,0.0416666666666667,NA,50.6644422729792,0.0416666666666667,171.429166666667,171.429166666667,0,6.8215,6.8215,0,34.42728125,7.69410212985417,7.69410212985417,0,0,-1.696,-1.696,17.02854517,17.02854517
