Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2018,292,0.4317005808,0.40104443853,0.104166666666667,-0.370054276484544,0.104166666666667,0.0309901620454559,NaN,4.12089484214282,0.270833333333333,29.8961583333333,29.8961583333333,0,204.581591666667,204.581591666667,0,19.01625,19.01625,0,32.3522916666667,16.8574354166667,16.8574354166667,0,0,11.45,11.45,32.152,32.152,-133.958610072581,0.0103613147154152
2018,293,0.3499790112,0.324961443692927,0.1875,-0.282938980622846,0.1875,0.0420224630700816,NaN,4.21842809836699,0.354166666666667,33.78774375,33.78774375,0,202.410479166667,202.410479166667,0,19.59875,19.59875,0,31.860625,17.4802541666667,17.4802541666667,0,0,12.02,12.02,33.271,33.271,-110.052048548541,0.0110391754002914
2018,294,0.2748035592,0.316974704029612,0.3125,-0.266523523940516,0.3125,0.0504511800890959,NaN,4.23516077962913,0.291666666666667,37.3212208333333,37.3212208333333,0,198.803179166667,198.803179166667,0,18.6352083333333,18.6352083333333,0,31.7714583333333,16.4485791666667,16.4485791666667,0,0,11.46,11.46,32.054,32.054,-90.959483387905,0.0121825456797416
2018,295,0.2026388664,0.216598041484149,0.416666666666667,-0.163359444393738,0.416666666666667,0.0532385970904119,NaN,1.27826829979315,0.333333333333333,46.0623464583333,46.0623464583333,0,195.749227083333,195.749227083333,0,15.6698541666667,15.6698541666667,0,48.1310416666667,10.56819375,10.56819375,0,0,7.953,7.953,25.107,25.107,-68.5162792410803,0.0193080250956926
2018,296,0.2941522992,0.32616655210348,0.375,-0.270223423129162,0.375,0.0559431289743183,NaN,3.02153145722278,0.354166666666667,40.0542777083333,40.0542777083333,0,165.520114583333,165.520114583333,0,13.47,13.47,0,59.1802083333333,7.40984791666667,7.40984791666667,0,0,5.947,5.947,16.191,16.191,-50.9769957653852,0.0224583141688003
2018,297,0.1854694152,0.206599379271959,0.354166666666667,-0.134988217877253,0.354166666666667,0.0716111613947058,NaN,2.87200724065739,0.3125,41.8130722291667,41.8130722291667,0,186.193733333333,186.193733333333,0,15.7584166666667,15.7584166666667,0,46.2745833333333,11.5384625,11.5384625,0,0,6.586,6.586,24.18,24.18,-78.9308263859544,0.0110797657875008
2018,298,0.3798005976,0.376987128486941,0.145833333333333,-0.291322442610659,0.145833333333333,0.0856646858762826,NaN,3.56330777908431,0.4375,33.4412229166667,33.4412229166667,0,187.728604166667,187.728604166667,0,17.2275,17.2275,0,40.1364583333333,13.3903875,13.3903875,0,0,9.25,9.25,26.596,26.596,-102.173414089699,0.013888828695617
2018,299,0.3199610376,0.319974666582857,0.0625,-0.217667632123525,0.0625,0.102307034459332,NaN,1.94723457022146,0.354166666666667,29.7831020833333,29.7831020833333,0,175.773366666667,175.773366666667,0,19.0139583333333,19.0139583333333,0,42.5660416666667,13.9649333333333,13.9649333333333,0,0,12.83,12.83,26.948,26.948,-66.730137663868,0.00805677387469178
2018,300,0.4248387144,0.341833869323743,0.25,-0.225341289061714,0.25,0.116492580262029,NaN,2.48356815307677,0.270833333333333,33.3383666666667,33.3383666666667,0,181.329877291667,181.329877291667,0,19.8714583333333,19.8714583333333,0,45.3020833333333,14.3251854166667,14.3251854166667,0,0,12.69,12.69,29.85,29.85,-102.619296301418,0.0112002954596582
2018,301,0.4598242992,0.397204906563248,0.4375,-0.283576156352816,0.4375,0.113628750210432,NaN,1.04231473137549,0.166666666666667,42.8137710416667,42.8137710416667,0,176.460775,176.460775,0,17.2204166666667,17.2204166666667,0,69.9872916666667,7.06929520833333,7.06929520833333,0,0,11.25,11.25,18.802,18.802,-82.6182252856454,0.0210699669235894
2018,302,NaN,0.250124305190808,0.604166666666667,-0.144438810112069,0.604166666666667,0.105685495078739,NaN,6.2475152362173,0.479166666666667,NaN,30.3849197352618,0.229166666666667,155.187395833333,155.187395833333,0,13.9224166666667,13.9224166666667,0,NaN,NaN,9.08272316920496,0.229166666666667,0,7.996,7.996,NaN,18.382,-66.1125965880902,0.0577754526226037
2018,303,0.2897345376,0.267328521499826,0.354166666666667,-0.15781669610088,0.354166666666667,0.109511825398947,NaN,3.66239643136128,0.333333333333333,35.1148258333333,35.1148258333333,0,183.780416666667,183.780416666667,0,12.9038541666667,12.9038541666667,0,48.4477083333333,9.79025208333333,9.79025208333333,0,0,4.524,4.524,24.255,24.255,-57.3370880263738,0.0224661737211246
2018,304,0.2156250672,0.211815562738595,0.104166666666667,-0.0847910650829242,0.104166666666667,0.127024497655671,NaN,2.77030622024706,0.395833333333333,30.0608166666667,30.0608166666667,0,159.7185625,159.7185625,0,14.6396458333333,14.6396458333333,0,35.8639583333333,11.9562083333333,11.9562083333333,0,0,7.036,7.036,22.997,22.997,-80.7548727197265,0.010781692328397
2018,305,0.254565828,0.245176547754712,0.0833333333333333,-0.0910935480804426,0.0833333333333333,0.15408299967427,NaN,1.68918580302454,0.479166666666667,26.5579,26.5579,0,160.473458333333,160.473458333333,0,17.5604166666667,17.5604166666667,0,39.93375,13.4891333333333,13.4891333333333,0,0,10.19,10.19,26.968,26.968,-89.2038900761304,0.00878882417328756
2018,306,0.1861213464,0.189857783640504,0.166666666666667,-0.0217856634968853,0.166666666666667,0.168072120143619,NaN,1.41515101151966,0.479166666666667,22.7943854166667,22.7943854166667,0,168.6806875,168.6806875,0,18.2089583333333,18.2089583333333,0,45.473125,12.9917666666667,12.9917666666667,0,0,12.55,12.55,26.581,26.581,-72.1747681371474,0.00933451737968181
2018,307,0.1974248856,0.191045545511723,0.145833333333333,-0.0249084328178686,0.145833333333333,0.166137112693855,NaN,4.27736425072481,0.458333333333333,30.9847794583333,30.9847794583333,0,162.589583333333,162.589583333333,0,16.5502083333333,16.5502083333333,0,41.27875,12.6412583333333,12.6412583333333,0,0,8.01,8.01,27.523,27.523,-54.6055156394054,0.0221677245935661
2018,308,0.1715586264,0.120108590123848,0.1875,0.0681395400065787,0.1875,0.188248130130427,NaN,1.40430581304985,0.395833333333333,27.1055645833333,27.1055645833333,0,157.212166666667,157.212166666667,0,18.278125,18.278125,0,38.0041666666667,14.26173125,14.26173125,0,0,13.09,13.09,28.579,28.579,-46.206496472304,0.00793651448241144
2018,309,0.1991254104,0.134795173752542,0.3125,0.0389241218247145,0.3125,0.173719295577256,NaN,2.34015693673301,0.375,30.9554841875,30.9554841875,0,173.344416666667,173.344416666667,0,15.274375,15.274375,0,42.5789583333333,11.3547020833333,11.3547020833333,0,0,8.3,8.3,25.139,25.139,-63.7842868735505,0.0159778665775883
2018,310,0.1891780272,0.149127929724937,0.25,0.0187043779466637,0.25,0.167832307671601,NaN,2.09784971140308,0.5,23.7041375,23.7041375,0,172.817833333333,172.817833333333,0,13.4775,13.4775,0,39.7414583333333,10.6046083333333,10.6046083333333,0,0,6.296,6.296,22.672,22.672,-39.4050403645218,0.0126342256387831
2018,311,0.0839795688,0.038394757378874,0.125,0.145436417910507,0.125,0.183831175289381,NaN,2.0273644058432,0.479166666666667,18.9305375,18.9305375,0,167.2345625,167.2345625,0,14.4108125,14.4108125,0,34.233125,12.10018125,12.10018125,0,0,6.88,6.88,23.086,23.086,-65.1599617717319,0.0104470429470209
2018,312,-0.0626677344,-0.093239487871124,0.208333333333333,0.262142290452334,0.208333333333333,0.168902802581211,NaN,2.59144208596623,0.416666666666667,27.5212947916667,27.5212947916667,0,167.5425625,167.5425625,0,11.5941458333333,11.5941458333333,0,32.6714583333333,11.1351020833333,11.1351020833333,0,0,0.717,0.717,25.888,25.888,-45.9561513578518,0.0160367726986994
2018,313,0.0437679072,0.0249633133636926,0.104166666666667,0.154332234024653,0.104166666666667,0.179295547388346,NaN,1.68943586640445,0.479166666666667,17.3096829375,17.3096829375,0,156.319085416667,156.319085416667,0,12.1460208333333,12.1460208333333,0,24.296875,11.5818520833333,11.5818520833333,0,0,5.011,5.011,21.253,21.253,-52.8463678090325,0.0102904535414564
2018,314,0.1322074224,0.159592107346783,0.0833333333333333,0.0176367351637739,0.0833333333333333,0.177228842510557,NaN,1.47424482123006,0.395833333333333,12.675725,12.675725,0,140.314641666667,140.314641666667,0,11.1795833333333,11.1795833333333,0,34.953125,9.532775,9.532775,0,0,5.982,5.982,18.522,18.522,-64.9763126367041,0.010411097280456
2018,315,0.0409340304,0.000592349338417965,0.166666666666667,0.166672080418718,0.166666666666667,0.167264429757136,NaN,2.17117392882526,0.416666666666667,11.7254672916667,11.7254672916667,0,138.032454166667,138.032454166667,0,9.35197916666667,9.35197916666667,0,41.5570833333333,7.70161666666667,7.70161666666667,0,0,2.513,2.513,16.47,16.47,-11.1586577362858,0.0152290624135418
2018,316,-0.00287234639999999,-0.0159444802762852,0.145833333333333,0.215463479152649,0.145833333333333,0.199518998876364,NaN,1.76101148385632,0.520833333333333,15.8409333333333,15.8409333333333,0,152.43343125,152.43343125,0,11.8996458333333,11.8996458333333,0,27.7025,11.202175,11.202175,0,0,5.27,5.27,22.356,22.356,-42.9488365509924,0.00934123758995127
2018,317,-0.1116257544,-0.124610269517291,0.1875,0.326188109613265,0.1875,0.201577840095974,NaN,0.793162534527696,0.541666666666667,3.914204375,3.914204375,0,97.2124375,97.2124375,0,11.5389791666667,11.5389791666667,0,30.420625,10.04301875,10.04301875,0,0,6.645,6.645,17.272,17.272,-11.2391092444089,0.00556255029472502
2018,318,0.1252158912,0.0996454381488217,0.145833333333333,0.0996090253808315,0.145833333333333,0.199254463529653,NaN,0.825136027541842,0.3125,5.62020083333333,5.62020083333333,0,125.5908,125.5908,0,10.5983333333333,10.5983333333333,0,37.55625,8.84276875,8.84276875,0,0,4.074,4.074,17.794,17.794,-5.77059504725685,0.00759051858678203
2018,319,-0.0715537584,-0.0988037066039688,0.208333333333333,0.306441931632025,0.208333333333333,0.207638225028056,NaN,1.28666437739043,0.395833333333333,9.34535416666667,9.34535416666667,0,128.450285416667,128.450285416667,0,10.7841875,10.7841875,0,38.3066666666667,8.67115208333333,8.67115208333333,0,0,6.283,6.283,16.631,16.631,-4.71219495904586,0.009807517408826
2018,320,0.1391425776,0.11006423650809,0.208333333333333,0.110149988775045,0.208333333333333,0.220214225283134,NaN,1.9521222354233,0.416666666666667,15.54159375,15.54159375,0,135.142366666667,135.142366666667,0,11.1660208333333,11.1660208333333,0,35.196875,9.69423541666667,9.69423541666667,0,0,5.295,5.295,19.396,19.396,-41.6545050445906,0.0101329423075041
2018,321,0.145872468,0.113064057887673,0.1875,0.113994219830129,0.1875,0.227058277717802,NaN,1.18567474739272,0.458333333333333,15.026191875,15.026191875,0,141.3666375,141.3666375,0,11.1684166666667,11.1684166666667,0,35.45625,9.51034791666667,9.51034791666667,0,0,5.395,5.395,18.916,18.916,-47.5250922463259,0.00730072088098222
2018,322,0.1083829464,0.0976610630565088,0.145833333333333,0.136941038593662,0.145833333333333,0.234602101650171,NaN,1.4879031417553,0.416666666666667,15.8923802083333,15.8923802083333,0,140.926841666667,140.926841666667,0,11.1719791666667,11.1719791666667,0,36.5370833333333,9.53529166666667,9.53529166666667,0,0,4.892,4.892,19.415,19.415,-21.8152385410306,0.00937742245910762
2018,323,0.1125956808,0.0623629184878049,0.270833333333333,0.188456593703922,0.270833333333333,0.250819512191727,NaN,2.04692480280451,0.395833333333333,9.75917904166667,9.75917904166667,0,124.511497916667,124.511497916667,0,11.9310208333333,11.9310208333333,0,33.4383333333333,10.2218666666667,10.2218666666667,0,0,5.826,5.826,21.087,21.087,-14.8719092027562,0.0096545873089928
2018,324,0.2200415112,0.159872133687465,0.145833333333333,0.104638453458207,0.145833333333333,0.264510587145672,NaN,1.63962798355989,0.354166666666667,16.3401791666667,16.3401791666667,0,138.097048541667,138.097048541667,0,12.0114583333333,12.0114583333333,0,32.7483333333333,10.3039520833333,10.3039520833333,0,0,5.087,5.087,20.164,20.164,-39.2741202914627,0.00818796339027817
2018,325,NaN,-0.891180369381871,0.520833333333333,1.62446147059701,0.520833333333333,0.733281101215135,NaN,12.4466310651328,0.625,NaN,-18.295968429779,0.229166666666667,33.9620360416667,33.9620360416667,0,13.3920833333333,13.3920833333333,0,NaN,NaN,8.07718742804846,0.229166666666667,21.082,9.16,9.16,NaN,15.878,90.0461913411843,0.0314304134964339
2018,326,NaN,3.7764480667436,0.625,-2.37354304980084,0.625,1.40290501694276,NaN,21.0936124646714,0.6875,NaN,1.54997214500117,0.375,93.8628554166667,93.8628554166667,0,12.7352083333333,12.7352083333333,0,NaN,NaN,3.9243836661257,0.375,14.732,10.11,10.11,NaN,10.95533625,NaN,NaN
2018,327,NaN,3.04667939257736,0.854166666666667,-1.04546607646944,0.854166666666667,2.00121331610793,NaN,11.3330922448742,0.916666666666667,NaN,-16.6685452746059,0.729166666666667,21.3007527083333,21.3007527083333,0,11.84125,11.84125,0,NaN,NaN,3.71623902474215,0.729166666666667,23.876,9.92,9.92,NaN,5.94782984313725,NaN,NaN
2018,328,NaN,2.07856559341388,1,0.782294688428182,1,2.86086028184206,NaN,9.17272038906111,1,NaN,-14.1667224218916,1,26.689104375,26.689104375,0,13.335,13.335,0,NaN,NaN,4.38123638975117,1,4.064,11.1,11.1,NaN,6.97068531707317,NaN,NaN
2018,329,NaN,3.42419149049283,0.708333333333333,0.0444972043968594,0.708333333333333,3.46868869488969,NaN,23.90744719411,0.604166666666667,NaN,15.4743731273539,0.541666666666667,133.150947916667,133.150947916667,0,12.6447916666667,12.6447916666667,0,NaN,NaN,3.68940305857162,0.541666666666667,0.254,8.58,8.58,NaN,8.31707192307692,NaN,NaN
2018,330,NaN,4.57954077004647,0.354166666666667,-0.30093045873457,0.354166666666667,4.2786103113119,NaN,15.352327793179,0.166666666666667,NaN,9.42588180023228,0.104166666666667,103.4395725,103.4395725,0,13.1416666666667,13.1416666666667,0,NaN,NaN,3.58601489184088,0.104166666666667,0,8.84,8.84,NaN,9.3098,NaN,NaN
2018,331,NaN,4.07251663342141,0.5,0.521688187033088,0.5,4.5942048204545,NaN,13.8553499609857,0.25,-4.681048125,-4.681048125,0,28.53157125,28.53157125,0,12.365,12.365,0,87.8679166666667,1.79004479166667,1.79004479166667,0,1.524,9.4,9.4,4.7665,4.7665,9.06827575348998,NaN
2018,332,NaN,3.57348432007269,0.5,1.33015829260036,0.5,4.90364261267306,NaN,18.366398516359,0.375,NaN,-10.0479269928672,0.3125,37.66748125,37.66748125,0,13.4666666666667,13.4666666666667,0,NaN,NaN,2.01702432360691,0.3125,4.064,12.43,12.43,NaN,4.6569,NaN,NaN
2018,333,NaN,4.56874045593346,0.625,-0.118148889155669,0.625,4.45059156677779,NaN,15.6164403312929,0.791666666666667,NaN,-19.1871075382055,0.3125,30.6612883333333,30.6612883333333,0,11.4895833333333,11.4895833333333,0,NaN,NaN,1.30345697363848,0.3125,27.432,9.93,9.93,NaN,3.2893,NaN,NaN
2018,334,NaN,3.98645227148874,0.541666666666667,0.194022283422101,0.541666666666667,4.18047455491084,NaN,21.3323064713193,0.458333333333333,NaN,8.57558843046752,0.416666666666667,103.544029375,103.544029375,0,10.2594375,10.2594375,0,NaN,NaN,3.00605465364091,0.416666666666667,0,5.461,5.461,NaN,7.7931,NaN,NaN
2018,335,NaN,3.31041110594394,0.666666666666667,0.256123766202682,0.666666666666667,3.56653487214662,NaN,15.97437781133,0.354166666666667,NaN,3.18842517636558,0.166666666666667,61.6407152083333,61.6407152083333,0,7.83320833333333,7.83320833333333,0,NaN,NaN,1.3402377707527,0.166666666666667,11.684,4.942,4.942,NaN,3.40435976,NaN,NaN
2018,336,NaN,2.08724675879743,0.354166666666667,1.2656569642613,0.354166666666667,3.35290372305873,NaN,16.2502304139037,0.104166666666667,18.1692064583333,18.1692064583333,0,131.088074583333,131.088074583333,0,6.99095833333333,6.99095833333333,0,80.7558333333333,2.35166979166667,2.35166979166667,0,0,2.671,2.671,6.6123,6.6123,NaN,NaN
2018,337,NaN,2.26404793396926,0.333333333333333,1.2045569531347,0.333333333333333,3.46860488710396,NaN,20.8184925163972,0.0625,12.4945195833333,12.4945195833333,0,116.915270833333,116.915270833333,0,7.81677083333333,7.81677083333333,0,62.4272916666667,4.4142125,4.4142125,0,0,1.732,1.732,9.6372,9.6372,19.9354255320643,0.173358953794153
2018,338,NaN,2.84571494087939,0.541666666666667,0.982847710698721,0.541666666666667,3.82856265157811,NaN,10.5810908129145,0.0625,-3.14259083333333,-3.14259083333333,0,26.4496083333333,26.4496083333333,0,10.0439583333333,10.0439583333333,0,64.669375,4.50710833333333,4.50710833333333,0,0,8,8,8.9817,8.9817,45.633479552592,0.0894072020759222
2018,339,NaN,2.44652117517225,0.458333333333333,1.48839667482139,0.458333333333333,3.93491784999364,NaN,20.6705782450173,0.270833333333333,1.207555,1.207555,0,70.0832395833333,70.0832395833333,0,11.3233333333333,11.3233333333333,0,73.4822916666667,3.86077125,3.86077125,0,1.524,8.13,8.13,7.9798,7.9798,NaN,NaN
2018,340,NaN,2.30227056620035,0.645833333333333,1.28034629635319,0.645833333333333,3.58261686255354,NaN,18.377934117373,0.520833333333333,NaN,18.6428610706328,0.25,120.0058125,120.0058125,0,10.406125,10.406125,0,NaN,NaN,3.1599972223966,0.25,0.254,6.2,6.2,NaN,8.7179,NaN,NaN
2018,341,NaN,2.25267302527018,0.3125,0.852062442935501,0.3125,3.10473546820568,NaN,13.0284182441249,0.125,13.671159375,13.671159375,0,119.778305833333,119.778305833333,0,8.76622916666667,8.76622916666667,0,84.75375,2.0930525625,2.0930525625,0,0,4.464,4.464,6.5272,6.5272,NaN,NaN
2018,342,NaN,1.37780418132423,0.291666666666667,1.55324724138956,0.291666666666667,2.93105142271379,NaN,14.234251408847,0.0625,9.68168020833333,9.68168020833333,0,121.817098333333,121.817098333333,0,8.65520833333333,8.65520833333333,0,82.715,2.44287875,2.44287875,0,0,4.741,4.741,7.7197,7.7197,19.5031742138079,NaN
2018,343,NaN,1.3653782900978,0.333333333333333,1.09452184296496,0.333333333333333,2.45990013306277,NaN,9.94851383918582,0.208333333333333,NaN,-1.73043541028911,0.208333333333333,62.4981483333333,62.4981483333333,0,6.97895833333333,6.97895833333333,0,NaN,NaN,1.66036320259354,0.208333333333333,0,2.981,2.981,NaN,3.761,13.327964371499,NaN
2018,344,NaN,1.15332480317399,0.75,1.1336881057383,0.75,2.28701290891229,NaN,11.5772933292607,0.583333333333333,NaN,4.41279251100732,0.479166666666667,64.75923125,64.75923125,0,7.1341875,7.1341875,0,NaN,NaN,2.21588635647866,0.479166666666667,0,3.52,3.52,NaN,5.78503017241379,7.11329170221545,NaN
2018,345,NaN,1.0138906778353,0.3125,1.26362325330385,0.3125,2.27751393113915,NaN,13.4769161263599,0.104166666666667,NaN,17.9552411437174,0.0208333333333333,86.8609125,86.8609125,0,8.54014583333333,8.54014583333333,0,NaN,NaN,1.96410569498698,0.0208333333333333,0,4.972,4.972,NaN,6.5802,14.3379898615297,NaN
2018,346,NaN,0.986494592889015,0.479166666666667,1.12755073520804,0.479166666666667,2.11404532809706,NaN,18.239346956593,0.104166666666667,15.0642291666667,15.0642291666667,0,125.712312916667,125.712312916667,0,8.9006875,8.9006875,0,74.0241666666667,3.563866875,3.563866875,0,0,4.18,4.18,10.888,10.888,14.1863829899945,NaN
2018,347,NaN,0.920195570460043,0.5,0.853701513018571,0.5,1.77389708347861,NaN,13.4431967206085,0.270833333333333,16.7173264583333,16.7173264583333,0,120.177837916667,120.177837916667,0,8.80470833333333,8.80470833333333,0,78.6272916666667,2.96940833333333,2.96940833333333,0,0,4.268,4.268,8.6166,8.6166,17.6435297191771,0.178199436089407
2018,348,NaN,0.248306442408487,0.375,1.19613410753498,0.375,1.44444054994347,NaN,13.0474674341344,0.208333333333333,-0.1385675,-0.1385675,0,61.3132991666667,61.3132991666667,0,9.37,9.37,0,72.99625,3.75837145833333,3.75837145833333,0,0,4.82,4.82,11.898,11.898,12.7934671206219,0.182873727596905
2018,349,0.476439624,0.657035889828629,0.270833333333333,0.468184962505445,0.270833333333333,1.12522085233407,NaN,14.6438262959809,0.0625,-1.78053125,-1.78053125,0,89.1342491666667,89.1342491666667,0,10.23425,10.23425,0,64.920625,4.76603541666667,4.76603541666667,0,0,5.772,5.772,10.427,10.427,25.101284520308,0.137148729887626
2018,350,NaN,-0.157692977551055,0.375,1.11731803580966,0.375,0.959625058258604,NaN,14.6343334486174,0.354166666666667,-20.5933041666667,-20.5933041666667,0,40.3064739583333,40.3064739583333,0,11.7595833333333,11.7595833333333,0,59.345,6.043723125,6.043723125,0,15.494,6.284,6.284,13.623,13.623,17.7189106368233,0.101022785500427
2018,351,NaN,-0.24197688219202,0.645833333333333,1.51657806237513,0.645833333333333,1.27460118018311,NaN,15.9915782819269,0.5625,NaN,6.8143003759011,0.208333333333333,105.0339,105.0339,0,10.9409375,10.9409375,0,NaN,NaN,2.73418123107522,0.208333333333333,8.636,7.558,7.558,NaN,6.3843,NaN,NaN
2018,352,0.9600923736,0.94216974108296,0.291666666666667,0.723090020974789,0.291666666666667,1.66525976205775,NaN,21.5433322757488,0.0416666666666667,13.1725418333333,13.1725418333333,0,123.50760625,123.50760625,0,10.3430416666667,10.3430416666667,0,77.9679166666667,3.40665089583333,3.40665089583333,0,0,5.095,5.095,10.759,10.759,NaN,NaN
2018,353,NaN,0.758207410217138,0.458333333333333,1.24151496760254,0.458333333333333,1.99972237781968,NaN,14.3902657829284,0.270833333333333,NaN,12.5196714419591,0.229166666666667,118.159322916667,118.159322916667,0,9.82389583333333,9.82389583333333,0,NaN,NaN,2.40360672799708,0.229166666666667,0,6.627,6.627,NaN,6.0213,12.6829835925625,NaN
2018,354,NaN,0.988737569516137,0.541666666666667,1.07084532572626,0.541666666666667,2.0595828952424,NaN,11.1864720921534,0.4375,NaN,0.36489098367861,0.395833333333333,69.0704,69.0704,0,8.63283333333333,8.63283333333333,0,NaN,NaN,1.62557124672919,0.395833333333333,0,4.166,4.166,NaN,3.3017,7.67968732159115,NaN
2018,355,NaN,1.60241247581297,0.666666666666667,0.961500460989678,0.666666666666667,2.56391293680265,NaN,13.6768282882978,0.458333333333333,NaN,3.5298746319741,0.458333333333333,75.8805666666667,75.8805666666667,0,11.5425,11.5425,0,NaN,NaN,1.89949576320157,0.458333333333333,1.27,9.14,9.14,NaN,4.787,NaN,NaN
2018,356,NaN,0.919740254485465,0.729166666666667,1.51210179363408,0.729166666666667,2.43184204811954,NaN,10.6109661385668,0.583333333333333,NaN,0.130601749971147,0.5625,58.6960754166667,58.6960754166667,0,9.5538125,9.5538125,0,NaN,NaN,2.0481932621038,0.5625,0,6.877,6.877,NaN,5.13515945945946,NaN,NaN
2018,357,NaN,0.557772967700272,0.6875,2.11841694475821,0.6875,2.67618991245848,NaN,13.7339444399688,0.520833333333333,NaN,3.99987602034495,0.5,67.796425625,67.796425625,0,10.2794583333333,10.2794583333333,0,NaN,NaN,2.08858563491208,0.5,0,7.575,7.575,NaN,5.19670901960784,11.4870439802183,NaN
2018,358,NaN,1.99955283165477,0.854166666666667,0.79032411349201,0.854166666666667,2.78987694514678,NaN,9.08407369006967,0.854166666666667,NaN,-11.9474078563502,0.8125,25.73326875,25.73326875,0,10.1348541666667,10.1348541666667,0,NaN,NaN,2.14076389436994,0.8125,14.986,7.147,7.147,NaN,3.605465275,NaN,NaN
2018,359,NaN,0.418822522356485,0.541666666666667,2.15542861623404,0.541666666666667,2.57425113859052,NaN,18.5195476039257,0.604166666666667,NaN,1.75384933141289,0.4375,84.7003325,84.7003325,0,8.46572916666667,8.46572916666667,0,NaN,NaN,2.77225583290485,0.4375,9.906,3.732,3.732,NaN,7.5257,NaN,NaN
2018,360,NaN,0.623600404715325,0.375,1.42608646710085,0.375,2.04968687181617,NaN,17.7982169966913,0.104166666666667,NaN,9.92658506811193,0.0416666666666667,121.799552083333,121.799552083333,0,6.5436875,6.5436875,0,NaN,NaN,2.38449796647252,0.0416666666666667,0,1.031,1.031,NaN,7.2056,NaN,NaN
2018,361,NaN,1.29835168409355,0.458333333333333,0.578530812487621,0.458333333333333,1.87688249658117,NaN,25.5274592520401,0.25,NaN,0.250145513024229,0.125,130.46413125,130.46413125,0,7.23410416666667,7.23410416666667,0,NaN,NaN,4.74302909916457,0.104166666666667,0,1.294,1.294,NaN,11.067,15.4861515211791,0.200454171912319
2018,362,0.2591555904,0.369021299102126,0.1875,1.14835459646402,0.1875,1.51737589556615,NaN,22.6566246514262,0.145833333333333,5.96293125,5.96293125,0,130.968714583333,130.968714583333,0,6.331,6.331,0,48.80375,5.35867708333333,5.35867708333333,0,0,0.761,0.761,11.029,11.029,16.5486012702046,0.19015725941992
2018,363,0.621415152,0.572734004559838,0.1875,0.793662887979047,0.1875,1.36639689253888,16.2620572916667,16.2620572916667,0,6.29570125,6.29570125,0,117.260077083333,117.260077083333,0,5.90827083333333,5.90827083333333,0,64.3258333333333,3.67537083333333,3.67537083333333,0,0,0.219,0.219,8.0528,8.0528,18.4699830444047,0.186165766103113
2018,364,0.7506422496,0.608728145662164,0.270833333333333,0.758939101718996,0.270833333333333,1.36766724738116,NaN,16.200035808479,0.0416666666666667,8.93777604166667,8.93777604166667,0,123.28510625,123.28510625,0,6.51154166666667,6.51154166666667,0,73.6597916666667,2.93587354166667,2.93587354166667,0,0,2.25,2.25,7.7867,7.7867,12.441174136469,NaN
2018,365,NaN,-0.440563211619109,0.291666666666667,1.81685458394641,0.291666666666667,1.37629137232731,NaN,29.7120638891951,0.395833333333333,NaN,-3.80375503419505,0.333333333333333,133.817017291667,133.817017291667,0,6.99160416666667,6.99160416666667,0,NaN,NaN,6.36867236700451,0.1875,0,-0.866,-0.866,NaN,13.005,15.9826421170435,0.189903003810419
2019,1,NaN,-0.312101503404584,0.229166666666667,1.49272272579382,0.229166666666667,1.18062122238924,NaN,16.7297841254642,0.125,NaN,12.2625161546875,0.0208333333333333,130.631672916667,130.631672916667,0,4.9645625,4.9645625,0,45.708125,5.0001875,5.0001875,0,0,-1.653,-1.653,8.4678,8.4678,19.0022314682852,0.162235257667407
2019,2,0.1926432288,0.369938287216762,0.3125,0.849921224677869,0.3125,1.21985951189463,NaN,15.5275332041061,0.0625,13.716391875,13.716391875,0,122.573214583333,122.573214583333,0,5.0356875,5.0356875,0,69.9683333333333,3.01177020833333,3.01177020833333,0,0,0.448,0.448,7.4896,7.4896,14.9946366830668,NaN
2019,3,NaN,0.0771582301658146,0.333333333333333,1.25051871260375,0.333333333333333,1.32767694276956,NaN,15.4931064669857,0.104166666666667,10.7017875,10.7017875,0,120.07913125,120.07913125,0,5.96754166666667,5.96754166666667,0,70.3770833333333,3.21219791666667,3.21219791666667,0,0,1.171,1.171,8.1637,8.1637,19.1728308049354,0.191177306941996
2019,4,-0.1710392976,0.211022090457542,0.333333333333333,1.23544211969519,0.333333333333333,1.44646421015273,NaN,17.1894880197588,0.125,11.3325926458333,11.3325926458333,0,117.265654166667,117.265654166667,0,6.93333333333333,6.93333333333333,0,66.4254166666667,4.01016541666667,4.01016541666667,0,0,2.188,2.188,9.7935,9.7935,20.4935920138797,0.182436939524832
2019,5,NaN,-0.48586069653052,0.5,1.93306749355386,0.5,1.44720679702334,NaN,13.9257776530689,0.416666666666667,NaN,-32.3102060773524,0.0625,12.41780875,12.41780875,0,7.22510416666667,7.22510416666667,0,76.9829166666667,2.4982806875,2.4982806875,0,16.51,2.516,2.516,9.3971,9.3971,NaN,NaN
