"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2017,59,0.0191822688,0.0964472259410525,0.0416666666666667,2.00282104943222,0.0416666666666667,2.09926827537327,NA,35.5053993852423,0.0625,43.0919583333333,43.0919583333333,0,229.722910479167,229.722910479167,0,7.04078645833333,7.04078645833333,0,63.0660625,4.49213125,4.49213125,0,0,0.82645,0.82645,10.275,10.275
2017,60,-0.4620283632,-0.263551009597615,0.166666666666667,2.51076823685996,0.166666666666667,2.24721722726234,NA,25.4745002437945,0.0833333333333333,42.4973079166667,42.4973079166667,0,231.271560208333,231.271560208333,0,8.31479166666667,8.31479166666667,0,65.8919375,4.51498125,4.51498125,0,0,1.5456,1.5456,11.795,11.795
2017,61,0.1514504952,0.314554259105445,0.125,2.15543688692192,0.125,2.46999114602736,NA,28.2170504651758,0.0833333333333333,NA,36.4039971680964,0.0208333333333333,232.418469375,232.418469375,0,10.8397666666667,10.8397666666667,0,64.6115208333333,5.52794791666667,5.52794791666667,0,0,4.4879,4.4879,13.675,13.675
2017,62,-0.6691951728,-0.236152630427402,0.1875,2.76643781363008,0.1875,2.53028518320268,NA,26.0849042539469,0.0833333333333333,25.20806875,25.20806875,0,181.888604375,181.888604375,0,11.4941645833333,11.4941645833333,0,66.8266458333333,5.12015833333333,5.12015833333333,0,0,5.6574,5.6574,11.151,11.151
2017,63,NA,-0.141938312114525,0.354166666666667,2.59998781989726,0.354166666666667,2.45804950778274,NA,30.814643281181,0.229166666666667,33.5233185416667,33.5233185416667,0,163.427470520833,163.427470520833,0,10.80961875,10.80961875,0,78.8051875,3.22911275,3.22911275,0,10.16,5.5315,5.5315,8.8008,8.8008
2017,64,NA,-0.598323678464307,0.5625,2.68292832572631,0.5625,2.084604647262,NA,31.668348049862,0.541666666666667,NA,29.7404004122298,0.1875,154.36277,154.36277,0,6.85890208333333,6.85890208333333,0,NA,NA,2.30621198614057,0.1875,8.89,3.8405,3.8405,NA,5.1982
2017,65,NA,-2.45873412868745,0.333333333333333,4.5968334628175,0.333333333333333,2.13809933413005,NA,34.4217453790023,0.208333333333333,42.11386,42.11386,0,146.5943241875,146.5943241875,0,7.83365833333333,7.83365833333333,0,68.9999375,3.53037083333333,3.53037083333333,0,0.254,4.0786,4.0786,6.6153,6.6153
2017,66,-0.7082742384,-0.453063525498395,0.1875,2.61050832530743,0.1875,2.15744479980903,NA,20.7826660437558,0.0625,15.3273479166667,15.3273479166667,0,130.431520833333,130.431520833333,0,8.41537291666667,8.41537291666667,0,73.7986041666667,3.34936645833333,3.34936645833333,0,0,2.7276,2.7276,6.9861,6.9861
2017,67,-0.9004028688,0.0703096514088466,0.4375,2.42801872962942,0.4375,2.49832838103827,NA,33.5726283798384,0.166666666666667,53.6436054166667,53.6436054166667,0,237.329979166667,237.329979166667,0,11.4523854166667,11.4523854166667,0,72.9950208333333,4.594353125,4.594353125,0,0,4.1367,4.1367,11.734,11.734
2017,68,-0.8663134464,0.14517171922219,0.458333333333333,2.88299934444746,0.458333333333333,3.02817106366965,NA,31.7028336726928,0.104166666666667,46.4319022916667,46.4319022916667,0,221.476739583333,221.476739583333,0,14.0847416666667,14.0847416666667,0,76.2741875,4.49970833333333,4.49970833333333,0,0,7.6105,7.6105,11.49,11.49
2017,69,0.2579037192,1.04393386691783,0.270833333333333,2.40176359767533,0.270833333333333,3.44569746459316,NA,23.0870939692232,0.125,16.4417598958333,16.4417598958333,0,143.484425833333,143.484425833333,0,15.1597083333333,15.1597083333333,0,78.2367708333333,4.26885833333333,4.26885833333333,0,0,11.281,11.281,9.9807,9.9807
2017,70,-0.734790204,0.358694205875178,0.333333333333333,3.5026690246492,0.333333333333333,3.86136323052438,NA,38.7029465702416,0.145833333333333,46.4589643541667,46.4589643541667,0,230.338317333333,230.338317333333,0,15.9982104166667,15.9982104166667,0,75.4548125,5.469451875,5.469451875,0,0,9.3448,9.3448,15.358,15.358
2017,71,-1.0753683336,0.0875869993989167,0.416666666666667,3.99757671305298,0.416666666666667,4.08516371245189,NA,55.3720891853705,0.104166666666667,49.8650295833333,49.8650295833333,0,258.585402979167,258.585402979167,0,15.2339375,15.2339375,0,62.861,7.8686,7.8686,0,0,8.2011,8.2011,20.194,20.194
2017,72,0.1122490008,0.457299711201996,0.229166666666667,3.95553047913482,0.229166666666667,4.41283019033682,NA,42.0960234781206,0.125,38.7848441666667,38.7848441666667,0,253.820089666667,253.820089666667,0,16.6933125,16.6933125,0,61.8035625,8.51002291666667,8.51002291666667,0,0,10.091,10.091,19.614,19.614
2017,73,1.2773884032,1.49810091143529,0.166666666666667,3.25554680180305,0.166666666666667,4.75364771323835,NA,57.4928730972222,0.0208333333333333,32.860456875,32.860456875,0,253.816839916667,253.816839916667,0,18.7163333333333,18.7163333333333,0,59.0371041666667,9.88421041666667,9.88421041666667,0,0,11.518,11.518,19.201,19.201
2017,74,-0.8569955088,-0.249616266252317,0.354166666666667,4.78141949215716,0.354166666666667,4.53180322590484,NA,43.8382911295043,0.104166666666667,35.0605864583333,35.0605864583333,0,192.939477708333,192.939477708333,0,16.4282083333333,16.4282083333333,0,65.75375,6.89574020833333,6.89574020833333,0,0,10.319,10.319,12.716,12.716
2017,75,NA,0.108211279884131,0.5625,4.12322973205789,0.5625,4.23144101194202,NA,33.7688844680811,0.229166666666667,NA,56.3797388807034,0.104166666666667,233.342060416667,233.342060416667,0,14.31761875,14.31761875,0,NA,NA,3.69951675646189,0.104166666666667,0,8.2108,8.2108,NA,10.326
2017,76,-0.177762492,0.580346988701028,0.354166666666667,3.78172324429981,0.354166666666667,4.36207023300084,NA,43.0507415589764,0.145833333333333,45.7570689791667,45.7570689791667,0,250.926624479167,250.926624479167,0,16.37779375,16.37779375,0,74.488875,5.9534905,5.9534905,0,0,9.6204,9.6204,16.137,16.137
2017,77,0.517248936,1.34906025268335,0.333333333333333,2.73476774728959,0.333333333333333,4.08382799997294,NA,38.0262398951271,0.0208333333333333,2.73963979166667,2.73963979166667,0,115.023185354167,115.023185354167,0,15.2644166666667,15.2644166666667,0,66.54125,6.42158,6.42158,0,0,11.617,11.617,14.341,14.341
2017,78,0.0960253919999997,0.566216151338976,0.25,3.43297861487475,0.25,3.99919476621372,NA,23.3722376658461,0.104166666666667,17.9740633333333,17.9740633333333,0,139.330023270833,139.330023270833,0,15.7408541666667,15.7408541666667,0,75.154875,4.98242291666667,4.98242291666667,0,0,11.047,11.047,11.908,11.908
2017,79,NA,-1.07624390639542,0.520833333333333,4.83635737923532,0.520833333333333,3.76011347283991,NA,34.7303691392945,0.354166666666667,8.77387666666667,8.77387666666667,0,121.140738291667,121.140738291667,0,14.3881875,14.3881875,0,77.8277916666667,3.98227166666667,3.98227166666667,0,10.668,11.53,11.53,10.173,10.173
2017,80,NA,-1.13007511624849,0.770833333333333,5.29983786463007,0.770833333333333,4.16976274838159,NA,37.9244697366129,0.645833333333333,NA,-10.6946571072385,0.208333333333333,105.865180291667,105.865180291667,0,14.776125,14.776125,0,NA,NA,3.07807712919358,0.0833333333333333,14.732,10.417,10.417,NA,9.4167
2017,81,NA,-1.37447617576519,0.5625,5.43727653596528,0.5625,4.06280036020009,NA,34.9122544357861,0.5625,NA,6.88849117163896,0.166666666666667,144.7822245625,144.7822245625,0,10.8903791666667,10.8903791666667,0,NA,NA,2.39640399695721,0.166666666666667,20.828,6.6527,6.6527,NA,7.9096
2017,82,NA,-0.979508455241702,0.3125,5.41941603218733,0.3125,4.43990757694563,NA,55.4195128993657,0.166666666666667,NA,61.6596189887918,0.0208333333333333,224.447314583333,224.447314583333,0,10.6741916666667,10.6741916666667,0,NA,NA,3.18950606866818,0.0208333333333333,0,4.1133,4.1133,NA,9.0367
2017,83,NA,0.308879773299103,0.729166666666667,4.61548109462818,0.729166666666667,4.92436086792728,NA,22.9189817660666,0.5625,-21.1305408333333,-21.1305408333333,0,51.8167163125,51.8167163125,0,11.60075,11.60075,0,83.5030833333333,2.28244291666667,2.28244291666667,0,8.89,10.108,10.108,4.5719,4.5719
2017,84,NA,-1.27681598867439,0.625,6.36930931946887,0.625,5.09249333079448,NA,49.6182612472234,0.416666666666667,NA,38.4675845850305,0.166666666666667,199.972314645833,199.972314645833,0,12.3127729166667,12.3127729166667,0,NA,NA,3.11877786974766,0.166666666666667,1.016,7.5114,7.5114,NA,8.4903
2017,85,NA,-0.578839954425975,0.375,5.56279389831438,0.375,4.9839539438884,NA,46.3890870412308,0.208333333333333,NA,26.3018884362745,0.0833333333333333,149.777732083333,149.777732083333,0,11.6431458333333,11.6431458333333,0,NA,NA,3.97360403268349,0.0833333333333333,4.826,6.9209,6.9209,NA,10.311
2017,86,NA,-0.0036078678403735,0.416666666666667,5.16241860919699,0.416666666666667,5.15881074135661,NA,55.1409387949455,0.354166666666667,NA,42.2974597169598,0.166666666666667,265.807714895833,265.807714895833,0,12.6184104166667,12.6184104166667,0,NA,NA,5.06952637999472,0.166666666666667,0,7.8255,7.8255,NA,11.153
2017,87,-2.1838902912,-0.863227386439349,0.375,6.01341186827838,0.375,5.15018448183903,NA,61.6762089390317,0.1875,57.75484875,57.75484875,0,286.787580625,286.787580625,0,12.5354354166667,12.5354354166667,0,67.9902916666667,6.28587541666667,6.28587541666667,0,0,4.2531,4.2531,16.851,16.851
2017,88,-0.957414168,-0.420033527444169,0.166666666666667,6.06683772524984,0.166666666666667,5.64680419780567,61.6393052083333,61.6393052083333,0,62.7975541666667,62.7975541666667,0,280.007660416667,280.007660416667,0,15.4300041666667,15.4300041666667,0,67.8272083333333,6.69036458333333,6.69036458333333,0,0,8.323,8.323,17.363,17.363
2017,89,NA,0.937582632525328,0.166666666666667,4.24336106232027,0.166666666666667,5.1809436948456,NA,80.4871404498117,0.1875,NA,46.4657143208078,0.0625,290.829749875,290.829749875,0,13.9899458333333,13.9899458333333,0,NA,NA,7.34587252864583,0.0625,2.286,9.9684,9.9684,NA,13.788
2017,90,1.6993663272,1.6993663272,0,3.1513800186237,0,4.8507463458237,82.9792229166667,82.9792229166667,0,NA,46.0285454786071,0.0416666666666667,301.197556854167,301.197556854167,0,13.9309270833333,13.9309270833333,0,42.822,9.79651458333333,9.79651458333333,0,0,6.7357,6.7357,16.685,16.685
2017,91,-0.94785066,-0.140738389353414,0.270833333333333,4.91842440203404,0.270833333333333,4.77768601268063,NA,64.533501489383,0.0416666666666667,49.7852589583333,49.7852589583333,0,292.099845541667,292.099845541667,0,14.74495625,14.74495625,0,59.2736041666667,7.85278125,7.85278125,0,0,6.867,6.867,15.597,15.597
2017,92,-0.3657543336,0.713308127949293,0.291666666666667,4.26840644309672,0.291666666666667,4.98171457104601,NA,66.3023980036537,0.125,41.240619375,41.240619375,0,293.273527875,293.273527875,0,17.0111666666667,17.0111666666667,0,61.5237916666667,8.62289583333333,8.62289583333333,0,0,10.602,10.602,17.842,17.842
2017,93,-1.4116284072,-0.159785257841229,0.333333333333333,4.5404453296878,0.333333333333333,4.38066007184658,NA,73.4479606157817,0.0208333333333333,46.5570229166667,46.5570229166667,0,307.169405916667,307.169405916667,0,13.6909020833333,13.6909020833333,0,57.821125,8.238951875,8.238951875,0,0,5.0854,5.0854,19.739,19.739
2017,94,-2.2365429048,-1.43362609075032,0.3125,5.98701106318396,0.3125,4.55338497243364,NA,65.6539997991472,0.0833333333333333,38.4999995833333,38.4999995833333,0,254.6997928125,254.6997928125,0,15.8207041666667,15.8207041666667,0,59.6248541666667,8.20011875,8.20011875,0,0,9.8948,9.8948,17.329,17.329
2017,95,-1.9769406912,-1.14723540032555,0.3125,5.74063791430504,0.3125,4.59340251397949,NA,58.1232316123265,0.0833333333333333,20.2757579166667,20.2757579166667,0,212.002078583333,212.002078583333,0,16.8981666666667,16.8981666666667,0,61.6707916666667,8.410675,8.410675,0,0,10.891,10.891,17.669,17.669
2017,96,NA,1.02535828963247,0.645833333333333,3.08323857895104,0.645833333333333,4.10859686858351,NA,35.3223970179708,0.541666666666667,NA,-23.6083087680987,0.1875,61.1626292916667,61.1626292916667,0,13.7154583333333,13.7154583333333,0,69.00125,5.03057770833333,5.03057770833333,0,17.018,11.685,11.685,9.5137,9.5137
2017,97,NA,-0.305462721978119,0.375,4.26615024260747,0.375,3.96068752062935,NA,62.0214580794729,0.4375,NA,-9.42190590773784,0.125,113.8662136875,113.8662136875,0,13.0543979166667,13.0543979166667,0,NA,NA,2.81378763755176,0.0208333333333333,14.224,9.8621,9.8621,NA,5.2191
2017,98,NA,-0.515799673741488,0.625,3.81847866411442,0.625,3.30267899037293,NA,53.1739206550782,0.541666666666667,NA,15.6283964757503,0.125,167.727660645833,167.727660645833,0,8.39678125,8.39678125,0,NA,NA,2.05890869073499,0.125,12.954,4.6916,4.6916,NA,6.0792
2017,99,-4.660305624,-3.76824385983198,0.208333333333333,7.19186634379969,0.208333333333333,3.4236224839677,NA,73.0290309922318,0.166666666666667,62.70260125,62.70260125,0,306.829696166667,306.829696166667,0,9.38127083333333,9.38127083333333,0,72.0248125,4.105550625,4.105550625,0,0,2.9754,2.9754,10.841,10.841
2017,100,-4.391924976,-3.46153791731133,0.3125,7.61487777701456,0.3125,4.15333985970323,NA,77.3991454670743,0.0833333333333333,59.9857972916667,59.9857972916667,0,302.696083854167,302.696083854167,0,12.0628125,12.0628125,0,68.7482708333333,5.45179770833333,5.45179770833333,0,0,3.6969,3.6969,12.806,12.806
2017,101,-0.7689686832,0.416570144634825,0.416666666666667,4.53055234946124,0.416666666666667,4.94712249409607,NA,43.5813788527279,0.104166666666667,7.58758333333333,7.58758333333333,0,140.735524166667,140.735524166667,0,14.3199166666667,14.3199166666667,0,68.7387708333333,5.76527083333333,5.76527083333333,0,0,10.037,10.037,14.42,14.42
2017,102,NA,0.461107377858953,0.145833333333333,5.03436784585694,0.145833333333333,5.49547522371589,NA,50.1655565523111,0.145833333333333,12.8710416666667,12.8710416666667,0,146.949544270833,146.949544270833,0,14.7211666666667,14.7211666666667,0,76.9085416666667,4.183561875,4.183561875,0,3.048,10.296,10.296,9.5381,9.5381
2017,103,NA,-2.52888277541628,0.5625,7.68637241549138,0.5625,5.1574896400751,NA,69.4322804030569,0.479166666666667,NA,42.4812665756225,0.166666666666667,210.5937795625,210.5937795625,0,11.6277875,11.6277875,0,NA,NA,3.26862006027136,0.125,5.08,6.3969,6.3969,NA,7.9333
2017,104,NA,-2.65507521310745,0.395833333333333,7.34809351386438,0.395833333333333,4.69301830075693,NA,69.8648207093089,0.0625,NA,58.6668096423018,0.0625,325.624657604167,325.624657604167,0,9.98768333333333,9.98768333333333,0,NA,NA,5.51884424489552,0.0625,0,2.5351,2.5351,NA,12.441
2017,105,-3.2090292072,-2.99482402997668,0.354166666666667,7.84311393307138,0.354166666666667,4.8482899030947,NA,56.0610433663929,0.0833333333333333,39.9070625,39.9070625,0,268.842868125,268.842868125,0,11.98374375,11.98374375,0,68.49825,5.42295041666667,5.42295041666667,0,0,3.914,3.914,12.701,12.701
2017,106,NA,0.566357489691116,0.5625,4.22533289685262,0.5625,4.79169038654374,NA,26.825229335298,0.479166666666667,NA,-7.85850121573854,0.270833333333333,87.1183673958333,87.1183673958333,0,12.7617895833333,12.7617895833333,0,NA,NA,3.22677968123933,0.270833333333333,17.78,9.0949,9.0949,NA,7.5728
2017,107,NA,-1.8068678867524,0.708333333333333,6.6255678773966,0.708333333333333,4.8186999906442,NA,46.2867182752983,0.75,NA,-4.13592676985097,0.395833333333333,72.4061963333333,72.4061963333333,0,14.1719583333333,14.1719583333333,0,NA,NA,1.85923602951714,0.395833333333333,2.794,11.931,11.931,NA,4.63737217021277
2017,108,NA,-3.45774707661601,0.583333333333333,8.10348450370732,0.583333333333333,4.64573742709131,NA,73.5331574324814,0.541666666666667,NA,46.2535457347648,0.333333333333333,224.218195083333,224.218195083333,0,14.3617520833333,14.3617520833333,0,NA,NA,3.91021702487351,0.333333333333333,6.604,9.8921,9.8921,NA,10.499
2017,109,NA,-3.38145819737542,0.375,7.76935610075125,0.375,4.38789790337584,NA,77.3660358900739,0.104166666666667,NA,60.6185316446629,0.0208333333333333,305.205108625,305.205108625,0,13.9738375,13.9738375,0,NA,NA,5.65099397444238,0.0208333333333333,0,7.2613,7.2613,NA,13.201
2017,110,NA,-4.45159787362368,0.270833333333333,8.78296300617098,0.270833333333333,4.33136513254729,NA,82.7636007859476,0.25,NA,41.0917489398821,0.0833333333333333,319.030933208333,319.030933208333,0,15.0051125,15.0051125,0,NA,NA,6.33998773667592,0.0833333333333333,1.27,9.0275,9.0275,NA,14.31
2017,111,-4.125554964,-3.05621902660504,0.270833333333333,7.19093957091999,0.270833333333333,4.13472054431495,NA,74.4910291210706,0.145833333333333,51.823380625,51.823380625,0,330.7507179375,330.7507179375,0,15.1177854166667,15.1177854166667,0,68.3949166666667,7.0983875,7.0983875,0,0,5.8683,5.8683,18.768,18.768
2017,112,-4.177687536,-3.68964248585934,0.229166666666667,7.78804582938121,0.229166666666667,4.09840334352188,NA,65.8291108813333,0.0416666666666667,25.9693445833333,25.9693445833333,0,217.470081875,217.470081875,0,15.1257166666667,15.1257166666667,0,70.6290208333333,5.751175625,5.751175625,0,0,9.536,9.536,14.909,14.909
2017,113,-3.306929328,-3.13108996411139,0.104166666666667,7.88799583259673,0.104166666666667,4.75690586848534,88.0046891666667,88.0046891666667,0,71.1709708333333,71.1709708333333,0,325.800724791667,325.800724791667,0,13.9162291666667,13.9162291666667,0,72.6203541666667,5.21764770833333,5.21764770833333,0,0,9.2442,9.2442,13.225,13.225
2017,114,-0.350789832,-0.377451376902857,0.0416666666666667,5.85206254209619,0.0416666666666667,5.47461116519333,49.5858091666667,49.5858091666667,0,30.89240625,30.89240625,0,155.8056143125,155.8056143125,0,12.8455479166667,12.8455479166667,0,79.9964166666667,3.19339958333333,3.19339958333333,0,0,9.4207,9.4207,6.5289,6.5289
2017,115,NA,-3.88779006682279,0.395833333333333,10.0770773479401,0.395833333333333,6.18928728111727,NA,80.9732984794578,0.229166666666667,NA,63.9938628101029,0.1875,307.863436604167,307.863436604167,0,14.3243270833333,14.3243270833333,0,NA,NA,5.46715531554618,0.1875,0,8.3089,8.3089,NA,14.423
2017,116,NA,1.62175600940049,0.270833333333333,4.31647769775394,0.270833333333333,5.93823370715443,NA,22.9907761698634,0.208333333333333,NA,-3.17749692604051,0.125,49.4895979166667,49.4895979166667,0,14.3631875,14.3631875,0,NA,NA,2.17242534816946,0.125,0.508,12.068,12.068,NA,9.80754551724138
2017,117,NA,-2.28036864150852,0.395833333333333,8.25590877767453,0.395833333333333,5.97554013616601,NA,82.9680111957117,0.166666666666667,NA,44.2161335384756,0.125,293.225783479167,293.225783479167,0,16.0938229166667,16.0938229166667,0,NA,NA,7.47807646037988,0.125,0,9.4021,9.4021,NA,20.397
2017,118,-1.427648328,-0.921539918131824,0.229166666666667,6.29732840532136,0.229166666666667,5.37578848718953,98.80447875,98.80447875,0,52.77194375,52.77194375,0,358.288722,358.288722,0,14.2673083333333,14.2673083333333,0,49.8462916666667,9.90585729166667,9.90585729166667,0,0,4.6988,4.6988,18.476,18.476
2017,119,-3.4909462296,-2.57711442780551,0.229166666666667,8.16858666709779,0.229166666666667,5.59147223929228,NA,93.2556851415825,0.125,46.1990083333333,46.1990083333333,0,353.2871496875,353.2871496875,0,16.1215354166667,16.1215354166667,0,44.4759583333333,11.9487208333333,11.9487208333333,0,0,5.7202,5.7202,25.756,25.756
2017,120,-3.066591744,-2.67071468844471,0.125,8.71439863819513,0.125,6.04368394975042,NA,103.403442517546,0.0416666666666667,36.58846125,36.58846125,0,347.7656256875,347.7656256875,0,18.7722916666667,18.7722916666667,0,51.3537083333333,12.3439979166667,12.3439979166667,0,0,10.414,10.414,24.335,24.335
2017,121,-0.442880568,0.152147967422517,0.229166666666667,6.17112153795114,0.229166666666667,6.32326950537366,NA,110.943197669643,0.0416666666666667,20.4306833333333,20.4306833333333,0,351.686568541667,351.686568541667,0,20.4065833333333,20.4065833333333,0,52.7067291666667,14.17100625,14.17100625,0,0,10.584,10.584,30.388,30.388
2017,122,-1.876151376,-0.680223261110568,0.375,7.26665729912155,0.375,6.58643403801098,NA,102.950888188151,0.0416666666666667,32.1079958333333,32.1079958333333,0,342.2797136875,342.2797136875,0,21.913375,21.913375,0,56.1825208333333,13.7814375,13.7814375,0,0,12.241,12.241,28.751,28.751
2017,123,-1.8802647072,-0.796612083273652,0.3125,7.65829118911742,0.3125,6.86167910584377,NA,104.972709634352,0.125,38.2899979166667,38.2899979166667,0,344.009759791667,344.009759791667,0,23.8389375,23.8389375,0,62.5817083333333,13.1008770833333,13.1008770833333,0,0,15.094,15.094,28.839,28.839
2017,124,-2.2371313536,-1.1972145602395,0.1875,7.67544209723161,0.1875,6.47822753699211,NA,115.806138817036,0.166666666666667,32.8527770833333,32.8527770833333,0,322.0100859375,322.0100859375,0,23.26625,23.26625,0,63.7013125,12.2039979166667,12.2039979166667,0,0,14.998,14.998,24.204,24.204
2017,125,NA,-4.46684502248807,0.1875,9.669283625712,0.1875,5.20243860322393,NA,91.7416878123219,0.0416666666666667,NA,58.6425309012681,0.0208333333333333,325.4961715625,325.4961715625,0,16.9339166666667,16.9339166666667,0,NA,NA,7.3264025731383,0.0208333333333333,0,10.815,10.815,NA,17.674
2017,126,NA,-4.75440248406659,0.229166666666667,9.14663048067439,0.229166666666667,4.39222799660781,NA,79.4374253621683,0.208333333333333,NA,72.6436723377433,0.125,318.1816571875,318.1816571875,0,13.2383104166667,13.2383104166667,0,NA,NA,5.69119528270609,0.125,1.27,7.4147,7.4147,NA,13.296
2017,127,NA,-3.88693911179429,0.375,8.25972744560892,0.375,4.37278833381463,NA,79.5618222628449,0.229166666666667,NA,67.6141054264751,0.1875,267.594086979167,267.594086979167,0,15.0637708333333,15.0637708333333,0,NA,NA,5.27411827352151,0.1875,0,10.695,10.695,NA,11.58
2017,128,-3.493945584,-2.95952785900204,0.1875,7.47952114739627,0.1875,4.51999328839423,NA,93.6772129017857,0.0208333333333333,49.0700447916667,49.0700447916667,0,343.945320520833,343.945320520833,0,18.60875,18.60875,0,63.1699583333333,9.7955625,9.7955625,0,0,11.1,11.1,25.137,25.137
2017,129,-3.990698712,-3.03236226471922,0.270833333333333,7.42169518712344,0.270833333333333,4.38933292240422,NA,109.377218828901,0.0416666666666667,53.5952625,53.5952625,0,346.858997708333,346.858997708333,0,20.2671041666667,20.2671041666667,0,57.9212708333333,12.469275,12.469275,0,0,11.14,11.14,30.007,30.007
2017,130,NA,-4.27459270950011,0.333333333333333,8.35437641714223,0.333333333333333,4.07978370764213,NA,89.6584559791018,0.0625,NA,84.7538740242011,0.0208333333333333,342.374395,342.374395,0,15.9759020833333,15.9759020833333,0,NA,NA,6.23144048493235,0.0208333333333333,0,9.3227,9.3227,NA,15.258
2017,131,NA,-1.26792138433271,0.5625,5.63322703419248,0.5625,4.36530564985977,NA,63.7176685234141,0.395833333333333,NA,57.5417095422419,0.375,296.416839125,296.416839125,0,14.4882145833333,14.4882145833333,0,NA,NA,5.40577598344584,0.125,0,8.1781,8.1781,NA,13.012
2017,132,NA,-1.60581901137724,0.395833333333333,6.30123899580302,0.395833333333333,4.69541998442578,NA,74.5152692267062,0.104166666666667,NA,77.083514192029,0.0208333333333333,367.896129270833,367.896129270833,0,13.67079375,13.67079375,0,NA,NA,7.46959050664894,0.0208333333333333,0,7.3067,7.3067,NA,17.224
2017,133,NA,-1.56835661586053,0.395833333333333,6.51621711521733,0.395833333333333,4.9478604993568,NA,72.7812579627511,0.208333333333333,NA,69.2543215899038,0.0416666666666667,371.331118958333,371.331118958333,0,12.4623854166667,12.4623854166667,0,NA,NA,7.82543366761006,0.0416666666666667,0,4.1549,4.1549,NA,18.338
2017,134,-1.6931331288,-1.34263585535664,0.395833333333333,6.86897898186195,0.395833333333333,5.52634312650531,NA,60.2491145988354,0.0625,77.4012416666667,77.4012416666667,0,364.769069166667,364.769069166667,0,13.2876604166667,13.2876604166667,0,60.4815833333333,7.90769708333333,7.90769708333333,0,0,4.9354,4.9354,19.714,19.714
2017,135,-1.929793248,-1.56553104477273,0.395833333333333,7.85121317205471,0.395833333333333,6.28568212728198,NA,61.3090247141171,0.0416666666666667,71.0093729166667,71.0093729166667,0,354.15563125,354.15563125,0,14.60346875,14.60346875,0,60.6487916666667,8.280225625,8.280225625,0,0,5.3925,5.3925,19.901,19.901
2017,136,NA,1.20847258802707,0.354166666666667,6.02194843845261,0.354166666666667,7.23042102647968,NA,28.9513657227432,0.1875,22.27400625,22.27400625,0,150.117141666667,150.117141666667,0,12.737725,12.737725,0,75.27475,4.09087979166667,4.09087979166667,0,0.762,7.1402,7.1402,10.51,10.51
2017,137,NA,0.25788846332862,0.479166666666667,7.83574983958975,0.479166666666667,8.09363830291837,NA,69.3818483539643,0.145833333333333,NA,70.9139617729676,0.104166666666667,347.7761125,347.7761125,0,15.91434375,15.91434375,0,NA,NA,9.4818119328645,0.104166666666667,0,8.9993,8.9993,NA,20.672
2017,138,-1.892240784,-0.481842489406883,0.541666666666667,8.1297595624731,0.541666666666667,7.64791707306621,NA,76.9742496234433,0.145833333333333,68.2567270833333,68.2567270833333,0,373.159302083333,373.159302083333,0,18.3716791666667,18.3716791666667,0,47.9662291666667,14.3260008333333,14.3260008333333,0,0,6.4322,6.4322,30.835,30.835
2017,139,-0.975968352,0.518718416396403,0.4375,6.70764822734777,0.4375,7.22636664374417,NA,76.3431522375438,0.104166666666667,60.51779375,60.51779375,0,368.0018896875,368.0018896875,0,21.54425,21.54425,0,40.7394166666667,18.3372708333333,18.3372708333333,0,0,10.984,10.984,35.312,35.312
2017,140,-0.252848088,0.711496763657143,0.479166666666667,5.7724512251524,0.479166666666667,6.48394798880955,80.9441489583333,80.9441489583333,0,54.4927077083333,54.4927077083333,0,362.966194291667,362.966194291667,0,23.8535625,23.8535625,0,42.0531458333333,20.660775,20.660775,0,0,13.466,13.466,40.059,40.059
2017,141,-0.7977014568,-0.2934285768,0.4375,5.77309422835671,0.4375,5.47966565155671,NA,83.5968699830542,0.0625,54.42437625,54.42437625,0,365.749605,365.749605,0,25.1017291666667,25.1017291666667,0,39.9604791666667,22.46635625,22.46635625,0,0,16.178,16.178,43.663,43.663
2017,142,-0.3448206288,0.381870570600001,0.5,3.99728972050651,0.5,4.37916029110651,NA,75.6505864604469,0.0833333333333333,61.2337497916667,61.2337497916667,0,365.704021229167,365.704021229167,0,26.1418541666667,26.1418541666667,0,40.4062083333333,23.7219854166667,23.7219854166667,0,0,16.162,16.162,47.387,47.387
2017,143,-0.073867572,0.221590005690567,0.395833333333333,2.92159145831295,0.395833333333333,3.14318146400352,NA,72.6960751755167,0.0833333333333333,61.4926934791667,61.4926934791667,0,362.540744270833,362.540744270833,0,25.9099166666667,25.9099166666667,0,44.3507291666667,22.7102354166667,22.7102354166667,0,0,16.85,16.85,50.98,50.98
2017,144,-0.2946798576,-0.0183783035696067,0.520833333333333,2.16459143831798,0.520833333333333,2.14621313474838,NA,39.0816936090594,0.0625,56.0492639583333,56.0492639583333,0,278.382751458333,278.382751458333,0,19.1799583333333,19.1799583333333,0,55.7713125,12.14320375,12.14320375,0,0,10.483,10.483,28.603,28.603
2017,145,NA,-0.346547769661538,0.541666666666667,2.14588197276246,0.541666666666667,1.79933420310092,NA,29.8026969174711,0.1875,NA,85.4831210097015,0.104166666666667,290.869287708333,290.869287708333,0,15.1865166666667,15.1865166666667,0,NA,NA,6.83855840829358,0.104166666666667,0,9.0739,9.0739,NA,18.215
