Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2020,223,NaN,0.313219409160231,0.3125,0.970965856280295,0.3125,1.28418526544053,30.0561916666667,30.0561916666667,0,106.222770833333,106.222770833333,0,331.223541666667,331.223541666667,0,31.1141666666667,31.1141666666667,0,18.589375,38.4954515798704,38.4954515798704,0,0,24.7,24.7,56.6834551978125,56.6834551978125,58.4081370591766,0.0308320795166236
2020,224,NaN,0.534193967667718,0.354166666666667,0.653495928401665,0.354166666666667,1.18768989606938,NaN,25.8858174693627,0.0416666666666667,67.8354583333333,67.8354583333333,0,223.2855625,223.2855625,0,28.305,28.305,0,37.8929166666667,25.1947366299159,25.1947366299159,0,0.508,22.5,22.5,43.8860213211268,43.8860213211268,80.3945927928219,0.0324837597825691
2020,225,NaN,0.491683263289807,0.1875,0.744118493582131,0.1875,1.23580175687194,NaN,42.2187445625,0.0416666666666667,98.5890833333333,98.5890833333333,0,320.856875,320.856875,0,30.184375,30.184375,0,32.8795833333333,30.8636538637824,30.8636538637824,0,0.254,22.58,22.58,51.6887524679728,51.6887524679728,NaN,NaN
2020,226,NaN,0.208242642320754,0.166666666666667,1.05675277471041,0.166666666666667,1.26499541703117,NaN,21.6060251678241,0.0833333333333333,60.4531791666667,60.4531791666667,0,221.265875,221.265875,0,31.4722916666667,31.4722916666667,0,27.4785416666667,34.6787158314918,34.6787158314918,0,0,25.65,25.65,52.9921479315505,52.9921479315505,NaN,NaN
2020,227,NaN,0.383551095757738,0.104166666666667,0.877909319721609,0.104166666666667,1.26146041547935,NaN,21.4481773051948,0.0416666666666667,NaN,62.5211815476191,0.0208333333333333,226.124583333333,226.124583333333,0,32.5675,32.5675,0,22.9083333333333,38.8510142305699,38.8510142305699,0,0,28.86,28.86,57.9180639563778,57.9180639563778,NaN,NaN
2020,228,NaN,0.763934309025979,0.25,0.394332830119882,0.25,1.15826713914586,NaN,47.2990402003205,0.0416666666666667,NaN,99.4644049873737,0.0208333333333333,322.219041666667,322.219041666667,0,30.7066666666667,30.7066666666667,0,30.963125,32.3022258863348,32.3022258863348,0,1.524,22.75,22.75,54.3921862261188,54.3921862261188,43.1531283628853,0.0299306719478286
2020,229,NaN,0.691894907068708,0.1875,0.411637224534121,0.1875,1.10353213160283,NaN,41.4932371807018,0.104166666666667,73.4635625,73.4635625,0,275.000416666667,275.000416666667,0,30.475625,30.475625,0,30.1966666666667,33.0847915567719,33.0847915567719,0,0.254,23.88,23.88,59.4643023065989,59.4643023065989,NaN,NaN
2020,230,NaN,0.135534340494968,0.104166666666667,0.947000732127716,0.104166666666667,1.08253507262268,NaN,25.0136002314815,0.0416666666666667,NaN,90.5744722222222,0.0416666666666667,309.85875,309.85875,0,31.5272916666667,31.5272916666667,0,24.3860416666667,36.7685341548469,36.7685341548469,0,0,24.48,24.48,54.1975234603403,54.1975234603403,NaN,NaN
2020,231,NaN,0.107850219428571,0.0208333333333333,0.931416026077726,0.0208333333333333,1.0392662455063,NaN,19.0735455357143,0.0208333333333333,NaN,73.2274702380952,0.0208333333333333,294.114583333333,294.114583333333,0,31.7077083333333,31.7077083333333,0,20.0922916666667,38.5999436039191,38.5999436039191,0,0,26.22,26.22,55.2561871906492,55.2561871906492,NaN,NaN
2020,232,NaN,0.236860849866762,0.125,0.769370580929655,0.125,1.00623143079642,17.7032166666667,17.7032166666667,0,78.9905416666667,78.9905416666667,0,284.532291666667,284.532291666667,0,32.3558333333333,32.3558333333333,0,17.8570833333333,41.3533584138692,41.3533584138692,0,0,25.85,25.85,61.8419405012034,61.8419405012034,65.010309026029,0.0170953118237474
2020,233,NaN,0.507974226454236,0.229166666666667,0.380870737114932,0.229166666666667,0.888844963569168,NaN,21.4960464807269,0.0833333333333333,NaN,85.2900354166667,0.0208333333333333,253.562083333333,253.562083333333,0,29.2864583333333,29.2864583333333,0,36.3441666666667,27.5994140289825,27.5994140289825,0,0,22.9,22.9,49.8632558144478,49.8632558144478,44.890002529706,0.0272389018268784
2020,234,NaN,0.305094185265863,0.229166666666667,0.498994444185453,0.229166666666667,0.804088629451316,NaN,16.9032748296646,0.0625,NaN,101.513005387931,0.0208333333333333,271.119166666667,271.119166666667,0,27.3558333333333,27.3558333333333,0,40.2258333333333,22.4646873003932,22.4646873003932,0,0,23.02,23.02,35.0314966694755,35.0314966694755,35.8677179465158,0.039334496114553
2020,235,NaN,0.573534276069105,0.166666666666667,0.217165955088359,0.166666666666667,0.790700231157464,12.6446729166667,12.6446729166667,0,115.50725,115.50725,0,293.142083333333,293.142083333333,0,28.3422916666667,28.3422916666667,0,44.22875,22.6470696265293,22.6470696265293,0,0,21.87,21.87,35.4604875102525,35.4604875102525,18.3968401650299,0.0230629670536635
2020,236,NaN,0.505278050451991,0.125,0.291505167892494,0.125,0.796783218344485,NaN,16.7102548611111,0.0416666666666667,NaN,91.0825104166667,0.0208333333333333,290.953958333333,290.953958333333,0,30.3583333333333,30.3583333333333,0,31.0010416666667,31.1513734318828,31.1513734318828,0,0.254,23.19,23.19,49.6406923033692,49.6406923033692,18.3009630689091,0.0162054009558445
2020,237,NaN,0.246134840187707,0.125,0.527156536909676,0.125,0.773291377097383,14.1844210416667,14.1844210416667,0,40.5859375,40.5859375,0,181.720833333333,181.720833333333,0,30.97,30.97,0,25.2597916666667,34.4371195413993,34.4371195413993,0,0,26.1,26.1,51.1197059250742,51.1197059250742,NaN,NaN
2020,238,NaN,0.406066555984198,0.145833333333333,0.383381886663148,0.145833333333333,0.789448442647346,17.1930541666667,17.1930541666667,0,50.5337708333333,50.5337708333333,0,217.163979166667,217.163979166667,0,31.77875,31.77875,0,24.4722916666667,36.3189353425911,36.3189353425911,0,0,27.14,27.14,51.95677665196,51.95677665196,NaN,NaN
2020,239,0.425224944,0.472133013498308,0.125,0.41652070986829,0.125,0.888653723366599,13.8222339791667,13.8222339791667,0,55.7787708333333,55.7787708333333,0,224.913333333333,224.913333333333,0,31.29875,31.29875,0,20.4983333333333,37.4313597765051,37.4313597765051,0,0,26.88,26.88,54.4225002858832,54.4225002858832,43.0814375579548,0.0142371910524243
2020,240,0.226919232,0.23078355191595,0.125,0.756656211035912,0.125,0.987439762951862,7.87158125,7.87158125,0,52.8399583333333,52.8399583333333,0,208.747916666667,208.747916666667,0,30.583125,30.583125,0,28.4616666666667,32.8357791732898,32.8357791732898,0,0,25.02,25.02,56.9782601194107,56.9782601194107,97.1636875073556,0.0107266396106358
2020,241,NaN,0.614158492550037,0.375,0.436890002043991,0.375,1.05104849459403,NaN,30.3612345271482,0.1875,NaN,18.756130952381,0.0208333333333333,175.880166666667,175.880166666667,0,28.7654166666667,28.7654166666667,0,34.1889583333333,26.9516486057718,26.9516486057718,0,2.286,25.07,25.07,44.7994451255027,44.7994451255027,93.4577714794566,0.0123479077031226
2020,242,NaN,1.45281474164377,0.3125,-0.427217293643814,0.3125,1.02559744799995,NaN,46.966172452817,0.1875,52.6675416666667,52.6675416666667,0,212.048958333333,212.048958333333,0,25.831875,25.831875,0,55.894375,15.8685732375753,15.8685732375753,0,1.778,20.39,20.39,30.0540778305112,30.0540778305112,NaN,NaN
2020,243,NaN,1.148407078369,0.395833333333333,-0.21713605714312,0.395833333333333,0.931271021225881,NaN,32.3380856015845,0.125,10.345375,10.345375,0,85.1071458333333,85.1071458333333,0,23.4895833333333,23.4895833333333,0,61.2147916666667,11.3908065422073,11.3908065422073,0,0.254,20.83,20.83,16.2437337516543,16.2437337516543,NaN,NaN
2020,244,NaN,1.16058086478857,0.625,-0.283122577348813,0.625,0.877458287439757,NaN,29.4311575347222,0.1875,20.76048125,20.76048125,0,109.03625,109.03625,0,22.5527083333333,22.5527083333333,0,70.8095833333333,8.39663364420259,8.39663364420259,0,1.27,20.06,20.06,16.425619095374,16.425619095374,NaN,NaN
2020,245,NaN,0.657134017283246,0.0625,0.244283142571667,0.0625,0.901417159854913,NaN,35.974120703125,0.0208333333333333,NaN,92.7976006944444,0.0208333333333333,275.445208333333,275.445208333333,0,24.5495833333333,24.5495833333333,0,57.8922916666667,14.2062352787186,14.2062352787186,0,0,18.77,18.77,27.227897644547,27.227897644547,NaN,NaN
2020,246,NaN,0.430240207376816,0.270833333333333,0.457196066608923,0.270833333333333,0.887436273985739,NaN,19.082503125,0.0208333333333333,NaN,101.452791666667,0.0208333333333333,290.496041666667,290.496041666667,0,25.168125,25.168125,0,53.6933333333333,16.7468860323151,16.7468860323151,0,0,19.06,19.06,36.0061011303971,36.0061011303971,NaN,NaN
2020,247,0.44445348,0.498182310099044,0.125,0.406094115887207,0.125,0.904276425986251,17.7975791666667,17.7975791666667,0,99.5491041666667,99.5491041666667,0,304.937291666667,304.937291666667,0,27.778125,27.778125,0,36.9875,25.2113744016059,25.2113744016059,0,0,20.69,20.69,43.8537015872754,43.8537015872754,20.6007661009961,0.0327340806584003
2020,248,NaN,0.253488278463158,0.104166666666667,0.666038550851267,0.104166666666667,0.919526829314424,NaN,13.7194545684524,0.0625,NaN,78.0250892727743,0.0625,294.045625,294.045625,0,31.7827083333333,31.7827083333333,0,21.0222916666667,39.6518196185552,39.6518196185552,0,0,24.58,24.58,61.7846021372885,61.7846021372885,110.756420725107,0.0128018928833895
2020,249,0.23688396,0.23688396,0,0.603519898702479,0,0.840403858702479,12.4179166666667,12.4179166666667,0,74.8727083333333,74.8727083333333,0,307.560625,307.560625,0,31.7927083333333,31.7927083333333,0,16.9270833333333,39.9341186818648,39.9341186818648,0,0,26.49,26.49,56.9994092985393,56.9994092985393,121.74846700462,0.0122944039666343
2020,250,NaN,0.261441098181818,0.0625,0.49810794934232,0.0625,0.759549047524138,NaN,11.1982461309524,0.0208333333333333,NaN,77.4438630952381,0.0208333333333333,286.537083333333,286.537083333333,0,31.3852083333333,31.3852083333333,0,21.1102083333333,37.4025486132354,37.4025486132354,0,0,26.56,26.56,54.2256217361842,54.2256217361842,64.7341356340755,0.0135877404895732
2020,251,0.2974741416,0.315881471122342,0.125,0.394412047712755,0.125,0.710293518835097,11.4085979166667,11.4085979166667,0,93.2267291666667,93.2267291666667,0,279.620416666667,279.620416666667,0,30.230625,30.230625,0,30.2333333333333,30.8534645779736,30.8534645779736,0,0,23.76,23.76,42.3208065468703,42.3208065468703,59.8402837691212,0.0169108773634807
2020,252,NaN,0.078148917,0.0208333333333333,0.554438844455476,0.0208333333333333,0.632587761455475,NaN,14.523636584596,0.0416666666666667,75.1614125,75.1614125,0,229.3125,229.3125,0,26.9379166666667,26.9379166666667,0,46.8025,19.9699350348594,19.9699350348594,0,0,22.34,22.34,40.5331531809988,40.5331531809988,52.9230176379333,0.0296766006484098
2020,253,NaN,0.392471510383693,0.0833333333333333,0.142210309992223,0.0833333333333333,0.534681820375916,NaN,30.3958185416667,0.0208333333333333,42.486625,42.486625,0,155.026791666667,155.026791666667,0,22.2079166666667,22.2079166666667,0,51.1002083333333,13.4284298446179,13.4284298446179,0,0.508,15.59,15.59,26.2778274798694,26.2778274798694,NaN,NaN
2020,254,0.0825666048,0.0894432056373464,0.104166666666667,0.413022387380277,0.104166666666667,0.502465593017624,11.3129216666667,11.3129216666667,0,91.2731458333333,91.2731458333333,0,290.259583333333,290.259583333333,0,21.0645833333333,21.0645833333333,0,20.9664375,21.0434934771529,21.0434934771529,0,0,14.49,14.49,36.2549006519628,36.2549006519628,NaN,NaN
2020,255,NaN,0.125980380900557,0.0416666666666667,0.422010047819666,0.0416666666666667,0.547990428720224,NaN,5.33615472107438,0.0208333333333333,NaN,40.5404401342975,0.0208333333333333,200.091,200.091,0,23.2329166666667,23.2329166666667,0,26.255625,21.5703017511305,21.5703017511305,0,0,18.34,18.34,30.6657658587929,30.6657658587929,60.1766001276251,0.0172028528480369
2020,256,0.0730598832,0.0932630201296586,0.0833333333333333,0.489294615569989,0.0833333333333333,0.582557635699648,7.43381583333333,7.43381583333333,0,52.1391458333333,52.1391458333333,0,221.439583333333,221.439583333333,0,24.3614583333333,24.3614583333333,0,33.6464583333333,21.6968079627029,21.6968079627029,0,0,15.49,15.49,33.2034358819036,33.2034358819036,73.2996356319565,0.018123576921034
2020,257,NaN,0.0640783734545455,0.0416666666666667,0.572283276016824,0.0416666666666667,0.63636164947137,NaN,9.98221524621212,0.0416666666666667,NaN,46.7055132575758,0.0416666666666667,210.910375,210.910375,0,26.5822916666667,26.5822916666667,0,29.773125,25.0228526593248,25.0228526593248,0,0,22.79,22.79,34.828797930397,34.828797930397,100.020777420648,0.0161765878522798
2020,258,NaN,0.0269016465368984,0.0416666666666667,0.62290019011388,0.0416666666666667,0.649801836650779,NaN,9.85181715285205,0.0416666666666667,NaN,61.2662322894644,0.0416666666666667,254.040833333333,254.040833333333,0,26.5852083333333,26.5852083333333,0,29.5608333333333,25.3184900461476,25.3184900461476,0,0,22.52,22.52,37.0278772759898,37.0278772759898,118.788003012278,0.0172119684299168
2020,259,NaN,0.0360044625236193,0.104166666666667,0.603159313676124,0.104166666666667,0.639163776199743,NaN,10.3140088151195,0.0833333333333333,NaN,77.4024513002133,0.0833333333333333,275.710833333333,275.710833333333,0,26.3679166666667,26.3679166666667,0,28.9364583333333,25.7079158852728,25.7079158852728,0,0,21.48,21.48,40.6438075047745,40.6438075047745,103.201166263021,0.0162001105492951
2020,260,0.2530913256,0.2530913256,0,0.399930289593875,0,0.653021615193875,9.94597458333333,9.94597458333333,0,77.2121145833333,77.2121145833333,0,279.013333333333,279.013333333333,0,27.75,27.75,0,16.6662083333333,32.4384800531755,32.4384800531755,0,0,21.58,21.58,48.9364770375084,48.9364770375084,47.1610864634037,0.0140818518000628
2020,261,NaN,0.175020109714286,0.0833333333333333,0.493795004902567,0.0833333333333333,0.668815114616853,NaN,8.26077459325397,0.0833333333333333,NaN,59.1955610119048,0.0833333333333333,274.972416666667,274.972416666667,0,29.2827083333333,29.2827083333333,0,14.9584791666667,35.3603014881922,35.3603014881922,0,0,25.86,25.86,48.4213321013305,48.4213321013305,149.193439155952,0.0103983888660601
2020,262,0.0329508,0.0329508,0,0.596319253132661,0,0.629270053132661,8.87401854166667,8.87401854166667,0,60.0443125,60.0443125,0,269.138958333333,269.138958333333,0,27.945625,27.945625,0,19.8914583333333,30.7796850543181,30.7796850543181,0,0,24.54,24.54,41.4824584585932,41.4824584585932,138.365869028768,0.0138277981581082
2020,263,0.0984311568,0.0984311568,0,0.485694040932973,0,0.584125197732973,9.3731075,9.3731075,0,73.3743541666667,73.3743541666667,0,274.850416666667,274.850416666667,0,27.54375,27.54375,0,23.6075,29.117318822096,29.117318822096,0,0,22.4,22.4,42.5205804166151,42.5205804166151,86.0990016446139,0.0139048800995372
2020,264,NaN,0.153223099873325,0.0625,0.400205892394454,0.0625,0.55342899226778,NaN,9.24781655677388,0.0208333333333333,30.7185666666667,30.7185666666667,0,167.16375,167.16375,0,28.1341666666667,28.1341666666667,0,20.65125,30.7313820657039,30.7313820657039,0,0,24.63,24.63,42.6008911845442,42.6008911845442,77.690994656448,0.0109275273885411
2020,265,0.15213744,0.172248716973396,0.104166666666667,0.319105432485924,0.104166666666667,0.49135414945932,7.65947141666667,7.65947141666667,0,64.6016041666667,64.6016041666667,0,229.385625,229.385625,0,26.5377083333333,26.5377083333333,0,26.14125,26.7409209420265,26.7409209420265,0,0,21.41,21.41,42.7354831608673,42.7354831608673,25.3448568491102,0.0135838188868503
2020,266,NaN,0.176007589055668,0.291666666666667,0.292020926723046,0.291666666666667,0.468028515778714,7.72741666666667,7.72741666666667,0,80.0576875,80.0576875,0,244.207895833333,244.207895833333,0,26.325,26.325,0,29.501875,24.839793841127,24.839793841127,0,0,22.02,22.02,36.5385102770466,36.5385102770466,48.601309861327,0.016997017183551
2020,267,NaN,0.192799404738026,0.145833333333333,0.294792427977029,0.145833333333333,0.487591832715054,10.2645170833333,10.2645170833333,0,87.0574375,87.0574375,0,267.903895833333,267.903895833333,0,26.0075,26.0075,0,27.2520833333333,25.929257661451,25.929257661451,0,0,20.58,20.58,40.5906110328528,40.5906110328528,32.458851476269,0.0183202699665077
2020,268,0.1257606,0.155718028239979,0.0833333333333333,0.378334644969867,0.0833333333333333,0.534052673209846,8.206193625,8.206193625,0,77.2876875,77.2876875,0,270.411895833333,270.411895833333,0,27.4795833333333,27.4795833333333,0,20.8197916666667,30.6279585264198,30.6279585264198,0,0,21,21,48.0142156980408,48.0142156980408,47.652815179992,0.0117494673336693
2020,269,0.184813272,0.209990779024391,0.1875,0.353930623113784,0.1875,0.563921402138175,8.38018604166667,8.38018604166667,0,73.4620625,73.4620625,0,266.309583333333,266.309583333333,0,27.704375,27.704375,0,19.9652083333333,31.034659767867,31.034659767867,0,0,22.08,22.08,46.3866995367191,46.3866995367191,56.4360305183507,0.0122497956341763
2020,270,0.17069292,0.202252955095619,0.104166666666667,0.380035603629895,0.104166666666667,0.582288558725514,8.06281770833333,8.06281770833333,0,77.4858791666667,77.4858791666667,0,263.360208333333,263.360208333333,0,27.205,27.205,0,21.5241666666667,29.7198839076606,29.7198839076606,0,0,21.47,21.47,45.1584015248937,45.1584015248937,50.0446742562202,0.0128920336580604
2020,271,0.233997336,0.239258016863859,0.104166666666667,0.339173492033675,0.104166666666667,0.578431508897533,8.61386055416667,8.61386055416667,0,76.4295833333333,76.4295833333333,0,268.237708333333,268.237708333333,0,25.9675,25.9675,0,21.1191666666667,27.8575252155845,27.8575252155845,0,0,20.66,20.66,41.9901837838483,41.9901837838483,57.8664285344212,0.0141573460986766
2020,272,NaN,0.317505210420779,0.0833333333333333,0.288210264691577,0.0833333333333333,0.605715475112357,NaN,7.97788583253167,0.0833333333333333,NaN,62.0011563051146,0.0833333333333333,266.595,266.595,0,26.84,26.84,0,16.7052291666667,30.8493463597699,30.8493463597699,0,0,20.78,20.78,46.079382064462,46.079382064462,58.0408151732951,0.0119347143446837
2020,273,NaN,0.42486110136,0.0208333333333333,0.195336160195463,0.0208333333333333,0.620197261555463,NaN,9.15180708333333,0.0208333333333333,NaN,71.5234027777778,0.0208333333333333,268.659791666667,268.659791666667,0,26.91875,26.91875,0,16.4131666666667,31.0214574450398,31.0214574450398,0,0,21.22,21.22,48.3808242366507,48.3808242366507,120.092471396624,0.011529044850397
2020,274,NaN,0.216015081777431,0.104166666666667,0.413919736910161,0.104166666666667,0.629934818687591,7.57292375,7.57292375,0,67.4561458333333,67.4561458333333,0,268.506875,268.506875,0,27.2089583333333,27.2089583333333,0,13.0950625,32.6504818363644,32.6504818363644,0,0,21.64,21.64,48.4715335894222,48.4715335894222,79.4091558196717,0.0097906564352192
2020,275,0.214466832,0.214741687764706,0.0208333333333333,0.395613941993897,0.0208333333333333,0.610355629758603,8.00519354166667,8.00519354166667,0,58.5250416666667,58.5250416666667,0,263.763125,263.763125,0,28.0854166666667,28.0854166666667,0,11.3796458333333,35.1269039161226,35.1269039161226,0,0,22.08,22.08,51.8267275791573,51.8267275791573,83.120846242399,0.0092853277455556
2020,276,0.2658040488,0.284141314962537,0.0833333333333333,0.282801833748084,0.0833333333333333,0.566943148710621,6.98988979166667,6.98988979166667,0,58.988365375,58.988365375,0,262.717916666667,262.717916666667,0,27.7552083333333,27.7552083333333,0,9.67008333333333,35.2878961535115,35.2878961535115,0,0,19.15,19.15,53.0066668168358,53.0066668168358,91.3628865009954,0.0082369063430685
2020,277,0.247954176,0.266008842626312,0.0833333333333333,0.252727486619004,0.0833333333333333,0.518736329245316,7.21501270833333,7.21501270833333,0,65.1836666666667,65.1836666666667,0,263.277916666667,263.277916666667,0,27.03625,27.03625,0,9.62064583333333,33.6274378262418,33.6274378262418,0,0,21.91,21.91,48.3474615686495,48.3474615686495,57.2495440709266,0.00916841375172877
2020,278,NaN,0.224531622130156,0.104166666666667,0.258796080318333,0.104166666666667,0.483327702448489,NaN,7.48120215909091,0.0416666666666667,NaN,57.6501618265993,0.0416666666666667,258.443958333333,258.443958333333,0,27.0160416666667,27.0160416666667,0,9.15404166666667,34.0656176868589,34.0656176868589,0,0,20.98,20.98,50.9687533033618,50.9687533033618,63.7281242378237,0.00839180045335018
2020,279,0.25095744,0.252704511796851,0.0416666666666667,0.213723801289405,0.0416666666666667,0.466428313086257,6.78631083333333,6.78631083333333,0,53.1621666666667,53.1621666666667,0,241.535416666667,241.535416666667,0,27.351875,27.351875,0,9.62495833333333,34.2092157171662,34.2092157171662,0,0,22.35,22.35,49.0064509040669,49.0064509040669,56.2305189845757,0.00820993320009601
2020,280,0.241946784,0.249232202181818,0.0208333333333333,0.193324372150554,0.0208333333333333,0.442556574332372,6.37292010416667,6.37292010416667,0,53.9518333333333,53.9518333333333,0,257.444583333333,257.444583333333,0,26.9983333333333,26.9983333333333,0,8.81427083333333,33.7614881669283,33.7614881669283,0,0,22.23,22.23,48.1891558150141,48.1891558150141,61.3562848869018,0.00864368097094133
2020,281,NaN,0.156599684105292,0.0833333333333333,0.268240749501235,0.0833333333333333,0.424840433606527,NaN,6.73272576923077,0.0208333333333333,NaN,49.6170096153846,0.0208333333333333,246.492083333333,246.492083333333,0,27.1645833333333,27.1645833333333,0,9.41658333333333,33.9009228646118,33.9009228646118,0,0,20.86,20.86,48.8369310169481,48.8369310169481,65.776982319179,0.00924566491946573
2020,282,0.085814964,0.0981224306660577,0.166666666666667,0.300139260368816,0.166666666666667,0.398261691034874,6.49997583333333,6.49997583333333,0,64.9470208333333,64.9470208333333,0,252.142708333333,252.142708333333,0,26.2222916666667,26.2222916666667,0,13.6818958333333,30.7748095230955,30.7748095230955,0,0,20.54,20.54,44.8808831918278,44.8808831918278,75.8195300355152,0.00955681765429782
2020,283,0.004715064,0.0102034381074098,0.125,0.375126990316666,0.125,0.385330428424076,7.37586391666667,7.37586391666667,0,58.5162916666667,58.5162916666667,0,255.771458333333,255.771458333333,0,25.3741666666667,25.3741666666667,0,12.7737916666667,29.4570650323524,29.4570650323524,0,0,19.63,19.63,42.6595566938311,42.6595566938311,87.3341324100133,0.0109174046361225
2020,284,-0.047790864,-0.0445776879537572,0.0208333333333333,0.420849487548707,0.0208333333333333,0.37627179959495,5.81942041666667,5.81942041666667,0,61.0875833333333,61.0875833333333,0,253.20375,253.20375,0,24.7716666666667,24.7716666666667,0,14.6677708333333,27.6744429584959,27.6744429584959,0,0,18.74,18.74,39.7306332501742,39.7306332501742,87.9759229370076,0.0100843232120842
2020,285,0.1176673176,0.108027496090158,0.0833333333333333,0.235840978092464,0.0833333333333333,0.343868474182623,6.88735604166667,6.88735604166667,0,65.8505833333333,65.8505833333333,0,247.786666666667,247.786666666667,0,21.9766666666667,21.9766666666667,0,21.334625,22.040143982517,22.040143982517,0,0,16.31,16.31,36.4591758064873,36.4591758064873,57.263672964907,0.014925898835244
2020,286,0.121784256,0.126050321227723,0.0208333333333333,0.23471000126347,0.0208333333333333,0.360760322491193,5.5725030625,5.5725030625,0,61.0853958333333,61.0853958333333,0,239.87375,239.87375,0,23.658125,23.658125,0,18.3158333333333,25.2393422970599,25.2393422970599,0,0,17.61,17.61,40.6198248838759,40.6198248838759,44.5954781587957,0.010794585728414
2020,287,0.27417992184,0.269476424045105,0.0416666666666667,0.116755064163402,0.0416666666666667,0.386231488208507,6.00357291666667,6.00357291666667,0,55.844375,55.844375,0,236.406875,236.406875,0,25.8172916666667,25.8172916666667,0,15.76625,29.6102402340894,29.6102402340894,0,0,18.22,18.22,45.249004564373,45.249004564373,23.2096404599388,0.00892901553378036
2020,288,0.2630986272,0.274532170258784,0.1875,0.121154424190994,0.1875,0.395686594449777,5.74684166666667,5.74684166666667,0,55.21125,55.21125,0,236.554854166667,236.554854166667,0,26.455,26.455,0,13.5499791666667,31.2557083181844,31.2557083181844,0,0,20.07,20.07,46.0115134320959,46.0115134320959,24.7071842411574,0.00926863357642797
2020,289,0.1607477832,0.180787631599966,0.208333333333333,0.189253435582009,0.208333333333333,0.370041067181975,5.44757697916667,5.44757697916667,0,48.6663875,48.6663875,0,213.039791666667,213.039791666667,0,23.8552083333333,23.8552083333333,0,23.2020833333333,24.2468238807637,24.2468238807637,0,0,17.79,17.79,39.9262007352167,39.9262007352167,42.4601395319037,0.0115156337819134
2020,290,0.066266856,0.066266856,0,0.337233399352946,0,0.403500255352946,7.21508291666667,7.21508291666667,0,47.6932541666667,47.6932541666667,0,234.4455,234.4455,0,26.760625,26.760625,0,13.6283333333333,31.9864173353627,31.9864173353627,0,0,20.12,20.12,48.5756298927921,48.5756298927921,93.0028952850408,0.00992618491348092
2020,291,0.1100328192,0.121225612962841,0.125,0.261878592239581,0.125,0.383104205202422,5.612740625,5.612740625,0,57.9262916666667,57.9262916666667,0,232.7113125,232.7113125,0,25.5060416666667,25.5060416666667,0,14.1025416666667,29.6404830784337,29.6404830784337,0,0,19.17,19.17,45.6909542985898,45.6909542985898,72.914559939134,0.00886520808055051
2020,292,0.2018023632,0.2018023632,0,0.153745269274321,0,0.355547632474321,5.04133791666667,5.04133791666667,0,45.5348541666667,45.5348541666667,0,227.426458333333,227.426458333333,0,23.7035416666667,23.7035416666667,0,12.7045625,26.7685755675607,26.7685755675607,0,0,18.46,18.46,40.699431807104,40.699431807104,80.5514393928969,0.00804289059146389
2020,293,0.1266659856,0.120547614915874,0.0625,0.231412941259297,0.0625,0.351960556175172,4.51131172916667,4.51131172916667,0,45.4728958333333,45.4728958333333,0,227.613958333333,227.613958333333,0,24.15,24.15,0,13.6501875,27.2007462325677,27.2007462325677,0,0,18.82,18.82,41.9499526410852,41.9499526410852,60.9003450581756,0.00875524197922335
2020,294,0.18459576,0.18459576,0,0.155301908024121,0,0.339897668024121,4.91107520833333,4.91107520833333,0,44.1585416666667,44.1585416666667,0,227.054583333333,227.054583333333,0,23.5033333333333,23.5033333333333,0,14.3069583333333,25.9717494786766,25.9717494786766,0,0,18.52,18.52,39.3104200105632,39.3104200105632,51.3519917897962,0.00901274988317569
2020,295,0.147084552,0.170098624636866,0.0625,0.192741101034131,0.0625,0.362839725670997,5.062513125,5.062513125,0,48.6162916666667,48.6162916666667,0,222.943541666667,222.943541666667,0,24.5029166666667,24.5029166666667,0,14.3170416666667,27.4830318019756,27.4830318019756,0,0,17.97,17.97,40.4257005791327,40.4257005791327,41.9603246608525,0.00896144949600511
2020,296,-0.0038851704,-0.00489547756483517,0.0416666666666667,0.362356184008034,0.0416666666666667,0.357460706443199,4.44083520833333,4.44083520833333,0,58.2131041666667,58.2131041666667,0,221.307916666667,221.307916666667,0,22.565625,22.565625,0,24.6425,21.5267301535705,21.5267301535705,0,0,17.31,17.31,31.9881403398254,31.9881403398254,70.859157051497,0.0132002472234432
2020,297,NaN,-0.0133970706227243,0.0833333333333333,0.384003987405374,0.0833333333333333,0.370606916782649,NaN,3.19733661858974,0.0208333333333333,57.1380395833333,57.1380395833333,0,220.076458333333,220.076458333333,0,22.4175,22.4175,0,33.9041666666667,19.2355803835227,19.2355803835227,0,0,16.93,16.93,34.5675526595054,34.5675526595054,72.1958231251078,0.0134291803291354
2020,298,NaN,0.057410380231579,0.0625,0.333105004121113,0.0625,0.390515384352692,NaN,5.65130833333333,0.0416666666666667,NaN,54.8450833333333,0.0416666666666667,210.738125,210.738125,0,21.8947916666667,21.8947916666667,0,29.8020833333333,20.0689705651289,20.0689705651289,0,0,16.35,16.35,35.580820384524,35.580820384524,55.3237955213186,0.0134684408719918
