"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2016,320,NA,0.0323203760064,0.0625,0.5866986895056,0.0625,0.6190190654904,NA,11.9322282371875,0.0208333333333333,NA,14.0474692947917,0.0208333333333333,183.030335416667,183.030335416667,0,20.3410416666667,20.3410416666667,0,14.3547583333333,21.2641140325,21.2641140325,0,0,16.12,16.12,32.60864088,32.60864088
2016,321,-0.012798,0.0167736998448,0.104166666666667,0.5622668150904,0.104166666666667,0.5790405149136,8.79250208333333,8.79250208333333,0,13.6040333333333,13.6040333333333,0,125.098341666667,125.098341666667,0,18.5960416666667,18.5960416666667,0,22.298825,17.124473279375,17.124473279375,0,0,14.52,14.52,26.09087118,26.09087118
2016,322,-0.04668408,-0.0460582714296,0.0416666666666667,0.5522097892104,0.0416666666666667,0.5061515178024,9.48665833333333,9.48665833333333,0,27.7659229166667,27.7659229166667,0,177.49795,177.49795,0,15.1307083333333,15.1307083333333,0,25.18331875,13.4010726954792,13.4010726954792,0,0,6.498,6.498,21.12539409,21.12539409
2016,323,NA,-0.0163249957656,0.208333333333333,0.4992074614152,0.208333333333333,0.4828824656496,NA,8.975601805625,0.0208333333333333,NA,30.1977623604167,0.0208333333333333,175.949054166667,175.949054166667,0,13.7754583333333,13.7754583333333,0,24.0107875,13.3237028883125,13.3237028883125,0,0,3.81,3.81,22.96319753,22.96319753
2016,324,0.30359448,0.30359448,0,0.3114843913584,0,0.6150788713584,9.76897083333333,9.76897083333333,0,11.64378125,11.64378125,0,174.197925,174.197925,0,19.4139583333333,19.4139583333333,0,18.7919833333333,18.8399221952083,18.8399221952083,0,0,14.74,14.74,28.10891171,28.10891171
2016,325,NA,0.2621970473688,0.125,0.3699146789496,0.125,0.6321117263184,6.84207083333333,6.84207083333333,0,-4.60026041666667,-4.60026041666667,0,100.528870833333,100.528870833333,0,19.2329166666667,19.2329166666667,0,25.9663645833333,17.2345161289167,17.2345161289167,0,0,13.32,13.32,28.9126054,28.9126054
2016,326,NA,0.00472935840479998,0.145833333333333,0.5599662591816,0.145833333333333,0.564695617608,NA,11.6443991013125,0.0208333333333333,15.8387416666667,15.8387416666667,0,130.16971875,130.16971875,0,15.3067083333333,15.3067083333333,0,49.3655833333333,9.58152226108333,9.58152226108333,0,0,6.409,6.409,16.10554748,16.10554748
2016,327,-0.09229032,-0.077671237068,0.25,0.550446352812,0.25,0.472775115744,7.01353333333333,7.01353333333333,0,42.1379145833333,42.1379145833333,0,173.932347916667,173.932347916667,0,10.4642083333333,10.4642083333333,0,61.9463479166667,5.429409646875,5.429409646875,0,0,5.205,5.205,12.10276045,12.10276045
2016,328,0.00727272,0.021759984936,0.0833333333333333,0.5316179654736,0.0833333333333333,0.5533779504096,10.24104375,10.24104375,0,13.9730541666667,13.9730541666667,0,175.048464583333,175.048464583333,0,13.7485416666667,13.7485416666667,0,31.3677104166667,11.5040557726042,11.5040557726042,0,0,8.43,8.43,19.55400084,19.55400084
2016,329,-0.04497768,-0.04063927032,0.0833333333333333,0.6263394952248,0.0833333333333333,0.5857002248832,7.7671125,7.7671125,0,16.42754375,16.42754375,0,172.257452083333,172.257452083333,0,14.8636458333333,14.8636458333333,0,25.8657291666667,13.6521365657917,13.6521365657917,0,0,5.518,5.518,21.83214225,21.83214225
2016,330,0.27043632,0.27043632,0,0.3430898522928,0,0.6135261722928,6.53714375,6.53714375,0,-3.12782916666667,-3.12782916666667,0,127.963858333333,127.963858333333,0,15.8860416666667,15.8860416666667,0,20.1246416666667,14.6279103289583,14.6279103289583,0,0,13.15,13.15,19.81610211,19.81610211
2016,331,0.33543504,0.33543504,0,0.3002087730528,0,0.6356438130528,NA,12.9472854166667,0.0208333333333333,3.59801458333333,3.59801458333333,0,114.552383333333,114.552383333333,0,16.800625,16.800625,0,24.86386875,14.8306508475,14.8306508475,0,0,11.99,11.99,21.44806529,21.44806529
2016,332,NA,0.0175342083912,0.0833333333333333,0.4391598845376,0.0833333333333333,0.4566940929072,NA,5.94273420983333,0.0416666666666667,39.23665625,39.23665625,0,151.836995833333,151.836995833333,0,9.60697916666667,9.60697916666667,0,48.4697625,6.46605933710417,6.46605933710417,0,0.254,4.885,4.885,11.41990772,11.41990772
2016,333,NA,0.3619398918168,0.291666666666667,0.020942708976,0.291666666666667,0.3828826007712,NA,32.9221087791667,0.1875,NA,30.2840399335417,0.104166666666667,165.052325,165.052325,0,6.59866666666667,6.59866666666667,0,65.4833354166667,4.06668995810417,4.06668995810417,0,3.556,0.818,0.818,10.42993323,10.42993323
2016,334,NA,0.5461531467048,0.145833333333333,-0.2029569148224,0.145833333333333,0.343196231904,NA,33.6845906927708,0.104166666666667,30.74208125,30.74208125,0,157.239277083333,157.239277083333,0,5.12697916666667,5.12697916666667,0,66.41698125,3.0257409435625,3.0257409435625,0,0.762,0.461,0.461,7.132369166,7.132369166
2016,335,0.16894224,0.1762936500744,0.104166666666667,0.173089100988,0.104166666666667,0.3493827510408,16.0541479166667,16.0541479166667,0,20.06455,20.06455,0,168.254108333333,168.254108333333,0,6.1760625,6.1760625,0,29.9948916666667,6.95744583566667,6.95744583566667,0,0,1.27,1.27,11.8523048,11.8523048
2016,336,0.17211312,0.173687425092,0.354166666666667,0.1631225477232,0.354166666666667,0.3368099727936,13.0723083333333,13.0723083333333,0,33.8953291666667,33.8953291666667,0,167.425164583333,167.425164583333,0,7.385625,7.385625,0,30.3386,7.94857769472917,7.94857769472917,0,0,0.698,0.698,15.80843494,15.80843494
2016,337,0.07932816,0.1087928225352,0.3125,0.1744971807528,0.3125,0.2832900032448,7.92934583333333,7.92934583333333,0,12.9401354166667,12.9401354166667,0,101.753366666667,101.753366666667,0,6.41254166666667,6.41254166666667,0,34.6851729166667,6.54466427320833,6.54466427320833,0,0,1.491,1.491,10.19888846,10.19888846
2016,338,0.33202224,0.3339429920064,0.0625,-0.0700543187352,0.0625,0.2638886732712,NA,8.3436011575,0.0208333333333333,28.5841854166667,28.5841854166667,0,158.795333333333,158.795333333333,0,7.6268125,7.6268125,0,56.6281604166667,4.79134332041667,4.79134332041667,0,0,4.337,4.337,8.949081414,8.949081414
2016,339,0.08292888,0.121972016808,0.229166666666667,0.1114067268792,0.229166666666667,0.2333787436656,7.37265,7.37265,0,28.4757958333333,28.4757958333333,0,164.418275,164.418275,0,8.22235416666667,8.22235416666667,0,43.4621458333333,6.95654793608333,6.95654793608333,0,0,2.04,2.04,14.46169705,14.46169705
2016,340,NA,0.01368158202,0.208333333333333,0.2151715138344,0.208333333333333,0.2288530958976,NA,7.99186458333333,0.0208333333333333,NA,26.0900287202083,0.0208333333333333,155.849166666667,155.849166666667,0,11.18125,11.18125,0,28.7405791666667,10.1174965661042,10.1174965661042,0,0,5.245,5.245,18.16657902,18.16657902
2016,341,NA,0.0119696294808,0.270833333333333,0.1753606432584,0.270833333333333,0.1873302725232,NA,6.08656095075,0.0625,NA,26.920110508125,0.0625,150.230827083333,150.230827083333,0,10.8178125,10.8178125,0,42.4503458333333,8.10822639695833,8.10822639695833,0,0,4.468,4.468,14.98547132,14.98547132
2016,342,NA,0.0491753117664,0.166666666666667,0.095925854664,0.166666666666667,0.1451011664952,NA,4.2204889081875,0.0208333333333333,NA,27.9015578510417,0.0208333333333333,128.7469875,128.7469875,0,10.0461041666667,10.0461041666667,0,62.01625625,5.00894853183333,5.00894853183333,0,0,6.595,6.595,10.86067442,10.86067442
2016,343,-0.03409344,0.0030464164368,0.270833333333333,0.1048150562616,0.270833333333333,0.1078614727416,5.30586041666667,5.30586041666667,0,31.85205,31.85205,0,155.734039583333,155.734039583333,0,9.29825,9.29825,0,62.2531145833333,5.15284145095833,5.15284145095833,0,0,3.987,3.987,12.95243533,12.95243533
2016,344,0.02295864,0.0311227076736,0.208333333333333,0.086075641872,0.208333333333333,0.1171983494808,5.3579875,5.3579875,0,32.0610625,32.0610625,0,150.817279166667,150.817279166667,0,11.7361041666667,11.7361041666667,0,47.2834833333333,7.91820995285417,7.91820995285417,0,0,4.659,4.659,14.60886298,14.60886298
2016,345,0.0017928,-0.0014809521816,0.229166666666667,0.1296103377168,0.229166666666667,0.128129385492,5.51256458333333,5.51256458333333,0,25.0290583333333,25.0290583333333,0,157.75879375,157.75879375,0,13.3233958333333,13.3233958333333,0,36.7753875,10.7177864160208,10.7177864160208,0,0,7.159,7.159,22.05431367,22.05431367
2016,346,NA,0.03528512766,0.145833333333333,0.0964331776224,0.145833333333333,0.1317183052608,NA,5.45721640625,0.0208333333333333,NA,25.0472865885417,0.0208333333333333,147.488083333333,147.488083333333,0,13.5591666666667,13.5591666666667,0,36.7872229166667,10.4848336285,10.4848336285,0,0,8.88,8.88,17.44822468,17.44822468
2016,347,-0.03542616,-0.01442548872,0.166666666666667,0.1528466954832,0.166666666666667,0.1384212067848,4.92580833333333,4.92580833333333,0,26.6960479166667,26.6960479166667,0,146.956745833333,146.956745833333,0,13.985,13.985,0,43.6163291666667,9.8492409985625,9.8492409985625,0,0,9.37,9.37,17.74010579,17.74010579
2016,348,NA,-0.0617784685776,0.0208333333333333,0.2395434794184,0.0208333333333333,0.1777650108624,NA,4.26015019833333,0.0208333333333333,NA,18.3326980166667,0.0208333333333333,133.67663125,133.67663125,0,13.7002083333333,13.7002083333333,0,49.7008166666667,8.73235749622917,8.73235749622917,0,0,9.09,9.09,16.59684373,16.59684373
2016,349,0.03091824,0.0347863177584,0.125,0.215151447024,0.125,0.2499377647608,6.03982291666667,6.03982291666667,0,21.7786666666667,21.7786666666667,0,151.261997916667,151.261997916667,0,15.6029166666667,15.6029166666667,0,35.9545895833333,12.502924604125,12.502924604125,0,0,9.92,9.92,23.37460259,23.37460259
2016,350,NA,0.088644057912,0.0416666666666667,0.2595448401984,0.0416666666666667,0.3481888981104,NA,8.62397227564583,0.0208333333333333,NA,7.38568643166667,0.0208333333333333,158.323633333333,158.323633333333,0,19.006875,19.006875,0,15.8303,19.4824346425,19.4824346425,0,0,11.91,11.91,30.05188495,30.05188495
2016,351,NA,0.1966711111344,0.0416666666666667,0.2052452956104,0.0416666666666667,0.4019164067448,NA,9.9308311695625,0.0416666666666667,6.47560208333333,6.47560208333333,0,133.630641666667,133.630641666667,0,17.8658333333333,17.8658333333333,0,30.4468479166667,14.5305218784583,14.5305218784583,0,0,13.84,13.84,19.30346719,19.30346719
2016,352,NA,0.5192536428432,0.291666666666667,-0.2221692160032,0.291666666666667,0.2970844268616,NA,37.2190143850625,0.208333333333333,23.4502145833333,23.4502145833333,0,157.395027083333,157.395027083333,0,6.0760625,6.0760625,0,60.5439270833333,3.93006086179167,3.93006086179167,0,6.35,-0.21,-0.21,7.305302308,7.305302308
2016,353,NA,0.2185410205656,0.208333333333333,0.1380938071176,0.208333333333333,0.3566348276832,NA,16.0225664210625,0.0416666666666667,NA,19.5434834170833,0.0416666666666667,132.651366666667,132.651366666667,0,5.399625,5.399625,0,48.5672145833333,5.18007070479167,5.18007070479167,0,0,-2.618,-2.618,10.02718531,10.02718531
2016,354,0.53638632,0.53638632,0,0.0408504999816,0,0.5772368199816,17.0630916666667,17.0630916666667,0,14.2719270833333,14.2719270833333,0,159.621775,159.621775,0,12.204375,12.204375,0,32.6238125,9.9342717485625,9.9342717485625,0,0,8.07,8.07,15.24011159,15.24011159
2016,355,NA,0.253758612348,0.104166666666667,0.4763535293592,0.104166666666667,0.7301121417072,NA,10.6552383838333,0.0208333333333333,NA,6.664207598125,0.0208333333333333,117.593816666667,117.593816666667,0,15.43,15.43,0,30.2926479166667,12.541856782375,12.541856782375,0,0,11.72,11.72,18.77446187,18.77446187
2016,356,NA,0.8278126267104,0.416666666666667,-0.07576485282,0.416666666666667,0.7520477738904,NA,24.1284339529167,0.333333333333333,NA,-16.1390545139583,0.0208333333333333,47.5307916666667,47.5307916666667,0,15.4625,15.4625,0,66.75876875,6.179330701125,6.179330701125,0,4.064,11.13,11.13,13.53641892,13.53641892
2016,357,NA,1.1709200129112,0.729166666666667,-0.4591822308192,0.729166666666667,0.711737782092,NA,35.0566038679167,0.541666666666667,NA,-34.438460069375,0.0208333333333333,70.4910229166667,70.4910229166667,0,13.4733333333333,13.4733333333333,0,80.1740708333333,3.49821124964583,3.49821124964583,0,8.128,8.55,8.55,9.08049116,9.08049116
2016,358,NA,0.7801285850136,0.166666666666667,-0.1963569719448,0.166666666666667,0.5837716130904,21.82884375,21.82884375,0,24.6384729166667,24.6384729166667,0,134.9250625,134.9250625,0,8.5726875,8.5726875,0,82.9342729166667,2.21126415466667,2.21126415466667,0,0,4.473,4.473,6.367448287,6.367448287
2016,359,NA,0.4218331072536,0.3125,0.1526197525128,0.3125,0.5744528597232,NA,26.8012116579375,0.270833333333333,NA,14.8232873822917,0.1875,126.097833333333,126.097833333333,0,7.64408333333333,7.64408333333333,0,65.1738854166667,4.746940384625,4.746940384625,0,10.16,-0.31,-0.31,12.52054407,12.52054407
2016,360,NA,0.458846416116,0.3125,-0.03235146642,0.3125,0.4264949496744,NA,33.774045491875,0.25,NA,8.610325471875,0.0833333333333333,162.019666666667,162.019666666667,0,2.63916666666667,2.63916666666667,0,75.6286145833333,2.03512530539583,2.03512530539583,0,10.414,-0.112,-0.112,5.457890536,5.457890536
2016,361,0.33795576,0.3498087512088,0.0625,0.1655877109032,0.0625,0.515396462112,14.2486979166667,14.2486979166667,0,27.7490791666667,27.7490791666667,0,153.637522916667,153.637522916667,0,6.71404166666667,6.71404166666667,0,56.60360625,4.81989589575,4.81989589575,0,0,0.1,0.1,9.319794658,9.319794658
2016,362,0.43716456,0.43716456,0,0.2561560268256,0,0.6933205868256,11.1571520833333,11.1571520833333,0,9.50037708333333,9.50037708333333,0,137.118577083333,137.118577083333,0,14.2925,14.2925,0,36.13455625,10.8478329428958,10.8478329428958,0,0,8.46,8.46,17.39927788,17.39927788
2016,363,0.48349008,0.5199421330152,0.104166666666667,0.1830988463472,0.104166666666667,0.7030409793624,10.5657645833333,10.5657645833333,0,10.0830291666667,10.0830291666667,0,105.074464583333,105.074464583333,0,15.6808333333333,15.6808333333333,0,41.6061458333333,10.7668393942083,10.7668393942083,0,0,11.75,11.75,17.09810125,17.09810125
2016,364,NA,0.812695033512,0.208333333333333,-0.1533591754416,0.208333333333333,0.6593358581568,NA,16.6103489830625,0.0416666666666667,-2.53021458333333,-2.53021458333333,0,47.4043,47.4043,0,13.654375,13.654375,0,55.91990625,7.2204174480625,7.2204174480625,0,0,9.35,9.35,11.78297508,11.78297508
2016,365,NA,0.6554043242208,0.0833333333333333,-0.00269834721119999,0.0833333333333333,0.6527059770096,NA,7.61153646958333,0.0625,NA,5.444759851875,0.0625,81.6585666666667,81.6585666666667,0,12.8341666666667,12.8341666666667,0,70.9710291666667,4.51336340777083,4.51336340777083,0,0,8.94,8.94,8.15213746,8.15213746
2016,366,NA,0.7179881661,0.5,-0.1477538774856,0.5,0.5702342886144,NA,25.429348055125,0.375,NA,1.73599733020833,0.145833333333333,80.7456854166667,80.7456854166667,0,9.39227083333333,9.39227083333333,0,77.1979145833333,2.89487484375,2.89487484375,0,3.302,6.772,6.772,7.004738337,7.004738337
2017,1,NA,0.5200587362088,0.270833333333333,-0.0532470671568,0.270833333333333,0.4668116690088,NA,29.9968005122917,0.25,NA,-8.22585745666667,0.145833333333333,86.1220125,86.1220125,0,5.45185416666667,5.45185416666667,0,76.24771875,2.37982224133333,2.37982224133333,0,12.192,0.545,0.545,5.171547202,5.171547202
2017,2,NA,0.3261172727592,0.1875,0.0939821992272,0.1875,0.4200994719648,NA,15.25303125,0.0208333333333333,NA,22.5909777777083,0.0208333333333333,123.862079166667,123.862079166667,0,5.39741666666667,5.39741666666667,0,63.6728770833333,3.635412394375,3.635412394375,0,0,0.213,0.213,7.328985867,7.328985867
2017,3,0.25655184,0.2973203032464,0.229166666666667,0.1463768105904,0.229166666666667,0.44369711388,9.85893958333333,9.85893958333333,0,21.59345,21.59345,0,106.438683333333,106.438683333333,0,8.7236875,8.7236875,0,52.90578125,5.63433775989583,5.63433775989583,0,0,3.57,3.57,9.762919113,9.762919113
2017,4,0.29515752,0.3240296728056,0.1875,0.1059462202464,0.1875,0.4299758930952,10.6743270833333,10.6743270833333,0,30.8387270833333,30.8387270833333,0,157.281689583333,157.281689583333,0,10.815625,10.815625,0,41.1565520833333,8.3199491549375,8.3199491549375,0,0,6.484,6.484,14.98153742,14.98153742
2017,5,0.32316192,0.3536821442088,0.166666666666667,0.0399466813104,0.166666666666667,0.3936288254976,15.5214291666667,15.5214291666667,0,30.4525,30.4525,0,160.89921875,160.89921875,0,12.2318333333333,12.2318333333333,0,52.32194375,7.3338935119375,7.3338935119375,0,0,6.585,6.585,12.6106377,12.6106377
2017,6,0.2895696,0.2909938818384,0.0416666666666667,0.0355971155328,0.0416666666666667,0.3265909973712,10.54973125,10.54973125,0,21.0104604166667,21.0104604166667,0,135.104022916667,135.104022916667,0,9.291375,9.291375,0,60.3421479166667,4.83140215291667,4.83140215291667,0,0,5.021,5.021,9.176729323,9.176729323
2017,7,0.11932704,0.1497303805824,0.145833333333333,0.206170957584,0.145833333333333,0.3559013381448,9.618975,9.618975,0,31.00788125,31.00788125,0,158.489852083333,158.489852083333,0,11.4769583333333,11.4769583333333,0,34.0637854166667,9.786293207375,9.786293207375,0,0,4.404,4.404,18.92453252,18.92453252
2017,8,NA,0.1651370399928,0.0208333333333333,0.2757354549552,0.0208333333333333,0.4408724949696,NA,9.670023641375,0.0416666666666667,NA,24.1041513895833,0.0208333333333333,155.612704166667,155.612704166667,0,17.216875,17.216875,0,33.5818875,13.8235914013542,13.8235914013542,0,0,10.5,10.5,23.61849662,23.61849662
2017,9,NA,0.3506012633736,0.0416666666666667,0.1003000095792,0.0416666666666667,0.4509012729528,NA,17.1246313461458,0.0208333333333333,NA,1.89930697604167,0.0208333333333333,105.718020833333,105.718020833333,0,17.8258333333333,17.8258333333333,0,31.08493125,15.0934510023333,15.0934510023333,0,0,10.07,10.07,28.72299211,28.72299211
2017,10,0.2064528,0.240362963784,0.125,0.1471515072696,0.125,0.3875144710536,11.5172083333333,11.5172083333333,0,20.33730625,20.33730625,0,140.520075,140.520075,0,12.4225625,12.4225625,0,37.7751,9.9272101685,9.9272101685,0,0,5.852,5.852,19.17919134,19.17919134
2017,11,0.24859872,0.2655794445048,0.104166666666667,0.135742084848,0.104166666666667,0.4013215293096,14.1763104166667,14.1763104166667,0,30.6820208333333,30.6820208333333,0,163.83181875,163.83181875,0,11.8488541666667,11.8488541666667,0,30.7346979166667,10.3637064260417,10.3637064260417,0,0,6.249,6.249,18.96390789,18.96390789
2017,12,NA,0.211852396296,0.145833333333333,0.2072041588512,0.145833333333333,0.4190565551472,NA,11.004942098125,0.0833333333333333,NA,18.277997431875,0.0833333333333333,142.2873125,142.2873125,0,11.4428541666667,11.4428541666667,0,28.3327791666667,10.6584100062917,10.6584100062917,0,0,5.308,5.308,22.15350015,22.15350015
2017,13,0.14249736,0.1541007549576,0.0625,0.326509997328,0.0625,0.4806107522424,12.4424270833333,12.4424270833333,0,27.52501875,27.52501875,0,137.981520833333,137.981520833333,0,12.7440833333333,12.7440833333333,0,26.01299375,11.443396468375,11.443396468375,0,0,7.865,7.865,19.10398201,19.10398201
2017,14,NA,0.3901070687256,0.395833333333333,0.0988161788952,0.395833333333333,0.4889232475992,NA,8.64957603670833,0.354166666666667,NA,-11.95418578875,0.125,61.9122520833333,61.9122520833333,0,11.3012916666667,11.3012916666667,0,60.9665916666667,5.74323608260417,5.74323608260417,0,4.572,6.198,6.198,10.09680555,10.09680555
2017,15,NA,0.5337713294568,0.5625,-0.1214053036992,0.5625,0.4123660256928,NA,19.8649737755208,0.479166666666667,NA,-7.98991403520833,0.25,33.9027979166667,33.9027979166667,0,6.28275,6.28275,0,84.7846125,1.480140528375,1.480140528375,0,0.762,5.139,5.139,2.889810739,2.889810739
2017,16,NA,0.3771697484016,0.604166666666667,0.0700300792584,0.604166666666667,0.4471998276816,NA,13.4076477161667,0.25,NA,9.9389375225,0.125,69.1078916666667,69.1078916666667,0,6.40864583333333,6.40864583333333,0,86.7738104166667,1.34235726489583,1.34235726489583,0,0.762,4.402,4.402,3.913672041,3.913672041
2017,17,NA,0.3965355205416,0.25,0.1006037128584,0.25,0.4971392333784,NA,16.98326620975,0.145833333333333,NA,21.07835891625,0.0416666666666667,131.917091666667,131.917091666667,0,7.05591666666667,7.05591666666667,0,76.0633020833333,2.808343850625,2.808343850625,0,1.016,2.446,2.446,7.429378389,7.429378389
2017,18,0.34937352,0.3719301607584,0.145833333333333,0.143366751036,0.145833333333333,0.515296911816,20.62925625,20.62925625,0,29.656175,29.656175,0,154.261735416667,154.261735416667,0,7.65627083333333,7.65627083333333,0,69.08704375,3.66207245404167,3.66207245404167,0,0,3.88,3.88,8.951160652,8.951160652
2017,19,NA,0.4064770897344,0.0833333333333333,0.1041089976648,0.0833333333333333,0.5105860873992,NA,14.3572466544167,0.0416666666666667,NA,-6.04747586333333,0.0208333333333333,61.2221770833333,61.2221770833333,0,7.84264583333333,7.84264583333333,0,51.30329375,5.50187388179167,5.50187388179167,0,0,3.467,3.467,8.71489066,8.71489066
2017,20,NA,0.4810841726616,0.479166666666667,0.0401854626144,0.479166666666667,0.5212696353192,NA,28.004595714125,0.5,NA,-17.4996099845833,0.145833333333333,87.80191875,87.80191875,0,8.63904166666667,8.63904166666667,0,60.6502479166667,4.50781494627083,4.50781494627083,0,2.032,5.586,5.586,9.14826451,9.14826451
2017,21,NA,0.4610572057728,0.416666666666667,-0.0296688238344,0.416666666666667,0.4313883819168,NA,36.6240979550208,0.3125,NA,18.3638416572917,0.145833333333333,141.8247,141.8247,0,5.47629166666667,5.47629166666667,0,71.5463041666667,2.66253666420833,2.66253666420833,0,8.89,2.447,2.447,6.007511427,6.007511427
2017,22,NA,0.2071106247816,0.125,0.2539959587856,0.125,0.4611065835672,NA,15.1521671295833,0.0208333333333333,NA,34.636569675,0.0208333333333333,149.50985,149.50985,0,7.107375,7.107375,0,50.7447416666667,5.84617400708333,5.84617400708333,0,0,0.485,0.485,13.69048066,13.69048066
2017,23,NA,0.4925230699896,0.166666666666667,0.0897793714728,0.166666666666667,0.5823024414408,NA,27.2170133216458,0.208333333333333,15.18756875,15.18756875,0,170.82451875,170.82451875,0,12.708625,12.708625,0,45.4782979166667,8.35006276414583,8.35006276414583,0,0.508,6.582,6.582,13.1739312,13.1739312
2017,24,NA,0.262173219264,0.375,0.091220341968,0.375,0.3533935611456,NA,31.2564369406667,0.208333333333333,NA,38.692772003125,0.145833333333333,179.846808333333,179.846808333333,0,3.550125,3.550125,0,67.00303125,2.8830300135625,2.8830300135625,0,3.556,-0.6,-0.6,7.112021364,7.112021364
2017,25,0.19767456,0.1907537415624,0.354166666666667,0.11111608188,0.354166666666667,0.3018698234208,13.1560145833333,13.1560145833333,0,50.0775541666667,50.0775541666667,0,188.163810416667,188.163810416667,0,1.4898125,1.4898125,0,61.5052354166667,3.01440078095833,3.01440078095833,0,0,-2.312,-2.312,6.703352149,6.703352149
2017,26,NA,0.1504846547856,0.270833333333333,0.1587019553136,0.270833333333333,0.309186610056,NA,12.3872138889583,0.0208333333333333,NA,48.7426911458333,0.0208333333333333,189.445708333333,189.445708333333,0,2.26039583333333,2.26039583333333,0,54.2182125,3.82699412041667,3.82699412041667,0,0,-2.554,-2.554,8.34665915,8.34665915
2017,27,NA,0.2027170138392,0.125,0.0992838855096,0.125,0.3020008994136,NA,13.2465932325,0.0416666666666667,NA,43.95430436,0.0416666666666667,188.670633333333,188.670633333333,0,2.46658333333333,2.46658333333333,0,53.599375,3.72747497716667,3.72747497716667,0,0,-2.615,-2.615,6.872080233,6.872080233
2017,28,NA,0.2895209100792,0.1875,0.0927794341152,0.1875,0.3823003441944,NA,17.0732597970833,0.1875,NA,18.238924865,0.1875,197.42125625,197.42125625,0,7.08960416666667,7.08960416666667,0,23.3194729166667,8.2518044513125,8.2518044513125,0,0,0.245,0.245,13.96783012,13.96783012
2017,29,NA,0.4797636120792,0.0416666666666667,-0.0137515447656,0.0416666666666667,0.4660120673352,NA,16.2855579842292,0.0208333333333333,NA,20.9614925404167,0.0208333333333333,199.357070833333,199.357070833333,0,11.9933125,11.9933125,0,14.7678645833333,12.3045800889792,12.3045800889792,0,0,7.076,7.076,18.21460151,18.21460151
2017,30,0.3548556,0.3682066870728,0.0625,0.0837352426896,0.0625,0.4519419297408,14.8126895833333,14.8126895833333,0,20.9305979166667,20.9305979166667,0,197.908927083333,197.908927083333,0,12.9310416666667,12.9310416666667,0,17.3364,12.9117199041667,12.9117199041667,0,0,8.41,8.41,20.51714638,20.51714638
2017,31,0.20516544,0.1990764659016,0.104166666666667,0.2085357545712,0.104166666666667,0.4076122204728,12.5552270833333,12.5552270833333,0,38.5120729166667,38.5120729166667,0,197.539014583333,197.539014583333,0,12.5582708333333,12.5582708333333,0,23.0786625,12.0473521858125,12.0473521858125,0,0,6.987,6.987,19.46709954,19.46709954
2017,32,0.13980384,0.1444967181648,0.0416666666666667,0.23191459758,0.0416666666666667,0.3764113157664,12.6552333333333,12.6552333333333,0,34.4395520833333,34.4395520833333,0,199.491291666667,199.491291666667,0,12.9660833333333,12.9660833333333,0,26.2786791666667,12.0857483725417,12.0857483725417,0,0,6.366,6.366,22.08647163,22.08647163
2017,33,0.11983248,0.1258615835208,0.0416666666666667,0.219459299508,0.0416666666666667,0.3453208829856,10.8919375,10.8919375,0,32.4841395833333,32.4841395833333,0,182.443704166667,182.443704166667,0,13.0908541666667,13.0908541666667,0,30.4162041666667,11.3020434626875,11.3020434626875,0,0,7.549,7.549,20.6012585,20.6012585
2017,34,0.12964968,0.1442506428432,0.166666666666667,0.2025215156088,0.166666666666667,0.346772158452,12.8058166666667,12.8058166666667,0,34.18341875,34.18341875,0,183.25090625,183.25090625,0,13.7806666666667,13.7806666666667,0,23.82379375,13.0553923105417,13.0553923105417,0,0,7.564,7.564,23.15253408,23.15253408
2017,35,0.19154448,0.1961428380336,0.0416666666666667,0.14439786354,0.0416666666666667,0.3405407015736,12.76630625,12.76630625,0,32.1709458333333,32.1709458333333,0,191.571304166667,191.571304166667,0,13.7995833333333,13.7995833333333,0,19.5180125,13.7654137457083,13.7654137457083,0,0,8,8,24.25542588,24.25542588
2017,36,0.20753496,0.222738653952,0.0625,0.127377556128,0.0625,0.35011621008,15.05,15.05,0,34.80861875,34.80861875,0,196.639916666667,196.639916666667,0,14.9735416666667,14.9735416666667,0,23.6492083333333,13.8478478165833,13.8478478165833,0,0,9.3,9.3,22.86906345,22.86906345
2017,37,NA,0.1328863864752,0.0833333333333333,0.1941335396568,0.0833333333333333,0.3270199261752,NA,13.4733079086667,0.0625,NA,17.6284647448125,0.0625,124.135625,124.135625,0,12.7426875,12.7426875,0,27.5324395833333,11.274710418625,11.274710418625,0,0,7.691,7.691,18.03442603,18.03442603
2017,38,NA,0.208792295784,0.229166666666667,0.1399793199336,0.229166666666667,0.3487716157392,NA,9.62960425033333,0.0625,NA,54.113689423125,0.0416666666666667,190.2490625,190.2490625,0,11.148125,11.148125,0,59.1524604166667,6.02911310704167,6.02911310704167,0,0,5.852,5.852,11.45298358,11.45298358
2017,39,0.247536,0.2904021982872,0.125,0.145260731268,0.125,0.4356629295768,11.1351291666667,11.1351291666667,0,48.09245,48.09245,0,199.155022916667,199.155022916667,0,13.4889583333333,13.4889583333333,0,59.5677604166667,7.36686389710417,7.36686389710417,0,0,7.627,7.627,15.95391064,15.95391064
