Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f
2015,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.31,NA,NA,NA,NA
2015,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.96,NA,NA,NA,NA
2015,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.02,NA,NA,NA,NA
2015,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.91,NA,NA,NA,NA
2015,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.75,NA,NA,NA,NA
2015,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.32,NA,NA,NA,NA
2015,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.78,NA,NA,NA,NA
2015,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.57,NA,NA,NA,NA
2015,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.41,NA,NA,NA,NA
2015,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.11,NA,NA,NA,NA
2015,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.61,NA,NA,NA,NA
2015,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2015,182,-2.259792,-2.071999405,0.291666667,4.230552633,0.291666667,2.158553228,82.06354167,82.06354167,0,31.53958333,31.53958333,0,150.7158333,150.7158333,0,15.919375,15.919375,0,52.65645833,8.978399281,8.978399281,0,3.54,11.43,11.43,14.85649685,14.85649685
2015,183,-0.77328,-0.47342993,0.166666667,2.948878826,0.166666667,2.475448896,NA,104.1672348,0.020833333,10.256875,10.256875,0,177.06625,177.06625,0,13.90458333,13.90458333,0,69.980625,4.934333397,4.934333397,0,3.74,10.9,10.9,9.419791733,9.419791733
2015,184,-1.991088,-1.375957419,0.354166667,4.627103662,0.354166667,3.251146244,150.9254167,150.9254167,0,108.9952083,108.9952083,0,365.7995833,365.7995833,0,14.968125,14.968125,0,60.94125,6.879263605,6.879263605,0,0,11.33,11.33,10.54379268,10.54379268
2015,185,-2.043144,-1.647722396,0.395833333,4.977775783,0.395833333,3.330053387,117.9454167,117.9454167,0,85.625,85.625,0,265.2391667,265.2391667,0,15.78083333,15.78083333,0,48.00604167,9.674549963,9.674549963,0,0,13.14,13.14,16.19782044,16.19782044
2015,186,NA,-2.027920257,1,5.34969434,1,3.321774083,NA,121.1645252,0.916666667,137.2783333,137.2783333,0,332.11125,332.11125,0,15.43145833,15.43145833,0,46.171875,9.591004514,9.591004514,0,0,13.4,13.4,14.39570427,14.39570427
2015,187,NA,-2.057393619,0.416666667,5.366946459,0.416666667,3.30955284,NA,90.42943294,0.083333333,147.4710417,147.4710417,0,360.7022917,360.7022917,0,15.03770833,15.03770833,0,39.59958333,10.41292726,10.41292726,0,0,12.92,12.92,13.76565626,13.76565626
2015,188,-2.942352,-2.38307443,0.395833333,5.562651705,0.395833333,3.179577275,102.3902083,102.3902083,0,147.7516667,147.7516667,0,352.1585417,352.1585417,0,13.13,13.13,0,43.32145833,8.665147081,8.665147081,0,0,10.09,10.09,13.2346293,13.2346293
2015,189,-3.349728,-2.511981877,0.6875,5.362080145,0.6875,2.850098268,55.49125,55.49125,0,114.92875,114.92875,0,262.0097917,262.0097917,0,8.788333333,8.788333333,0,73.45708333,3.074502178,3.074502178,0,0,6.79,6.79,6.409347714,6.409347714
2015,190,NA,-1.488958104,1.1875,4.060524963,1.1875,2.571566859,NA,45.45250892,0.916666667,NA,29.39096528,0.041666667,151.600625,151.600625,0,5.24125,5.24125,0,83.12125,1.530537687,1.530537687,0,6.75,1.81,1.81,2.737214653,2.737214653
2015,191,NA,-3.361448618,0.625,6.094010108,0.625,2.73256149,NA,76.71289819,0.083333333,83.37208333,83.37208333,0,220.8735417,220.8735417,0,7.007083333,7.007083333,0,75.57125,2.49865917,2.49865917,0,0,3.99,3.99,4.452510431,4.452510431
2015,192,NA,-2.945412432,1.229166667,5.897400689,1.229166667,2.951988257,NA,78.91113272,0.9375,145.9341667,145.9341667,0,329.9258333,329.9258333,0,9.491666667,9.491666667,0,66.66020833,4.12889172,4.12889172,0,0,6.23,6.23,7.056166934,7.056166934
2015,193,NA,-1.956593811,0.416666667,4.988486272,0.416666667,3.031892461,NA,106.8549254,0.104166667,NA,122.6145164,0.020833333,329.4041667,329.4041667,0,10.28,10.28,0,61.32979167,5.020899751,5.020899751,0,0,7.71,7.71,9.767930684,9.767930684
2015,194,-2.931768,-1.925592448,0.416666667,5.107079237,0.416666667,3.181486789,68.684375,68.684375,0,135.1258333,135.1258333,0,352.801875,352.801875,0,11.92625,11.92625,0,56.85604167,6.211170151,6.211170151,0,0,9.1,9.1,10.56381692,10.56381692
2015,195,NA,-1.832259897,1,4.993429762,1,3.161169865,NA,98.92394549,0.916666667,173.500625,173.500625,0,367.6035417,367.6035417,0,11.47583333,11.47583333,0,60.39958333,5.46457176,5.46457176,0,0,8.66,8.66,7.884569609,7.884569609
2015,196,NA,-1.384589104,0.416666667,4.649299651,0.416666667,3.264710547,NA,110.2892391,0.083333333,148.3054167,148.3054167,0,368.6433333,368.6433333,0,12.55375,12.55375,0,51.82208333,7.285994076,7.285994076,0,0,9.08,9.08,11.66766566,11.66766566
2015,197,-2.149632,-1.616394857,0.416666667,5.051019018,0.416666667,3.434624161,113.9870833,113.9870833,0,152.6558333,152.6558333,0,366.3195833,366.3195833,0,14.43145833,14.43145833,0,42.02979167,9.598619019,9.598619019,0,0,12.21,12.21,11.33479781,11.33479781
2015,198,NA,-1.722044561,1.041666667,5.186180341,1.041666667,3.46413578,NA,110.9958902,0.958333333,169.2604167,169.2604167,0,368.1079167,368.1079167,0,14.588125,14.588125,0,31.736875,11.52546456,11.52546456,0,0,12.18,12.18,15.36954137,15.36954137
2015,199,NA,-1.237313782,0.270833333,4.526741214,0.270833333,3.289427432,NA,86.03422199,0.083333333,144.356875,144.356875,0,349.9585417,349.9585417,0,12.25604167,12.25604167,0,45.558125,8.111953446,8.111953446,0,0,9.22,9.22,13.44828435,13.44828435
2015,200,-1.891512,-1.0318248,0.375,4.299011343,0.375,3.267186542,79.76375,79.76375,0,96.6975,96.6975,0,240.365,240.365,0,11.044375,11.044375,0,69.86354167,4.116121935,4.116121935,0,0,7.54,7.54,7.359144283,7.359144283
2015,201,NA,-0.300452878,1,3.663926466,1,3.363473588,NA,54.83167623,0.916666667,68.3275,68.3275,0,193.8695833,193.8695833,0,10.516875,10.516875,0,80.15541667,2.553941756,2.553941756,0,0,9.2,9.2,5.540645392,5.540645392
2015,202,NA,0.039505104,1.020833333,3.567232296,1.020833333,3.6067374,NA,73.63508869,1.020833333,62.180625,62.180625,0,200.1810417,200.1810417,0,11.61854167,11.61854167,0,72.615625,3.760589163,3.760589163,0,0,9.77,9.77,6.547620181,6.547620181
2015,203,NA,-0.651299034,1,4.324825501,1,3.673526467,NA,89.00368032,1,83.443125,83.443125,0,222.1639583,222.1639583,0,10.81645833,10.81645833,0,73.78020833,3.415409583,3.415409583,0,0,9.02,9.02,5.49996355,5.49996355
2015,204,NA,-0.991204709,1.020833333,4.982370983,1.020833333,3.991166274,NA,89.6997772,1.020833333,NA,125.603781,0.9375,322.1220833,322.1220833,0,NA,12.57045507,0.9375,NA,NA,7.463354989,0.9375,0,NA,8.8,NA,12.29646545
2015,205,NA,-1.655297866,0.416666667,5.602850097,0.416666667,3.947552231,NA,104.3965716,0.083333333,NA,152.4659922,0.083333333,362.4027083,362.4027083,0,NA,10.72571268,0.083333333,NA,NA,6.576237329,0.083333333,0,NA,8.33,NA,7.929684434
2015,206,-2.167776,-0.945847889,0.4375,5.128146857,0.4375,4.182298969,102.8152083,102.8152083,0,138.1133333,138.1133333,0,362.801875,362.801875,0,11.58833333,11.58833333,0,48.54520833,7.278143132,7.278143132,0,0,8.13,8.13,11.12958586,11.12958586
2015,207,NA,-0.480012111,1,4.906218142,1,4.426206031,NA,95.06973588,0.916666667,164.38125,164.38125,0,360.855,360.855,0,12.49291667,12.49291667,0,44.62416667,8.338574256,8.338574256,0,0,9.07,9.07,14.37154491,14.37154491
2015,208,NA,-0.890982266,0.645833333,5.436184993,0.645833333,4.545202727,NA,78.44548261,0.083333333,154.3189583,154.3189583,0,360.3802083,360.3802083,0,12.22375,12.22375,0,43.33895833,8.279936962,8.279936962,0,0,8.07,8.07,11.91152877,11.91152877
2015,209,-1.199016,0.132915273,0.416666667,4.916898546,0.416666667,5.049813818,100.1766667,100.1766667,0,143.1572917,143.1572917,0,353.9979167,353.9979167,0,15.28020833,15.28020833,0,32.72541667,11.90959497,11.90959497,0,0,11.74,11.74,15.97118949,15.97118949
2015,210,NA,-0.497533983,1,5.90643144,1,5.408897457,NA,90.36588532,0.916666667,146.01625,146.01625,0,352.51875,352.51875,0,16.98458333,16.98458333,0,26.52708333,14.42701299,14.42701299,0,0,14.43,14.43,18.43716845,18.43716845
2015,211,NA,-0.2652984,0.395833333,5.777513044,0.395833333,5.512214644,NA,67.08003264,0.083333333,73.62041667,73.62041667,0,234.7514583,234.7514583,0,16.48208333,16.48208333,0,35.10166667,12.3220387,12.3220387,0,0,13.78,13.78,16.03685519,16.03685519
2015,212,NA,-0.006547909,0.375,5.437189414,0.375,5.430641504,NA,79.20026763,0.041666667,NA,67.5753439,0.041666667,199.2585417,199.2585417,0,15.30125,15.30125,0,48.43666667,9.246904833,9.246904833,0,0,11.06,11.06,14.12723602,14.12723602
2015,213,NA,-0.06764203,1,5.327920233,1,5.260278203,NA,90.21675204,0.916666667,126.0141667,126.0141667,0,350.5695833,350.5695833,0,15.52791667,15.52791667,0,46.33125,9.642095142,9.642095142,0,0,13,13,15.0909129,15.0909129
2015,214,NA,0.163227436,0.4375,4.800054,0.4375,4.963281436,NA,84.34897757,0.083333333,133.28,133.28,0,341.4952083,341.4952083,0,14.80208333,14.80208333,0,37.24041667,10.75988553,10.75988553,0,0,12.25,12.25,14.09325885,14.09325885
2015,215,-1.891512,-0.228441692,0.458333333,4.940922124,0.458333333,4.712480432,74.31770833,74.31770833,0,130.685,130.685,0,337.7727083,337.7727083,0,14.42916667,14.42916667,0,35.72208333,10.70922346,10.70922346,0,0,12.02,12.02,14.59195473,14.59195473
2015,216,NA,0.122161112,1,4.284296891,1,4.406458003,NA,68.29778223,0.916666667,82.55583333,82.55583333,0,242.14625,242.14625,0,13.49895833,13.49895833,0,31.20270833,10.89480232,10.89480232,0,0,10.4,10.4,15.38996912,15.38996912
