Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2015,11,NaN,-0.804457835381811,1,1.25301763257858,1,0.448559797196769,NaN,9.40387757046997,1,NaN,20.280069455325,1,101.895208333333,101.895208333333,0,NaN,11.1754029219702,1,NaN,NaN,7.76555752840253,1,NaN,10.1141588785047,NaN,11.7242594042517,NaN,NaN
2015,12,NaN,-0.250072519961442,0.208333333333333,0.590863624897526,0.208333333333333,0.340791104936082,NaN,1.88082056066448,0.0833333333333333,NaN,17.3359380929038,0.0833333333333333,60.5716666666667,60.5716666666667,0,NaN,6.85924422725062,0.0833333333333333,NaN,NaN,1.27206044426338,0.0833333333333333,NaN,5.47,NaN,6.99767906225135,NaN,NaN
2015,13,NaN,-0.940877367325607,0.916666666666667,1.36112392112464,0.916666666666667,0.420246553799028,NaN,14.7726925961343,0.916666666666667,NaN,31.4810724409569,0.916666666666667,126.517083333333,126.517083333333,0,NaN,10.6860720851813,0.916666666666667,NaN,NaN,6.77015934293748,0.916666666666667,NaN,5.51,NaN,11.1647656916129,NaN,NaN
2015,14,NaN,-1.10705815131351,0.104166666666667,1.43331171260418,0.104166666666667,0.326253561290677,NaN,18.1855723225924,0.0833333333333333,NaN,34.0529113955123,0.0833333333333333,133.904375,133.904375,0,NaN,8.57122857103782,0.0833333333333333,NaN,NaN,5.89797073547966,0.0833333333333333,NaN,5.33,NaN,9.53372694797127,NaN,NaN
2015,15,NaN,-1.31350129272074,0.9375,1.6375199917167,0.9375,0.324018698995961,NaN,16.3731175470891,0.916666666666667,NaN,35.2728469664139,0.916666666666667,135.18,135.18,0,NaN,10.0860427636928,0.916666666666667,NaN,NaN,6.66033066704784,0.916666666666667,NaN,6.97,NaN,9.97972870944366,NaN,NaN
2015,16,NaN,-1.22939999135904,0.0833333333333333,1.49665449995399,0.0833333333333333,0.267254508594956,NaN,17.2656382765071,0.0833333333333333,NaN,33.7944717576214,0.0833333333333333,134.87875,134.87875,0,NaN,10.9469491454605,0.0833333333333333,NaN,NaN,8.78478186428418,0.0833333333333333,NaN,8.59,NaN,12.4174863050555,NaN,NaN
2015,17,NaN,-1.18698254064556,0.916666666666667,1.37968199477677,0.916666666666667,0.192699454131217,NaN,16.9874231931724,0.916666666666667,29.221875,29.221875,0,127.243125,127.243125,0,11.780625,11.780625,0,43.8622916666667,7.82056310566852,7.82056310566852,0,8.54,8.54,9.92751646821798,9.92751646821798,NaN,NaN
2015,18,NaN,-1.30851520259933,0.125,1.42442119626566,0.125,0.115905993666332,NaN,17.1165838148803,0.104166666666667,33.294375,33.294375,0,133.996041666667,133.996041666667,0,13.0189583333333,13.0189583333333,0,42.7902083333333,8.74079859114122,8.74079859114122,0,10.13,10.13,12.594857284182,12.594857284182,40.015945820852,0.108812077535902
2015,19,NaN,-1.24283277975234,0.916666666666667,1.27347999315158,0.916666666666667,0.0306472133992434,NaN,16.6515864801706,0.916666666666667,42.0052083333333,42.0052083333333,0,134.736458333333,134.736458333333,0,10.6066666666667,10.6066666666667,0,50.0029166666667,6.5893057200401,6.5893057200401,0,7.24,7.24,10.8433166091553,10.8433166091553,NaN,NaN
2015,20,NaN,-1.9676051574749,0.125,1.99955231279343,0.125,0.0319471553185296,NaN,9.25044759462632,0.0833333333333333,29.5525,29.5525,0,105.843958333333,105.843958333333,0,8.33208333333333,8.33208333333333,0,64.5670833333333,4.05641828183295,4.05641828183295,0,2.51,2.51,6.98568162047107,6.98568162047107,47.6339394893256,0.133061389811102
2015,21,NaN,-1.29368819413552,0.916666666666667,1.34309240876317,0.916666666666667,0.0494042146276484,NaN,16.8848781547276,0.916666666666667,36.8108333333333,36.8108333333333,0,143.934583333333,143.934583333333,0,8.87229166666667,8.87229166666667,0,41.600625,6.9694222724143,6.9694222724143,0,2.15,2.15,10.271935680913,10.271935680913,NaN,NaN
2015,22,NaN,-1.18997263954926,0.104166666666667,1.26561857210472,0.104166666666667,0.0756459325554622,NaN,19.0893889051707,0.0833333333333333,15.2364583333333,15.2364583333333,0,114.945833333333,114.945833333333,0,11.1245833333333,11.1245833333333,0,25.91625,10.0016580181987,10.0016580181987,0,7.74,7.74,14.1152716417251,14.1152716417251,51.0485186037137,0.0915626513893132
2015,23,NaN,-1.61315926236526,0.916666666666667,1.69971088322462,0.916666666666667,0.0865516208593502,NaN,20.6043858646786,0.916666666666667,40.795625,40.795625,0,143.283541666667,143.283541666667,0,9.81895833333333,9.81895833333333,0,35.4227083333333,7.84784667615347,7.84784667615347,0,7.29,7.29,10.2746482026261,10.2746482026261,NaN,NaN
2015,24,NaN,-1.04186496128403,0.0833333333333333,1.1785622200025,0.0833333333333333,0.136697258718476,NaN,17.8488575317407,0.0833333333333333,32.9602083333333,32.9602083333333,0,146.694375,146.694375,0,12.2683333333333,12.2683333333333,0,26.45,10.649591460561,10.649591460561,0,8.86,8.86,14.8161604314127,14.8161604314127,38.7281254764667,0.0901732827158282
2015,25,NaN,-1.43394918368473,1.04166666666667,1.63741996080288,1.04166666666667,0.203470777118146,NaN,26.955588591595,1.04166666666667,27.3695833333333,27.3695833333333,0,145.219166666667,145.219166666667,0,14.9135416666667,14.9135416666667,0,21.0375,13.6098936189849,13.6098936189849,0,11.73,11.73,18.9222061539355,18.9222061539355,NaN,NaN
2015,26,NaN,-1.40258599627832,0.145833333333333,1.63042890142692,0.145833333333333,0.227842905148593,NaN,21.2975936570435,0.0833333333333333,10.5408333333333,10.5408333333333,0,95.6404166666667,95.6404166666667,0,13.9,13.9,0,24.5241666666667,12.1052780946315,12.1052780946315,0,10.48,10.48,15.3467023665185,15.3467023665185,57.294025557758,0.111238978899956
2015,27,NaN,-0.198543628944955,0.916666666666667,0.367116104356385,0.916666666666667,0.16857247541143,NaN,2.91911762817002,0.916666666666667,NaN,-2.35047222222222,0.0833333333333333,43.1472916666667,43.1472916666667,0,7.741875,7.741875,0,82.549375,1.95516518175708,1.95516518175708,0,5.63,5.63,7.80598346243773,7.80598346243773,NaN,NaN
2015,28,NaN,-1.7099225343334,1.02083333333333,1.87825090918922,1.02083333333333,0.168328374855817,NaN,21.8427299058848,1.02083333333333,36.896875,36.896875,0,128.005625,128.005625,0,8.2975,8.2975,0,79.595,2.3146107777455,2.3146107777455,0,5.16,5.16,4.66089034958469,4.66089034958469,NaN,NaN
2015,29,NaN,-1.56920928873348,0.0833333333333333,1.75821024200388,0.0833333333333333,0.189000953270402,NaN,20.9181745791732,0.0833333333333333,18.5429166666667,18.5429166666667,0,115.201458333333,115.201458333333,0,11.2958333333333,11.2958333333333,0,52.1954166666667,6.42349022775074,6.42349022775074,0,8.71,8.71,10.3087109793299,10.3087109793299,49.4380819247246,0.161272030541854
2015,30,NaN,-1.23418916129032,0.0833333333333333,1.3707926505869,0.0833333333333333,0.13660348929658,17.8179166666667,17.8179166666667,0,46.0764583333333,46.0764583333333,0,112.498125,112.498125,0,8.485625,8.485625,0,70.0283333333333,3.41435570009598,3.41435570009598,0,5.82,5.82,6.50788990601568,6.50788990601568,56.1288214669017,0.141252629354354
2015,31,NaN,-1.64676432237204,1,1.75838474812261,1,0.111620425750575,NaN,32.7450991685193,0.979166666666667,49.2925,49.2925,0,152.891666666667,152.891666666667,0,7.59083333333333,7.59083333333333,0,79.1747916666667,2.34660168174434,2.34660168174434,0,4.14,4.14,6.16889011952104,6.16889011952104,NaN,NaN
2015,32,NaN,-1.40510464797171,0.104166666666667,1.53482693802878,0.104166666666667,0.12972229005707,NaN,30.7307878982129,0.104166666666667,23.1295833333333,23.1295833333333,0,154.538958333333,154.538958333333,0,11.7025,11.7025,0,40.4639583333333,8.68953097437677,8.68953097437677,0,6.71,6.71,14.6219281901102,14.6219281901102,37.3642512502631,0.166645408975977
2015,33,-1.415232,-1.40866731818182,0.0416666666666667,1.52499423606039,0.0416666666666667,0.116326917878571,15.815,15.815,0,35.0454166666667,35.0454166666667,0,148.758958333333,148.758958333333,0,12.9925,12.9925,0,40.1045833333333,9.03661084444135,9.03661084444135,0,10.59,10.59,12.9623877340606,12.9623877340606,50.2109690406587,0.103960661294574
2015,34,-1.590624,-1.590624,0,1.68472357670895,0,0.0940995767089469,25.6854166666667,25.6854166666667,0,31.9233333333333,31.9233333333333,0,148.674375,148.674375,0,13.4725,13.4725,0,39.0133333333333,9.56147473100602,9.56147473100602,0,9.93,9.93,14.2073553018076,14.2073553018076,23.8120867171626,0.108576815877292
2015,35,NaN,-0.994079141392869,0.9375,1.09702545475456,0.9375,0.102946313361687,NaN,24.4178128289853,0.9375,22.5127083333333,22.5127083333333,0,147.830833333333,147.830833333333,0,15.8377083333333,15.8377083333333,0,22.8304166666667,14.3189776349632,14.3189776349632,0,12.05,12.05,22.2489550834721,22.2489550834721,NaN,NaN
2015,36,NaN,-1.13127346330209,0.0833333333333333,1.25249662139498,0.0833333333333333,0.121223158092887,NaN,22.1574900581963,0.0833333333333333,18.0660416666667,18.0660416666667,0,136.582291666667,136.582291666667,0,16.5497916666667,16.5497916666667,0,18.4675,15.5661713513403,15.5661713513403,0,13.49,13.49,20.5867818559186,20.5867818559186,53.0227439950889,0.0810208394669208
2015,37,NaN,-0.991805841614907,0.0625,1.11389076982327,0.0625,0.122084928208362,22.0108333333333,22.0108333333333,0,-6.02645833333333,-6.02645833333333,0,77.384375,77.384375,0,14.8770833333333,14.8770833333333,0,25.020625,13.026474547976,13.026474547976,0,10.82,10.82,17.9771208390302,17.9771208390302,22.2367170071337,0.0726822805610584
2015,38,NaN,-0.328767812451564,1.0625,0.425073119108076,1.0625,0.0963053066565119,NaN,13.0542906555341,1.04166666666667,NaN,-6.95250883319349,0.416666666666667,33.3379166666667,33.3379166666667,0,9.84375,9.84375,0,94.7158333333333,0.622627720530096,0.622627720530096,0,6,6,3.23099557778797,3.23099557778797,NaN,NaN
2015,39,NaN,-0.490527178254857,1.10416666666667,0.600705968590539,1.10416666666667,0.110178790335681,NaN,7.68396120496059,1.10416666666667,NaN,-12.3986091536197,0.229166666666667,54.299375,54.299375,0,10.80625,10.80625,0,85.4485416666667,2.01850381118812,2.01850381118812,0,7.23,7.23,6.15771758415781,6.15771758415781,NaN,NaN
2015,40,NaN,-1.58006906405829,1.20833333333333,1.66227891479272,1.20833333333333,0.0822098507344202,NaN,23.2360615589125,1.20833333333333,27.2525,27.2525,0,151.7075,151.7075,0,8.799375,8.799375,0,86.9277083333333,1.6137364456083,1.6137364456083,0,4.77,4.77,5.24698044587836,5.24698044587836,NaN,NaN
2015,41,NaN,-1.76761837006993,0.0833333333333333,1.83008924494572,0.0833333333333333,0.0624708748757919,NaN,23.5090481605351,0.0833333333333333,53.5310416666667,53.5310416666667,0,169.423958333333,169.423958333333,0,8.285,8.285,0,75.98375,2.70920342754844,2.70920342754844,0,4.93,4.93,5.50753378828015,5.50753378828015,NaN,NaN
2015,42,-1.466856,-1.466856,0,1.53255830672349,0,0.0657023067234866,29.3814583333333,29.3814583333333,0,44.9760416666667,44.9760416666667,0,173.382916666667,173.382916666667,0,13.1104166666667,13.1104166666667,0,35.6591666666667,9.74104637890503,9.74104637890503,0,8.85,8.85,15.1111391971832,15.1111391971832,30.4057240239299,0.16523158120223
2015,43,-1.350864,-1.34345842901712,0.0416666666666667,1.38958732051211,0.0416666666666667,0.0461288914949875,32.7864583333333,32.7864583333333,0,51.35125,51.35125,0,178.96875,178.96875,0,14.0820833333333,14.0820833333333,0,35.689375,10.4822514537835,10.4822514537835,0,12.04,12.04,13.846428755671,13.846428755671,30.1480062433674,0.159937872357131
2015,44,NaN,-0.847653985906342,0.104166666666667,0.888053592231953,0.104166666666667,0.0403996063256105,35.6058333333333,35.6058333333333,0,32.3783333333333,32.3783333333333,0,180.98375,180.98375,0,15.6754166666667,15.6754166666667,0,39.9133333333333,11.0764796243111,11.0764796243111,0,11.67,11.67,19.9134160176102,19.9134160176102,20.8601132053398,0.149133757470756
2015,45,-1.161648,-1.164056625,0.0208333333333333,1.20909088214609,0.0208333333333333,0.0450342571460901,28.8491666666667,28.8491666666667,0,44.2302083333333,44.2302083333333,0,182.405625,182.405625,0,15.4452083333333,15.4452083333333,0,39.10375,10.8807744902227,10.8807744902227,0,12.54,12.54,14.8843297038832,14.8843297038832,31.1659757612154,0.107601395714572
2015,46,NaN,-1.62447307086614,0.0208333333333333,1.67083848103696,0.0208333333333333,0.0463654101708162,NaN,21.3849954044118,0.0208333333333333,46.6710416666667,46.6710416666667,0,180.817083333333,180.817083333333,0,14.0935416666667,14.0935416666667,0,47.8341666666667,8.39756364160012,8.39756364160012,0,11.13,11.13,11.7088462826516,11.7088462826516,50.7172436836844,0.137894460328143
2015,47,-1.732536,-1.73232,0.0208333333333333,1.787430613741,0.0208333333333333,0.055110613741002,25.2127083333333,25.2127083333333,0,63.0679166666667,63.0679166666667,0,188.656041666667,188.656041666667,0,14.4333333333333,14.4333333333333,0,49.7483333333333,8.42513489862762,8.42513489862762,0,11.88,11.88,12.9992049027654,12.9992049027654,15.7742647272808,0.154244955547703
2015,48,-1.81872,-1.80841044505531,0.0625,1.88509318674358,0.0625,0.0766827416882672,30.5058333333333,30.5058333333333,0,54.0560416666667,54.0560416666667,0,188.405833333333,188.405833333333,0,13.9014583333333,13.9014583333333,0,42.7547916666667,9.23388587377008,9.23388587377008,0,10.73,10.73,14.649800464104,14.649800464104,23.9671053261586,0.157784371474021
2015,49,-1.62324,-1.62166581733264,0.0625,1.71788479671489,0.0625,0.096218979382249,24.788125,24.788125,0,61.183125,61.183125,0,189.772916666667,189.772916666667,0,13.023125,13.023125,0,54.455625,6.85706290749656,6.85706290749656,0,10,10,9.82634154013359,9.82634154013359,43.021059999805,0.15147885090426
2015,50,-1.889784,-1.89477230769231,0.0208333333333333,2.00962953290836,0.0208333333333333,0.114857225216052,16.7702083333333,16.7702083333333,0,56.8016666666667,56.8016666666667,0,191.722708333333,191.722708333333,0,12.4075,12.4075,0,64.9052083333333,5.1262301173051,5.1262301173051,0,9.67,9.67,8.4610817936979,8.4610817936979,24.0629050148153,0.156357988336086
2015,51,-2.518344,-2.51955707142857,0.0208333333333333,2.63992857926955,0.0208333333333333,0.120371507840974,14.2760416666667,14.2760416666667,0,69.1329166666667,69.1329166666667,0,188.338541666667,188.338541666667,0,10.3008333333333,10.3008333333333,0,77.3083333333333,2.89319514693574,2.89319514693574,0,8.01,8.01,5.40113580021287,5.40113580021287,24.9229890983982,0.150685451973363
2015,52,-2.425032,-2.41726009302509,0.125,2.54796092985136,0.125,0.130700836826271,12.275,12.275,0,67.4154166666667,67.4154166666667,0,191.234166666667,191.234166666667,0,9.03229166666667,9.03229166666667,0,83.2766666666667,2.00263020327904,2.00263020327904,0,6.34,6.34,4.07222411750729,4.07222411750729,1.94394993429438,NaN
2015,53,NaN,-0.00651991676537078,0.104166666666667,0.106801068051893,0.104166666666667,0.100281151286522,NaN,1.71374561403509,0.0208333333333333,-6.08770833333333,-6.08770833333333,0,30.039375,30.039375,0,4.15645833333333,4.15645833333333,0,86.9070833333333,1.10793514453557,1.10793514453557,0,1.49,1.49,2.57162964362382,2.57162964362382,NaN,NaN
2015,54,NaN,-0.560999574063598,0.916666666666667,0.70504216099146,0.916666666666667,0.144042586927861,NaN,6.3921524130621,0.916666666666667,NaN,8.75781341126389,0.916666666666667,65.8297916666667,65.8297916666667,0,NaN,6.74656426618617,0.916666666666667,NaN,NaN,2.5843204769772,0.916666666666667,NaN,1.75,NaN,4.48691573859519,NaN,NaN
2015,55,NaN,-2.16219407242313,1,2.33497750927883,1,0.172783436855693,NaN,22.778776855385,1,NaN,63.1397629546524,1,198.304583333333,198.304583333333,0,NaN,7.767526292187,1,NaN,NaN,3.00324550737792,1,NaN,5.36716666666667,NaN,5.93884020383551,NaN,NaN
2015,56,NaN,-1.77252120190426,0.125,1.91383075981301,0.125,0.141309557908757,NaN,10.8641100606851,0.0833333333333333,NaN,61.4358145214015,0.0833333333333333,178.010416666667,178.010416666667,0,NaN,6.68068149962172,0.0833333333333333,NaN,NaN,1.8221500041706,0.0833333333333333,NaN,3.52,NaN,3.53135421961405,NaN,NaN
2015,57,NaN,-1.09597029058932,0.0833333333333333,1.21290306212193,0.0833333333333333,0.116932771532608,14.0475,14.0475,0,38.34875,38.34875,0,105.880416666667,105.880416666667,0,6.53895833333333,6.53895833333333,0,87.3858333333333,1.26155868390711,1.26155868390711,0,3.28,3.28,2.56847839282878,2.56847839282878,NaN,NaN
2015,58,NaN,-1.21215650645049,0.104166666666667,1.3029847025556,0.104166666666667,0.0908281961051137,NaN,14.4104210495046,0.0833333333333333,NaN,8.75113182205695,0.0833333333333333,69.3358333333333,69.3358333333333,0,5.91979166666667,5.91979166666667,0,83.7827083333333,1.54775070268749,1.54775070268749,0,2.37,2.37,3.36204299129484,3.36204299129484,9.1892890891803,0.133855064765606
2015,59,NaN,-0.641066710180814,1,0.694526637133602,1,0.0534599269527886,NaN,10.3001104617488,1,NaN,3.8828273079543,0.25,102.605,102.605,0,2.61770833333333,2.61770833333333,0,88.58375,0.867085799606725,0.867085799606725,0,1.08,1.08,2.27910066339378,2.27910066339378,NaN,NaN
2015,60,NaN,-1.60412124217074,0.145833333333333,1.65066375119649,0.145833333333333,0.0465425090257467,NaN,28.2162666451648,0.104166666666667,35.9758333333333,35.9758333333333,0,128.06375,128.06375,0,3.32979166666667,3.32979166666667,0,80.6441666666667,1.59283033726037,1.59283033726037,0,0.81,0.81,4.15725283849538,4.15725283849538,5.33588474225931,NaN
2015,61,NaN,-1.22502038376293,0.25,1.25795577934264,0.25,0.0329353955797108,NaN,8.74831551258196,0.229166666666667,NaN,15.4347972582972,0.166666666666667,93.9316666666667,93.9316666666667,0,2.595625,2.595625,0,86.4529166666667,1.01298826463901,1.01298826463901,0,0.03,0.03,2.0316433551277,2.0316433551277,NaN,NaN
2015,62,NaN,-1.05056266149278,0.916666666666667,1.08455808148722,0.916666666666667,0.0339954199944373,NaN,12.8519955925353,0.916666666666667,NaN,20.3043801549922,0.916666666666667,115.087916666667,115.087916666667,0,NaN,7.04404816901877,0.916666666666667,NaN,NaN,3.93454435106145,0.916666666666667,NaN,1.33,NaN,8.99464153152449,NaN,NaN
2015,63,NaN,-1.95533485571272,0.0833333333333333,1.9736527557176,0.0833333333333333,0.0183179000048818,NaN,26.8755109512955,0.0833333333333333,NaN,56.2630067033603,0.0833333333333333,215.075,215.075,0,NaN,6.42235270213466,0.0833333333333333,NaN,NaN,3.14038549021067,0.0833333333333333,NaN,1.85,NaN,6.85247778263733,NaN,NaN
2015,64,-1.535112,-1.535112,0,1.55426957425582,0,0.0191575742558218,25.1166666666667,25.1166666666667,0,67.7970833333333,67.7970833333333,0,229.478958333333,229.478958333333,0,9.340625,9.340625,0,55.2554166666667,5.4312122047183,5.4312122047183,0,5.1,5.1,8.74512748862229,8.74512748862229,NaN,NaN
2015,65,-1.5822,-1.58170483018868,0.0208333333333333,1.60332787851611,0.0208333333333333,0.021623048327431,25.0722916666667,25.0722916666667,0,68.358125,68.358125,0,227.79875,227.79875,0,11.0402083333333,11.0402083333333,0,49.9233333333333,6.66474338775214,6.66474338775214,0,7.81,7.81,9.45889361772795,9.45889361772795,25.9926348852754,0.17637532374681
2015,66,-1.192968,-1.19041276595745,0.0208333333333333,1.21562782945109,0.0208333333333333,0.0252150634936441,27.8075,27.8075,0,54.953125,54.953125,0,232.48,232.48,0,13.2097916666667,13.2097916666667,0,34.9495833333333,10.1711347276215,10.1711347276215,0,9.27,9.27,16.4583318309269,16.4583318309269,23.5322879909178,0.122541087427921
2015,67,NaN,-1.75971067081493,0.0625,1.78457752166137,0.0625,0.024866850846441,NaN,30.8477317176871,0.0208333333333333,68.9225,68.9225,0,233.590625,233.590625,0,12.9933333333333,12.9933333333333,0,38.1104166666667,9.43169736963691,9.43169736963691,0,10,10,13.8536132302223,13.8536132302223,34.0336408494838,0.159184706381337
2015,68,-1.928448,-1.928448,0,1.95386547746117,0,0.0254174774611687,30.1379166666667,30.1379166666667,0,66.921875,66.921875,0,234.633333333333,234.633333333333,0,13.2452083333333,13.2452083333333,0,44.8704166666667,8.79071864941013,8.79071864941013,0,8.88,8.88,13.5365251934531,13.5365251934531,34.2424036405051,0.181769115655899
2015,69,NaN,-2.02847013084112,0.0208333333333333,2.05838388205679,0.0208333333333333,0.0299137512156646,43.5529166666667,43.5529166666667,0,57.6352083333333,57.6352083333333,0,213.743333333333,213.743333333333,0,15.80125,15.80125,0,22.8683333333333,14.2405549097734,14.2405549097734,0,11.51,11.51,19.788781334809,19.788781334809,50.6108113098121,0.147109774393032
2015,70,NaN,-1.24364717267597,0.0833333333333333,1.268024219286,0.0833333333333333,0.0243770466100278,17.2522916666667,17.2522916666667,0,2.38791666666667,2.38791666666667,0,56.0577083333333,56.0577083333333,0,12.6216666666667,12.6216666666667,0,43.2145833333333,8.59584382879085,8.59584382879085,0,8.53,8.53,13.8696455073637,13.8696455073637,22.0806285491736,0.153289584717678
2015,71,NaN,-2.21516463877471,0.916666666666667,2.2399434665737,0.916666666666667,0.0247788277989884,NaN,26.7688957105866,0.916666666666667,88.8816666666667,88.8816666666667,0,240.123333333333,240.123333333333,0,11.2975,11.2975,0,65.1297916666667,4.7338525844604,4.7338525844604,0,7.68,7.68,7.42392003746765,7.42392003746765,NaN,NaN
2015,72,NaN,-1.63560334301795,0.104166666666667,1.68164875295192,0.104166666666667,0.0460454099339653,NaN,33.6322794419992,0.0833333333333333,64.4266666666667,64.4266666666667,0,237.371041666667,237.371041666667,0,15.34125,15.34125,0,38.5758333333333,10.9462610192526,10.9462610192526,0,10.37,10.37,17.1551556918649,17.1551556918649,37.8744150447357,0.163734574989804
2015,73,-1.26144,-1.23785837419355,0.0208333333333333,1.30839013686014,0.0208333333333333,0.0705317626665882,41.9804166666667,41.9804166666667,0,63.775625,63.775625,0,235.377916666667,235.377916666667,0,18.0508333333333,18.0508333333333,0,34.4366666666667,14.0884530384782,14.0884530384782,0,13.84,13.84,21.0129245812867,21.0129245812867,33.3727027743823,0.151777172215961
2015,74,NaN,-1.73080451868132,0.0416666666666667,1.81991441372645,0.0416666666666667,0.0891098950451358,NaN,35.4134134615385,0.0208333333333333,49.2785416666667,49.2785416666667,0,204.471666666667,204.471666666667,0,18.4816666666667,18.4816666666667,0,27.6864583333333,15.6922360332381,15.6922360332381,0,15.26,15.26,21.339448064906,21.339448064906,39.4817659845334,0.140262349637781
2015,75,-2.400624,-2.39784963934426,0.0208333333333333,2.48928397640919,0.0208333333333333,0.0914343370649291,29.3708333333333,29.3708333333333,0,44.9764583333333,44.9764583333333,0,192.595416666667,192.595416666667,0,15.8279166666667,15.8279166666667,0,45.3775,9.92313769923283,9.92313769923283,0,13.25,13.25,15.0475346586436,15.0475346586436,41.1438527543568,0.125764709293273
2015,76,NaN,-2.80675150688039,0.104166666666667,2.89290376166499,0.104166666666667,0.086152254784599,19.324375,19.324375,0,62.8816666666667,62.8816666666667,0,143.196666666667,143.196666666667,0,12.2302083333333,12.2302083333333,0,78.4920833333333,3.12634899940415,3.12634899940415,0,10.29,10.29,5.96304271561189,5.96304271561189,27.680240779459,NaN
2015,77,NaN,-1.91162058041958,0.0625,2.00556488743384,0.0625,0.0939443070142608,14.2272916666667,14.2272916666667,0,38.8629166666667,38.8629166666667,0,112.090416666667,112.090416666667,0,11.2170833333333,11.2170833333333,0,81.389375,2.55588853881639,2.55588853881639,0,8.74,8.74,4.19450930871659,4.19450930871659,22.7247346652399,0.240655459812246
2015,78,-2.29608,-2.29367489361702,0.0208333333333333,2.41558773470941,0.0208333333333333,0.121912841092385,30.8164583333333,30.8164583333333,0,82.4445833333333,82.4445833333333,0,263.704166666667,263.704166666667,0,12.9408333333333,12.9408333333333,0,66.4383333333333,5.28182480321331,5.28182480321331,0,7.98,7.98,8.60314041335645,8.60314041335645,24.6865656483003,0.243364377850467
2015,79,NaN,-2.44295760905071,0.166666666666667,2.5893366855294,0.166666666666667,0.146379076478697,37.1839583333333,37.1839583333333,0,53.885625,53.885625,0,227.138125,227.138125,0,14.6935416666667,14.6935416666667,0,57.7039583333333,7.55205928318769,7.55205928318769,0,10.32,10.32,14.0349327747401,14.0349327747401,45.5929086654799,0.191971217306707
2015,80,-2.77992,-2.77992,0,2.89442742727717,0,0.114507427277171,35.091875,35.091875,0,74.8747916666667,74.8747916666667,0,240.836666666667,240.836666666667,0,13.16375,13.16375,0,55.9960416666667,6.90628374343182,6.90628374343182,0,10.03,10.03,11.7562924838155,11.7562924838155,57.5739807918539,0.210359602161672
2015,81,NaN,-2.88527545443663,0.0416666666666667,2.97288230496058,0.0416666666666667,0.0876068505239477,NaN,34.4118169981061,0.0208333333333333,67.7689583333333,67.7689583333333,0,214.022291666667,214.022291666667,0,12.156875,12.156875,0,50.691875,7.19007918324508,7.19007918324508,0,8.95,8.95,10.5535925376972,10.5535925376972,43.7429090302557,0.220026791712233
2015,82,NaN,-3.10943882659701,0.125,3.16475343921298,0.125,0.0553146126159774,36.38375,36.38375,0,85.1145833333333,85.1145833333333,0,200.548958333333,200.548958333333,0,9.225,9.225,0,75.22625,3.05112153999282,3.05112153999282,0,6.04,6.04,5.86279930689552,5.86279930689552,16.5935126031394,NaN
2015,83,-3.32316,-3.3200328358209,0.0208333333333333,3.36177277676492,0.0208333333333333,0.0417399409440264,25.7664583333333,25.7664583333333,0,92.6233333333333,92.6233333333333,0,215.387291666667,215.387291666667,0,9.04479166666667,9.04479166666667,0,72.131875,3.31421521239564,3.31421521239564,0,5.93,5.93,5.1811864613682,5.1811864613682,26.8510784030749,NaN
2015,84,-2.463912,-2.463912,0,2.52601116916356,0,0.0620991691635603,30.9370833333333,30.9370833333333,0,90.7989583333333,90.7989583333333,0,274.902708333333,274.902708333333,0,11.74875,11.74875,0,66.1741666666667,5.13591193144932,5.13591193144932,0,6.37,6.37,9.02524650243987,9.02524650243987,22.6169344106148,0.224271183860844
2015,85,-1.500768,-1.500768,0,1.60423029561232,0,0.103462295612317,35.793125,35.793125,0,74.0914583333333,74.0914583333333,0,277.38,277.38,0,16.5639583333333,16.5639583333333,0,38.0314583333333,12.0029540610958,12.0029540610958,0,12.12,12.12,16.167285806711,16.167285806711,32.3081480758058,0.140589022818383
2015,86,-1.21284,-1.203876,0.0208333333333333,1.34165823962422,0.0208333333333333,0.13778223962422,43.946875,43.946875,0,70.7133333333333,70.7133333333333,0,281.634791666667,281.634791666667,0,18.5308333333333,18.5308333333333,0,33.7525,14.7258290819851,14.7258290819851,0,14.45,14.45,22.0864406370759,22.0864406370759,19.2311467238626,0.135055234814869
2015,87,-2.161296,-2.16638496,0.0208333333333333,2.30837079899127,0.0208333333333333,0.141985838991265,36.4452083333333,36.4452083333333,0,99.3660416666667,99.3660416666667,0,278.828125,278.828125,0,16.5289583333333,16.5289583333333,0,46.4810416666667,10.254942076131,10.254942076131,0,13.51,13.51,14.2471966289626,14.2471966289626,39.3283179251669,0.175005091716984
2015,88,NaN,-2.33820311644319,0.0625,2.49698841820326,0.0625,0.158785301760074,NaN,38.3327006172839,0.0208333333333333,87.575625,87.575625,0,282.947916666667,282.947916666667,0,16.13,16.13,0,52.6070833333333,9.11211699069354,9.11211699069354,0,12.08,12.08,14.6203811827931,14.6203811827931,34.7473472794791,0.19904724162876
