Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f
2014,353,NA,-0.511895039,0.083333333,1.29049016,0.083333333,0.778595121,NA,6.514064055,0.083333333,NA,-0.487257463,0.083333333,46.45166667,46.45166667,0,NA,5.976478365,0.083333333,NA,NA,2.633444375,0.083333333,0,NA,3.674679487,NA,3.940110328
2014,354,NA,0.144980425,0.958333333,0.639017599,0.958333333,0.783998024,NA,5.490011292,0.916666667,NA,2.607484964,0.916666667,50.94666667,50.94666667,0,NA,4.240799624,0.916666667,NA,NA,1.959699235,0.916666667,0,NA,3.367900552,NA,3.939554657
2014,355,NA,-0.398180631,1,1.287978365,1,0.889797734,NA,10.30304269,1,NA,19.04567402,1,104.2402083,104.2402083,0,NA,4.127006292,1,NA,NA,2.113418459,1,0,NA,3.350486486,NA,3.964036422
2014,356,NA,0.476571131,0.25,0.661136121,0.25,1.137707252,NA,12.27181688,0.25,NA,27.98905684,0.25,110.224375,110.224375,0,NA,5.909207207,0.083333333,NA,NA,1.060391322,0.083333333,0,NA,2.38,NA,3.127655755
2014,357,NA,-0.456621579,0.916666667,1.342581275,0.916666667,0.885959697,NA,9.165393369,0.916666667,NA,29.30203486,0.916666667,119.430625,119.430625,0,NA,3.992636374,0.916666667,NA,NA,2.009845069,0.916666667,0,NA,2.854754098,NA,4.134585744
2014,358,NA,-0.172660987,1,0.91311766,1,0.740456672,NA,6.212756006,1,NA,7.799589934,1,60.71645833,60.71645833,0,NA,3.419019087,1,NA,NA,1.871303966,1,6.73,NA,2.697,NA,3.769703717
2014,359,NA,-0.807845309,0.125,1.311489394,0.125,0.503644085,NA,7.183915816,0.125,NA,17.15123024,0.125,80.030625,80.030625,0,NA,0.751311745,0.083333333,NA,NA,0.590852155,0.083333333,0,NA,-2.13,NA,1.711467514
2014,360,NA,-0.487560153,0.9375,1.010214664,0.9375,0.522654511,NA,10.22214578,0.916666667,NA,25.68496295,0.916666667,115.001875,115.001875,0,NA,2.931732839,0.916666667,NA,NA,2.573898051,0.916666667,0,NA,-2.28,NA,4.926613285
2014,361,NA,-0.845774449,0.166666667,1.23646634,0.166666667,0.390691891,NA,10.24700624,0.125,NA,28.9585904,0.104166667,121.0854167,121.0854167,0,NA,2.834662676,0.083333333,NA,NA,3.523283062,0.083333333,0,NA,-0.17,NA,6.597315151
2014,362,NA,-0.507653728,0.916666667,0.743902836,0.916666667,0.236249107,NA,9.838418103,0.916666667,NA,30.4098196,0.916666667,122.5222917,122.5222917,0,NA,3.490384315,0.916666667,NA,NA,3.322077785,0.916666667,0,NA,2.359175824,NA,5.406486962
2014,363,NA,-0.888120634,0.1875,0.951274711,0.1875,0.063154077,NA,9.253695923,0.125,NA,32.17343132,0.104166667,126.8895833,126.8895833,0,NA,3.308472985,0.083333333,NA,NA,3.2435018,0.083333333,0,NA,-0.07,NA,6.363806334
2014,364,NA,-0.455452702,0.916666667,0.478971587,0.916666667,0.023518885,NA,5.080559812,0.916666667,NA,10.37590398,0.916666667,62.7725,62.7725,0,NA,3.710559667,0.916666667,NA,NA,4.136142273,0.916666667,0,NA,0.26,NA,8.358332185
2014,365,NA,-0.666206563,1,0.68717448,1,0.020967917,NA,8.158953328,1,NA,25.73724887,1,114.251875,114.251875,0,NA,5.163496484,1,NA,NA,5.350162624,1,0,NA,3.44,NA,9.043566286
2015,1,NA,-0.229588223,0.416666667,0.241456579,0.416666667,0.011868356,NA,10.69958808,0.375,NA,25.27904035,0.104166667,127.1502083,127.1502083,0,NA,2.211855625,0.083333333,NA,NA,4.958446326,0.083333333,0,NA,-3.24,NA,7.276461177
2015,2,NA,-0.76049171,0.958333333,0.771392732,0.958333333,0.010901021,NA,9.726158326,0.916666667,NA,29.96278769,0.916666667,126.6310417,126.6310417,0,NA,6.907044282,0.916666667,NA,NA,6.798809857,0.916666667,0,NA,1.62,NA,9.455745559
2015,3,NA,-0.827250828,0.208333333,0.831271469,0.208333333,0.004020641,NA,6.861987532,0.145833333,NA,36.12433566,0.104166667,124.739375,124.739375,0,NA,6.010455626,0.083333333,NA,NA,5.979511029,0.083333333,0,NA,1.99,NA,8.78254449
2015,4,NA,-0.627773188,0.9375,0.639968904,0.9375,0.012195716,NA,8.08095403,0.916666667,NA,15.20179003,0.916666667,96.32083333,96.32083333,0,NA,8.314628072,0.916666667,NA,NA,7.381427478,0.916666667,0,NA,5.35,NA,10.24245185
2015,5,NA,-0.641576327,0.166666667,0.691198881,0.166666667,0.049622554,NA,7.603652108,0.083333333,NA,23.6247358,0.083333333,122.6297917,122.6297917,0,NA,12.31019689,0.083333333,NA,NA,10.58937246,0.083333333,0,NA,7.447362637,NA,14.93712791
2015,6,NA,-0.700368397,0.916666667,0.76762312,0.916666667,0.067254723,NA,9.613275433,0.916666667,NA,28.46775987,0.916666667,121.9625,121.9625,0,NA,9.56612083,0.916666667,NA,NA,7.682376569,0.916666667,0,NA,8.133225806,NA,11.55924469
2015,7,NA,-0.734335629,0.083333333,0.877213489,0.083333333,0.14287786,NA,14.68053624,0.083333333,NA,26.65489296,0.083333333,126.975,126.975,0,NA,14.80064777,0.083333333,NA,NA,11.9023134,0.083333333,0,NA,8.160273224,NA,17.33235592
2015,8,NA,-0.869093993,0.9375,1.052513317,0.9375,0.183419324,NA,11.00227958,0.916666667,NA,30.72638711,0.916666667,127.1133333,127.1133333,0,NA,9.993565012,0.916666667,NA,NA,7.594445059,0.916666667,0,NA,8.000704225,NA,11.17718693
2015,9,NA,-0.978785635,0.145833333,1.289697373,0.145833333,0.310911738,NA,6.263337822,0.083333333,NA,7.520243077,0.083333333,63.02916667,63.02916667,0,NA,12.15520144,0.083333333,NA,NA,7.884163772,0.083333333,0,NA,9.040320856,NA,11.07113684
2015,10,NA,-0.700644021,0.916666667,1.06968315,0.916666667,0.36903913,NA,7.88360605,0.916666667,NA,15.94488935,0.916666667,87.79979167,87.79979167,0,NA,10.56389346,0.916666667,NA,NA,7.358729121,0.916666667,0,NA,9.304579439,NA,10.77015959
2015,11,NA,-0.854025248,1,1.330581089,1,0.476555842,NA,9.403877571,1,NA,20.28006946,1,101.8952083,101.8952083,0,NA,11.17540292,1,NA,NA,7.765557528,1,0,NA,10.11415888,NA,11.7242594
2015,12,NA,-0.376052993,0.125,0.725566495,0.125,0.349513502,NA,1.880820561,0.083333333,NA,17.33593809,0.083333333,60.57166667,60.57166667,0,NA,6.859244227,0.083333333,NA,NA,1.272060444,0.083333333,0,NA,5.47,NA,6.997679062
2015,13,NA,-0.997501581,0.916666667,1.391209246,0.916666667,0.393707666,NA,14.7726926,0.916666667,NA,31.48107244,0.916666667,126.5170833,126.5170833,0,NA,10.68607209,0.916666667,NA,NA,6.770159343,0.916666667,0,NA,5.51,NA,11.16476569
2015,14,NA,-1.09695474,0.125,1.380015252,0.125,0.283060512,NA,18.18557232,0.083333333,NA,34.0529114,0.083333333,133.904375,133.904375,0,NA,8.571228571,0.083333333,NA,NA,5.897970735,0.083333333,0,NA,5.33,NA,9.533726948
2015,15,NA,-1.367027025,0.9375,1.618180049,0.9375,0.251153024,NA,16.37311755,0.916666667,NA,35.27284697,0.916666667,135.18,135.18,0,NA,10.08604276,0.916666667,NA,NA,6.660330667,0.916666667,0,NA,6.97,NA,9.979728709
2015,16,NA,-1.226493927,0.104166667,1.428991623,0.104166667,0.202497696,NA,17.26563828,0.083333333,NA,33.79447176,0.083333333,134.87875,134.87875,0,NA,10.94694915,0.083333333,NA,NA,8.784781864,0.083333333,0,NA,8.59,NA,12.41748631
2015,17,NA,-1.18615805,0.916666667,1.332013004,0.916666667,0.145854955,NA,16.98742319,0.916666667,29.221875,29.221875,0,127.243125,127.243125,0,11.780625,11.780625,0,43.86229167,7.820563106,7.820563106,0,0,8.54,8.54,9.927516468,9.927516468
2015,18,NA,-1.308408321,0.125,1.396050444,0.125,0.087642124,NA,17.11658381,0.104166667,33.294375,33.294375,0,133.9960417,133.9960417,0,13.01895833,13.01895833,0,42.79020833,8.740798591,8.740798591,0,0,10.13,10.13,12.59485728,12.59485728
2015,19,NA,-1.238590166,0.916666667,1.268575895,0.916666667,0.029985729,NA,16.65158648,0.916666667,42.00520833,42.00520833,0,134.7364583,134.7364583,0,10.60666667,10.60666667,0,50.00291667,6.58930572,6.58930572,0,0,7.24,7.24,10.84331661,10.84331661
2015,20,NA,-1.955471846,0.1875,1.996712578,0.1875,0.041240732,NA,9.250447595,0.083333333,29.5525,29.5525,0,105.8439583,105.8439583,0,8.332083333,8.332083333,0,64.56708333,4.056418282,4.056418282,0,0,2.51,2.51,6.98568162,6.98568162
2015,21,NA,-1.286761454,0.9375,1.352387877,0.9375,0.065626423,NA,16.88487815,0.916666667,36.81083333,36.81083333,0,143.9345833,143.9345833,0,8.872291667,8.872291667,0,41.600625,6.969422272,6.969422272,0,0,2.15,2.15,10.27193568,10.27193568
2015,22,NA,-1.176454639,0.145833333,1.277473846,0.145833333,0.101019206,NA,19.08938891,0.083333333,15.23645833,15.23645833,0,114.9458333,114.9458333,0,11.12458333,11.12458333,0,25.91625,10.00165802,10.00165802,0,0,7.74,7.74,14.11527164,14.11527164
2015,23,NA,-1.597895141,0.9375,1.715020335,0.9375,0.117125195,NA,20.60438586,0.916666667,40.795625,40.795625,0,143.2835417,143.2835417,0,9.818958333,9.818958333,0,35.42270833,7.847846676,7.847846676,0,0,7.29,7.29,10.2746482,10.2746482
2015,24,NA,-1.039215035,0.083333333,1.238145403,0.083333333,0.198930368,NA,17.84885753,0.083333333,32.96020833,32.96020833,0,146.694375,146.694375,0,12.26833333,12.26833333,0,26.45,10.64959146,10.64959146,0,0,8.86,8.86,14.81616043,14.81616043
2015,25,NA,-1.424915008,1.0625,1.739461376,1.0625,0.314546369,NA,26.95558859,1.041666667,27.36958333,27.36958333,0,145.2191667,145.2191667,0,14.91354167,14.91354167,0,21.0375,13.60989362,13.60989362,0,0,11.73,11.73,18.92220615,18.92220615
2015,26,NA,-1.338910962,0.104166667,1.709438273,0.104166667,0.370527312,NA,21.29759366,0.083333333,10.54083333,10.54083333,0,95.64041667,95.64041667,0,13.9,13.9,0,24.52416667,12.1052781,12.1052781,0,2.84,10.48,10.48,15.34670237,15.34670237
2015,27,NA,-0.044034177,0.916666667,0.338222417,0.916666667,0.29418824,NA,2.919117628,0.916666667,NA,-2.350472222,0.083333333,43.14729167,43.14729167,0,7.741875,7.741875,0,82.549375,1.955165182,1.955165182,0,4.4,5.63,5.63,7.805983462,7.805983462
2015,28,NA,-1.478409669,1.020833333,1.783054183,1.020833333,0.304644514,NA,21.84272991,1.020833333,36.896875,36.896875,0,128.005625,128.005625,0,8.2975,8.2975,0,79.595,2.314610778,2.314610778,0,0,5.16,5.16,4.66089035,4.66089035
2015,29,NA,-1.551179759,0.104166667,1.894466208,0.104166667,0.34328645,NA,20.91817458,0.083333333,18.54291667,18.54291667,0,115.2014583,115.2014583,0,11.29583333,11.29583333,0,52.19541667,6.423490228,6.423490228,0,0,8.71,8.71,10.30871098,10.30871098
2015,30,-0.920592,-0.920592,0,1.178187176,0,0.257595176,17.81791667,17.81791667,0,46.07645833,46.07645833,0,112.498125,112.498125,0,8.485625,8.485625,0,70.02833333,3.4143557,3.4143557,0,0,5.82,5.82,6.507889906,6.507889906
2015,31,NA,-1.580245284,0.979166667,1.798020407,0.979166667,0.217775123,NA,32.74509917,0.979166667,49.2925,49.2925,0,152.8916667,152.8916667,0,7.590833333,7.590833333,0,79.17479167,2.346601682,2.346601682,0,0,4.14,4.14,6.16889012,6.16889012
2015,32,NA,-1.375191388,0.125,1.624625261,0.125,0.249433873,NA,30.7307879,0.104166667,23.12958333,23.12958333,0,154.5389583,154.5389583,0,11.7025,11.7025,0,40.46395833,8.689530975,8.689530975,0,0,6.71,6.71,14.62192819,14.62192819
2015,33,-1.415232,-1.398335587,0.083333333,1.616164753,0.083333333,0.217829166,15.815,15.815,0,35.04541667,35.04541667,0,148.7589583,148.7589583,0,12.9925,12.9925,0,40.10458333,9.036610845,9.036610845,0,0,10.59,10.59,12.96238773,12.96238773
2015,34,-1.590624,-1.58336017,0.0625,1.752834606,0.0625,0.169474437,25.68541667,25.68541667,0,31.92333333,31.92333333,0,148.674375,148.674375,0,13.4725,13.4725,0,39.01333333,9.561474731,9.561474731,0,0,9.93,9.93,14.2073553,14.2073553
2015,35,NA,-0.979828982,0.9375,1.145593337,0.9375,0.165764355,NA,24.41781283,0.9375,22.51270833,22.51270833,0,147.8308333,147.8308333,0,15.83770833,15.83770833,0,22.83041667,14.31897764,14.31897764,0,0,12.05,12.05,22.24895508,22.24895508
2015,36,NA,-1.131420063,0.083333333,1.321022368,0.083333333,0.189602305,NA,22.15749006,0.083333333,18.06604167,18.06604167,0,136.5822917,136.5822917,0,16.54979167,16.54979167,0,18.4675,15.56617135,15.56617135,0,0,13.49,13.49,20.58678186,20.58678186
2015,37,-0.850608,-0.842061913,0.020833333,1.030752546,0.020833333,0.188690633,22.01083333,22.01083333,0,-6.026458333,-6.026458333,0,77.384375,77.384375,0,14.87708333,14.87708333,0,25.020625,13.02647455,13.02647455,0,40.28,10.82,10.82,17.97712084,17.97712084
2015,38,NA,-0.329027215,1.0625,0.478890041,1.0625,0.149862827,NA,13.05429066,1.041666667,NA,-6.952508833,0.416666667,33.33791667,33.33791667,0,9.84375,9.84375,0,94.71583333,0.622627721,0.622627721,0,23.63,6,6,3.230995578,3.230995578
2015,39,NA,-0.457001348,1.104166667,0.62483192,1.104166667,0.167830572,NA,7.683961205,1.104166667,NA,-12.39860915,0.229166667,54.299375,54.299375,0,10.80625,10.80625,0,85.44854167,2.018503811,2.018503811,0,13.31,7.23,7.23,6.157717584,6.157717584
2015,40,NA,-1.573089396,1.208333333,1.703767646,1.208333333,0.13067825,NA,23.23606156,1.208333333,27.2525,27.2525,0,151.7075,151.7075,0,8.799375,8.799375,0,86.92770833,1.613736446,1.613736446,0,0,4.77,4.77,5.246980446,5.246980446
2015,41,NA,-1.76761837,0.083333333,1.87468521,0.083333333,0.10706684,NA,23.50904816,0.083333333,53.53104167,53.53104167,0,169.4239583,169.4239583,0,8.285,8.285,0,75.98375,2.709203428,2.709203428,0,0,4.93,4.93,5.507533788,5.507533788
2015,42,-1.466856,-1.469590839,0.020833333,1.592168063,0.020833333,0.122577225,29.38145833,29.38145833,0,44.97604167,44.97604167,0,173.3829167,173.3829167,0,13.11041667,13.11041667,0,35.65916667,9.741046379,9.741046379,0,0,8.85,8.85,15.1111392,15.1111392
2015,43,-1.350864,-1.328810403,0.125,1.432200147,0.125,0.103389744,32.78645833,32.78645833,0,51.35125,51.35125,0,178.96875,178.96875,0,14.08208333,14.08208333,0,35.689375,10.48225145,10.48225145,0,0,12.04,12.04,13.84642876,13.84642876
2015,44,-0.72144,-0.707744554,0.104166667,0.808710614,0.104166667,0.10096606,35.60583333,35.60583333,0,32.37833333,32.37833333,0,180.98375,180.98375,0,15.67541667,15.67541667,0,39.91333333,11.07647962,11.07647962,0,0,11.67,11.67,19.91341602,19.91341602
2015,45,-1.161648,-1.163272909,0.020833333,1.266705259,0.020833333,0.10343235,28.84916667,28.84916667,0,44.23020833,44.23020833,0,182.405625,182.405625,0,15.44520833,15.44520833,0,39.10375,10.88077449,10.88077449,0,0,12.54,12.54,14.8843297,14.8843297
2015,46,NA,-1.621870489,0.041666667,1.721231603,0.041666667,0.099361114,NA,21.3849954,0.020833333,46.67104167,46.67104167,0,180.8170833,180.8170833,0,14.09354167,14.09354167,0,47.83416667,8.397563642,8.397563642,0,0,11.13,11.13,11.70884628,11.70884628
2015,47,-1.732536,-1.727783868,0.0625,1.836792874,0.0625,0.109009006,25.21270833,25.21270833,0,63.06791667,63.06791667,0,188.6560417,188.6560417,0,14.43333333,14.43333333,0,49.74833333,8.425134898,8.425134898,0,0,11.88,11.88,12.9992049,12.9992049
2015,48,-1.81872,-1.780822415,0.145833333,1.907166203,0.145833333,0.126343788,30.50583333,30.50583333,0,54.05604167,54.05604167,0,188.4058333,188.4058333,0,13.90145833,13.90145833,0,42.75479167,9.233885874,9.233885874,0,0,10.73,10.73,14.64980046,14.64980046
2015,49,-1.62324,-1.6362332,0.125,1.776317256,0.125,0.140084056,24.788125,24.788125,0,61.183125,61.183125,0,189.7729167,189.7729167,0,13.023125,13.023125,0,54.455625,6.857062908,6.857062908,0,0,10,10,9.82634154,9.82634154
2015,50,-1.889784,-1.886336453,0.083333333,2.040383229,0.083333333,0.154046776,16.77020833,16.77020833,0,56.80166667,56.80166667,0,191.7227083,191.7227083,0,12.4075,12.4075,0,64.90520833,5.126230117,5.126230117,0,0,9.67,9.67,8.461081794,8.461081794
2015,51,-2.518344,-2.515169849,0.0625,2.67976921,0.0625,0.16459936,14.27604167,14.27604167,0,69.13291667,69.13291667,0,188.3385417,188.3385417,0,10.30083333,10.30083333,0,77.30833333,2.893195147,2.893195147,0,0,8.01,8.01,5.4011358,5.4011358
2015,52,-2.425032,-2.410846124,0.125,2.611464449,0.125,0.200618325,12.275,12.275,0,67.41541667,67.41541667,0,191.2341667,191.2341667,0,9.032291667,9.032291667,0,83.27666667,2.002630203,2.002630203,0,0,6.34,6.34,4.072224118,4.072224118
2015,53,NA,-0.08480791,0.020833333,0.25494039,0.020833333,0.170132479,NA,1.713745614,0.020833333,-6.087708333,-6.087708333,0,30.039375,30.039375,0,4.156458333,4.156458333,0,86.90708333,1.107935145,1.107935145,0,21.13,1.49,1.49,2.571629644,2.571629644
2015,54,NA,-0.555171801,0.916666667,0.809014493,0.916666667,0.253842691,NA,6.392152413,0.916666667,NA,8.757813411,0.916666667,65.82979167,65.82979167,0,NA,6.746564266,0.916666667,NA,NA,2.584320477,0.916666667,9.5,NA,1.75,NA,4.486915739
2015,55,NA,-2.148999837,1,2.462566108,1,0.313566271,NA,22.77877686,1,NA,63.13976295,1,198.3045833,198.3045833,0,NA,7.767526292,1,NA,NA,3.003245507,1,0,NA,5.367166667,NA,5.938840204
2015,56,NA,-1.760586564,0.145833333,2.033823363,0.145833333,0.273236799,NA,10.86411006,0.083333333,NA,61.43581452,0.083333333,178.0104167,178.0104167,0,NA,6.6806815,0.083333333,NA,NA,1.822150004,0.083333333,0,NA,3.52,NA,3.53135422
2015,57,-0.910872,-0.893384504,0.020833333,1.1393738,0.020833333,0.245989296,14.0475,14.0475,0,38.34875,38.34875,0,105.8804167,105.8804167,0,6.538958333,6.538958333,0,87.38583333,1.261558684,1.261558684,0,0,3.28,3.28,2.568478393,2.568478393
2015,58,NA,-1.152087021,0.125,1.365226616,0.125,0.213139595,NA,14.41042105,0.083333333,NA,8.751131822,0.083333333,69.33583333,69.33583333,0,5.919791667,5.919791667,0,83.78270833,1.547750703,1.547750703,0,5.19,2.37,2.37,3.362042991,3.362042991
2015,59,NA,-0.66231714,1,0.799363085,1,0.137045946,NA,10.30011046,1,NA,3.882827308,0.25,102.605,102.605,0,2.617708333,2.617708333,0,88.58375,0.8670858,0.8670858,0,3.89,1.08,1.08,2.279100663,2.279100663
2015,60,NA,-1.67356049,0.125,1.787362383,0.125,0.113801892,NA,28.21626665,0.104166667,35.97583333,35.97583333,0,128.06375,128.06375,0,3.329791667,3.329791667,0,80.64416667,1.592830337,1.592830337,0,1.88,0.81,0.81,4.157252838,4.157252838
2015,61,NA,-1.218796174,0.291666667,1.294299848,0.291666667,0.075503674,NA,8.748315512,0.229166667,NA,15.43479726,0.166666667,93.93166667,93.93166667,0,2.595625,2.595625,0,86.45291667,1.012988265,1.012988265,0,6.44,0.03,0.03,2.031643355,2.031643355
2015,62,NA,-1.038042822,0.916666667,1.103158866,0.916666667,0.065116044,NA,12.85199559,0.916666667,NA,20.30438015,0.916666667,115.0879167,115.0879167,0,NA,7.044048169,0.916666667,NA,NA,3.934544351,0.916666667,0,NA,1.33,NA,8.994641532
2015,63,NA,-1.953541304,0.083333333,1.975204553,0.083333333,0.02166325,NA,26.87551095,0.083333333,NA,56.2630067,0.083333333,215.075,215.075,0,NA,6.422352702,0.083333333,NA,NA,3.14038549,0.083333333,0,NA,1.85,NA,6.852477783
2015,64,-1.535112,-1.527796218,0.0625,1.546757084,0.0625,0.018960865,25.11666667,25.11666667,0,67.79708333,67.79708333,0,229.4789583,229.4789583,0,9.340625,9.340625,0,55.25541667,5.431212205,5.431212205,0,0,5.1,5.1,8.745127489,8.745127489
2015,65,-1.5822,-1.580370578,0.083333333,1.604395446,0.083333333,0.024024868,25.07229167,25.07229167,0,68.358125,68.358125,0,227.79875,227.79875,0,11.04020833,11.04020833,0,49.92333333,6.664743388,6.664743388,0,0,7.81,7.81,9.458893618,9.458893618
2015,66,-1.192968,-1.196911187,0.041666667,1.227852185,0.041666667,0.030940998,27.8075,27.8075,0,54.953125,54.953125,0,232.48,232.48,0,13.20979167,13.20979167,0,34.94958333,10.17113473,10.17113473,0,0,9.27,9.27,16.45833183,16.45833183
2015,67,NA,-1.752332153,0.104166667,1.786036672,0.104166667,0.03370452,NA,30.84773172,0.020833333,68.9225,68.9225,0,233.590625,233.590625,0,12.99333333,12.99333333,0,38.11041667,9.43169737,9.43169737,0,0,10,10,13.85361323,13.85361323
2015,68,-1.928448,-1.929685913,0.041666667,1.967359941,0.041666667,0.037674028,30.13791667,30.13791667,0,66.921875,66.921875,0,234.6333333,234.6333333,0,13.24520833,13.24520833,0,44.87041667,8.790718649,8.790718649,0,0,8.88,8.88,13.53652519,13.53652519
2015,69,-2.110536,-2.110536,0,2.158068868,0,0.047532868,43.55291667,43.55291667,0,57.63520833,57.63520833,0,213.7433333,213.7433333,0,15.80125,15.80125,0,22.86833333,14.24055491,14.24055491,0,0,11.51,11.51,19.78878133,19.78878133
2015,70,-1.05516,-1.05516,0,1.097408653,0,0.042248653,17.25229167,17.25229167,0,2.387916667,2.387916667,0,56.05770833,56.05770833,0,12.62166667,12.62166667,0,43.21458333,8.595843829,8.595843829,0,0,8.53,8.53,13.86964551,13.86964551
2015,71,NA,-2.197998058,0.916666667,2.241891401,0.916666667,0.043893344,NA,26.76889571,0.916666667,88.88166667,88.88166667,0,240.1233333,240.1233333,0,11.2975,11.2975,0,65.12979167,4.733852584,4.733852584,0,0,7.68,7.68,7.423920037,7.423920037
2015,72,NA,-1.572389557,0.083333333,1.642368257,0.083333333,0.0699787,NA,33.63227944,0.083333333,64.42666667,64.42666667,0,237.3710417,237.3710417,0,15.34125,15.34125,0,38.57583333,10.94626102,10.94626102,0,0,10.37,10.37,17.15515569,17.15515569
2015,73,-1.26144,-1.236473939,0.041666667,1.333703084,0.041666667,0.097229145,41.98041667,41.98041667,0,63.775625,63.775625,0,235.3779167,235.3779167,0,18.05083333,18.05083333,0,34.43666667,14.08845304,14.08845304,0,0,13.84,13.84,21.01292458,21.01292458
2015,74,NA,-1.730933486,0.0625,1.846774666,0.0625,0.115841181,NA,35.41341346,0.020833333,49.27854167,49.27854167,0,204.4716667,204.4716667,0,18.48166667,18.48166667,0,27.68645833,15.69223603,15.69223603,0,0,15.26,15.26,21.33944806,21.33944806
2015,75,-2.400624,-2.40083819,0.041666667,2.510384855,0.041666667,0.109546665,29.37083333,29.37083333,0,44.97645833,44.97645833,0,192.5954167,192.5954167,0,15.82791667,15.82791667,0,45.3775,9.923137699,9.923137699,0,0,13.25,13.25,15.04753466,15.04753466
2015,76,-2.67408,-2.645135255,0.104166667,2.715170591,0.104166667,0.070035336,19.324375,19.324375,0,62.88166667,62.88166667,0,143.1966667,143.1966667,0,12.23020833,12.23020833,0,78.49208333,3.126348999,3.126348999,0,0,10.29,10.29,5.963042716,5.963042716
2015,77,-1.785024,-1.785024,0,1.829522458,0,0.044498458,14.22729167,14.22729167,0,38.86291667,38.86291667,0,112.0904167,112.0904167,0,11.21708333,11.21708333,0,81.389375,2.555888539,2.555888539,0,0,8.74,8.74,4.194509309,4.194509309
2015,78,-2.29608,-2.291501902,0.0625,2.317601438,0.0625,0.026099536,30.81645833,30.81645833,0,82.44458333,82.44458333,0,263.7041667,263.7041667,0,12.94083333,12.94083333,0,66.43833333,5.281824803,5.281824803,0,0,7.98,7.98,8.603140413,8.603140413
2015,79,-2.404944,-2.369559237,0.125,2.375962855,0.125,0.006403618,37.18395833,37.18395833,0,53.885625,53.885625,0,227.138125,227.138125,0,14.69354167,14.69354167,0,57.70395833,7.552059283,7.552059283,0,0,10.32,10.32,14.03493277,14.03493277
2015,80,-2.77992,-2.785227623,0.020833333,2.788543522,0.020833333,0.003315899,35.091875,35.091875,0,74.87479167,74.87479167,0,240.8366667,240.8366667,0,13.16375,13.16375,0,55.99604167,6.906283743,6.906283743,0,0,10.03,10.03,11.75629248,11.75629248
2015,81,NA,-2.883542505,0.041666667,2.886736915,0.041666667,0.00319441,NA,34.411817,0.020833333,67.76895833,67.76895833,0,214.0222917,214.0222917,0,12.156875,12.156875,0,50.691875,7.190079183,7.190079183,0,0,8.95,8.95,10.55359254,10.55359254
2015,82,-3.623184,-3.632678751,0.041666667,3.635371635,0.041666667,0.002692883,36.38375,36.38375,0,85.11458333,85.11458333,0,200.5489583,200.5489583,0,9.225,9.225,0,75.22625,3.05112154,3.05112154,0,0,6.04,6.04,5.862799307,5.862799307
2015,83,-3.32316,-3.347752002,0.083333333,3.350475555,0.083333333,0.002723553,25.76645833,25.76645833,0,92.62333333,92.62333333,0,215.3872917,215.3872917,0,9.044791667,9.044791667,0,72.131875,3.314215212,3.314215212,0,0,5.93,5.93,5.181186461,5.181186461
2015,84,-2.463912,-2.479915028,0.0625,2.483295611,0.0625,0.003380583,30.93708333,30.93708333,0,90.79895833,90.79895833,0,274.9027083,274.9027083,0,11.74875,11.74875,0,66.17416667,5.135911931,5.135911931,0,0,6.37,6.37,9.025246502,9.025246502
2015,85,-1.500768,-1.498176,0.020833333,1.502755971,0.020833333,0.004579971,35.793125,35.793125,0,74.09145833,74.09145833,0,277.38,277.38,0,16.56395833,16.56395833,0,38.03145833,12.00295406,12.00295406,0,0,12.12,12.12,16.16728581,16.16728581
2015,86,-1.21284,-1.203855683,0.020833333,1.209053972,0.020833333,0.005198289,43.946875,43.946875,0,70.71333333,70.71333333,0,281.6347917,281.6347917,0,18.53083333,18.53083333,0,33.7525,14.72582908,14.72582908,0,0,14.45,14.45,22.08644064,22.08644064
2015,87,-2.161296,-2.166302951,0.020833333,2.179329611,0.020833333,0.01302666,36.44520833,36.44520833,0,99.36604167,99.36604167,0,278.828125,278.828125,0,16.52895833,16.52895833,0,46.48104167,10.25494208,10.25494208,0,0,13.51,13.51,14.24719663,14.24719663
2015,88,NA,-2.329950652,0.083333333,2.393814263,0.083333333,0.063863611,NA,38.33270062,0.020833333,87.575625,87.575625,0,282.9479167,282.9479167,0,16.13,16.13,0,52.60708333,9.11211699,9.11211699,0,0,12.08,12.08,14.62038118,14.62038118
2015,89,NA,-1.266604558,0.083333333,1.393619728,0.083333333,0.12701517,42.053125,42.053125,0,76.658125,76.658125,0,275.6183333,275.6183333,0,17.27354167,17.27354167,0,41.63854167,12.12539141,12.12539141,0,0,12.45,12.45,18.97889216,18.97889216
2015,90,-2.471688,-2.467136708,0.020833333,2.61770751,0.020833333,0.150570802,37.669375,37.669375,0,96.91541667,96.91541667,0,286.980625,286.980625,0,13.825625,13.825625,0,49.02083333,8.287643441,8.287643441,0,0,8.63,8.63,10.99300745,10.99300745
