"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2018,178,NA,0.950881406605636,0.104166666666667,0.780657585907439,0.104166666666667,1.73153899251308,NA,34.7768391413304,0.0416666666666667,NA,100.990314049463,0.0416666666666667,322.078556489625,322.078556489625,0,21.4913194442083,21.4913194442083,0,NA,NA,NA,NA,0,9.5,9.5,NA,NA
2018,179,NA,0.0124925704359591,0.0625,1.66216993132147,0.0625,1.67466250175743,76.6877882316667,76.6877882316667,0,NA,83.1844142133086,0.0208333333333333,309.164904658292,309.164904658292,0,21.688657408125,21.688657408125,0,NA,NA,NA,NA,0,16.66666667,16.66666667,NA,NA
2018,180,NA,-0.000388544910934016,0.0625,1.62780695031772,0.0625,1.62741840540678,NA,67.6600628733638,0.0416666666666667,NA,66.8424491919867,0.0416666666666667,296.975321188813,296.975321188813,0,21.928240740625,21.928240740625,0,NA,NA,NA,NA,0,12.94444444,12.94444444,NA,NA
2018,181,NA,-0.15698311951186,0.104166666666667,1.74893010160767,0.104166666666667,1.59194698209581,NA,50.3895337532276,0.0625,NA,45.999762373218,0.0208333333333333,237.618905958937,237.618905958937,0,22.0688657404167,22.0688657404167,0,NA,NA,NA,NA,0,13.66666667,13.66666667,NA,NA
2018,182,NA,-0.605535478208496,0.0208333333333333,2.26412155207324,0.0208333333333333,1.65858607386475,NA,84.6739319531475,0.0208333333333333,NA,59.2716880409668,0.0208333333333333,307.209773182688,307.209773182688,0,22.35300925875,22.35300925875,0,NA,NA,NA,NA,0,15.22222222,15.22222222,NA,NA
2018,183,-0.6957677419992,-0.6957677419992,0,2.24674075303989,0,1.55097301104069,73.9762559404167,73.9762559404167,0,79.31524208625,79.31524208625,0,327.464713755813,327.464713755813,0,19.6035879635417,19.6035879635417,0,NA,NA,NA,NA,0,13.77777778,13.77777778,NA,NA
2018,184,NA,0.952520925592435,0.229166666666667,0.661950434983525,0.229166666666667,1.61447136057596,NA,30.9331223398171,0.145833333333333,NA,95.5172664396015,0.145833333333333,308.377863021667,308.377863021667,0,19.648726851875,19.648726851875,0,NA,NA,NA,NA,0,10.77777778,10.77777778,NA,NA
2018,185,NA,0.623710849499356,0.0833333333333333,1.24416562427036,0.0833333333333333,1.86787647376972,NA,24.3247130690157,0.104166666666667,NA,99.7284076314342,0.0625,259.617909402417,259.617909402417,0,23.0960648147917,23.0960648147917,0,NA,NA,NA,NA,0,10.44444444,10.44444444,NA,NA
2018,186,NA,0.486511618025106,0.0625,1.72212431445351,0.0625,2.20863593247861,NA,56.1261889426337,0.0625,NA,67.6422487523036,0.0833333333333333,315.422765165604,315.422765165604,0,29.4091435191667,29.4091435191667,0,NA,NA,NA,NA,0,21.83333333,21.83333333,NA,NA
2018,187,NA,-0.133518026588331,0.0625,2.18117693009863,0.0625,2.0476589035103,NA,63.5648905106514,0.0416666666666667,38.0896851054375,38.0896851054375,0,270.180639710875,270.180639710875,0,28.023726850625,28.023726850625,0,NA,NA,NA,NA,0,20.05555556,20.05555556,NA,NA
2018,188,NA,0.625200602698507,0.125,1.12282152829528,0.125,1.74802213099379,NA,37.1915572626132,0.104166666666667,NA,103.493098886695,0.0625,329.411913694396,329.411913694396,0,24.2065972227083,24.2065972227083,0,NA,NA,NA,NA,0,17.11111111,17.11111111,NA,NA
2018,189,NA,0.450297759951613,0.229166666666667,1.2346310766272,0.229166666666667,1.68492883657881,NA,43.3817629601404,0.1875,NA,99.8143128006152,0.125,328.373915203833,328.373915203833,0,24.5625000004167,24.5625000004167,0,NA,NA,NA,NA,0,12.11111111,12.11111111,NA,NA
2018,190,NA,0.829414562042685,0.270833333333333,0.847014650158712,0.270833333333333,1.6764292122014,NA,46.8828109376625,0.125,NA,73.0855264353463,0.0833333333333333,321.944914500313,321.944914500313,0,27.0405092597917,27.0405092597917,0,NA,NA,NA,NA,0,15.55555556,15.55555556,NA,NA
2018,191,NA,-0.0825531119544907,0.0208333333333333,1.48815715207746,0.0208333333333333,1.40560404012297,66.9050496699375,66.9050496699375,0,77.0276949857917,77.0276949857917,0,321.253814206479,321.253814206479,0,24.4386574072917,24.4386574072917,0,NA,NA,NA,NA,0,18,18,NA,NA
2018,192,NA,0.540152919842517,0.208333333333333,0.758973059838948,0.208333333333333,1.29912597968147,NA,34.8312943432219,0.166666666666667,NA,103.548378931455,0.145833333333333,317.520229756125,317.520229756125,0,25.1440972220833,25.1440972220833,0,NA,NA,NA,NA,0,15.05555556,15.05555556,NA,NA
2018,193,NA,0.898477179491711,0.3125,0.413063637787182,0.3125,1.31154081727889,NA,32.8858435231228,0.125,NA,93.8195829104582,0.125,320.315977184292,320.315977184292,0,27.6487268520833,27.6487268520833,0,NA,NA,NA,NA,0,15.44444444,15.44444444,NA,NA
2018,194,NA,0.570033415699619,0.125,0.878032193457669,0.125,1.44806560915729,NA,55.7458617052665,0.104166666666667,NA,52.4951187918902,0.0625,304.717276919292,304.717276919292,0,30.4733796295833,30.4733796295833,0,NA,NA,NA,NA,0,15.94444444,15.94444444,NA,NA
2018,195,NA,0.709420773792743,0.208333333333333,0.670829679831882,0.208333333333333,1.38025045362462,NA,45.7835598253891,0.0833333333333333,NA,116.328066975357,0.0625,320.826038512312,320.826038512312,0,28.2598379639583,28.2598379639583,0,NA,NA,NA,NA,0,17.72222222,17.72222222,NA,NA
2018,196,NA,0.484252209215801,0.291666666666667,0.886500610121991,0.291666666666667,1.37075281933779,NA,41.2320522864865,0.125,NA,93.4501877082854,0.208333333333333,318.947010082917,318.947010082917,0,27.3061342597917,27.3061342597917,0,NA,NA,NA,NA,0,13.66666667,13.66666667,NA,NA
2018,197,NA,0.147633864473182,0.25,1.29304401956852,0.25,1.4406778840417,NA,40.9271271681209,0.25,NA,77.4878016453228,0.0833333333333333,299.669048619771,299.669048619771,0,28.27256944375,28.27256944375,0,NA,NA,NA,NA,0,13.83333333,13.83333333,NA,NA
2018,198,NA,1.37214062869098,0.104166666666667,0.428042109152712,0.104166666666667,1.8001827378437,NA,51.5448973614575,0.0833333333333333,NA,69.8723415015,0.0416666666666667,318.951857656167,318.951857656167,0,30.6921296295833,30.6921296295833,0,NA,NA,NA,NA,0,18.5,18.5,NA,NA
2018,199,NA,0.9049945550148,0.0416666666666667,1.15204904272147,0.0416666666666667,2.05704359773627,NA,56.8104689559038,0.104166666666667,NA,63.8028963575917,0.0208333333333333,319.044695095833,319.044695095833,0,29.1736111116667,29.1736111116667,0,NA,NA,NA,NA,0,18.22222222,18.22222222,NA,NA
2018,200,NA,1.48820255128903,0.145833333333333,0.701720921058208,0.145833333333333,2.18992347234724,NA,33.644410052794,0.166666666666667,NA,81.771809953729,0.0625,309.300023243458,309.300023243458,0,26.2071759258333,26.2071759258333,0,NA,NA,NA,NA,0,16.61111111,16.61111111,NA,NA
2018,201,NA,0.668023287235531,0.0833333333333333,1.51017316729642,0.0833333333333333,2.17819645453195,NA,36.9072879049141,0.0416666666666667,64.4614965201667,64.4614965201667,0,270.492122807833,270.492122807833,0,23.7031249995833,23.7031249995833,0,NA,NA,NA,NA,0,15.38888889,15.38888889,NA,NA
2018,202,NA,0.716996651106806,0.291666666666667,1.4608481227558,0.291666666666667,2.1778447738626,NA,39.0513296960149,0.1875,NA,96.3409529002863,0.229166666666667,312.536734846771,312.536734846771,0,23.592592593125,23.592592593125,0,NA,NA,NA,NA,0,14.05555556,14.05555556,NA,NA
2018,203,NA,1.16718232837963,0.1875,1.137472149741,0.1875,2.30465447812063,NA,27.8467458545353,0.166666666666667,NA,108.173285517293,0.145833333333333,307.291227284875,307.291227284875,0,25.178240740625,25.178240740625,0,NA,NA,NA,NA,0,15,15,NA,NA
2018,204,NA,1.78989311509961,0.229166666666667,0.621979995570524,0.229166666666667,2.41187311067014,NA,30.5580539600983,0.166666666666667,NA,89.3637375411433,0.125,310.712833362667,310.712833362667,0,26.4189814816667,26.4189814816667,0,NA,NA,NA,NA,0,12.44444444,12.44444444,NA,NA
2018,205,NA,0.946877193853953,0.270833333333333,1.58119989986353,0.270833333333333,2.52807709371748,NA,33.0438355700132,0.104166666666667,NA,92.1893810457212,0.166666666666667,304.410992305,304.410992305,0,28.02662037,28.02662037,0,NA,NA,NA,NA,0,15,15,NA,NA
2018,206,NA,1.05522314496194,0.291666666666667,1.50777591887489,0.291666666666667,2.56299906383683,NA,37.4314435967584,0.1875,NA,93.1800638364646,0.0833333333333333,304.214429046729,304.214429046729,0,30.27372685125,30.27372685125,0,NA,NA,NA,NA,0,18.61111111,18.61111111,NA,NA
2018,207,NA,1.25689714682381,0.208333333333333,1.11615345494264,0.208333333333333,2.37305060176645,NA,46.4122711539882,0.1875,NA,82.2049239195088,0.0625,298.234473770479,298.234473770479,0,29.8686342597917,29.8686342597917,0,NA,NA,NA,NA,0,18,18,NA,NA
2018,208,NA,0.669306363782792,0.1875,1.50532758752326,0.1875,2.17463395130606,NA,35.7149289778497,0.270833333333333,NA,81.956188083829,0.104166666666667,288.431021192708,288.431021192708,0,29.2974537033333,29.2974537033333,0,NA,NA,NA,NA,0,18.33333333,18.33333333,NA,NA
2018,209,NA,1.62038409563938,0.354166666666667,0.381476335135573,0.354166666666667,2.00186043077495,NA,14.2557443842993,0.125,NA,95.3456878901146,0.145833333333333,273.362529652333,273.362529652333,0,28.9733796289583,28.9733796289583,0,NA,NA,NA,NA,0,19.44444444,19.44444444,NA,NA
2018,210,NA,0.718308108323028,0.229166666666667,1.21254342254866,0.229166666666667,1.93085153087169,NA,38.383779745571,0.166666666666667,NA,76.5999554338371,0.125,282.824267183042,282.824267183042,0,29.7719907414583,29.7719907414583,0,NA,NA,NA,NA,0,18.83333333,18.83333333,NA,NA
2018,211,NA,1.04265473224672,0.291666666666667,0.806728159287624,0.291666666666667,1.84938289153434,NA,22.5872682258004,0.104166666666667,NA,83.5235982719445,0.229166666666667,276.334585324646,276.334585324646,0,30.3576388883333,30.3576388883333,0,NA,NA,NA,NA,0,16.16666667,16.16666667,NA,NA
2018,212,NA,1.27165696113649,0.270833333333333,0.466085879924897,0.270833333333333,1.73774284106138,NA,20.0487404225314,0.3125,NA,73.7656851431552,0.1875,258.010442875083,258.010442875083,0,30.4618055547917,30.4618055547917,0,NA,NA,NA,NA,0,20.11111111,20.11111111,NA,NA
2018,213,NA,0.785464223887856,0.166666666666667,0.799921031766269,0.166666666666667,1.58538525565413,NA,48.1936475557707,0.208333333333333,NA,61.8754823214197,0.104166666666667,299.596474235854,299.596474235854,0,29.4994212966667,29.4994212966667,0,NA,NA,NA,NA,0,16.88888889,16.88888889,NA,NA
2018,214,NA,0.890414674623692,0.104166666666667,0.644932746551125,0.104166666666667,1.53534742117482,NA,35.6989896861677,0.125,NA,73.0209657745581,0.0208333333333333,295.255528560937,295.255528560937,0,26.9351851847917,26.9351851847917,0,NA,NA,NA,NA,0,18.61111111,18.61111111,NA,NA
2018,215,NA,0.503806621098452,0.0416666666666667,1.00208655043229,0.0416666666666667,1.50589317153074,33.0519150352292,33.0519150352292,0,NA,83.1111681196738,0.0625,289.077972862583,289.077972862583,0,23.7071759260417,23.7071759260417,0,NA,NA,NA,NA,0,15.5,15.5,NA,NA
2018,216,NA,1.11547668883922,0.3125,0.445860534331973,0.3125,1.56133722317119,NA,12.3475426795169,0.25,NA,97.3108826325657,0.125,272.750926346812,272.750926346812,0,22.6273148141667,22.6273148141667,0,NA,NA,NA,NA,0,13.22222222,13.22222222,NA,NA
2018,217,NA,1.23045338114645,0.354166666666667,0.437727413533461,0.354166666666667,1.66818079467991,NA,19.0787616252165,0.354166666666667,NA,84.524283365019,0.208333333333333,269.074737923646,269.074737923646,0,24.7968749995833,24.7968749995833,0,NA,NA,NA,NA,0,14.33333333,14.33333333,NA,NA
2018,218,NA,1.453030529518,0.333333333333333,0.247015732643667,0.333333333333333,1.70004626216167,NA,17.1834799814463,0.291666666666667,NA,81.0264497953558,0.104166666666667,268.047525099708,268.047525099708,0,26.008101851875,26.008101851875,0,NA,NA,NA,NA,0,13.27777778,13.27777778,NA,NA
2018,219,NA,1.12191147505456,0.333333333333333,0.644231567858108,0.333333333333333,1.76614304291267,NA,18.8337486763919,0.229166666666667,NA,81.2833815274935,0.104166666666667,274.236677719688,274.236677719688,0,27.9843749997917,27.9843749997917,0,NA,NA,NA,NA,0,17.38888889,17.38888889,NA,NA
2018,220,NA,0.685839559622754,0.333333333333333,1.08011542166463,0.333333333333333,1.76595498128739,NA,28.2091977493653,0.208333333333333,NA,66.4283235118688,0.125,251.322731646062,251.322731646062,0,28.6938657408333,28.6938657408333,0,NA,NA,NA,NA,0,15.61111111,15.61111111,NA,NA
2018,221,NA,0.868486485566485,0.416666666666667,0.940574302162478,0.416666666666667,1.80906078772896,NA,21.263252420981,0.166666666666667,NA,72.5180403546194,0.166666666666667,257.643745624583,257.643745624583,0,30.3287037035417,30.3287037035417,0,NA,NA,NA,NA,0,17,17,NA,NA
2018,222,NA,0.908956008919226,0.166666666666667,0.942826297232494,0.166666666666667,1.85178230615172,NA,24.7969182569423,0.208333333333333,NA,39.5536587137073,0.0416666666666667,226.932451808354,226.932451808354,0,30.883101851875,30.883101851875,0,NA,NA,NA,NA,0,18.38888889,18.38888889,NA,NA
2018,223,NA,0.605804922175168,0.0833333333333333,1.13088297677913,0.0833333333333333,1.73668789895429,NA,38.3399745588664,0.104166666666667,NA,73.3172149494336,0.0416666666666667,271.01515544575,271.01515544575,0,26.5364583333333,26.5364583333333,0,NA,NA,NA,NA,0,18.94444444,18.94444444,NA,NA
2018,224,NA,1.48046817725388,0.333333333333333,0.100063737823628,0.333333333333333,1.5805319150775,NA,10.0038318962001,0.3125,NA,72.2548285338406,0.145833333333333,234.462389890875,234.462389890875,0,21.7037037035417,21.7037037035417,0,NA,NA,NA,NA,0,14.38888889,14.38888889,NA,NA
2018,225,NA,0.95259262252346,0.333333333333333,0.725537282090405,0.333333333333333,1.67812990461387,NA,14.8015379322108,0.25,NA,62.5851619666746,0.1875,203.231746750792,203.231746750792,0,22.2494212958333,22.2494212958333,0,NA,NA,NA,NA,0,11.66666667,11.66666667,NA,NA
2018,226,NA,1.01168812529508,0.416666666666667,0.749818878384939,0.416666666666667,1.76150700368002,NA,12.6707940902931,0.270833333333333,NA,54.3779676799221,0.229166666666667,219.308615668354,219.308615668354,0,22.91377314875,22.91377314875,0,NA,NA,NA,NA,0,12.66666667,12.66666667,NA,NA
2018,227,NA,1.09703686124712,0.354166666666667,0.769179716288723,0.354166666666667,1.86621657753584,NA,17.78705288133,0.1875,NA,48.9753857272054,0.145833333333333,209.145843500479,209.145843500479,0,23.8628472216667,23.8628472216667,0,NA,NA,NA,NA,0,11.5,11.5,NA,NA
2018,228,NA,1.16030724082177,0.270833333333333,1.05675922757632,0.270833333333333,2.21706646839809,NA,15.5034717921418,0.3125,NA,58.4397104370622,0.1875,222.628917980438,222.628917980438,0,28.6556712964583,28.6556712964583,0,NA,NA,NA,NA,0,18.44444444,18.44444444,NA,NA
2018,229,NA,0.740495962322769,0.166666666666667,1.46647158087508,0.166666666666667,2.20696754319785,NA,15.9767987796275,0.229166666666667,NA,58.3805687135082,0.104166666666667,225.927424990333,225.927424990333,0,27.8246527777083,27.8246527777083,0,NA,NA,NA,NA,0,22.77777778,22.77777778,NA,NA
2018,230,NA,1.71992432509351,0.25,0.235950952751979,0.25,1.95587527784549,NA,13.8286233609753,0.375,NA,75.6505762162452,0.166666666666667,251.917798179021,251.917798179021,0,24.4832175922917,24.4832175922917,0,NA,NA,NA,NA,0,13.77777778,13.77777778,NA,NA
2018,231,NA,0.626033816482511,0.208333333333333,1.00660530669339,0.208333333333333,1.6326391231759,NA,13.4539462666394,0.1875,NA,20.6228205528567,0.125,132.823646272396,132.823646272396,0,22.871527778125,22.871527778125,0,NA,NA,NA,NA,0,13,13,NA,NA
2018,232,NA,0.909840052908888,0.0833333333333333,0.617485428676836,0.0833333333333333,1.52732548158572,NA,11.8938453993621,0.166666666666667,NA,44.1085145007825,0.0208333333333333,177.063371465896,177.063371465896,0,25.3269675922917,25.3269675922917,0,NA,NA,NA,NA,0,17.33333333,17.33333333,NA,NA
2018,233,NA,0.603839444041937,0.25,0.622357206777601,0.25,1.22619665081954,NA,17.7352897537355,0.104166666666667,NA,73.0333985581429,0.104166666666667,235.650194984979,235.650194984979,0,23.8420138891667,23.8420138891667,0,NA,NA,NA,NA,0,16.72222222,16.72222222,NA,NA
2018,234,NA,0.583750449885856,0.229166666666667,0.50304447830156,0.229166666666667,1.08679492818742,NA,7.98149628648515,0.270833333333333,NA,59.1084946791799,0.0833333333333333,239.615396006,239.615396006,0,23.5543981475,23.5543981475,0,NA,NA,NA,NA,0,10.66666667,10.66666667,NA,NA
2018,235,NA,0.694097250455882,0.104166666666667,0.363920012200493,0.104166666666667,1.05801726265638,NA,11.8699037070421,0.208333333333333,NA,21.8280701059089,0.0625,182.620597111896,182.620597111896,0,25.5665509258333,25.5665509258333,0,NA,NA,NA,NA,0,17.77777778,17.77777778,NA,NA
2018,236,NA,0.37682411020412,0.104166666666667,0.450724480447326,0.104166666666667,0.827548590651446,NA,22.1276794485921,0.0833333333333333,NA,69.1336018347955,0.104166666666667,254.15770175,254.15770175,0,21.3975694445833,21.3975694445833,0,NA,NA,NA,NA,0,15.38888889,15.38888889,NA,NA
2018,237,NA,0.62384487050609,0.25,0.0667326338492,0.25,0.69057750435529,NA,6.05916109974818,0.229166666666667,NA,38.3482974558328,0.104166666666667,153.898967503458,153.898967503458,0,18.554976851875,18.554976851875,0,NA,NA,NA,NA,0,11.44444444,11.44444444,NA,NA
2018,238,NA,0.226457755038624,0.25,0.472200017881974,0.25,0.698657772920598,NA,15.9416310013685,0.166666666666667,NA,25.8849930193899,0.0625,108.633850544104,108.633850544104,0,18.8119212966667,18.8119212966667,0,NA,NA,NA,NA,0,13.27777778,13.27777778,NA,NA
2018,239,NA,0.674104788687915,0.25,0.0463471986957916,0.25,0.720451987383706,NA,11.7982601953667,0.291666666666667,NA,85.7314685468496,0.0833333333333333,207.565079891125,207.565079891125,0,19.4484953708333,19.4484953708333,0,NA,NA,NA,NA,0,12,12,NA,NA
2018,240,NA,0.551179251351584,0.395833333333333,0.15076839732411,0.395833333333333,0.701947648675694,NA,7.38006220411671,0.395833333333333,NA,69.8576257386022,0.208333333333333,246.402957785042,246.402957785042,0,18.4826388888125,18.4826388888125,0,NA,NA,NA,NA,0,7.5,7.5,NA,NA
2018,241,NA,0.682157995430758,0.1875,0.134378627221196,0.1875,0.816536622651953,NA,12.0672490533214,0.0625,NA,59.9996228732184,0.104166666666667,233.733251348438,233.733251348438,0,22.3460648148333,22.3460648148333,0,NA,NA,NA,NA,0,8.388888889,8.388888889,NA,NA
2018,242,NA,0.569948428010602,0.0208333333333333,0.304731795875264,0.0208333333333333,0.874680223885866,NA,17.5073110303368,0.125,NA,45.4531265799096,0.0625,195.680615518021,195.680615518021,0,23.163194445,23.163194445,0,NA,NA,NA,NA,0,17.05555556,17.05555556,NA,NA
2018,243,NA,0.216175244591353,0.125,0.673391694514145,0.125,0.889566939105498,NA,18.6397178905242,0.166666666666667,NA,77.8914386833116,0.0625,246.806985881,246.806985881,0,21.324652776875,21.324652776875,0,NA,NA,NA,NA,0,11.66666667,11.66666667,NA,NA
2018,244,NA,0.838796024704843,0.229166666666667,0.0992592761192482,0.229166666666667,0.938055300824091,NA,11.3319747297128,0.375,NA,73.8280423001132,0.145833333333333,246.405657378417,246.405657378417,0,20.818287036875,20.818287036875,0,NA,NA,NA,NA,0,13.88888889,13.88888889,NA,NA
2018,245,NA,1.15007067680625,0.229166666666667,-0.172565004286219,0.229166666666667,0.977505672520027,NA,8.8556118754106,0.270833333333333,NA,70.4562622916464,0.0625,246.7979858895,246.7979858895,0,20.462962963125,20.462962963125,0,NA,NA,NA,NA,0,11.05555556,11.05555556,NA,NA
2018,246,NA,1.16751225001647,0.125,-0.0972093903131333,0.125,1.07030285970333,NA,14.735741259454,0.333333333333333,NA,73.9933708264531,0.0625,244.948994092833,244.948994092833,0,22.590277778125,22.590277778125,0,NA,NA,NA,NA,0,13.94444444,13.94444444,NA,NA
2018,247,NA,0.623347354911467,0.166666666666667,0.416969050470225,0.166666666666667,1.04031640538169,NA,12.5254295106377,0.1875,NA,66.4760845403742,0.125,232.610968218292,232.610968218292,0,21.3732638891667,21.3732638891667,0,NA,NA,NA,NA,0,13.22222222,13.22222222,NA,NA
2018,248,NA,0.729572943755371,0.25,0.283924166154314,0.25,1.01349710990968,NA,13.7281614480809,0.208333333333333,NA,68.884883752756,0.166666666666667,224.605523463812,224.605523463812,0,20.1238425925,20.1238425925,0,NA,NA,NA,NA,0,9.666666667,9.666666667,NA,NA
2018,249,NA,0.133231845353574,0.229166666666667,0.902417473639785,0.229166666666667,1.03564931899336,NA,6.4066651942416,0.270833333333333,NA,38.9289990720151,0.270833333333333,220.561319665479,220.561319665479,0,20.3530092590208,20.3530092590208,0,NA,NA,NA,NA,0,8,8,NA,NA
2018,250,NA,0.167845664025826,0.145833333333333,0.967209832419874,0.145833333333333,1.1350554964457,NA,13.2980957135831,0.291666666666667,NA,44.6307327819507,0.166666666666667,229.801533815479,229.801533815479,0,23.55844907375,23.55844907375,0,40.393084471875,21.0287630271221,21.0287630271221,0,0,11.55555556,11.55555556,41.0472527212874,41.0472527212874
2018,251,NA,-0.2083497954804,0.0416666666666667,1.2487419996034,0.0416666666666667,1.040392204123,NA,22.147099034994,0.0208333333333333,NA,27.2129300223377,0.0208333333333333,191.821217422771,191.821217422771,0,21.9339095789583,21.9339095789583,0,36.218239631875,17.8902327095124,17.8902327095124,0,0,15.94444444,15.94444444,29.1502643799989,29.1502643799989
2018,252,NA,0.39766710438613,0.145833333333333,0.537770066205665,0.145833333333333,0.935437170591795,NA,8.66376959790984,0.25,NA,42.0524829170746,0.0625,209.4962854465,209.4962854465,0,19.738639148875,19.738639148875,0,42.4791692777083,15.3081896705513,15.3081896705513,0,0,9.466417233,9.466417233,30.9571143397058,30.9571143397058
2018,253,NA,-0.345341229136224,0.125,1.22355111202099,0.125,0.878209882884767,NA,15.2455921896948,0.0833333333333333,NA,36.5611803050091,0.0625,170.347460204396,170.347460204396,0,18.837817284375,18.837817284375,0,45.0671094095833,13.3181363988899,13.3181363988899,0,0,11.00494067,11.00494067,23.9057951620632,23.9057951620632
2018,254,NA,-0.123585663408556,0.0208333333333333,0.969839874726048,0.0208333333333333,0.846254211317492,NA,10.3030672658399,0.229166666666667,NA,30.6347203269896,0.0208333333333333,162.000802001042,162.000802001042,0,18.473778513125,18.473778513125,0,41.9450957641667,13.1353209081947,13.1353209081947,0,0,13.34809533,13.34809533,24.2724082861374,24.2724082861374
2018,255,NA,0.0736757489014809,0.166666666666667,0.694158817218884,0.166666666666667,0.767834566120365,NA,4.42344113514395,0.1875,NA,55.1692466997331,0.104166666666667,213.584143855229,213.584143855229,0,16.5600299747708,16.5600299747708,0,47.78071743625,11.4057982261139,11.4057982261139,0,0,8.660467333,8.660467333,22.9436354351978,22.9436354351978
2018,256,NA,-0.169743177281662,0.208333333333333,0.90673493026699,0.208333333333333,0.736991752985328,NA,6.55173648446609,0.229166666666667,NA,50.8741478142442,0.145833333333333,205.193677142438,205.193677142438,0,16.0846576672917,16.0846576672917,0,47.0659032575,11.4952792545792,11.4952792545792,0,0,7.787437133,7.787437133,23.9917912080948,23.9917912080948
2018,257,NA,-0.129081252674604,0.208333333333333,0.859441879110124,0.208333333333333,0.73036062643552,NA,5.21640880972757,0.3125,NA,51.4687099877811,0.125,209.2946579465,209.2946579465,0,15.9903950478125,15.9903950478125,0,52.47914388875,10.4865325391612,10.4865325391612,0,0,6.7113296,6.7113296,23.2436175866003,23.2436175866003
2018,258,NA,0.305681042236537,0.166666666666667,0.5056406797317,0.166666666666667,0.811321721968237,NA,7.68482853576556,0.3125,NA,41.9648188991031,0.166666666666667,188.747554159021,188.747554159021,0,17.3006347912917,17.3006347912917,0,43.4351267495833,12.6962173551373,12.6962173551373,0,0,8.5666199,8.5666199,23.1429093361917,23.1429093361917
2018,259,NA,-0.297343588597206,0.0833333333333333,1.13013120981147,0.0833333333333333,0.832787621214267,NA,12.1267707748777,0.125,NA,40.147829661809,0.0833333333333333,163.225652688021,163.225652688021,0,16.7198181733958,16.7198181733958,0,44.480427214375,11.447758447343,11.447758447343,0,0,9.766168133,9.766168133,19.4304100680776,19.4304100680776
2018,260,NA,0.111837133720404,0.270833333333333,0.62233476465606,0.270833333333333,0.734171898376464,NA,1.84183533573924,0.3125,NA,44.7984693808305,0.229166666666667,185.110653350313,185.110653350313,0,12.5238155890208,12.5238155890208,0,56.0477034025,8.39145464927793,8.39145464927793,0,0,2.842340133,2.842340133,19.0674885229816,19.0674885229816
2018,261,NA,0.214272147112598,0.333333333333333,0.594493956314735,0.333333333333333,0.808766103427332,NA,4.54538083533028,0.25,NA,54.971722006815,0.1875,209.14819903725,209.14819903725,0,13.9394286083333,13.9394286083333,0,49.8597302083333,10.4772870844636,10.4772870844636,0,0,4.1360277,4.1360277,24.3470651367184,24.3470651367184
2018,262,NA,0.149001346192119,0.104166666666667,0.670242830047313,0.104166666666667,0.819244176239432,NA,3.09185312937364,0.208333333333333,NA,41.6498829184511,0.145833333333333,202.724774666479,202.724774666479,0,15.7790589615417,15.7790589615417,0,45.20391788875,12.2693643341766,12.2693643341766,0,0,5.548594133,5.548594133,27.9879190492966,27.9879190492966
2018,263,NA,-0.478645343776248,0.145833333333333,1.26258613057283,0.145833333333333,0.78394078679658,NA,9.28617202597351,0.25,NA,47.8890035687315,0.1875,204.595489107271,204.595489107271,0,16.6811873344375,16.6811873344375,0,45.488253583125,11.9732608445604,11.9732608445604,0,0,8.116257967,8.116257967,23.9110896749078,23.9110896749078
2018,264,NA,0.241612942177181,0.25,0.491100611712502,0.25,0.732713553889682,NA,2.80680686439752,0.291666666666667,NA,27.7911804863614,0.166666666666667,139.867464267333,139.867464267333,0,17.1565633092917,17.1565633092917,0,49.966057471875,11.3644547413119,11.3644547413119,0,0,6.884275033,6.884275033,22.1021853592251,22.1021853592251
2018,265,NA,-0.0682281625203969,0.0625,0.803449673529158,0.0625,0.735221511008761,NA,14.4849360354775,0.0625,NA,15.154477251301,0.0416666666666667,125.992937744917,125.992937744917,0,19.5988456252083,19.5988456252083,0,42.6505464308333,13.6799585835208,13.6799585835208,0,0,13.49371533,13.49371533,20.8418435960591,20.8418435960591
2018,266,NA,0.0275769948925073,0.0625,0.523334896572103,0.0625,0.55091189146461,NA,3.81062060164361,0.208333333333333,NA,39.8284092302162,0.0416666666666667,194.381696500729,194.381696500729,0,15.1364777853333,15.1364777853333,0,43.2426474235417,11.0173387118849,11.0173387118849,0,0,4.977335367,4.977335367,21.1685592017453,21.1685592017453
2018,267,NA,-0.240536383488849,0.229166666666667,0.712913008525571,0.229166666666667,0.472376625036722,NA,1.6666944164205,0.291666666666667,NA,48.1143497980728,0.166666666666667,195.420566033729,195.420566033729,0,14.2413853656458,14.2413853656458,0,49.917776749375,10.3795248011938,10.3795248011938,0,0,4.193614667,4.193614667,24.528782199921,24.528782199921
2018,268,NA,0.294776671020574,0.333333333333333,0.114589687767359,0.333333333333333,0.409366358787933,NA,2.97855053234673,0.333333333333333,NA,40.9013228156857,0.270833333333333,185.740924272812,185.740924272812,0,13.9655165226042,13.9655165226042,0,50.8995345902083,10.5465548118075,10.5465548118075,0,0,3.219325867,3.219325867,26.331864002574,26.331864002574
