Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2018,226,NaN,0.977914353575162,0.5,0.70397458400324,0.5,1.6818889375784,NaN,12.6707940902931,0.270833333333333,NaN,54.3779676799221,0.229166666666667,219.308615668354,219.308615668354,0,22.91377314875,22.91377314875,0,NaN,NaN,NaN,NaN,0,12.66666667,12.66666667,NaN,NaN,NaN,NaN
2018,227,NaN,1.13727512456579,0.416666666666667,0.674952525361698,0.416666666666667,1.81222764992749,NaN,17.78705288133,0.1875,NaN,48.9753857272054,0.145833333333333,209.145843500479,209.145843500479,0,23.8628472216667,23.8628472216667,0,NaN,NaN,NaN,NaN,0,11.5,11.5,NaN,NaN,NaN,NaN
2018,228,NaN,1.0519570541103,0.375,1.14303333218451,0.375,2.19499038629481,NaN,15.5034717921418,0.3125,NaN,58.4397104370622,0.1875,222.628917980438,222.628917980438,0,28.6556712964583,28.6556712964583,0,NaN,NaN,NaN,NaN,0,18.44444444,18.44444444,NaN,NaN,NaN,NaN
2018,229,NaN,0.733672210249411,0.166666666666667,1.47623622672624,0.166666666666667,2.20990843697565,NaN,15.9767987796275,0.229166666666667,NaN,58.3805687135082,0.104166666666667,225.927424990333,225.927424990333,0,27.8246527777083,27.8246527777083,0,NaN,NaN,NaN,NaN,0,22.77777778,22.77777778,NaN,NaN,NaN,NaN
2018,230,NaN,1.92925778779938,0.333333333333333,0.102736070218677,0.333333333333333,2.03199385801806,NaN,13.8286233609753,0.375,NaN,75.6505762162452,0.166666666666667,251.917798179021,251.917798179021,0,24.4832175922917,24.4832175922917,0,NaN,NaN,NaN,NaN,0,13.77777778,13.77777778,NaN,NaN,NaN,NaN
2018,231,NaN,0.465482235101324,0.291666666666667,1.26465537266476,0.291666666666667,1.73013760776608,NaN,13.4539462666394,0.1875,NaN,20.6228205528567,0.125,132.823646272396,132.823646272396,0,22.871527778125,22.871527778125,0,NaN,NaN,NaN,NaN,0,13,13,NaN,NaN,NaN,NaN
2018,232,NaN,0.811610932149697,0.104166666666667,0.820392447564778,0.104166666666667,1.63200337971448,NaN,11.8938453993621,0.166666666666667,NaN,44.1085145007825,0.0208333333333333,177.063371465896,177.063371465896,0,25.3269675922917,25.3269675922917,0,NaN,NaN,NaN,NaN,0,17.33333333,17.33333333,NaN,NaN,NaN,NaN
2018,233,NaN,0.609084251928485,0.25,0.70568245150369,0.25,1.31476670343218,NaN,17.7352897537355,0.104166666666667,NaN,73.0333985581429,0.104166666666667,235.650194984979,235.650194984979,0,23.8420138891667,23.8420138891667,0,NaN,NaN,NaN,NaN,0,16.72222222,16.72222222,NaN,NaN,NaN,NaN
2018,234,NaN,0.632099031196754,0.270833333333333,0.540754671869356,0.270833333333333,1.17285370306611,NaN,7.98149628648515,0.270833333333333,NaN,59.1084946791799,0.0833333333333333,239.615396006,239.615396006,0,23.5543981475,23.5543981475,0,NaN,NaN,NaN,NaN,0,10.66666667,10.66666667,NaN,NaN,NaN,NaN
2018,235,NaN,0.699636226101324,0.104166666666667,0.46678276463879,0.104166666666667,1.16641899074011,NaN,11.8699037070421,0.208333333333333,NaN,21.8280701059089,0.0625,182.620597111896,182.620597111896,0,25.5665509258333,25.5665509258333,0,NaN,NaN,NaN,NaN,0,17.77777778,17.77777778,NaN,NaN,NaN,NaN
2018,236,NaN,0.428094073975129,0.125,0.501111463730635,0.125,0.929205537705764,NaN,22.1276794485921,0.0833333333333333,NaN,69.1336018347955,0.104166666666667,254.15770175,254.15770175,0,21.3975694445833,21.3975694445833,0,NaN,NaN,NaN,NaN,0,15.38888889,15.38888889,NaN,NaN,NaN,NaN
2018,237,NaN,0.678918840277435,0.291666666666667,0.102789401361776,0.291666666666667,0.781708241639211,NaN,6.05916109974818,0.229166666666667,NaN,38.3482974558328,0.104166666666667,153.898967503458,153.898967503458,0,18.554976851875,18.554976851875,0,NaN,NaN,NaN,NaN,0,11.44444444,11.44444444,NaN,NaN,NaN,NaN
2018,238,NaN,0.211387955232143,0.25,0.547155945559516,0.25,0.758543900791658,NaN,15.9416310013685,0.166666666666667,NaN,25.8849930193899,0.0625,108.633850544104,108.633850544104,0,18.8119212966667,18.8119212966667,0,NaN,NaN,NaN,NaN,0,13.27777778,13.27777778,NaN,NaN,NaN,NaN
2018,239,NaN,0.714072346462865,0.3125,0.0349635767765626,0.3125,0.749035923239428,NaN,11.7982601953667,0.291666666666667,NaN,85.7314685468496,0.0833333333333333,207.565079891125,207.565079891125,0,19.4484953708333,19.4484953708333,0,NaN,NaN,NaN,NaN,0,12,12,NaN,NaN,NaN,NaN
2018,240,NaN,0.860251395157873,0.583333333333333,-0.16542272100764,0.583333333333333,0.694828674150233,NaN,7.38006220411671,0.395833333333333,NaN,69.8576257386022,0.208333333333333,246.402957785042,246.402957785042,0,18.4826388888125,18.4826388888125,0,NaN,NaN,NaN,NaN,0,7.5,7.5,NaN,NaN,NaN,NaN
2018,241,NaN,0.643706128502741,0.229166666666667,0.129439796462304,0.229166666666667,0.773145924965045,NaN,12.0672490533214,0.0625,NaN,59.9996228732184,0.104166666666667,233.733251348438,233.733251348438,0,22.3460648148333,22.3460648148333,0,NaN,NaN,NaN,NaN,0,8.388888889,8.388888889,NaN,NaN,NaN,NaN
2018,242,NaN,0.568479097421757,0.0208333333333333,0.214475186333675,0.0208333333333333,0.782954283755433,NaN,17.5073110303368,0.125,NaN,45.4531265799096,0.0625,195.680615518021,195.680615518021,0,23.163194445,23.163194445,0,NaN,NaN,NaN,NaN,0,17.05555556,17.05555556,NaN,NaN,NaN,NaN
2018,243,NaN,0.213235350957625,0.166666666666667,0.538512622331628,0.166666666666667,0.751747973289253,NaN,18.6397178905242,0.166666666666667,NaN,77.8914386833116,0.0625,246.806985881,246.806985881,0,21.324652776875,21.324652776875,0,NaN,NaN,NaN,NaN,0,11.66666667,11.66666667,NaN,NaN,NaN,NaN
2018,244,NaN,0.6752284156201,0.3125,0.0789682632988709,0.3125,0.75419667891897,NaN,11.3319747297128,0.375,NaN,73.8280423001132,0.145833333333333,246.405657378417,246.405657378417,0,20.818287036875,20.818287036875,0,NaN,NaN,NaN,NaN,0,13.88888889,13.88888889,NaN,NaN,NaN,NaN
2018,245,NaN,1.12888086552844,0.3125,-0.352953070240718,0.3125,0.775927795287722,NaN,8.8556118754106,0.270833333333333,NaN,70.4562622916464,0.0625,246.7979858895,246.7979858895,0,20.462962963125,20.462962963125,0,NaN,NaN,NaN,NaN,0,11.05555556,11.05555556,NaN,NaN,NaN,NaN
2018,246,NaN,0.985175242282731,0.166666666666667,-0.0925756884797355,0.166666666666667,0.892599553802995,NaN,14.735741259454,0.333333333333333,NaN,73.9933708264531,0.0625,244.948994092833,244.948994092833,0,22.590277778125,22.590277778125,0,NaN,NaN,NaN,NaN,0,13.94444444,13.94444444,NaN,NaN,NaN,NaN
2018,247,NaN,0.496259652338927,0.1875,0.411108670227697,0.1875,0.907368322566624,NaN,12.5254295106377,0.1875,NaN,66.4760845403742,0.125,232.610968218292,232.610968218292,0,21.3732638891667,21.3732638891667,0,NaN,NaN,NaN,NaN,0,13.22222222,13.22222222,NaN,NaN,NaN,NaN
2018,248,NaN,0.762754075009107,0.291666666666667,0.160585048222696,0.291666666666667,0.923339123231802,NaN,13.7281614480809,0.208333333333333,NaN,68.884883752756,0.166666666666667,224.605523463812,224.605523463812,0,20.1238425925,20.1238425925,0,NaN,NaN,NaN,NaN,0,9.666666667,9.666666667,NaN,NaN,NaN,NaN
2018,249,NaN,0.0863625571501555,0.25,0.894359328249887,0.25,0.980721885400042,NaN,6.4066651942416,0.270833333333333,NaN,38.9289990720151,0.270833333333333,220.561319665479,220.561319665479,0,20.3530092590208,20.3530092590208,0,NaN,NaN,NaN,NaN,0,8,8,NaN,NaN,119.765364729185,0.0136337420661996
2018,250,NaN,0.234756543036769,0.270833333333333,0.884144131220143,0.270833333333333,1.11890067425691,NaN,13.2980957135831,0.291666666666667,NaN,44.6307327819507,0.166666666666667,229.801533815479,229.801533815479,0,23.55844907375,23.55844907375,0,40.393084471875,21.0287630271221,21.0287630271221,0,0,11.55555556,11.55555556,41.0472527212874,41.0472527212874,NaN,0.00605960837041504
2018,251,NaN,-0.206605831793891,0.0416666666666667,1.26771472113862,0.0416666666666667,1.06110888934473,NaN,22.147099034994,0.0208333333333333,NaN,27.2129300223377,0.0208333333333333,191.821217422771,191.821217422771,0,21.9339095789583,21.9339095789583,0,36.218239631875,17.8902327095124,17.8902327095124,0,0,15.94444444,15.94444444,29.1502643799989,29.1502643799989,68.578248939309,0.0478507018305837
2018,252,NaN,0.339264249319457,0.291666666666667,0.651415485342227,0.291666666666667,0.990679734661683,NaN,8.66376959790984,0.25,NaN,42.0524829170746,0.0625,209.4962854465,209.4962854465,0,19.738639148875,19.738639148875,0,42.4791692777083,15.3081896705513,15.3081896705513,0,0,9.466417233,9.466417233,30.9571143397058,30.9571143397058,NaN,0.00880032609455805
2018,253,NaN,-0.255905969891274,0.166666666666667,1.21490306945586,0.166666666666667,0.958997099564588,NaN,15.2455921896948,0.0833333333333333,NaN,36.5611803050091,0.0625,170.347460204396,170.347460204396,0,18.837817284375,18.837817284375,0,45.0671094095833,13.3181363988899,13.3181363988899,0,0,11.00494067,11.00494067,23.9057951620632,23.9057951620632,69.1468259825049,0.0489104196685081
2018,254,NaN,-0.121920931448938,0.0208333333333333,1.02485603204832,0.0208333333333333,0.902935100599386,NaN,10.3030672658399,0.229166666666667,NaN,30.6347203269896,0.0208333333333333,162.000802001042,162.000802001042,0,18.473778513125,18.473778513125,0,41.9450957641667,13.1353209081947,13.1353209081947,0,0,13.34809533,13.34809533,24.2724082861374,24.2724082861374,86.1994824679366,0.0340719794635257
2018,255,NaN,0.0708730103867161,0.166666666666667,0.717745265474468,0.166666666666667,0.788618275861184,NaN,4.42344113514395,0.1875,NaN,55.1692466997331,0.104166666666667,213.584143855229,213.584143855229,0,16.5600299747708,16.5600299747708,0,47.78071743625,11.4057982261139,11.4057982261139,0,0,8.660467333,8.660467333,22.9436354351978,22.9436354351978,62.4136000140293,0.0164293787375568
2018,256,NaN,-0.141696418275509,0.229166666666667,0.870120235364271,0.229166666666667,0.728423817088761,NaN,6.55173648446609,0.229166666666667,NaN,50.8741478142442,0.145833333333333,205.193677142438,205.193677142438,0,16.0846576672917,16.0846576672917,0,47.0659032575,11.4952792545792,11.4952792545792,0,0,7.787437133,7.787437133,23.9917912080948,23.9917912080948,88.2646910578634,0.027162250537782
2018,257,NaN,-0.144079458603813,0.270833333333333,0.846127649866347,0.270833333333333,0.702048191262534,NaN,5.21640880972757,0.3125,NaN,51.4687099877811,0.125,209.2946579465,209.2946579465,0,15.9903950478125,15.9903950478125,0,52.47914388875,10.4865325391612,10.4865325391612,0,0,6.7113296,6.7113296,23.2436175866003,23.2436175866003,NaN,0.0150470228121346
2018,258,NaN,0.208242590538416,0.1875,0.561918906401198,0.1875,0.770161496939615,NaN,7.68482853576556,0.3125,NaN,41.9648188991031,0.166666666666667,188.747554159021,188.747554159021,0,17.3006347912917,17.3006347912917,0,43.4351267495833,12.6962173551373,12.6962173551373,0,0,8.5666199,8.5666199,23.1429093361917,23.1429093361917,51.3789359391211,0.0198145694494302
2018,259,NaN,-0.334957163953527,0.125,1.11356927672402,0.125,0.778612112770488,NaN,12.1267707748777,0.125,NaN,40.147829661809,0.0833333333333333,163.225652688021,163.225652688021,0,16.7198181733958,16.7198181733958,0,44.480427214375,11.447758447343,11.447758447343,0,0,9.766168133,9.766168133,19.4304100680776,19.4304100680776,61.5932374234108,0.0493172041335192
2018,260,NaN,0.116244949169232,0.333333333333333,0.557215068456418,0.333333333333333,0.67346001762565,NaN,1.84183533573924,0.3125,NaN,44.7984693808305,0.229166666666667,185.110653350313,185.110653350313,0,12.5238155890208,12.5238155890208,0,56.0477034025,8.39145464927793,8.39145464927793,0,0,2.842340133,2.842340133,19.0674885229816,19.0674885229816,NaN,0.0113568892921721
2018,261,NaN,0.22189088246729,0.333333333333333,0.520716525167684,0.333333333333333,0.742607407634973,NaN,4.54538083533028,0.25,NaN,54.971722006815,0.1875,209.14819903725,209.14819903725,0,13.9394286083333,13.9394286083333,0,49.8597302083333,10.4772870844636,10.4772870844636,0,0,4.1360277,4.1360277,24.3470651367184,24.3470651367184,93.9601099914881,0.0157357252159073
2018,262,NaN,0.0829367247845833,0.166666666666667,0.693461226618433,0.166666666666667,0.776397951403016,NaN,3.09185312937364,0.208333333333333,NaN,41.6498829184511,0.145833333333333,202.724774666479,202.724774666479,0,15.7790589615417,15.7790589615417,0,45.20391788875,12.2693643341766,12.2693643341766,0,0,5.548594133,5.548594133,27.9879190492966,27.9879190492966,83.1949131177945,0.0136940190978986
2018,263,NaN,-0.485655308119047,0.166666666666667,1.25277884373769,0.166666666666667,0.767123535618647,NaN,9.28617202597351,0.25,NaN,47.8890035687315,0.1875,204.595489107271,204.595489107271,0,16.6811873344375,16.6811873344375,0,45.488253583125,11.9732608445604,11.9732608445604,0,0,8.116257967,8.116257967,23.9110896749078,23.9110896749078,73.5222026422218,0.0384172411964811
2018,264,NaN,0.241440039926353,0.25,0.504079587609158,0.25,0.745519627535511,NaN,2.80680686439752,0.291666666666667,NaN,27.7911804863614,0.166666666666667,139.867464267333,139.867464267333,0,17.1565633092917,17.1565633092917,0,49.966057471875,11.3644547413119,11.3644547413119,0,0,6.884275033,6.884275033,22.1021853592251,22.1021853592251,NaN,0.00962784850311278
2018,265,NaN,-0.125069241858382,0.0833333333333333,0.902235954687325,0.0833333333333333,0.777166712828943,NaN,14.4849360354775,0.0625,NaN,15.154477251301,0.0416666666666667,125.992937744917,125.992937744917,0,19.5988456252083,19.5988456252083,0,42.6505464308333,13.6799585835208,13.6799585835208,0,0,13.49371533,13.49371533,20.8418435960591,20.8418435960591,57.662040203359,0.0458775621881912
2018,266,NaN,0.0292822919448344,0.0625,0.565523066862556,0.0625,0.594805358807391,NaN,3.81062060164361,0.208333333333333,NaN,39.8284092302162,0.0416666666666667,194.381696500729,194.381696500729,0,15.1364777853333,15.1364777853333,0,43.2426474235417,11.0173387118849,11.0173387118849,0,0,4.977335367,4.977335367,21.1685592017453,21.1685592017453,92.6971981040426,0.0149148390833176
2018,267,NaN,-0.0366206183878047,0.270833333333333,0.562879849372503,0.270833333333333,0.526259230984699,NaN,1.6666944164205,0.291666666666667,NaN,48.1143497980728,0.166666666666667,195.420566033729,195.420566033729,0,14.2413853656458,14.2413853656458,0,49.917776749375,10.3795248011938,10.3795248011938,0,0,4.193614667,4.193614667,24.528782199921,24.528782199921,71.7431624176639,0.012474347364184
2018,268,NaN,0.291333469526332,0.375,0.183053552783062,0.375,0.474387022309394,NaN,2.97855053234673,0.333333333333333,NaN,40.9013228156857,0.270833333333333,185.740924272812,185.740924272812,0,13.9655165226042,13.9655165226042,0,50.8995345902083,10.5465548118075,10.5465548118075,0,0,3.219325867,3.219325867,26.331864002574,26.331864002574,83.1425946354467,0.0193248190670722
2018,269,NaN,-0.0523613769495869,0.3125,0.516454378153819,0.3125,0.464093001204233,NaN,2.3324127996459,0.270833333333333,NaN,43.886005442531,0.125,191.106306324937,191.106306324937,0,14.4388406459792,14.4388406459792,0,50.4559178270833,11.1888865468953,11.1888865468953,0,0,3.250417967,3.250417967,29.3760510022924,29.3760510022924,NaN,0.0128226746247172
2018,270,NaN,0.11528069160528,0.25,0.54638769471187,0.25,0.661668386317149,NaN,4.47689162426745,0.270833333333333,NaN,41.0886511058443,0.1875,185.174720045833,185.174720045833,0,17.9328934652083,17.9328934652083,0,44.3392513541667,14.5835368180219,14.5835368180219,0,0,5.364006467,5.364006467,31.1681058534859,31.1681058534859,NaN,0.0115631837588226
2018,271,NaN,-0.075812091497382,0.208333333333333,0.889072567131141,0.208333333333333,0.81326047563376,NaN,5.4504970081285,0.1875,NaN,47.9269684450134,0.166666666666667,181.283949907146,181.283949907146,0,18.9946494258125,18.9946494258125,0,37.8413166458333,14.9239525672145,14.9239525672145,0,0,9.097890633,9.097890633,25.1568287382154,25.1568287382154,123.610960679151,0.0136964879936938
2018,272,NaN,0.168908719869482,0.166666666666667,0.675927850918488,0.166666666666667,0.844836570787971,NaN,6.95781475823021,0.1875,NaN,38.523943072056,0.0416666666666667,145.972287287271,145.972287287271,0,15.884790617625,15.884790617625,0,42.042055799375,12.5874502590145,12.5874502590145,0,0,6.866027367,6.866027367,23.4732764321822,23.4732764321822,114.386577530371,0.0146189015720158
2018,273,NaN,1.52562461037579,0.125,-0.647220630432638,0.125,0.878403979943153,NaN,-7.5413105921011,0.145833333333333,NaN,14.9738000639717,0.0208333333333333,98.6781663721042,98.6781663721042,0,14.3441061452083,14.3441061452083,0,37.9446997633333,10.3266983182976,10.3266983182976,0,0,11.854399,11.854399,15.9090194677434,15.9090194677434,98.4782921302529,0.0144925302652194
2018,274,NaN,0.0774595209247191,0.125,0.937375316847305,0.125,1.01483483777202,NaN,4.13285738071506,0.354166666666667,NaN,26.5929470513716,0.0625,126.196656488729,126.196656488729,0,17.4837850625,17.4837850625,0,42.7799957575,12.40280726616,12.40280726616,0,0,11.09230167,11.09230167,22.0995459727337,22.0995459727337,NaN,0.0155066751449533
2018,275,NaN,0.168145615833703,0.1875,0.782250611227463,0.1875,0.950396227061166,NaN,9.95171226767522,0.1875,NaN,33.3368775966424,0.0833333333333333,159.470284997333,159.470284997333,0,16.7251213923542,16.7251213923542,0,44.2465973335417,11.6464858133859,11.6464858133859,0,0,8.421222833,8.421222833,23.6505711231018,23.6505711231018,65.3365093419681,0.0392819405415676
2018,276,NaN,0.0751005347511024,0.1875,0.556007090606585,0.1875,0.631107625357687,NaN,3.90528193222408,0.166666666666667,NaN,41.429300392662,0.0833333333333333,159.5640783425,159.5640783425,0,9.18183453154167,9.18183453154167,0,46.8424047985417,6.99871456991804,6.99871456991804,0,0,0.98648182,0.98648182,13.2033346208222,13.2033346208222,89.2244600821942,0.0206816932617209
2018,277,NaN,-0.0167506523307391,0.104166666666667,0.782540767736272,0.104166666666667,0.765790115405533,NaN,4.37702186109069,0.208333333333333,NaN,35.2448250371232,0.125,155.279815659708,155.279815659708,0,11.3043320943333,11.3043320943333,0,45.4839503679167,8.3091265740974,8.3091265740974,0,0,4.6554565,4.6554565,17.2307578359967,17.2307578359967,NaN,0.0154881798295316
2018,278,NaN,0.162679942724085,0.458333333333333,0.647350660964835,0.458333333333333,0.81003060368892,NaN,5.81593889284841,0.541666666666667,NaN,12.2788653236497,0.4375,75.5219824913542,75.5219824913542,0,9.283442742,9.283442742,0,67.27361425,4.23812129705533,4.23812129705533,0,0,1.681699367,1.681699367,9.58323344303713,9.58323344303713,NaN,0.0266806419691856
2018,279,NaN,1.56376336914158,0.270833333333333,-0.490170792364847,0.270833333333333,1.07359257677673,NaN,26.8759390905378,0.270833333333333,NaN,18.2301074674267,0.125,126.945146825292,126.945146825292,0,12.0168559083333,12.0168559083333,0,67.4633622360417,5.28576979064001,5.28576979064001,0,0,5.549747367,5.549747367,13.23159822454,13.23159822454,-2.38926537267185,0.212438947936903
2018,280,NaN,0.554889478850361,0.458333333333333,0.552260691841989,0.458333333333333,1.10715017069235,NaN,9.17933713708001,0.354166666666667,NaN,12.2666376113313,0.0625,97.4270011023958,97.4270011023958,0,10.0170496677292,10.0170496677292,0,73.6546602095833,4.03297843720085,4.03297843720085,0,0,2.282880367,2.282880367,10.2705153325742,10.2705153325742,15.9520420599055,0.096962350759331
2018,281,NaN,0.719835170557312,0.541666666666667,0.636788783509641,0.541666666666667,1.35662395406695,NaN,15.9900375580531,0.1875,NaN,7.8313970441917,0.291666666666667,60.9974248551458,60.9974248551458,0,12.1870058112917,12.1870058112917,0,76.172967471875,3.62186431325134,3.62186431325134,0,0,9.443244733,9.443244733,8.92286423767404,8.92286423767404,19.3440675775626,0.120151783266571
2018,282,NaN,1.82586843202696,0.270833333333333,-0.452590265304185,0.270833333333333,1.37327816672278,NaN,29.4250406700274,0.333333333333333,NaN,-1.43241088905046,0.25,64.5935352299583,64.5935352299583,0,12.9559073195833,12.9559073195833,0,67.088047673125,5.19275871328169,5.19275871328169,0,0.508,10.56324567,10.56324567,9.65033802025918,9.65033802025918,NaN,NaN
2018,283,NaN,0.992419540507655,0.270833333333333,0.217031165262096,0.270833333333333,1.20945070576975,NaN,27.2033938284343,0.145833333333333,NaN,25.6550427121113,0.125,156.80966367,156.80966367,0,11.7076855854375,11.7076855854375,0,49.9392136947917,7.75139355252211,7.75139355252211,0,0,3.477455967,3.477455967,15.0037258756943,15.0037258756943,NaN,NaN
2018,284,NaN,0.218459506955726,0.291666666666667,0.795352144425508,0.291666666666667,1.01381165138123,NaN,12.4765771054533,0.395833333333333,NaN,22.1459345376641,0.208333333333333,152.745401978,152.745401978,0,9.777612169125,9.777612169125,0,66.1841515425,5.27950796834038,5.27950796834038,0,0,1.009516943,1.009516943,13.7333112427619,13.7333112427619,10.7939525932462,0.122313398682347
2018,285,NaN,0.515296849587008,0.208333333333333,0.614914268979472,0.208333333333333,1.13021111856648,NaN,18.2313496913767,0.1875,NaN,7.19064414649903,0.125,152.24569795825,152.24569795825,0,13.6287210009583,13.6287210009583,0,52.9567146939583,9.27470734128765,9.27470734128765,0,0,2.279863567,2.279863567,21.5189729567511,21.5189729567511,20.8639575319491,0.0965669925636354
2018,286,0.4022678996784,0.4022678996784,0,0.57894559484293,0,0.98121349452133,NaN,19.4312925823487,0.0416666666666667,21.7360465351875,21.7360465351875,0,153.687771648271,153.687771648271,0,13.7980586300833,13.7980586300833,0,30.642371798125,11.5228831791656,11.5228831791656,0,0,6.624870667,6.624870667,17.8835040399336,17.8835040399336,25.9682534417725,0.0660777779367863
2018,287,NaN,0.0867914216028631,0.1875,0.54362246018235,0.1875,0.630413881785213,NaN,6.6924454573314,0.270833333333333,NaN,25.0323850557949,0.145833333333333,152.748688133708,152.748688133708,0,8.890857324375,8.890857324375,0,52.2677494795833,6.75292720626421,6.75292720626421,0,0,-1.552137833,-1.552137833,16.3842951393323,16.3842951393323,35.1264285536053,0.0452113269169741
2018,288,NaN,-0.102911541751287,0.479166666666667,0.578089195678574,0.479166666666667,0.475177653927286,NaN,6.50621916395129,0.4375,NaN,27.361402330349,0.270833333333333,147.47854502875,147.47854502875,0,7.7045785635,7.7045785635,0,59.6861947358333,5.80832437095715,5.80832437095715,0,0,-1.384619273,-1.384619273,17.0411504597998,17.0411504597998,32.7098013082269,0.0590024215584755
2018,289,NaN,-0.0970935672902737,0.4375,0.597076826835799,0.4375,0.499983259545525,NaN,5.56165442880341,0.5,NaN,28.4471696835004,0.125,144.976185278854,144.976185278854,0,8.19357844620833,8.19357844620833,0,63.3311101733333,5.83368314887033,5.83368314887033,0,0,-1.280941103,-1.280941103,17.2645820891666,17.2645820891666,42.8128703706556,0.0457490684828748
2018,290,NaN,-0.266785507892819,0.375,0.804024823852201,0.375,0.537239315959382,NaN,3.04851637910109,0.4375,NaN,27.0240536593785,0.229166666666667,140.584952417938,140.584952417938,0,8.31706007183333,8.31706007183333,0,66.055650409375,5.41361841544,5.41361841544,0,0,-0.56471968,-0.56471968,16.5361078961809,16.5361078961809,49.7842870629105,0.0372593475069649
2018,291,NaN,-0.107233394103792,0.5,0.654808492054711,0.5,0.547575097950919,NaN,3.11682675169177,0.4375,NaN,25.8317985642402,0.375,130.937453523146,130.937453523146,0,7.59587241216667,7.59587241216667,0,71.5564471389583,4.35545618871108,4.35545618871108,0,0,-1.557870933,-1.557870933,14.3666497136696,14.3666497136696,68.2285062279365,0.0406022317611771
2018,292,NaN,0.0559215352654699,0.5,0.556998332424161,0.5,0.612919867689631,NaN,3.76373453289962,0.5625,NaN,28.4940837626044,0.395833333333333,131.710717509979,131.710717509979,0,8.51707189472917,8.51707189472917,0,70.8057200079167,4.99513724465218,4.99513724465218,0,0,-0.444190421,-0.444190421,16.8434918527159,16.8434918527159,62.6391638600102,0.0494373966520954
2018,293,NaN,-0.118014011215866,0.645833333333333,0.73327735705787,0.645833333333333,0.615263345842005,NaN,3.19592269910211,0.583333333333333,NaN,28.3771194443008,0.395833333333333,126.8928270835,126.8928270835,0,7.62393272160417,7.62393272160417,0,74.45772661,4.15166929906096,4.15166929906096,0,0,-1.220537187,-1.220537187,15.2508304471919,15.2508304471919,74.1919303994164,0.0374079980771193
2018,294,NaN,0.0520302231974174,0.5625,0.668107315497171,0.5625,0.720137538694589,NaN,3.09748664728102,0.541666666666667,NaN,24.1231012665947,0.354166666666667,128.048216927479,128.048216927479,0,9.10487578516667,9.10487578516667,0,69.6967850208333,5.29192362728749,5.29192362728749,0,0,0.74834949,0.74834949,17.5297113041907,17.5297113041907,100.066901328489,0.0310980892792064
2018,295,NaN,0.314822982461377,0.395833333333333,0.424029750732264,0.395833333333333,0.738852733193641,NaN,4.02298235214746,0.4375,NaN,22.8018714652666,0.3125,122.796650635937,122.796650635937,0,8.22766499910417,8.22766499910417,0,71.3984672635417,4.62885321791478,4.62885321791478,0,0,-0.225075414,-0.225075414,15.2210743223627,15.2210743223627,50.4990539647551,0.0579942312949603
2018,296,NaN,-0.0373549155488342,0.354166666666667,0.887572568050962,0.354166666666667,0.850217652502128,NaN,2.50378118060462,0.541666666666667,NaN,19.5326483411316,0.270833333333333,105.167956265104,105.167956265104,0,9.61141611827083,9.61141611827083,0,70.4959723402083,4.58906109501585,4.58906109501585,0,0,1.3186139,1.3186139,12.3590301490627,12.3590301490627,106.905869229738,0.0227642328585639
2018,297,NaN,0.318904311379692,0.270833333333333,0.683882443874942,0.270833333333333,1.00278675525463,NaN,3.6929197943121,0.25,NaN,10.3313767140366,0.125,81.437577462375,81.437577462375,0,11.6785447462083,11.6785447462083,0,67.6863703964583,5.15398963392431,5.15398963392431,0,0,6.0590779,6.0590779,11.8789896276994,11.8789896276994,93.5541545368974,0.0285485414611195
2018,298,NaN,0.674094846825238,0.541666666666667,0.294621592887873,0.541666666666667,0.968716439713112,NaN,6.99527007585642,0.395833333333333,NaN,-0.592316283819156,0.270833333333333,36.1638504246042,36.1638504246042,0,10.4033662447083,10.4033662447083,0,80.9702044577083,2.56334237547262,2.56334237547262,0,0,4.636193767,4.636193767,5.98638305019269,5.98638305019269,22.2168780360315,0.0776553712902376
2018,299,NaN,0.909734192522572,0.1875,0.285214301662457,0.1875,1.19494849418503,NaN,15.044214074026,0.0625,NaN,-5.75596334014931,0.0416666666666667,61.839559799625,61.839559799625,0,14.6236577609792,14.6236577609792,0,67.6584117220833,5.94632224179999,5.94632224179999,0,0,9.719595567,9.719595567,14.4637120493104,14.4637120493104,11.0076381766863,0.110651204402197
2018,300,NaN,0.392785283112912,0.208333333333333,0.681567399157451,0.208333333333333,1.07435268227036,NaN,14.4020345268306,0.270833333333333,NaN,13.3071275169886,0.104166666666667,111.276931050042,111.276931050042,0,12.4436972193125,12.4436972193125,0,60.1365446252083,6.54029958544029,6.54029958544029,0,0,2.7896021,2.7896021,13.9518137430434,13.9518137430434,25.3278153985341,0.069461100179935
2018,301,NaN,1.0775240113811,0.4375,-0.083513388852674,0.4375,0.99401062252843,NaN,18.2917130636757,0.479166666666667,NaN,1.48244754466138,0.3125,69.8952597578125,69.8952597578125,0,11.1069961783958,11.1069961783958,0,78.20557116625,3.31706290222531,3.31706290222531,0,0.508,6.4488205,6.4488205,13.4412475811964,13.4412475811964,NaN,NaN
