"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2018,21,0.6674582560824,0.64513355535024,0.0833333333333333,0.440708122543336,0.0833333333333333,1.08584167789358,15.7957153739167,15.7957153739167,0,-25.76452879125,-25.76452879125,0,97.7308125,97.7308125,0,-4.5584375,-4.5584375,0,73.7669106029167,1.19988411720075,1.19988411720075,0,0.6,-7.446,-7.446,2.61991088971974,2.61991088971974
2018,22,0.5979662581608,0.654490919647092,0.229166666666667,0.429904604940511,0.229166666666667,1.0843955245876,2.41081809729167,2.41081809729167,0,-0.320355489729167,-0.320355489729167,0,96.7226458333333,96.7226458333333,0,-3.620375,-3.620375,0,82.2141520966667,0.81294044984212,0.81294044984212,0,2.8,-5.735,-5.735,1.52059829739065,1.52059829739065
2018,23,NA,0.820417078330699,0.3125,0.312983528100483,0.3125,1.13340060643118,16.8725757566875,16.8725757566875,0,-32.2006946919375,-32.2006946919375,0,80.6060625,80.6060625,0,-1.44775,-1.44775,0,61.2759385614583,2.20849899316569,2.20849899316569,0,0,-5.938,-5.938,3.61323143107314,3.61323143107314
2018,24,NA,1.90124363009949,0.125,-0.65754727992245,0.125,1.24369635017705,NA,52.029529446566,0.125,NA,-68.4161787372126,0.125,45.0295625,45.0295625,0,2.16458333333333,2.16458333333333,0,46.7737968633333,3.95805807546337,3.95805807546337,0,0,-1.911,-1.911,6.13534409142129,6.13534409142129
2018,25,NA,0.570517727802265,0.0416666666666667,0.387530485753333,0.0416666666666667,0.958048213555598,7.7718789338125,7.7718789338125,0,-18.3615943477292,-18.3615943477292,0,112.038354166667,112.038354166667,0,-3.59408333333333,-3.59408333333333,0,73.6017085272917,1.2473103770271,1.2473103770271,0,4.3,-5.617,-5.617,2.58344015105761,2.58344015105761
2018,26,0.400707017064,0.416427506493099,0.145833333333333,0.45934804058612,0.145833333333333,0.875775547079219,2.9111107163125,2.9111107163125,0,-12.6838471077708,-12.6838471077708,0,68.8393125,68.8393125,0,-5.06104166666667,-5.06104166666667,0,73.6135775495833,1.12237993856042,1.12237993856042,0,0,-6.331,-6.331,1.83730298636531,1.83730298636531
2018,27,NA,0.554257486533755,0.125,0.441745694234822,0.125,0.996003180768577,NA,10.0476548070288,0.125,-8.56137616077083,-8.56137616077083,0,44.0412708333333,44.0412708333333,0,-1.8603125,-1.8603125,0,80.352403435625,1.0668912046738,1.0668912046738,0,2.9,-5.358,-5.358,1.61893523791093,1.61893523791093
2018,28,0.6354934832088,0.677226760121935,0.0625,0.546041245447337,0.0625,1.22326800556927,3.24888258114583,3.24888258114583,0,-26.7882857253958,-26.7882857253958,0,114.7894375,114.7894375,0,3.66333333333333,3.66333333333333,0,69.6058523575,2.54277567245974,2.54277567245974,0,0,1.475,1.475,5.69362017900105,5.69362017900105
2018,29,1.1679242701608,1.15621903636559,0.25,0.208248215684657,0.25,1.36446725205025,35.0990642333333,35.0990642333333,0,-51.4210747986042,-51.4210747986042,0,53.8121041666667,53.8121041666667,0,6.55779166666667,6.55779166666667,0,33.0817885985417,6.51295532767535,6.51295532767535,0,0,4.752,4.752,7.89316774941266,7.89316774941266
2018,30,NA,1.22580330983045,0.166666666666667,-0.0220184185330558,0.166666666666667,1.20378489129739,NA,36.5731920704905,0.0208333333333333,NA,-35.2615834045966,0.0208333333333333,68.6122083333333,68.6122083333333,0,2.33360416666667,2.33360416666667,0,59.4991384114583,3.55887946325673,3.55887946325673,0,0,-4.207,-4.207,6.51343686813513,6.51343686813513
2018,31,0.4765664428056,0.510845946074295,0.229166666666667,0.473684807504173,0.229166666666667,0.984530753578468,11.2984071873542,11.2984071873542,0,6.4650976981875,6.4650976981875,0,90.2823333333333,90.2823333333333,0,-3.10114583333333,-3.10114583333333,0,72.4146220891667,1.36103669942034,1.36103669942034,0,0,-4.761,-4.761,2.5194854545873,2.5194854545873
2018,32,0.5430358345968,0.632959877315735,0.145833333333333,0.531872034672487,0.145833333333333,1.16483191198822,10.913873744,10.913873744,0,-4.37087052866667,-4.37087052866667,0,51.0590416666667,51.0590416666667,0,0.537416666666667,0.537416666666667,0,66.1789868733333,2.10093147183146,2.10093147183146,0,0,-2.494,-2.494,2.97887008944329,2.97887008944329
2018,33,NA,1.01578656098324,0.166666666666667,0.357070492471855,0.166666666666667,1.37285705345509,NA,9.08597960876976,0.104166666666667,-36.1715373092292,-36.1715373092292,0,90.385125,90.385125,0,5.0235625,5.0235625,0,75.6461603179167,2.15802271192277,2.15802271192277,0,0,3.374,3.374,3.40279160351582,3.40279160351582
2018,34,1.1190665989656,1.1190665989656,0,0.224662863836167,0,1.34372946280177,23.7800122623125,23.7800122623125,0,-20.4408914649375,-20.4408914649375,0,93.7320416666667,93.7320416666667,0,4.3180625,4.3180625,0,71.3490042922917,2.44098309916916,2.44098309916916,0,0,1.991,1.991,3.71708306845915,3.71708306845915
2018,35,1.0051998252768,1.0051998252768,0,0.372889762220128,0,1.37808958749693,14.8669699445833,14.8669699445833,0,-10.9043678662708,-10.9043678662708,0,91.0445833333333,91.0445833333333,0,5.04402083333333,5.04402083333333,0,74.78127367,2.27184003924195,2.27184003924195,0,0,3.021,3.021,3.81680548271287,3.81680548271287
2018,36,NA,0.901500023710319,0.0625,0.33194080032746,0.0625,1.23344082403778,NA,15.1706520587019,0.0208333333333333,NA,-6.70004225308494,0.0208333333333333,96.202875,96.202875,0,1.78995833333333,1.78995833333333,0,65.6718545727083,2.41530231414294,2.41530231414294,0,0,-1.646,-1.646,4.20147572830911,4.20147572830911
2018,37,0.3199520269224,0.32161101166458,0.0208333333333333,0.797943451246562,0.0208333333333333,1.11955446291114,11.3353137464375,11.3353137464375,0,12.7863198793542,12.7863198793542,0,132.6589375,132.6589375,0,-0.604125,-0.604125,0,68.5983373597917,1.8778845059435,1.8778845059435,0,0,-3.918,-3.918,2.81966241925342,2.81966241925342
2018,38,0.5789336990688,0.596614914519927,0.0208333333333333,0.740360412105806,0.0208333333333333,1.33697532662573,13.9097409358958,13.9097409358958,0,-1.41086988320833,-1.41086988320833,0,123.705833333333,123.705833333333,0,4.40397916666667,4.40397916666667,0,58.1921115902083,3.58432102698415,3.58432102698415,0,0,0.879,0.879,5.27401251756896,5.27401251756896
2018,39,0.9179510013504,0.9179510013504,0,0.534205138036231,0,1.45215613938663,20.0132133446042,20.0132133446042,0,-13.1824081453333,-13.1824081453333,0,92.5625,92.5625,0,7.26760416666667,7.26760416666667,0,47.3006863229167,5.4261247444597,5.4261247444597,0,0,5.522,5.522,6.92884729489428,6.92884729489428
2018,40,NA,0.744952978933363,0.229166666666667,0.417454398160377,0.229166666666667,1.16240737709374,NA,13.1815926073708,0.0208333333333333,1.71871334891667,1.71871334891667,0,113.616041666667,113.616041666667,0,1.17404166666667,1.17404166666667,0,60.3024450335417,2.8071280934017,2.8071280934017,0,0,-4.295,-4.295,4.57681907251476,4.57681907251476
2018,41,0.1343301485544,0.162551485972033,0.145833333333333,0.683568539517305,0.145833333333333,0.846120025489338,10.3439451833125,10.3439451833125,0,24.1722299591875,24.1722299591875,0,143.489104166667,143.489104166667,0,-5.55072916666667,-5.55072916666667,0,60.7984317475,1.65649540248947,1.65649540248947,0,0,-7.752,-7.752,3.17235230228783,3.17235230228783
2018,42,NA,0.641767207398657,0.375,0.253736361715626,0.375,0.895503569114283,NA,11.1632680639047,0.333333333333333,NA,-12.0216161330922,0.25,47.6589166666667,47.6589166666667,0,-3.94433333333333,-3.94433333333333,0,54.746145485625,2.23214899744657,2.23214899744657,0,2.9,-7.231,-7.231,4.44111901003476,4.44111901003476
2018,43,NA,0.133713785963688,0.895833333333333,0.598493627522728,0.895833333333333,0.732207413486417,NA,4.61475644571438,0.583333333333333,NA,0.0933702019205821,0.583333333333333,107.781875,107.781875,0,-7.39091666666667,-7.39091666666667,0,85.388637435,0.515095144489203,0.515095144489203,0,2.2,-8.61,-8.61,1.36184427019098,1.36184427019098
2018,44,NA,0.350960815724363,0.375,0.491589767135982,0.375,0.842550582860345,4.9065929570625,4.9065929570625,0,-2.44003882008333,-2.44003882008333,0,158.462895833333,158.462895833333,0,-4.24064583333333,-4.24064583333333,0,60.319475065,1.79598233524636,1.79598233524636,0,0,-8.14,-8.14,2.67277217232561,2.67277217232561
2018,45,NA,0.487255387973907,0.1875,0.391497476495232,0.1875,0.878752864469139,NA,13.6666776819045,0.0833333333333333,-3.9337778465625,-3.9337778465625,0,68.192625,68.192625,0,-3.18541666666667,-3.18541666666667,0,72.4828810325,1.42208744417352,1.42208744417352,0,4.8,-6.732,-6.732,3.0428782137968,3.0428782137968
2018,46,NA,0.273406701388724,0.1875,0.436645161839927,0.1875,0.710051863228651,NA,6.44313493317503,0.0416666666666667,8.66914762279167,8.66914762279167,0,141.304541666667,141.304541666667,0,-7.34429166666667,-7.34429166666667,0,79.2927839189583,0.743901198989432,0.743901198989432,0,0,-8.53,-8.53,1.42465069287161,1.42465069287161
2018,47,0.4723161816888,0.483624591291476,0.125,0.333949787288978,0.125,0.817574378580454,15.1957064976667,15.1957064976667,0,-6.32220749916667,-6.32220749916667,0,92.7306875,92.7306875,0,-4.597625,-4.597625,0,65.8333985989583,1.48245151642803,1.48245151642803,0,0,-7.52,-7.52,2.34690904629184,2.34690904629184
2018,48,0.4708986817968,0.4708986817968,0,0.557584217081008,0,1.02848289887781,21.7238278335625,21.7238278335625,0,-20.6198481617917,-20.6198481617917,0,117.301104166667,117.301104166667,0,0.9839375,0.9839375,0,70.2900293472917,2.10553782739765,2.10553782739765,0,0,-3.028,-3.028,3.5207951424012,3.5207951424012
2018,49,NA,0.0802471655693973,0.125,0.639340941066476,0.125,0.719588106635874,NA,13.7293099598177,0.0416666666666667,NA,6.51439151536458,0.0208333333333333,91.529625,91.529625,0,-5.71097916666667,-5.71097916666667,0,77.72119814625,0.885642995094676,0.885642995094676,0,1.7,-11.09,-11.09,1.79212673996175,1.79212673996175
2018,50,NA,0.124588162796629,0.208333333333333,0.311478341118097,0.208333333333333,0.436066503914725,NA,5.54360198733718,0.0833333333333333,18.5137022951875,18.5137022951875,0,101.4878125,101.4878125,0,-12.4589583333333,-12.4589583333333,0,79.1008351395833,0.486847492773755,0.486847492773755,0,0,-17.83,-17.83,1.02056230084582,1.02056230084582
2018,51,-0.1926578237472,-0.1926578237472,0,0.535508378543294,0,0.342850554796094,5.64224336554167,5.64224336554167,0,12.8881578602083,12.8881578602083,0,179.493791666667,179.493791666667,0,-14.276875,-14.276875,0,57.4910181033333,0.923639595888953,0.923639595888953,0,0,-18.21,-18.21,1.57165360475099,1.57165360475099
2018,52,NA,0.158236667785063,0.1875,0.289610272161363,0.1875,0.447846939946426,NA,5.63304818518067,0.0625,NA,2.52421742542712,0.0416666666666667,80.7388333333333,80.7388333333333,0,-8.89752083333333,-8.89752083333333,0,63.4302836120833,1.12650119131547,1.12650119131547,0,2.5,-10.46,-10.46,1.75522078098366,1.75522078098366
2018,53,NA,0.461662517650216,0.5625,-0.112330780416035,0.5625,0.349331737234181,NA,3.29728200561622,0.375,NA,-3.86952483735735,0.270833333333333,153.320770833333,153.320770833333,0,-10.5308333333333,-10.5308333333333,0,84.6990097608333,0.424752144438421,0.424752144438421,0,13.6,-12.37,-12.37,0.990115233769998,0.990115233769998
2018,54,NA,0.422775401473001,0.416666666666667,-0.168589671022376,0.416666666666667,0.254185730450625,NA,11.0045633779596,0.25,-9.11811166616667,-9.11811166616667,0,182.8176875,182.8176875,0,-12.494375,-12.494375,0,76.035777201875,0.601401593497823,0.601401593497823,0,0,-16.9,-16.9,1.23856982743248,1.23856982743248
2018,55,NA,0.0112472551049492,0.145833333333333,0.254740916776911,0.145833333333333,0.26598817188186,NA,6.79002912945799,0.0416666666666667,-12.5993273248958,-12.5993273248958,0,80.279375,80.279375,0,-8.7135,-8.7135,0,81.9965747458333,0.561097132296875,0.561097132296875,0,7.5,-10.4,-10.4,0.880386427905786,0.880386427905786
2018,56,0.1163270766096,0.1163270766096,0,0.105325538933728,0,0.221652615543328,5.49754998477083,5.49754998477083,0,-15.1093536847083,-15.1093536847083,0,97.465625,97.465625,0,-7.07558333333333,-7.07558333333333,0,81.4346939547917,0.674157325266358,0.674157325266358,0,6.9,-11.05,-11.05,1.09672186235322,1.09672186235322
2018,57,NA,-0.291494384206864,0.375,0.473559595838104,0.375,0.18206521163124,NA,2.4002509064407,0.291666666666667,NA,0.700813420213435,0.0208333333333333,138.878,138.878,0,-8.373125,-8.373125,0,86.0835314354167,0.435809769323354,0.435809769323354,0,11.1,-11.71,-11.71,0.94375160749924,0.94375160749924
2018,58,0.339578959716,0.356992969839141,0.25,-0.187412787028846,0.25,0.169580182810295,1.1462719369375,1.1462719369375,0,-13.6755659948958,-13.6755659948958,0,193.214375,193.214375,0,-9.77339583333333,-9.77339583333333,0,50.5024364147917,1.53435558270811,1.53435558270811,0,0,-13.55,-13.55,3.09761903783379,3.09761903783379
2018,59,NA,0.610474876133987,0.1875,-0.3977973379894,0.1875,0.212677538144587,NA,9.44608579049145,0.0208333333333333,NA,-22.9629961337388,0.0208333333333333,141.688458333333,141.688458333333,0,-6.06897916666667,-6.06897916666667,0,59.3998284210417,1.56597792431751,1.56597792431751,0,0,-8.96,-8.96,2.28013918169134,2.28013918169134
2018,60,NA,-0.080413597767565,0.479166666666667,0.35456257707833,0.479166666666667,0.274148979310765,NA,2.81496040105661,0.1875,NA,-33.7669748110993,0.0416666666666667,91.4284375,91.4284375,0,-3.50720833333333,-3.50720833333333,0,91.8985857733333,0.390386254241216,0.390386254241216,0,35.3,-5.56,-5.56,1.52167495551599,1.52167495551599
2018,61,NA,0.843565365297307,0.0208333333333333,-0.443973051623304,0.0208333333333333,0.399592313674003,10.5205467298125,10.5205467298125,0,-26.7582766368542,-26.7582766368542,0,194.933208333333,194.933208333333,0,-4.817125,-4.817125,0,66.9972861541667,1.4446419830904,1.4446419830904,0,1.1,-7.402,-7.402,3.16177272310392,3.16177272310392
2018,62,NA,0.424273790930933,0.4375,0.101657124673036,0.4375,0.525930915603969,NA,6.59227819960957,0.0416666666666667,NA,-5.48864517007609,0.0208333333333333,155.920708333333,155.920708333333,0,-6.1655625,-6.1655625,0,72.9300654447917,1.05085782881056,1.05085782881056,0,0,-8.78,-8.78,1.5644771718945,1.5644771718945
2018,63,NA,0.6286747344022,0.1875,0.0259306525118111,0.1875,0.654605386914011,NA,0.353312228458333,0.0208333333333333,-18.7369855541042,-18.7369855541042,0,158.897666666667,158.897666666667,0,-6.79483333333333,-6.79483333333333,0,76.5871466929167,0.858732569615207,0.858732569615207,0,0,-8.14,-8.14,1.31475118019176,1.31475118019176
2018,64,0.5654369751408,0.627146164533098,0.166666666666667,0.243073538618957,0.166666666666667,0.870219703152055,1.31721463602083,1.31721463602083,0,-24.5437719803125,-24.5437719803125,0,215.348541666667,215.348541666667,0,-5.015375,-5.015375,0,61.6642760489583,1.68360099445943,1.68360099445943,0,0,-8.03,-8.03,2.79977126390238,2.79977126390238
2018,65,NA,0.770317367631819,0.0416666666666667,0.285839929471815,0.0416666666666667,1.05615729710363,NA,11.5700977322273,0.0416666666666667,NA,-36.9649360254236,0.0416666666666667,213.562291666667,213.562291666667,0,-1.69504166666667,-1.69504166666667,0,43.8312113495833,3.06952046806984,3.06952046806984,0,0,-4.633,-4.633,4.77758366243908,4.77758366243908
2018,66,NA,1.13265846252397,0.25,0.059960104688744,0.25,1.19261856721272,NA,25.6733261673706,0.125,NA,-33.8172466781116,0.125,187.134020833333,187.134020833333,0,1.176375,1.176375,0,42.4021008097917,3.85985905981565,3.85985905981565,0,0,-1.454,-1.454,5.43169614332613,5.43169614332613
2018,67,0.9647138294856,0.9647138294856,0,0.351913015997542,0,1.31662684548314,36.5668953067708,36.5668953067708,0,-43.7549679780833,-43.7549679780833,0,165.064875,165.064875,0,3.77016666666667,3.77016666666667,0,46.9214750270833,4.29885670565848,4.29885670565848,0,1.9,1.334,1.334,6.16040388501854,6.16040388501854
2018,68,NA,1.01168841209223,0.0416666666666667,0.197360039792391,0.0416666666666667,1.20904845188462,NA,9.01941605669853,0.0208333333333333,-22.3470098833333,-22.3470098833333,0,130.1173125,130.1173125,0,1.24241666666667,1.24241666666667,0,73.394465039375,1.80824271123414,1.80824271123414,0,0,-0.085,-0.085,2.80990974954809,2.80990974954809
2018,69,NA,0.335703024865692,0.291666666666667,0.849224806866328,0.291666666666667,1.18492783173202,NA,8.21842808592048,0.0416666666666667,-1.19212845377083,-1.19212845377083,0,207.305229166667,207.305229166667,0,0.8188125,0.8188125,0,74.6059813022917,1.6910501282346,1.6910501282346,0,0,-2.24,-2.24,2.90693600109349,2.90693600109349
2018,70,0.5346567023976,0.574901432518139,0.0625,0.640518960230253,0.0625,1.21542039274839,20.5132080477917,20.5132080477917,0,-9.17799447108333,-9.17799447108333,0,213.585583333333,213.585583333333,0,1.6370625,1.6370625,0,54.97092365375,3.11592716041276,3.11592716041276,0,0,-0.55,-0.55,4.25079302587095,4.25079302587095
2018,71,0.7992691668072,0.7992691668072,0,0.460598430739721,0,1.25986759754692,15.7304012088542,15.7304012088542,0,-17.8627745374375,-17.8627745374375,0,226.754895833333,226.754895833333,0,2.7796875,2.7796875,0,62.0049287095833,2.87242025498827,2.87242025498827,0,0,0.27,0.27,3.75397030975654,3.75397030975654
2018,72,NA,1.46179121689621,0.1875,-0.175949167147673,0.1875,1.28584204974854,NA,17.3725868464774,0.0833333333333333,-37.9403056657917,-37.9403056657917,0,162.530604166667,162.530604166667,0,4.13604166666667,4.13604166666667,0,65.129832860625,2.97632118825,2.97632118825,0,5.7,-0.373,-0.373,5.32325712368483,5.32325712368483
2018,73,NA,0.400604442649804,0.604166666666667,0.633104546141798,0.604166666666667,1.0337089887916,NA,13.5812727424705,0.354166666666667,NA,-3.67521980162229,0.0208333333333333,87.9897291666667,87.9897291666667,0,0.360854166666667,0.360854166666667,0,86.3918006052083,0.890482384732791,0.890482384732791,0,4,-2.322,-2.322,2.20209914957794,2.20209914957794
2018,74,NA,0.335774540419884,0.395833333333333,0.494934546257068,0.395833333333333,0.830709086676952,NA,19.001938332071,0.354166666666667,10.9921895167292,10.9921895167292,0,188.073333333333,188.073333333333,0,-2.53347916666667,-2.53347916666667,0,80.5975530814583,1.0273887750287,1.0273887750287,0,1.1,-4.622,-4.622,2.51534894628057,2.51534894628057
2018,75,0.3495869616096,0.414000396512665,0.125,0.337038362935997,0.125,0.751038759448662,15.9593870366458,15.9593870366458,0,10.3695483060208,10.3695483060208,0,144.208979166667,144.208979166667,0,-2.358625,-2.358625,0,76.060022393125,1.34992206561568,1.34992206561568,0,0,-4.808,-4.808,3.83177457245941,3.83177457245941
2018,76,NA,-0.116904607313473,0.145833333333333,0.742948433596092,0.145833333333333,0.626043826282619,NA,18.0773604127052,0.125,NA,35.6218829847789,0.125,197.209875,197.209875,0,-3.8168125,-3.8168125,0,80.643025550625,0.968513066138433,0.968513066138433,0,2.8,-6.367,-6.367,2.91971172453612,2.91971172453612
2018,77,NA,0.345917369210367,0.520833333333333,0.308721731991642,0.520833333333333,0.654639101202009,NA,12.710973834762,0.3125,24.6363271218125,24.6363271218125,0,202.6803125,202.6803125,0,-3.204,-3.204,0,74.906477009375,1.32540403479085,1.32540403479085,0,0,-5.671,-5.671,2.73293658431098,2.73293658431098
2018,78,0.4580959822632,0.472939220211355,0.145833333333333,0.305278714093984,0.145833333333333,0.778217934305338,11.9575786428125,11.9575786428125,0,-8.76671760322917,-8.76671760322917,0,95.1456666666667,95.1456666666667,0,-0.981958333333333,-0.981958333333333,0,62.054437228125,2.18543871775061,2.18543871775061,0,0,-2.913,-2.913,3.50060313176568,3.50060313176568
2018,79,NA,0.430488393255517,0.0833333333333333,0.44028105622079,0.0833333333333333,0.870769449476306,NA,13.6830333628184,0.0208333333333333,5.9742546070625,5.9742546070625,0,111.807979166667,111.807979166667,0,0.04575,0.04575,0,70.2162217164583,1.85699156559425,1.85699156559425,0,0,-2.366,-2.366,3.68056267521912,3.68056267521912
2018,80,NA,0.407972256515673,0.0833333333333333,0.645019979345491,0.0833333333333333,1.05299223586116,NA,12.6179146763304,0.0208333333333333,-19.4583025486667,-19.4583025486667,0,134.739729166667,134.739729166667,0,3.40270833333333,3.40270833333333,0,75.30735683375,1.9769769699063,1.9769769699063,0,2,-0.318,-0.318,4.11642427855531,4.11642427855531
2018,81,NA,0.654305470001178,0.5625,0.39562882584507,0.5625,1.04993429584625,NA,17.5047897795361,0.395833333333333,NA,-24.867674972736,0.104166666666667,79.3766458333333,79.3766458333333,0,2.93966666666667,2.93966666666667,0,87.006052044375,0.993557934170762,0.993557934170762,0,16.8,-0.209,-0.209,3.11211100405355,3.11211100405355
2018,82,NA,0.460517507193236,0.125,0.46990038452001,0.125,0.930417891713246,29.4724138215208,29.4724138215208,0,-4.79380188241667,-4.79380188241667,0,145.183791666667,145.183791666667,0,0.1276875,0.1276875,0,59.7763437558333,2.54403140898171,2.54403140898171,0,0,-2.006,-2.006,4.05666308845693,4.05666308845693
2018,83,-0.0443157501168,-0.0184847610536979,0.0625,0.852491094455652,0.0625,0.834006333401954,43.4606500211042,43.4606500211042,0,40.46987823875,40.46987823875,0,242.731333333333,242.731333333333,0,-2.1221875,-2.1221875,0,53.4026622560417,2.58208259088441,2.58208259088441,0,1.2,-6.411,-6.411,4.81980552522102,4.81980552522102
2018,84,NA,-0.0672345491211556,0.229166666666667,0.809359034020463,0.229166666666667,0.742124484899308,NA,22.4532668288317,0.166666666666667,NA,22.5841780815538,0.0416666666666667,128.659041666667,128.659041666667,0,-4.36425,-4.36425,0,82.1525198752083,0.813192153551676,0.813192153551676,0,3.7,-5.995,-5.995,2.00511482183366,2.00511482183366
2018,85,-0.2617835207256,-0.237832689479591,0.0625,1.01280019318141,0.0625,0.774967503701824,22.8966479971458,22.8966479971458,0,42.4094833005,42.4094833005,0,229.257625,229.257625,0,-3.64541666666667,-3.64541666666667,0,67.9257255972917,1.61432029341302,1.61432029341302,0,0,-7.327,-7.327,3.03057774482164,3.03057774482164
2018,86,0.2250746663256,0.229033412173819,0.0416666666666667,0.741364498286791,0.0416666666666667,0.97039791046061,26.1433142235208,26.1433142235208,0,26.6407109110625,26.6407109110625,0,188.5321875,188.5321875,0,1.4373125,1.4373125,0,69.3373897435417,2.15965940295893,2.15965940295893,0,0,-2.871,-2.871,3.70571086822969,3.70571086822969
2018,87,0.3959988648048,0.3959988648048,0,0.626962071884239,0,1.02296093668904,45.4096060813125,45.4096060813125,0,28.5131801589792,28.5131801589792,0,230.471875,230.471875,0,2.5166875,2.5166875,0,62.3779680595833,3.06435910833429,3.06435910833429,0,0,-0.966,-0.966,6.79119341715359,6.79119341715359
2018,88,-0.1011597149592,0.0361838711511539,0.208333333333333,1.00006253713637,0.208333333333333,1.03624640828752,28.4096116534792,28.4096116534792,0,55.3062283583542,55.3062283583542,0,237.724541666667,237.724541666667,0,2.399875,2.399875,0,60.0927686802083,3.03305021110738,3.03305021110738,0,0,-2.087,-2.087,5.02191936142846,5.02191936142846
2018,89,0.3455126955,0.43280569127407,0.0833333333333333,0.779816766367378,0.0833333333333333,1.21262245764145,36.686501941,36.686501941,0,32.4068355456667,32.4068355456667,0,197.1600625,197.1600625,0,6.46445833333333,6.46445833333333,0,43.5307274020833,5.66986353906381,5.66986353906381,0,0,3.104,3.104,8.89062107107899,8.89062107107899
2018,90,NA,0.316504067123488,0.25,0.832799933740378,0.25,1.14930400086387,NA,26.7279958610568,0.125,33.6292256633542,33.6292256633542,0,166.013583333333,166.013583333333,0,4.075125,4.075125,0,69.5129015991667,2.62152375839097,2.62152375839097,0,0.8,0.738,0.738,5.14521985431926,5.14521985431926
2018,91,0.52949977236,0.554718069511416,0.0625,0.616379012969619,0.0625,1.17109708248104,36.6603704332917,36.6603704332917,0,47.8199359059375,47.8199359059375,0,200.0583125,200.0583125,0,3.962875,3.962875,0,66.3345393929167,2.96160212583544,2.96160212583544,0,0,0.124,0.124,5.75074140651343,5.75074140651343
2018,92,NA,0.75569214353621,0.520833333333333,0.151300646797429,0.520833333333333,0.906992790333638,NA,40.4622154713984,0.354166666666667,NA,29.0344785380048,0.0625,220.178354166667,220.178354166667,0,-3.4499375,-3.4499375,0,63.8780470783333,1.7001418421659,1.7001418421659,0,1.3,-7.98,-7.98,3.02487044823192,3.02487044823192
2018,93,NA,0.432162580296,0.208333333333333,0.64762774540322,0.208333333333333,1.07979032569922,35.6917777376458,35.6917777376458,0,15.8722513466667,15.8722513466667,0,220.8245,220.8245,0,-0.958729166666667,-0.958729166666667,0,41.87991799875,3.52529747914223,3.52529747914223,0,0,-7.495,-7.495,6.02521634496958,6.02521634496958
2018,94,NA,0.478399800416394,0.1875,0.924809157829662,0.1875,1.40320895824606,NA,35.1585428679556,0.166666666666667,37.5848077419583,37.5848077419583,0,151.3699375,151.3699375,0,4.63308333333333,4.63308333333333,0,65.7027467377083,3.072604566283,3.072604566283,0,0.4,0.597,0.597,5.4526602159253,5.4526602159253
2018,95,NA,0.866142930150337,0.479166666666667,0.66472567637473,0.479166666666667,1.53086860652507,NA,25.1636712666573,0.208333333333333,32.9413765251667,32.9413765251667,0,110.900416666667,110.900416666667,0,5.66164583333333,5.66164583333333,0,74.5173581783333,2.46843557572309,2.46843557572309,0,1.7,2.806,2.806,4.97705255449492,4.97705255449492
2018,96,NA,0.749297106281055,0.354166666666667,0.764986445256246,0.354166666666667,1.5142835515373,NA,19.1186181576445,0.3125,17.5897230636458,17.5897230636458,0,80.56925,80.56925,0,3.61325,3.61325,0,90.73736713625,0.78698332671463,0.78698332671463,0,0.7,1.278,1.278,1.84529481291566,1.84529481291566
2018,97,NA,1.33041361382946,0.479166666666667,0.411394903765632,0.479166666666667,1.74180851759509,NA,44.8162070746655,0.208333333333333,NA,-0.497083977716346,0.0208333333333333,138.632333333333,138.632333333333,0,5.71491666666667,5.71491666666667,0,73.827628716875,2.49162456870501,2.49162456870501,0,4.5,2.048,2.048,8.00201273421061,8.00201273421061
2018,98,NA,0.308666617702592,0.25,1.33354983508894,0.25,1.64221645279153,NA,45.746780818786,0.0416666666666667,75.3747558387292,75.3747558387292,0,209.574666666667,209.574666666667,0,1.8578125,1.8578125,0,66.9278777235417,2.45525057288197,2.45525057288197,0,0.3,-0.294,-0.294,4.86538732786954,4.86538732786954
2018,99,-0.0719855126784,0.107822677452671,0.208333333333333,1.74099628572672,0.208333333333333,1.84881896317939,27.7108990157292,27.7108990157292,0,58.8810752756042,58.8810752756042,0,258.186895833333,258.186895833333,0,3.311625,3.311625,0,70.4240854241667,2.44764526311098,2.44764526311098,0,0,-1.459,-1.459,4.27115689998191,4.27115689998191
2018,100,NA,1.41678618638602,0.208333333333333,0.926874817064236,0.208333333333333,2.34366100345026,NA,25.8000334779766,0.166666666666667,NA,-9.89897096593674,0.0416666666666667,94.0976458333333,94.0976458333333,0,9.11875,9.11875,0,48.37671542625,6.67715655771263,6.67715655771263,0,0.9,3.201,3.201,12.826104651376,12.826104651376
2018,101,NA,0.475390062000668,0.0625,1.58738923600666,0.0625,2.06277929800732,NA,33.6187135985208,0.0416666666666667,21.9128004282917,21.9128004282917,0,145.178729166667,145.178729166667,0,5.031875,5.031875,0,63.9004479745833,3.4437009704195,3.4437009704195,0,0,1.473,1.473,7.33858484910506,7.33858484910506
