Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2017,231,NaN,-1.63347283989966,0.166666666666667,2.14955536765618,0.166666666666667,0.516082527756523,NaN,45.834091836894,0.0208333333333333,58.8503807066667,58.8503807066667,0,270.388541666667,270.388541666667,0,17.651875,17.651875,0,25.726531526875,15.2465713422633,15.2465713422633,0,0,12.84,12.84,19.0231945338376,19.0231945338376,35.3892291420372,0.115851995642218
2017,232,-1.0901282350752,-1.18226156360896,0.1875,1.79444789851772,0.1875,0.612186334908766,38.5284207265,38.5284207265,0,61.9223287200208,61.9223287200208,0,293.879583333333,293.879583333333,0,16.6620833333333,16.6620833333333,0,25.999504165625,14.2931221127125,14.2931221127125,0,0,11.8,11.8,18.6300747710153,18.6300747710153,31.367945330042,0.116001695319448
2017,233,NaN,-0.962394957218901,0.270833333333333,1.70566818816851,0.270833333333333,0.743273230949612,NaN,36.05198916785,0.0208333333333333,51.1820512346042,51.1820512346042,0,261.415625,261.415625,0,18.3816666666667,18.3816666666667,0,25.6900196947917,15.997695982313,15.997695982313,0,0,14.02,14.02,20.3864545328953,20.3864545328953,34.6688647679239,0.0908301701814593
2017,234,NaN,-0.725838691137785,0.1875,1.5035114078886,0.1875,0.777672716750817,NaN,35.5110223100672,0.0208333333333333,NaN,50.1454631288492,0.0208333333333333,280.438333333333,280.438333333333,0,20.9070833333333,20.9070833333333,0,20.7923257825,20.2387022799274,20.2387022799274,0,0,14.33,14.33,27.9836874772485,27.9836874772485,50.753670019427,0.0668178687759938
2017,235,NaN,0.0069928710114273,0.0625,0.668003926584756,0.0625,0.674996797596183,NaN,47.7390982205128,0.0416666666666667,-20.3333645149375,-20.3333645149375,0,103.021208333333,103.021208333333,0,18.6791666666667,18.6791666666667,0,42.6670439047917,12.7219067067043,12.7219067067043,0,0.5,15.42,15.42,18.907587654235,18.907587654235,45.0848686877407,0.0771195228996847
2017,236,NaN,-0.691531564643401,0.166666666666667,1.30078035651553,0.166666666666667,0.609248791872129,NaN,46.1853078503908,0.0416666666666667,31.0620459515417,31.0620459515417,0,225.810833333333,225.810833333333,0,19.318125,19.318125,0,39.574005483125,14.2252021329855,14.2252021329855,0,0,14.72,14.72,24.4589443842437,24.4589443842437,NaN,NaN
2017,237,-1.0582122505968,-1.0966432182321,0.104166666666667,1.64681065054673,0.104166666666667,0.550167432314629,32.88605802125,32.88605802125,0,52.5896414214167,52.5896414214167,0,266.171458333333,266.171458333333,0,18.214375,18.214375,0,42.2637755091667,12.5335577975124,12.5335577975124,0,0,13.67,13.67,19.0393417324044,19.0393417324044,NaN,NaN
2017,238,-1.152971759088,-1.00075839777033,0.145833333333333,1.63491912568891,0.145833333333333,0.634160727918585,32.7854214938333,32.7854214938333,0,51.1887736148333,51.1887736148333,0,275.513333333333,275.513333333333,0,20.1677083333333,20.1677083333333,0,31.6955971102083,16.767168895021,16.767168895021,0,0,14.99,14.99,24.3525593464573,24.3525593464573,38.2032520284282,0.0795631476613144
2017,239,NaN,-0.627356372274663,0.1875,1.37733927544867,0.1875,0.749982903174008,NaN,32.6600230167113,0.0416666666666667,NaN,46.764159662467,0.0416666666666667,275.924958333333,275.924958333333,0,23.3179166666667,23.3179166666667,0,18.5398136972917,24.1155784278283,24.1155784278283,0,0,17.35,17.35,33.1765692010199,33.1765692010199,49.871685860968,0.0585235712893873
2017,240,NaN,-0.27995015038001,0.125,1.11675842425443,0.125,0.836808273874417,NaN,34.3962846086563,0.0208333333333333,NaN,23.4078025051708,0.0208333333333333,209.911770833333,209.911770833333,0,23.9033333333333,23.9033333333333,0,18.5268964358333,24.5064988919921,24.5064988919921,0,0,19.44,19.44,31.2780145458289,31.2780145458289,49.6178315944381,0.0509756111968731
2017,241,-0.4046164403328,-0.4046164403328,0,1.42215013029726,0,1.01753368996446,49.2215817109583,49.2215817109583,0,25.7891205496042,25.7891205496042,0,232.674979166667,232.674979166667,0,25.1872916666667,25.1872916666667,0,16.6871283924583,27.0981587670064,27.0981587670064,0,0,22.04,22.04,36.7029389912504,36.7029389912504,52.4818834463036,0.0679680128569617
2017,242,NaN,0.295894698452883,0.104166666666667,0.983402165393051,0.104166666666667,1.27929686384593,NaN,52.6600255830625,0.0833333333333333,NaN,0.906950472845263,0.0625,162.53825,162.53825,0,21.4058333333333,21.4058333333333,0,30.8832753308333,18.2111137925621,18.2111137925621,0,0,15.8,15.8,25.743915545048,25.743915545048,58.8841671104541,0.0616577041644349
2017,243,-0.823890777048,-0.766590230215395,0.0833333333333333,2.16079691532696,0.0833333333333333,1.39420668511156,33.932392360125,33.932392360125,0,43.2186154919167,43.2186154919167,0,254.621791666667,254.621791666667,0,18.9289583333333,18.9289583333333,0,33.8474093964583,14.8614786490947,14.8614786490947,0,0,14.76,14.76,21.4872208992942,21.4872208992942,43.9986891165005,0.0912770031504922
2017,244,-0.6585785027568,-0.45017973079991,0.479166666666667,1.9439595425857,0.479166666666667,1.49377981178579,30.7225593083125,30.7225593083125,0,53.2165702921042,53.2165702921042,0,273.2341875,273.2341875,0,20.0897916666667,20.0897916666667,0,22.4330919614583,18.7782184386385,18.7782184386385,0,0,15.27,15.27,25.7194585625294,25.7194585625294,47.7925594799878,0.0723966434153912
2017,245,NaN,-0.425268893943395,0.520833333333333,2.05328269295765,0.520833333333333,1.62801379901426,32.1345099814375,32.1345099814375,0,52.1518717731458,52.1518717731458,0,259.871520833333,259.871520833333,0,22.3620833333333,22.3620833333333,0,22.0619596658333,21.9020109582174,21.9020109582174,0,0,16.57,16.57,30.9064998346703,30.9064998346703,58.8830585411015,0.0631933910162966
2017,246,NaN,-0.00382344336363945,0.5,1.75679924037084,0.5,1.7529757970072,NaN,37.5253957632785,0.0208333333333333,35.9961201147083,35.9961201147083,0,264.171645833333,264.171645833333,0,24.1554166666667,24.1554166666667,0,17.7357731295833,25.5744707356746,25.5744707356746,0,0,18.71,18.71,36.1697835030229,36.1697835030229,67.1898802447045,0.0577788945494759
2017,247,NaN,-0.168920142029339,0.5,2.0067776651094,0.5,1.83785752308006,NaN,24.9805576191471,0.0416666666666667,NaN,47.152157453024,0.0208333333333333,243.32825,243.32825,0,24.5204166666667,24.5204166666667,0,18.4146177952083,25.8011891861442,25.8011891861442,0,0,18.84,18.84,36.4650296978203,36.4650296978203,86.5576643102471,0.0459646122868856
2017,248,NaN,-0.138948097495324,0.479166666666667,1.98693642894914,0.479166666666667,1.84798833145382,NaN,18.9348361797334,0.0208333333333333,44.6743967643542,44.6743967643542,0,205.188125,205.188125,0,22.5635416666667,22.5635416666667,0,19.2831271245833,22.4637024154284,22.4637024154284,0,0,18.28,18.28,31.8042997926085,31.8042997926085,73.205558884098,0.0547687281387724
2017,249,NaN,-0.096956460770243,0.604166666666667,2.00703258011749,0.604166666666667,1.91007611934725,NaN,25.9765970103286,0.0208333333333333,NaN,19.3101004889982,0.0208333333333333,208.745916666667,208.745916666667,0,22.2895833333333,22.2895833333333,0,18.9137988441667,22.1861411537312,22.1861411537312,0,0,17.58,17.58,29.1309858605045,29.1309858605045,81.0157037328968,0.0479546644583028
2017,250,NaN,0.151065557119027,0.4375,1.8197779400782,0.4375,1.97084349719722,NaN,43.6456497765134,0.0208333333333333,2.41961871341667,2.41961871341667,0,182.7001875,182.7001875,0,20.143125,20.143125,0,36.4263107185417,15.4071032180286,15.4071032180286,0,6.5,15.85,15.85,22.3577270224891,22.3577270224891,63.0714484435256,0.0619968401829385
2017,251,NaN,1.23709343427024,0.520833333333333,0.817989049963372,0.520833333333333,2.05508248423361,48.7179573970833,48.7179573970833,0,30.941546323625,30.941546323625,0,211.1770625,211.1770625,0,19.4752083333333,19.4752083333333,0,40.7649952925,13.66191501068,13.66191501068,0,0,15.27,15.27,18.7605606491401,18.7605606491401,NaN,NaN
2017,252,NaN,0.477785386125605,0.5,1.64419950854964,0.5,2.12198489467525,NaN,30.9369835899943,0.0208333333333333,48.0011938259583,48.0011938259583,0,219.626270833333,219.626270833333,0,19.139375,19.139375,0,41.256977979375,13.2676329260901,13.2676329260901,0,0,16.03,16.03,19.5073099903651,19.5073099903651,NaN,NaN
2017,253,0.0321777213768,0.249398546415449,0.479166666666667,1.89543901755385,0.479166666666667,2.1448375639693,26.4118700521875,26.4118700521875,0,47.8925283630833,47.8925283630833,0,241.113979166667,241.113979166667,0,17.8395833333333,17.8395833333333,0,46.03221366625,11.3139220088366,11.3139220088366,0,0,14.63,14.63,16.2347768821488,16.2347768821488,28.0989410898004,0.102712488546079
2017,254,NaN,0.090739934290223,0.479166666666667,2.18913006435446,0.479166666666667,2.27986999864468,23.057016474375,23.057016474375,0,53.6644549071458,53.6644549071458,0,247.5393125,247.5393125,0,19.09125,19.09125,0,38.0394944447917,14.1252320871529,14.1252320871529,0,0,13.87,13.87,19.5389581371279,19.5389581371279,39.3742250330776,0.0826730139154265
2017,255,NaN,0.30136448199463,0.5625,2.09269563812299,0.5625,2.39406012011762,NaN,23.3356283454925,0.0208333333333333,NaN,19.474683268955,0.0208333333333333,134.310458333333,134.310458333333,0,19.8145833333333,19.8145833333333,0,37.8848312241667,14.5228720841986,14.5228720841986,0,0,16.6,16.6,19.5086792617558,19.5086792617558,49.6370944114626,0.0756344998948354
2017,256,NaN,0.0209820095639922,0.541666666666667,2.33660327393922,0.541666666666667,2.35758528350321,NaN,23.4166902644316,0.166666666666667,NaN,43.8137587223369,0.0625,206.169729166667,206.169729166667,0,17.4020833333333,17.4020833333333,0,50.2528518197917,10.4634691993947,10.4634691993947,0,6.9,12.94,12.94,20.0509464288881,20.0509464288881,43.8792277834036,0.085137217429285
2017,257,NaN,1.73631336221074,0.333333333333333,0.416285474146723,0.333333333333333,2.15259883635747,42.8817037694167,42.8817037694167,0,9.92686804033333,9.92686804033333,0,135.1654375,135.1654375,0,12.0407708333333,12.0407708333333,0,52.9311444789583,7.00134564348427,7.00134564348427,0,0,4.588,4.588,10.9441494764488,10.9441494764488,NaN,NaN
2017,258,1.1224737496584,1.25765758461254,0.291666666666667,0.561060351063079,0.291666666666667,1.81871793567562,26.5061919941875,26.5061919941875,0,57.1037709131042,57.1037709131042,0,208.655208333333,208.655208333333,0,5.73308333333333,5.73308333333333,0,54.3776071535417,4.51290440180372,4.51290440180372,0,0,2.634,2.634,9.46953190199083,9.46953190199083,NaN,NaN
2017,259,0.432128600676,0.661513706962562,0.5,1.03715570214114,0.5,1.6986694091037,22.55409378125,22.55409378125,0,47.8523517492083,47.8523517492083,0,217.127854166667,217.127854166667,0,5.35341666666667,5.35341666666667,0,50.271915784375,4.74972384053878,4.74972384053878,0,0,0.388,0.388,7.64534992128579,7.64534992128579,11.2532668724148,0.179817183767754
2017,260,NaN,0.689001613238965,0.5,1.21501070638721,0.5,1.90401231962618,NaN,32.4570276757847,0.0208333333333333,NaN,33.2410908472812,0.0208333333333333,215.3981875,215.3981875,0,11.6027291666667,11.6027291666667,0,30.00886162125,10.2375064871383,10.2375064871383,0,0,5.449,5.449,16.2615983212941,16.2615983212941,15.7601218452583,0.125848573549323
2017,261,NaN,1.21585341744617,0.583333333333333,0.405153574460081,0.583333333333333,1.62100699190625,NaN,32.2068678291513,0.166666666666667,NaN,-10.1389629596371,0.0416666666666667,69.1316458333333,69.1316458333333,0,7.92770833333333,7.92770833333333,0,68.6042486554167,3.80128212791923,3.80128212791923,0,3.2,0.058,0.058,8.58910876316962,8.58910876316962,5.73347442277277,0.291733566713471
2017,262,NaN,1.31700585923846,0.625,-0.0448571237979804,0.625,1.27214873544048,NaN,32.2639353064442,0.3125,9.91862523477083,9.91862523477083,0,151.569979166667,151.569979166667,0,2.85125,2.85125,0,77.4334739685417,1.81046857330341,1.81046857330341,0,1.7,-0.011,-0.011,4.38550061761965,4.38550061761965,NaN,NaN
2017,263,NaN,0.696701320580536,0.3125,0.627423294520417,0.3125,1.32412461510095,NaN,43.2490571961434,0.166666666666667,NaN,30.5382740427995,0.0208333333333333,161.359520833333,161.359520833333,0,5.031125,5.031125,0,70.428571365625,2.78425976889024,2.78425976889024,0,1.2,1.5,1.5,7.43631617899313,7.43631617899313,NaN,NaN
2017,264,NaN,1.18338023893227,0.75,-0.00507772481230797,0.75,1.17830251411997,NaN,16.3742656660034,0.208333333333333,NaN,3.23967142932047,0.0833333333333333,59.4961458333333,59.4961458333333,0,0.90575,0.90575,0,86.740917834375,0.88861656384339,0.88861656384339,0,3.6,-0.922,-0.922,1.91205747464444,1.91205747464444,NaN,NaN
2017,265,NaN,1.50688975170912,0.583333333333333,-0.328206290828985,0.583333333333333,1.17868346088013,23.3922818123958,23.3922818123958,0,19.6991823977708,19.6991823977708,0,89.6255416666667,89.6255416666667,0,0.231729166666667,0.231729166666667,0,88.9411476160417,0.727544211290609,0.727544211290609,0,0,-1.453,-1.453,1.92492037138548,1.92492037138548,NaN,NaN
2017,266,0.9736596835416,1.39024445457195,0.520833333333333,-0.0945538128423091,0.520833333333333,1.29569064172965,23.214435077625,23.214435077625,0,38.7158740626458,38.7158740626458,0,195.235791666667,195.235791666667,0,2.07552083333333,2.07552083333333,0,75.4409005370833,1.88565110498473,1.88565110498473,0,0,-0.711,-0.711,4.18613986317169,4.18613986317169,NaN,NaN
2017,267,0.9376975842336,1.10959990165055,0.479166666666667,0.284764242953696,0.479166666666667,1.39436414460424,18.515930535625,18.515930535625,0,45.0409156545833,45.0409156545833,0,226.7875625,226.7875625,0,3.46304166666667,3.46304166666667,0,62.9115235345833,3.15589522468572,3.15589522468572,0,0,-0.356,-0.356,6.32598885759159,6.32598885759159,2.60143493851857,0.265910548665638
2017,268,0.4704618168288,0.784334318062476,0.520833333333333,0.756401709485409,0.520833333333333,1.54073602754788,17.0893816608542,17.0893816608542,0,48.6573011554583,48.6573011554583,0,220.179145833333,220.179145833333,0,5.7781875,5.7781875,0,57.5578505433333,4.20019009438166,4.20019009438166,0,0,1.477,1.477,7.31202811033061,7.31202811033061,6.11158246220198,0.185900075739475
2017,269,NaN,0.325999090946876,0.520833333333333,1.37462280988044,0.520833333333333,1.70062190082732,22.7038112755833,22.7038112755833,0,44.4760251523958,44.4760251523958,0,219.758916666667,219.758916666667,0,8.30802083333333,8.30802083333333,0,52.84610761125,5.4294237413142,5.4294237413142,0,0,4.34,4.34,9.03356138113645,9.03356138113645,11.0936057928535,0.146190746813342
2017,270,NaN,0.115975665618788,0.520833333333333,1.67735739491085,0.520833333333333,1.79333306052964,NaN,19.0188815560308,0.0416666666666667,NaN,43.7759692982208,0.0416666666666667,220.636166666667,220.636166666667,0,9.39354166666667,9.39354166666667,0,46.189635520625,6.68624285763781,6.68624285763781,0,0,4.82,4.82,11.2550906383665,11.2550906383665,24.9118455584942,0.107626232608224
2017,271,0.0279314513136,0.093172535146234,0.520833333333333,1.781077746749,0.520833333333333,1.87425028189524,21.6435233286667,21.6435233286667,0,32.6744871930208,32.6744871930208,0,221.578604166667,221.578604166667,0,11.5384791666667,11.5384791666667,0,38.09501265125,8.80212901487619,8.80212901487619,0,0,6.907,6.907,12.7414479149284,12.7414479149284,30.2555913662759,0.100862703103008
2017,272,0.543695409648,0.531197577047931,0.479166666666667,1.3755640944935,0.479166666666667,1.90676167154143,16.039904413625,16.039904413625,0,18.3532413990417,18.3532413990417,0,204.533979166667,204.533979166667,0,14.1297916666667,14.1297916666667,0,29.2731209264583,11.6516616597878,11.6516616597878,0,0,8.81,8.81,16.2168915449278,16.2168915449278,43.274514319147,0.053881544709184
2017,273,NaN,0.478789328391105,0.75,1.0340869881195,0.75,1.5128763165106,NaN,29.8964983442333,0.145833333333333,15.8119597309375,15.8119597309375,0,145.362458333333,145.362458333333,0,7.1089375,7.1089375,0,64.4207742991667,3.83996519223871,3.83996519223871,0,1.2,2.205,2.205,9.36787133280282,9.36787133280282,NaN,NaN
2017,274,NaN,0.448500126588483,0.4375,0.725655155098826,0.4375,1.17415528168731,18.1103416959167,18.1103416959167,0,36.4489306560625,36.4489306560625,0,131.7384375,131.7384375,0,1.4380625,1.4380625,0,74.9423822495833,1.8127395586945,1.8127395586945,0,1,-1.216,-1.216,4.28691319139362,4.28691319139362,NaN,NaN
2017,275,NaN,0.71491708548916,0.583333333333333,0.292255168099215,0.583333333333333,1.00717225358838,NaN,18.4953754173465,0.0208333333333333,35.7561553290833,35.7561553290833,0,150.313020833333,150.313020833333,0,0.441833333333333,0.441833333333333,0,80.0592895058333,1.42240790649687,1.42240790649687,0,0,-2.645,-2.645,4.21298122272521,4.21298122272521,NaN,NaN
2017,276,NaN,0.176131423741195,0.541666666666667,0.760450939630428,0.541666666666667,0.936582363371624,16.1744713918958,16.1744713918958,0,45.4161572330417,45.4161572330417,0,194.568291666667,194.568291666667,0,2.04329166666667,2.04329166666667,0,69.7557989116667,2.3190829680896,2.3190829680896,0,0,-2.337,-2.337,5.78981603072361,5.78981603072361,NaN,NaN
2017,277,NaN,0.388177839721821,0.583333333333333,0.483863470044356,0.583333333333333,0.872041309766176,NaN,13.3630962137708,0.0208333333333333,15.1236223475,15.1236223475,0,91.1188958333333,91.1188958333333,0,4.29770833333333,4.29770833333333,0,54.31420824625,3.92723587405595,3.92723587405595,0,0,2.105,2.105,7.15762175198244,7.15762175198244,2.96038108321528,0.14129670092884
2017,278,0.3426716240424,0.382575625888451,0.541666666666667,0.356864636015059,0.541666666666667,0.73944026190351,9.369343917625,9.369343917625,0,25.374518010625,25.374518010625,0,150.67375,150.67375,0,4.709,4.709,0,59.2120227247917,3.62040286150699,3.62040286150699,0,0,1.517,1.517,5.79037006133,5.79037006133,6.42731893578943,0.132315060512985
2017,279,NaN,0.419995891676125,0.375,0.288864354039346,0.375,0.708860245715472,NaN,16.9345051143403,0.0208333333333333,23.490516993125,23.490516993125,0,189.790395833333,189.790395833333,0,9.71879166666667,9.71879166666667,0,36.4973878339583,8.37727613203872,8.37727613203872,0,0,3.962,3.962,13.6132682991107,13.6132682991107,8.6847873854956,0.0855924074091979
2017,280,0.5301725055912,0.517687373632184,0.166666666666667,0.127948743600251,0.166666666666667,0.645636117232435,11.359170473875,11.359170473875,0,23.8893358045833,23.8893358045833,0,194.961229166667,194.961229166667,0,7.68095833333333,7.68095833333333,0,46.3314178452083,6.09321809674591,6.09321809674591,0,0,0.991,0.991,9.56793328249942,9.56793328249942,5.52326264183569,0.086456004875049
2017,281,0.5928812075232,0.66050517306492,0.25,-0.16247654669289,0.25,0.49802862637203,7.17077644047917,7.17077644047917,0,27.979276239875,27.979276239875,0,110.237520833333,110.237520833333,0,0.3621875,0.3621875,0,70.76123856,1.91934975795679,1.91934975795679,0,0,-2.21,-2.21,4.00128086851537,4.00128086851537,1.19005313831763,0.227635365029289
2017,282,0.035234207064,0.12992175314479,0.458333333333333,0.382200227120445,0.458333333333333,0.512121980265235,5.46351208179167,5.46351208179167,0,33.5574311523958,33.5574311523958,0,190.442229166667,190.442229166667,0,1.58545833333333,1.58545833333333,0,55.28379477,3.29896828422953,3.29896828422953,0,0,-2.911,-2.911,5.34800128447006,5.34800128447006,7.46213420680572,0.0977006361589475
2017,283,NaN,0.43756340902221,0.291666666666667,0.161291126068714,0.291666666666667,0.598854535090924,NaN,17.3984792439927,0.0208333333333333,NaN,-4.97284674357292,0.0208333333333333,168.245291666667,168.245291666667,0,6.90679166666667,6.90679166666667,0,30.6443226225,7.20180937356709,7.20180937356709,0,0,2.104,2.104,11.6767310276084,11.6767310276084,9.01135401171662,0.102088088166856
2017,284,0.3065078002176,0.356326593406917,0.270833333333333,0.166297715920545,0.270833333333333,0.522624309327462,3.77083381002083,3.77083381002083,0,19.1164003432917,19.1164003432917,0,144.284375,144.284375,0,3.27172916666667,3.27172916666667,0,46.436630604375,4.2976803701381,4.2976803701381,0,0,-2.561,-2.561,8.48589423165655,8.48589423165655,3.74522481782866,0.0836908344508502
2017,285,-0.0803330192376,0.0709944106991641,0.25,0.377967615616023,0.25,0.448962026315187,5.94183404270833,5.94183404270833,0,27.1815841035417,27.1815841035417,0,185.497270833333,185.497270833333,0,-0.514291666666667,-0.514291666666667,0,58.82547513625,2.85312934414621,2.85312934414621,0,0,-5.597,-5.597,6.63915301924796,6.63915301924796,3.9954359508626,0.1771200842173
2017,286,NaN,0.267760173501626,0.354166666666667,0.181413484354999,0.354166666666667,0.449173657856625,14.7381501521042,14.7381501521042,0,29.6517333073542,29.6517333073542,0,99.2670208333333,99.2670208333333,0,-0.697770833333333,-0.697770833333333,0,77.7695700866667,1.41984374860009,1.41984374860009,0,4.3,-5.516,-5.516,3.34873424561576,3.34873424561576,NaN,NaN
2017,287,0.523956957912,0.373456102847082,0.479166666666667,0.0500945389050233,0.479166666666667,0.423550641752105,17.9994264599375,17.9994264599375,0,12.5293835276667,12.5293835276667,0,186.927708333333,186.927708333333,0,-2.28558333333333,-2.28558333333333,0,71.2306209858333,1.66409658310949,1.66409658310949,0,0,-6.86,-6.86,3.49844348004098,3.49844348004098,NaN,NaN
2017,288,0.9683581710096,0.797580044149683,0.479166666666667,-0.275195143891691,0.479166666666667,0.522384900257992,24.0098338746875,24.0098338746875,0,-3.574531241,-3.574531241,0,177.270416666667,177.270416666667,0,2.8738125,2.8738125,0,43.8714833714583,4.3416171598708,4.3416171598708,0,0,-0.88,-0.88,6.38628608342784,6.38628608342784,NaN,NaN
2017,289,0.525968305416,0.609119881752853,0.5625,0.0420023449039283,0.5625,0.651122226656782,11.3691206286875,11.3691206286875,0,12.8460825795,12.8460825795,0,170.335833333333,170.335833333333,0,9.79379166666667,9.79379166666667,0,25.0864450514583,9.16110699958434,9.16110699958434,0,0,5.078,5.078,10.9397686649969,10.9397686649969,1.47151128951818,0.0617328744679919
2017,290,0.679156420608,0.706192782480508,0.5625,0.00956731047288678,0.5625,0.715760092953395,17.4232748365625,17.4232748365625,0,-5.19577102914583,-5.19577102914583,0,138.1475,138.1475,0,12.7814583333333,12.7814583333333,0,19.7311760797917,12.0499878618422,12.0499878618422,0,0,9.43,9.43,15.6753138903487,15.6753138903487,1.11398998109289,0.0581887911618363
2017,291,0.4106518803648,0.434120597083764,0.3125,0.311881752564035,0.3125,0.746002349647799,14.6885195814792,14.6885195814792,0,-4.18855335627083,-4.18855335627083,0,158.253958333333,158.253958333333,0,12.5716666666667,12.5716666666667,0,25.431776176875,11.4776233713817,11.4776233713817,0,0,7.848,7.848,17.7751905038743,17.7751905038743,14.86970702809,0.047205495440578
2017,292,0.4248666967464,0.413849795225934,0.104166666666667,0.369763038299096,0.104166666666667,0.78361283352503,11.1502788699375,11.1502788699375,0,-15.844076101875,-15.844076101875,0,158.639208333333,158.639208333333,0,12.6991666666667,12.6991666666667,0,17.8084558988542,12.3116070935267,12.3116070935267,0,0,9.46,9.46,18.0826369241471,18.0826369241471,26.1004006830162,0.0315259556577793
2017,293,NaN,0.284030888833866,0.541666666666667,0.271581300511356,0.541666666666667,0.555612189345221,NaN,22.3783788509224,0.479166666666667,NaN,-10.849004547025,0.1875,85.9873541666667,85.9873541666667,0,0.109333333333333,0.109333333333333,0,83.340043613125,1.3145835583514,1.3145835583514,0,4.4,-2.932,-2.932,6.12200143496724,6.12200143496724,NaN,NaN
2017,294,NaN,0.323131061612131,0.5,0.333687207386616,0.5,0.656818268998748,NaN,12.6745260874099,0.333333333333333,-21.6775854521042,-21.6775854521042,0,58.225875,58.225875,0,-0.0819791666666667,-0.0819791666666667,0,85.051516144375,0.890585022824597,0.890585022824597,0,5.2,-3.306,-3.306,1.81218667559325,1.81218667559325,NaN,NaN
2017,295,NaN,1.32243608511924,0.208333333333333,-0.345876827151686,0.208333333333333,0.976559257967551,NaN,26.1728921241828,0.0208333333333333,11.5214745737917,11.5214745737917,0,102.7234375,102.7234375,0,6.74485416666667,6.74485416666667,0,73.3040421483333,2.75942469946968,2.75942469946968,0,0,4.555,4.555,5.48297922602021,5.48297922602021,NaN,NaN
2017,296,NaN,1.13641987747262,0.395833333333333,-0.237069344198029,0.395833333333333,0.899350533274591,NaN,6.65961527959955,0.0208333333333333,16.6098505868125,16.6098505868125,0,151.123583333333,151.123583333333,0,5.37964583333333,5.37964583333333,0,67.0291809868333,3.12377258719203,3.12377258719203,0,0,1.776,1.776,9.43576622940054,9.43576622940054,NaN,NaN
2017,297,NaN,0.518935584054386,0.645833333333333,0.42405726546592,0.645833333333333,0.942992849520307,14.4247224081042,14.4247224081042,0,-9.50672014920833,-9.50672014920833,0,158.943333333333,158.943333333333,0,9.86310416666667,9.86310416666667,0,31.7147717125,8.37931842802207,8.37931842802207,0,0,5.249,5.249,12.4801837206656,12.4801837206656,-2.65605939392076,0.0716602293137894
2017,298,NaN,0.899048338851536,0.666666666666667,0.0090050563822935,0.666666666666667,0.908053395233829,NaN,20.1745201668333,0.0416666666666667,-13.5393419258125,-13.5393419258125,0,157.725708333333,157.725708333333,0,11.7983333333333,11.7983333333333,0,30.9051800660417,9.66873713686085,9.66873713686085,0,0,9.05,9.05,12.6338770452436,12.6338770452436,-6.04855667513628,0.105266273584038
2017,299,NaN,0.900232236495289,0.604166666666667,-0.125549472146134,0.604166666666667,0.774682764349155,NaN,7.29587124354778,0.0833333333333333,18.0423093963958,18.0423093963958,0,147.436729166667,147.436729166667,0,7.03160416666667,7.03160416666667,0,70.3182834289583,3.1243379374143,3.1243379374143,0,0,4.295,4.295,5.82596417331392,5.82596417331392,0.380891875502532,0.190169805493224
2017,300,NaN,0.78713249120326,0.583333333333333,0.0747614572191237,0.583333333333333,0.861893948422383,5.916962286875,5.916962286875,0,15.2872439842083,15.2872439842083,0,142.464770833333,142.464770833333,0,8.42272916666667,8.42272916666667,0,49.6917683525,5.84890155252662,5.84890155252662,0,0,3.334,3.334,10.6699621878226,10.6699621878226,3.86412520243573,0.0991188236207029
2017,301,0.318855860424,0.39630127220915,0.583333333333333,0.58338597768179,0.583333333333333,0.97968724989094,5.74617520414583,5.74617520414583,0,12.0433773143958,12.0433773143958,0,145.655333333333,145.655333333333,0,10.8503125,10.8503125,0,42.0280649545833,7.61654736696864,7.61654736696864,0,0,6.654,6.654,10.1415722714223,10.1415722714223,23.3187735699571,0.0418173056250022
2017,302,0.746128793952,0.766354800030637,0.583333333333333,0.297160144448374,0.583333333333333,1.06351494447901,8.05178949952083,8.05178949952083,0,-1.79109093591667,-1.79109093591667,0,143.819666666667,143.819666666667,0,11.8221041666667,11.8221041666667,0,43.2997670302083,8.08056844218349,8.08056844218349,0,0,7.905,7.905,11.9076412032955,11.9076412032955,1.42080898138402,0.0515678314728518
2017,303,0.1485867175416,0.464875730469398,1,0.621195142439343,1,1.08607087290874,7.0157940181875,7.0157940181875,0,28.3318487799375,28.3318487799375,0,NaN,143.819666666667,1.64583333333333,NaN,10.47130625,1.64583333333333,NaN,NaN,6.69162150448744,1.64583333333333,0,NaN,2.894,NaN,11.148275767782,NaN,NaN
2017,304,0.307500393852,0.285071818165054,1.41666666666667,0.759185319179677,1.41666666666667,1.04425713734473,6.61615896870833,6.61615896870833,0,0.0537594947083339,0.0537594947083339,0,NaN,112.398597411616,2,NaN,7.18890486111111,2,NaN,NaN,5.08630022509218,2,0,NaN,1.7086,NaN,7.55945292814057,NaN,NaN
2017,305,NaN,0.503249277860932,0.3125,0.533627407243169,0.3125,1.0368766851041,NaN,5.21798780508681,0.0833333333333333,NaN,-0.0507428640208267,0.0416666666666667,NaN,102.799105555556,1.02083333333333,NaN,5.31477847222222,1.02083333333333,NaN,NaN,4.24299196934277,1.02083333333333,0,NaN,1.236,NaN,7.77000628390631,NaN,NaN
