Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f
2015,355,1.041552,1.687880604,0.291666667,1.154233239,0.291666667,2.842113844,18.89395833,18.89395833,0,22.19958333,22.19958333,0,139.5810417,139.5810417,0,6.901875,6.901875,0,61.41479167,4.149735196,4.149735196,0,0,2.03,2.03,9.066634313,9.066634313
2015,356,NA,2.4942052,0.833333333,0.537645688,0.833333333,3.031850888,NA,4.221838217,0.833333333,NA,-35.81628146,0.166666667,18.921875,18.921875,0,8.282291667,8.282291667,0,91.58854167,0.917277275,0.917277275,0,0,6.57,6.57,1.315589246,1.315589246
2015,357,NA,1.709600197,1.020833333,1.249419232,1.020833333,2.959019429,NA,14.61719001,1.020833333,3.028958333,3.028958333,0,156.1054167,156.1054167,0,8.766041667,8.766041667,0,71.56854167,3.341408896,3.341408896,0,0,5.96,5.96,7.033650905,7.033650905
2015,358,NA,1.484433573,1,1.216169366,1,2.70060294,NA,-5.586230212,0.979166667,3.133333333,3.133333333,0,141.116875,141.116875,0,6.18375,6.18375,0,57.56166667,4.297122076,4.297122076,0,0,2.37,2.37,9.006760766,9.006760766
2015,359,NA,1.635601114,1.083333333,0.773552995,1.083333333,2.40915411,NA,11.96917988,1.083333333,13.286875,13.286875,0,165.9454167,165.9454167,0,2.931666667,2.931666667,0,52.32020833,3.778847303,3.778847303,0,0,0.4,0.4,7.75985585,7.75985585
2015,360,NA,1.516638666,1.375,0.676376983,1.375,2.193015649,NA,11.35535704,1.395833333,30.55979167,30.55979167,0,168.9139583,168.9139583,0,0.83625,0.83625,0,23.58541667,5.047314465,5.047314465,0,0,-1.65,-1.65,6.768529752,6.768529752
2015,361,NA,1.54559742,1.6875,0.610013364,1.6875,2.155610784,NA,10.03700524,1.4375,31.921875,31.921875,0,152.286875,152.286875,0,1.685625,1.685625,0,18.876875,5.746152141,5.746152141,0,0,-1.99,-1.99,8.663132081,8.663132081
2015,362,NA,1.15666994,2,0.965379397,2,2.122049337,NA,7.402523843,1.729166667,NA,7.831132746,0.25,131.9247917,131.9247917,0,2.624583333,2.624583333,0,47.35854167,4.156834435,4.156834435,0,0,-1.03,-1.03,8.516135531,8.516135531
2015,363,NA,1.102880878,1.895833333,0.875630934,1.895833333,1.978511812,NA,9.295348322,2,NA,36.83020322,0.1875,159.57375,159.57375,0,1.627291667,1.627291667,0,51.83416667,3.52347627,3.52347627,0,0,-2.25,-2.25,6.111623684,6.111623684
2015,364,NA,1.2545889,2,0.64311567,2,1.89770457,NA,9.904927241,2,58.76604167,58.76604167,0,161.3202083,161.3202083,0,1.756875,1.756875,0,52.961875,3.493045019,3.493045019,0,0,-2.45,-2.45,5.942474302,5.942474302
2015,365,NA,1.11023252,1.645833333,0.734736869,1.645833333,1.844969389,NA,10.70260821,1.625,42.54125,42.54125,0,161.985,161.985,0,2.430208333,2.430208333,0,38.79729167,4.620746287,4.620746287,0,0,-0.6,-0.6,7.162585956,7.162585956
2016,1,NA,1.390806696,1.270833333,0.358860095,1.270833333,1.749666791,NA,11.46449276,1.3125,54.489375,54.489375,0,151.355625,151.355625,0,2.315416667,2.315416667,0,31.12458333,5.149750428,5.149750428,0,0,-1.61,-1.61,7.767184421,7.767184421
2016,2,NA,0.973617125,1.166666667,0.801923715,1.166666667,1.77554084,NA,10.85474566,1.145833333,46.27020833,46.27020833,0,132.2308333,132.2308333,0,5.025208333,5.025208333,0,30.415,6.397827955,6.397827955,0,0,-0.01,-0.01,11.40938833,11.40938833
2016,3,NA,0.728269376,1.0625,1.02147714,1.0625,1.749746517,NA,8.35280472,1.0625,53.3275,53.3275,0,146.0166667,146.0166667,0,6.714375,6.714375,0,45.77770833,5.542120659,5.542120659,0,0,3.57,3.57,9.920722026,9.920722026
2016,4,NA,0.819080953,1,0.796534261,1,1.615615214,NA,6.441154641,1,27.77979167,27.77979167,0,88.42229167,88.42229167,0,5.68375,5.68375,0,65.866875,3.15668334,3.15668334,0,0,3.86,3.86,4.530757357,4.530757357
2016,5,NA,1.008891663,1,0.499375892,1,1.508267555,NA,5.414270844,1,NA,10.47083889,0.125,50.365625,50.365625,0,5.361875,5.361875,0,84.15895833,1.451875471,1.451875471,0,27.46,3.2,3.2,3.462409383,3.462409383
2016,6,NA,1.033225337,1,0.32061077,1,1.353836107,NA,5.739128626,1,NA,-9.588743535,0.041666667,67.77083333,67.77083333,0,3.580625,3.580625,0,85.61208333,1.170707614,1.170707614,0,26.41,1.54,1.54,2.24448583,2.24448583
2016,7,NA,1.549475282,0.458333333,-0.332668798,0.458333333,1.216806483,NA,6.020887381,0.4375,NA,-13.58752141,0.166666667,75.0675,75.0675,0,2.159166667,2.159166667,0,83.86375,1.199661132,1.199661132,0,20.93,0.57,0.57,2.901971059,2.901971059
2016,8,0.447768,0.97811607,0.395833333,0.202546309,0.395833333,1.180662379,14.37375,14.37375,0,30.97479167,30.97479167,0,165.0020833,165.0020833,0,3.648333333,3.648333333,0,60.37583333,3.351274991,3.351274991,0,0,0.65,0.65,6.123531411,6.123531411
2016,9,0.633096,1.031733806,0.395833333,0.143488239,0.395833333,1.175222045,6.319583333,6.319583333,0,29.78416667,29.78416667,0,133.74625,133.74625,0,4.422708333,4.422708333,0,61.161875,3.522019799,3.522019799,0,0,0.24,0.24,8.55106311,8.55106311
2016,10,NA,0.208238143,0.5625,0.97981115,0.5625,1.188049293,NA,6.328908639,0.020833333,22.44729167,22.44729167,0,82.97604167,82.97604167,0,5.329791667,5.329791667,0,76.73854167,2.141020957,2.141020957,0,0,1.32,1.32,4.423677182,4.423677182
2016,11,0.300672,0.76004067,0.604166667,0.384349145,0.604166667,1.144389815,12.32270833,12.32270833,0,36.54541667,36.54541667,0,155.9564583,155.9564583,0,4.294583333,4.294583333,0,42.87583333,4.956264588,4.956264588,0,0,1.43,1.43,8.077274542,8.077274542
2016,12,0.130896,-0.528970269,0.583333333,1.773771667,0.583333333,1.244801398,9.649583333,9.649583333,0,39.42166667,39.42166667,0,173.7560417,173.7560417,0,8.672916667,8.672916667,0,10.03875,10.38008262,10.38008262,0,0,4.72,4.72,14.96177788,14.96177788
2016,13,0.374328,0.590634641,0.375,0.677406218,0.375,1.26804086,10.71625,10.71625,0,4.163125,4.163125,0,121.9120833,121.9120833,0,10.22375,10.22375,0,19.92395833,10.25185592,10.25185592,0,0,5.84,5.84,16.35563451,16.35563451
2016,14,0.360072,0.567346469,0.145833333,0.666322601,0.145833333,1.233669071,5.653958333,5.653958333,0,-1.810833333,-1.810833333,0,144.3795833,144.3795833,0,10.55041667,10.55041667,0,22.89916667,9.92929273,9.92929273,0,0,7.94,7.94,13.75635187,13.75635187
2016,15,0.433728,0.668921789,0.479166667,0.398598962,0.479166667,1.067520751,10.23625,10.23625,0,16.43958333,16.43958333,0,126.500625,126.500625,0,7.671041667,7.671041667,0,55.16833333,4.953757124,4.953757124,0,0,4.31,4.31,9.885649442,9.885649442
2016,16,-0.2754,0.102211021,0.5625,0.792330427,0.5625,0.894541447,6.009791667,6.009791667,0,29.75604167,29.75604167,0,125.1310417,125.1310417,0,8.126041667,8.126041667,0,54.65291667,5.083322458,5.083322458,0,0,4.46,4.46,8.701521381,8.701521381
2016,17,NA,-0.214122982,0.541666667,0.937246638,0.541666667,0.723123657,NA,2.118209375,0.020833333,31.47979167,31.47979167,0,152.3908333,152.3908333,0,10.34333333,10.34333333,0,56.548125,5.975948544,5.975948544,0,0,6.2,6.2,12.09699727,12.09699727
2016,18,NA,0.636652408,0.604166667,-0.028694972,0.604166667,0.607957436,-0.932291667,-0.932291667,0,13.00645833,13.00645833,0,102.9425,102.9425,0,10.50520833,10.50520833,0,45.70729167,7.070450294,7.070450294,0,0,7.7,7.7,11.62274279,11.62274279
2016,19,NA,0.416152196,1,0.233237774,1,0.64938997,14.61395833,14.61395833,0,23.97458333,23.97458333,0,148.4225,148.4225,0,11.16208333,11.16208333,0,50.28375,7.087143906,7.087143906,0,0,6.16,6.16,14.80331011,14.80331011
2016,20,NA,0.335906322,1,0.343796418,1,0.67970274,11.07770833,11.07770833,0,34.62333333,34.62333333,0,170.1083333,170.1083333,0,10.64708333,10.64708333,0,53.77229167,6.151637647,6.151637647,0,0,6.8,6.8,9.698919756,9.698919756
2016,21,NA,-0.595873841,1.0625,1.292378396,1.0625,0.696504555,10.0775,10.0775,0,42.86520833,42.86520833,0,170.2966667,170.2966667,0,9.248958333,9.248958333,0,42.2875,7.046279961,7.046279961,0,0,5.91,5.91,11.98978485,11.98978485
2016,22,NA,-0.913544077,1.0625,1.647051684,1.0625,0.733507607,7.094791667,7.094791667,0,18.28395833,18.28395833,0,120.7427083,120.7427083,0,9.378541667,9.378541667,0,34.03479167,8.119882751,8.119882751,0,0,3.57,3.57,13.20413339,13.20413339
2016,23,NA,-0.206915934,1,0.985706158,1,0.778790224,NA,5.575061951,0.916666667,NA,13.32733513,0.916666667,110.008125,110.008125,0,NA,9.993397138,0.916666667,NA,NA,8.063274243,0.916666667,0,NA,8.108817204,NA,11.42453283
2016,24,NA,-1.321703173,1.729166667,2.099096086,1.729166667,0.777392913,NA,7.781318896,0.104166667,NA,51.28313792,0.083333333,181.811875,181.811875,0,NA,7.732681941,0.083333333,NA,NA,7.007412642,0.083333333,0,NA,3.71,NA,11.00134678
2016,25,NA,-1.46602703,2,2.268498302,2,0.802471272,8.125833333,8.125833333,0,48.685625,48.685625,0,180.6252083,180.6252083,0,7.188333333,7.188333333,0,38.97979167,6.449139089,6.449139089,0,0,4.03,4.03,10.17761551,10.17761551
2016,26,NA,-0.818761721,2,1.667534261,2,0.84877254,8.4325,8.4325,0,42.20145833,42.20145833,0,190.569375,190.569375,0,7.885833333,7.885833333,0,23.199375,8.563299314,8.563299314,0,0,3.39,3.39,13.44447337,13.44447337
2016,27,NA,0.469825723,2,0.448059137,2,0.91788486,5.933125,5.933125,0,35.60520833,35.60520833,0,146.559375,146.559375,0,9.769791667,9.769791667,0,14.85458333,10.44144797,10.44144797,0,0,6.61,6.61,14.29641789,14.29641789
2016,28,NA,0.215643639,2,0.773096547,2,0.988740185,NA,11.49445237,0.9375,47.88916667,47.88916667,0,185.9116667,185.9116667,0,11.70583333,11.70583333,0,15.67458333,11.92940952,11.92940952,0,0,7.49,7.49,16.94105623,16.94105623
2016,29,NA,-0.142320775,2,1.204231607,2,1.061910832,NA,11.47166505,0.083333333,34.285625,34.285625,0,170.1091667,170.1091667,0,13.63333333,13.63333333,0,23.450625,12.27798526,12.27798526,0,0,8.32,8.32,19.46340572,19.46340572
2016,30,NA,-0.152324923,2,1.242858654,2,1.090533731,18.335625,18.335625,0,35.84833333,35.84833333,0,195.9716667,195.9716667,0,13.16145833,13.16145833,0,50.816875,8.159154581,8.159154581,0,0,8,8,14.71062218,14.71062218
2016,31,NA,0.759367199,1.8125,0.206286403,1.8125,0.965653602,NA,2.368872602,0.458333333,-24.90125,-24.90125,0,80.70208333,80.70208333,0,5.439375,5.439375,0,85.72541667,1.261984776,1.261984776,0,17.53,-0.06,-0.06,1.93807362,1.93807362
2016,32,NA,-0.338254169,1.020833333,1.402133228,1.020833333,1.063879059,NA,14.79818539,0.916666667,NA,43.23652169,0.916666667,200.870625,200.870625,0,NA,8.348149435,0.916666667,NA,NA,8.371176028,0.916666667,0,NA,-0.48,NA,13.41080539
2016,33,NA,-0.336730473,1,1.324715995,1,0.987985522,NA,20.86063489,0.270833333,NA,51.4807633,0.104166667,192.0535417,192.0535417,0,NA,3.690366006,0.083333333,NA,NA,6.014035671,0.083333333,0,NA,-1.71,NA,9.580419722
2016,34,NA,-0.394877783,1,1.395956225,1,1.001078442,12.47395833,12.47395833,0,50.78145833,50.78145833,0,198.6789583,198.6789583,0,2.931458333,2.931458333,0,30.96270833,5.407413259,5.407413259,0,0,-1.34,-1.34,8.13195517,8.13195517
2016,35,NA,0.243526299,1.25,0.87569084,1.25,1.119217139,15.581875,15.581875,0,43.49833333,43.49833333,0,199.9191667,199.9191667,0,6.358541667,6.358541667,0,19.52125,8.000559335,8.000559335,0,0,1.25,1.25,12.20036681,12.20036681
2016,36,NA,2.558912549,1.5625,-1.36535892,1.5625,1.193553629,12.40875,12.40875,0,37.46354167,37.46354167,0,202.15125,202.15125,0,7.964583333,7.964583333,0,26.939375,8.085816004,8.085816004,0,0,4.3,4.3,11.70982526,11.70982526
2016,37,NA,0.671008871,1.291666667,0.615832602,1.291666667,1.286841473,12.39354167,12.39354167,0,43.925625,43.925625,0,205.6522917,205.6522917,0,10.284375,10.284375,0,20.95270833,10.2415673,10.2415673,0,0,5.83,5.83,15.26059105,15.26059105
2016,38,NA,-0.289188,0.5625,1.676957958,0.5625,1.387769958,NA,13.88825973,0.020833333,50.74125,50.74125,0,206.1129167,206.1129167,0,12.89395833,12.89395833,0,16.01583333,12.88493295,12.88493295,0,0,8.26,8.26,18.77020412,18.77020412
2016,39,-0.540432,-0.307443696,0.541666667,1.747216619,0.541666667,1.439772923,13.94583333,13.94583333,0,53.53125,53.53125,0,206.6127083,206.6127083,0,13.44625,13.44625,0,19.96645833,12.73109827,12.73109827,0,0,9.55,9.55,18.15030635,18.15030635
2016,40,-0.475632,-0.080429995,0.5625,1.6232374,0.5625,1.542807405,14.41916667,14.41916667,0,51.7075,51.7075,0,209.2860417,209.2860417,0,16.04604167,16.04604167,0,16.288125,15.76563761,15.76563761,0,0,10.77,10.77,22.81967569,22.81967569
2016,41,-0.442584,0.112607645,0.5625,1.475717185,0.5625,1.588324831,9.112708333,9.112708333,0,42.71166667,42.71166667,0,183.6370833,183.6370833,0,16.2725,16.2725,0,14.54333333,16.29006753,16.29006753,0,0,11.77,11.77,23.60932038,23.60932038
2016,42,-0.374328,0.495868962,0.5625,1.129939213,0.5625,1.625808175,12.07916667,12.07916667,0,53.33770833,53.33770833,0,215.3502083,215.3502083,0,16.1925,16.1925,0,15.21208333,16.19719869,16.19719869,0,0,10.81,10.81,24.16176298,24.16176298
2016,43,-0.490968,0.363615059,0.541666667,1.305904989,0.541666667,1.669520048,12.10208333,12.10208333,0,54.56666667,54.56666667,0,216.70875,216.70875,0,16.34270833,16.34270833,0,14.930625,16.40590715,16.40590715,0,0,12.32,12.32,24.16839265,24.16839265
2016,44,-0.4374,0.312423819,0.5625,1.418999948,0.5625,1.731423767,15.415,15.415,0,52.66166667,52.66166667,0,206.9577083,206.9577083,0,17.15729167,17.15729167,0,12.64354167,17.701518,17.701518,0,0,12.47,12.47,26.64114344,26.64114344
2016,45,NA,0.080418305,0.375,1.683765236,0.375,1.764183541,NA,13.83391892,0.020833333,36.843125,36.843125,0,208.1008333,208.1008333,0,16.82291667,16.82291667,0,16.64208333,16.41043737,16.41043737,0,0,12.35,12.35,23.9660786,23.9660786
2016,46,NA,0.368981202,0.75,1.42867972,0.75,1.797660921,NA,14.62624487,0.583333333,NA,50.59690538,0.041666667,216.6779167,216.6779167,0,NA,16.59666667,0.020833333,NA,NA,14.32302523,0.020833333,0,NA,12.47,NA,21.73584922
2016,47,-0.593784,0.452109274,0.541666667,1.508913953,0.541666667,1.961023227,NA,13.65073583,1,63.515625,63.515625,0,223.475625,223.475625,0,16.88208333,16.88208333,0,22.4075,15.65251254,15.65251254,0,0,11.76,11.76,23.93053302,23.93053302
2016,48,1.3068,1.849179044,0.270833333,0.631354007,0.270833333,2.480533052,NA,17.58510887,0.041666667,55.941875,55.941875,0,222.0645833,222.0645833,0,15.47729167,15.47729167,0,25.09645833,14.00195025,14.00195025,0,0,10.67,10.67,23.9090641,23.9090641
2016,49,2.484864,2.733332188,0.145833333,-0.545898779,0.145833333,2.187433408,29.465625,29.465625,0,62.77916667,62.77916667,0,213.231875,213.231875,0,10.69041667,10.69041667,0,63.71625,5.016903358,5.016903358,0,0,6.2,6.2,10.80186259,10.80186259
2016,50,-0.022248,0.219150951,0.25,1.257140022,0.25,1.476290974,9.016875,9.016875,0,35.80229167,35.80229167,0,234.328125,234.328125,0,13.54916667,13.54916667,0,24.5825,12.36176378,12.36176378,0,0,8.46,8.46,21.35867584,21.35867584
2016,51,-0.647352,0.34467037,0.541666667,1.110378262,0.541666667,1.455048632,12.74020833,12.74020833,0,56.97270833,56.97270833,0,231.1102083,231.1102083,0,14.74416667,14.74416667,0,13.45604167,14.88506815,14.88506815,0,0,10.8,10.8,21.50256495,21.50256495
2016,52,NA,0.655554072,0.541666667,0.855767191,0.541666667,1.511321264,NA,12.4048841,0.020833333,66.709375,66.709375,0,236.551875,236.551875,0,15.88708333,15.88708333,0,17.11958333,15.80256664,15.80256664,0,0,11.06,11.06,25.44532466,25.44532466
2016,53,-0.732456,0.381326367,0.520833333,1.142132671,0.520833333,1.523459038,14.720625,14.720625,0,63.81895833,63.81895833,0,236.2310417,236.2310417,0,15.08708333,15.08708333,0,13.211875,15.15558027,15.15558027,0,0,10.89,10.89,20.11620418,20.11620418
2016,54,-0.936576,0.13177713,0.541666667,1.345242318,0.541666667,1.477019448,11.67166667,11.67166667,0,70.25895833,70.25895833,0,225.2391667,225.2391667,0,12.16770833,12.16770833,0,17.44333333,11.98629782,11.98629782,0,0,7.6,7.6,16.12435339,16.12435339
2016,55,-0.886032,-0.052574686,0.541666667,1.52844098,0.541666667,1.475866294,11.823125,11.823125,0,71.71145833,71.71145833,0,242.89,242.89,0,11.10583333,11.10583333,0,18.568125,11.11420914,11.11420914,0,0,6.88,6.88,16.55490081,16.55490081
2016,56,-0.782784,-0.07806599,0.541666667,1.664340611,0.541666667,1.586274621,13.07854167,13.07854167,0,72.81375,72.81375,0,242.4241667,242.4241667,0,14.14520833,14.14520833,0,14.89520833,14.31916262,14.31916262,0,0,7.79,7.79,21.39765865,21.39765865
2016,57,-0.668088,0.332011211,0.541666667,1.332037818,0.541666667,1.664049029,13.461875,13.461875,0,66.63083333,66.63083333,0,235.1052083,235.1052083,0,15.925,15.925,0,17.30979167,15.56648309,15.56648309,0,0,10.75,10.75,23.15838654,23.15838654
2016,58,-0.596376,0.320941526,0.541666667,1.396694248,0.541666667,1.717635774,14.97479167,14.97479167,0,65.89208333,65.89208333,0,243.098125,243.098125,0,16.78208333,16.78208333,0,16.07104167,16.55475262,16.55475262,0,0,11.76,11.76,24.05350582,24.05350582
2016,59,NA,0.276136191,0.541666667,1.486688642,0.541666667,1.762824833,NA,11.88804722,0.020833333,58.03333333,58.03333333,0,215.6908333,215.6908333,0,17.32541667,17.32541667,0,21.55583333,16.19191972,16.19191972,0,0,12.11,12.11,24.64794228,24.64794228
2016,60,-0.683856,0.263123948,0.541666667,1.539011836,0.541666667,1.802135785,12.25,12.25,0,63.73895833,63.73895833,0,238.658125,238.658125,0,17.64208333,17.64208333,0,25.81208333,15.82973728,15.82973728,0,0,12.56,12.56,24.69265924,24.69265924
2016,61,-0.601128,0.142407963,0.541666667,1.711385519,0.541666667,1.853793482,14.03479167,14.03479167,0,65.40229167,65.40229167,0,236.47,236.47,0,18.39333333,18.39333333,0,21.63875,17.35778153,17.35778153,0,0,13.19,13.19,27.45773336,27.45773336
2016,62,0.802872,0.923244806,0.1875,0.975346826,0.1875,1.898591632,21.971875,21.971875,0,30.586875,30.586875,0,239.0202083,239.0202083,0,18.86708333,18.86708333,0,14.97729167,19.34008524,19.34008524,0,0,14.71,14.71,30.53391187,30.53391187
2016,63,-0.329184,0.093703632,0.333333333,1.818790162,0.333333333,1.912493794,13.08104167,13.08104167,0,43.20416667,43.20416667,0,221.6166667,221.6166667,0,17.96125,17.96125,0,14.76708333,18.40811638,18.40811638,0,0,12.46,12.46,29.34853049,29.34853049
2016,64,0.34668,0.501374947,0.125,1.467190235,0.125,1.968565183,11.82895833,11.82895833,0,31.47979167,31.47979167,0,239.4847917,239.4847917,0,16.46,16.46,0,17.393125,16.16153886,16.16153886,0,0,12.4,12.4,26.51588962,26.51588962
2016,65,0.29052,0.420950959,0.125,1.599198109,0.125,2.020149068,10.71645833,10.71645833,0,53.96958333,53.96958333,0,191.9854167,191.9854167,0,14.58541667,14.58541667,0,46.955625,9.301546044,9.301546044,0,0,9.62,9.62,16.15230989,16.15230989
2016,66,NA,3.069955742,0.020833333,-1.158413903,0.020833333,1.911541839,NA,24.49318524,0.020833333,79.200625,79.200625,0,242.70625,242.70625,0,8.232291667,8.232291667,0,65.975625,3.764387404,3.764387404,0,0,4.77,4.77,8.068781545,8.068781545
2016,67,NA,0.964301807,0.1875,0.833458677,0.1875,1.797760483,NA,7.527133736,0.041666667,28.55666667,28.55666667,0,130.4777083,130.4777083,0,2.954166667,2.954166667,0,78.59729167,1.652408417,1.652408417,0,0,0.66,0.66,2.967633447,2.967633447
2016,68,-0.49248,0.038378301,0.291666667,2.11540819,0.291666667,2.153786491,28.82229167,28.82229167,0,63.47166667,63.47166667,0,265.8841667,265.8841667,0,8.385625,8.385625,0,47.70166667,6.438613812,6.438613812,0,0,2.28,2.28,13.24205031,13.24205031
2016,69,-0.755784,0.322996595,0.520833333,2.250581844,0.520833333,2.573578439,17.82104167,17.82104167,0,74.24145833,74.24145833,0,254.8764583,254.8764583,0,13.59875,13.59875,0,27.12833333,12.05146678,12.05146678,0,0,7.62,7.62,19.70105237,19.70105237
2016,70,-0.459216,0.065699069,0.395833333,2.987153371,0.395833333,3.052852439,20.18395833,20.18395833,0,64.40979167,64.40979167,0,262.8254167,262.8254167,0,16.295,16.295,0,31.786875,13.40059375,13.40059375,0,0,11.17,11.17,21.58534931,21.58534931
2016,71,NA,0.879239315,0.229166667,2.229112522,0.229166667,3.108351838,NA,9.418152846,0.104166667,40.75395833,40.75395833,0,182.4445833,182.4445833,0,10.98895833,10.98895833,0,48.10291667,7.866907976,7.866907976,0,0,3.21,3.21,13.61904854,13.61904854
2016,72,0.262224,0.467487418,0.083333333,2.762261119,0.083333333,3.229748538,36.75145833,36.75145833,0,69.86166667,69.86166667,0,275.5410417,275.5410417,0,7.897916667,7.897916667,0,56.59166667,4.919963556,4.919963556,0,0,3.11,3.11,9.00366765,9.00366765
2016,73,NA,1.879546292,0.166666667,1.545527539,0.166666667,3.425073831,NA,33.61922149,0.020833333,56.818125,56.818125,0,255.6264583,255.6264583,0,11.109375,11.109375,0,40.11916667,8.623561034,8.623561034,0,0,7.07,7.07,16.82581258,16.82581258
2016,74,1.290816,1.750437637,0.25,1.631935042,0.25,3.382372679,23.846875,23.846875,0,71.44104167,71.44104167,0,263.4777083,263.4777083,0,12.37125,12.37125,0,51.49145833,7.748307066,7.748307066,0,0,7.54,7.54,15.88046814,15.88046814
2016,75,-0.838296,-0.184353825,0.520833333,3.608100032,0.520833333,3.423746207,13.76416667,13.76416667,0,84.87979167,84.87979167,0,271.0666667,271.0666667,0,15.13083333,15.13083333,0,25.63208333,13.20351466,13.20351466,0,0,10.74,10.74,18.62216257,18.62216257
2016,76,-0.737208,-0.074354214,0.520833333,3.420534698,0.520833333,3.346180484,16.48541667,16.48541667,0,91.10041667,91.10041667,0,277.065625,277.065625,0,16.075,16.075,0,22.83104167,14.70734834,14.70734834,0,0,10.89,10.89,21.93829918,21.93829918
2016,77,-0.371736,-0.003655708,0.3125,3.211151477,0.3125,3.207495769,14.40520833,14.40520833,0,78.39708333,78.39708333,0,275.506875,275.506875,0,17.23208333,17.23208333,0,26.99479167,15.08567082,15.08567082,0,0,12.04,12.04,23.15893331,23.15893331
2016,78,-0.463104,0.122457812,0.5,2.68031308,0.5,2.802770892,15.47,15.47,0,76.64270833,76.64270833,0,270.2983333,270.2983333,0,17.66666667,17.66666667,0,28.22604167,15.19404588,15.19404588,0,0,12.77,12.77,23.02722393,23.02722393
2016,79,-0.827712,-0.269448472,0.5,2.641996721,0.5,2.372548249,10.326875,10.326875,0,83.84916667,83.84916667,0,276.0089583,276.0089583,0,18.03645833,18.03645833,0,22.59854167,16.51124754,16.51124754,0,0,13.63,13.63,22.80812072,22.80812072
2016,80,NA,0.214809978,0.270833333,1.711766077,0.270833333,1.926576055,NA,17.48488281,0.020833333,70.154375,70.154375,0,282.7495833,282.7495833,0,18.13895833,18.13895833,0,19.416875,17.68137356,17.68137356,0,0,12.28,12.28,29.73692475,29.73692475
2016,81,0.36612,0.455203324,0.083333333,1.012820929,0.083333333,1.468024253,23.30979167,23.30979167,0,77.24208333,77.24208333,0,264.410625,264.410625,0,15.37395833,15.37395833,0,32.69666667,12.85289162,12.85289162,0,0,6.95,6.95,22.40416421,22.40416421
2016,82,0.001512,0.608229521,0.270833333,0.897773994,0.270833333,1.506003515,15.515,15.515,0,90.39875,90.39875,0,253.526875,253.526875,0,8.657708333,8.657708333,0,58.99645833,5.053304754,5.053304754,0,0,4.83,4.83,10.22095714,10.22095714
2016,83,-0.912816,-0.312483365,0.395833333,2.249834865,0.395833333,1.937351499,13.23375,13.23375,0,85.39104167,85.39104167,0,290.506875,290.506875,0,10.39604167,10.39604167,0,17.551875,10.69930032,10.69930032,0,0,5.52,5.52,15.45840475,15.45840475
2016,84,-0.636768,0.112161217,0.5,2.370136831,0.5,2.482298048,13.461875,13.461875,0,84.430625,84.430625,0,294.8983333,294.8983333,0,14.365,14.365,0,16.60708333,14.23533669,14.23533669,0,0,8.79,8.79,21.07596539,21.07596539
2016,85,-0.305856,0.088563542,0.354166667,2.897410853,0.354166667,2.985974395,10.59270833,10.59270833,0,68.50395833,68.50395833,0,284.8347917,284.8347917,0,16.44979167,16.44979167,0,21.691875,15.34399696,15.34399696,0,0,11.4,11.4,22.84213229,22.84213229
2016,86,NA,-0.114456709,0.583333333,3.395282995,0.583333333,3.280826286,NA,14.46473118,0.041666667,NA,103.9112348,0.041666667,298.421875,298.421875,0,NA,15.27190041,0.020833333,NA,NA,14.15973441,0.020833333,0,NA,11.16,NA,20.3706032
2016,87,NA,0.200273977,0.375,3.279797315,0.375,3.480071293,NA,9.396312135,0.020833333,86.04041667,86.04041667,0,291.6141667,291.6141667,0,15.03645833,15.03645833,0,25.645625,13.30177143,13.30177143,0,0,10.65,10.65,20.08476688,20.08476688
2016,88,3.961008,3.961008,0,-0.740640913,0,3.220367087,12.194375,12.194375,0,102.2083333,102.2083333,0,245.1895833,245.1895833,0,7.83625,7.83625,0,64.47520833,4.205032056,4.205032056,0,0,0.75,0.75,9.078067768,9.078067768
2016,89,NA,2.505315404,0.125,0.380917225,0.125,2.886232629,NA,48.86120059,0.104166667,75.82041667,75.82041667,0,298.2322917,298.2322917,0,4.022083333,4.022083333,0,67.61270833,2.977596856,2.977596856,0,0,0.52,0.52,7.18821863,7.18821863
2016,90,-0.701784,0.314327317,0.270833333,1.784636942,0.270833333,2.098964259,27.78666667,27.78666667,0,81.80729167,81.80729167,0,264.3439583,264.3439583,0,5.810625,5.810625,0,48.03020833,5.307671675,5.307671675,0,0,1.08,1.08,10.01742545,10.01742545
2016,91,-0.40176,0.326447954,0.291666667,1.131883329,0.291666667,1.458331283,17.92145833,17.92145833,0,93.88416667,93.88416667,0,310.1614583,310.1614583,0,10.38291667,10.38291667,0,38.12229167,8.243478743,8.243478743,0,0,3.98,3.98,14.88849306,14.88849306
2016,92,-0.660096,-0.049025636,0.458333333,1.591828722,0.458333333,1.542803086,16.62791667,16.62791667,0,108.1810417,108.1810417,0,303.2025,303.2025,0,14.43916667,14.43916667,0,27.54916667,12.48418519,12.48418519,0,0,9.31,9.31,18.21319109,18.21319109
2016,93,-0.369576,0.266264684,0.458333333,1.369784882,0.458333333,1.636049566,13.384375,13.384375,0,92.526875,92.526875,0,306.6372917,306.6372917,0,15.868125,15.868125,0,26.23708333,13.97452361,13.97452361,0,0,10.45,10.45,20.42321045,20.42321045
