Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2013,347,NaN,0.307577964444812,0.916666666666667,-0.166961574343344,0.916666666666667,0.140616390101468,NaN,5.41579637968484,0.916666666666667,NaN,39.598459084911,0.916666666666667,160.669791666667,160.669791666667,0,NaN,8.59191269817706,0.916666666666667,NaN,NaN,9.2122255765246,0.916666666666667,NaN,6.61,NaN,13.6914233405385,NaN,NaN
2013,348,NaN,0.106069670270098,0.0833333333333333,-0.0532334220418208,0.0833333333333333,0.0528362482282772,NaN,5.53934294298432,0.104166666666667,NaN,43.5806133540373,0.0833333333333333,159.901666666667,159.901666666667,0,NaN,8.22046052631579,0.0833333333333333,NaN,NaN,8.50297099393874,0.0833333333333333,NaN,5.21,NaN,12.3353392627655,NaN,NaN
2013,349,NaN,0.0615519,0.0208333333333333,-0.00225067741826856,0.0208333333333333,0.0593012225817314,NaN,4.88518217734855,0.0625,29.2772916666667,29.2772916666667,0,144.962708333333,144.962708333333,0,12.3402083333333,12.3402083333333,0,17.07,12.2543566239604,12.2543566239604,0,5.7,5.7,17.1067321357704,17.1067321357704,NaN,NaN
2013,350,0.092448,0.092448,0,0.00083951258815716,0,0.0932875125881572,NaN,5.02390520828214,0.0833333333333333,35.3158333333333,35.3158333333333,0,149.439791666667,149.439791666667,0,16.835,16.835,0,14.4777083333333,16.7417670497113,16.7417670497113,0,13.2,13.2,24.0051252147814,24.0051252147814,-6.94673515420047,0.0165991828836789
2013,351,0.05616,0.0580101186344644,0.0833333333333333,0.0641038332670545,0.0833333333333333,0.122113951901519,NaN,2.9929530409618,0.3125,31.9472916666667,31.9472916666667,0,124.493125,124.493125,0,16.4589583333333,16.4589583333333,0,15.67625,16.0755201511736,16.0755201511736,0,13.82,13.82,22.4421502145509,22.4421502145509,NaN,NaN
2013,352,NaN,0.301046635063717,0.145833333333333,-0.166116013423093,0.145833333333333,0.134930621640624,-2.30145833333333,-2.30145833333333,0,12.8558333333333,12.8558333333333,0,79.1077083333333,79.1077083333333,0,14.2889583333333,14.2889583333333,0,22.2327083333333,13.2849580854304,13.2849580854304,0,7.23,7.23,20.674527171999,20.674527171999,NaN,NaN
2013,353,NaN,0.23804994403636,0.9375,-0.120609207853687,0.9375,0.117440736182673,NaN,6.39269874541666,0.916666666666667,NaN,33.0477647103837,0.916666666666667,146.731458333333,146.731458333333,0,NaN,10.9235882069219,0.916666666666667,NaN,NaN,9.99229845089418,0.916666666666667,NaN,4.82,NaN,13.9975702186855,NaN,NaN
2013,354,NaN,-0.0553283353293413,0.0833333333333333,0.152204392441198,0.0833333333333333,0.0968760571118567,NaN,11.3483631597626,0.104166666666667,NaN,35.909318452381,0.0833333333333333,141.908541666667,141.908541666667,0,NaN,6.16385535714286,0.0833333333333333,NaN,NaN,5.01943630342462,0.0833333333333333,NaN,2.88,NaN,9.14759472970874,NaN,NaN
2013,355,NaN,0.11807778440367,0.0416666666666667,-0.0250695474419652,0.0416666666666667,0.0930082369617046,NaN,5.11772147349667,0.458333333333333,39.09625,39.09625,0,153.835,153.835,0,9.44354166666667,9.44354166666667,0,32.87,8.26195867980043,8.26195867980043,0,4.19,4.19,13.0977722554593,13.0977722554593,NaN,NaN
2013,356,NaN,-0.0274270057803468,0.0208333333333333,0.10983447776444,0.0208333333333333,0.0824074719840932,NaN,3.82120103800046,0.104166666666667,47.9252083333333,47.9252083333333,0,153.621041666667,153.621041666667,0,9.31958333333333,9.31958333333333,0,35.8833333333333,7.77088667402798,7.77088667402798,0,5.65,5.65,11.5512140939468,11.5512140939468,4.21189982605996,0.0292815436266615
2013,357,-0.008424,-0.008424,0,0.091155256074173,0,0.082731256074173,NaN,2.9234831087697,0.145833333333333,45.1104166666667,45.1104166666667,0,154.812708333333,154.812708333333,0,10.1589583333333,10.1589583333333,0,34.2989583333333,8.31370136984885,8.31370136984885,0,7.06,7.06,11.7459827830912,11.7459827830912,5.93123856769642,0.0212576200661348
2013,358,0.147096,0.147096,0,-0.0513577820226494,0,0.0957382179773506,NaN,3.38377379284555,0.0833333333333333,41.10125,41.10125,0,154.509583333333,154.509583333333,0,12.668125,12.668125,0,28.4675,10.9202929551559,10.9202929551559,0,8.42,8.42,18.4993156907048,18.4993156907048,-8.126569521206,0.0293612690655414
2013,359,0.103248,0.103248,0,-0.00132282596614652,0,0.101925174033853,6.81333333333333,6.81333333333333,0,34.6854166666667,34.6854166666667,0,159.811458333333,159.811458333333,0,11.0279166666667,11.0279166666667,0,22.8039583333333,10.371629628043,10.371629628043,0,8.04,8.04,15.3397756303454,15.3397756303454,-7.63469362087196,0.03076500317759
2013,360,0.043632,0.0472080774499473,0.0416666666666667,0.0617954923083514,0.0416666666666667,0.109003569758299,NaN,3.57849336152296,0.229166666666667,43.915625,43.915625,0,160.458125,160.458125,0,11.0779166666667,11.0779166666667,0,11.6083333333333,11.8474839014164,11.8474839014164,0,7.11,7.11,15.3900101003703,15.3900101003703,0.278595269381432,0.0176326374302945
2013,361,0.073872,0.0756460588235294,0.0208333333333333,0.035032590971931,0.0208333333333333,0.11067864979546,NaN,3.10855547363295,0.104166666666667,48.3910416666667,48.3910416666667,0,157.487291666667,157.487291666667,0,13.5491666666667,13.5491666666667,0,10.1860416666667,14.1812187509745,14.1812187509745,0,10.35,10.35,18.8334465877291,18.8334465877291,-11.0340352884369,0.012162691042181
2013,362,0.15876,0.15876,0,-0.0539488303539146,0,0.104811169646085,NaN,1.45974081255776,0.583333333333333,30.1914583333333,30.1914583333333,0,123.683958333333,123.683958333333,0,12.828125,12.828125,0,13.1979166666667,13.1859615600584,13.1859615600584,0,9.02,9.02,20.7146405245664,20.7146405245664,-24.3193059359808,0.00894721159211423
2013,363,NaN,0.386708487804878,0.0208333333333333,-0.291596421577147,0.0208333333333333,0.0951120662277305,NaN,3.849089423163,1,28.6497916666667,28.6497916666667,0,162.309583333333,162.309583333333,0,9.83354166666667,9.83354166666667,0,13.6045833333333,10.5724473346472,10.5724473346472,0,6.71,6.71,13.3617903867125,13.3617903867125,NaN,NaN
2013,364,-0.0054,-0.00293790563021728,0.0416666666666667,0.095476795403331,0.0416666666666667,0.0925388897731137,NaN,3.22943432018383,1,52.1360416666667,52.1360416666667,0,158.519166666667,158.519166666667,0,11.1989583333333,11.1989583333333,0,7.825,12.6431890896517,12.6431890896517,0,6.11,6.11,18.5795217841449,18.5795217841449,NaN,NaN
2013,365,0.035208,0.0366012874172185,0.0416666666666667,0.0492577189477073,0.0416666666666667,0.0858590063649259,NaN,3.52914626920265,0.604166666666667,48.5470833333333,48.5470833333333,0,156.597708333333,156.597708333333,0,11.41,11.41,0,9.583125,12.5294581084057,12.5294581084057,0,7.62,7.62,17.908445091868,17.908445091868,NaN,NaN
2014,1,0.0702,0.074667724137931,0.0208333333333333,0.0066762366815175,0.0208333333333333,0.0813439608194485,NaN,1.48079149627247,0.104166666666667,47.1360416666667,47.1360416666667,0,158.203541666667,158.203541666667,0,13.3897916666667,13.3897916666667,0,13.8120833333333,13.5184049941043,13.5184049941043,0,9.05,9.05,18.8644246651109,18.8644246651109,-6.96308074813127,0.00743797604309779
2014,2,0.036504,0.0454924978393786,0.104166666666667,0.0269674511218705,0.104166666666667,0.072459948961249,NaN,2.15877246325482,0.0833333333333333,46.4922916666667,46.4922916666667,0,156.521458333333,156.521458333333,0,12.3283333333333,12.3283333333333,0,22.730625,11.4517968008295,11.4517968008295,0,7.74,7.74,17.0901967362359,17.0901967362359,-8.37892319996507,0.00982473696687141
2014,3,NaN,0.0902792200981968,0.125,-0.0234341368063175,0.125,0.0668450832918795,NaN,2.11225880152837,0.0833333333333333,38.911875,38.911875,0,150.115,150.115,0,12.6883333333333,12.6883333333333,0,24.3175,11.4545170037773,11.4545170037773,0,8.95,8.95,17.2466168116859,17.2466168116859,4.91681993422821,0.0108634646380824
2014,4,NaN,0.302407878775587,0.125,-0.232564543406091,0.125,0.0698433353694961,-2.043125,-2.043125,0,21.548125,21.548125,0,137.370208333333,137.370208333333,0,13.661875,13.661875,0,20.3497916666667,12.7247392029446,12.7247392029446,0,9.03,9.03,19.1928968324944,19.1928968324944,5.18579305580062,-0.00481744557630371
2014,5,NaN,-0.0844470138477926,0.0416666666666667,0.15205986747927,0.0416666666666667,0.0676128536314778,NaN,4.46294104609929,0.0208333333333333,49.6379166666667,49.6379166666667,0,165.409375,165.409375,0,9.57,9.57,0,17.69375,10.113044320587,10.113044320587,0,5.39,5.39,14.824118997851,14.824118997851,-1.38095664200445,0.0121356100670643
2014,6,0.036504,0.036504,0,0.0342241993841201,0,0.0707281993841201,NaN,2.29858387198677,0.229166666666667,44.45125,44.45125,0,166.411666666667,166.411666666667,0,9.79854166666667,9.79854166666667,0,11.2683333333333,10.9823362209948,10.9823362209948,0,5.43,5.43,15.3683639499975,15.3683639499975,-7.36363740586984,0.00991727810798202
2014,7,0.1566,0.157440193109407,0.0416666666666667,-0.0789109574070703,0.0416666666666667,0.0785292357023369,NaN,4.7876949312798,0.104166666666667,19.9233333333333,19.9233333333333,0,100.323958333333,100.323958333333,0,11.3529166666667,11.3529166666667,0,12.5647916666667,12.0135786500934,12.0135786500934,0,6.25,6.25,17.0036141530695,17.0036141530695,4.94473427638189,0.00959511698291511
2014,8,NaN,0.0280090483786563,0.0833333333333333,0.0681022851794253,0.0833333333333333,0.0961113335580817,NaN,4.27446962260527,0.145833333333333,36.8470833333333,36.8470833333333,0,152.785,152.785,0,10.423125,10.423125,0,18.268125,10.5519205724172,10.5519205724172,0,6.08,6.08,14.6256396315145,14.6256396315145,-10.8680220858052,0.00811969558887158
2014,9,NaN,0.04879872,0.0416666666666667,0.0694944895426909,0.0416666666666667,0.118293209542691,-0.15125,-0.15125,0,44.019375,44.019375,0,152.457916666667,152.457916666667,0,10.9614583333333,10.9614583333333,0,21.6254166666667,10.5631025218975,10.5631025218975,0,6.58,6.58,18.5633966649948,18.5633966649948,-31.7375448595809,0.00508208705735258
2014,10,NaN,0.216431438423645,0.125,-0.0686257694421287,0.125,0.147805668981517,NaN,1.90613637340463,0.0625,46.3064583333333,46.3064583333333,0,158.239166666667,158.239166666667,0,14.4522916666667,14.4522916666667,0,22.8116666666667,13.3083723839813,13.3083723839813,0,9.57,9.57,21.9999813728715,21.9999813728715,-31.4899732017026,0.00973140172376552
2014,11,NaN,0.215109209384164,0.0416666666666667,-0.0487522417359991,0.0416666666666667,0.166356967648165,2.45791666666667,2.45791666666667,0,36.94125,36.94125,0,163.980625,163.980625,0,14.13,14.13,0,25.335625,12.4388803910261,12.4388803910261,0,9.31,9.31,18.7562764599049,18.7562764599049,-29.9557095578396,0.0111317468505993
2014,12,NaN,0.280317939656736,0.0625,-0.122256893940376,0.0625,0.15806104571636,NaN,3.38712525406504,0.0416666666666667,11.3304166666667,11.3304166666667,0,126.187708333333,126.187708333333,0,12.1585416666667,12.1585416666667,0,23.736875,11.0410645041753,11.0410645041753,0,7.44,7.44,16.7485925849497,16.7485925849497,-39.7424587555326,0.0133045539014189
2014,13,0.017496,0.0171090382978723,0.0208333333333333,0.129794023875456,0.0208333333333333,0.146903062173328,NaN,1.95593410826595,0.0833333333333333,43.594375,43.594375,0,171.133125,171.133125,0,10.585,10.585,0,17.604375,10.9071725573901,10.9071725573901,0,5.85,5.85,17.0710033203483,17.0710033203483,14.2861324291046,0.0145221095591501
2014,14,0.326808,0.326808,0,-0.179121938607897,0,0.147686061392103,NaN,6.7434824659593,0.125,21.4827083333333,21.4827083333333,0,173.81,173.81,0,13.3325,13.3325,0,13.15125,13.4981882595003,13.4981882595003,0,9.99,9.99,18.2900739013668,18.2900739013668,-12.3113051499356,0.0180304506811469
2014,15,0.057888,0.057888,0,0.0795840216051709,0,0.137472021605171,NaN,2.08588287237778,0.125,38.06875,38.06875,0,173.493958333333,173.493958333333,0,13.668125,13.668125,0,15.1295833333333,13.614670799984,13.614670799984,0,10.08,10.08,19.241968826083,19.241968826083,27.3374223730694,0.00883386732880081
2014,16,0.218592,0.218592,0,-0.111812729246362,0,0.106779270753638,NaN,4.25045530978002,0.145833333333333,28.5783333333333,28.5783333333333,0,176.505,176.505,0,13.9685416666667,13.9685416666667,0,10.503125,14.539640439921,14.539640439921,0,10.41,10.41,19.3441300808318,19.3441300808318,-28.7616943456566,0.0144384574305535
2014,17,0.043848,0.0497421272073815,0.0833333333333333,0.022887397429929,0.0833333333333333,0.0726295246373105,NaN,2.65179575327724,0.291666666666667,47.4370833333333,47.4370833333333,0,176.517291666667,176.517291666667,0,13.9570833333333,13.9570833333333,0,10.129375,14.6772039983333,14.6772039983333,0,10.13,10.13,20.3198388610191,20.3198388610191,16.4492924841474,0.00809430044040004
2014,18,0.055296,0.0572136428571429,0.0208333333333333,-0.0184724242499354,0.0208333333333333,0.0387412186072074,NaN,2.23368676184811,0.229166666666667,47.1702083333333,47.1702083333333,0,167.21,167.21,0,14.2558333333333,14.2558333333333,0,8.53854166666667,15.2504997014629,15.2504997014629,0,9.69,9.69,21.7507797121612,21.7507797121612,-18.1079316430422,0.00767341191541362
2014,19,NaN,0.0627299794549864,0.0416666666666667,-0.0526582749028818,0.0416666666666667,0.0100717045521047,NaN,2.36697155257377,0.208333333333333,34.6052083333333,34.6052083333333,0,127.793125,127.793125,0,13.3302083333333,13.3302083333333,0,10.8479166666667,13.9160473955518,13.9160473955518,0,9.59,9.59,20.6463969258393,20.6463969258393,-41.7577589146529,0.0077434608345735
2014,20,0.027216,0.030587616328861,0.0416666666666667,-0.0202950655527145,0.0416666666666667,0.0102925507761465,NaN,2.84381372618172,0.270833333333333,50.9266666666667,50.9266666666667,0,174.1325,174.1325,0,14.1629166666667,14.1629166666667,0,11.6104166666667,14.6961655182181,14.6961655182181,0,9.08,9.08,20.632898472298,20.632898472298,-38.4309627521658,0.00827752826942552
2014,21,-0.004104,-0.00203266481836799,0.0833333333333333,0.015966220033588,0.0833333333333333,0.01393355521522,NaN,1.86649501889587,0.208333333333333,20.6095833333333,20.6095833333333,0,89.2616666666667,89.2616666666667,0,13.49125,13.49125,0,12.421875,13.6839998006027,13.6839998006027,0,10.58,10.58,17.6755857596341,17.6755857596341,-17.1062134205772,0.0068803333997193
2014,22,0.117288,0.117288,0,-0.0994706691345119,0,0.0178173308654881,NaN,2.79757455283108,0.0625,66.1404166666667,66.1404166666667,0,180.312916666667,180.312916666667,0,13.999375,13.999375,0,12.94,14.3919653456828,14.3919653456828,0,8.95,8.95,21.540135207397,21.540135207397,-52.8855967631564,0.00750811448533461
2014,23,0.083808,0.0780032,0.0208333333333333,-0.0413959217701101,0.0208333333333333,0.03660727822989,NaN,1.79566661453989,0.0416666666666667,47.7016666666667,47.7016666666667,0,172.5875,172.5875,0,11.76375,11.76375,0,15.2966666666667,11.8803306673952,11.8803306673952,0,8.04,8.04,15.7037876472174,15.7037876472174,1.06272715138497,0.0113953163163818
2014,24,0.037152,0.0408387272727273,0.0208333333333333,0.0988369554715477,0.0208333333333333,0.139675682744275,NaN,1.47073808953806,0.541666666666667,20.4310416666667,20.4310416666667,0,79.72375,79.72375,0,10.9191666666667,10.9191666666667,0,19.7733333333333,10.5320569346635,10.5320569346635,0,9.42,9.42,12.5816738095209,12.5816738095209,21.9203273595179,0.00801366307293129
2014,25,0.052272,0.0554544372842348,0.0416666666666667,0.204234680400939,0.0416666666666667,0.259689117685174,NaN,0.832225646474191,0.25,56.060625,56.060625,0,158.167083333333,158.167083333333,0,12.0070833333333,12.0070833333333,0,23.0822916666667,11.0445480444078,11.0445480444078,0,8.4,8.4,15.9626043995038,15.9626043995038,4.89147815458043,0.00273887095498222
2014,26,NaN,0.352991439544533,0.0416666666666667,0.0276156649710072,0.0416666666666667,0.380607104515541,NaN,20.3856140350877,0.0208333333333333,44.06375,44.06375,0,142.708333333333,142.708333333333,0,12.4114583333333,12.4114583333333,0,35.119375,9.69356984095311,9.69356984095311,0,8.54,8.54,15.2028764453519,15.2028764453519,16.9626230613139,0.0144151453203129
2014,27,NaN,0.261239234849025,0.166666666666667,0.247170275329339,0.166666666666667,0.508409510178365,10.50625,10.50625,0,62.5583333333333,62.5583333333333,0,180.667916666667,180.667916666667,0,12.690625,12.690625,0,35.0779166666667,10.1001710717021,10.1001710717021,0,8.21,8.21,16.9110204481542,16.9110204481542,23.2133019428852,0.0274370285286308
2014,28,0.112752,0.121980220735786,0.0416666666666667,0.563586504521732,0.0416666666666667,0.685566725257518,NaN,4.21752952538631,0.0416666666666667,58.9535416666667,58.9535416666667,0,173.74125,173.74125,0,14.5810416666667,14.5810416666667,0,15.3189583333333,14.4287025367371,14.4287025367371,0,10.92,10.92,20.5628065628012,20.5628065628012,19.7222106594288,0.0140458990286719
2014,29,NaN,0.486871513043478,0.0833333333333333,0.377105318627373,0.0833333333333333,0.863976831670851,NaN,2.87179824561403,0.0208333333333333,41.4852083333333,41.4852083333333,0,176.803333333333,176.803333333333,0,15.5539583333333,15.5539583333333,0,20.7108333333333,14.3809795116713,14.3809795116713,0,10.73,10.73,19.8655601081578,19.8655601081578,55.8101237720499,0.00656485872754863
2014,30,NaN,2.31297287486631,0.0625,-1.33526636205756,0.0625,0.977706512808749,-1.01958333333333,-1.01958333333333,0,23.8529166666667,23.8529166666667,0,141.233958333333,141.233958333333,0,12.5408333333333,12.5408333333333,0,43.42875,9.13045128271265,9.13045128271265,0,7.01,7.01,17.2257401406054,17.2257401406054,-92.1130720313972,0.00915724506034857
2014,31,NaN,1.5609537277677,0.0416666666666667,-0.636711106620303,0.0416666666666667,0.924242621147392,3.19375,3.19375,0,-15.3722916666667,-15.3722916666667,0,46.1502083333333,46.1502083333333,0,5.74020833333333,5.74020833333333,0,78.3160416666667,2.03329648937336,2.03329648937336,0,3.73,3.73,4.81931524941213,4.81931524941213,1.80671799223837,NaN
2014,32,NaN,0.380320573927588,0.916666666666667,0.415576840165948,0.916666666666667,0.795897414093537,NaN,8.47016413244845,0.916666666666667,80.749375,80.749375,0,198.637083333333,198.637083333333,0,3.33604166666667,3.33604166666667,0,38.9814583333333,4.94693359620993,4.94693359620993,0,0.09,0.09,8.301712774183,8.301712774183,NaN,NaN
2014,33,NaN,0.550620255851966,0.395833333333333,0.175304879707451,0.395833333333333,0.725925135559417,NaN,0.908629494893786,0.375,67.2229166666667,67.2229166666667,0,186.850833333333,186.850833333333,0,4.06854166666667,4.06854166666667,0,37.7216666666667,5.51988821787969,5.51988821787969,0,-1.18,-1.18,11.3479723034592,11.3479723034592,-20.0619358594208,0.0312342203054148
2014,34,0.49356,0.49356,0,0.155786615723716,0,0.649346615723716,8.07958333333333,8.07958333333333,0,47.5229166666667,47.5229166666667,0,166.034583333333,166.034583333333,0,4.30395833333333,4.30395833333333,0,63.5870833333333,3.33203189826828,3.33203189826828,0,-0.04,-0.04,7.55681243250211,7.55681243250211,7.58307127229163,0.0439780740267772
2014,35,NaN,0.185159029177719,0.104166666666667,0.392715199958912,0.104166666666667,0.577874229136631,3.2725,3.2725,0,62.440625,62.440625,0,181.686875,181.686875,0,4.919375,4.919375,0,66.23375,3.18171413240334,3.18171413240334,0,1.52,1.52,6.84954578978356,6.84954578978356,13.8560508161482,0.0592354787756216
2014,36,NaN,-0.00739248979591837,0.0416666666666667,0.548239441053153,0.0416666666666667,0.540846951257235,NaN,2.79317214692469,0.1875,65.7835416666667,65.7835416666667,0,193.378541666667,193.378541666667,0,5.39895833333333,5.39895833333333,0,62.9160416666667,3.61199797608794,3.61199797608794,0,1.24,1.24,6.93170663386772,6.93170663386772,11.569288160811,0.0558646080122914
2014,37,NaN,0.777924939130435,0.0208333333333333,-0.268446197662731,0.0208333333333333,0.509478741467703,6.10479166666667,6.10479166666667,0,-11.2489583333333,-11.2489583333333,0,29.9535416666667,29.9535416666667,0,5.43333333333333,5.43333333333333,0,72.286875,2.53789164109001,2.53789164109001,0,3.67,3.67,4.50713924584184,4.50713924584184,-3.88296859079991,0.0333441318457256
2014,38,NaN,0.642524915538535,0.916666666666667,-0.148047285025675,0.916666666666667,0.494477630512861,NaN,8.49020898491051,0.916666666666667,22.5275,22.5275,0,189.562291666667,189.562291666667,0,7.11729166666667,7.11729166666667,0,66.709375,3.48281986777014,3.48281986777014,0,5.15,5.15,6.2933497019769,6.2933497019769,NaN,NaN
2014,39,NaN,0.637822131728872,0.104166666666667,-0.124572410798053,0.104166666666667,0.51324972093082,NaN,10.0759236982848,0.0833333333333333,55.285,55.285,0,209.743333333333,209.743333333333,0,13.3695833333333,13.3695833333333,0,36.84,10.3760788891783,10.3760788891783,0,6.45,6.45,18.6343887997014,18.6343887997014,-9.42305439286885,0.0351489011645446
2014,40,NaN,0.5814342,0.0208333333333333,-0.124713340224754,0.0208333333333333,0.456720859775246,NaN,9.67779097796143,0.0208333333333333,33.31625,33.31625,0,208.422083333333,208.422083333333,0,15.5066666666667,15.5066666666667,0,21.0391666666667,14.6148802729385,14.6148802729385,0,9.83,9.83,23.1446577092588,23.1446577092588,-40.4368898452258,0.0230158211419598
2014,41,NaN,0.392765972102773,0.166666666666667,-0.0221091374815405,0.166666666666667,0.370656834621233,-6.62,-6.62,0,45.64875,45.64875,0,211.504791666667,211.504791666667,0,14.6541666666667,14.6541666666667,0,33.4885416666667,11.4596910143013,11.4596910143013,0,11.26,11.26,19.15308369386,19.15308369386,-3.11498627176549,-0.0132784775633663
2014,42,NaN,0.0555475909090909,0.0208333333333333,0.228119660637834,0.0208333333333333,0.283667251546924,-0.328125,-0.328125,0,56.4658333333333,56.4658333333333,0,193.604166666667,193.604166666667,0,13.5033333333333,13.5033333333333,0,23.5816666666667,12.273876060135,12.273876060135,0,9.56,9.56,18.8709087121017,18.8709087121017,7.93174905517127,0.00193686049979433
2014,43,NaN,0.0344405770676692,0.0833333333333333,0.187548235623822,0.0833333333333333,0.221988812691491,-3.46208333333333,-3.46208333333333,0,59.1010416666667,59.1010416666667,0,203.355416666667,203.355416666667,0,15.681875,15.681875,0,18.166875,15.2453486393013,15.2453486393013,0,10.14,10.14,23.3502801056847,23.3502801056847,-9.48505633035786,0.00568408897264956
2014,44,NaN,0.7574004,0.0625,-0.532421153423234,0.0625,0.224979246576765,2.176875,2.176875,0,50.87625,50.87625,0,208.399583333333,208.399583333333,0,19.908125,19.908125,0,16.5795833333333,20.1996938377502,20.1996938377502,0,14.07,14.07,30.0089973676473,30.0089973676473,-92.8345103676716,0.00615984342748424
2014,45,NaN,0.133321371428571,0.0833333333333333,0.0884037261967732,0.0833333333333333,0.221725097625345,NaN,-5.69418016975309,0.0208333333333333,61.1933333333333,61.1933333333333,0,218.354166666667,218.354166666667,0,19.3691666666667,19.3691666666667,0,11.098125,20.415254511766,20.415254511766,0,14.9,14.9,29.405085196741,29.405085196741,-36.972021794857,0.00388753814280885
2014,46,NaN,0.523631943329398,0.0416666666666667,-0.305301742108654,0.0416666666666667,0.218330201220743,NaN,1.36977655440414,0.0208333333333333,57.9429166666667,57.9429166666667,0,199.192708333333,199.192708333333,0,18.9025,18.9025,0,13.9435416666667,19.7359078140968,19.7359078140968,0,13.43,13.43,31.2287004164995,31.2287004164995,-63.4431066627644,0.00358559490082646
2014,47,NaN,0.650043483759506,0.0625,-0.444632334487754,0.0625,0.205411149271752,NaN,0.325719246031746,0.0208333333333333,56.3241666666667,56.3241666666667,0,187.637916666667,187.637916666667,0,16.416875,16.416875,0,17.9385416666667,15.9081655187627,15.9081655187627,0,12.19,12.19,24.7074983504072,24.7074983504072,-178.790491517553,0.00440406747648517
2014,48,0.647136,0.647136,0,-0.467435168404345,0,0.179700831595655,4.21770833333333,4.21770833333333,0,66.0977083333333,66.0977083333333,0,230.320625,230.320625,0,15.7654166666667,15.7654166666667,0,25.1547916666667,14.1410674914904,14.1410674914904,0,11.06,11.06,23.6085189115383,23.6085189115383,37.5451228328025,0.0121807483041449
2014,49,0.12528,0.12528,0,0.0273525430965154,0,0.152632543096515,1.81791666666667,1.81791666666667,0,45.49875,45.49875,0,197.949583333333,197.949583333333,0,15.3995833333333,15.3995833333333,0,11.4002083333333,15.8576569283838,15.8576569283838,0,10.23,10.23,21.6726421074022,21.6726421074022,-1.24559364287633,0.013285835396007
2014,50,NaN,0.854712,0.0416666666666667,-0.725380470775972,0.0416666666666667,0.129331529224027,-0.31625,-0.31625,0,54.3791666666667,54.3791666666667,0,217.530416666667,217.530416666667,0,16.7739583333333,16.7739583333333,0,16.0160416666667,16.7146810986672,16.7146810986672,0,11.89,11.89,26.956345689413,26.956345689413,-90.2552749665398,0.000182702991500023
2014,51,-0.012744,-0.012744,0,0.125265449844496,0,0.112521449844496,NaN,1.81355428221246,0.0625,64.256875,64.256875,0,204.225208333333,204.225208333333,0,12.1627083333333,12.1627083333333,0,21.786875,11.3719520612594,11.3719520612594,0,8.32,8.32,16.3426564301405,16.3426564301405,-15.5503016839854,0.00963351276378811
2014,52,0.043848,0.043848,0,0.128172558773043,0,0.172020558773043,3.92229166666667,3.92229166666667,0,65.603125,65.603125,0,208.401875,208.401875,0,13.3322916666667,13.3322916666667,0,20.1333333333333,12.5827168847765,12.5827168847765,0,9.21,9.21,17.6965053681232,17.6965053681232,12.2140021079634,0.0119769151031606
2014,53,0.074088,0.0771858090452261,0.0208333333333333,0.157576045941151,0.0208333333333333,0.234761854986377,3.01770833333333,3.01770833333333,0,63.80125,63.80125,0,197.029583333333,197.029583333333,0,13.2877083333333,13.2877083333333,0,22.5754166666667,12.2550665184462,12.2550665184462,0,9.09,9.09,18.0436243919696,18.0436243919696,37.0872356068017,0.0134230608661204
2014,54,NaN,-0.0195754766576989,0.125,0.314299131146938,0.125,0.294723654489239,NaN,1.74376450336153,0.0416666666666667,77.8591666666667,77.8591666666667,0,231.666666666667,231.666666666667,0,12.745,12.745,0,25.9225,11.3821369308064,11.3821369308064,0,8.5,8.5,16.8919602554985,16.8919602554985,51.7397616324375,0.0105655411931795
2014,55,-0.102384,-0.0994288351648352,0.0208333333333333,0.49557826842087,0.0208333333333333,0.396149433256035,NaN,2.45446324354296,0.416666666666667,77.7445833333333,77.7445833333333,0,228.666666666667,228.666666666667,0,13.4789583333333,13.4789583333333,0,25.5858333333333,11.9442048115914,11.9442048115914,0,9.37,9.37,17.2387004495725,17.2387004495725,89.8822513033381,0.00698795625676729
2014,56,NaN,0.187016478345093,0.125,0.494533882121129,0.125,0.681550360466223,-0.582916666666667,-0.582916666666667,0,69.4725,69.4725,0,226.481875,226.481875,0,13.4525,13.4525,0,30.3445833333333,11.220720003363,11.220720003363,0,9.29,9.29,16.3923105525259,16.3923105525259,0.414073959483386,0.00765905290369669
2014,57,NaN,0.792473658862876,0.0625,0.152894694349409,0.0625,0.945368353212286,3.49979166666667,3.49979166666667,0,64.4460416666667,64.4460416666667,0,202.248125,202.248125,0,11.3385416666667,11.3385416666667,0,47.7116666666667,7.43341222131032,7.43341222131032,0,7.92,7.92,13.6561468610792,13.6561468610792,-53.2725763156843,0.0176408157491454
2014,58,1.851768,1.851768,0,-0.85029467107968,0,1.00147332892032,23.7991666666667,23.7991666666667,0,84.7604166666667,84.7604166666667,0,257.340416666667,257.340416666667,0,11.464375,11.464375,0,61.4164583333333,5.96566605092374,5.96566605092374,0,7.93,7.93,15.7404676281793,15.7404676281793,-2.63177998967382,0.0449869135895669
