Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2017,191,-1.2868780779072,-1.2868780779072,0,2.62601829967978,0,1.33914022177258,30.0185680473333,30.0185680473333,0,134.160385098958,134.160385098958,0,286.429756940426,286.429756940426,0,26.1681896527083,26.1681896527083,0,45.64679583375,20.7836902752083,20.7836902752083,0,0,22.11509333,22.11509333,35.53347787,35.53347787,109.564793076706,0.0539088567151435
2017,192,NaN,-1.57060248633462,0.0833333333333333,2.82473863127645,0.0833333333333333,1.25413614494183,NaN,29.08484810325,0.0625,NaN,128.662315139347,0.0416666666666667,NaN,275.345288226123,0.0416666666666667,NaN,24.3467808255556,0.0416666666666667,NaN,NaN,15.8782925347917,0.0416666666666667,NaN,NaN,19.40583333,NaN,31.00632988,90.3232950264899,0.063491679535081
2017,193,-1.4091769157832,-1.26276413059832,0.145833333333333,2.52740889678622,0.145833333333333,1.26464476618791,27.7436843968542,27.7436843968542,0,141.887731447896,141.887731447896,0,292.613042366087,292.613042366087,0,24.2622469439583,24.2622469439583,0,59.5593445835417,15.43395287875,15.43395287875,0,0,18.05116333,18.05116333,31.31503256,31.31503256,97.7044521743108,0.0596378368232923
2017,194,-1.369904016384,-1.33334364976063,0.0416666666666667,2.50410447514427,0.0416666666666667,1.17076082538363,27.961619016,27.961619016,0,137.650665250437,137.650665250437,0,290.397469480118,290.397469480118,0,22.3219199304167,22.3219199304167,0,73.630759653125,10.145267155,10.145267155,0,0,16.76054667,16.76054667,28.97788499,28.97788499,86.1065603302942,0.0733774865084448
2017,195,-1.2843135062352,-1.32824324938578,0.0833333333333333,2.56719311282573,0.0833333333333333,1.23894986343995,26.1948980704583,26.1948980704583,0,138.391120786917,138.391120786917,0,287.286966827564,287.286966827564,0,23.507312430625,23.507312430625,0,65.30958625,12.7804586852083,12.7804586852083,0,0,17.25928,17.25928,25.74499038,25.74499038,94.1047551888863,0.0689321052992144
2017,196,NaN,-1.54405786885043,0.0833333333333333,2.76077365903646,0.0833333333333333,1.21671579018603,NaN,21.2175311698403,0.0208333333333333,115.471725161708,115.471725161708,0,246.393069667065,246.393069667065,0,23.0698130560417,23.0698130560417,0,63.3974383329167,12.5409577297917,12.5409577297917,0,0,17.61784667,17.61784667,30.12969554,30.12969554,88.6973925677953,0.076642706897391
2017,197,NaN,-1.3057006746471,0.0208333333333333,2.41160354890287,0.0208333333333333,1.10590287425577,18.0701887681042,18.0701887681042,0,92.8247172633333,92.8247172633333,0,197.056332789819,197.056332789819,0,20.9954838889583,20.9954838889583,0,73.1822593752083,8.17090710979167,8.17090710979167,0,0,15.95994333,15.95994333,25.1518164,25.1518164,91.5094811717263,0.0755263830518193
2017,198,-1.484475596388,-1.43229804974782,0.0416666666666667,2.59298595940282,0.0416666666666667,1.160687909655,21.0953123101458,21.0953123101458,0,145.833480514167,145.833480514167,0,286.903134027147,286.903134027147,0,21.8920910414583,21.8920910414583,0,72.3516082639583,8.98009012333333,8.98009012333333,0,0,17.68872667,17.68872667,19.15825409,19.15825409,77.4150083431716,0.0790260278045717
2017,199,-1.427456837736,-1.42084764296595,0.0416666666666667,2.63977253316904,0.0416666666666667,1.21892489020309,21.157440063625,21.157440063625,0,103.124347587979,103.124347587979,0,222.840246603514,222.840246603514,0,22.5081177775,22.5081177775,0,66.2875905554167,10.9734434508333,10.9734434508333,0,0,17.53493667,17.53493667,20.24180527,20.24180527,82.6120671071954,0.0784311289528866
2017,200,-1.341429421644,-1.38678288804412,0.0833333333333333,2.65588957457988,0.0833333333333333,1.26910668653576,NaN,20.3158937094072,0.0208333333333333,140.325407029896,140.325407029896,0,284.271958326159,284.271958326159,0,22.8863225691667,22.8863225691667,0,66.332647778125,11.930398868125,11.930398868125,0,0,18.50376,18.50376,24.78627957,24.78627957,98.6059319074939,0.0596806780711151
2017,201,-1.4519465080272,-1.46658305282004,0.0208333333333333,2.72215356891388,0.0208333333333333,1.25557051609385,23.9559387140208,23.9559387140208,0,133.487103110875,133.487103110875,0,276.259436964248,276.259436964248,0,22.2418588889583,22.2418588889583,0,66.8017117366667,11.0190311360417,11.0190311360417,0,0,17.75461667,17.75461667,22.82115711,22.82115711,95.3010660699348,0.0704335288266006
2017,202,-1.3663746862632,-1.29892151995571,0.0416666666666667,2.51698562729186,0.0416666666666667,1.21806410733614,NaN,21.8443309490641,0.0208333333333333,142.078034600667,142.078034600667,0,285.106788308822,285.106788308822,0,20.9322288895833,20.9322288895833,0,74.978144305,8.990923519375,8.990923519375,0,0,15.85348333,15.85348333,24.81830337,24.81830337,86.3263316334502,0.0690548668591329
2017,203,NaN,-1.50595527790694,0.104166666666667,2.82732620620139,0.104166666666667,1.32137092829445,20.54460971625,20.54460971625,0,138.57322998075,138.57322998075,0,282.550443599457,282.550443599457,0,20.9714824302083,20.9714824302083,0,72.4930075691667,9.08960417416667,9.08960417416667,0,0,15.47288333,15.47288333,20.51045116,20.51045116,83.2669291044477,0.0704332754233573
2017,204,NaN,-1.11366924293357,0.0208333333333333,2.56575768745941,0.0208333333333333,1.45208844452584,17.3035639440833,17.3035639440833,0,134.95485938625,134.95485938625,0,270.656895808632,270.656895808632,0,21.2505128470833,21.2505128470833,0,73.3849721529167,9.23416305125,9.23416305125,0,0,15.58124,15.58124,28.76490839,28.76490839,109.645024952256,0.0500778630386996
2017,205,-1.385397514188,-1.385397514188,0,2.90757942369761,0,1.52218190950961,17.1437791129375,17.1437791129375,0,107.982677971979,107.982677971979,0,196.889412315788,196.889412315788,0,20.8013628475,20.8013628475,0,78.370783125,6.40689889895833,6.40689889895833,0,0,17.9343,17.9343,17.61898961,17.61898961,85.0037363952615,0.089694699170806
2017,206,-1.354521136392,-1.354521136392,0,2.91306843226132,0,1.55854729586932,14.8927456167292,14.8927456167292,0,149.156186127896,149.156186127896,0,273.933115177754,273.933115177754,0,20.0165510414583,20.0165510414583,0,80.5089331252083,5.90093627229167,5.90093627229167,0,0,16.49051,16.49051,15.72075931,15.72075931,85.0648037458228,0.0858535375133263
2017,207,-1.085994969408,-1.05838391537827,0.0208333333333333,2.73252659620301,0.0208333333333333,1.67414268082474,17.6199066145,17.6199066145,0,139.060688630104,139.060688630104,0,284.913866705788,284.913866705788,0,22.0201522227083,22.0201522227083,0,73.9497214575,9.904845939375,9.904845939375,0,0,15.78851,15.78851,26.1548552,26.1548552,118.251891611659,0.0555465777139463
2017,208,NaN,-0.347750645706117,0.0416666666666667,1.99858537050692,0.0416666666666667,1.6508347248008,NaN,25.2413362129919,0.145833333333333,126.778503118667,126.778503118667,0,282.693451773261,282.693451773261,0,22.686713750625,22.686713750625,0,65.7874275695833,NaN,12.4945414851687,0.104166666666667,0,14.49400667,14.49400667,NaN,36.01599365,NaN,NaN
2017,209,-1.2555836504064,-1.2555836504064,0,2.65891446092294,0,1.40333081051654,18.2978227015208,18.2978227015208,0,141.394401571792,141.394401571792,0,277.324606286304,277.324606286304,0,20.6484445141667,20.6484445141667,0,73.2556233335417,8.10362995020833,8.10362995020833,0,0,15.58393,15.58393,18.49314985,18.49314985,93.6223260465027,0.0699341757673876
2017,210,NaN,-1.38913033337629,0.0625,2.6741086298713,0.0625,1.28497829649501,13.0313308040833,13.0313308040833,0,146.893989926979,146.893989926979,0,276.554612945888,276.554612945888,0,20.0277806941667,20.0277806941667,0,74.6998957639583,7.158982945625,7.158982945625,0,0,15.73009,15.73009,15.66606724,15.66606724,85.4545763498643,0.0668853585059373
2017,211,NaN,-1.25851040236158,0.0416666666666667,2.53428559902077,0.0416666666666667,1.27577519665919,14.7942571830208,14.7942571830208,0,142.65691625175,142.65691625175,0,275.298775347645,275.298775347645,0,20.8944368745833,20.8944368745833,0,75.6359697220833,8.201486538125,8.201486538125,0,0,15.86800333,15.86800333,22.0496243,22.0496243,103.597059547238,0.0617037006918828
2017,212,NaN,-0.856415792509303,0.0625,2.10482424745503,0.0625,1.24840845494572,17.3460023511458,17.3460023511458,0,97.8779931561875,97.8779931561875,0,204.933348141513,204.933348141513,0,21.601258125625,21.601258125625,0,75.6858085416667,8.5420643025,8.5420643025,0,0,16.60087,16.60087,24.93773398,24.93773398,103.561847306001,0.0580233755426989
2017,213,NaN,0.194950623288885,0.145833333333333,1.11480610838779,0.145833333333333,1.30975673167668,NaN,44.7311510630747,0.145833333333333,62.2713839858125,62.2713839858125,0,191.982056385,191.982056385,0,23.9335383335417,23.9335383335417,0,72.1935328472917,NaN,10.2576804169947,0.0208333333333333,NaN,18.03603667,18.03603667,NaN,29.58820011,15.1499324228992,0.133636274240617
2017,214,NaN,-0.281685028361492,0.208333333333333,1.69505386798336,0.208333333333333,1.41336883962187,29.6064972642917,29.6064972642917,0,48.3985561454167,48.3985561454167,0,165.074612246748,165.074612246748,0,27.13727881875,27.13727881875,0,59.1461870841667,16.6396214133333,16.6396214133333,0,0,21.51258667,21.51258667,33.03138796,33.03138796,85.2628848355256,0.0422972094594279
2017,215,-1.0736161297848,-1.06336118162013,0.0416666666666667,2.34058857673763,0.0416666666666667,1.2772273951175,17.7207889587292,17.7207889587292,0,135.795617503417,135.795617503417,0,279.228577120734,279.228577120734,0,25.4639523610417,25.4639523610417,0,65.792627569375,13.2686193179167,13.2686193179167,0,0,20.50383667,20.50383667,23.74095495,23.74095495,102.640596669896,0.0514207620793765
2017,216,-0.6822203541696,-0.742108123913442,0.104166666666667,1.87797319358928,0.104166666666667,1.13586506967584,14.042754720625,14.042754720625,0,138.614074618458,138.614074618458,0,280.305748116359,280.305748116359,0,23.4291311114583,23.4291311114583,0,73.8879242360417,9.63396124520833,9.63396124520833,0,0,18.70133333,18.70133333,24.00381452,24.00381452,93.2339661202304,0.0531308804309177
2017,217,-0.9994428933984,-0.9994428933984,0,2.04911156577872,0,1.04966867238032,13.3371245323125,13.3371245323125,0,137.7420869715,137.7420869715,0,277.920299640326,277.920299640326,0,22.2891440972917,22.2891440972917,0,73.0828638191667,10.1720897845833,10.1720897845833,0,0,16.96951,16.96951,23.84919966,23.84919966,96.0950660654353,0.0499072327424245
2017,218,-1.1455134667056,-1.11514560945893,0.0833333333333333,2.08380659963905,0.0833333333333333,0.968660990180121,16.167889822125,16.167889822125,0,138.256697471292,138.256697471292,0,265.787613522572,265.787613522572,0,21.2073926389583,21.2073926389583,0,75.8017277085417,8.478419691875,8.478419691875,0,0,16.03252333,16.03252333,22.6057036,22.6057036,76.7821005297197,0.0661670904557134
2017,219,-0.9152106001704,-0.782837074044353,0.166666666666667,1.80758959361233,0.166666666666667,1.02475251956797,15.6293621497917,15.6293621497917,0,132.368778451875,132.368778451875,0,270.197807560879,270.197807560879,0,22.6781711802083,22.6781711802083,0,69.61851132,11.663466856875,11.663466856875,0,0,16.97032667,16.97032667,27.84830226,27.84830226,107.136928556224,0.0466976032100272
2017,220,-0.8949651138576,-0.894949926908209,0.0416666666666667,1.97702744971654,0.0416666666666667,1.08207752280833,14.0683239076042,14.0683239076042,0,128.905963154458,128.905963154458,0,267.645806251322,267.645806251322,0,24.2236843741667,24.2236843741667,0,62.8163374308333,14.7556930916667,14.7556930916667,0,0,16.58626333,16.58626333,32.74240731,32.74240731,68.7993430113787,0.032674151019064
2017,221,-0.970080274404,-0.957012683045243,0.0416666666666667,1.99553428961451,0.0416666666666667,1.03852160656927,20.1169719177917,20.1169719177917,0,129.39022976125,129.39022976125,0,267.534885697074,267.534885697074,0,23.6994149304167,23.6994149304167,0,56.773195069375,15.4555977589583,15.4555977589583,0,0,18.77579333,18.77579333,31.03434121,31.03434121,110.563542929041,0.0436136232220375
2017,222,-1.3018239207144,-1.26032660254328,0.0833333333333333,2.22348249949845,0.0833333333333333,0.963155896955172,NaN,16.1865244777114,0.0416666666666667,138.917703715667,138.917703715667,0,261.68750515231,261.68750515231,0,22.2703767360417,22.2703767360417,0,67.6985797222917,10.767372040625,10.767372040625,0,0,16.64109,16.64109,23.25784497,23.25784497,99.031589534808,0.0586563252114307
2017,223,-1.047577073652,-1.01801310236296,0.0416666666666667,2.08083539461825,0.0416666666666667,1.06282229225528,13.2032771926875,13.2032771926875,0,135.961323564521,135.961323564521,0,259.876859400924,259.876859400924,0,22.7973203472917,22.7973203472917,0,68.3767273604167,11.5576812477083,11.5576812477083,0,0,17.10168333,17.10168333,27.83263122,27.83263122,127.973368662795,0.0409539379134236
2017,224,NaN,-0.971004691050092,0.104166666666667,2.02958071822722,0.104166666666667,1.05857602717713,17.257900669625,17.257900669625,0,135.866302862812,135.866302862812,0,257.893474858261,257.893474858261,0,21.0196882633333,21.0196882633333,0,76.0884741664583,8.11998838208333,8.11998838208333,0,0,16.54962,16.54962,19.41674347,19.41674347,91.9730998190432,0.0539122582822038
2017,225,NaN,-0.86605794805103,0.0208333333333333,2.04247483170131,0.0208333333333333,1.17641688365028,NaN,22.7611945877224,0.0208333333333333,127.199261732813,127.199261732813,0,253.030512033034,253.030512033034,0,21.5014086810417,21.5014086810417,0,69.24019736125,11.7495203420833,11.7495203420833,0,0,14.53622667,14.53622667,31.45181506,31.45181506,102.362922162203,0.0504645075144221
2017,226,-0.9029603398824,-0.9029603398824,0,2.05241758124488,0,1.14945724136248,NaN,18.9382661569777,0.0416666666666667,131.964495046375,131.964495046375,0,252.31392076365,252.31392076365,0,19.7547740270833,19.7547740270833,0,71.8878809035417,9.831640435625,9.831640435625,0,0,12.91074,12.91074,27.60742333,27.60742333,88.0474304064587,0.0468301205161512
2017,227,NaN,-1.21367705043291,0.0416666666666667,2.27613136632237,0.0416666666666667,1.06245431588946,NaN,12.4951121920661,0.0416666666666667,NaN,138.459831735542,0.0208333333333333,NaN,262.987441428768,0.0208333333333333,NaN,18.16718375,0.0208333333333333,NaN,NaN,7.31352718953125,0.0208333333333333,NaN,NaN,12.76604333,NaN,18.74465984,93.5218095259279,0.0515839039570959
2017,228,-1.0766546688312,-1.03255489807129,0.0416666666666667,2.18632643094452,0.0416666666666667,1.15377153287323,7.72848555047917,7.72848555047917,0,143.730410813708,143.730410813708,0,262.154493900217,262.154493900217,0,19.8109470835417,19.8109470835417,0,67.0587728466667,10.416198405,10.416198405,0,0,15.33007667,15.33007667,27.21293601,27.21293601,94.0297390973989,0.0452759108902539
2017,229,-0.2878007585256,-0.335428994579911,0.0625,1.50007960006777,0.0625,1.16465060548786,NaN,13.1086852699275,0.0416666666666667,130.638250840667,130.638250840667,0,264.121221233324,264.121221233324,0,19.97847,19.97847,0,68.5748684025,10.2674228860417,10.2674228860417,0,0,14.09713667,14.09713667,27.6602023,27.6602023,96.2847852360681,0.0568314108866735
2017,230,-0.9817850042064,-0.924133876268868,0.0833333333333333,2.08594932776432,0.0833333333333333,1.16181545149545,11.2887010096042,11.2887010096042,0,137.517661635062,137.517661635062,0,256.635834855824,256.635834855824,0,19.93442388875,19.93442388875,0,75.0770841666667,8.30737410229167,8.30737410229167,0,0,14.93107,14.93107,21.6855947,21.6855947,85.4605933062861,0.054666546273952
2017,231,NaN,-1.44398759138623,0.104166666666667,2.53417159320421,0.104166666666667,1.09018400181798,NaN,13.7982595654004,0.0208333333333333,128.429226568771,128.429226568771,0,246.159782149556,246.159782149556,0,18.6658577083333,18.6658577083333,0,80.2908402779167,6.53719493541667,6.53719493541667,0,NaN,14.06133667,14.06133667,21.24280545,21.24280545,93.4025080981841,0.0579395820679237
2017,232,NaN,-0.828688170428254,0.0416666666666667,1.89672810899923,0.0416666666666667,1.06803993857097,12.0438140991875,12.0438140991875,0,133.804553950563,133.804553950563,0,242.890423110317,242.890423110317,0,18.3260606247917,18.3260606247917,0,78.6564719441667,6.37423224854167,6.37423224854167,0,0,14.10103,14.10103,17.85032041,17.85032041,91.1444990115972,0.0630021996719647
2017,233,-0.9488956997088,-0.921013799006727,0.0208333333333333,2.05144832665379,0.0208333333333333,1.13043452764706,9.92076064275,9.92076064275,0,124.874842883979,124.874842883979,0,227.893622189955,227.893622189955,0,19.3726125695833,19.3726125695833,0,75.2555490279167,7.747474700625,7.747474700625,0,0,14.29762,14.29762,21.39060908,21.39060908,99.7126448511182,0.049691032170026
2017,234,-0.56585239902,-0.559464685858473,0.0208333333333333,1.76785822854871,0.0208333333333333,1.20839354269024,NaN,9.66634152493281,0.0625,131.383041868958,131.383041868958,0,253.938202461676,253.938202461676,0,20.6241849997917,20.6241849997917,0,75.509351945,8.50032862520833,8.50032862520833,0,0,14.98538667,14.98538667,23.21880798,23.21880798,110.301570391179,0.0443225364401268
2017,235,-0.7778749534416,-0.895572593412162,0.0416666666666667,1.98856839563859,0.0416666666666667,1.09299580222643,8.97474663027083,8.97474663027083,0,141.285567039167,141.285567039167,0,242.805506004402,242.805506004402,0,18.57990076375,18.57990076375,0,83.9105813891667,4.54760633791667,4.54760633791667,0,0,15.20574333,15.20574333,12.50548539,12.50548539,84.4619782907706,0.0688897150143371
2017,236,-0.8381317880736,-0.810925659660061,0.0208333333333333,1.89893160152411,0.0208333333333333,1.08800594186405,7.61861716577083,7.61861716577083,0,132.401678300125,132.401678300125,0,226.111912461522,226.111912461522,0,18.258235624375,18.258235624375,0,80.5706452083333,5.407643660625,5.407643660625,0,0,15.14254,15.14254,14.75385765,14.75385765,75.2619752443009,0.0726259348698596
2017,237,-0.8595345663144,-0.834050428697277,0.0208333333333333,2.00887579349697,0.0208333333333333,1.1748253647997,10.1976329646458,10.1976329646458,0,136.253483639583,136.253483639583,0,242.345919372636,242.345919372636,0,19.4833172220833,19.4833172220833,0,74.9661485416667,7.41864323083333,7.41864323083333,0,0,15.12225,15.12225,19.29171381,19.29171381,86.0337749212986,0.0577020966070384
2017,238,-0.2504710581336,-0.216753267861031,0.104166666666667,1.76125906522699,0.104166666666667,1.54450579736596,23.4086624045417,23.4086624045417,0,113.353623779292,113.353623779292,0,255.435147726902,255.435147726902,0,25.1830762497917,25.1830762497917,0,47.5782478479167,20.134380740625,20.134380740625,0,0,16.84235,16.84235,37.7874119,37.7874119,71.5812687676335,0.0392154757296854
2017,239,0.0233397719784,0.0732078272348259,0.0416666666666667,1.6135277153725,0.0416666666666667,1.68673554260733,12.6261578197708,12.6261578197708,0,114.138703105396,114.138703105396,0,252.588965304411,252.588965304411,0,28.432642916875,28.432642916875,0,35.415838194375,27.315785895,27.315785895,0,0,23.61906667,23.61906667,47.4270205,47.4270205,222.839982752298,0.014382998887545
2017,240,NaN,0.620628495741909,0.1875,0.935988163171371,0.1875,1.55661665891328,NaN,25.5655570525462,0.125,NaN,45.0373732855833,0.0208333333333333,182.550775538397,182.550775538397,0,27.5976363195833,27.5976363195833,0,NaN,21.881751919375,21.881751919375,0,NaN,21.6077,21.6077,50.94722991,50.94722991,151.017250707456,0.0388387048791081
2017,241,NaN,1.763574382042,0.0625,-0.0165970977575574,0.0625,1.74697728428445,NaN,36.8864371629167,0.0208333333333333,NaN,74.1352664760486,0.0208333333333333,238.702450155045,238.702450155045,0,32.0038282635417,32.0038282635417,0,28.4777820139583,38.4265170635417,38.4265170635417,0,0,23.19275333,23.19275333,71.2548978,71.2548978,33.3676688881819,0.0333356826139537
2017,242,0.4190272309872,0.458468128483056,0.0208333333333333,1.14561134874405,0.0208333333333333,1.6040794772271,20.1593514848125,20.1593514848125,0,94.6904099234167,94.6904099234167,0,243.565492181993,243.565492181993,0,31.228172708125,31.228172708125,0,30.6147562502083,35.2896001108333,35.2896001108333,0,0,25.45615,25.45615,64.66751183,64.66751183,53.0767605620817,0.0143634415806678
2017,243,NaN,0.377308303420633,0.0625,1.07292497324376,0.0625,1.45023327666439,18.5447763973125,18.5447763973125,0,66.3767703825,66.3767703825,0,194.471728183985,194.471728183985,0,30.445978471875,30.445978471875,0,32.9722934022917,32.6786237827083,32.6786237827083,0,0,24.93759667,24.93759667,64.44235435,64.44235435,80.5694411511727,0.0160739352435506
2017,244,NaN,0.219251357783424,0.0625,1.13149230731689,0.0625,1.35074366510032,NaN,20.6724107908571,0.0208333333333333,73.3899812452917,73.3899812452917,0,191.239263150181,191.239263150181,0,30.6735525689583,30.6735525689583,0,30.2744273610417,33.6968670783333,33.6968670783333,0,0,25.89969333,25.89969333,65.43282917,65.43282917,155.561604952642,0.0177906814676674
2017,245,NaN,-0.896011404609107,0.0416666666666667,2.13302706963223,0.0416666666666667,1.23701566502312,NaN,24.1311257100836,0.0208333333333333,NaN,96.15580843825,0.0208333333333333,227.925522196703,227.925522196703,0,30.6554310422917,30.6554310422917,0,39.360560208125,30.881718953125,30.881718953125,0,0,22.38432667,22.38432667,56.85307791,56.85307791,173.504469072579,0.0285336890737854
2017,246,NaN,0.0740007617409971,0.208333333333333,0.760324403085896,0.208333333333333,0.834325164826893,NaN,10.9879899004473,0.0625,44.6200015312083,44.6200015312083,0,101.091655025942,101.091655025942,0,23.0763869447917,23.0763869447917,0,78.8003248604167,7.01633470375,7.01633470375,0,NaN,19.42760667,19.42760667,20.85369725,20.85369725,58.7075535884765,0.0425856950108874
2017,247,NaN,-0.985056538996167,0.104166666666667,1.70121776509702,0.104166666666667,0.716161226100849,NaN,33.5616366374495,0.0625,91.5340124816667,91.5340124816667,0,185.3577032174,185.3577032174,0,20.694158055625,20.694158055625,0,85.973754583125,4.033640671875,4.033640671875,0,0.2,18.94538667,18.94538667,10.82194451,10.82194451,13.9035449600031,NaN
2017,248,-0.5235687315216,-0.488737713261887,0.0416666666666667,1.2935476510161,0.0416666666666667,0.80480993775421,16.7168617186667,16.7168617186667,0,112.23286427525,112.23286427525,0,230.557131893043,230.557131893043,0,23.7196737491667,23.7196737491667,0,69.5196914589583,11.3349433045833,11.3349433045833,0,0,18.45838,18.45838,27.0953797,27.0953797,56.4381602730856,0.0588806532124172
2017,249,-0.7754508152496,-0.684136657778123,0.125,1.52047655747692,0.125,0.836339899698795,NaN,14.8582189100026,0.0208333333333333,112.208427702896,112.208427702896,0,232.485169018524,232.485169018524,0,25.3578352083333,25.3578352083333,0,60.5282933333333,15.0665888585417,15.0665888585417,0,0,20.83207,20.83207,34.45215667,34.45215667,104.439245442886,0.0347197594557372
2017,250,-0.4457856284856,-0.46652884244704,0.0625,1.26151868734049,0.0625,0.794989844893455,10.8814683140208,10.8814683140208,0,109.642386094604,109.642386094604,0,233.325970722971,233.325970722971,0,24.5395184025,24.5395184025,0,59.1721249304167,15.0526841391667,15.0526841391667,0,0,18.6217,18.6217,30.58867573,30.58867573,119.974316406544,0.0256852264250614
2017,251,-0.530431575084,-0.523883843041176,0.0416666666666667,1.26441406679845,0.0416666666666667,0.740530223757271,NaN,5.47795802223794,0.0208333333333333,93.4505651942917,93.4505651942917,0,190.87569652115,190.87569652115,0,21.236009791875,21.236009791875,0,72.1473028470833,9.27719686854167,9.27719686854167,0,0,15.70894667,15.70894667,27.04741585,27.04741585,112.096526676672,0.0385970500710962
2017,252,-0.3839902724232,-0.38815553216369,0.0208333333333333,1.22698647954214,0.0208333333333333,0.838830947378448,NaN,6.34096952422412,0.0625,111.238244608083,111.238244608083,0,227.981730452129,227.981730452129,0,22.0589420135417,22.0589420135417,0,68.8568456254167,11.5077339260417,11.5077339260417,0,0,16.29130667,16.29130667,33.14322794,33.14322794,NaN,0.0208216983525638
2017,253,-0.5192722464048,-0.483642629643274,0.145833333333333,1.50204522769434,0.145833333333333,1.01840259805107,8.611735987625,8.611735987625,0,95.5108060321667,95.5108060321667,0,205.972213167246,205.972213167246,0,24.7105225004167,24.7105225004167,0,60.8184339579167,14.6406333614583,14.6406333614583,0,0,18.71785667,18.71785667,30.83817196,30.83817196,111.492034576374,0.0218570924691956
2017,254,NaN,-0.689493563850444,0.125,1.78527158412854,0.125,1.09577802027809,8.442731297,8.442731297,0,108.544331744167,108.544331744167,0,230.857181652935,230.857181652935,0,25.1085415272917,25.1085415272917,0,61.3946975691667,14.525306144375,14.525306144375,0,0,20.33475,20.33475,30.05810141,30.05810141,145.320977107262,0.0183782727409187
2017,255,-0.355389554808,-0.321354545109653,0.125,1.37259340466174,0.125,1.05123885955208,5.46282646404167,5.46282646404167,0,110.685010540896,110.685010540896,0,232.41560554663,232.41560554663,0,23.62141132,23.62141132,0,69.6169088891667,11.4403034797917,11.4403034797917,0,0,17.93437667,17.93437667,26.35368365,26.35368365,170.83211663903,0.0212690777389988
2017,256,NaN,-0.726341673080552,0.0416666666666667,1.62923548438783,0.0416666666666667,0.902893811307276,NaN,8.9213574071875,0.0208333333333333,NaN,124.145668204542,0.0208333333333333,NaN,213.279796183514,0.0416666666666667,NaN,20.073903108125,0.0416666666666667,NaN,NaN,5.64645819239583,0.0208333333333333,NaN,NaN,16.87978,NaN,15.80475367,80.6919472840251,0.0649226592995061
2017,257,-0.7424036792064,-0.856901426806709,0.229166666666667,1.73000853548475,0.229166666666667,0.873107108678044,NaN,6.0425364728206,0.0416666666666667,113.299569907521,113.299569907521,0,231.644776856341,231.644776856341,0,19.00630604125,19.00630604125,0,67.198586666875,8.86939103416667,8.86939103416667,0,0,14.78244667,14.78244667,18.70779113,18.70779113,90.2442994902272,0.0368932905279262
2017,258,NaN,-0.736388466687299,0.208333333333333,1.58282397540494,0.208333333333333,0.846435508717639,6.6311638543125,6.6311638543125,0,115.623305149021,115.623305149021,0,216.563042546024,216.563042546024,0,18.4645888883333,18.4645888883333,0,73.0395800004167,6.95569375020833,6.95569375020833,0,0,14.45624333,14.45624333,15.06672662,15.06672662,129.945073579553,0.0407762695464857
2017,259,-0.7370215839,-0.723233730859843,0.0416666666666667,1.51975464064865,0.0416666666666667,0.796520909788809,NaN,5.45160155690956,0.0208333333333333,118.786891275875,118.786891275875,0,217.320168670217,217.320168670217,0,18.352397430625,18.352397430625,0,75.2611618060417,6.27197024020833,6.27197024020833,0,0,15.31791667,15.31791667,13.14130841,13.14130841,95.0716216976024,0.0453469783787129
2017,260,-0.8029904431248,-0.847888375076594,0.145833333333333,1.63730156543891,0.145833333333333,0.789413190362318,8.472850147625,8.472850147625,0,113.906239051458,113.906239051458,0,223.925981516467,223.925981516467,0,18.5331615277083,18.5331615277083,0,71.6486256252083,7.488129284375,7.488129284375,0,0,14.77065,14.77065,16.11095814,16.11095814,97.1354280218814,0.0444000335979937
2017,261,NaN,-0.728127378090202,0.0416666666666667,1.64278602798419,0.0416666666666667,0.914658649893984,6.07973797714583,6.07973797714583,0,114.631844090625,114.631844090625,0,485.233687907672,485.233687907672,0,20.56282125,20.56282125,0,66.8811487497917,8.16396889291667,8.16396889291667,0,0,15.87183333,15.87183333,14.23537208,14.23537208,89.2283670125361,0.0403098379442663
2017,262,-0.5637664771488,-0.5637664771488,0,1.61296241366227,0,1.04919593651347,NaN,7.65048750644497,0.0208333333333333,111.434968812188,111.434968812188,0,744.239130434783,744.239130434783,0,22.6324,22.6324,0,58.2015,9.39885534166667,9.39885534166667,0,0,22.6324,22.6324,13.8668412,13.8668412,68.5938259916301,0.052578797375552
2017,263,-0.6465800264328,-0.6465800264328,0,1.73936433496251,0,1.09278430852971,6.48533457570833,6.48533457570833,0,113.304175899417,113.304175899417,0,744.239130434783,744.239130434783,0,22.6324,22.6324,0,58.2015,8.965919634375,8.965919634375,0,0,22.6324,22.6324,13.30748423,13.30748423,85.2655666105262,0.0463329836531735
2017,264,-0.5625784667808,-0.5625784667808,0,1.69895114732676,0,1.13637268054596,5.2755967475,5.2755967475,0,72.1510560895625,72.1510560895625,0,744.239130434783,744.239130434783,0,22.6324,22.6324,0,58.2015,8.633354276875,8.633354276875,0,0,22.6324,22.6324,11.9606587,11.9606587,64.4164924407234,0.0247549645057396
