"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2017,152,NA,-2.58397730301277,0.0833333333333333,4.49027988076671,0.0833333333333333,1.90630257775394,NA,36.0086990106225,0.125,124.050976014,124.050976014,0,254.985519817346,254.985519817346,0,15.792605971875,15.792605971875,0,81.402290416875,4.29621232104167,4.29621232104167,0,NA,12.31653667,12.31653667,12.24389332,12.24389332
2017,153,-2.4948164376432,-2.60092921857992,0.0208333333333333,4.63797407555926,0.0208333333333333,2.03704485697933,35.1630399902292,35.1630399902292,0,137.513192719,137.513192719,0,289.19495937635,289.19495937635,0,17.7163163897917,17.7163163897917,0,76.9155999310417,6.11514828770833,6.11514828770833,0,0,14.06869,14.06869,13.20381925,13.20381925
2017,154,NA,-2.31420285263914,0.0625,4.21917531216865,0.0625,1.90497245952951,NA,39.0420404560881,0.0833333333333333,129.925039584792,129.925039584792,0,295.201898952002,295.201898952002,0,17.1824657641667,17.1824657641667,0,81.8621451383333,4.95338529083333,4.95338529083333,0,0,11.7538,11.7538,13.41908452,13.41908452
2017,155,-2.796254763048,-2.796254763048,0,4.60201210369261,0,1.80575734064461,NA,29.2181631263211,0.0208333333333333,148.536940530875,148.536940530875,0,286.219347147932,286.219347147932,0,16.4089214579167,16.4089214579167,0,86.4514240277083,3.50273972520833,3.50273972520833,0,0,13.07748333,13.07748333,11.27481369,11.27481369
2017,156,NA,-3.73877315619465,0.0833333333333333,5.41258910641615,0.0833333333333333,1.6738159502215,NA,11.9044626728326,0.0416666666666667,131.547589346271,131.547589346271,0,223.564463911775,223.564463911775,0,15.195821111875,15.195821111875,0,90.627131319375,2.03386778625,2.03386778625,0,0,13.47837667,13.47837667,5.9109575,5.9109575
2017,157,NA,-1.86281499578324,0.0833333333333333,3.55469804798068,0.0833333333333333,1.69188305219744,NA,14.8858375146244,0.0416666666666667,89.6710052456875,89.6710052456875,0,NA,168.876492290405,0.0208333333333333,NA,15.3899201902604,0.0208333333333333,NA,2.737127513125,2.737127513125,0,NA,NA,13.42312333,10.77755884,10.77755884
2017,158,-2.4986252380248,-2.4986252380248,0,4.16880805193349,0,1.67018281390869,22.7723298609167,22.7723298609167,0,120.140527668146,120.140527668146,0,198.213371954094,198.213371954094,0,15.1090920139583,15.1090920139583,0,87.93607576375,2.54196581708333,2.54196581708333,0,0,13.45215667,13.45215667,7.45946697,7.45946697
2017,159,-1.9039416382008,-1.9039416382008,0,3.83601196366329,0,1.93207032546249,37.1193921341667,37.1193921341667,0,140.229322562583,140.229322562583,0,279.727041969946,279.727041969946,0,17.0678279854167,17.0678279854167,0,76.7033268747917,6.2018098975,6.2018098975,0,0,12.98715333,12.98715333,16.83866097,16.83866097
2017,160,-2.8016369117712,-2.81824856457535,0.0208333333333333,4.9499258754472,0.0208333333333333,2.13167731087185,NA,33.8266922054982,0.104166666666667,138.785975024083,138.785975024083,0,298.88972456885,298.88972456885,0,18.2978290970833,18.2978290970833,0,70.8265199302083,8.509176895,8.509176895,0,0,10.57847,10.57847,20.52635296,20.52635296
2017,161,NA,-2.87761675832763,0.0833333333333333,4.73980416852838,0.0833333333333333,1.86218741020075,NA,27.9703663778438,0.0208333333333333,129.162545808396,129.162545808396,0,254.413514718714,254.413514718714,0,15.5400238195833,15.5400238195833,0,79.6832734022917,4.35947749104167,4.35947749104167,0,0,12.05562333,12.05562333,10.67059154,10.67059154
2017,162,-2.5632170658648,-2.5632170658648,0,4.39308991195923,0,1.82987284609443,27.7051424283333,27.7051424283333,0,147.91859503775,147.91859503775,0,277.596454593306,277.596454593306,0,14.749154444375,14.749154444375,0,71.4079524995833,5.68521573708333,5.68521573708333,0,0,11.83121333,11.83121333,10.80957091,10.80957091
2017,163,-2.1979528830936,-2.14962753071721,0.0625,4.28061203146615,0.0625,2.13098450074894,33.2642887541458,33.2642887541458,0,142.539802756396,142.539802756396,0,301.380048419484,301.380048419484,0,16.4569723127083,16.4569723127083,0,58.267440555,10.4040097539583,10.4040097539583,0,0,9.540058,9.540058,24.24272173,24.24272173
2017,164,-1.3967083797192,-1.32989980419972,0.0416666666666667,3.84659706138249,0.0416666666666667,2.51669725718276,30.3934615006458,30.3934615006458,0,133.311871675938,133.311871675938,0,299.047278628225,299.047278628225,0,18.7535974308333,18.7535974308333,0,50.484351596875,13.6321412970833,13.6321412970833,0,0,11.06050333,11.06050333,26.40133771,26.40133771
2017,165,-1.5069238905096,-1.47222785481778,0.0416666666666667,4.21160671701397,0.0416666666666667,2.73937886219619,33.5776970514167,33.5776970514167,0,121.312145246875,121.312145246875,0,301.562639880272,301.562639880272,0,20.1282413883333,20.1282413883333,0,58.418267639375,11.80941977375,11.80941977375,0,0,13.90670333,13.90670333,21.29847548,21.29847548
2017,166,-1.1494620628272,-1.24989656550126,0.0416666666666667,4.14644829491093,0.0416666666666667,2.89655172940967,41.5728009675,41.5728009675,0,119.622323675417,119.622323675417,0,304.486239659384,304.486239659384,0,21.582539028125,21.582539028125,0,57.43983104125,14.1464336425,14.1464336425,0,0,13.66196,13.66196,28.13077676,28.13077676
2017,167,NA,-0.86641630863588,1.39583333333333,3.85819500870024,1.39583333333333,2.99177870006436,NA,38.4897496632972,1.39583333333333,NA,111.262571413728,1.39583333333333,NA,299.288965567938,1.39583333333333,NA,22.8335304190069,1.39583333333333,NA,NA,16.8706270258958,1.39583333333333,NA,NA,16.15907667,NA,28.25175568
2017,168,NA,-0.83797236828072,2,3.76310389795289,2,2.92513152967217,NA,38.118899513667,2,NA,111.129853499409,2,NA,298.113642603998,2,NA,22.8184131354826,2,NA,NA,16.8073012754375,2,NA,NA,16.348880668,NA,27.421481314
2017,169,NA,-1.1577676522259,2.6875,3.88464975576215,2.6875,2.72688210353625,NA,29.8515674292972,2.6875,NA,118.314953716364,2.6875,NA,289.181727701362,2.6875,NA,21.8311098587927,2.6875,NA,NA,15.8055609090054,2.6875,NA,NA,16.585626668,NA,27.0076135828
2017,170,NA,-0.736048686590473,2.29166666666667,3.63819593634634,2.29166666666667,2.90214724975586,NA,40.2522732680461,2.29166666666667,NA,110.143368868694,2.29166666666667,NA,298.788121835711,2.3125,NA,23.4175286351318,2.3125,NA,NA,17.7292028386825,2.3125,NA,NA,14.819152,NA,43.074062795
2017,171,NA,-0.87268018382028,2,3.55362788566823,2,2.68094770184795,NA,42.5503776148819,2,NA,113.889530668378,2,NA,290.838345966084,2,NA,22.6427375310625,2,NA,NA,15.4716239609757,2,NA,NA,14.415418,NA,43.074062795
2017,172,NA,-0.893885080961714,0.625,3.1499602407433,0.625,2.25607515978158,NA,42.4459710992625,0.604166666666667,NA,113.48450602679,0.604166666666667,NA,290.099061952196,0.645833333333333,NA,22.6480912150764,0.645833333333333,NA,NA,15.2100549923203,0.645833333333333,NA,NA,14.415418,NA,44.81656081
2017,173,-2.3120930046744,-2.12369119727393,0.0833333333333333,3.57046926757831,0.0833333333333333,1.44677807030439,30.80037732225,30.80037732225,0,137.318390282792,137.318390282792,0,NA,282.333626393641,0.0208333333333333,NA,18.3801232118229,0.0208333333333333,NA,5.882804103125,5.882804103125,0,NA,NA,14.15371333,19.28320936,19.28320936
2017,174,NA,-1.96831796414447,0.0625,3.10463825643348,0.0625,1.13632029228902,34.4019817682292,34.4019817682292,0,120.939180635646,120.939180635646,0,261.145171659194,261.145171659194,0,19.2733015975,19.2733015975,0,76.714025485625,7.11826031354167,7.11826031354167,0,0,13.05407333,13.05407333,21.67832424,21.67832424
2017,175,-1.5979179642048,-1.59252662299477,0.0208333333333333,2.64161830736061,0.0208333333333333,1.04909168436583,35.9932415624167,35.9932415624167,0,134.246383898042,134.246383898042,0,293.614839796069,293.614839796069,0,23.37670173625,23.37670173625,0,63.0235754160417,14.4846453470833,14.4846453470833,0,0,15.42815333,15.42815333,37.01320762,37.01320762
2017,176,-0.6585610865904,-0.74394955142496,0.0416666666666667,2.07491177336224,0.0416666666666667,1.33096222193728,NA,34.7917034037187,0.0208333333333333,NA,109.432609273667,0.0208333333333333,295.921539190299,295.921539190299,0,29.316433959375,29.316433959375,0,36.8440521525,31.1542846672917,31.1542846672917,0,0,21.76463667,21.76463667,72.5617513,72.5617513
2017,177,-1.1499338163096,-1.15984922182502,0.0208333333333333,2.52625321876975,0.0208333333333333,1.36640399694472,NA,47.5361012877292,0.0208333333333333,113.126614609604,113.126614609604,0,291.443762045299,291.443762045299,0,29.93459173625,29.93459173625,0,27.1643767360417,32.2784647858333,32.2784647858333,0,0,26.40484,26.40484,46.57505037,46.57505037
2017,178,-0.8231071141224,-0.8218301283477,0.0208333333333333,2.21709298371888,0.0208333333333333,1.39526285537118,40.3444387529792,40.3444387529792,0,113.557056372708,113.557056372708,0,300.989268888397,300.989268888397,0,29.0357998616667,29.0357998616667,0,18.9285089022917,35.3797609445833,35.3797609445833,0,0,20.95292667,20.95292667,55.43435904,55.43435904
2017,179,NA,-1.20475295973448,0.0416666666666667,2.41614054579544,0.0416666666666667,1.21138758606096,29.4696273509375,29.4696273509375,0,126.600619626104,126.600619626104,0,308.119103940969,308.119103940969,0,21.0400877772917,21.0400877772917,0,45.9658995841667,16.610472768125,16.610472768125,0,0,12.07434667,12.07434667,35.58641398,35.58641398
2017,180,NA,-1.7849212593682,0.1875,2.94292077819224,0.1875,1.15799951882404,NA,28.285530972006,0.145833333333333,149.460104546875,149.460104546875,0,298.60202953798,298.60202953798,0,16.62895041625,16.62895041625,0,77.7705562502083,6.20113441604167,6.20113441604167,0,0,10.80721667,10.80721667,15.76786486,15.76786486
2017,181,-1.9459885390704,-1.9459885390704,0,3.35040539383437,0,1.40441685476397,23.233071205625,23.233071205625,0,146.551154521396,146.551154521396,0,284.994055626033,284.994055626033,0,17.4788457639583,17.4788457639583,0,76.645863333125,6.55150400458333,6.55150400458333,0,0,13.01297333,13.01297333,15.98013406,15.98013406
2017,182,NA,-2.25585435262794,0.0416666666666667,3.75356445748067,0.0416666666666667,1.49771010485273,22.9651287822292,22.9651287822292,0,152.7878533155,152.7878533155,0,283.033836410716,283.033836410716,0,16.5261625002083,16.5261625002083,0,82.474017916875,4.63840337541667,4.63840337541667,0,0,12.65323333,12.65323333,14.408964,14.408964
2017,183,NA,-2.727165871314,0.0208333333333333,4.25984367701025,0.0208333333333333,1.53267780569625,NA,29.7199212464644,0.0625,145.171063066896,145.171063066896,0,276.952427175607,276.952427175607,0,17.567347846875,17.567347846875,0,76.6604244441667,6.51078653333333,6.51078653333333,0,0,12.35936333,12.35936333,15.90882344,15.90882344
2017,184,NA,-0.72302118822492,0.0416666666666667,2.60264424103479,0.0416666666666667,1.87962305280987,NA,31.0956121172954,0.0625,113.484492704146,113.484492704146,0,283.141487289955,283.141487289955,0,23.079507291875,23.079507291875,0,49.4409245702083,NA,18.481826018602,0.0416666666666667,0,12.2775,12.2775,NA,38.1142553
2017,185,-0.9518270473728,-0.9518270473728,0,2.68936611811993,0,1.73753907074713,31.6937732408333,31.6937732408333,0,117.555480079104,117.555480079104,0,254.621533587219,254.621533587219,0,23.257165,23.257165,0,49.1433918052083,16.9410032470833,16.9410032470833,0,0,16.26057,16.26057,32.17225292,32.17225292
2017,186,NA,-1.21691639162143,0.0416666666666667,2.71322673500105,0.0416666666666667,1.49631034337963,26.6189508877917,26.6189508877917,0,117.531404693729,117.531404693729,0,248.714615175,248.714615175,0,22.001039653125,22.001039653125,0,62.5356547914583,12.0071249622917,12.0071249622917,0,0,15.68854333,15.68854333,23.88776267,23.88776267
2017,187,-0.942413017248,-1.06577349407459,0.0833333333333333,2.73086186389088,0.0833333333333333,1.6650883698163,NA,32.2336606553651,0.0208333333333333,115.019077794271,115.019077794271,0,248.589606592437,248.589606592437,0,26.3842129866667,26.3842129866667,0,47.2651913891667,21.8896094035417,21.8896094035417,0,0,19.72937667,19.72937667,44.80016718,44.80016718
2017,188,-0.6709048634088,-0.637945496582318,0.0416666666666667,2.23234391576525,0.0416666666666667,1.59439841918293,32.41652446625,32.41652446625,0,95.842381535,95.842381535,0,236.383412755507,236.383412755507,0,27.7626140970833,27.7626140970833,0,45.239895278125,22.7324663877083,22.7324663877083,0,0,21.83080667,21.83080667,40.45596095,40.45596095
2017,189,-1.0363113089208,-1.07459958878238,0.0208333333333333,2.42122312291764,0.0208333333333333,1.34662353413526,24.5401942015625,24.5401942015625,0,94.2336742647708,94.2336742647708,0,213.215257467418,213.215257467418,0,26.2337,26.2337,0,52.985619444375,17.5751270329167,17.5751270329167,0,0,21.49747333,21.49747333,39.41389625,39.41389625
2017,190,NA,-0.67068975816883,0.0416666666666667,1.86796477764134,0.0416666666666667,1.19727501947251,26.234924532125,26.234924532125,0,46.8136653091875,46.8136653091875,0,124.492429322871,124.492429322871,0,25.842359930625,25.842359930625,0,48.6828999310417,17.9659110247917,17.9659110247917,0,0,22.12560333,22.12560333,37.05383198,37.05383198
2017,191,-1.2868780779072,-1.2868780779072,0,2.52511503800425,0,1.23823696009705,30.0185680473333,30.0185680473333,0,134.160385098958,134.160385098958,0,286.429756940426,286.429756940426,0,26.1681896527083,26.1681896527083,0,45.64679583375,20.7836902752083,20.7836902752083,0,0,22.11509333,22.11509333,35.53347787,35.53347787
2017,192,NA,-1.57554768727361,0.0833333333333333,2.76301823497104,0.0833333333333333,1.18747054769743,NA,29.08484810325,0.0625,NA,128.662315139347,0.0416666666666667,NA,275.345288226123,0.0416666666666667,NA,24.3467808255556,0.0416666666666667,NA,NA,15.8782925347917,0.0416666666666667,NA,NA,19.40583333,NA,31.00632988
2017,193,-1.4091769157832,-1.3075833561817,0.125,2.53194155837584,0.125,1.22435820219414,27.7436843968542,27.7436843968542,0,141.887731447896,141.887731447896,0,292.613042366087,292.613042366087,0,24.2622469439583,24.2622469439583,0,59.5593445835417,15.43395287875,15.43395287875,0,0,18.05116333,18.05116333,31.31503256,31.31503256
2017,194,-1.369904016384,-1.333250758361,0.0416666666666667,2.48908370444643,0.0416666666666667,1.15583294608543,27.961619016,27.961619016,0,137.650665250437,137.650665250437,0,290.397469480118,290.397469480118,0,22.3219199304167,22.3219199304167,0,73.630759653125,10.145267155,10.145267155,0,0,16.76054667,16.76054667,28.97788499,28.97788499
2017,195,-1.2843135062352,-1.3264479929754,0.0625,2.55581359051278,0.0625,1.22936559753738,26.1948980704583,26.1948980704583,0,138.391120786917,138.391120786917,0,287.286966827564,287.286966827564,0,23.507312430625,23.507312430625,0,65.30958625,12.7804586852083,12.7804586852083,0,0,17.25928,17.25928,25.74499038,25.74499038
2017,196,-1.5190662800088,-1.51130249437116,0.0416666666666667,2.72306353366459,0.0416666666666667,1.21176103929343,NA,21.2175311698403,0.0208333333333333,115.471725161708,115.471725161708,0,246.393069667065,246.393069667065,0,23.0698130560417,23.0698130560417,0,63.3974383329167,12.5409577297917,12.5409577297917,0,0,17.61784667,17.61784667,30.12969554,30.12969554
2017,197,NA,-1.30574879588657,0.0208333333333333,2.41163519997877,0.0208333333333333,1.1058864040922,18.0701887681042,18.0701887681042,0,92.8247172633333,92.8247172633333,0,197.056332789819,197.056332789819,0,20.9954838889583,20.9954838889583,0,73.1822593752083,8.17090710979167,8.17090710979167,0,0,15.95994333,15.95994333,25.1518164,25.1518164
2017,198,-1.484475596388,-1.43257507345562,0.0416666666666667,2.59655737453905,0.0416666666666667,1.16398230108342,21.0953123101458,21.0953123101458,0,145.833480514167,145.833480514167,0,286.903134027147,286.903134027147,0,21.8920910414583,21.8920910414583,0,72.3516082639583,8.98009012333333,8.98009012333333,0,0,17.68872667,17.68872667,19.15825409,19.15825409
2017,199,-1.427456837736,-1.41381445663736,0.0208333333333333,2.63606306646377,0.0208333333333333,1.22224860982641,21.157440063625,21.157440063625,0,103.124347587979,103.124347587979,0,222.840246603514,222.840246603514,0,22.5081177775,22.5081177775,0,66.2875905554167,10.9734434508333,10.9734434508333,0,0,17.53493667,17.53493667,20.24180527,20.24180527
2017,200,-1.341429421644,-1.38693925145592,0.0833333333333333,2.6589882722918,0.0833333333333333,1.27204902083588,NA,20.3158937094072,0.0208333333333333,140.325407029896,140.325407029896,0,284.271958326159,284.271958326159,0,22.8863225691667,22.8863225691667,0,66.332647778125,11.930398868125,11.930398868125,0,0,18.50376,18.50376,24.78627957,24.78627957
2017,201,-1.4519465080272,-1.46669520796095,0.0208333333333333,2.72501593226761,0.0208333333333333,1.25832072430667,23.9559387140208,23.9559387140208,0,133.487103110875,133.487103110875,0,276.259436964248,276.259436964248,0,22.2418588889583,22.2418588889583,0,66.8017117366667,11.0190311360417,11.0190311360417,0,0,17.75461667,17.75461667,22.82115711,22.82115711
2017,202,-1.3663746862632,-1.29930741662977,0.0416666666666667,2.51947689685808,0.0416666666666667,1.22016948022831,NA,21.8443309490641,0.0208333333333333,142.078034600667,142.078034600667,0,285.106788308822,285.106788308822,0,20.9322288895833,20.9322288895833,0,74.978144305,8.990923519375,8.990923519375,0,0,15.85348333,15.85348333,24.81830337,24.81830337
2017,203,NA,-1.44406345406715,0.0625,2.76349333030292,0.0625,1.31942987623578,20.54460971625,20.54460971625,0,138.57322998075,138.57322998075,0,282.550443599457,282.550443599457,0,20.9714824302083,20.9714824302083,0,72.4930075691667,9.08960417416667,9.08960417416667,0,0,15.47288333,15.47288333,20.51045116,20.51045116
2017,204,NA,-1.11390142276228,0.0208333333333333,2.55942880612526,0.0208333333333333,1.44552738336298,17.3035639440833,17.3035639440833,0,134.95485938625,134.95485938625,0,270.656895808632,270.656895808632,0,21.2505128470833,21.2505128470833,0,73.3849721529167,9.23416305125,9.23416305125,0,0,15.58124,15.58124,28.76490839,28.76490839
2017,205,-1.385397514188,-1.385397514188,0,2.89710127060845,0,1.51170375642045,17.1437791129375,17.1437791129375,0,107.982677971979,107.982677971979,0,196.889412315788,196.889412315788,0,20.8013628475,20.8013628475,0,78.370783125,6.40689889895833,6.40689889895833,0,0,17.9343,17.9343,17.61898961,17.61898961
2017,206,-1.354521136392,-1.354521136392,0,2.89775104717487,0,1.54322991078287,14.8927456167292,14.8927456167292,0,149.156186127896,149.156186127896,0,273.933115177754,273.933115177754,0,20.0165510414583,20.0165510414583,0,80.5089331252083,5.90093627229167,5.90093627229167,0,0,16.49051,16.49051,15.72075931,15.72075931
2017,207,-1.085994969408,-1.085994969408,0,2.74076404469128,0,1.65476907528328,17.6199066145,17.6199066145,0,139.060688630104,139.060688630104,0,284.913866705788,284.913866705788,0,22.0201522227083,22.0201522227083,0,73.9497214575,9.904845939375,9.904845939375,0,0,15.78851,15.78851,26.1548552,26.1548552
2017,208,NA,-0.348159272568233,0.0416666666666667,1.98028269884916,0.0416666666666667,1.63212342628093,NA,25.2413362129919,0.145833333333333,126.778503118667,126.778503118667,0,282.693451773261,282.693451773261,0,22.686713750625,22.686713750625,0,65.7874275695833,NA,12.4945414851687,0.104166666666667,0,14.49400667,14.49400667,NA,36.01599365
2017,209,-1.2555836504064,-1.2555836504064,0,2.64461795352524,0,1.38903430311884,18.2978227015208,18.2978227015208,0,141.394401571792,141.394401571792,0,277.324606286304,277.324606286304,0,20.6484445141667,20.6484445141667,0,73.2556233335417,8.10362995020833,8.10362995020833,0,0,15.58393,15.58393,18.49314985,18.49314985
2017,210,NA,-1.42623692839893,0.0416666666666667,2.70141185609529,0.0416666666666667,1.27517492769636,13.0313308040833,13.0313308040833,0,146.893989926979,146.893989926979,0,276.554612945888,276.554612945888,0,20.0277806941667,20.0277806941667,0,74.6998957639583,7.158982945625,7.158982945625,0,0,15.73009,15.73009,15.66606724,15.66606724
2017,211,NA,-1.25881808714896,0.0416666666666667,2.53808484423213,0.0416666666666667,1.27926675708317,14.7942571830208,14.7942571830208,0,142.65691625175,142.65691625175,0,275.298775347645,275.298775347645,0,20.8944368745833,20.8944368745833,0,75.6359697220833,8.201486538125,8.201486538125,0,0,15.86800333,15.86800333,22.0496243,22.0496243
2017,212,NA,-0.856892268438769,0.0625,2.12408949815418,0.0625,1.26719722971541,17.3460023511458,17.3460023511458,0,97.8779931561875,97.8779931561875,0,204.933348141513,204.933348141513,0,21.601258125625,21.601258125625,0,75.6858085416667,8.5420643025,8.5420643025,0,0,16.60087,16.60087,24.93773398,24.93773398
2017,213,NA,0.200248770766299,0.125,1.14715414313266,0.125,1.34740291389896,NA,44.7311510630747,0.145833333333333,62.2713839858125,62.2713839858125,0,191.982056385,191.982056385,0,23.9335383335417,23.9335383335417,0,72.1935328472917,NA,10.2576804169947,0.0208333333333333,NA,18.03603667,18.03603667,NA,29.58820011
2017,214,NA,-0.171515931474771,0.145833333333333,1.6418811770533,0.145833333333333,1.47036524557853,29.6064972642917,29.6064972642917,0,48.3985561454167,48.3985561454167,0,165.074612246748,165.074612246748,0,27.13727881875,27.13727881875,0,59.1461870841667,16.6396214133333,16.6396214133333,0,0,21.51258667,21.51258667,33.03138796,33.03138796
2017,215,-1.0736161297848,-1.05940200802932,0.0416666666666667,2.37906053549708,0.0416666666666667,1.31965852746777,17.7207889587292,17.7207889587292,0,135.795617503417,135.795617503417,0,279.228577120734,279.228577120734,0,25.4639523610417,25.4639523610417,0,65.792627569375,13.2686193179167,13.2686193179167,0,0,20.50383667,20.50383667,23.74095495,23.74095495
2017,216,-0.6822203541696,-0.742108123913442,0.104166666666667,1.90351428209076,0.104166666666667,1.16140615817732,14.042754720625,14.042754720625,0,138.614074618458,138.614074618458,0,280.305748116359,280.305748116359,0,23.4291311114583,23.4291311114583,0,73.8879242360417,9.63396124520833,9.63396124520833,0,0,18.70133333,18.70133333,24.00381452,24.00381452
2017,217,-0.9994428933984,-0.9994428933984,0,2.06044174810561,0,1.06099885470721,13.3371245323125,13.3371245323125,0,137.7420869715,137.7420869715,0,277.920299640326,277.920299640326,0,22.2891440972917,22.2891440972917,0,73.0828638191667,10.1720897845833,10.1720897845833,0,0,16.96951,16.96951,23.84919966,23.84919966
2017,218,-1.1455134667056,-1.11489590831628,0.0833333333333333,2.08444722893076,0.0833333333333333,0.969551320614485,16.167889822125,16.167889822125,0,138.256697471292,138.256697471292,0,265.787613522572,265.787613522572,0,21.2073926389583,21.2073926389583,0,75.8017277085417,8.478419691875,8.478419691875,0,0,16.03252333,16.03252333,22.6057036,22.6057036
2017,219,-0.9152106001704,-0.782313674499844,0.166666666666667,1.8082431336733,0.166666666666667,1.02592945917346,15.6293621497917,15.6293621497917,0,132.368778451875,132.368778451875,0,270.197807560879,270.197807560879,0,22.6781711802083,22.6781711802083,0,69.61851132,11.663466856875,11.663466856875,0,0,16.97032667,16.97032667,27.84830226,27.84830226
2017,220,-0.8949651138576,-0.894949926908209,0.0416666666666667,1.97978409553687,0.0416666666666667,1.08483416862866,14.0683239076042,14.0683239076042,0,128.905963154458,128.905963154458,0,267.645806251322,267.645806251322,0,24.2236843741667,24.2236843741667,0,62.8163374308333,14.7556930916667,14.7556930916667,0,0,16.58626333,16.58626333,32.74240731,32.74240731
2017,221,-0.970080274404,-0.956936515268441,0.0416666666666667,2.00004657630773,0.0416666666666667,1.04311006103929,20.1169719177917,20.1169719177917,0,129.39022976125,129.39022976125,0,267.534885697074,267.534885697074,0,23.6994149304167,23.6994149304167,0,56.773195069375,15.4555977589583,15.4555977589583,0,0,18.77579333,18.77579333,31.03434121,31.03434121
2017,222,-1.3018239207144,-1.26003705448703,0.0833333333333333,2.22861003448194,0.0833333333333333,0.96857297999491,NA,16.1865244777114,0.0416666666666667,138.917703715667,138.917703715667,0,261.68750515231,261.68750515231,0,22.2703767360417,22.2703767360417,0,67.6985797222917,10.767372040625,10.767372040625,0,0,16.64109,16.64109,23.25784497,23.25784497
2017,223,-1.047577073652,-1.01772202631508,0.0416666666666667,2.08619109200331,0.0416666666666667,1.06846906568823,13.2032771926875,13.2032771926875,0,135.961323564521,135.961323564521,0,259.876859400924,259.876859400924,0,22.7973203472917,22.7973203472917,0,68.3767273604167,11.5576812477083,11.5576812477083,0,0,17.10168333,17.10168333,27.83263122,27.83263122
2017,224,-0.8983639799136,-0.87015863456644,0.0625,1.93576157955554,0.0625,1.0656029449891,17.257900669625,17.257900669625,0,135.866302862812,135.866302862812,0,257.893474858261,257.893474858261,0,21.0196882633333,21.0196882633333,0,76.0884741664583,8.11998838208333,8.11998838208333,0,0,16.54962,16.54962,19.41674347,19.41674347
2017,225,NA,-0.865934095398906,0.0208333333333333,2.05085666676687,0.0208333333333333,1.18492257136796,NA,22.7611945877224,0.0208333333333333,127.199261732813,127.199261732813,0,253.030512033034,253.030512033034,0,21.5014086810417,21.5014086810417,0,69.24019736125,11.7495203420833,11.7495203420833,0,0,14.53622667,14.53622667,31.45181506,31.45181506
2017,226,-0.9029603398824,-0.9029603398824,0,2.06175297178851,0,1.15879263190611,NA,18.9382661569777,0.0416666666666667,131.964495046375,131.964495046375,0,252.31392076365,252.31392076365,0,19.7547740270833,19.7547740270833,0,71.8878809035417,9.831640435625,9.831640435625,0,0,12.91074,12.91074,27.60742333,27.60742333
2017,227,NA,-1.21367705043291,0.0416666666666667,2.28441156093061,0.0416666666666667,1.0707345104977,NA,12.4951121920661,0.0416666666666667,NA,138.459831735542,0.0208333333333333,NA,262.987441428768,0.0208333333333333,NA,18.16718375,0.0208333333333333,NA,NA,7.31352718953125,0.0208333333333333,NA,NA,12.76604333,NA,18.74465984
2017,228,-1.0766546688312,-1.03231244192409,0.0416666666666667,2.19359932334775,0.0416666666666667,1.16128688142367,7.72848555047917,7.72848555047917,0,143.730410813708,143.730410813708,0,262.154493900217,262.154493900217,0,19.8109470835417,19.8109470835417,0,67.0587728466667,10.416198405,10.416198405,0,0,15.33007667,15.33007667,27.21293601,27.21293601
2017,229,-0.2878007585256,-0.319728022352126,0.0416666666666667,1.4908084474568,0.0416666666666667,1.17108042510468,NA,13.1086852699275,0.0416666666666667,130.638250840667,130.638250840667,0,264.121221233324,264.121221233324,0,19.97847,19.97847,0,68.5748684025,10.2674228860417,10.2674228860417,0,0,14.09713667,14.09713667,27.6602023,27.6602023
2017,230,-0.9817850042064,-0.923712306270547,0.0833333333333333,2.09079096907004,0.0833333333333333,1.16707866279949,11.2887010096042,11.2887010096042,0,137.517661635062,137.517661635062,0,256.635834855824,256.635834855824,0,19.93442388875,19.93442388875,0,75.0770841666667,8.30737410229167,8.30737410229167,0,0,14.93107,14.93107,21.6855947,21.6855947
2017,231,NA,-1.41915520589938,0.0833333333333333,2.51305425665733,0.0833333333333333,1.09389905075795,NA,13.7982595654004,0.0208333333333333,128.429226568771,128.429226568771,0,246.159782149556,246.159782149556,0,18.6658577083333,18.6658577083333,0,80.2908402779167,6.53719493541667,6.53719493541667,0,NA,14.06133667,14.06133667,21.24280545,21.24280545
2017,232,NA,-0.828549415660097,0.0416666666666667,1.89883277819958,0.0416666666666667,1.07028336253949,12.0438140991875,12.0438140991875,0,133.804553950563,133.804553950563,0,242.890423110317,242.890423110317,0,18.3260606247917,18.3260606247917,0,78.6564719441667,6.37423224854167,6.37423224854167,0,0,14.10103,14.10103,17.85032041,17.85032041
2017,233,-0.9488956997088,-0.920948492151027,0.0208333333333333,2.05179967338114,0.0208333333333333,1.13085118123011,9.92076064275,9.92076064275,0,124.874842883979,124.874842883979,0,227.893622189955,227.893622189955,0,19.3726125695833,19.3726125695833,0,75.2555490279167,7.747474700625,7.747474700625,0,0,14.29762,14.29762,21.39060908,21.39060908
