Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2016,305,NaN,-0.35522569117814,0.395833333333333,1.11657336893212,0.395833333333333,0.761347677753983,NaN,11.746373140625,0.0208333333333333,NaN,39.8294775104167,0.0208333333333333,170.2887126875,170.2887126875,0,22.0833333333333,22.0833333333333,0,31.9560416666667,19.0318485544375,19.0318485544375,0,0,15.87,15.87,31.31842403,31.31842403,100.961996223973,0.0231190129164897
2016,306,NaN,-0.550033288042157,0.5625,1.20813085208382,0.5625,0.658097564041661,18.8879158,18.8879158,0,53.363780875,53.363780875,0,182.947755625,182.947755625,0,18.2229166666667,18.2229166666667,0,45.9047916666667,12.841249122875,12.841249122875,0,0,12.33,12.33,28.81477681,28.81477681,77.7752222270649,0.0362088469954984
2016,307,NaN,-0.383465012591285,0.479166666666667,1.00832460337588,0.479166666666667,0.624859590784591,14.1024180958333,14.1024180958333,0,61.4375375,61.4375375,0,199.800291291667,199.800291291667,0,16.8952083333333,16.8952083333333,0,39.249375,12.9938249094583,12.9938249094583,0,0.251333333,9.88,9.88,25.844948,25.844948,89.415908429296,0.0381534410900871
2016,308,NaN,-0.162335212030882,0.291666666666667,0.878519106589086,0.291666666666667,0.716183894558204,NaN,22.1975154669355,0.0208333333333333,42.90355,42.90355,0,166.343413145833,166.343413145833,0,17.625625,17.625625,0,50.0285416666667,11.4457172196458,11.4457172196458,0,0.202666667,11.52,11.52,26.72103946,26.72103946,NaN,NaN
2016,309,-0.6235319952,-0.516942493534746,0.395833333333333,1.2805695429216,0.395833333333333,0.763627049386853,16.4804617083333,16.4804617083333,0,60.866895625,60.866895625,0,194.718977208333,194.718977208333,0,15.246875,15.246875,0,47.5841666666667,10.2579976540208,10.2579976540208,0,0,9.75,9.75,20.08016978,20.08016978,NaN,NaN
2016,310,-0.521750009232,-0.39293942388142,0.520833333333333,1.24085452011492,0.520833333333333,0.847915096233503,10.72996486875,10.72996486875,0,60.9700935416667,60.9700935416667,0,191.611304875,191.611304875,0,15.2610416666667,15.2610416666667,0,51.0620833333333,9.77009785575,9.77009785575,0,0,8.92,8.92,20.56416847,20.56416847,95.5692512131064,0.0420567119000045
2016,311,-0.519936138,-0.392610767133586,0.291666666666667,1.35005533603636,0.291666666666667,0.957444568902778,9.30685296458333,9.30685296458333,0,56.6274085416667,56.6274085416667,0,191.842634416667,191.842634416667,0,16.458125,16.458125,0,45.055,11.8939091456458,11.8939091456458,0,0,10.1,10.1,25.0054366,25.0054366,94.5775804313163,0.0309459868795913
2016,312,-0.51230621016,-0.34216090234689,0.25,1.38829890781855,0.25,1.04613800547166,10.472304075,10.472304075,0,49.31449125,49.31449125,0,183.8946989375,183.8946989375,0,17.8558333333333,17.8558333333333,0,36.713119685,14.4340545791458,14.4340545791458,0,0,10.86,10.86,26.90993317,26.90993317,117.623170751649,0.029770051561724
2016,313,0.41955792912,0.476412516100848,0.0833333333333333,0.630887160161313,0.0833333333333333,1.10729967626216,12.7591514375,12.7591514375,0,36.7929885416667,36.7929885416667,0,190.642141229167,190.642141229167,0,20.5783333333333,20.5783333333333,0,25.3585416666667,18.533146265625,18.533146265625,0,0,17.61,17.61,27.07664557,27.07664557,122.322480280591,0.0246365648453569
2016,314,0.51584178888,0.51584178888,0,0.527419067500944,0,1.04326085638094,15.0896566666667,15.0896566666667,0,48.708775,48.708775,0,194.9782805625,194.9782805625,0,17.809375,17.809375,0,22.2120833333333,16.245390200625,16.245390200625,0,0,13.06,13.06,23.9589971,23.9589971,87.3783789892023,0.0305117103726855
2016,315,-0.03354373944,-0.03354373944,0,1.01875886606046,0,0.985215126620461,8.160534625,8.160534625,0,46.857564375,46.857564375,0,185.590586520833,185.590586520833,0,15.8222916666667,15.8222916666667,0,38.5685416666667,11.5028961077917,11.5028961077917,0,0,11.91,11.91,18.80217573,18.80217573,80.3494598228375,0.0339253833422004
2016,316,0.02577196656,0.02577196656,0,0.932312103466859,0,0.958084070026859,11.5679452083333,11.5679452083333,0,34.9014901354167,34.9014901354167,0,183.237215145833,183.237215145833,0,17.9508333333333,17.9508333333333,0,33.8729166666667,14.2787391416667,14.2787391416667,0,0,14.24,14.24,23.94138313,23.94138313,82.3631607312071,0.0324723860545756
2016,317,-0.05746027248,0.00380978981472738,0.0625,0.870174457418616,0.0625,0.873984247233343,8.66631508333333,8.66631508333333,0,33.0144644375,33.0144644375,0,185.795331020833,185.795331020833,0,17.9127083333333,17.9127083333333,0,31.9345833333333,14.5381269080208,14.5381269080208,0,0,14.18,14.18,23.92650034,23.92650034,83.3325209472746,0.0288655641116991
2016,318,NaN,-0.125594685720455,0.25,0.918053273352105,0.25,0.79245858763165,NaN,8.86029050550375,0.0416666666666667,NaN,40.4126747436594,0.0208333333333333,183.766336833333,183.766336833333,0,17.9485416666667,17.9485416666667,0,28.5814583333333,15.7291973958542,15.7291973958542,0,0,11.86,11.86,28.82337829,28.82337829,116.830741017289,0.024933271004581
2016,319,-0.24105059784,-0.0726366100891188,0.333333333333333,0.841234813002692,0.333333333333333,0.768598202913573,11.8047132770833,11.8047132770833,0,37.7021104166667,37.7021104166667,0,184.291292208333,184.291292208333,0,17.7670833333333,17.7670833333333,0,21.914,17.4887109004375,17.4887109004375,0,0,9.75,9.75,32.43270457,32.43270457,93.7282809190037,0.0303623989758548
2016,320,NaN,-0.0993826552643748,0.395833333333333,0.915422784279737,0.395833333333333,0.816040129015363,NaN,10.7089249043899,0.0208333333333333,NaN,37.3966199181548,0.0208333333333333,182.999140145833,182.999140145833,0,19.99625,19.99625,0,14.5245,21.2783447658333,21.2783447658333,0,0,13.91,13.91,36.19354916,36.19354916,128.93856743463,0.0206345721403386
2016,321,0.08900948952,0.0823481444309821,0.270833333333333,0.730108035310069,0.270833333333333,0.812456179741051,7.4386129375,7.4386129375,0,14.9978114583333,14.9978114583333,0,125.898636958333,125.898636958333,0,19.0910416666667,19.0910416666667,0,20.0252083333333,18.3604825622917,18.3604825622917,0,0.1,13.49,13.49,27.91437997,27.91437997,139.623486913277,0.0171515951510519
2016,322,-0.2228677524,-0.221061677038905,0.270833333333333,0.98154161255803,0.270833333333333,0.760479935519125,5.1223489375,5.1223489375,0,44.7767604166667,44.7767604166667,0,176.419739125,176.419739125,0,15.510625,15.510625,0,24.8852083333333,13.72871911275,13.72871911275,0,0,5.644,5.644,19.54270413,19.54270413,129.250564768393,0.0236480496028025
2016,323,NaN,-0.179187197075889,0.520833333333333,0.918268042298443,0.520833333333333,0.739080845222554,NaN,7.87214543598136,0.0625,NaN,41.6032545969499,0.0625,NaN,173.620779726326,0.125,13.9041068333333,13.9041068333333,0,NaN,NaN,14.0037895158731,0.125,0,4.798,4.798,NaN,24.69836213,111.857492772188,0.0257464299064928
2016,324,NaN,0.152774100375652,0.0208333333333333,0.708214121468291,0.0208333333333333,0.860988221843943,9.28309895833333,9.28309895833333,0,20.689758125,20.689758125,0,NaN,173.214234722222,0.0416666666666667,20.7795833333333,20.7795833333333,0,NaN,NaN,21.1564794997222,0.0416666666666667,0,16.68,16.68,NaN,32.3330488,149.862689182188,0.016503887557857
2016,325,NaN,0.139127347081244,0.3125,0.696584880849409,0.3125,0.835712227930652,8.58389795625,8.58389795625,0,8.509093,8.509093,0,95.1319395208333,95.1319395208333,0,19.4091666666667,19.4091666666667,0,23.1816666666667,18.079030066875,18.079030066875,0,0.566666667,14.33,14.33,31.57237569,31.57237569,119.710999980441,0.0127660084703808
2016,326,NaN,-0.0759043137935843,0.458333333333333,0.849784541951271,0.458333333333333,0.773880228157687,27.8301401666667,27.8301401666667,0,33.12303125,33.12303125,0,138.019035208333,138.019035208333,0,15.9349791666667,15.9349791666667,0,46.84625,10.2715788599583,10.2715788599583,0,0.537777778,7.149,7.149,17.05395038,17.05395038,NaN,NaN
2016,327,-0.473027682384,-0.34065320559565,0.541666666666667,1.01343729501114,0.541666666666667,0.672784089415493,6.8766860125,6.8766860125,0,58.7696298729167,58.7696298729167,0,174.161200958333,174.161200958333,0,11.33575,11.33575,0,56.5485416666667,6.5493094488125,6.5493094488125,0,0,5.986,5.986,14.40453172,14.40453172,NaN,NaN
2016,328,NaN,-0.166050229368739,0.520833333333333,0.813184484892944,0.520833333333333,0.647134255524205,NaN,8.76543626666667,0.0208333333333333,NaN,40.5460209236111,0.0208333333333333,175.166075854167,175.166075854167,0,13.3638125,13.3638125,0,36.2221338625,11.2929031938333,11.2929031938333,0,0,5.187,5.187,22.99514998,22.99514998,74.8864326956881,0.0352835896624302
2016,329,NaN,0.038957805909473,0.4375,0.568156675747247,0.4375,0.607114481656719,7.257901375,7.257901375,0,33.6503741666667,33.6503741666667,0,170.452786041667,170.452786041667,0,14.9267708333333,14.9267708333333,0,26.4077083333333,14.1109035263125,14.1109035263125,0,0,5.808,5.808,25.39017157,25.39017157,62.6014859764798,0.0361415962897614
2016,330,0.24587395128,0.24587395128,0,0.331579353672396,0,0.577453304952396,7.22826450416667,7.22826450416667,0,5.2643875,5.2643875,0,128.054009291667,128.054009291667,0,17.363125,17.363125,0,17.2895833333333,16.64251563,16.64251563,0,0,14.5,14.5,22.73277771,22.73277771,84.1342854836022,0.0168402624855475
2016,331,-0.06553338048,-0.05561199708,0.0208333333333333,0.569462094353595,0.0208333333333333,0.513850097273595,NaN,8.78127757384259,0.0208333333333333,13.3612616666667,13.3612616666667,0,110.788346708333,110.788346708333,0,17.6052083333333,17.6052083333333,0,23.075,15.8887205252083,15.8887205252083,0,0,13.45,13.45,23.93506916,23.93506916,104.760553364097,0.0180161220624356
2016,332,NaN,-0.392484040704181,0.104166666666667,0.782867862967108,0.104166666666667,0.390383822262926,NaN,2.42761669259295,0.0416666666666667,NaN,51.77295165625,0.0208333333333333,150.8617926875,150.8617926875,0,10.7104375,10.7104375,0,45.7604166666667,7.30699160916667,7.30699160916667,0,1.265,4.327,4.327,12.72499376,12.72499376,95.3714419235419,0.0387399586931291
2016,333,NaN,-0.329647561701174,0.354166666666667,0.647792647895083,0.354166666666667,0.31814508619391,35.3377409166667,35.3377409166667,0,34.4732476666667,34.4732476666667,0,161.884050160417,161.884050160417,0,7.87877083333333,7.87877083333333,0,61.61,4.87959699385417,4.87959699385417,0,3.237333333,1.967,1.967,12.12727776,12.12727776,NaN,NaN
2016,334,NaN,0.00396065486164708,0.5,0.261165253936595,0.5,0.265125908798243,NaN,41.1044108855379,0.0208333333333333,37.5275497916667,37.5275497916667,0,159.822122264583,159.822122264583,0,6.20564583333333,6.20564583333333,0,61.5014583333333,3.80132242570833,3.80132242570833,0,0.95425,0.596,0.596,8.745663879,8.745663879,NaN,NaN
2016,335,-0.192315348576,-0.210780261846783,0.479166666666667,0.435966798249981,0.479166666666667,0.225186536403199,13.95958834375,13.95958834375,0,43.0174991666667,43.0174991666667,0,169.053916860417,169.053916860417,0,6.12239583333333,6.12239583333333,0,31.13875,7.08951082916667,7.08951082916667,0,0,-0.53,-0.53,13.62433058,13.62433058,NaN,NaN
2016,336,-0.22037570316,-0.216716572436581,0.0625,0.44410519538543,0.0625,0.227388622948849,12.6583754791667,12.6583754791667,0,49.214273875,49.214273875,0,167.1116018125,167.1116018125,0,7.99195833333333,7.99195833333333,0,29.581875,8.591426532,8.591426532,0,0,0.588,0.588,17.66653845,17.66653845,27.6630146212714,0.0539114948156564
2016,337,NaN,-0.00990348293720617,0.0625,0.244473960397508,0.0625,0.234570477460302,NaN,7.96439066421569,0.0208333333333333,NaN,36.5936319693627,0.0208333333333333,137.447323229167,137.447323229167,0,7.24827083333333,7.24827083333333,0,32.475,7.30076426708333,7.30076426708333,0,0,1.03,1.03,13.08289588,13.08289588,26.1655976588749,0.0389722271183597
2016,338,-0.43428254112,-0.428701640148366,0.0208333333333333,0.682664515228533,0.0208333333333333,0.253962875080167,11.1712683227083,11.1712683227083,0,47.110114375,47.110114375,0,159.402269729167,159.402269729167,0,8.2271875,8.2271875,0,50.3204166666667,5.79637416445833,5.79637416445833,0,0,3.941,3.941,10.84111522,10.84111522,42.6336181813076,0.045369268409399
2016,339,NaN,-0.246757316923829,0.0416666666666667,0.509320920675992,0.0416666666666667,0.262563603752163,4.89837492291667,4.89837492291667,0,41.9081450833333,41.9081450833333,0,164.182220541667,164.182220541667,0,8.1803125,8.1803125,0,40.5916666666667,7.43926871125,7.43926871125,0,0,1.22,1.22,16.80181708,16.80181708,27.4705421787158,0.0320345206832481
2016,340,-0.21851530056,-0.21851530056,0,0.492607211067386,0,0.274091910507386,5.73867617083333,5.73867617083333,0,37.055240625,37.055240625,0,155.960538491667,155.960538491667,0,11.4431666666667,11.4431666666667,0,29.1733333333333,10.4568188039792,10.4568188039792,0,0,4.825,4.825,18.09423182,18.09423182,79.9510108042713,0.0231075879957905
2016,341,-0.20533544712,-0.20533544712,0,0.462872748116309,0,0.257537300996309,2.2430780125,2.2430780125,0,30.81473875,30.81473875,0,151.898629152083,151.898629152083,0,11.5530208333333,11.5530208333333,0,41.1727083333333,8.83214514404167,8.83214514404167,0,0,4.406,4.406,16.26595282,16.26595282,89.8170861850643,0.0205325775335878
2016,342,-0.2008829106,-0.202594787695475,0.0208333333333333,0.439673440580862,0.0208333333333333,0.237078652885386,3.98862289583333,3.98862289583333,0,35.46610265625,35.46610265625,0,125.271044145833,125.271044145833,0,10.9834791666667,10.9834791666667,0,58.6085416666667,5.84750998245833,5.84750998245833,0,0,6.979,6.979,12.74715613,12.74715613,14.2042899762844,0.0397790998863346
2016,343,-0.28786904928,-0.28786904928,0,0.502755709434435,0,0.214886660154435,5.46551598333333,5.46551598333333,0,47.1875902083333,47.1875902083333,0,157.0419545,157.0419545,0,9.72870833333333,9.72870833333333,0,58.6854166666667,5.91897108722917,5.91897108722917,0,0,3.711,3.711,15.68739032,15.68739032,36.9075314233779,0.0489048184954664
2016,344,-0.343147141152,-0.33344278346338,0.0625,0.561209717186767,0.0625,0.227766933723388,4.1534643075,4.1534643075,0,45.6343847916667,45.6343847916667,0,156.552728570833,156.552728570833,0,11.5821380208333,11.5821380208333,0,47.14909783,8.21557679891667,8.21557679891667,0,0,4.617,4.617,16.85776466,16.85776466,72.2628967696259,0.0288205544910419
2016,345,-0.12030866604,-0.12030866604,0,0.362286728018713,0,0.241978061978713,5.04860011041667,5.04860011041667,0,36.7589547916667,36.7589547916667,0,166.268771166667,166.268771166667,0,13.3524375,13.3524375,0,37.6591666666667,10.8906864955833,10.8906864955833,0,0,6.421,6.421,24.21887071,24.21887071,51.1222892348308,0.018916735708947
2016,346,NaN,-0.134463526819754,0.0416666666666667,0.383692810592159,0.0416666666666667,0.249229283772406,4.86915139583333,4.86915139583333,0,37.377945625,37.377945625,0,155.9961981875,155.9961981875,0,13.885,13.885,0,36.4352083333333,11.1422903523333,11.1422903523333,0,0,8.31,8.31,20.32815825,20.32815825,61.7812244037118,0.0220412432463526
2016,347,-0.2174268096,-0.221595657025574,0.0208333333333333,0.488109366888552,0.0208333333333333,0.266513709862978,3.672380858125,3.672380858125,0,35.5073365625,35.5073365625,0,153.516708125,153.516708125,0,14.3760416666667,14.3760416666667,0,41.5020833333333,10.7390611912708,10.7390611912708,0,0,9.25,9.25,20.49717868,20.49717868,103.091372481521,0.0155873016835859
2016,348,-0.15326043048,-0.15326043048,0,0.493477054289889,0,0.34021662380989,3.23784372916667,3.23784372916667,0,25.7524364166667,25.7524364166667,0,144.177648125,144.177648125,0,13.9922916666667,13.9922916666667,0,47.2472916666667,9.55961793964583,9.55961793964583,0,0,8.38,8.38,19.61492763,19.61492763,88.8454128870894,0.0166525146443231
2016,349,NaN,-0.131431933609011,0.0416666666666667,0.569738921761152,0.0416666666666667,0.438306988152141,NaN,4.57849137794956,0.0208333333333333,NaN,32.7295806074561,0.0208333333333333,161.3005313125,161.3005313125,0,15.2610416666667,15.2610416666667,0,37.469375,12.3517945939167,12.3517945939167,0,0,8.85,8.85,26.29799048,26.29799048,117.91609922214,0.0175153002528362
2016,350,0.025528631328,0.025528631328,0,0.540860163962087,0,0.566388795290087,7.50270464583333,7.50270464583333,0,18.5456965,18.5456965,0,164.14045268125,164.14045268125,0,18.61375,18.61375,0,17.2452083333333,19.2090357166458,19.2090357166458,0,0,10.66,10.66,32.33088748,32.33088748,121.290560862132,0.0158461928304045
2016,351,NaN,0.141377515669561,0.0833333333333333,0.49699796136365,0.0833333333333333,0.638375477033211,16.86704764375,16.86704764375,0,NaN,13.8602554153421,0.0416666666666667,125.175175152083,125.175175152083,0,18.5033333333333,18.5033333333333,0,28.305,15.5475230775208,15.5475230775208,0,0.454,15,15,19.6741267,19.6741267,NaN,NaN
2016,352,NaN,1.02900793331813,0.208333333333333,-0.561795479967029,0.208333333333333,0.467212453351097,NaN,40.5619702088827,0.145833333333333,40.275508125,40.275508125,0,159.56723266875,159.56723266875,0,7.44985416666667,7.44985416666667,0,56.6825,4.74165038304167,4.74165038304167,0,3.744698412,1.422,1.422,8.915598075,8.915598075,NaN,NaN
2016,353,-0.038679549192,-0.038679549192,0,0.453029989843256,0,0.414350440651256,14.9595730833333,14.9595730833333,0,31.031650725,31.031650725,0,135.80757465625,135.80757465625,0,5.4614375,5.4614375,0,49.7289583333333,5.26922000360417,5.26922000360417,0,0,-2.593,-2.593,10.35320911,10.35320911,NaN,NaN
2016,354,0.55181697552,0.55181697552,0,-0.0578095953533955,0,0.494007380166604,17.8214037291667,17.8214037291667,0,26.009965,26.009965,0,162.774073820833,162.774073820833,0,13.5110416666667,13.5110416666667,0,29.13809294,11.4545855722708,11.4545855722708,0,0,8.41,8.41,17.91301807,17.91301807,22.154429282662,0.0487568971609909
2016,355,0.067613183784,0.0672894177055855,0.0833333333333333,0.417175402773522,0.0833333333333333,0.484464820479108,9.80325358333333,9.80325358333333,0,21.3317508,21.3317508,0,123.333988729167,123.333988729167,0,15.12875,15.12875,0,30.0664583333333,12.4786304481042,12.4786304481042,0,0,8.78,8.78,19.77607904,19.77607904,35.9401977000917,0.0346512860773235
2016,356,NaN,-1.15439928501319,0.354166666666667,1.61992913542503,0.354166666666667,0.465529850411838,NaN,34.6868273050138,0.0833333333333333,-6.51662041666667,-6.51662041666667,0,45.8994763458333,45.8994763458333,0,16.07625,16.07625,0,62.454375,7.24819260904167,7.24819260904167,0,13.195968254,12.26,12.26,14.48907031,14.48907031,NaN,NaN
2016,357,NaN,0.553364017344687,0.354166666666667,-0.135305257075624,0.354166666666667,0.418058760269064,NaN,63.6167931666667,0.104166666666667,NaN,-11.7351565045732,0.0208333333333333,75.1344538604167,75.1344538604167,0,14.2908333333333,14.2908333333333,0,76.8697916666667,4.10319774852083,4.10319774852083,0,5.647127777,9.67,9.67,8.843221576,8.843221576,NaN,NaN
2016,358,0.2876717343168,0.306574646110733,0.104166666666667,0.037804525276708,0.104166666666667,0.344379171387441,19.3798307708333,19.3798307708333,0,40.9995337916667,40.9995337916667,0,160.497198479167,160.497198479167,0,9.64683333333333,9.64683333333333,0,77.5602083333333,3.12658841175,3.12658841175,0,2.54,5.021,5.021,8.523474243,8.523474243,NaN,NaN
2016,359,NaN,-0.24462775299773,0.291666666666667,0.553250723681315,0.291666666666667,0.308622970683585,NaN,32.5083744687789,0.270833333333333,NaN,29.917478080167,0.104166666666667,137.4302946625,137.4302946625,0,8.534125,8.534125,0,65.0453059233333,5.151387202125,5.151387202125,0,17.391316667,0.356,0.356,16.66360891,16.66360891,NaN,NaN
2016,360,NaN,-0.667964017304686,0.208333333333333,0.912619234205164,0.208333333333333,0.244655216900479,NaN,35.5097240494861,0.1875,19.5729441020833,19.5729441020833,0,137.371816208333,137.371816208333,0,3.87110416666667,3.87110416666667,0,71.508125,2.57832155216667,2.57832155216667,0,5.112877777,0.651,0.651,6.436475394,6.436475394,NaN,NaN
2016,361,0.01576848924,0.0113072242369809,0.0625,0.229662784717559,0.0625,0.24097000895454,15.9476759604167,15.9476759604167,0,35.03135881875,35.03135881875,0,161.098429041667,161.098429041667,0,6.24420833333333,6.24420833333333,0,59.6075,4.508687918375,4.508687918375,0,4.826,-0.206,-0.206,10.68341786,10.68341786,NaN,NaN
2016,362,NaN,0.131208771151838,0.104166666666667,0.128848603444196,0.104166666666667,0.260057374596034,14.16972125,14.16972125,0,25.2834529375,25.2834529375,0,145.324611025,145.324611025,0,12.43975,12.43975,0,46.4404166666667,8.733915183875,8.733915183875,0,0.254,5.199,5.199,18.4429425,18.4429425,NaN,NaN
2016,363,NaN,0.221156617329036,0.0833333333333333,0.0261682209281784,0.0833333333333333,0.247324838257214,10.5998836875,10.5998836875,0,16.601501875,16.601501875,0,111.984381835417,111.984381835417,0,14.8360416666667,14.8360416666667,0,46.7052083333333,9.5615311401875,9.5615311401875,0,0,10.23,10.23,17.89535101,17.89535101,NaN,NaN
2016,364,NaN,0.653754648864,0.0833333333333333,-0.438409723135823,0.0833333333333333,0.215344925728177,21.3753169875,21.3753169875,0,-1.41445229166667,-1.41445229166667,0,53.7790023958333,53.7790023958333,0,14.20375,14.20375,0,53.0335416666667,7.85624344770833,7.85624344770833,0,0,11.12,11.12,12.58342063,12.58342063,-9.38728743106265,0.0617127276916019
2016,365,NaN,0.640869172917396,0.0416666666666667,-0.458382175571637,0.0416666666666667,0.182486997345759,9.6496075,9.6496075,0,11.3177490208333,11.3177490208333,0,87.93020583125,87.93020583125,0,13.4097916666667,13.4097916666667,0,66.5897916666667,5.37198617127083,5.37198617127083,0,0,9.62,9.62,10.3109445,10.3109445,-0.495998087934847,0.0717142658145587
2016,366,NaN,-1.25692184652788,0.354166666666667,1.39988392991198,0.354166666666667,0.142962083384099,NaN,40.4277345320035,0.0625,12.9859809166667,12.9859809166667,0,106.015241641667,106.015241641667,0,10.3864166666667,10.3864166666667,0,74.5414583333333,3.43947373010417,3.43947373010417,0,6.263485714,7.956,7.956,7.50485405,7.50485405,NaN,NaN
2017,1,NaN,0.153241775393802,0.25,-0.0367389049823543,0.25,0.116502870411448,NaN,38.2354629250506,0.0625,-3.09879764583333,-3.09879764583333,0,84.7712611104167,84.7712611104167,0,6.37770833333333,6.37770833333333,0,73.8422916666667,2.72722442660417,2.72722442660417,0,11.016,1.329,1.329,6.076197886,6.076197886,NaN,NaN
2017,2,0.10668648888,0.111070748502857,0.0416666666666667,0.074065574434545,0.0416666666666667,0.185136322937402,18.8605124270833,18.8605124270833,0,28.5917692083333,28.5917692083333,0,127.788999770833,127.788999770833,0,5.9829375,5.9829375,0,63.2439583333333,3.9310670525625,3.9310670525625,0,0,0.417,0.417,8.788670329,8.788670329,NaN,NaN
2017,3,0.17924779872,0.177362481968025,0.0625,0.11267781687808,0.0625,0.290040298846106,12.4255201958333,12.4255201958333,0,25.084011125,25.084011125,0,107.02024528125,107.02024528125,0,8.91739583333333,8.91739583333333,0,54.8533333333333,5.655917481625,5.655917481625,0,0.254,2.434,2.434,11.09745388,11.09745388,NaN,NaN
2017,4,NaN,0.130737762946533,0.0416666666666667,0.269690216422802,0.0416666666666667,0.400427979369335,NaN,17.3534722944018,0.0208333333333333,NaN,37.7650736996212,0.0208333333333333,166.274795035417,166.274795035417,0,11.23325,11.23325,0,42.364375,8.60886609839583,8.60886609839583,0,0.254,5.574,5.574,16.84288127,16.84288127,NaN,NaN
2017,5,0.203154938352,0.196157355270042,0.0208333333333333,0.294224352572323,0.0208333333333333,0.490381707842364,18.7694989375,18.7694989375,0,33.6579002083333,33.6579002083333,0,170.105350833333,170.105350833333,0,12.6498125,12.6498125,0,50.7095833333333,8.02595433745833,8.02595433745833,0,0,6.198,6.198,14.9148056,14.9148056,NaN,NaN
2017,6,0.09874037592,0.09874037592,0,0.349575251638642,0,0.448315627558642,14.5887098208333,14.5887098208333,0,29.820148125,29.820148125,0,147.091362179167,147.091362179167,0,10.2762083333333,10.2762083333333,0,56.4685416666667,5.76464484522917,5.76464484522917,0,0.254,4.73,4.73,11.28497885,11.28497885,NaN,NaN
2017,7,NaN,0.0614129770565347,0.208333333333333,0.378780054589146,0.208333333333333,0.44019303164568,NaN,16.3244408953186,0.0208333333333333,NaN,40.0685487572674,0.0208333333333333,162.2290135625,162.2290135625,0,11.4425833333333,11.4425833333333,0,36.2122916666667,9.73323799277083,9.73323799277083,0,0,4.126,4.126,21.11303084,21.11303084,NaN,NaN
2017,8,-0.09275370696,-0.100826322036164,0.0208333333333333,0.577207574557769,0.0208333333333333,0.476381252521605,13.9816969166667,13.9816969166667,0,NaN,35.327828625,0.0208333333333333,156.838400375,156.838400375,0,16.7020833333333,16.7020833333333,0,32.3495833333333,14.0060980260417,14.0060980260417,0,0,9.08,9.08,25.19531644,25.19531644,32.2168158894808,0.0382649692154741
2017,9,0.24010070328,0.24010070328,0,0.220963202409974,0,0.461063905689973,15.6324609791667,15.6324609791667,0,5.48127289583333,5.48127289583333,0,101.91955696875,101.91955696875,0,17.4497916666667,17.4497916666667,0,35.1222916666667,14.120504059,14.120504059,0,0,10.8,10.8,26.26349507,26.26349507,41.0360330742781,0.0358080808501258
2017,10,-0.02631381768,-0.030449648256,0.0208333333333333,0.424095705686858,0.0208333333333333,0.393646057430858,15.8563142541667,15.8563142541667,0,25.8228187083333,25.8228187083333,0,139.410913583333,139.410913583333,0,12.8139166666667,12.8139166666667,0,39.3925,10.1814290034792,10.1814290034792,0,0,5.768,5.768,20.71437093,20.71437093,23.4035591640509,0.0534397018386177
2017,11,NaN,-0.0754319191444514,0.0416666666666667,0.438298322130508,0.0416666666666667,0.362866402986057,13.3031362875,13.3031362875,0,36.0486828125,36.0486828125,0,163.896530541667,163.896530541667,0,11.601125,11.601125,0,33.7679166666667,10.1250380304583,10.1250380304583,0,0,5.655,5.655,21.0793892,21.0793892,26.3393617805412,0.0498034191109107
2017,12,0.03087111096,0.0220751805761194,0.0208333333333333,0.321207371056768,0.0208333333333333,0.343282551632887,12.3703744520833,12.3703744520833,0,26.1091504166667,26.1091504166667,0,141.582554375,141.582554375,0,11.5447708333333,11.5447708333333,0,30.140375,10.6958708824375,10.6958708824375,0,0,5.01,5.01,22.82679528,22.82679528,18.8509533242382,0.0533972455039534
2017,13,NaN,-0.011561229872165,0.0208333333333333,0.366744213473871,0.0208333333333333,0.355182983601706,12.6533920375,12.6533920375,0,24.34939875,24.34939875,0,123.055359479167,123.055359479167,0,13.0346458333333,13.0346458333333,0,25.895,11.7777840884375,11.7777840884375,0,0,7.56,7.56,20.65292707,20.65292707,45.4660359708387,0.0368164594642945
2017,14,NaN,0.319569733667198,0.333333333333333,0.0731178000717512,0.333333333333333,0.39268753373895,NaN,37.2428186333619,0.0416666666666667,0.933504083333334,0.933504083333334,0,97.4535675625,97.4535675625,0,12.1817708333333,12.1817708333333,0,55.6797916666667,6.81758119614583,6.81758119614583,0,6.393733333,7.264,7.264,13.25729861,13.25729861,22.4240624807535,0.0447853505234447
2017,15,NaN,0.559952473757688,0.333333333333333,-0.174348210234708,0.333333333333333,0.385604263522979,NaN,38.2910781321578,0.0625,-5.7825425,-5.7825425,0,37.8234507083333,37.8234507083333,0,7.281125,7.281125,0,81.4679166666667,1.93564668758333,1.93564668758333,0,1.420999999,5.849,5.849,3.439113346,3.439113346,NaN,NaN
2017,16,NaN,1.00862861198009,0.145833333333333,-0.577216508637269,0.145833333333333,0.431412103342824,15.6730891458333,15.6730891458333,0,20.0024634854167,20.0024634854167,0,82.8811952083333,82.8811952083333,0,7.539875,7.539875,0,80.384375,2.16514384489583,2.16514384489583,0,0.1,4.892,4.892,4.584677489,4.584677489,NaN,NaN
