"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2018,203,-2.665123344,-2.5518191606061,0.0625,5.88000362547276,0.0625,3.32818446486666,117.023425354167,117.023425354167,0,54.2129868541667,54.2129868541667,0,317.343941416667,317.343941416667,0,28.7905089166667,28.7905089166667,0,42.0952282766667,25.7400623192292,25.7400623192292,0,0,21.207819,21.207819,46.93854807,46.93854807
2018,204,-1.7169495048,-1.88725830858947,0.0208333333333333,5.26905380334185,0.0208333333333333,3.38179549475237,104.188565,104.188565,0,53.6440591166667,53.6440591166667,0,327.514902208333,327.514902208333,0,30.9503374375,30.9503374375,0,29.0964741810417,35.100249935625,35.100249935625,0,0,22.562879,22.562879,60.83862326,60.83862326
2018,205,-1.67599815552,-1.67599815552,0,5.13512987435276,0,3.45913171883277,85.8577714583333,85.8577714583333,0,49.2244965,49.2244965,0,294.788120729167,294.788120729167,0,31.9341674583333,31.9341674583333,0,25.261377155,37.8773955083333,37.8773955083333,0,0,24.653543,24.653543,62.13809899,62.13809899
2018,206,NA,-0.954192000342857,0.0208333333333333,4.34266696415294,0.0208333333333333,3.38847496381008,NA,61.0317920535714,0.0208333333333333,NA,39.030149375,0.0208333333333333,240.64571925625,240.64571925625,0,31.5490239166667,31.5490239166667,0,28.6276534508333,35.0212099583333,35.0212099583333,0,0,24.87616,24.87616,59.88425712,59.88425712
2018,207,-2.61126781776,-2.5231789310763,0.0833333333333333,5.73870422271503,0.0833333333333333,3.21552529163874,71.290132125,71.290132125,0,82.467621375,82.467621375,0,320.80497656875,320.80497656875,0,30.2633562708333,30.2633562708333,0,34.2291455929167,30.3667063569583,30.3667063569583,0,0,21.711127,21.711127,47.76064607,47.76064607
2018,208,NA,-0.379452502895488,0.0625,3.51240853543575,0.0625,3.13295603254026,NA,64.4546470637792,0.0208333333333333,NA,65.6011011902066,0.0416666666666667,263.815477829167,263.815477829167,0,29.7908333333333,29.7908333333333,0,38.6733333333333,28.1448348858125,28.1448348858125,0,10.879666666,20.46,20.46,49.50310928,49.50310928
2018,209,-0.3316685184,-0.140544501356722,0.104166666666667,2.83912262075491,0.104166666666667,2.69857811939818,96.6977578541667,96.6977578541667,0,15.5073770833333,15.5073770833333,0,187.478682610417,187.478682610417,0,26.4172916666667,26.4172916666667,0,60.805615025625,14.5204639439792,14.5204639439792,0,0.254,21.49,21.49,28.77701514,28.77701514
2018,210,NA,-1.94423309938494,0.208333333333333,4.5803155955246,0.208333333333333,2.63608249613966,89.3824953958333,89.3824953958333,0,38.174660625,38.174660625,0,226.45941460625,226.45941460625,0,26.1791666666667,26.1791666666667,0,60.6102083333333,14.89958293325,14.89958293325,0,9.355666667,21.18,21.18,36.71509427,36.71509427
2018,211,-2.67400116,-2.67400116,0,5.44661919915961,0,2.7726180391596,NA,142.631733007326,0.0208333333333333,38.743304375,38.743304375,0,281.5528318,281.5528318,0,27.7958333333333,27.7958333333333,0,49.554375,20.7602602739167,20.7602602739167,0,0.508,21.71,21.71,41.02243107,41.02243107
2018,212,-2.975608652328,-3.13042553400687,0.0625,5.94845487373687,0.0625,2.81802933973,99.5301252083333,99.5301252083333,0,57.9550276041667,57.9550276041667,0,283.413254341667,283.413254341667,0,28.7910416666667,28.7910416666667,0,41.4314583333333,24.9582452696667,24.9582452696667,0,0,22.2,22.2,44.04210316,44.04210316
2018,213,-2.40238423152,-2.32874463223461,0.0625,5.01157415821743,0.0625,2.68282952598282,78.063395,78.063395,0,66.58695125,66.58695125,0,306.442764920833,306.442764920833,0,29.7172916666667,29.7172916666667,0,41.8735416666667,27.3674348481875,27.3674348481875,0,0,22.32,22.32,52.68533701,52.68533701
2018,214,-1.1857122576,-1.26240098135802,0.0625,3.52461981297974,0.0625,2.26221883162171,NA,50.5312642708333,0.0416666666666667,20.5366321458333,20.5366321458333,0,165.759359610417,165.759359610417,0,28.1179166666667,28.1179166666667,0,42.6264583333333,22.8125873385417,22.8125873385417,0,0,23.32,23.32,39.88296651,39.88296651
2018,215,NA,-1.30103420184,0.0416666666666667,3.35009294138139,0.0416666666666667,2.04905873954139,82.3661797916667,82.3661797916667,0,NA,67.3244822708333,0.0208333333333333,285.072795808333,285.072795808333,0,28.6077083333333,28.6077083333333,0,45.121875,24.22063591975,24.22063591975,0,3.461142857,22.44,22.44,49.93519372,49.93519372
2018,216,-1.06693060896,-1.21779265377951,0.0416666666666667,3.12263955570443,0.0416666666666667,1.90484690192492,85.5608714583333,85.5608714583333,0,67.6590325,67.6590325,0,315.1764669375,315.1764669375,0,30.0289583333333,30.0289583333333,0,37.028125,29.7065812527083,29.7065812527083,0,0,22.94,22.94,54.2579733,54.2579733
2018,217,-1.1587251528,-1.11222127754163,0.0625,2.952739746187,0.0625,1.84051846864538,56.8815517083333,56.8815517083333,0,85.3962964375,85.3962964375,0,315.820301095833,315.820301095833,0,31.113125,31.113125,0,30.8604166666667,34.1221338314583,34.1221338314583,0,0,23.72,23.72,56.55743813,56.55743813
2018,218,NA,-0.911973636,0.0208333333333333,2.69081487154265,0.0208333333333333,1.77884123554265,NA,54.359823125,0.0208333333333333,91.6789729166667,91.6789729166667,0,319.149621254167,319.149621254167,0,32.2166666666667,32.2166666666667,0,25.2052083333333,38.5901317941667,38.5901317941667,0,0,24.19,24.19,61.22573941,61.22573941
2018,219,NA,-1.52026264154023,0.145833333333333,2.94179374823109,0.145833333333333,1.42153110669087,NA,84.8587498051997,0.0416666666666667,NA,78.0548087171053,0.0416666666666667,271.7020296375,271.7020296375,0,28.1414583333333,28.1414583333333,0,43.4898708195833,24.6738754174583,24.6738754174583,0,9.228666667,19.62,19.62,54.15475932,54.15475932
2018,220,-2.45280169008,-2.59540136796663,0.125,3.81976115950269,0.125,1.22435979153606,105.795122083333,105.795122083333,0,NA,19.3524364591236,0.0416666666666667,150.973214410417,150.973214410417,0,23.9652083333333,23.9652083333333,0,65.11875,11.396127772125,11.396127772125,0,7.450666667,19.57,19.57,25.02604587,25.02604587
2018,221,-2.1337458696,-1.90186172760534,0.0833333333333333,3.60174597352614,0.0833333333333333,1.69988424592079,NA,98.0221895577651,0.0416666666666667,NA,28.8204784423032,0.0416666666666667,200.6862159625,200.6862159625,0,24.2758333333333,24.2758333333333,0,62.173125,12.5885447986042,12.5885447986042,0,0.677333333,19.17,19.17,26.6002209,26.6002209
2018,222,NA,-1.75986394927053,0.1875,3.81663272224282,0.1875,2.0567687729723,NA,86.8836078971612,0.104166666666667,NA,34.7366031773256,0.0208333333333333,204.936594070833,204.936594070833,0,23.01,23.01,0,75.4747916666667,7.55345188141667,7.55345188141667,0,20.44,19.81,19.81,22.57419058,22.57419058
2018,223,NA,-1.76443740366719,0.125,4.3720704079837,0.125,2.6076330043165,103.363859583333,103.363859583333,0,NA,28.2640005180556,0.0208333333333333,212.887128535417,212.887128535417,0,23.7689583333333,23.7689583333333,0,62.962916579375,12.2503035890833,12.2503035890833,0,7.7724,19.23,19.23,30.9394863,30.9394863
2018,224,NA,-2.3235925750779,0.0833333333333333,5.29981218093289,0.0833333333333333,2.97621960585499,NA,140.933583677309,0.0416666666666667,NA,45.3661023549818,0.0416666666666667,303.3767860625,303.3767860625,0,24.5570833333333,24.5570833333333,0,55.55125,15.6646771130833,15.6646771130833,0,5.7912,18.91,18.91,34.25762768,34.25762768
2018,225,-2.1673880208,-2.43080192058049,0.145833333333333,5.4542879211689,0.145833333333333,3.02348600058841,121.37341425,121.37341425,0,44.406303125,44.406303125,0,298.171403604167,298.171403604167,0,25.1729166666667,25.1729166666667,0,57.3308333333333,15.5433214977708,15.5433214977708,0,0,18.55,18.55,30.71821814,30.71821814
2018,226,-1.99166009112,-2.42484424754516,0.229166666666667,5.49426732117524,0.229166666666667,3.06942307363008,95.4975680833333,95.4975680833333,0,40.69455325,40.69455325,0,251.067172854167,251.067172854167,0,25.8104166666667,25.8104166666667,0,58.6735416666667,14.9955506932917,14.9955506932917,0,0,20.04,20.04,32.26484499,32.26484499
2018,227,-1.93719321792,-2.1869933816077,0.291666666666667,4.96392369217393,0.291666666666667,2.77693031056623,63.1372982083333,63.1372982083333,0,26.0872615625,26.0872615625,0,159.4417153125,159.4417153125,0,23.7525,23.7525,0,64.2277083333333,11.0030364078333,11.0030364078333,0,0.177,19.61,19.61,22.86751599,22.86751599
2018,228,-3.851067132,-3.97505607214355,0.0833333333333333,6.83817042250021,0.0833333333333333,2.86311435035666,104.06714375,104.06714375,0,NA,59.7852886689815,0.0208333333333333,273.6627403,273.6627403,0,24.6466666666667,24.6466666666667,0,66.1333333333333,11.8690819756667,11.8690819756667,0,1.255166667,20.11,20.11,26.72639385,26.72639385
2018,229,-3.3521186232,-3.3521186232,0,6.27094876952844,0,2.91883014632844,78.3611451041667,78.3611451041667,0,40.7590997916667,40.7590997916667,0,229.521965625,229.521965625,0,26.02,26.02,0,62.69875,14.1690763418542,14.1690763418542,0,0,19.99,19.99,29.18685507,29.18685507
2018,230,-3.1135152384,-3.12072595994872,0.0625,5.93817723636912,0.0625,2.8174512764204,74.5451975,74.5451975,0,42.6715089583333,42.6715089583333,0,233.394554666667,233.394554666667,0,26.435,26.435,0,55.1233333333333,16.6413783030208,16.6413783030208,0,0,21.5,21.5,32.2459325,32.2459325
2018,231,-2.74470312672,-2.86675571697884,0.0833333333333333,5.72862392628575,0.0833333333333333,2.86186820930691,82.2166200416667,82.2166200416667,0,63.372798125,63.372798125,0,299.8463616875,299.8463616875,0,28.155625,28.155625,0,46.0629166666667,22.9999119235833,22.9999119235833,0,0,20.44,20.44,40.51874462,40.51874462
2018,232,NA,-2.02175929793047,0.208333333333333,4.56985953605596,0.208333333333333,2.5481002381255,90.04326,90.04326,0,NA,56.0628569247675,0.0416666666666667,256.542044691667,256.542044691667,0,27.6204166666667,27.6204166666667,0,47.9092910797917,20.8735887774792,20.8735887774792,0,0.762,21.76,21.76,42.26125667,42.26125667
2018,233,NA,-2.79043689542235,0.145833333333333,4.7712878925874,0.145833333333333,1.98085099716505,NA,51.5018802250779,0.0208333333333333,NA,42.2646168931075,0.0208333333333333,189.003870958333,189.003870958333,0,25.1352083333333,25.1352083333333,0,53.569174469375,15.7398458175,15.7398458175,0,0,18.31,18.31,28.73540055,28.73540055
2018,234,-2.36636711928,-2.26870741922889,0.166666666666667,4.06451205829543,0.166666666666667,1.79580463906655,52.68386245625,52.68386245625,0,64.2404528125,64.2404528125,0,231.134599958333,231.134599958333,0,25.59125,25.59125,0,56.696875,15.1525103064792,15.1525103064792,0,0.227,20.68,20.68,30.45475209,30.45475209
2018,235,NA,-0.436147252233822,0.520833333333333,2.00360539421243,0.520833333333333,1.56745814197861,NA,18.659425974071,0.520833333333333,NA,6.53198398617946,0.520833333333333,82.39195965625,82.39195965625,0,22.711875,22.711875,0,70.9285416666667,8.40465917772917,8.40465917772917,0,0.8636,20.74,20.74,19.27400365,19.27400365
2018,236,NA,-3.15853010890676,1.02083333333333,4.8278782226283,1.02083333333333,1.66934811372154,NA,58.3660489602135,1.02083333333333,NA,47.4706559471284,1.02083333333333,230.63809371875,230.63809371875,0,24.1697916666667,24.1697916666667,0,61.9622916666667,12.6919008941875,12.6919008941875,0,5.926666666,18.17,18.17,25.22355956,25.22355956
2018,237,NA,-2.508417300501,1.16666666666667,4.09585879017396,1.16666666666667,1.58744148967296,NA,54.8052324576267,1.16666666666667,NA,28.3345535217992,1.16666666666667,178.73855218125,178.73855218125,0,23.1460416666667,23.1460416666667,0,69.1480421225,9.689258017375,9.689258017375,0,1.497,17.82,17.82,20.18103086,20.18103086
2018,238,NA,-3.03436916815622,1.02083333333333,4.77394217258093,1.02083333333333,1.73957300442471,NA,61.1567221874733,1.02083333333333,NA,57.5911164559443,1.02083333333333,238.626463395833,238.626463395833,0,25.3439583333333,25.3439583333333,0,57.1291666666667,15.1883649926667,15.1883649926667,0,0,19.63,19.63,29.98567529,29.98567529
2018,239,NA,-2.75794266430109,1.16666666666667,4.59007623271628,1.16666666666667,1.83213356841519,NA,79.2930041773184,1.16666666666667,NA,73.2358172859407,1.16666666666667,295.484647570833,295.484647570833,0,26.67625,26.67625,0,43.0070833333333,21.950613614875,21.950613614875,0,0,20.23,20.23,38.98943866,38.98943866
2018,240,NA,-2.40587841488318,1.47916666666667,4.23495151376966,1.47916666666667,1.82907309888648,NA,64.9576722418084,1.4375,NA,79.6176214920314,1.4375,290.500521610417,290.500521610417,0,26.718125,26.718125,0,37.759375,24.201070903625,24.201070903625,0,0,19.26,19.26,46.12537326,46.12537326
2018,241,NA,-1.83790994128118,1.5625,3.75200057583009,1.5625,1.91409063454891,NA,59.9849680891319,1.5625,NA,78.5885530664342,1.5625,283.1126827875,283.1126827875,0,28.010625,28.010625,0,36.98625,26.144545707125,26.144545707125,0,0,20.6,20.6,46.6612276,46.6612276
2018,242,NA,-1.56905903361994,1.91666666666667,3.41743883213128,1.91666666666667,1.84837979851135,NA,54.2083387700495,1.91666666666667,NA,43.2371114250919,1.91666666666667,213.644019097917,213.644019097917,0,27.285,27.285,0,37.5291590347917,24.344405381875,24.344405381875,0,0,21.44,21.44,42.23279956,42.23279956
2018,243,NA,-2.20963285778145,1.4375,4.08038778668101,1.4375,1.87075492889957,NA,68.9521828342124,1.4375,NA,55.1601436856596,1.4375,285.419848741667,285.419848741667,0,27.6847916666667,27.6847916666667,0,40.36375,24.117345799375,24.117345799375,0,0,20.57,20.57,43.20914926,43.20914926
2018,244,NA,-2.5693340838336,1.22916666666667,4.4635605788872,1.22916666666667,1.8942264950536,NA,66.0760123063349,1.22916666666667,NA,56.3630471499835,1.22916666666667,284.995446566667,284.995446566667,0,28.2091666666667,28.2091666666667,0,43.985625,22.4990573410833,22.4990573410833,0,0,22.82,22.82,37.08432095,37.08432095
2018,245,NA,-2.2610164964343,1.41666666666667,3.92598665249135,1.41666666666667,1.66497015605705,NA,48.2195178677188,1.41666666666667,NA,27.1178526071894,1.41666666666667,198.029899364583,198.029899364583,0,25.11125,25.11125,0,52.6316666666667,16.5948697599167,16.5948697599167,0,18.626666669,16.82,16.82,35.01261381,35.01261381
2018,246,NA,-2.51650495869503,1.33333333333333,4.02944588864787,1.33333333333333,1.51294092995283,NA,50.6058343061204,1.33333333333333,NA,55.0174277337197,1.33333333333333,251.905227897917,251.905227897917,0,22.9847916666667,22.9847916666667,0,59.0685416666667,13.2093840847917,13.2093840847917,0,1.820333334,16.03,16.03,27.25717567,27.25717567
2018,247,NA,-2.19489783220811,1.1875,3.67336865359243,1.1875,1.47847082138432,NA,36.7727540490708,1.1875,NA,41.0973160146476,1.1875,193.577390022917,193.577390022917,0,22.6620833333333,22.6620833333333,0,62.3152083333333,11.3078718809375,11.3078718809375,0,1.505142857,18.8,18.8,24.93599528,24.93599528
2018,248,NA,-1.79257224457629,1.25,3.38188266387712,1.25,1.58931041930083,NA,41.7402988599884,1.25,NA,39.0093222083457,1.25,205.975131008333,205.975131008333,0,24.38625,24.38625,0,54.4377083333333,14.965801816625,14.965801816625,0,0,18.66,18.66,29.99402489,29.99402489
2018,249,NA,-2.25090526248674,1,3.98503634857835,1,1.73413108609161,NA,54.970297045217,1,NA,60.8824284248888,1,276.703955389583,276.703955389583,0,26.5802083333333,26.5802083333333,0,38.448388455625,22.9281920640625,22.9281920640625,0,0,20.19,20.19,40.3437607,40.3437607
2018,250,NA,-1.85843633506002,0.0625,3.67126430294646,0.0625,1.81282796788644,NA,66.5977588007233,0.0625,NA,43.6088041682628,0.0625,278.246436835417,278.246436835417,0,27.8425,27.8425,0,33.1614583333333,26.262067608125,26.262067608125,0,0,22.91,22.91,41.24077153,41.24077153
2018,251,-1.92827300976,-1.89426278867408,0.0416666666666667,3.61019888050351,0.0416666666666667,1.71593609182943,57.5442558270833,57.5442558270833,0,50.0621458333333,50.0621458333333,0,229.946757377083,229.946757377083,0,27.644375,27.644375,0,34.761875,25.179053709375,25.179053709375,0,0,23.02,23.02,43.03544527,43.03544527
2018,252,-2.34501225768,-2.36387510218723,0.145833333333333,3.87409130861001,0.145833333333333,1.51021620642278,53.8690103541667,53.8690103541667,0,71.0475912916667,71.0475912916667,0,277.067711989583,277.067711989583,0,26.80625,26.80625,0,37.4645833333333,23.9186408744583,23.9186408744583,0,0,18.7,18.7,43.04874474,43.04874474
2018,253,-1.7656279344,-1.71247096735483,0.0625,3.13063086866348,0.0625,1.41815990130866,48.085675375,48.085675375,0,76.7507595833333,76.7507595833333,0,275.282602758333,275.282602758333,0,27.2272916666667,27.2272916666667,0,34.9297916666667,26.0307368613333,26.0307368613333,0,0,19.61,19.61,48.27416673,48.27416673
2018,254,NA,-1.06448615516072,0.0625,2.45698177380823,0.0625,1.39249561864751,NA,46.0489664450758,0.0208333333333333,NA,72.5363343371212,0.0208333333333333,278.247769208333,278.247769208333,0,28.5045833333333,28.5045833333333,0,27.8414583333333,30.54413219875,30.54413219875,0,0,21.03,21.03,50.76750364,50.76750364
2018,255,-1.4024727288,-1.36418520363795,0.0833333333333333,2.63951434411137,0.0833333333333333,1.27532914047342,41.5640560416667,41.5640560416667,0,81.864154375,81.864154375,0,275.95293594375,275.95293594375,0,28.0725,28.0725,0,23.5652083333333,31.1974323720833,31.1974323720833,0,0,20.12,20.12,49.58216042,49.58216042
2018,256,-1.1127545424,-1.10641083188449,0.0833333333333333,2.30586387069145,0.0833333333333333,1.19945303880695,35.6647290416667,35.6647290416667,0,76.9827077083333,76.9827077083333,0,258.469270960417,258.469270960417,0,27.44,27.44,0,23.8216666666667,30.3845434560417,30.3845434560417,0,0,20.15,20.15,51.02235435,51.02235435
2018,257,-0.288118122552,-0.288118122552,0,1.69138714141688,0,1.40326901886488,27.0923376458333,27.0923376458333,0,64.4853582916667,64.4853582916667,0,249.727498004167,249.727498004167,0,28.606875,28.606875,0,21.1185416666667,33.63431238375,33.63431238375,0,0,20.76,20.76,56.24656661,56.24656661
2018,258,-0.5214654936,-0.494089579523861,0.125,2.11301173158924,0.125,1.61892215206538,NA,24.1177138145833,0.0208333333333333,68.137762875,68.137762875,0,240.62264343125,240.62264343125,0,29.623125,29.623125,0,23.7729166666667,33.39985858,33.39985858,0,0,22.36,22.36,59.63842629,59.63842629
2018,259,NA,-0.920260868820807,0.104166666666667,2.56434567917016,0.104166666666667,1.64408481034935,NA,25.7662492827381,0.0208333333333333,NA,93.7359155357143,0.0208333333333333,261.575517375,261.575517375,0,27.428125,27.428125,0,39.5441666666667,24.5965424651458,24.5965424651458,0,0,20.21,20.21,47.45824064,47.45824064
2018,260,-0.5371853904,-0.493927354050341,0.0625,2.44788036526414,0.0625,1.9539530112138,20.127483275,20.127483275,0,91.3740227083333,91.3740227083333,0,267.59649446875,267.59649446875,0,28.7958333333333,28.7958333333333,0,33.5591666666667,29.0395534533333,29.0395534533333,0,0,21.45,21.45,52.43682808,52.43682808
2018,261,-0.466528788,-0.287500794560399,0.208333333333333,2.40554741258215,0.208333333333333,2.11804661802176,26.7487691875,26.7487691875,0,76.5883576458333,76.5883576458333,0,227.52765725625,227.52765725625,0,27.248125,27.248125,0,42.2541666666667,22.5555865776042,22.5555865776042,0,0.1,20.61,20.61,42.67091625,42.67091625
2018,262,NA,2.73325295901294,0.520833333333333,-0.891083821722478,0.520833333333333,1.84216913729046,NA,61.4745417268434,0.166666666666667,16.3299576875,16.3299576875,0,53.9389019520833,53.9389019520833,0,21.3089583333333,21.3089583333333,0,79.23625,5.81646758022917,5.81646758022917,0,62.356238095,17.72,17.72,16.34586878,16.34586878
2018,263,0.756554256,0.839807147619692,0.1875,1.26278800884277,0.1875,2.10259515646246,76.5416926458333,76.5416926458333,0,66.4636102083333,66.4636102083333,0,256.93718316875,256.93718316875,0,21.5227083333333,21.5227083333333,0,74.0677083333333,7.883826564,7.883826564,0,0.456666667,16.42,16.42,18.88170978,18.88170978
2018,264,-0.5384536344,-0.697140519507692,0.0208333333333333,3.25116467336526,0.0208333333333333,2.55402415385757,79.0238722916667,79.0238722916667,0,51.62642875,51.62642875,0,261.613103191667,261.613103191667,0,23.5614583333333,23.5614583333333,0,53.8879166666667,15.3859410267917,15.3859410267917,0,0,17.13,17.13,32.03992193,32.03992193
2018,265,-0.1169519256,-0.1169519256,0,2.87729247510204,0,2.76034054950204,85.7580270833333,85.7580270833333,0,35.9266541666667,35.9266541666667,0,262.31893638125,262.31893638125,0,25.834375,25.834375,0,37.5035416666667,21.8077623366667,21.8077623366667,0,0,21.1,21.1,35.39836188,35.39836188
2018,266,-1.21491144,-1.27920977363778,0.0625,3.82403578080871,0.0625,2.54482600717093,74.396521425,74.396521425,0,30.64128,30.64128,0,222.918881545833,222.918881545833,0,25.3372916666667,25.3372916666667,0,40.0472916666667,20.3629172499375,20.3629172499375,0,0,21.23,21.23,38.71537277,38.71537277
2018,267,-1.7732410488,-1.57391305981033,0.166666666666667,3.92533279911551,0.166666666666667,2.35141973930518,72.6186433541667,72.6186433541667,0,38.1580347916667,38.1580347916667,0,202.710742514583,202.710742514583,0,25.00375,25.00375,0,49.7322916666667,16.9183306618333,16.9183306618333,0,0,20.54,20.54,29.33602566,29.33602566
2018,268,-2.55207353616,-2.62470855437937,0.104166666666667,4.75844442896871,0.104166666666667,2.13373587458934,71.0303135416667,71.0303135416667,0,47.0769333333333,47.0769333333333,0,237.87387026875,237.87387026875,0,23.9364583333333,23.9364583333333,0,48.6408333333333,16.6872466763542,16.6872466763542,0,0,18.43,18.43,30.80621076,30.80621076
2018,269,-2.3686498872,-2.45027898406541,0.0416666666666667,4.72047005496553,0.0416666666666667,2.27019107090011,82.1498760833333,82.1498760833333,0,46.9468445833333,46.9468445833333,0,254.3738996375,254.3738996375,0,24.2179166666667,24.2179166666667,0,43.36625,19.0776146038125,19.0776146038125,0,0,17.49,17.49,35.3395407,35.3395407
2018,270,NA,-2.22424626855795,0.104166666666667,4.77903828499793,0.104166666666667,2.55479201643998,NA,76.3022879166667,0.0416666666666667,NA,37.1870521145833,0.0416666666666667,252.170783483333,252.170783483333,0,25.6435416666667,25.6435416666667,0,34.9025,23.388736660625,23.388736660625,0,0,18.53,18.53,41.30509375,41.30509375
2018,271,-2.38587625008,-2.32834745516108,0.0208333333333333,5.04449339403115,0.0208333333333333,2.71614593887007,72.7390591666667,72.7390591666667,0,35.0363468541667,35.0363468541667,0,251.855764354167,251.855764354167,0,25.8225,25.8225,0,31.5766666666667,24.640007615625,24.640007615625,0,0,19.22,19.22,41.28462623,41.28462623
2018,272,-2.33794875312,-2.50383436287535,0.0416666666666667,5.31477314082767,0.0416666666666667,2.81093877795232,NA,70.8287306944444,0.0208333333333333,43.11603375,43.11603375,0,249.414407791667,249.414407791667,0,25.3470833333333,25.3470833333333,0,35.1520833333333,23.09368955125,23.09368955125,0,0,18.85,18.85,39.94144966,39.94144966
2018,273,NA,0.860285918846932,0.125,1.73587379000571,0.125,2.59615970885265,NA,59.5324125237536,0.0416666666666667,NA,13.6708131018519,0.0208333333333333,146.439874645833,146.439874645833,0,22.3391666666667,22.3391666666667,0,57.288125,13.1970120726042,13.1970120726042,0,8.852833332,17.65,17.65,29.68584514,29.68584514
2018,274,1.2337099632,1.27589743896082,0.229166666666667,1.07376433501272,0.229166666666667,2.34966177397354,NA,25.8212601666667,0.0208333333333333,-1.559484125,-1.559484125,0,45.9467148958333,45.9467148958333,0,19.2727083333333,19.2727083333333,0,88.5676226702083,2.60702391377083,2.60702391377083,0,1.7285,18.01,18.01,7.456815269,7.456815269
2018,275,NA,-0.69136344739696,0.104166666666667,3.70736313231145,0.104166666666667,3.01599968491449,87.2084847916667,87.2084847916667,0,17.1137039541667,17.1137039541667,0,163.0248894125,163.0248894125,0,23.4225,23.4225,0,63.3358539652083,11.59958379675,11.59958379675,0,1.316,18.99,18.99,23.92619557,23.92619557
2018,276,-1.7288403048,-1.5424690242516,0.208333333333333,4.46563347173813,0.208333333333333,2.92316444748653,59.2765439375,59.2765439375,0,41.6571549583333,41.6571549583333,0,176.889641145833,176.889641145833,0,21.7904166666667,21.7904166666667,0,73.8220833333333,7.84122226879167,7.84122226879167,0,0,17.15,17.15,22.00379594,22.00379594
2018,277,-2.70304257816,-2.70185803103543,0.0833333333333333,5.44915564944296,0.0833333333333333,2.74729761840754,72.6859144166667,72.6859144166667,0,51.3987426666667,51.3987426666667,0,247.381876,247.381876,0,20.90625,20.90625,0,53.955625,13.3657865357083,13.3657865357083,0,0,15.02,15.02,28.58065997,28.58065997
2018,278,-2.67452109792,-2.63095767061951,0.0625,4.94054282312976,0.0625,2.30958515251025,59.7705749166667,59.7705749166667,0,58.8339804166667,58.8339804166667,0,248.4529880625,248.4529880625,0,18.2104166666667,18.2104166666667,0,46.1289583333333,12.7777349412292,12.7777349412292,0,0,11.67,11.67,24.91657571,24.91657571
2018,279,NA,-2.25124061331064,0.0416666666666667,4.63141704931075,0.0416666666666667,2.38017643600011,NA,64.3707937916667,0.0208333333333333,NA,56.4867650274725,0.0625,242.242283479167,242.242283479167,0,19.7091666666667,19.7091666666667,0,43.08,15.0630558967292,15.0630558967292,0,0,11.78,11.78,28.02523057,28.02523057
2018,280,NA,-0.583566723745201,0.1875,2.50420993140507,0.1875,1.92064320765986,NA,27.7405784674485,0.104166666666667,40.9806472916667,40.9806472916667,0,150.257573008333,150.257573008333,0,16.4154166666667,16.4154166666667,0,61.37125,8.29842720064583,8.29842720064583,0,11.366357142,8.55,8.55,16.92685325,16.92685325
2018,281,NA,-1.55960499324508,0.0833333333333333,3.06954751451257,0.0833333333333333,1.50994252126748,NA,75.8578535441667,0.0416666666666667,29.6203025,29.6203025,0,162.490945270833,162.490945270833,0,12.4608333333333,12.4608333333333,0,69.8970833333333,5.05940943008333,5.05940943008333,0,0.957057143,8.69,8.69,13.22350389,13.22350389
2018,282,-2.2102533504,-2.18293364600337,0.0208333333333333,3.84118511643339,0.0208333333333333,1.65825147043003,65.5898566666667,65.5898566666667,0,52.8349925,52.8349925,0,228.873712729167,228.873712729167,0,13.87175,13.87175,0,53.8122916666667,8.72106572789583,8.72106572789583,0,0,7.818,7.818,18.05632271,18.05632271
2018,283,-2.105138268,-2.07239152006676,0.0625,4.13381397443568,0.0625,2.06142245436892,63.1224804166667,63.1224804166667,0,44.4805525,44.4805525,0,225.341145645833,225.341145645833,0,17.4616666666667,17.4616666666667,0,45.2266666666667,12.1560401255208,12.1560401255208,0,0,10.24,10.24,22.1896627,22.1896627
2018,284,-2.004537406752,-2.004537406752,0,4.46466705761205,0,2.46012965086005,48.206157125,48.206157125,0,24.4779552916667,24.4779552916667,0,169.815630497917,169.815630497917,0,18.9904166666667,18.9904166666667,0,52.61875,11.1319010201042,11.1319010201042,0,0,14.08,14.08,20.31999249,20.31999249
2018,285,NA,1.14104124608021,0.229166666666667,1.24369293339466,0.229166666666667,2.38473417947487,NA,68.3044823618617,0.104166666666667,-2.22629354166667,-2.22629354166667,0,89.7633202770833,89.7633202770833,0,16.6783333333333,16.6783333333333,0,77.225625,4.48335962939583,4.48335962939583,0,6.902964285,14.62,14.62,8.068811883,8.068811883
2018,286,NA,0.810983578389906,0.770833333333333,1.45196742533852,0.770833333333333,2.26295100372843,NA,44.0578807046447,0.604166666666667,NA,11.0825981011485,0.604166666666667,108.105649229167,108.105649229167,0,15.731875,15.731875,0,85.60375,2.6895240674375,2.6895240674375,0,30.847914288,13.24,13.24,8.918243244,8.918243244
