"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2020,206,1.7922174696,1.7922174696,0,1.86715651628321,0,3.65937398588321,146.0368646875,146.0368646875,0,35.9714779791667,35.9714779791667,0,332.177921479167,332.177921479167,0,20.6410416666667,20.6410416666667,0,64.13875,9.81125310416667,9.81125310416667,0,0,15.37,15.37,22.017796,22.017796
2020,207,1.2872790864,1.2872790864,0,2.52590725564121,0,3.81318634204121,147.461780416667,147.461780416667,0,32.5012121041667,32.5012121041667,0,332.170438145833,332.170438145833,0,20.2464583333333,20.2464583333333,0,67.3695833333333,9.31275170833333,9.31275170833333,0,0,14.69,14.69,24.12555,24.12555
2020,208,0.6437896632,0.6437896632,0,3.39326060732861,0,4.03705027052861,144.275829166667,144.275829166667,0,37.0439488125,37.0439488125,0,323.7622725,323.7622725,0,20.426875,20.426875,0,66.965,9.30309225,9.30309225,0,0,15.08,15.08,21.721616,21.721616
2020,209,1.9909844496,1.9909844496,0,2.23717593648945,0,4.22816038608945,147.953762229167,147.953762229167,0,35.47415625,35.47415625,0,331.094348666667,331.094348666667,0,20.5558333333333,20.5558333333333,0,65.06125,9.59312416666667,9.59312416666667,0,0,14.84,14.84,20.527626,20.527626
2020,210,NA,1.28002660043077,0.0625,3.08568987953836,0.0625,4.36571647996913,NA,133.008584057407,0.0416666666666667,43.9407809166667,43.9407809166667,0,333.90056275,333.90056275,0,20.3679166666667,20.3679166666667,0,68.0908333333333,8.76940070833333,8.76940070833333,0,0,14.66,14.66,19.619181,19.619181
2020,211,1.2542331384,1.2542331384,0,3.30133375417936,0,4.55556689257936,132.855144625,132.855144625,0,41.679909375,41.679909375,0,344.8530291875,344.8530291875,0,20.4766666666667,20.4766666666667,0,69.1997916666667,9.0245959375,9.0245959375,0,0,14.66,14.66,24.513415,24.513415
2020,212,1.4047916616,1.4047916616,0,3.19933133653953,0,4.60412299813953,123.284109916667,123.284109916667,0,49.2005445,49.2005445,0,344.254370166667,344.254370166667,0,19.8804166666667,19.8804166666667,0,69.6520833333333,8.2122500625,8.2122500625,0,0,15.18,15.18,21.277209,21.277209
2020,213,1.9975978512,1.9975978512,0,2.9338915444771,0,4.9314893956771,123.471458979167,123.471458979167,0,41.6643861875,41.6643861875,0,358.303400395833,358.303400395833,0,20.411875,20.411875,0,65.1608333333333,9.7331685625,9.7331685625,0,0,14.13,14.13,22.948282,22.948282
2020,214,2.7273148848,2.74849853478072,0.0208333333333333,2.77627882934668,0.0208333333333333,5.5247773641274,136.3111825625,136.3111825625,0,36.128593625,36.128593625,0,337.9564775,337.9564775,0,22.1410416666667,22.1410416666667,0,58.4110416666667,12.2773005416667,12.2773005416667,0,0,16.4,16.4,24.96506,24.96506
2020,215,3.2126127768,3.2126127768,0,2.63436584090519,0,5.84697861770519,137.7586335,137.7586335,0,42.8752205625,42.8752205625,0,339.614762916667,339.614762916667,0,22.4770833333333,22.4770833333333,0,58.8920833333333,12.7499446041667,12.7499446041667,0,0,15.64,15.64,25.889336,25.889336
2020,216,3.3941315088,3.33065970215771,0.0416666666666667,3.13540061419708,0.0416666666666667,6.46606031635479,144.909951229167,144.909951229167,0,31.8869968125,31.8869968125,0,336.054238479167,336.054238479167,0,24.5283333333333,24.5283333333333,0,49.8891666666667,16.7367156458333,16.7367156458333,0,0,19.27,19.27,30.907448,30.907448
2020,217,NA,3.29183456826531,0.125,2.57953679797458,0.125,5.87137136623989,NA,116.532387525349,0.104166666666667,NA,57.2388915439392,0.104166666666667,335.353807416667,335.353807416667,0,21.9095833333333,21.9095833333333,0,64.405625,10.7045389166667,10.7045389166667,0,0,16.73,16.73,24.097517,24.097517
2020,218,NA,2.72894570204597,0.291666666666667,2.53127926907915,0.291666666666667,5.26022497112512,NA,99.9808488806646,0.291666666666667,NA,76.1625399725206,0.291666666666667,333.843690083333,333.843690083333,0,19.2558333333333,19.2558333333333,0,69.015625,7.4244580625,7.4244580625,0,0,14.52,14.52,14.507414,14.507414
2020,219,NA,2.43640795649016,0.3125,3.11430691118575,0.3125,5.55071486767591,NA,112.267979631985,0.270833333333333,NA,64.983725965732,0.25,326.64631225,326.64631225,0,20.2041666666667,20.2041666666667,0,69.4635416666667,8.88990108333333,8.88990108333333,0,0,12.06,12.06,21.151953,21.151953
2020,220,NA,2.9838255591767,0.104166666666667,3.00702191700336,0.104166666666667,5.99084747618006,NA,116.954091527521,0.0208333333333333,NA,68.5834322948232,0.0208333333333333,322.710129375,322.710129375,0,21.9297916666667,21.9297916666667,0,62.8720833333333,11.1912434166667,11.1912434166667,0,0,16.13,16.13,27.435324,27.435324
2020,221,3.1470744024,3.1470744024,0,2.93617065871889,0,6.08324506111889,115.685911833333,115.685911833333,0,61.4448233958333,61.4448233958333,0,322.120450166667,322.120450166667,0,22.1504166666667,22.1504166666667,0,65.32625,10.46158025,10.46158025,0,0,16.9,16.9,23.101445,23.101445
2020,222,3.7299920472,3.7299920472,0,2.77667929903445,0,6.50667134623445,119.8471914375,119.8471914375,0,40.79809375,40.79809375,0,320.765984208333,320.765984208333,0,23.570625,23.570625,0,59.0814583333333,14.464252375,14.464252375,0,0,16.43,16.43,33.202668,33.202668
2020,223,NA,3.40662894634286,0.0208333333333333,2.72459102296265,0.0208333333333333,6.13121996930551,NA,113.982356431144,0.0208333333333333,NA,57.5035576466942,0.0208333333333333,318.128891270833,318.128891270833,0,21.9583333333333,21.9583333333333,0,62.4,11.341064125,11.341064125,0,0,17.09,17.09,26.80359,26.80359
2020,224,2.7131284368,2.7131284368,0,2.87328078508746,0,5.58640922188746,91.5925616666667,91.5925616666667,0,75.1061703333333,75.1061703333333,0,326.201807895833,326.201807895833,0,19.7120833333333,19.7120833333333,0,70.9270833333333,7.38194916666667,7.38194916666667,0,1.6,16.02,16.02,17.008179,17.008179
2020,225,3.0438542232,3.0438542232,0,2.98487552784301,0,6.02872975104301,91.7441223125,91.7441223125,0,56.1825913333333,56.1825913333333,0,321.9109195625,321.9109195625,0,21.5439583333333,21.5439583333333,0,67.3285416666667,10.4064323958333,10.4064323958333,0,0,15.5,15.5,31.960458,31.960458
2020,226,NA,4.38007259884119,0.166666666666667,2.65745428299602,0.166666666666667,7.03752688183721,NA,105.568569183667,0.145833333333333,NA,34.0487459333334,0.0833333333333333,294.814116458333,294.814116458333,0,25.6195833333333,25.6195833333333,0,50.3422916666667,20.3472903333333,20.3472903333333,0,0,17.27,17.27,48.039862,48.039862
2020,227,NA,5.65825255836024,0.354166666666667,2.24321325786498,0.354166666666667,7.90146581622522,NA,119.909368681909,0.291666666666667,NA,38.2986398898159,0.270833333333333,294.606082354167,294.606082354167,0,29.1735416666667,29.1735416666667,0,41.2197916666667,26.4256131666667,26.4256131666667,0,0,22.06,22.06,50.672569,50.672569
2020,228,6.65912934,6.6860673684965,0.0416666666666667,1.12652107816613,0.0416666666666667,7.81258844666264,120.864021333333,120.864021333333,0,32.1220221666667,32.1220221666667,0,322.3599136875,322.3599136875,0,29.138125,29.138125,0,44.2870833333333,24.5502231875,24.5502231875,0,0,21.93,21.93,46.123207,46.123207
2020,229,NA,5.92491295551009,0.395833333333333,1.94657685567819,0.395833333333333,7.87148981118828,NA,115.869109968588,0.375,NA,21.387027377283,0.291666666666667,249.468690166667,249.468690166667,0,30.1702083333333,30.1702083333333,0,45.9391666666667,25.1741364583333,25.1741364583333,0,0.4,24.92,24.92,55.410953,55.410953
2020,230,4.9888643688,4.9888643688,0,2.20399418112005,0,7.19285854992005,91.6897005208333,91.6897005208333,0,10.3814347708333,10.3814347708333,0,201.176364958333,201.176364958333,0,28.4058333333333,28.4058333333333,0,50.8247916666667,19.8980632291667,19.8980632291667,0,0,24.29,24.29,40.887963,40.887963
2020,231,NA,4.9806316044,0.0416666666666667,2.15822102276413,0.0416666666666667,7.13885262716413,NA,108.74934246875,0.0416666666666667,28.7398806458333,28.7398806458333,0,278.339020625,278.339020625,0,29.0114583333333,29.0114583333333,0,48.8852083333333,22.3032124791667,22.3032124791667,0,0,23.39,23.39,41.796024,41.796024
2020,232,NA,5.65437489681391,0.395833333333333,1.38526961287521,0.395833333333333,7.03964450968912,NA,122.84488508425,0.395833333333333,-8.381977125,-8.381977125,0,228.282147958333,228.282147958333,0,28.32875,28.32875,0,32.7260416666667,27.0794297916667,27.0794297916667,0,0,23.97,23.97,44.756345,44.756345
2020,233,NA,4.42872485157126,1.16666666666667,1.66353254973726,1.16666666666667,6.09225740130851,NA,81.9645723478025,1.16666666666667,15.3700625208333,15.3700625208333,0,241.945043104167,241.945043104167,0,23.7758333333333,23.7758333333333,0,52.0425,15.0134399583333,15.0134399583333,0,0,19.12,19.12,29.55861,29.55861
2020,234,NA,4.04721586804595,0.875,2.31258335255423,0.875,6.35979922060018,NA,74.5819117554522,0.875,40.011669625,40.011669625,0,258.934985604167,258.934985604167,0,24.295,24.295,0,61.2785416666667,12.960099,12.960099,0,0,19.02,19.02,30.150755,30.150755
2020,235,NA,4.2986188094268,0.458333333333333,2.49594868763906,0.458333333333333,6.79456749706587,NA,71.8086192353631,0.458333333333333,22.211766375,22.211766375,0,230.224796458333,230.224796458333,0,25.4733333333333,25.4733333333333,0,57.0625,15.458665125,15.458665125,0,0,19.67,19.67,31.980597,31.980597
2020,236,NA,4.11516146785913,0.875,2.43295957209001,0.875,6.54812103994914,NA,69.5200723489901,0.833333333333333,19.8634742291667,19.8634742291667,0,212.776879770833,212.776879770833,0,23.914375,23.914375,0,62.4245833333333,12.2509849166667,12.2509849166667,0,0,18.81,18.81,25.829095,25.829095
2020,237,NA,4.28897843222484,1.20833333333333,2.56885463583909,1.20833333333333,6.85783306806393,NA,63.0156273162965,1.20833333333333,21.1198865833333,21.1198865833333,0,187.517959770833,187.517959770833,0,24.264375,24.264375,0,65.523125,11.2250639166667,11.2250639166667,0,0,19.95,19.95,20.672915,20.672915
2020,238,NA,3.77696263232533,0.979166666666667,2.64814756282345,0.979166666666667,6.42511019514878,NA,62.8135957569435,0.979166666666667,66.3190100208333,66.3190100208333,0,250.597162333333,250.597162333333,0,21.7414583333333,21.7414583333333,0,72.6245833333333,8.12235435416667,8.12235435416667,0,0,16.79,16.79,18.616089,18.616089
2020,239,NA,3.8449874503302,0.666666666666667,2.3917542862133,0.666666666666667,6.2367417365435,NA,64.6637716595231,0.666666666666667,76.1183089791667,76.1183089791667,0,282.9606680625,282.9606680625,0,20.2777083333333,20.2777083333333,0,67.2310416666667,8.69106902083333,8.69106902083333,0,0,15.98,15.98,19.834436,19.834436
2020,240,NA,3.52637756357286,0.458333333333333,2.72780295290575,0.458333333333333,6.25418051647861,NA,65.2047299339919,0.458333333333333,78.2057709583333,78.2057709583333,0,294.043342875,294.043342875,0,19.5802083333333,19.5802083333333,0,69.2979166666667,7.90538733333333,7.90538733333333,0,0,14.24,14.24,18.229187,18.229187
2020,241,NA,4.07316068141538,0.0208333333333333,2.54618661310704,0.0208333333333333,6.61934729452243,NA,66.6235724134615,0.0208333333333333,65.8698267916667,65.8698267916667,0,264.569863520833,264.569863520833,0,20.2341666666667,20.2341666666667,0,71.0325,7.69782435416667,7.69782435416667,0,0,15.96,15.96,16.552133,16.552133
2020,242,3.4570315944,3.4570315944,0,2.665931097382,0,6.122962691782,58.6906242916667,58.6906242916667,0,67.6490968541667,67.6490968541667,0,257.926245208333,257.926245208333,0,18.844375,18.844375,0,74.9954166666667,6.23497541666667,6.23497541666667,0,0,15.04,15.04,15.810612,15.810612
2020,243,2.9044951272,2.9044951272,0,3.13907634311616,0,6.04357147031616,63.4891501041667,63.4891501041667,0,54.9861062708333,54.9861062708333,0,244.653975125,244.653975125,0,19.3191666666667,19.3191666666667,0,71.4508333333333,7.49258908333333,7.49258908333333,0,0,14.37,14.37,19.016467,19.016467
2020,244,3.318396012,3.318396012,0,2.57189378258365,0,5.89028979458365,56.0059087291667,56.0059087291667,0,53.5696114791667,53.5696114791667,0,252.3901460625,252.3901460625,0,19.5270833333333,19.5270833333333,0,72.43625,7.25638914583333,7.25638914583333,0,0,14.9,14.9,17.864063,17.864063
2020,245,2.9660056632,2.9660056632,0,2.55135300489828,0,5.51735866809828,54.6491002916667,54.6491002916667,0,61.1074798333333,61.1074798333333,0,243.926604416667,243.926604416667,0,18.6008333333333,18.6008333333333,0,73.7427083333333,6.14609860416667,6.14609860416667,0,0,14.91,14.91,13.33322,13.33322
2020,246,2.792037492,2.792037492,0,2.62508952433893,0,5.41712701633893,57.4745428125,57.4745428125,0,66.3296558541667,66.3296558541667,0,261.123084229167,261.123084229167,0,18.6591666666667,18.6591666666667,0,72.886875,6.32665408333333,6.32665408333333,0,0,15.27,15.27,13.53904,13.53904
2020,247,2.5334947152,2.5334947152,0,2.95189615126169,0,5.4853908664617,60.4388311458333,60.4388311458333,0,67.2633570625,67.2633570625,0,266.521491875,266.521491875,0,19.1875,19.1875,0,72.6777083333333,6.65663589583333,6.65663589583333,0,0,14.97,14.97,13.663371,13.663371
2020,248,3.31445682,3.38470100720325,0.0833333333333333,2.79112279080712,0.0833333333333333,6.17582379801037,75.2090145208333,75.2090145208333,0,45.1116922916667,45.1116922916667,0,263.154034895833,263.154034895833,0,21.8216666666667,21.8216666666667,0,60.12625,12.4027577083333,12.4027577083333,0,0,15.38,15.38,30.238031,30.238031
2020,249,NA,3.20763997006657,0.645833333333333,3.973623445415,0.645833333333333,7.18126341548157,NA,66.0538558347329,0.3125,NA,45.9414701549213,0.25,261.242816125,261.242816125,0,25.6029166666667,25.6029166666667,0,55.9422916666667,17.4760193333333,17.4760193333333,0,0,16.89,16.89,43.356921,43.356921
2020,250,NA,3.58554206672026,0.958333333333333,4.63879225380274,0.958333333333333,8.224334320523,NA,78.0779769015589,0.375,NA,33.8776249366783,0.333333333333333,244.167564708333,244.167564708333,0,29.436875,29.436875,0,45.0622916666667,26.1705525208333,26.1705525208333,0,0,20.54,20.54,57.035277,57.035277
2020,251,NA,4.84319819115931,0.479166666666667,3.51339099399176,0.479166666666667,8.35658918515107,NA,87.612926142323,0.0833333333333333,NA,11.5045059269116,0.0833333333333333,229.501915708333,229.501915708333,0,29.8997916666667,29.8997916666667,0,37.205,29.3419034166667,29.3419034166667,0,0,22.32,22.32,62.943698,62.943698
2020,252,NA,4.41041237724464,0.0833333333333333,3.13966352511944,0.0833333333333333,7.55007590236407,NA,96.6653918809314,0.0625,NA,-40.3360724103105,0.0416666666666667,185.449592875,185.449592875,0,26.9370833333333,26.9370833333333,0,30.1239583333333,26.4457225625,26.4457225625,0,0,21.43,21.43,45.423379,45.423379
2020,253,4.2899577048,4.2899577048,0,1.06937491342962,0,5.35933261822962,9.98002602083333,9.98002602083333,0,7.78690916666667,7.78690916666667,0,82.4802442291667,82.4802442291667,0,18.4820833333333,18.4820833333333,0,77.9985416666667,4.852662375,4.852662375,0,0,16.16,16.16,12.391647,12.391647
2020,254,NA,4.03618558389306,0.0833333333333333,1.13866186003845,0.0833333333333333,5.17484744393152,NA,21.9803149517045,0.0208333333333333,4.20527385416667,4.20527385416667,0,105.946180541667,105.946180541667,0,17.7322916666667,17.7322916666667,0,80.6647916666667,4.0953168125,4.0953168125,0,0,15.53,15.53,7.549905,7.549905
2020,255,2.3254207704,2.44295211276284,0.208333333333333,3.44174085749578,0.208333333333333,5.88469297025862,46.1315036458333,46.1315036458333,0,21.751654875,21.751654875,0,179.406130270833,179.406130270833,0,20.5452083333333,20.5452083333333,0,67.451875,8.919076875,8.919076875,0,0,16.35,16.35,21.898597,21.898597
2020,256,NA,3.25142877380777,0.729166666666667,2.98923392196268,0.729166666666667,6.24066269577045,NA,51.2195722703485,0.375,NA,26.381780062354,0.375,189.4501316875,189.4501316875,0,21.9229166666667,21.9229166666667,0,64.34,11.071830375,11.071830375,0,0,15.39,15.39,26.207242,26.207242
2020,257,NA,3.2001087076623,0.0833333333333333,2.33770110461683,0.0833333333333333,5.53780981227913,NA,47.9722343559028,0.0208333333333333,43.2705108125,43.2705108125,0,203.309087645833,203.309087645833,0,19.110625,19.110625,0,73.1766666666667,6.534807625,6.534807625,0,0,15.02,15.02,15.498642,15.498642
2020,258,2.22213942,2.22213942,0,3.31272839913054,0,5.53486781913054,55.5754058125,55.5754058125,0,48.7683469583333,48.7683469583333,0,225.718390833333,225.718390833333,0,18.9477083333333,18.9477083333333,0,71.1875,7.32869885416667,7.32869885416667,0,0,14.52,14.52,19.278512,19.278512
2020,259,2.4138569592,2.4138569592,0,3.53498231985141,0,5.94883927905141,54.4188295416667,54.4188295416667,0,37.9442653541667,37.9442653541667,0,223.7652658125,223.7652658125,0,20.4772916666667,20.4772916666667,0,68.2841666666667,8.94561502083333,8.94561502083333,0,0,15.94,15.94,23.941566,23.941566
2020,260,2.8757834352,3.08676835260666,0.145833333333333,3.1408366188319,0.145833333333333,6.22760497143856,53.0301529791667,53.0301529791667,0,45.8909436041667,45.8909436041667,0,247.1997725,247.1997725,0,21.54375,21.54375,0,72.4675,8.32357372916667,8.32357372916667,0,0,16.94,16.94,24.757062,24.757062
2020,261,NA,3.61412290387873,0.1875,2.62630573264035,0.1875,6.24042863651907,NA,62.1012263143585,0.0416666666666667,NA,50.1684194308588,0.0208333333333333,235.401700145833,235.401700145833,0,21.704375,21.704375,0,71.714375,8.4902544375,8.4902544375,0,0,17.28,17.28,23.12151,23.12151
2020,262,2.9259013968,2.98237775490637,0.0833333333333333,2.92001743719185,0.0833333333333333,5.90239519209823,50.6649316041667,50.6649316041667,0,45.4998407708333,45.4998407708333,0,227.385656083333,227.385656083333,0,20.5216666666667,20.5216666666667,0,70.6666666666667,7.6823045625,7.6823045625,0,0,17.54,17.54,16.997047,16.997047
2020,263,2.8299640464,2.83989632568568,0.270833333333333,3.26531725537447,0.270833333333333,6.10521358106015,53.5503590625,53.5503590625,0,46.511622125,46.511622125,0,239.9051125625,239.9051125625,0,21.3791666666667,21.3791666666667,0,65.4435416666667,9.9114670625,9.9114670625,0,0,16.94,16.94,25.598818,25.598818
2020,264,NA,3.06980564908446,0.416666666666667,3.42490078675328,0.416666666666667,6.49470643583775,NA,54.1307757681041,0.0208333333333333,NA,29.032129913269,0.0208333333333333,221.9812619375,221.9812619375,0,22.9654166666667,22.9654166666667,0,57.6904166666667,13.79295275,13.79295275,0,0,16.63,16.63,32.569572,32.569572
2020,265,NA,3.05661911977041,0.458333333333333,3.10042690283553,0.458333333333333,6.15704602260593,NA,53.4820141161165,0.0625,NA,31.9024194075728,0.0416666666666667,233.34231325,233.34231325,0,21.779375,21.779375,0,62.3641666666667,11.42380025,11.42380025,0,0,15.82,15.82,29.287353,29.287353
2020,266,3.2495252544,3.70227705632106,0.270833333333333,2.38891111751849,0.270833333333333,6.09118817383955,66.5250654166667,66.5250654166667,0,36.3505440208333,36.3505440208333,0,243.690134104167,243.690134104167,0,21.6589583333333,21.6589583333333,0,54.9885416666667,12.9124852083333,12.9124852083333,0,0,15.63,15.63,27.474901,27.474901
2020,267,NA,3.69192319994,0.145833333333333,2.48355958289517,0.145833333333333,6.17548278283517,NA,62.6478741839616,0.0625,36.5753690833333,36.5753690833333,0,245.159842020833,245.159842020833,0,22.1216666666667,22.1216666666667,0,54.6152083333333,12.9142802083333,12.9142802083333,0,0,17.65,17.65,23.949961,23.949961
2020,268,4.0778405856,4.1497393894997,0.0625,2.0633473281462,0.0625,6.2130867176459,56.31109,56.31109,0,26.2760369166667,26.2760369166667,0,240.806094375,240.806094375,0,22.3816666666667,22.3816666666667,0,60.813125,11.2735727708333,11.2735727708333,0,0,18.02,18.02,21.126775,21.126775
2020,269,NA,3.44004885930194,0.291666666666667,2.43129472088172,0.291666666666667,5.87134358018367,NA,59.0775673366035,0.0625,NA,43.9235154668447,0.0625,233.67756225,233.67756225,0,20.8322916666667,20.8322916666667,0,58.253125,11.0030640625,11.0030640625,0,0,15.47,15.47,22.031719,22.031719
2020,270,2.836065312,2.9797189805174,0.145833333333333,3.60062458591426,0.145833333333333,6.58034356643166,55.6672782708333,55.6672782708333,0,18.9350113333333,18.9350113333333,0,214.143318916667,214.143318916667,0,23.3691666666667,23.3691666666667,0,56.7816666666667,13.3942631458333,13.3942631458333,0,0,18.4,18.4,27.949698,27.949698
2020,271,NA,3.21933679370802,0.833333333333333,3.92009232768072,0.833333333333333,7.13942912138875,NA,72.4095452001933,0.5625,NA,16.3486688413998,0.5625,217.530232270833,217.530232270833,0,25.2289583333333,25.2289583333333,0,41.5264583333333,20.1378499166667,20.1378499166667,0,0,20.15,20.15,37.40568,37.40568
2020,272,NA,3.53538027852518,1.02083333333333,4.30444726271473,1.02083333333333,7.83982754123991,NA,69.4870461170675,0.895833333333333,NA,18.636872588052,0.75,215.810584270833,215.810584270833,0,27.3341666666667,27.3341666666667,0,29.1320833333333,27.745844875,27.745844875,0,0,21.42,21.42,49.771751,49.771751
2020,273,NA,3.37458266307733,0.270833333333333,3.50310948215866,0.270833333333333,6.87769214523599,NA,50.9333452681059,0.104166666666667,NA,23.140933717224,0.0208333333333333,202.5113745625,202.5113745625,0,23.2177083333333,23.2177083333333,0,59.8485416666667,13.5009924791667,13.5009924791667,0,0,17,17,34.561763,34.561763
2020,274,3.0294341496,3.32280101110136,0.270833333333333,3.71015627256729,0.270833333333333,7.03295728366865,57.0686654583333,57.0686654583333,0,17.7173594583333,17.7173594583333,0,205.5151460625,205.5151460625,0,23.2108333333333,23.2108333333333,0,58.5220833333333,14.2964870208333,14.2964870208333,0,0,16.58,16.58,34.974061,34.974061
2020,275,NA,3.44807000239308,0.708333333333333,4.07136239742236,0.708333333333333,7.51943239981544,NA,45.9509678931682,0.4375,NA,4.55590903951049,0.229166666666667,156.064415770833,156.064415770833,0,24.4647916666667,24.4647916666667,0,53.113125,15.9298022916667,15.9298022916667,0,0,18.9,18.9,35.591209,35.591209
2020,276,NA,3.39123234537371,0.875,3.75410373407472,0.875,7.14533607944843,NA,40.5973087681616,0.770833333333333,NA,10.1270944661095,0.229166666666667,157.9322318125,157.9322318125,0,22.8585416666667,22.8585416666667,0,59.6960416666667,13.144841375,13.144841375,0,0,16.15,16.15,30.424001,30.424001
2020,277,NA,3.23393998426461,0.8125,4.08615649468099,0.8125,7.32009647894559,NA,57.1905499369314,0.541666666666667,NA,5.82333997185149,0.208333333333333,174.694683895833,174.694683895833,0,23.9583333333333,23.9583333333333,0,53.8954166666667,16.068302,16.068302,0,0,16.69,16.69,42.055891,42.055891
2020,278,NA,3.46265255425211,0.395833333333333,3.33797997778899,0.395833333333333,6.8006325320411,NA,61.0212890843738,0.0416666666666667,NA,24.8110975777658,0.0416666666666667,226.9172054375,226.9172054375,0,22.63625,22.63625,0,55.2635416666667,14.5343494583333,14.5343494583333,0,0,15.56,15.56,37.115551,37.115551
2020,279,NA,2.99914857923696,0.541666666666667,3.5703589979841,0.541666666666667,6.56950757722106,NA,52.5948293155727,0.333333333333333,NA,18.1450061625653,0.3125,213.2273706875,213.2273706875,0,22.2877083333333,22.2877083333333,0,55.9479166666667,14.6691779166667,14.6691779166667,0,0,14.85,14.85,37.260008,37.260008
2020,280,NA,2.85074507426003,0.125,3.48536407503339,0.125,6.33610914929343,NA,42.6980663185185,0.0625,NA,16.6536106808081,0.0625,187.027059375,187.027059375,0,21.9929166666667,21.9929166666667,0,58.576875,12.8470778125,12.8470778125,0,0,15.5,15.5,34.536127,34.536127
2020,281,NA,2.40891808936965,0.104166666666667,2.83159489650643,0.104166666666667,5.24051298587608,NA,44.214142421694,0.104166666666667,34.1363825625,34.1363825625,0,191.7429956875,191.7429956875,0,17.9545833333333,17.9545833333333,0,72.7564583333333,6.15648266666667,6.15648266666667,0,0,14.41,14.41,14.966579,14.966579
2020,282,2.484919836,2.484919836,0,2.49096176666057,0,4.97588160266057,28.5714682083333,28.5714682083333,0,13.4396579791667,13.4396579791667,0,132.270713625,132.270713625,0,16.6697916666667,16.6697916666667,0,76.0660416666667,4.7916588125,4.7916588125,0,0,14.87,14.87,9.593069,9.593069
2020,283,NA,2.05206723666333,0.270833333333333,3.14353559353976,0.270833333333333,5.19560283020308,NA,41.0053182002315,0.0416666666666667,35.8549614791667,35.8549614791667,0,178.431812770833,178.431812770833,0,17.578125,17.578125,0,74.6108333333333,5.54160327083333,5.54160327083333,0,0,14.38,14.38,12.018955,12.018955
2020,284,2.226455316,2.55830493078081,0.166666666666667,2.72638686892774,0.166666666666667,5.28469179970854,33.4486470625,33.4486470625,0,30.7292968541667,30.7292968541667,0,160.362787354167,160.362787354167,0,18.7395833333333,18.7395833333333,0,77.9195833333333,4.96683429166667,4.96683429166667,0,0,15.36,15.36,9.277087,9.277087
2020,285,NA,2.979819875829,0.3125,2.33923352789773,0.3125,5.31905340372673,NA,51.3509499320286,0.0208333333333333,NA,11.5782708291256,0.0208333333333333,205.735153270833,205.735153270833,0,19.6822916666667,19.6822916666667,0,55.7135416666667,11.5680241875,11.5680241875,0,0,15,15,27.588102,27.588102
2020,286,NA,2.84693664382091,0.770833333333333,2.64051207104256,0.770833333333333,5.48744871486347,NA,48.5433457989194,0.270833333333333,NA,29.4131240418,0.270833333333333,200.585189166667,200.585189166667,0,21.0460416666667,21.0460416666667,0,52.7604166666667,13.4407587916667,13.4407587916667,0,0,14.89,14.89,30.762351,30.762351
2020,287,NA,3.01058636067032,0.645833333333333,2.43536071080171,0.645833333333333,5.44594707147204,NA,51.4678362515469,0.291666666666667,NA,34.5182432463077,0.208333333333333,195.134398916667,195.134398916667,0,21.4085416666667,21.4085416666667,0,57.6902083333333,13.3994191666667,13.3994191666667,0,0,11.26,11.26,34.013725,34.013725
2020,288,NA,3.06597441152286,0.791666666666667,2.88979058090047,0.791666666666667,5.95576499242333,NA,70.4481467117752,0.291666666666667,NA,14.9097518288667,0.0833333333333333,196.463421916667,196.463421916667,0,24.4008333333333,24.4008333333333,0,45.1925,19.4090544166667,19.4090544166667,0,0,16.98,16.98,43.235459,43.235459
2020,289,NA,3.16858488519377,1.45833333333333,2.74899500621603,1.45833333333333,5.91757989140981,NA,68.4546780153194,1.02083333333333,NA,18.2928246164529,0.979166666666667,192.946300333333,192.946300333333,0,25.0310416666667,25.0310416666667,0,25.2475,24.5728068958333,24.5728068958333,0,0,19.98,19.98,39.866939,39.866939
2020,290,NA,2.84857490349742,1.16666666666667,2.61821731321608,1.16666666666667,5.46679221671351,NA,68.4712834765382,0.916666666666667,NA,19.3160368866159,0.895833333333333,187.847222270833,187.847222270833,0,23.6464583333333,23.6464583333333,0,34.9527083333333,21.0865120416667,21.0865120416667,0,0,18.3,18.3,42.196953,42.196953
2020,291,NA,2.96476652769816,0.916666666666667,2.16750392324544,0.916666666666667,5.1322704509436,NA,57.6324116556658,0.5,NA,26.4543652077876,0.5,192.367097708333,192.367097708333,0,22.7316666666667,22.7316666666667,0,47.8960416666667,17.386086375,17.386086375,0,0,13.51,13.51,42.796776,42.796776
2020,292,NA,2.79372165751948,0.604166666666667,1.8926336107105,0.604166666666667,4.68635526822998,NA,44.2798832752331,0.416666666666667,NA,16.0482208381021,0.354166666666667,187.5269396875,187.5269396875,0,21.260625,21.260625,0,56.7772916666667,13.4785092916667,13.4785092916667,0,0,11.74,11.74,33.972551,33.972551
2020,293,NA,1.67217827906705,0.375,2.89004114868672,0.375,4.56221942775378,NA,44.8102433549676,0.0416666666666667,NA,13.3556883772007,0.0208333333333333,186.130567604167,186.130567604167,0,21.3291666666667,21.3291666666667,0,58.5225,12.0617805208333,12.0617805208333,0,0,16.08,16.08,29.810488,29.810488
