Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2020,74,NaN,1.25005172193276,0.6875,0.343728640789203,0.6875,1.59378036272196,NaN,43.1599887527181,0.645833333333333,NaN,12.2398659141848,0.145833333333333,70.61931275,70.61931275,0,10.9391666666667,10.9391666666667,0,77.891875,2.9114383125,2.9114383125,0,2.9,9.88,9.88,4.924283,4.924283,NaN,NaN
2020,75,NaN,0.967872347403083,0.958333333333333,0.610811121154416,0.958333333333333,1.5786834685575,NaN,35.6155758526456,0.958333333333333,NaN,14.9627751269647,0.395833333333333,108.658105854167,108.658105854167,0,9.88439583333333,9.88439583333333,0,76.1652083333333,2.97710858333333,2.97710858333333,0,7.1,7.072,7.072,6.420706,6.420706,NaN,NaN
2020,76,NaN,0.212665966043563,1.5625,1.18707124988986,1.5625,1.39973721593343,NaN,34.2237326170006,1.5625,NaN,16.892699498701,1.27083333333333,109.2537715625,109.2537715625,0,6.90079166666667,6.90079166666667,0,84.4058333333333,1.61954633333333,1.61954633333333,0,8.8,4.566,4.566,3.274581,3.274581,NaN,NaN
2020,77,NaN,-0.062363513066484,1.08333333333333,1.61553296518059,1.08333333333333,1.5531694521141,NaN,59.079752798346,1.08333333333333,NaN,36.2931159494669,0.8125,193.856261958333,193.856261958333,0,8.58610416666667,8.58610416666667,0,77.6339583333333,2.82575510416667,2.82575510416667,0,0,4.639,4.639,7.253296,7.253296,NaN,NaN
2020,78,NaN,1.08658447441084,0.75,0.602089728654011,0.75,1.68867420306485,NaN,35.9105873501008,0.666666666666667,NaN,14.2375605703163,0.583333333333333,88.5416666666667,88.5416666666667,0,10.0270833333333,10.0270833333333,0,76.1575,3.04152122916667,3.04152122916667,0,0.3,8.21,8.21,6.4457,6.4457,NaN,NaN
2020,79,NaN,0.0896356824508348,0.833333333333333,1.72637429655196,0.833333333333333,1.81600997900279,NaN,62.7799785757926,0.770833333333333,NaN,38.8967283800501,0.75,226.31106325,226.31106325,0,11.2260833333333,11.2260833333333,0,71.9883333333333,4.17589647916667,4.17589647916667,0,0,6.371,6.371,9.898326,9.898326,NaN,NaN
2020,80,NaN,-0.201492023051326,1.0625,2.08237355176252,1.0625,1.8808815287112,NaN,73.6442803965517,0.916666666666667,NaN,41.0030862240816,0.875,245.536997145833,245.536997145833,0,11.6091458333333,11.6091458333333,0,73.483125,4.37098995833333,4.37098995833333,0,0,5.627,5.627,11.85552,11.85552,NaN,NaN
2020,81,NaN,0.146485271761702,0.979166666666667,1.79262404216513,0.979166666666667,1.93910931392683,NaN,71.8272093181016,0.9375,NaN,38.0654261671827,0.6875,NaN,212.97960752178,0.125,NaN,12.6534943181818,0.125,NaN,NaN,4.27217226704546,0.125,NaN,NaN,6.615,NaN,11.5641254545455,NaN,NaN
2020,82,NaN,0.0956435298679909,0.833333333333333,1.75717870889586,0.833333333333333,1.85282223876386,NaN,77.470996156109,0.833333333333333,NaN,32.2172375034263,0.708333333333333,217.247365875,217.247365875,0,13.0209583333333,13.0209583333333,0,74.628125,4.68380366666667,4.68380366666667,0,0,7.118,7.118,13.305473,13.305473,NaN,NaN
2020,83,NaN,0.229532600297716,0.1875,1.46138548059026,0.1875,1.69091808088798,NaN,83.2689790945027,0.1875,NaN,43.3629032408921,0.1875,215.1730124375,215.1730124375,0,12.4076666666667,12.4076666666667,0,70.7329166666667,4.312899625,4.312899625,0,0,7.768,7.768,6.2576,6.2576,6.91244366253522,0.627082022004483
2020,84,NaN,0.681522580703875,0.333333333333333,0.830579554571319,0.333333333333333,1.51210213527519,NaN,57.0680520402812,0.333333333333333,NaN,19.4390383286905,0.166666666666667,130.645354375,130.645354375,0,11.4427083333333,11.4427083333333,0,69.74625,4.270857,4.270857,0,1,9.39,9.39,8.521078,8.521078,10.108018190586,0.350776922085547
2020,85,0.0859919544,0.0909548182809386,0.0833333333333333,1.23110020245571,0.0833333333333333,1.32205502073665,79.1999272291667,79.1999272291667,0,38.8285620208333,38.8285620208333,0,237.2575430625,237.2575430625,0,10.1700208333333,10.1700208333333,0,67.0804166666667,4.29221377083333,4.29221377083333,0,0,7.941,7.941,8.532615,8.532615,NaN,NaN
2020,86,NaN,-0.793285889520097,0.104166666666667,2.01519310680918,0.104166666666667,1.22190721728909,NaN,75.5795681800493,0.104166666666667,NaN,44.0535060671296,0.0208333333333333,221.297294041667,221.297294041667,0,10.3635625,10.3635625,0,64.1202083333333,4.88243460416667,4.88243460416667,0,0,6.046,6.046,9.954669,9.954669,NaN,NaN
2020,87,-1.0786058064,-1.0786058064,0,2.24877310996095,0,1.17016730356095,91.8742898958333,91.8742898958333,0,42.48229225,42.48229225,0,257.843929583333,257.843929583333,0,11.5227083333333,11.5227083333333,0,63.0114583333333,5.25737485416667,5.25737485416667,0,0,8.48,8.48,9.489902,9.489902,11.0994801441511,0.501735250420761
2020,88,NaN,0.359913284463913,0.916666666666667,0.678103251961236,0.916666666666667,1.03801653642515,NaN,55.4394194289442,0.895833333333333,NaN,10.6128046311673,0.625,92.9552801666667,92.9552801666667,0,10.9252083333333,10.9252083333333,0,83.7745833333333,2.17773789583333,2.17773789583333,0,2.6,8.43,8.43,4.263625,4.263625,NaN,NaN
2020,89,NaN,-0.218548321897443,0.625,1.30845953819012,0.625,1.08991121629268,NaN,66.3565507628509,0.625,NaN,23.448996753621,0.625,167.843031583333,167.843031583333,0,12.6204166666667,12.6204166666667,0,78.504375,3.38468683333333,3.38468683333333,0,0.1,10.12,10.12,8.902081,8.902081,NaN,NaN
2020,90,NaN,-1.40326497576,0.0208333333333333,2.52368013867805,0.0208333333333333,1.12041516291805,NaN,78.75119356875,0.0208333333333333,44.6110701666667,44.6110701666667,0,NaN,247.508245163826,0.291666666666667,NaN,13.6012537878788,0.291666666666667,NaN,NaN,4.61412192310606,0.291666666666667,NaN,NaN,10.89,NaN,8.541013,NaN,NaN
2020,91,-0.1918567944,-0.1918567944,0,1.32601599723317,0,1.13415920283317,60.8968794791667,60.8968794791667,0,19.126957375,19.126957375,0,208.991858270833,208.991858270833,0,14.2285416666667,14.2285416666667,0,76.221875,4.14093458333333,4.14093458333333,0,0,11.24,11.24,8.381654,8.381654,7.72988352827954,0.438704910117221
2020,92,-1.2666913272,-1.2666913272,0,2.34236451832065,0,1.07567319112065,101.807839479167,101.807839479167,0,36.8796834375,36.8796834375,0,286.444863520833,286.444863520833,0,12.7072916666667,12.7072916666667,0,62.2364583333333,5.89070366666667,5.89070366666667,0,0,9.38,9.38,11.956194,11.956194,9.54577524548655,0.514464881265104
2020,93,-0.5757966,-0.5757966,0,1.83523951741987,0,1.25944291741987,138.28966125,138.28966125,0,18.5857544791667,18.5857544791667,0,295.5893798125,295.5893798125,0,13.454375,13.454375,0,42.5997916666667,9.42076966666667,9.42076966666667,0,0,9.03,9.03,16.989142,16.989142,12.4791837151785,0.407642983785004
2020,94,NaN,-1.23146621523871,0.0416666666666667,2.62581561205568,0.0416666666666667,1.39434939681697,123.446065666667,123.446065666667,0,28.9223155416667,28.9223155416667,0,279.470486166667,279.470486166667,0,12.889375,12.889375,0,55.145,7.03204970833333,7.03204970833333,0,0,9.21,9.21,14.034986,14.034986,11.6902934669443,0.511554758601321
2020,95,NaN,0.144666663513494,0.625,1.34983367251403,0.625,1.49450033602752,NaN,53.0400172065448,0.625,NaN,3.33063990060515,0.416666666666667,87.0584889791667,87.0584889791667,0,11.9102083333333,11.9102083333333,0,78.058125,3.06715675,3.06715675,0,17.7,9.75,9.75,6.270416,6.270416,NaN,NaN
2020,96,NaN,0.420280252471918,0.645833333333333,1.12635055539747,0.645833333333333,1.54663080786939,NaN,48.3695528843662,0.625,NaN,2.94902261950544,0.416666666666667,66.5005388125,66.5005388125,0,11.2704166666667,11.2704166666667,0,80.92125,2.5400105,2.5400105,0,9.6,9.34,9.34,4.021923,4.021923,NaN,NaN
2020,97,NaN,0.0197820601703818,0.979166666666667,1.39894126071786,0.979166666666667,1.41872332088824,NaN,46.1657522264467,0.9375,NaN,15.6779079107815,0.708333333333333,126.905232270833,126.905232270833,0,8.90729166666667,8.90729166666667,0,85.3154166666667,1.79186077083333,1.79186077083333,0,5,5.68,5.68,5.211523,5.211523,NaN,NaN
2020,98,NaN,-1.04891311814026,0.291666666666667,2.71204580435731,0.291666666666667,1.66313268621705,NaN,90.469910469308,0.270833333333333,NaN,49.2140292294643,0.0625,296.795677708333,296.795677708333,0,11.8877708333333,11.8877708333333,0,74.13125,4.33461879166667,4.33461879166667,0,0.1,5.877,5.877,11.453255,11.453255,NaN,NaN
2020,99,NaN,-1.33489939626624,0.208333333333333,3.13783612278198,0.208333333333333,1.80293672651574,NaN,77.2550739061908,0.125,NaN,35.4580772827671,0.125,203.987068979167,203.987068979167,0,13.3775,13.3775,0,77.1952083333333,3.78102429166667,3.78102429166667,0,0,9.26,9.26,8.329295,8.329295,NaN,NaN
2020,100,NaN,-0.717390694376268,0.854166666666667,2.52396902499711,0.854166666666667,1.80657833062084,NaN,69.1245012923766,0.8125,NaN,27.2034078197879,0.8125,166.861230833333,166.861230833333,0,12.958125,12.958125,0,82.4639583333333,2.78388297916667,2.78388297916667,0,0.2,10.75,10.75,6.318783,6.318783,NaN,NaN
2020,101,-0.8796708648,-0.8796708648,0,2.81196664003286,0,1.93229577523286,95.1158524375,95.1158524375,0,31.3408971875,31.3408971875,0,276.435284979167,276.435284979167,0,15.0008333333333,15.0008333333333,0,73.17625,5.02151491666667,5.02151491666667,0,0,11.86,11.86,10.420951,10.420951,NaN,NaN
2020,102,-1.8284886,-1.8284886,0,3.47939282833182,0,1.65090422833182,103.0768208125,103.0768208125,0,66.594386125,66.594386125,0,293.244133104167,293.244133104167,0,13.4235416666667,13.4235416666667,0,80.5785416666667,3.11705229166667,3.11705229166667,0,0,11.36,11.36,5.121263,5.121263,8.25354657742497,0.981378439383206
2020,103,NaN,-1.84026333820483,0.0833333333333333,3.40607157789123,0.0833333333333333,1.56580823968639,NaN,95.7646761472222,0.0208333333333333,NaN,51.1023904415323,0.0208333333333333,257.761613979167,257.761613979167,0,14.8120833333333,14.8120833333333,0,77.00625,4.29528458333333,4.29528458333333,0,0,11.12,11.12,10.118494,10.118494,12.5302733869147,0.678630202157563
2020,104,NaN,-1.6472938658803,0.104166666666667,3.10742209783208,0.104166666666667,1.46012823195179,NaN,137.787489643185,0.0625,NaN,35.533819554066,0.0625,304.724916229167,304.724916229167,0,16.2097916666667,16.2097916666667,0,63.7027083333333,7.8391931875,7.8391931875,0,0,10.88,10.88,23.120903,23.120903,14.66076745781,0.555710539350768
2020,105,NaN,-1.01812239818,0.333333333333333,2.38489971848528,0.333333333333333,1.36677732030528,NaN,147.318230770428,0.333333333333333,NaN,4.42863617218364,0.333333333333333,315.877933416667,315.877933416667,0,18.5195833333333,18.5195833333333,0,42.0375,14.2785833541667,14.2785833541667,0,0,11.69,11.69,29.028507,29.028507,NaN,NaN
2020,106,NaN,-1.76635362788976,0.5,2.90189505507818,0.5,1.13554142718842,NaN,143.195657877466,0.375,NaN,16.5382313261322,0.375,296.418522479167,296.418522479167,0,18.25,18.25,0,51.649375,11.8466215625,11.8466215625,0,0,9.46,9.46,27.783708,27.783708,NaN,NaN
2020,107,-2.652184296,-2.652184296,0,3.48566654015037,0,0.833482244150372,116.671395895833,116.671395895833,0,39.7683210833333,39.7683210833333,0,244.7138410625,244.7138410625,0,15.5791666666667,15.5791666666667,0,74.1604166666667,5.06286385416667,5.06286385416667,0,0,12.75,12.75,12.752531,12.752531,14.7556580979039,0.540894642753939
2020,108,NaN,-2.56059141189954,0.0416666666666667,3.18198711120281,0.0416666666666667,0.621395699303279,NaN,125.964950248215,0.0416666666666667,40.9622677916667,40.9622677916667,0,265.454382229167,265.454382229167,0,14.2170833333333,14.2170833333333,0,73.3941666666667,4.49781729166667,4.49781729166667,0,0,11.87,11.87,7.963922,7.963922,10.1524723427239,0.675906603533017
2020,109,-2.588871348,-2.588871348,0,3.19392236889171,0,0.60505102089171,130.479878208333,130.479878208333,0,41.0282746458333,41.0282746458333,0,267.2668223125,267.2668223125,0,14.253125,14.253125,0,66.890625,5.5439255,5.5439255,0,0,12.2,12.2,9.277214,9.277214,12.5011982958971,0.667096470279001
2020,110,NaN,-3.48325772914556,0.125,4.10024678151534,0.125,0.616989052369778,NaN,123.417805708501,0.104166666666667,NaN,50.9447039545101,0.0625,286.724736583333,286.724736583333,0,14.25375,14.25375,0,70.9758333333333,4.96394827083333,4.96394827083333,0,0,10.84,10.84,8.730409,8.730409,12.8441786046068,0.759490739362028
2020,111,NaN,-2.87341318239281,0.0416666666666667,3.50127106247563,0.0416666666666667,0.627857880082821,NaN,119.95157435616,0.0416666666666667,36.1796697083333,36.1796697083333,0,219.585129354167,219.585129354167,0,14.228125,14.228125,0,69.4608333333333,5.09694404166667,5.09694404166667,0,0,12.09,12.09,8.232281,8.232281,12.5235042664244,0.705885942220632
2020,112,-2.6857637208,-2.6857637208,0,3.40920332262525,0,0.723439601825252,112.9917555,112.9917555,0,18.6085682708333,18.6085682708333,0,313.731740875,313.731740875,0,16.1095833333333,16.1095833333333,0,67.199375,6.73414404166667,6.73414404166667,0,0,11.41,11.41,14.51421,14.51421,12.9355463863003,0.483158340627019
2020,113,NaN,-2.09423304359757,0.208333333333333,3.10903263168276,0.208333333333333,1.01479958808519,NaN,136.718704453706,0.1875,NaN,14.5050017334794,0.125,310.389727041667,310.389727041667,0,18.8016666666667,18.8016666666667,0,63.8783333333333,8.57565895833333,8.57565895833333,0,0,12.44,12.44,17.021226,17.021226,17.8522030159864,0.472754262347663
2020,114,-2.4829698528,-2.4829698528,0,3.78876035957047,0,1.30579050677047,133.790330604167,133.790330604167,0,5.04238070833333,5.04238070833333,0,311.0317888125,311.0317888125,0,20.191875,20.191875,0,63.0458333333333,9.41026222916667,9.41026222916667,0,0,16.13,16.13,18.644938,18.644938,17.8502424222576,0.429842943731098
2020,115,-1.4878681776,-1.4878681776,0,3.12140439407668,0,1.63353621647668,161.81165325,161.81165325,0,-13.3123092916667,-13.3123092916667,0,321.463421875,321.463421875,0,21.7572916666667,21.7572916666667,0,48.7845833333333,14.4325266666667,14.4325266666667,0,0,16.01,16.01,27.153899,27.153899,23.4234463861904,0.303429382275255
2020,116,-2.041535772,-2.041535772,0,3.91807072176254,0,1.87653494976254,151.183450895833,151.183450895833,0,-12.5794595,-12.5794595,0,292.9283405,292.9283405,0,22.08375,22.08375,0,53.804375,13.1624585208333,13.1624585208333,0,0,17.63,17.63,25.388772,25.388772,31.9774742722945,0.298578039397076
2020,117,-1.8268290072,-1.8268290072,0,3.62648502968383,0,1.79965602248383,190.824875479167,190.824875479167,0,-2.65937695833333,-2.65937695833333,0,327.590696854167,327.590696854167,0,20.2433333333333,20.2433333333333,0,52.7522916666667,11.7120763958333,11.7120763958333,0,0,15.71,15.71,18.585339,18.585339,17.1348478066513,0.528510244876757
2020,118,-1.284057792,-1.284057792,0,3.10269110188728,0,1.81863330988728,158.960959770833,158.960959770833,0,-10.4992976875,-10.4992976875,0,312.455100583333,312.455100583333,0,20.4952083333333,20.4952083333333,0,49.803125,12.2928451041667,12.2928451041667,0,0,15.89,15.89,18.487034,18.487034,19.4631118384662,0.372244660585467
2020,119,NaN,-3.03454210710857,0.0208333333333333,4.9218912910735,0.0208333333333333,1.88734918396493,165.6584610625,165.6584610625,0,2.996288375,2.996288375,0,324.048132208333,324.048132208333,0,21.583125,21.583125,0,62.2677083333333,10.7000940833333,10.7000940833333,0,0,17,17,22.478862,22.478862,25.4566111396404,0.424113234291592
2020,120,NaN,-2.4601164462,0.0208333333333333,4.18526501230927,0.0208333333333333,1.72514856610927,149.146846458333,149.146846458333,0,3.396232375,3.396232375,0,253.575490854167,253.575490854167,0,18.9002083333333,18.9002083333333,0,65.7458333333333,8.02911672916667,8.02911672916667,0,0,14.84,14.84,16.103303,16.103303,16.4582765811482,0.483636051222498
2020,121,-0.7905280752,-0.7905280752,0,2.48491076532176,0,1.69438269012176,195.662695166667,195.662695166667,0,-11.1981627083333,-11.1981627083333,0,315.324173833333,315.324173833333,0,18.8754166666667,18.8754166666667,0,48.1177083333333,11.7451109375,11.7451109375,0,0,16.04,16.04,19.639926,19.639926,15.4888579532854,0.438236720994564
2020,122,-1.9912441896,-1.9912441896,0,3.60400816224653,0,1.61276397264653,199.7321430625,199.7321430625,0,-5.8394980625,-5.8394980625,0,330.105064666667,330.105064666667,0,18.0008333333333,18.0008333333333,0,46.1864583333333,11.4332199791667,11.4332199791667,0,0,14.54,14.54,18.997493,18.997493,19.0571290489584,0.483518738647688
2020,123,-3.7194336648,-3.7194336648,0,5.24627303334349,0,1.52683936854349,113.706914770833,113.706914770833,0,16.801851125,16.801851125,0,284.256764791667,284.256764791667,0,17.0233333333333,17.0233333333333,0,72.7325,5.49654504166667,5.49654504166667,0,0,14.12,14.12,9.408739,9.408739,16.6052410323257,0.669812985717882
2020,124,-3.8815091568,-3.8815091568,0,5.32046522641512,0,1.43895606961512,159.885780666667,159.885780666667,0,22.1403953541667,22.1403953541667,0,344.333692541667,344.333692541667,0,16.346875,16.346875,0,59.6114583333333,8.19146204166667,8.19146204166667,0,0,11.51,11.51,16.541185,16.541185,15.8871834795117,0.587572146361677
2020,125,-2.2796638056,-2.2796638056,0,3.66779908958932,0,1.38813528398932,174.750340729167,174.750340729167,0,1.65851479166667,1.65851479166667,0,331.7453903125,331.7453903125,0,18.336875,18.336875,0,47.0879166666667,12.1598066666667,12.1598066666667,0,0,12.01,12.01,24.855456,24.855456,20.4509450579078,0.433791186935944
2020,126,-1.8024660216,-1.8024660216,0,3.01764594772807,0,1.21517992612807,169.3304506875,169.3304506875,0,-3.0556439375,-3.0556439375,0,344.181034458333,344.181034458333,0,18.1752083333333,18.1752083333333,0,55.0239583333333,9.77163602083333,9.77163602083333,0,0,14.04,14.04,16.970012,16.970012,17.8924818934282,0.427965354127399
2020,127,-3.6004320072,-3.6004320072,0,4.70676632323851,0,1.10633431603851,185.4247033125,185.4247033125,0,-14.1838267708333,-14.1838267708333,0,346.99922175,346.99922175,0,19.8133333333333,19.8133333333333,0,46.2177083333333,14.2009027083333,14.2009027083333,0,0,14.22,14.22,33.768235,33.768235,26.7811044640247,0.41518787756159
2020,128,NaN,-2.35153729974797,0.166666666666667,3.39816076213456,0.166666666666667,1.04662346238659,NaN,170.246648117708,0.104166666666667,NaN,-26.537499725,0.0833333333333333,340.373563229167,340.373563229167,0,22.3070833333333,22.3070833333333,0,43.1845833333333,17.3876315,17.3876315,0,0,15.14,15.14,35.079746,35.079746,35.0360927845223,0.274585910960732
2020,129,NaN,-2.28870310325143,0.1875,3.40870741076783,0.1875,1.1200043075164,NaN,157.686094156399,0.1875,NaN,-15.1632941242098,0.1875,325.357698875,325.357698875,0,23.3447916666667,23.3447916666667,0,49.7427083333333,16.9444258958333,16.9444258958333,0,0,15.47,15.47,41.64729,41.64729,NaN,NaN
2020,130,-7.1479953144,-7.1479953144,0,8.15144005636489,0,1.00344474196488,190.121953729167,190.121953729167,0,28.4729965416667,28.4729965416667,0,345.090996145833,345.090996145833,0,18.3010416666667,18.3010416666667,0,70.61375,7.07761997916667,7.07761997916667,0,0,13.93,13.93,16.796254,16.796254,18.332140751716,0.78786516886391
2020,131,-4.9772983896,-4.9772983896,0,5.96737612779872,0,0.990077738198723,157.364187645833,157.364187645833,0,26.8200931041667,26.8200931041667,0,338.158524916667,338.158524916667,0,16.5233333333333,16.5233333333333,0,69.769375,6.13996772916667,6.13996772916667,0,0,13.4,13.4,14.99984,14.99984,12.6245594691695,0.774559756364941
2020,132,NaN,-5.46257735879357,0.354166666666667,6.50045201543121,0.354166666666667,1.03787465663764,NaN,141.056760662474,0.354166666666667,NaN,19.555241790264,0.1875,262.458093916667,262.458093916667,0,16.48625,16.48625,0,70.2004166666667,6.14798297916667,6.14798297916667,0,0.8,12.89,12.89,19.282614,19.282614,19.404441136735,0.601258770093901
2020,133,NaN,-5.99442841577589,0.1875,7.05877695216227,0.1875,1.06434853638638,NaN,148.005630300835,0.1875,NaN,31.9425328597374,0.166666666666667,282.583512916667,282.583512916667,0,15.9472916666667,15.9472916666667,0,68.0002083333333,5.99292322916667,5.99292322916667,0,0,13.29,13.29,9.696768,9.696768,NaN,NaN
2020,134,NaN,-4.65638409065733,0.145833333333333,5.75344744675988,0.145833333333333,1.09706335610254,NaN,91.9683509455528,0.104166666666667,NaN,11.810297114984,0.0833333333333333,159.286697770833,159.286697770833,0,15.5625,15.5625,0,70.8870833333333,5.3803443125,5.3803443125,0,0.1,11.98,11.98,10.229956,10.229956,NaN,NaN
2020,135,NaN,-6.09689353854676,0.3125,7.2666084096118,0.3125,1.16971487106504,NaN,105.05991024476,0.25,NaN,26.732467753917,0.125,241.270055041667,241.270055041667,0,16.1447916666667,16.1447916666667,0,74.3045833333333,4.90615654166667,4.90615654166667,0,0,12.83,12.83,8.968487,8.968487,22.4772615016237,0.678796540637429
2020,136,NaN,-4.88862972765331,0.0833333333333333,6.17841042023399,0.0833333333333333,1.28978069258068,NaN,140.579617635413,0.0833333333333333,19.998064625,19.998064625,0,332.528137,332.528137,0,17.703125,17.703125,0,65.8070833333333,7.4943605,7.4943605,0,0,13.75,13.75,14.241417,14.241417,19.6434220963049,0.519730754719947
2020,137,NaN,-2.6877334844259,0.0833333333333333,4.07585836707622,0.0833333333333333,1.38812488265032,NaN,167.167149621299,0.0833333333333333,NaN,3.7027936248524,0.0625,323.01843875,323.01843875,0,18.7097916666667,18.7097916666667,0,58.2858333333333,9.09962054166667,9.09962054166667,0,0,15.78,15.78,14.221293,14.221293,17.4319180083245,0.581012159585304
2020,138,NaN,-2.43505598756544,0.458333333333333,3.86541359189789,0.458333333333333,1.43035760433246,NaN,136.953076759274,0.416666666666667,NaN,6.21563883229345,0.1875,202.765804604167,202.765804604167,0,18.4960416666667,18.4960416666667,0,67.7775,7.2544295625,7.2544295625,0,0.3,15.55,15.55,16.428769,16.428769,NaN,NaN
2020,139,NaN,-5.28759917583423,0.270833333333333,6.64253286540358,0.270833333333333,1.35493368956935,NaN,151.622407502108,0.270833333333333,NaN,24.2142226833998,0.0208333333333333,293.931094395833,293.931094395833,0,15.9939583333333,15.9939583333333,0,67.7802083333333,6.16642379166667,6.16642379166667,0,1.4,13.18,13.18,11.462,11.462,NaN,NaN
2020,140,NaN,-6.34905502852531,0.0416666666666667,7.76833611203878,0.0416666666666667,1.41928108351347,NaN,149.477007654576,0.0416666666666667,29.8219029375,29.8219029375,0,347.175826125,347.175826125,0,16.2827083333333,16.2827083333333,0,66.7404166666667,6.64881677083333,6.64881677083333,0,0.1,13.05,13.05,12.915933,12.915933,NaN,NaN
2020,141,NaN,-6.8233238478691,0.1875,8.34454538481849,0.1875,1.52122153694939,NaN,157.533557079935,0.1875,NaN,34.349243442312,0.145833333333333,341.865720708333,341.865720708333,0,17.2408333333333,17.2408333333333,0,66.770625,7.20941002083333,7.20941002083333,0,0,9.51,9.51,14.804071,14.804071,23.2990599133362,0.68384742648429
2020,142,NaN,-4.59798802678263,0.104166666666667,6.30989033158832,0.104166666666667,1.7119023048057,NaN,177.22680478126,0.0833333333333333,NaN,6.19747029589844,0.0416666666666667,350.746827104167,350.746827104167,0,NaN,19.7104871794872,0.0208333333333333,NaN,NaN,10.0513863730769,0.0208333333333333,NaN,NaN,14.71,NaN,18.526486,22.0402086912404,0.513818155247588
2020,143,NaN,-2.59215614007429,0.0208333333333333,4.28549062433245,0.0208333333333333,1.69333448425817,NaN,171.881683707738,0.0208333333333333,NaN,10.0625041363255,0.0208333333333333,345.982998145833,345.982998145833,0,18.47625,18.47625,0,55.9866666666667,9.950761875,9.950761875,0,0,14.12,14.12,21.081477,21.081477,20.1539723645483,0.551568245737013
2020,144,-1.9468398168,-1.9468398168,0,3.81909212070114,0,1.87225230390114,190.038583833333,190.038583833333,0,-7.83889195833333,-7.83889195833333,0,361.965696854167,361.965696854167,0,20.0629166666667,20.0629166666667,0,51.6802083333333,12.5083285416667,12.5083285416667,0,0,14.53,14.53,24.001603,24.001603,23.3298565084699,0.39932987668104
2020,145,NaN,-1.92179620861017,0.0208333333333333,4.15757491876607,0.0208333333333333,2.2357787101559,NaN,181.926745041667,0.0208333333333333,-13.7886121041667,-13.7886121041667,0,357.267720291667,357.267720291667,0,21.9697916666667,21.9697916666667,0,53.361875,14.0048310625,14.0048310625,0,0,14.94,14.94,27.255047,27.255047,26.631316811379,0.368535697166739
2020,146,-1.4685126552,-1.50599923077966,0.0208333333333333,4.23528182058609,0.0208333333333333,2.72928258980643,163.470683916667,163.470683916667,0,-17.19733475,-17.19733475,0,351.583453041667,351.583453041667,0,24.9995833333333,24.9995833333333,0,50.68375,17.4308485,17.4308485,0,0,17.29,17.29,32.437054,32.437054,33.7684506197542,0.263467245991652
2020,147,NaN,-1.0520543205,0.0833333333333333,4.20741480540305,0.0833333333333333,3.15536048490305,NaN,162.6233255,0.0416666666666667,-16.4471567291667,-16.4471567291667,0,351.481680979167,351.481680979167,0,26.6402083333333,26.6402083333333,0,53.7754166666667,17.9289843958333,17.9289843958333,0,0,18.97,18.97,34.153662,34.153662,36.5854232595368,0.233758781961052
2020,148,-1.6704389376,-1.6704389376,0,4.96335268413542,0,3.29291374653542,222.01527775,222.01527775,0,-34.8347756041667,-34.8347756041667,0,360.422653291667,360.422653291667,0,25.9929166666667,25.9929166666667,0,54.1777083333333,16.4975851458333,16.4975851458333,0,0,19.94,19.94,28.517985,28.517985,33.3430778068151,0.341741242868095
2020,149,NaN,-2.6665410312,0.0208333333333333,5.47086603490568,0.0208333333333333,2.80432500370568,NaN,207.129492211806,0.0208333333333333,3.02546204166667,3.02546204166667,0,361.6558908125,361.6558908125,0,22.0764583333333,22.0764583333333,0,66.1595833333333,10.4618715416667,10.4618715416667,0,0,15.96,15.96,25.469504,25.469504,21.4679888390785,0.604419964991651
2020,150,NaN,-2.9889132228,0.0208333333333333,5.28421189717443,0.0208333333333333,2.29529867437443,NaN,181.018110307292,0.0208333333333333,51.3870174583333,51.3870174583333,0,330.893797875,330.893797875,0,17.75125,17.75125,0,78.8158333333333,4.62738585416667,4.62738585416667,0,0,14.63,14.63,9.957021,9.957021,13.2481159971447,0.925512432979058
2020,151,NaN,-2.02449795293898,0.416666666666667,4.26722970867578,0.416666666666667,2.24273175573681,NaN,133.985892307655,0.416666666666667,NaN,15.8336979645808,0.416666666666667,227.913972645833,227.913972645833,0,18.7979166666667,18.7979166666667,0,70.221875,6.7909023125,6.7909023125,0,0.4,15.73,15.73,14.124538,14.124538,NaN,NaN
2020,152,NaN,-4.23051976008,0.0208333333333333,6.41553643127697,0.0208333333333333,2.18501667119697,154.289955479167,154.289955479167,0,22.5258996666667,22.5258996666667,0,298.103747625,298.103747625,0,18.27,18.27,0,71.4233333333333,6.33414058333333,6.33414058333333,0,0,14.97,14.97,11.045927,11.045927,NaN,NaN
2020,153,-4.343374116,-4.343374116,0,7.01295899993652,0,2.66958488393652,178.355681395833,178.355681395833,0,11.0146258958333,11.0146258958333,0,349.399844375,349.399844375,0,20.345625,20.345625,0,60.9577083333333,10.0644694166667,10.0644694166667,0,0,15.99,15.99,22.48938,22.48938,23.4841402233384,0.667560373449444
